# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMCP";"GDP252";"FMRRA";"CES049";"PMNO";"IPS12";"LHU5";"CES278.R"
-0.137120470127327;0.0101059043400016;-0.00196436833043855;0.00990663599636687;-0.0657206870799097;0.00395464142836344;0.0308430431802604;-0.00189925470991814
0.0465230166503433;0.0105212154772617;-1.34186134838968e-05;0.00864051959097678;0.0970873786407761;0.00931920979965084;-0.0289239204934872;-0.0191856725254099
0.156709108716945;0.00393556744356205;-0.00108632427421351;0.00896912995573318;0.0365944734876765;0.00460457701974626;0.0300205620287868;-0.00978925277435505
-0.132223310479922;0.0121033531430152;-0.00151688674165131;0.0137146502232618;-0.0112023898431665;-0.00836380448030505;-0.0424948594928061;-0.00834764375636976
0.151811949069539;0.00802934865369986;0.000851790247234918;0.0108731370691821;-0.0911127707244198;0.00433853671766937;0.015078821110351;-0.0147061200578575
-0.0612144955925568;0.00648676442959006;-0.00251044755743307;0.00690081765990769;-0.0246452576549664;0.000281205465880285;-0.000411240575736826;-0.0135961153498328
-0.31586679725759;0.0107980895687684;-0.000665679912393899;0.00892080490209435;-0.0530246452576557;0.00504306689872835;-0.0302947224126128;0.026408831898833
0.144466209598434;0.0113320610309606;-0.00120009077983736;0.00883381980554088;0.0216579536967894;0.00856788425601218;-0.0239890335846455;-0.00440759116062517
0.168952007835455;0.00588357444452137;0.00121700990118644;0.00931707034194706;0.110530246452576;0.0015217158646158;-0.00877313228238374;0.00529654560095327
-0.122428991185114;0.00605167657150762;0.000207113382033296;0.00523843581466477;-0.0657206870799097;0.00202953220670032;0.0301576422206977;-0.00112021419694974
0.0563173359451528;0.00288740124000042;-0.00104023425398647;0.00446523495641094;-0.0866318147871553;-0.010012907720845;0.0226182316655243;-0.0231817441249571
0.178746327130263;0.00262041550890435;0.000907214955103194;-0.00633058202694803;-0.0649738610903661;0.000440656330957689;0.0379712131596969;0.00599301473003977
0.137120470127327;0.00370813515411006;0.00104373476185163;-0.00959735565306485;-0.00448095593726655;-0.0203191530386048;0.0515421521590159;-0.0137230377502034
-0.215475024485799;-0.0118462557723302;0.0347874637478655;-0.00965534571743387;-0.0896191187453323;-0.0255190710600579;0.0690884167237833;-0.017575396666066
-0.678256611165524;-0.013220737869454;0.907709110130061;-0.0200355672394794;-0.36370425690814;-0.0123019808736954;0.0877313228238504;0.060373150191408
