# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LBPUR7";"GDP265";"GDP266";"LHU27";"GDP272A";"GDP274A";"FMRRA";"GDP275_4";"FMFBA";"CES048"
0.00178150127594023;-0.00951357228461658;-0.0367853795688846;-0.0308232051121413;0.0042193681666699;0.00316119030973605;-0.0010664880629766;0.0020867220272236;0.00486510955474273;0.0160196518927522
0.0027605244996548;0.00455910152340711;-0.00246016869728216;-0.0656559328404973;0.00580772154119003;0.0056384692543846;-0.00115925152140817;0.00195830836401001;0.00445836050083193;0.0125763715383506
-0.00324201133099;0.00454674623472595;-0.0024211184004998;0.0075178549054003;0.00328389624057235;-0.00249247697498411;-0.00191069387650331;0.0026538823730845;0.00517878269902033;0.00581578450103715
0.0022469385462307;-0.00363245487230823;-0.0125351452671041;-0.027314872822952;0.0038003546997718;-0.00607921213410745;-0.00018961084270637;0.00740518791199385;0.00131381165882061;0.00474500829326452
0.00746304588569513;-0.0126518156096718;-0.0497500781005936;-0.00726725974188941;0.00441425815127372;-0.00360193318945856;-0.001842433973129;0.00410923722284051;0.00152194991343407;0.00600474500829751
0.00335435825830144;0.00670892175395688;0.0263199000312403;0.00651547425134941;0.0055348755627449;0.00214292227727297;-0.00216273044280829;0.00395942128242444;0.000778075517542554;0.00398916626424861
0.00149260917713911;0.0182487613823097;0.0254868270332188;0.0420999874702417;0.00305002825904765;-0.0122648104805618;-0.00142120619333189;0.00253616984847183;0.00268918533661089;0.00875517016943461
0.00333830869725704;-0.00375600775912133;-0.0315916900968446;-0.0327026688384913;0.00437528015435273;-0.00545609289036153;-0.00379980128783684;0.00186199811659971;0.00462716746554809;0.0091540867958575
-0.0059222880254225;0.0101436920073638;-0.00235603457252959;-0.0414734995614609;0.00381009919900233;-0.0062463904677954;-0.00399641314627409;0.00118782638472725;0.00353224298528915;0.00852421843835061
0.00105927102893744;0.00169267454934086;-0.0164401749453295;-0.0159127928830961;0.00495020560893356;-0.00680871759020019;-0.0021895676697761;0.00257897440287647;0.00405356579672855;0.00489197757668214
0.00885935769656709;0.0118981430001112;0.0277126939498072;-0.0156621977195852;0.00319619574750063;-0.0163986747317546;-0.00309269869903625;0.00535056930057354;0.0036697803530677;0.0073274685590754
0.00826552393792024;0.000222395196263769;-0.00825262938665;-0.000626487908780893;0.00243612480754607;-0.0107754035077054;-0.000602087352840106;-0.00212952658162824;0.00527039284629777;0.00405215309999996
0.0196286131574301;-0.000432435103846163;-0.00947620535249394;-0.0339556446560594;0.00314747325134968;-0.0083589166843977;-0.000390890044963968;0.00215092885883061;0.00655537784544191;0.0136891389699531
0.0284719212929527;-0.00626413136142923;-0.0309278350515464;-0.0107755920310735;0.00226072382140285;-0.0119456518435211;-0.000578167215760157;0.00755500385240981;0.00550686917313659;0.00516492053160889
0.0178952605646234;0.0231291004114311;0.0313834218473394;-0.0449818318506454;0.0018319658552749;-0.0109577798717286;-0.000686099541608497;0.00835758924749597;0.0041525047557881;0.00715950366373641
0.0198854061341424;0.0105267059564845;-0.0108299489742788;0.00551309359729368;0.00327415174134182;-0.0114137207817868;-0.00138795136861106;0.00638857974488483;0.00681115337664034;0.00804131936425501
0.00163705522653934;0.0108355881735178;0.0114026866604185;-0.00238065405337701;0.00273820428368188;-0.0107298094166995;0.000100931310117458;0.0105513226607311;0.00880288012531266;0.00762140712591064
0.0250212656683841;0.00795680591076997;-0.00736748932625209;-0.0384663575992981;0.00363469821285878;-0.0117784735098331;-0.000315045707881455;0.0221192534885712;0.0076708229986911;0.0102668542274664
-0.0056333959266216;0.0072401991672536;0.0054930750807039;-0.000125297581756556;0.00416090117128876;-0.00697589592388825;-0.00214231081359387;0.00519005222155644;0.00875548714245428;0.0108547313611433
0.00149260917713911;0.0149128334383534;0.0256690617515359;-0.0101491041222904;0.00312798425288952;-0.00574485546673154;-0.00259329291024628;0.00806865850526484;0.00898097025162053;0.00869218333368316
0.0222446916076846;0.0194842902504416;0.0297302926168906;-0.00764315248715722;0.00441425815127328;-0.00808535213836281;-0.000355301548332972;0.00348857118397405;0.0213959774106476;0.0100568981082975
0.0446819779479031;-0.00927882179967143;-0.0489039883369781;-0.0112767823581005;0.00796125587106089;-0.00686950971154132;-0.000574083289917308;0.00567160345860795;0.00316213799028858;0.00911209557202119
-0.00901985330701205;0.0166549291424194;0.0516765594085182;-0.0159127928830972;0.00475531562433007;-0.00203653606492604;-0.0019801206158328;0.0131838027566133;-0.0035122108997514;0.00449306095026558
0.0185372430064038;-0.00644946069164887;-0.0282333645735707;0.0230547550432275;0.00449221414511525;-0.00945317486853703;-0.00106007046522321;0.00636717746768256;0.00288315455511307;0.00140670599844417
-0.0022148394241418;0.00399075824406625;-0.00322815786733321;-0.0239318381155241;0.00434604665666227;-0.0036171312197939;-0.00110616048545043;0.00272879034329243;0.00345993204237127;0.00352726280207438
0.0122779141990467;0.0161854281725293;0.0254738102676248;0.0280666583134943;0.00799048936875124;-0.00516733031399141;-0.00156472701581121;0.00734098108038705;0.00553227572064841;-0.00340128913057169
-0.00197409600847431;0.0239569047530794;0.029040404040404;-0.00501190327026677;0.00762994289723462;-0.0116720872974863;0.000490654519126422;0.00917087578118314;0.00634552953474482;-0.0114636041067416
0.00473462050812912;-0.00497918133857189;0.000130167655940927;0.0415987971432152;0.0038977996920736;-0.010638621234688;0.0125843257759313;0.0113646091944182;0.016355953548037;-0.00823027987150893
0.0153112812364583;0.026254988447805;0.0286889513693637;0.0956020548803405;0.00420962366743993;-0.00592723183075472;-0.00546896012163105;0.00453728276688636;0.0079639754699779;-0.0137101345818681
0.0222767907297734;0.0138626339004412;0.0200848693116735;0.0759303345445432;0.00419987916820941;-0.0119000577525153;-0.00187627221582731;0.00390591558941877;0.0102598479076125;-0.00951101219845052
0.00483091787439616;0.015407044985606;0.0417317504946371;0.11590026312492;0.00381009919900233;-0.00709748016657041;-0.00319187975522103;0.00993065662186454;0.00900368956814462;-0.00235150853472044
-0.000369139904023541;0.00751201551824265;0.0107648651463085;0.00814434281418486;0.00392703318976428;-0.00661114319584177;-0.000643510029246806;0.00464429415289791;0.00879506272607883;-0.00277142077305848
-0.0117322291235333;0.0157282824913203;0.0356399041966052;0.0730484901641385;0.005642065054277;-0.00984832365725397;0.000789364523636309;-0.00422694974745308;0.0054040215144594;-0.00270843393730702
0.00704575729853774;-0.0046826544102202;0.000429553264604809;0.0127803533391806;0.00795151137183059;-0.017492932915894;0.00232958798439007;-0.00200111291841454;0.0092826730033202;-0.00577379327720084
0.0327732036528802;0.0202503181486837;0.068611371446423;0.0669089086580628;0.00325466274288133;-0.0153500106386214;0.000282957719115802;0.000363838712438946;0.00790632215062514;-0.00476600390518589
0.0105124624841511;0.00502860249329706;0.00150994480891387;0.00313243954391929;0.00526202958429989;-0.0142405544241465;0.00544095605870807;0.00466569643010017;0.00583568852843103;-0.00165865334144955
0.0091642993564125;0.00252047889098939;0.0119754243465584;-0.0106502944493196;0.0057297655473485;-0.0123256026019027;-0.00230333417539995;-0.00316753702593964;0.0064928386515668;0.00298137689222744
-0.0168038904135971;0.00530041884428623;0.0234562116005413;-0.0182934469364716;0.00951063124866014;-0.00167178333687956;0.00123159535062552;0.00596053420083897;0.00458856905682836;0.00617270990363006
0.00962973662670319;0.00460852267813228;0.00945017182130581;-0.0374639769452462;0.00979322172633545;0.000896683789780806;0.00316679278218609;0.00368119167879477;0.00721008503131726;0.00753742467824436
0.0135137303994736;0.00539926115373701;0.0243283348953452;-0.0536273649918567;0.00606107852117488;-0.00867807532143827;0.000448648424742411;0.000609964900265214;0.0109299455982304;0.00422011799533895
0.00290497054905559;-0.00631355251615451;-0.0190695615953348;0.0086455331412103;0.00847771433026068;0.000592723183075239;0.000669763838236748;0.00632437291327814;0.00652142101751729;0.00627768796321138
0.00263212801129875;-0.000728962032198188;0.00452983442674182;-0.0239318381155219;0.0107286936524331;0.00141341682118012;0.00128410296860575;0.00476200667751037;0.00392482300308861;0.0061307186798002
-0.00243953327876467;0.00318766447978069;0.00455586795792973;-0.0467359979952411;0.00564206505427667;-0.00310039818839469;-0.00196436833043855;0.00290000856091088;0.00350048480089915;0.00951101219845052
-0.00112346927311546;0.0117869454019794;0.0377746537540352;-0.0330785615837613;0.0110112841301085;-0.0108513936593817;-1.34186134838968e-05;0.00544687954798395;0.0062192296783653;0.00814629742383621
-0.00121976663938228;-0.00610351260857211;-0.030719566802041;-0.0156621977195815;0.0102219796924636;-0.00322198243107708;-0.00108632427421351;0.00761921068401683;0.00567421037549631;0.00329631107098405
0.0124384098094915;0.0133437117758255;0.0390763303134436;-0.043352963287811;0.00974449923018461;-0.00317638834007117;-0.00151688674165131;0.00739448677339272;0.00834409650774837;0.00577379327720717
-0.0109297510713081;0.00433670632714322;-0.0064172654378839;0.00476130810675479;0.00761045389877413;-0.00275084349068355;0.000851790247234918;0.00501883400393788;0.00612859670599208;0.00216254802746008
-0.00818527613269782;0.00600467029912177;0.00766687493491613;0.00726725974188575;0.00771764339030623;-0.00457460713091584;-0.00251044755743307;0.00265388237308462;0.000788091560311122;0.00331730668290542
0.0491277063572312;0.00559694577263803;0.00739352285744055;-0.0755544417992732;0.00616826801270687;-0.00911881820116101;-0.000665679912393899;-6.42068316069055e-05;0.00254871644411936;0.00730647294715403
0.00243953327876489;0.00313824332505519;-0.0154899510569615;0.0364615962911916;0.01162518758161;-0.00621599440712495;-0.00120009077983736;0.00730887766458344;0.00355691665162206;0.0091540867958575
-0.0155680742131703;0.0138379233230785;0.0270878892012912;-0.00902142588648042;0.00580772154119003;-0.0053497066780146;0.00121700990118644;0.000385240989641322;0.00401423450683125;0.00447206533834421
0.00757539281300645;0.0136031728381333;0.0294829740706029;0.0439794511965919;0.00441425815127372;-0.00648955895315961;0.000207113382033296;0.00207602088862258;0.00330627128867111;0.00130172793886296
-0.0025037315229427;0.0029282034174728;-0.00210871602624152;0.0159127928830998;0.00820486835181522;-0.0051673303139913;-0.00104023425398647;0.00740518791199385;0.000994519758843015;0.00482899074093723
-0.002696326255477;0.00696838281626444;0.0244454857856917;-0.00288184438040467;0.00766892089415527;-0.000258366515699548;0.000907214955103194;0.0102730930571012;-0.00152121703225649;-0.00287639883264612
-0.0156001733352592;0.0142209372721995;0.0278558783713422;0.0759303345445432;0.00329364073980232;-0.00522812243533244;0.00104373476185163;0.00459078845989214;0.00411854792786415;-0.00984694198912206
-0.00446177797037262;0.020929859026156;0.0579506404248675;0.134193710061396;0.0115277425893086;-0.00193014985257911;0.0347874637478655;0.0031889393031419;0.024856642334197;-0.0104138235108905
0.0721106777729629;0.00476914143098983;0.0309408518171402;0.179927327402582;0.00163707587067108;-0.0114441168424572;0.907709110130061;0.00739448677339272;0.397963762934437;-0.0216464758865353
