# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP287A";"EXRSW";"GDP253";"CES277R";"GDP273A";"UTL11";"EXRUK";"PW561R";"EXRJAN";"BUSLOANS";"GDP276A"
0.00530650971040902;0.0122360278409413;0.00580730443048311;-0.0128034846450265;0.00572396472168679;0.0449310009203814;-0.0120240661782615;0.0108556947475204;-0.00734202079241009;-0.00506615933819288;0.00702103691283962
0.00449206122637469;-0.0251870828232061;-0.00614891057345268;-0.0120156129244443;0.00650273543212043;-0.00029405105314545;0.0525685111871854;0.00552197711193705;-0.0245652278062581;-0.000769543190611566;0.00748386646057653
0.00801014282235779;0.00715027141322591;0.014347458004723;-0.00799157217252888;0.0063664505577945;-0.0137880538819151;-0.00378571741011996;-0.0466120409105448;-0.00289848129162187;-0.00585707872854341;0.00845318872093126
0.00469357425335237;0.00661651875843494;0.00300761930223231;-0.00219645175788441;0.00529564083094836;0.045721998253337;0.021694318422774;0.03325682944179;0.0061443012504192;-0.00519441653662817;0.00573733986534275
0.00449206122637469;-0.0529522916770951;0.00836192428225579;-0.0163743387292966;0.00581157642661068;0.00870391117306102;0.056177692552274;0.00696450414997635;-0.0196905092703493;-0.0037408349543615;0.00606917991843725
-0.000789259355662209;0.0261135968654811;0.00810943278527826;-0.00104524864867261;0.00529564083094825;-0.000139674250244859;-0.191620069323742;-0.0160194008525553;-0.00673118382599408;-0.00145358158226655;0.00644468313641244
0.00806052107910238;0.0349658342911528;0.00393589686464968;-0.000789835641596737;0.00437085061230846;0.0184972814980148;-0.0582568948604279;-0.0152707074608513;-0.00756958750539091;-0.00143220538252686;0.0051085902910587
0.0046096104921115;-0.0129510549822648;0.0136122621752885;-0.0029222099230346;0.0054708642407959;-0.00309047656854294;0.0327376287953026;0.00153197101518335;-0.0390576342643606;-0.00292853936427206;0.00732667906700546
0.00619652557955996;0.00425995043351288;0.00506468238054919;-0.00167038917904461;0.00293012479800636;-0.00295815359462875;-0.0174378382258973;-0.034621245942535;-0.0157260575863532;-0.000940552788525451;0.00460209757844088
0.00364402723784418;-0.00261840924991433;0.0112210191745014;-0.00058097266220053;0.00451687012051472;0.0399968242486262;-0.0073164383107521;-0.0127195740917367;0.00931825803669689;-0.000919176588785875;0.0041218027647516
0.00457602498761533;-0.00465271182099994;0.0104561184630694;0.00298647209289599;0.00341685649202739;0.0190001087988911;-0.00215766277261034;-0.0292665335119649;-0.0023595074977255;0.00389046835253648;0.00523084715272504
0.00806891745522631;-0.0134747368322465;0.0051983543495373;0.00325573624971587;0.00471156279812324;0.0500048518423765;0.00967025224450679;0.0378682097922201;-0.015666171609256;0.00852910369594501;0.00510859029105859
0;-0.0294067500374875;0.00493101041156119;-0.000501924305359447;0.00770983003329229;0.0146069860649222;0.0279123102311112;0.0185243530780703;-0.0150912662290987;0.0104315854727342;0.00691624531712554
0.00586067053459727;-0.00424987962870654;0.0162485704525539;0.00698001614670041;0.00391332281992873;0.0452559273341024;0.0194778103018198;-0.0196188083267905;-0.000706654529775072;0.0114148906607384;0.00496013553046382
0.0084635471330573;-0.0161737125206177;-0.00917880853718311;-0.0104171809032242;0.00425403500574362;0.00694548587525878;-0.00147113370859664;0.00516122583656575;-0.00962966511761602;0.0140014108291832;0.00556268720581943
0.00109992527225244;-0.0264056502048955;0.00536915742102217;0.0130784451584037;0.0048965208418511;-0.0366519935191161;0.00837565458094175;0.0188718951811801;-0.042027978728501;0.0155618734101447;0.00600805148760408
0.00277080412094155;0.0072610502661049;0.0139167372157614;0.00244714201268537;0.00378677257948323;-0.0159258050382723;-0.0134363545385143;-0.0226715102047609;0.0350332966032673;0.0107094760693444;0.00528324295058202
0.0136944894583497;-0.00871124615836458;0.0088817597172095;-0.00303704766586821;0.00373809941008119;-0.0121546002816976;-0.00786566156196539;-2.60830808909707e-07;0.0262779667513043;0.00619909792437123;0.00518718398784412
0.0110916128598897;0.0123165942794012;0.00527261655453082;0.00153748919071039;0.00557794521348054;-0.0357874834228734;-0.0174574533420158;0.0220267765807515;0.0153906961146002;0.00812295590090012;0.00482041340284511
-0.00666672264250756;0.0156500306706361;0.0163525375395446;0.000151142642037416;0.00578237252496938;0.0205600496358165;-0.00374648717788895;0.0235478052127411;0.00601255210079889;0.00788781770376867;0.00619143678010359
0.00303109178078742;-0.00610290771325962;0.00423294568462323;0.0132547990955676;0.00363101843739644;0.00899796222620142;0.0175359138064723;0.00485880508761111;0.00537776074354547;0.00921314208759921;0.00598185358867565
0.00509660030730741;0.0194970781070462;0.0104783971245674;-0.00246531053191412;0.00610361544302329;-0.00825842382754327;0.0490966356348973;0.0284327381167589;0.014013318641307;0.0113721382612604;0.00621763467903191
0.00726286534731613;0.0449157894408225;0.0151940471416478;0.0190717686137013;0.00417615793470016;0.0204012620671185;-0.00368764182955095;-0.0238687939054532;0.0298831025726991;0.0105170902716915;0.00512605555701107
0.000856430364654548;0.00287017937009737;-0.00173773559684542;0.00955901040892471;0.00175223409847547;0.00173637146881567;0.00249111974656091;-0.0357136889396954;-0.00541369232980163;0.0114362668604773;0.00506492712617779
0.00079765573178614;0.012900700958227;0.0247590191447964;0.0127489413773706;0.00250180090726793;0.0221802709386421;-0.00631606738891227;-0.00706778267410255;-0.00589278014660087;0.0103033282742996;0.00440997965296508
0.00420658443815658;-0.0168786688571348;0.0142212122562345;0.0162929412092371;0.00309561357397348;0.019463239207588;0.0210666347071043;0.00118722407308608;0.026313898337564;0.0115431478591735;0.00461956284439335
0.00238457081923438;0.0131121878591815;0.00257689851327048;0.0167179293477329;0.00072036290715094;-0.0259808808005226;-0.00861103597431717;-0.0559444605575476;0.00995304939395389;0.0133601248370063;0.00435758385510809
0.00138540206047066;0.00513611045175316;0.0268829182076075;0.0120251102802503;0.0015672760547476;-0.0527704019971946;0.00455070693859039;-0.0166726428432645;0.026948689694821;0.009576537483166;0.00385982377546656
0.00104115063938415;-0.00726105026610491;0.0169392089589925;0.0120295412083327;0.00308587894009305;-0.040823107707959;-0.000137305812800359;-0.010537825611502;0.0155344224596357;0.0172505931895428;0.00404320906796607
0.00200673389365136;-0.0326294075758435;0.0371162500556965;0.011090179742076;0.003455795027549;0.00348891574555166;0.0129655917517633;-0.0113172642326109;-0.0737076606141893;0.0217609713345166;0.00550155877498626
0.0105878302924459;0.0197287066176164;-0.00248778386727844;0.00599995956284893;0.00237525066682243;-0.010813727479366;-0.0250288881622561;-0.00594778589698639;-0.0107555214870874;-0.000363395395566846;0.0035105184564197
0.00443328659350617;0.0265365706673902;0.031145568774228;0.0134830128891964;0.00615228861242534;-0.0132175948388179;-0.0155744021950119;0.0622004992363125;0.0156422172184149;0.00414698274940706;0.00488154183367828
0.00450885397862288;0.0040887467517868;0.0147113428091906;0.00543552703237771;0.00521776375990501;-0.0140909264666501;-0.00268727090769927;0.0481046000366631;-0.0276074354429155;0.00867873709411915;0.00459336494546481
0.00551641911351053;0.00454193296812092;0.00489387930906438;0.00909702787768207;0.00567529155228474;0.0352111433587098;0.0167316940457707;0.0273253509296094;-0.0314281607818725;0.0164169213997135;0.00613030834927042
0.014374595924399;0.0262492506062362;0.0398936565224496;0.00321289251767809;0.00835231586940022;-0.00096595770957697;-0.0138512142443385;0.0543090483907341;0.00933251089924778;0.0149419636177082;0.00833093185926481
-0.00223343604900128;0.0139034509928957;-0.0184764366023555;0.0137628020000314;0.00468235889648183;-0.00459895847117142;-0.0431004907898224;-0.00549905373597134;-0.00110058448713646;0.0208204185459929;0.00357164688725298
0.0102939571281035;0.00993897797243076;0.0107457410625436;0.0119070620429059;0.00449740085275396;-0.0469393696133522;-0.0334429883707862;0.0384360649253927;0.00366071000814448;0.0160321498044078;0.00444491018486992
0.00326619031226116;0.0113295547002319;0.00135157213087966;0.01381372681926;0.00436111597842792;-0.0641839936249746;-0.0177973833042782;-0.000340880213815592;0.00782350404829082;0.00630597892306495;0.00568494406748576
0.00395469315443464;-0.0249801277844148;0.0121715753984168;0.00142120561118653;0.0079337266125421;-0.0941610282377225;0.00689275180267626;-0.0542118265121639;0.029642600488672;0.00677625531733184;0.0113873534009239
0.00233419256249001;0.0263519728152713;-0.00055696653745041;-0.013224008430644;0.00626910421899041;-0.0772883788083258;-0.0218088707008795;-0.00145756960825361;0.016144780338236;-0.00577157392958683;0.00740527276379099
0.00466838512498002;-0.0181170757242927;0.00574789466648828;0.00895171486287993;0.00141152191266081;-0.0760210187692819;0.0102920514253422;-0.0143843212197486;-0.00408829588463563;-0.01175690985657;0.00449730598272691
0.00374478375133291;-0.012937560103822;0.0629372187318987;0.0143603760727323;0.00142125654654135;-0.0556447510416727;0.00220160063270317;-0.0814385703923803;0.00835624970057008;-0.016352792800496;0.00747513382760023
0.0210665076952787;0.0099731180007277;-0.00885948105571155;0.0156093539949667;0.00229737359577908;0.0132117138177516;-0.0096066992682953;0.015918656418527;0.0310608201983411;-0.0155832496098843;0.00496886816344
0.00111671802450064;-0.0261047345572516;0.00729254853035088;-0.00167336655702199;0.00693105932285887;0.0355610641119495;0.0212645512286989;0.0531858497385188;-0.0203008671489495;-0.0119706718539555;0.0058595967270092
0.00227541792962149;-0.032315399881951;0.0227836444919723;0.0105601366128616;0.00443899304947126;0.022139103791203;0.051643658462385;0.00752710502089643;-0.0269097638097039;-0.0107736046685619;0.00682891898736393
0.0100252730921335;-0.0064744197026041;-0.011169035631006;0.00701530544632301;0.0041566886669393;-0.00584573493650256;0.0127845442300233;-0.00247639503044877;0.0113049154409992;-0.0079091939035083;0.00652327683319798
0.0241983559895549;-0.0301848204169031;0.000868867798422768;-0.00593073252522103;0.00770009539941208;0.0218803388644354;0.0182589269864591;0.0707886292609248;-0.0126601351027643;-0.0125905816463947;0.00819994236462229
0.00343411783474246;-0.00897761894552024;0.0330466812220588;0.0132360512132178;0.00171329556295385;-0.0136086827394958;0.00963984881453311;-0.0540493946566813;-0.0014925980932305;-0.00887112289177217;0.00808641813593214
0.00226702155349767;0.0108363873888135;0.0342200240609545;-0.0102407609735186;0.00599653447033854;0.021123157402588;-0.00503382724849949;0.00934003432697908;-0.00411272936329228;-0.00867873709411981;0.00703850217879198
0.00251051646109524;-0.0199617450408578;0.00151494898186522;-0.00485144072187815;0.00380624184724421;0.0400659262461117;0.0567014161525404;0.00384965106708773;-0.0308380443635306;-0.0146640730210978;0.0071694916734345
0.0259028203427402;-0.0157701753719888;0.0127656730383637;-0.00338686515238396;0.00896559780386652;0.0236902230965345;0.0781372073449196;0.0362289740782719;-0.00589146265510709;-0.000662662191915908;0.00832219922628863
0.0127876808369508;0.00698168614075076;0.00439632253560862;-0.0156062090644781;0.00989038802250652;0.0270144702523263;-0.0199801534255172;0.0293546825728224;0.00933490633833303;-0.00585707872854346;0.00829600132736019
0.00586906691072131;-0.00610985656857671;0.0173625035274549;-0.00630365511619912;0.00510094815333995;0.0304372245109215;0.00798864834000429;0.044260956317604;0.000630120251043226;0.0101323186763858;0.00763232122117152
0.00636445310204103;-0.0221109554947972;0.0159515216325803;-0.0114993789497266;0.0079629305141834;0.0402555891753895;0.0274333090955863;0.0335878277442597;-0.0149329277056509;0.00889249909151169;0.00691624531712542
0.0277080412094142;-0.000436670096449161;0.00134414591038023;-0.0125237302445561;0.00648326616435946;0.0444796325538069;0.0144269179023065;0.0144968681846954;-0.00455708331336892;0.0213548235394712;0.00822614026355095
0.00429894457552116;0.0133491538963007;0.0276032615960434;-0.00482566549044694;0.00675583591301132;0.00520470364064585;-0.0198958084262204;0.0344442351360174;0.0107756431753928;0.0216540903358197;0.00872390034319237
0.00781702617150437;0.014653725951043;0.0130552956378379;-0.0103979890710379;0.0125284738041004;-0.00927878098195556;-0.0427821374552821;0.0956517502696789;0.0134895558855926;0.0165879309976275;0.00828726869438412
0.00213267953551244;0.00803489090750435;-0.0306257333392742;-0.00958052397887288;0.00896559780386652;0.041555294830287;-0.0207508313376569;-0.0243533370244611;0.0215432616298592;0.0145144396229218;0.0117453913529469
0.0251555428676984;-0.00168947821448251;0.0428121611786898;-0.00285847697910036;0.00478943986916647;0.0160625387779844;0.00293579442887543;0.0114128748364425;-0.0014026493556281;0.0245185011008785;0.00768471701902829
0.0105122629073291;-0.0154544556412782;0.00451514206359815;0.0061173551596222;0.00893639390222534;-0.0027523178574263;0.0430410569879893;0.0713208377443512;-0.00860537536530326;0.0308031038241999;0.00848811925283588
0.0030814700375319;-0.00193359452301294;0.0086663993227285;0.0134101348353957;0.00858594708253024;0.000333747945319318;0.0278730799988801;0.00393483368298042;0.00655152589469528;0.0259507064834036;0.00868023717831168
0.0023509853147381;-0.000926514042278004;0.0106120690935555;0.0291666350666647;-0.00138231801101951;-0.0219185655013454;0.0254211904845503;-0.114686740908448;0.00521008000766542;0.0169940787926722;0.00743147066271954
0.0196727092586839;-0.000553894264403748;0.0228801853584638;0.00810106751881878;0.00937445242684409;-0.00212304860369694;0.0221846963256377;-0.0169725938504984;0.00594068892827934;0.0197088561595499;0.00934391728450046
0.00991612020252064;-0.00339386122007904;0.0128622139048553;0.00855886937944317;0.0101629577711582;0.00793349741382232;0.0183989789155176;0.0582007762315054;0.00501149810760551;0.0247108868985251;0.00888982036973973
0.00256089471783993;-0.00722076704687648;0.00613405813245405;0.00121741034507039;0.0070381402955435;0.00022494905565501;0.0208116381976101;0.104575185603406;-0.0110218943132288;0.0444411192578184;0.00839206029009798
0.00611256181831898;-0.0158313051571685;0.00100996598791003;-0.00390974723331983;0.0121877616182856;-0.0191089076885554;0.012985206867882;0.116051184402148;-0.016533081013751;0.0572240867018704;0.00937884781640519
0.0151890444084333;-0.0237066745165243;-0.011674018624961;0.00937222536430093;0.0103381811810058;-0.0282171390596819;-0.0382102461912821;0.0885821867176254;-0.0284862022708762;0.0353989867681324;0.00768471701902829
0.0140555336316847;-0.0107254071198374;-0.00750790892483177;-0.000174452580488982;0.0122753733232093;-0.0611552677775921;-0.00457032205470898;0.236782020279416;-0.00197851291141546;0.021974733331904;0.011500877629614
0.00750636025491402;0.0127798513005387;-0.0414234579453134;0.00164577138831223;0.0145727469189884;-0.0904206988417328;-0.0471547391395497;-0.0429237181091265;0.0105837685047657;0.0175498599858938;0.00950110467807175
-0.00982376006515606;0.0253482157001228;-0.061503958175526;0.0607922248117246;-0.014864785935401;-0.159656489559717;-0.189933169337889;-0.568194557207525;-0.0414201360609389;0.0461084628374767;0.00303022364273031
