# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS38";"GDP285A";"GDP284A";"HHSNTN";"PW561R";"GDP274A";"GDP275_1";"CPILFESL";"FSDXP";"MOCMQ"
-0.00936602884543014;0.0155992669104669;0.00816381018884593;-0.0346985210466433;0.0188718951811801;-0.00249247697498411;0.00610826627651784;0.00695549198513312;-0.040666666666666;-0.0211492454772911
-0.0192341128863247;-0.00615693859108302;-0.00260831168297726;0.0244596131968138;-0.0226715102047609;-0.00607921213410745;0.00321872713972204;0.00570707034677775;-0.0279999999999999;0.00817004946637734
-0.00687743349043912;-0.00766872461001833;-0.00507285815508152;-0.0460750853242317;-2.60830808909707e-07;-0.00360193318945856;0.00413313825896122;0.0060637622434474;-0.0220000000000001;0.00845725389788665
-0.0140549948115299;-0.00352187022288286;-0.00207432661402129;-0.00853242320819103;0.0220267765807515;0.00214292227727297;0.00551389904901245;0.00588541629511263;-0.022;-0.0248187403946956
0.0134169043387171;-0.00389348242865473;-0.00370708865179037;0.0199089874857797;0.0235478052127411;-0.0122648104805618;0.00733357717629846;0.00517203250176745;-0.00599999999999995;0.0581588973794126
0.0110350116543979;-0.00982238625710485;-0.00756821145808728;0.100682593856655;0.00485880508761111;-0.00545609289036153;0.00765362106803213;0.00570707034677764;0.00266666666666593;0.018924938816293
0.0137093801850169;0.00152867748283403;-0.0101867920846983;0.0665529010238906;0.0284327381167589;-0.0062463904677954;0.00773591806876384;0.00570707034677231;-0.038;-0.00835031607764292
0.0211632631632191;-0.0101771069989781;-0.00257750485207575;0.0238907849829348;-0.0238687939054532;-0.00680871759020019;0.00288039502560344;0.00517203250176734;-0.025333333333332;0.0346478537579478
0.00877214983775243;-0.0164185029095547;-0.000842053377969054;0.0466439135381108;-0.0357136889396954;-0.0163986747317546;0.00246891002194582;0.00570707034677764;-0.01;0.00908971472045217
0.0179545310587752;-0.00552350869488094;-0.00276234583748358;0.0887372013651873;-0.00706778267410255;-0.0107754035077054;0.00428858814923194;0.00392361086340665;-0.042666666666668;0.0262639286510834
0.0144733032893669;-0.00548128003513426;-0.00434376315708407;-0.0136518771331057;0.00118722407308608;-0.0083589166843977;0.00373079736649606;0.00517203250176734;-0.00533333333333198;0.0145649311167669
0.000297577169207752;-0.023614266530409;-0.0101867920846983;0.0403868031854435;-0.0559444605575476;-0.0119456518435211;0.00414228237015346;0.00552872439843743;-0.015333333333334;0.0050321882838924
-0.00138968538016526;-0.00891869293852343;-0.00557603639313631;-0.0170648464163822;-0.0166726428432645;-0.0109577798717286;0.00291697147037318;0.00517203250176734;-0.021333333333334;-0.0138713629683465
-0.00566927018348606;-0.00970414600981395;-0.00784547293619908;-0.0745164960182079;-0.010537825611502;-0.0114137207817868;0.00415142648134603;0.00552872439843743;0.00866666666666799;-0.0112681908870707
-0.00635284745217413;-1.68914638987161e-05;-0.00303960731559527;-0.105233219567691;-0.0113172642326109;-0.0107298094166995;0.00526700804681779;0.00517203250176723;-0.00466666666666798;0.0408044168375156
0.0110201327959374;-0.00413840865518611;-0.00214620921945763;0.139931740614334;-0.00594778589698639;-0.0117784735098331;0.00430687637161675;0.00410195681174175;-0.032666666666666;0.0248187403946954
0.0076502839098791;0.0105149362769524;0.00194083034678216;-0.019908987485778;0.0622004992363125;-0.00697589592388825;0.00336503291880019;0.00445864870842216;-0.011333333333334;-0.00762924963259848
0.00253280682012857;0.011536869842825;0.00205378872675366;0.024459613196814;0.0481046000366631;-0.00574485546673154;0.00393196781272864;0.00499368655342713;-0.000666666666666014;0.00684707586168976
0.0261515067394895;0.01081053689518;0.00474425195880102;0.000568828213878825;0.0273253509296094;-0.00808535213836281;0.00518471104608631;0.00535037845010233;-0.00333333333333399;0.0166548016608972
-0.00561528118279275;0.0118831448527487;0.00671588913648447;0.107508532423203;0.0543090483907341;-0.00686950971154132;0.00506583760058521;0.00624210819178783;-0.00666666666666602;9.77717213658247e-05
-5.48392211811022e-05;0.00140199150359366;0.00542200223862976;-0.0500568828213822;-0.00549905373597134;-0.00203653606492604;0.00575164594001465;0.00606376224344751;-0.00933333333333399;-0.00662097875603518
-0.0304952831893173;0.00860620085639718;0.00240293281030179;0.0147895335608702;0.0384360649253927;-0.00945317486853703;0.00760790051207016;0.00642045414012293;-0.00933333333333199;-0.0219864158414662
-0.0192307120043905;0.00152023175088478;0.00106797013791193;-0.107508532423213;-0.000340880213815592;-0.0036171312197939;0.00420629114850046;0.00588541629511263;0.014;-0.020385403904147
-0.0313276490425834;-0.00641875628151312;0.00018484098540783;-0.238339021615471;-0.0542118265121639;-0.00516733031399141;0.00789136795903445;0.007133837933468;0.014;-0.034363704692737
-0.0316082218021233;-0.0127530552435328;-0.00336821351187611;0.0193401592718991;-0.00145756960825361;-0.0116720872974863;0.00679407461594728;0.00606376224345295;0.00733333333333204;-0.0173514251756072
-0.00707213398114415;-0.0112074862967999;-0.00518581653505301;-0.0420932878270748;-0.0143843212197486;-0.010638621234688;0.00833028529626911;0.0067771460367928;0.02;-0.0185491287623047
-0.00815233910533797;-0.0213930390277274;-0.00912909089042002;-0.0722411831626858;-0.0814385703923803;-0.00592723183075472;0.00544074615947332;0.00659880008846314;0.00466666666666802;-0.00968245578120841
0.0136638933891532;-0.00346275009923735;-0.00270073217568112;0.209328782707622;0.015918656418527;-0.0119000577525153;0.00470921726408191;0.00552872439843732;-0.000666666666668016;0.0206481654053128
0.0307665035235256;0.0196616639781088;0.00706503322003271;-0.00853242320819114;0.0531858497385188;-0.00709748016657041;0.00231346013167522;0.00517203250176745;0.02;0.0191602020208163
0.00588522618628473;0.00700995751796829;0.00743471519084826;-0.160409556313992;0.00752710502089643;-0.00661114319584177;0.00213972201901969;0.00535037845010233;0.053333333333334;-0.00181488757779735
-0.00658240698269907;0.00115706527706216;0.00142738316509383;-0.0517633674630253;-0.00247639503044877;-0.00984832365725397;0.00363935625457223;0.00463699465675182;0.00533333333333399;-0.012948642347991
-0.00803330823765491;0.0222713951504607;0.0103613641264723;-0.114334470989761;0.0707886292609248;-0.017492932915894;0.00459034381858081;0.00338857301840179;0.021333333333332;0.0116256687433034
-0.0135784462305686;-0.0083190459701189;0.00279315266838498;0.254835039817973;-0.0540493946566813;-0.0153500106386214;0.00560534016093628;0.00178345948336567;-0.029333333333332;-0.0181183221150498
-0.00551240450429757;0.00541371417953929;0.00237212597940051;-0.0574516496018206;0.00934003432697908;-0.0142405544241465;0.00641916605705928;0.00410195681174685;-0.00133333333333399;0.0264686381926929
0.0109380865192868;0.000861464658834632;0.0077838592743964;0.0790671217292385;0.00384965106708773;-0.0123256026019027;0.00887893196781275;0.00267518922505117;-0.01;0.0212409064660687
0.000488026557486143;0.0186735133400336;0.014232755876403;0.0938566552901019;0.0362289740782719;-0.00167178333687956;0.00685808339429406;0.00499368655342713;-0.009333333333334;-0.0208467642143249
0.0158685151026794;0.0154134608075809;0.0125075733459299;-0.113765642775882;0.0293546825728224;0.000896683789780806;0.00978419897585947;0.00659880008845781;0.012;0.00110604259791058
0.0211870693367554;0.0113172808121417;0.00501124449327894;0.05688282138794;0.044260956317604;-0.00867807532143827;0.00632772494513545;0.00445864870842216;0.018;-0.00964273601940757
0.0233746866406089;0.0148729339628219;0.0111828796171738;-0.0426621160409555;0.0335878277442597;0.000592723183075239;0.00557790782735912;0.00642045414012282;-0.00866666666666599;0.0170703314766951
0.0174911608952991;0.00514345075715983;0.0122713876423534;-0.0398179749715578;0.0144968681846954;0.00141341682118012;0.0027706656912948;0.00659880008845781;0.00466666666666604;0.0157809669012109
-0.00728043799957589;0.0212325701206896;0.00957065546667213;-0.0887372013651873;0.0344442351360174;-0.00310039818839469;0.00849487929773229;0.00517203250176745;0.015333333333334;0.0117326065635379
-0.034327226908126;0.0231750884690421;0.00698288167096239;-0.0659840728100115;0.0956517502696789;-0.0108513936593817;0.00413313825896122;0.00338857301839635;-0.00466666666666601;0.0181672079757281
-0.010331879314599;0.0106247307922941;0.00896478779227994;-0.072241183162684;-0.0243533370244611;-0.00322198243107708;0.00648317483540595;0.00731218388180843;0.007333333333332;0.0166425801957298
0.0347085507949303;-0.00255061104870646;0.00813300335794453;0.093287827076223;0.0114128748364425;-0.00317638834007117;0.00626371616678867;0.0065988000884577;-0.00333333333333199;0.0054691056637356
-0.00274578705122686;0.0238423012930414;0.0162660067158892;-0.0898748577929465;0.0713208377443512;-0.00275084349068355;0.00396854425749815;0.00927398931350898;0.011333333333332;-0.0198965452973362
0.00914709707095607;0.0121280710792802;0.0133907024984339;0.0290102389078497;0.00393483368298042;-0.00457460713091584;0.00821141185076801;0.00713383793347344;0.00133333333333399;-0.0341284414882046
-0.00147640786947478;-0.0236227122623582;-0.00228997443033041;0.173492605233219;-0.114686740908448;-0.00911881820116101;0.00554133138258961;0.00570707034677231;-0.020666666666666;-0.00282621382064996
0.00995650697117023;0.00216210737903599;0.0104845914500776;-0.00796359499431243;-0.0169725938504984;-0.00621599440712495;0.0124177029992685;0.0062064390021187;0.00666666666666602;-0.0120045341635722
0.0108513640299813;0.0298641081729348;0.0153109949579486;-0.111490329920363;0.0582007762315054;-0.0053497066780146;0.0119696415508412;0.00590325088994992;-0.004;-0.00090744378889851
-0.000233810632950915;0.0181583236911227;0.0103408262392048;0.00625711035267212;0.104575185603406;-0.00648955895315961;0.0129572055596197;0.00592465240374496;0.009333333333334;0.00202570785198564
0.00402579398903047;0.0313083283362752;0.0182376438935726;-0.155858930602956;0.116051184402148;-0.0051673303139913;0.0101773957571324;0.00761180507501402;0.00800000000000001;-0.01967350355798
-0.0135393360883267;0.0322204673868062;0.0267300602786992;-0.0642775881683733;0.0885821867176254;-0.000258366515699548;0.0132955376737381;0.00703574766188464;0.044;-0.0422526604601933
-0.0185067492627612;0.0710623886219098;0.0324806687136094;-0.210466439135379;0.236782020279416;-0.00522812243533244;0.0177029992684711;0.0056999365088406;-0.00466666666666804;-0.0344706425129806
-0.0631735074698205;0.0257848196413942;0.0208664934638173;0.142207053469851;-0.0429237181091265;-0.00193014985257911;0.0235552304316021;0.0079524458363337;0.037333333333334;-0.0436978487165903
-0.0642800694290033;-0.130418992762008;-0.0820591285774432;-0.0779294653014775;-0.568194557207525;-0.0114441168424572;0.0159016093635699;0.00183339634890356;0.138;-0.0789537203667693
