# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS43";"LBLCPU";"MZMSL";"GDP274_3";"CES053";"IPS13";"CES017";"IPS306";"HSFR";"PMI";"CCINRV";"GDP279A"
0.00331443194492198;0.00625090296171438;-0.0020356507745079;0.00608101526515747;0.009810123470542;0.0146864542204896;0.00840884970200828;-0.00231606486613978;-0.0351473922902494;-0.0593368237347304;0.0122997436586893;0.00529079995860493
-0.00580163035012426;0.000202263424030846;-0.00224305670247543;0.00665154530147638;0.010947481587588;-0.0175009014410678;-0.00775573516206252;-0.0222592514503744;-0.0757747543461793;-0.100349040139615;0.00504646387055158;0.0047733623098416
-0.00527677504269031;0.00287984589453416;0.00436320618837766;0.0129691218012051;0.00462809700648004;-0.0157910712871982;-0.0195934361988734;0.00661538496416803;-0.00547996976568588;-0.102966841186736;0.00238958027681874;0.00583410948980645
0.00112448050503439;0.010113171201541;0.0060416578647183;0.00704117557018213;-0.00542457545731312;0.000652114287344574;-0.0167360600865295;-0.0184419158771496;-0.00491307634164961;0.0349040139616048;0.00305935928508744;0.00651971437441812
0.00823531697118818;0.00872622200818685;0.00496237886917605;0.0303494148588286;0.0116292409199754;-4.87772481982951e-06;-0.012164258306809;0.0193990836399575;0.0500755857898752;0.0453752181500863;0.000175781916818829;0.00610576425540699
0.00487103843282322;0.0132434384782085;0.00280766172861355;0.0169628320554387;-0.0019633357697425;0.0130779306590152;-0.00636786676463386;-0.0383420276449633;-0.12093726379441;0.0218150087260052;-0.00317307028745006;0.00394546207182034
0.00111824968085344;0.0103346978088129;0.00397528028606656;0.00258825821354536;-0.00484770217605779;-0.0103966828469561;-0.0285737611233406;0.0403860410389647;-0.0455404383975794;-0.100349040139618;-0.000711952103700675;0.0093914933250544
-0.0127369041820184;0.0149097038285577;0.0035527867290929;0.00724990607127451;-0.0051295834384959;-0.0463886638673524;-0.0379622826353174;-0.0491125454269291;-0.0506424792139059;-0.103839441535775;-0.00190948381459138;0.0105427920935527
-0.0165615306715986;0.0055189019985552;0.00644878801961943;0.0161557407845484;-0.0102100015405105;-0.0245979910527522;-0.0476773614172672;0.0266383733135652;-0.0839002267573713;-0.0523560209424084;-0.00563348165954408;0.0119786815688712
0.00363953435951347;0.00391042619792925;0.00795440142265066;0.00420244075532594;-0.0119733982752832;0.0223305994311079;-0.0292268756633114;0.0120931413556773;0.0659486016628872;0.159685863874346;-0.00522927106685311;-0.00227672565455883
0.0124015392334831;0.00353479412472901;0.00538871327666837;0.0178673308935058;-0.0022189955194023;0.0268582536919677;-0.0158380275940977;0.00595883407807474;0.0177626606198016;0.181500872600348;-0.00668489612460316;-0.00362206354134331
0.00293508470805559;0.00425716349626781;0.00762024742759002;0.0160861639508511;-0.00404794603612024;0.0102154566094492;-0.0190219609764147;-0.0162219758645006;0.0253212396069557;-0.0785340314136125;-0.00674401128122804;-0.0044111559557074
0.00100279617398075;0.00238863472188788;0.0120333846727027;0.000166984400873704;-0.000596539415853581;-0.00928381116901467;-0.028410482488359;-0.00231969221910089;0.0873015873015873;0.0453752181500865;-0.00162478864725091;-0.00178515988823325
0.0145940563068576;0.00110763303635919;0.00821557925787086;0.00446683272337656;0.00226816085587356;0.0425889162333311;-0.00277573679483967;-0.00218865409335445;-0.0500755857898696;0.0636998254799318;-0.00302583927779804;-0.00407482148401106
0.00736776633383107;0.00499879605104747;0.0074013189480675;0.000236561234571275;-0.00230749312505041;0.0144466952851533;-0.0103681933219031;-0.0267136408875228;0.0175736961451247;-0.0427574171029685;-0.000706361866063321;-0.00111249094484134
0.00525954864642642;-0.00418011076330371;0.00652176417945988;0.00154460570808346;0.00183878358402201;0.0155738249279506;-0.00702098130459711;0.0326829036053621;0.0253212396069502;0.00959860383944244;-0.000591215821854674;-0.00235434130187295
0.00833024541017335;0.00929448591379722;0.00171686018151862;-0.000640106870016588;0.00765668173311418;0.0179008748762277;0.00481671973222381;-0.0149963839825167;-0.0343915343915307;0.0558464223385681;0.00179245293930219;0.00412656524888733
0.00264846679575503;0.00927522273055637;0.00480490399794126;0.00615059209885482;0.00544751928100606;0.00475390565054357;-0.00955180014695084;-0.0114111989988505;0.0557445200302324;-0.117801047120419;0.00220516669039084;0.000465693883886953
0.00249966005356261;0.000298579340235916;0.00415195940989138;0.00347884168487267;0.00821061119068611;-0.00428977137353337;-0.00106131112744046;0.00716084816580698;0.0187074829931973;0.0061082024432827;0.00353262323464704;-0.000491565766325253
0.0128149727438098;-0.00378521550686262;0.00479722229690621;0.000848837371108746;0.00830566417452383;0.0325817009526942;0.0126540942117732;0.0465480068829024;0.076341647770221;0.0968586387434555;0.00797870415035928;0.000349270412915437
0.00971165578288258;0.00447869010353974;0.0021816030941888;0.00687419116930832;0.0112490289846048;0.0212755100317913;0.018042289166471;-0.0287050576635771;-0.0241874527588832;0.0575916230366491;0.00949496508071995;0.00439822001448831
0.0183002971370101;-0.000809053696123385;0.00126363982040223;0.00619233819907328;0.0150150937582967;0.0191698337483784;0.0203281900563313;0.022314115163922;0.0428949357520805;0.0436300174520053;0.011374955572604;0.00296233053916983
0.0118176743558696;0.00578858656392967;-0.00150177255251482;0.0098799103850381;0.0157296299816811;0.0189668453539859;0.0209813045962771;-0.00192748468010151;-0.00699168556311786;0.00959860383944244;0.00996184630684654;0.00139708165166108
0.0195208056382367;-0.0042571634962677;-0.00218928479522507;0.00101582177198278;0.0153002527098295;0.0171065561499286;0.0236754020736472;0.0164128653141173;0.0100151171579761;-0.00698080279232205;0.0151304386640199;-0.00284590706819832
0.011167836045757;0.0105851191909464;-0.00396375773451274;0.00258825821354525;0.01021655691871;0.0118258562189303;0.0186954037064168;0.0184133504725765;-0.0839002267573696;-0.0881326352530523;0.0129934471705622;0.00131946600434651
0.00133522896996119;0.00439200577895482;0.000222769330041228;-0.00626191503277074;0.00537868780994655;-0.00738299932799957;0.00669442403463183;-0.0171365222300059;-0.0207860922146655;-0.17888307155323;0.0106298475767093;0.00384197454206769
0.00685940438452071;0.00479653262701674;0.00707484665404307;0.00644281480038422;0.00438227032413385;0.00519177525545167;0.0016327863498895;0.0126213746307473;0.072562358276644;0.0157068062827224;0.00892371133349334;0.000388078236572498
0.00902040081792432;0.000664579821815559;0.00407514239953222;0.003464926318133;0.00287781102810625;0.00781899288490107;0.00538819495469023;-0.00177060166450194;0.00113378684807258;-0.061954624781848;0.0115895478748591;-0.00282003518576002
0.00464343009070245;0.000462316397784712;0.0064795148237633;0.00276915798115862;0.0046346523846893;-0.0113992429020661;0.00628622744714691;0.025977288236267;0.0245653817082425;-0.0043630017452016;0.0103969638455562;-0.00792973196729796
0.0193976552309048;-0.000664579821815559;0.00651024162790609;-0.00923980351502163;0.00879731753923563;0.0422789931025214;0.0102865540044086;0.00205625571024748;0.0198412698412698;0.1195462478185;0.00886701647132465;-0.00809789920314608
0.0170537657818532;0.00467132193594988;0.00543864433340119;-0.00737514437192999;0.00942663384607645;0.016064599086665;0.00840884970200817;0.000761744121987817;0.00321239606953527;0.00349040139615964;0.00997332664161155;-0.000142295353409816
0.0130018974692216;0.00255237177943657;0.00563836856033367;-0.00226820477853684;0.0100920047329799;-0.00628588645332062;0.00979671809943683;0.024748522420442;-0.0478080120937245;0.0549738219895288;0.0049044804019765;-0.00341508848183814
0.0211052675754148;0.0096315916205153;0.00670228415380336;0.000278307334789729;0.00128485412644996;0.0214053325538984;0.0117560617193241;-0.00449202322412678;0.00888133030990357;0.0174520069808036;0.00396182925769284;-0.00525199213494776
0.0175533312734961;-0.00432458463761132;0.00602245361212711;-0.00954594158329036;0.00484770217605779;-0.000817206511987689;0.0142868805616952;0.0245762231547537;0.024565381708237;0.0349040139616047;0.00931487803836378;-0.00459225913277439
0.0250255555421156;0.00130026486876944;0.00874945747986511;0.00201772817722612;0.00530002327159251;0.0306508723435628;0.0204098293738183;-0.0135091692681583;-0.01039304610733;0.0279232111692853;0.00361125067666485;-0.00389371830694418
0.026530116322157;0.0133975439441368;0.00898374936145785;-0.0052600086275274;0.00970851510850479;0.0434852919712273;0.0270226140909381;-0.0124626779386661;0.0421390778533617;-0.0113438045375234;0.00624853631086381;-0.00683017696367583
0.0150287479232114;0.0112593306043823;0.0109579465276791;0.00263000431376381;0.000989862107622974;0.010776770173238;0.0215527798187608;-0.0227725218944768;0.0151171579743026;-0.0610820244328089;0.00412512416860228;-0.0108791265652489
0.00680662563852263;0.0112111726462798;0.0129859156011508;-0.0048564629920822;0.00535574398626315;-0.00653540083829318;0.00489835904971847;-0.0150068126222811;0.00774754346182549;-0.0663176265270499;0.0120334041758517;-0.00813670702680314
0.00782078390365459;0.0054418492655911;0.012955188797008;-0.00523217789404851;0.00752229648008973;0.00285009213271759;-0.0177973712139602;0.00232876060150577;0.0334467120181406;-0.0418848167539267;0.011972704047636;-0.00592466107834011
0.0185696886530469;-9.63159162050697e-05;0.0193694091619648;-0.00482863225860308;0.0068897024841541;0.056234163809758;0.00114295044491763;0.00724337044568857;0.0515873015873015;-0.0305410122164058;0.00831831644146314;-0.00509676084031885
0.0130077617743334;0.0101228027931616;0.01350827127159;-0.0122316073640122;0.0108622616710347;0.00804336822657481;-0.00840884970200828;0.0656392189402234;-0.00736961451247165;0.0959860383944163;0.0130291304498871;-0.00138414571044188
0.0110732741258422;0.00188779195762101;0.0110808537442535;0.00464773249098982;0.0111080883533907;0.0142699715628649;-0.00522491631969124;0.0102409242495352;-0.0765306122448979;0.067190226876089;0.0139916579946588;-0.0051355686639758
0.0102332124186926;0.00176258126655426;0.00884931959333074;-0.0119672153959617;0.0076304602203261;0.0109925156940788;-0.00040819658748481;0.0180043664261278;0.0432728647014398;0.0261780104712042;0.0120474975718882;-0.00644209872710366
0.0258927396604017;0.003399951842042;0.00937551611428755;-0.00281090408137707;0.00887270438849475;0.0266984144017455;-0.000408196587484921;0.0108612016060096;0.00226757369614516;0.0671902268760918;0.0113516522065139;-0.00144882541653724
0.0145973549784871;0.0428702143029135;0.0101744130220195;-0.00215688184462104;0.00920702867649881;0.0177020137874483;0.0080822924320354;-0.0162777464162877;0.00245653817082203;-0.0497382198952881;0.0118104372264076;0.00190158335920543
0.0131360434486401;-0.0166048639537685;0.00889925065006475;-0.00285265018159553;0.00688314710596438;0.00784113025138666;0.00612294881214792;0.00836059515793675;-0.0410052910052892;-0.0706806282722512;0.0150431367153229;0.000892579944116623
-0.00135575403784893;0.0239922947267036;0.00955603608863115;-0.00467556322446872;0.00300564090294109;-0.0230637589923629;0.00514327700220429;0.00920395472156621;-0.0470521541950114;-0.06282722513089;0.0234133288485776;0.00452757942667903
-0.00808980890062971;-0.0043342162292318;0.010520089568634;0.00745863657236689;0.00471003923393853;-0.0293533975417024;-0.00816393174952235;-0.00840639048908054;0.0228647014361281;-0.0959860383944163;0.0201439179906545;5.17437648761554e-05
-0.0194398049238832;0.0198699735131229;0.0255915870010256;0.006442814800384;0.00144218320315759;-0.0293068715511201;-0.0278390072659077;0.000623904709438183;0.0345804988662132;-0.118673647469458;0.0172626966612424;-0.00763220531925868
-0.0158035692360056;-0.00882253792439192;0.0288102197350577;-0.00378497975314152;-0.0102427784314979;0.0217039993966632;-0.0653930933137404;0.0154965052721303;0.014172335600907;-0.00261780104712045;0.0152407869563863;0.00178515988823313
-0.017831885766268;0.00102094871177461;0.022580360194962;-0.0022821201452764;-0.00561140373591329;-0.00650913616619131;-0.072495713935832;0.00662445334657324;-0.0171957671957653;0.0767888307155314;0.0137554115535069;0.000970195591431522
-0.0133460588754246;-0.00827353720202262;0.0315103376491694;-0.00129412910677251;-0.00625710848822825;-0.00396746632587552;-0.0715160421258808;0.0115145785582631;-0.0168178382464115;-0.0506108202443272;0.0264823050558837;-0.00328572906964741
0.00808431111458041;-0.00185889718275944;0.0177754561970195;-0.00125238300655417;-0.00659471046533688;0.0295942821058409;-0.0573924401991996;0.0263087376131523;0.086734693877551;0.178010471204189;0.0172794031185494;-0.000284590706819632
0.0138500225958975;0.0100457500601975;0.0087725025829728;-0.00411894855488926;-0.00158967921256126;0.0288967674567209;-0.0296350722507962;-0.000153255662629026;-0.018140589569161;0.074171029668411;0.0151705341615588;-0.000737348649487601
0.0078548701771165;-0.00639537683602209;0.0113919626362053;-0.0068185297023502;-0.0051295834384959;0.0150823003500363;-0.0284104824883666;-0.00989315178431749;0.00359032501889456;-0.0706806282722514;0.0115188881278602;-0.00135827382800402
-0.00248133410009477;0.000760895738020628;0.0175718911195695;-0.00105756787220124;-0.00210755409006103;0.00623973567233627;-0.0337170381255623;-0.0208296209642905;0.0183295540438435;-0.0165794066317617;0.00810734387162815;0.00342802442305723
0.00668494130747221;0.0056055863231399;0.0126479207555725;-0.0122176919972726;-0.00559173760132481;0.00938999548622832;-0.0365744142378965;-0.0130085945594248;0.00359032501889456;-0.0235602094240839;0.0129659243530713;0.000245782883162682
-0.00556779118382711;0.00277389838670838;0.00996700709405096;-0.0067350375019134;-0.00227471623406317;-0.0139525442400222;-0.0394317903502329;-0.017162820538979;0.0100151171579762;-0.0200698080279239;0.0144341649279478;-0.00417830901376393
0.00629459849852154;-0.0129737539128342;0.0183362203726388;0.00300571921573001;0.000619483239536756;0.0322766555467009;-0.0272675320434316;0.01191948183263;0.0770975056689343;0.109075043630018;0.0120755558527496;0.00217323812480597
0.0126910892983395;0.0104888032747412;-0.00417116366248138;-0.00588620013080443;0.00317280304693335;0.0154256171353722;-0.00318393338231693;0.0394402087541579;0.082766439909297;0.149214659685864;0.0138644318967051;0.00439822001448831
0.00698548694440748;-0.00280279316156995;0.0040828241005697;0.00683244506908975;0.00430360578577993;0.0115823451875842;0.00269409747734509;0.0235895831491318;-0.0665154950869273;0.0663176265270499;0.0140325673965283;0.00354444789402886
0.00824557950513327;0.00140621237659522;0.0165617474333513;0.00897541154697123;0.00717813912479148;-0.0260789433497362;0.012245897624296;0.0299383576706136;0.0107709750566893;0.0104712041884816;0.0130183997638457;0.0078391803787643
0.0100807404858063;0.0117601733686492;0.00441697809562902;-0.0115775851272559;0.00193055887876492;-0.0082069596128137;0.00767409584455805;0.0220048833239249;0.0224867724867743;-0.0584642233856884;0.00921532468764386;0.00412656524888733
0.0147252701337172;0.0135227546352035;0.00471272358551089;-0.00617842283233372;0.00526069100241566;0.0171842245374397;0.00244917952485921;0.051712450662323;-0.0066137566137584;-0.0532286212914478;0.0173768574528362;0.0082531304977751
0.0177010384584757;-0.00137731760173376;-0.000614536082869876;-0.000932329571545987;0.00481492528508032;0.00546567826451294;-0.000244917952485935;0.0341583294225979;0.0602796674225283;-0.0296684118673664;0.012285243310486;0.0141260478112389
0.00562240252517698;0.00472911148567301;0.000403289304383603;-0.00122455227307505;0.00857771236966776;-0.0155730745087475;-0.000571475222466394;0.0162246963792261;-0.0115268329554084;-0.0890052356020943;0.01462885941118;0.00880937597019527
0.00141036537918793;0.00581748133879123;0.00837689497962424;0.0107287477561471;0.00758457257295964;0.0140909965829736;-0.00408196587476606;-0.041177257403772;0.027588813303101;0.0523560209424084;0.0135459382811185;0.00663613784538974
0.01904506388611;0.0151504936190706;0.00942928802153919;-0.00212905111114214;0.000242548993251157;0.0105475171067401;0.00587803085966207;-0.0149251971806352;-0.0177626606198015;0.0567190226876099;0.0059061610287463;0.0146822932836592
0.00986559379204277;0.00750300987238139;0.00927565400082186;-0.00384064122009931;0.0017502859783739;-0.00594744739280373;0.00734753857457757;0.0350810373322632;0.0292894935752038;-0.0340314136125656;0.00765648370968552;0.0143588947531824
0.00297137009593651;-0.00339995184204178;0.00546553028702756;0.0111183780248528;-0.00286470027171715;-0.00857729148945829;0.00571475222467069;-0.00786410122129344;-0.150415721844291;-0.024432809773123;0.00757252305244793;0.0110343578598776
0.00424575690035911;0.0115386467613772;0.0090413621192269;0.00524609326078795;0.000134385253024449;-0.0181398833923562;-0.00718425993958621;0.0402495618837796;-0.0865457294028741;-0.0357766143106465;0.00955695032103387;0.0059505329607783
-0.00273716441055472;0.0276522995424994;0.0162506385413994;0.00161418254178092;0.005631069870492;-0.00530696460310509;-0.0132255694342396;-0.0360368448377146;-0.075018896447466;-0.0401396160558457;0.00725831314386527;0.00984425126772226
0.00518661135160869;0.0144377558391524;0.0156284207574922;0.00777869000737508;0.00906281035618972;0.00454641474093465;-0.0114295044493436;0.0189715094095804;-0.066137566137568;-0.00698080279232199;0.00942051425302837;0.00469574666252714
0.00968673248615359;-0.0105080664579822;0.0204909375132025;-0.00203164354396557;0.00354318191501934;0.0272293359878236;-0.0128173728467623;-0.0183367226412524;0.00396825396825395;0.0506108202443273;0.0111496325843086;0.000983131532650616
0.00744913356724963;-0.0077245364796531;0.0289216044000783;-0.00161418254178092;-0.000907919880164254;-0.00236494611802518;-0.0139603232916974;0.01974594926693;-0.0922146636432313;-0.0453752181500864;0.0147691508154871;-0.00222498188968234
0.000324002857386207;0.0149674933782806;0.0368875283742841;0.00523217789404851;0.00446749024067739;-0.0166352928904946;-0.010858029226875;0.00375022954342963;-0.0829554043839795;-0.0287958115183247;0.0089146084561168;0.0059117251371209
-0.00383892073329484;0.0032554779677344;0.0382203035040078;0.0167123554541279;-0.00215671942653217;-0.0350126839605773;-0.0147767164666519;0.025307134776571;-0.0557445200302325;-0.00959860383944228;0.00609571506356998;0.00209562247749162
-0.0171435629538613;-0.00887069588249467;0.032155600536182;0.0180899767613375;-0.0105508812067142;-0.0521016052592381;-0.027185892725937;0.000262529670613798;-0.0158730158730159;-0.0104712041884819;0.0117577047932197;0.00790386008485955
-0.0296052113147405;0.0106621719239103;0.0114995064507084;0.00850228907782868;-0.00947252149344291;-0.02884536374132;-0.0289003183933384;-0.0637212560616469;-0.0846560846560845;-0.0453752181500863;0.00106471537529962;0.0145529338714685
-0.0569336061701211;0.0174524440163738;0.025245910454411;0.0097129259841644;-0.0200660126584388;-0.0850438826389385;-0.0597599804065643;0.101173221973597;-0.122260015117158;-0.296684118673647;-0.00224102131799853;0.0163122218772638
