# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FYGM3";"sFYBAAC";"EXRUK";"GDP261";"CES015";"PMI";"EXRSW";"LHELX"
0.0359159701829683;-0.0665878048780494;0.0144269179023065;0.0248919893773039;-0.00600258732212686;-0.0296684118673664;-0.000436670096449161;0.020041686708353
0.0221368872825837;0.0275495507060333;-0.0198958084262204;0.0302429743549093;-0.00429495472185229;-0.0890052356020943;0.0133491538963007;-0.00481000481000482
0.0336571041337251;-0.00832464698331259;-0.0427821374552821;0.0131099131951323;-0.0071410090556274;0.0523560209424084;0.014653725951043;-0.00176366843033479
0.0316241246894063;0.0150982028241335;-0.0207508313376569;0.000654009275040668;0.000310478654592494;0.0567190226876099;0.00803489090750435;0.00272566939233576
0.0384007228371354;-0.021222593068036;0.00293579442887543;-0.0121189900511315;0.0029495472186287;-0.0340314136125656;-0.00168947821448251;0.00945967612634296
0.0210074542579625;-0.0136571245186136;0.0430410569879893;-0.0585140116532562;-0.00134540750323942;-0.024432809773123;-0.0154544556412782;-0.0245310245310245
0.0137790829003845;0.00608055198973173;0.0278730799988801;-0.074021958856871;-0.00864165588616306;-0.0357766143106465;-0.00193359452301294;-0.0163540163540163
-0.000225886604924785;-0.00857926829268293;0.0254211904845503;-0.0628146180982203;-0.0147994825355703;-0.0401396160558457;-0.000926514042278004;0.0101010101010101
0.00542127851818391;-0.00707464698331192;0.0221846963256377;-0.0488723294621271;-0.00962483829236735;-0.00698080279232199;-0.000553894264403748;-0.00481000481000481
-0.0167156087643999;0.00574826700898462;0.0183989789155176;-0.0324923698917912;-0.0127296248382923;0.0506108202443273;-0.00339386122007904;-0.0144300144300144
-0.0293652586401631;0.0494691270860083;0.0208116381976101;-0.0585437393475761;-0.0124191461836998;-0.0453752181500864;-0.00722076704687648;-0.0214846881513549
-0.0618929297492658;0.0664137997432606;0.012985206867882;-0.0746561496690319;-0.00869340232858985;-0.0287958115183247;-0.0158313051571685;-0.0142696809363472
-0.091258188389429;0.161942554557125;-0.0382102461912821;-0.063537991993341;-0.0130401034928848;-0.00959860383944228;-0.0237066745165243;-0.0080166746833415
-0.0282358256155406;0.00292349165596784;-0.00457032205470898;-0.0297871497086686;-0.0223544631306597;-0.0104712041884819;-0.0107254071198374;-0.0208433541766873
-0.0090354641969736;0.0462130937098846;-0.0471547391395497;-0.0350588608347536;-0.0250452781371227;-0.0453752181500863;0.0127798513005387;-0.0177970177970178
-0.0810932911678337;0.432605905006419;-0.189933169337889;-0.0490804233223671;-0.0505045278137231;-0.296684118673647;0.0253482157001228;-0.0134680134680136
