# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP253
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP253;CES015;EXRUS;FYGT5;EXRSW;LHU680;GDP274_2;PMCP;LHU26
0.0268829182076075;-0.00103492884864698;0.0177917852785676;0.00603925515853038;0.00513611045175316;-0.0527704485488152;-0.0141130756729677;-0.0773751224289916;-0.086128739800544
0.0169392089589925;-0.0168693402328484;0.0212484749898345;-0.0354806240563663;-0.00726105026610491;-0.0343007915567254;-0.0318185706081452;-0.0523996082272286;0.0482320942883044
0.0371162500556965;-0.00610608020699621;-0.0806730378202524;-0.054856567689985;-0.0326294075758435;0.0105540897097597;-0.0256723567003507;-0.0445641527913804;-0.0255666364460562
-0.00248778386727844;-0.0117981888745149;0.0116917446116297;0.0372420734776041;0.0197287066176164;-0.0527704485488151;-0.0180354109898703;0.0504407443682658;0.0159564823209432
0.031145568774228;-0.0115394566623491;0.0381760878405868;0.042274786109713;0.0265365706673902;0.0105540897097678;-0.0179620963110497;0.20274240940254604;0.0179510426110608
0.0147113428091906;-0.00512289780077613;-0.0125050833672227;0.0249119275289381;0.0040887467517868;-0.0316622691292875;-0.0195750192451032;0.142507345739471;-0.0204895738893928
0.004893879309064379;-0.00217335058214752;-0.0266876779178529;0.0218922999496728;0.0045419329681209205;-0.0184696569920896;-0.0198316206209752;0.109696376101861;-0.029374433363554
0.0398936565224496;0.00243208279431317;0.0346177307848722;0.0395067941620538;0.0262492506062362;-0.0184696569920816;-0.009567565586089791;0.0901077375122425;-0.0199456029011788
-0.0184764366023555;-0.00015523932729621899;0.0454961366409106;-0.0128334172118772;0.0139034509928957;-0.0290237467018496;-0.0101785212429282;-0.11214495592556299;-0.00634632819582925
0.0107457410625436;-0.00217335058214752;0.0285176901179343;-0.0271766482133869;0.009938977972430759;0.0316622691292875;-0.0132210804139836;-0.0974534769833491;0.00235720761559369
0.0013515721308796599;-0.0123156532988461;0.0501220008133441;-0.0382486160040263;0.0113295547002319;-0.0237467018469657;-0.0168379379024671;-0.0210577864838402;0.0264732547597464
0.0121715753984168;-0.0265459249676584;-0.0114375762505083;-0.05686965274282799;-0.0249801277844148;0.0184696569920896;-0.0221165947775511;-0.0269343780607243;0.0322756119673616
-0.0005569665374504099;-0.0569728331177228;0.0585603904026031;0.00276799194765928;0.0263519728152713;-0.0290237467018494;-0.0216033920258067;-0.16748285994123402;0.0340888485947419
0.005747894666488279;-0.0654592496765738;-0.0156567710451457;-0.0264217413185707;-0.0181170757242927;0.0580474934036911;-0.0169601290338346;-0.119490695396669;0.10879419764279401
0.0629372187318987;-0.0626131953428304;0.0104717364782485;-0.029693004529441003;-0.012937560103821999;0.0712401055408968;-0.0160314764354405;-0.0636630754162595;0.11205802357207598
-0.00885948105571155;-0.0488486416558754;0.044225294835299;0.0279315551082032;0.0099731180007277;0.0791556728232188;-0.0208946834638741;0.19000979431929604;0.0825022665457809
0.00729254853035088;-0.0275808538163053;-0.0642029280195204;-0.00125817815802742;-0.0261047345572516;0.129287598944596;-0.0103251506005694;0.252203721841331;0.00199456029011957
0.0227836444919723;-0.0258732212160465;-0.07111630744206;-0.0827881227981875;-0.032315399881951;0.0263852242744036;-0.0146140593115751;0.0171400587659162;-0.015231187669991
-0.011169035631006002;-0.0293919793014176;-0.00218584790564769;-0.0254151987921492;-0.0064744197026041;0.0765171503957808;-0.0151272620633194;-0.104799216454456;-0.00580235720761735
0.000868867798422768;-0.0306338939197875;-0.0728954859699069;-0.007549068948163009;-0.0301848204169031;0.0316622691292874;-0.0152738914209607;0.10822722820763901;0.0019945602901196803
0.0330466812220588;-0.0368434670116533;-0.0646095973973167;-0.0254151987921492;-0.00897761894552024;0.08443271767809502;-0.0205281100697712;-0.105288932419196;0.0359020852221216
0.0342200240609545;-0.0274773609314358;-0.00111834078893824;0.0427780573729241;0.0108363873888135;0.00263852242744578;-0.0225809210767482;-0.0465230166503433;0.0781504986400744
0.0015149489818652199;-0.00915912031047861;-0.0804188694591296;0.00830397584297934;-0.0199617450408578;0.0158311345646437;-0.00865113210083213;0.129774730656219;-0.0640072529465114
0.0127656730383637;-0.00476067270374106;-0.0398027653517692;-0.0193759436336187;-0.0157701753719888;0.0211081794195199;-0.00552303913781935;0.266895200783546;-0.029918404351768
0.00439632253560862;0.0068305304010349;0.0408194387962579;0.0551082033215902;0.00698168614075076;0.00263852242744578;-0.00772247950243776;0.058765915768854;-0.0765185856754326
0.0173625035274549;0.0008796895213348529;-0.0217059780398533;-0.0163563160543528;-0.00610985656857671;-0.0765171503957808;-0.0121946749104949;-0.10039177277179198;-0.0184950135992747
0.0159515216325803;-0.004243208279425479;-0.0690829605530707;-0.00100654252642224;-0.0221109554947972;0.0422163588390473;-0.00588961253192241;-0.048971596474045996;0.0333635539437933
0.0013441459103802301;-0.00600258732212686;-0.00838755591703944;0.0294413688978359;-0.000436670096449161;-0.0211081794195196;-0.00955534647295311;-0.0832517140058755;-0.0373526745240272
0.0276032615960434;-0.00429495472185229;0.0344652297681985;-0.000754906894816304;0.0133491538963007;-0.0448548812664934;-0.0062195285866152;-0.137120470127327;-0.0676337262012676
0.0130552956378379;-0.0071410090556274;0.0192659617730782;0.0123301459486668;0.014653725951043002;-0.0554089709762531;-0.016679089431688998;0.0465230166503433;0.0110607434270155
-0.0306257333392742;0.00031047865459249397;0.0232309882065891;0.0266733769501758;0.00803489090750435;-0.0290237467018495;-0.0100807683378341;0.15670910871694502;-0.0101541251133291
0.0428121611786898;0.0029495472186287;-0.0119459129727543;0.0118268746854557;-0.00168947821448251;-0.0369393139841635;-0.00983638607509858;-0.132223310479922;0.014143245693563
0.00451514206359815;-0.0013454075032394198;-0.0425986173241151;0.0334675390035226;-0.0154544556412782;-0.0237467018469657;-0.0100685492246972;0.15181194906953902;-0.0661831368993636
0.0086663993227285;-0.00864165588616306;-0.00594753965026437;-0.0110719677906394;-0.0019335945230129399;0.0263852242744036;-0.0111316120675961;-0.0612144955925568;-0.0019945602901180197
0.0106120690935555;-0.0147994825355703;-5.0833672223998796e-05;-0.0183694011071965;-0.0009265140422780039;-0.0765171503957808;-0.0102151785823385;-0.31586679725759004;0.0114233907524932
0.0228801853584638;-0.00962483829236735;0.0031516876779169602;0.00352289884247636;-0.000553894264403748;0.0422163588390554;-0.0094453744547222;0.14446620959843398;-0.0137805983680869
0.0128622139048553;-0.0127296248382923;-0.0346685644570962;0.008807247106189709;-0.00339386122007904;0.007915567282321791;-0.008748885005926191;0.16895200783545497;0.0658204895738911
0.00613405813245405;-0.0124191461836998;-0.0339060593737288;-0.0196275792652239;-0.00722076704687648;0.00527704485487612;-0.0137831596182749;-0.122428991185114;-0.00997280145059282
0.00100996598791003;-0.00869340232858985;-0.0558153721024809;-0.054101660795168004;-0.0158313051571685;-0.00263852242743823;-0.01198694998717;0.0563173359451528;-0.00471441523118415
-0.011674018624961001;-0.0130401034928848;-0.0244001626677512;-0.0785103170608956;-0.0237066745165243;-0.0131926121372058;-0.0040323073351336;0.178746327130263;0.0230281051677226
-0.00750790892483177;-0.0223544631306597;-0.018401789345263;0.0312028183190736;-0.0107254071198374;0.0316622691292877;-0.0116570339324771;0.137120470127327;0.0906618313689956
-0.0414234579453134;-0.0250452781371227;0.0392435949572996;-0.0040261701056867;0.0127798513005387;0.05804749340369901;-0.005437505345862089;-0.21547502448579897;0.14125113327288902
-0.061503958175525994;-0.0505045278137231;0.10309068727124901;-0.0699547055863111;0.0253482157001228;0.12664907651715;-0.009091020173755779;-0.6782566111655239;0.159383499546691
