# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP284A";"IPS10";"GDP264";"CES155";"CES277R";"LBMNU";"GDP257";"HHSNTN";"IPS43";"LHU26";"CES017";"EXRJAN";"CCINRV";"LHU15";"GDP278A"
0.00405623273533851;0.00721202891230416;0.00379120190500061;0.0425531914893606;0.00621405095167216;0.00787111253606926;0.00832308323083231;0.0455062571103513;0.0121134552449066;-0.0710788757932875;-0.00873540697200609;-0.0844871364921179;0.00312712752985561;0.0457617900707009;-0.00454709807487907
0.00338875139914352;0.01362705145085;0.0130028825667377;0.127659574468085;-0.026426078625039;0.0151009939083041;0.0148523985239853;0.29692832764505;0.0156038163431585;-0.137624660018133;0.0320842517756554;0.00651559430843573;0.00361879000098783;-0.0421878641908165;-0.00371437649972062
0.00533985068955956;0.0214221252942922;0.0141856748966036;0.106382978723403;-0.0270904470101724;0.0268996473228599;0.0239134891348913;-0.0250284414106927;0.0199247096527553;-0.0625566636446058;0.0510245734345831;0.0177142720260622;0.00599209219120048;-0.0874057959754488;-0.00127099608839998
0.00946796603033451;0.0167730488053688;0.00963466599824542;0.0638297872340425;-0.00196044270189211;0.0260820775889707;0.0248257482574826;-0.000568828213880601;0.0172696455137515;-0.114415231187674;0.0630255531063681;-0.0298831025726991;0.00776704618740054;-0.131380623106206;0.00130386667689308
0.001242542179686;0.0196103303641094;0.0165277603709738;0.0319148936170213;-0.00968800012466497;0.0272523244629689;0.0140836408364084;0.130261660978385;0.0181544225473738;-0.106074342701723;0.0503714588946124;-0.0116298567527441;0.0102144993458132;-0.111568642685107;0.000865592163651674
0.00627432456023247;0.0105326340869616;0.00932134352675776;0;-0.00964159879447912;0.019220904135941;0.0191061910619106;-0.0915813424345849;0.00931068392091872;-0.0270172257479566;0.0400849048901788;-0.00409620083361273;0.0101033799861872;-0.0599797995493737;0.00404308238465156
-0.0099916821556566;0.00473084032592402;0.00600795839077578;-0.0212765957446788;-0.012349706615619;0.00671689644116702;0.0103628536285363;0.0580204778156995;0.00554836567314337;-0.0179510426110608;0.0288186790758514;0.0497532697743509;0.0102229810856768;-0.0445963794576973;0.00282687061040687
-0.0104743225064439;0.000771789489450614;0.00699492417596193;-0.0319148936170212;-0.0116267574188845;0.0097306829111895;0.00891758917589175;-0.0625711035267352;0.00432272590494442;-0.0183136899365385;0.00636786676463397;0.0090427825420375;0.00746722953434392;-0.0322430269598313;0.00244338041132075
-0.0104537846191762;0.0017307952411918;-0.00539697957137486;0.0106382978723392;-0.000309960988489566;0.0121352997755692;0.00378228782287821;-0.0392491467576789;-1.97920297496657e-05;-0.0116047144152294;-0.00563311290717616;0.04100991711781;0.0095773621848996;-0.0231528241783847;0.00292548237588608
-0.00370708865179026;0.000779813043547684;0.0117652588043615;-0.0425531914893606;-0.0171327833452243;0.00968259057390186;0.00637556375563758;-0.0102389078498295;0.00134182631321;0.00761559383499538;-0.0188586823414157;-0.0241580031619819;0.0108645304648032;-0.00559397094242875;0.00126003922556883
-0.00989926166295285;-0.00119359919061407;-0.00245174833939094;0.0425531914893606;-0.00487171843141387;0.00408784866944523;-0.00413079130791305;-0.0250284414106926;-1.2828167429646e-05;0.00108794197642798;-0.021389501183762;-0.0446509845254611;0.00896564882504125;-0.0128972107839345;0.00392255689351029
-0.00138630739055867;0.00421083760555674;0.00966599824539419;0.0319148936170214;-0.0131457009901212;0.00713369669765962;0.0096145961459615;-0.0255972696245733;0.0034793655261689;-0.0177697189483246;-0.0106947505918934;-0.112094571935037;0.00869840976373343;-0.00924559086317922;0.00602627455706883
-0.00470317618426597;0.00407443718588779;-0.000109662865020704;-0.0106382978723394;-0.0204281344059805;-0.00216415517794166;0.000758507585075785;0.0375426621160408;0.00711156950429431;0.0373526745240272;-0.0103681933218956;-0.0695994825851578;0.0060926950501376;-0.00404009012508899;0.00431700395542756
-0.00335794456824223;-0.00426891285426817;0.0109506203784936;-0.0106382978723425;0.0150174355691445;-0.00355883295928172;-0.00125051250512503;0.0358361774744025;-0.000142575918011478;-0.0223028105167725;-0.0168176994040413;-0.0644013797729112;0.00680908079058573;0.00435086628855647;0.00728631378263767
-0.00344009611731244;0.00278761193813148;0.00748057400676774;0.0212765957446819;-0.00232789391088828;0.00763065084963122;-0.00293152931529317;-0.0602957906712179;0.00393348265320181;0.0233907524932004;-0.0187770430239288;-0.0504719014995459;0.00745941176906534;0.0115764120891936;0.00832721575158601
0.00820488596338098;0.00818020444015771;0.00221675648577518;0.0106382978723394;0.0169958432418191;0.0115261301699262;0.00337228372283727;-0.0494880546075084;0.008226887032592;-0.0360834088848632;-0.0107763899093805;0.016588415656591;0.00686583990835954;-0.0242405407505245;0.00662890201277577
0.00421026688984505;0.00972149097503078;-0.00178593808747965;0.0638297872340427;-0.0361017788533278;0.0183231805065727;-0.0101783517835179;-0.006825938566553;0.00984763435764408;-0.00743427017225551;-0.000326557269972882;-0.0259905140612298;-0.0025709310127407;-0.0152280320099465;0.00296930982721033
0.0125383801768312;0.0123749949375191;0.00694792580523876;-0.0319148936170214;-0.00126974329098029;0.00883295928182104;0.00907134071340721;0.00170648464163836;0.010981277839414;0.00634632819582759;0.0036737692872888;-0.0378958463086259;0.00102230667598169;-0.00567166498329497;0.00122716863707573
0.00341955823004492;0.0130325442995705;0.00552230855996991;0.0425531914893639;-0.020522540599508;0.0108688682269958;0.0109881098810988;0.0409556313993171;0.0118088778982041;-0.0667271078875775;0.0131439301167526;0.0154266277008564;0.00390455609507895;-0.0479372232149802;0.0017750117786276
0.0161325104486501;0.0184304858376626;0.0066346033337511;0.0531914893616999;-0.00473883429842692;0.0161750561077268;-2.05002050019942e-05;-0.13367463026166;0.0193503742709472;-0.0130553037171351;0.0231855661686503;-0.0406625784506312;0.00469055207430558;-0.0238520705461884;0.00795468241533082
0.0114601410952856;0.00675812499474643;-0.00127678907131215;-0.0212765957446787;0.00369516647119761;0.00141070856043612;-0.000748257482574843;0.103526734926052;0.00463463363303607;0.0027198549410698;0.00473508041474446;-0.0275355722703959;0.00341160851184558;-0.0125864346204646;0.00889697261879974
0.020486542549368;0.0068689264561036;-0.00343871412457702;0.0425531914893607;-0.00646243146740322;0.0226675216415518;0.0103321033210332;0.0420932878270749;0.00795309728772214;-0.0563916591115143;0.015348191689101;-0.00815647008096582;0.00537716605109079;-0.0353507885945156;0.00602627455706883
0.0124151528532258;0.00408666355403664;0.00679909763128209;-0.0425531914893607;-0.00500450486115089;0.00439243347226648;0.00206027060270603;0.0295790671217303;0.00249966005356389;0.0226654578422486;0.0084904890195201;0.0286853830307083;0.00362583669900673;0.00528319477896122;0.00462379611469643
-0.00219755393762633;0.00571582710998508;0.0089766888081213;0.0319148936170213;-0.0084832286376878;0.0178903494709843;0.00537105371053709;-0.0102389078498295;0.0080524239555394;-0.017225747960109;0.0158380275940978;-0.0306855746658362;0.00150330271667937;-0.0224535778105812;0.00978447850811359
0.010063564761093;0.00309785602993051;-0.000861636796591014;0.0212765957446788;0.000542538003570736;0.016030779095864;0.00543255432554329;0.0426621160409555;0.00331443194492198;-0.0380779691749774;0.00840884970200828;0.0121688305466404;0.0122997436586893;-0.0297568176520869;0.00501824317661359
0.00110904591244698;-0.00338020871938727;0.00458234114550693;-0.0531914893617;-0.00837583433979761;0.00657261942930443;0.000758507585075785;-0.119453924914675;-0.00580163035012426;-0.00344514959202163;-0.00775573516206252;0.0338116226704354;0.00504646387055158;-0.00714785175977078;0.00615775691104126
-0.00630513139113376;-0.00474994402615836;0.00036815390399797;-0.0106382978723426;0.00182422337420618;0.00371914075024049;0.0096043460434605;0.0517633674630255;-0.00527677504269031;0.0427923844061648;-0.0195934361988734;0.0156901260000969;0.00238958027681874;0.00404009012508891;0.00418552160145513
-0.00306014520286302;0.00356322216762739;0.00408885825291394;-0.0425531914893607;0.00752482446524461;0.000224430907342033;-0.0092045920459205;0.0147895335608651;0.00112448050503439;-0.0123300090661828;-0.0167360600865295;0.00293441287787816;0.00305935928508744;0.00683707559630103;0.00533599219871361
0.00100635647610925;0.00600925994557777;0.00694009274345153;0.106382978723403;-0.00398465777182777;0.00392754087848679;0.00683681836818373;-0.0625711035267351;0.00823531697118818;-0.0114233907524933;-0.012164258306809;0.0174268193359843;0.000175781916818829;-0.00714785175977081;0.00574139612346192
0.00350170977911513;0.00560158698258584;0.00360320842210804;0.021276595744682;-0.0161313708879148;-0.00862455915357485;-0.0128946289462895;-0.0352673492605239;0.00487103843282322;0.0195829555757027;-0.00636786676463386;0.0266133282230644;-0.00317307028745006;0.0104110014761876;0.00335280002629657
0.00934473870672914;0.00247660369832403;-0.000477816769018646;-0.0319148936170214;-0.0170813777231612;-0.0110612375761464;-0.00589380893808933;-0.232081911262797;0.00111824968085344;0.0621940163191296;-0.0285737611233406;-0.0374407128826714;-0.000711952103700675;0.0473156708880429;0.00661794514994463
0.0150850781980058;-0.0125033718030922;-0.0102769770647951;-0.0531914893617033;-0.0163455282692926;-0.00809554344341123;-0.0153444034440344;-0.236632536973832;-0.0127369041820184;0.0444242973708071;-0.0379622826353174;-0.050591673453744;-0.00190948381459138;0.0379146919431287;0.00649741965880324
0.00403569484807098;-0.015107588218977;-0.00656410577766636;-0.0319148936170212;0.0013343079981063;-0.0172010259698621;-0.0179171791717918;0.251990898748576;-0.0165615306715986;0.0640072529465077;-0.0476773614172672;0.0106956355099902;-0.00563348165954408;0.0492580219097188;0.00771363143304815
-0.00587383575851552;0.00495511776667062;0.00881219451059029;0;-0.00910620855497668;-0.0100032061558193;-0.00075850758507584;0.116040955631399;0.00363953435951347;0.113145965548504;-0.0292268756633114;0.0161093278397919;-0.00522927106685311;0.0802579442156779;-0.000142439216803458
-0.00679804068555456;0.010503214388601;0.00837354305050753;0.0957446808510639;-0.0128034846450265;-0.00193972427059952;0.00167076670766703;0.0227531285551773;0.0124015392334831;0.00344514959202524;-0.0158380275940977;-0.00734202079241009;-0.00668489612460316;0.0275036904669412;-0.00041636078757934
0.0022899744303303;0.00175219138545413;0.00390086477002138;0.0106382978723425;-0.0120156129244443;-0.00198781660788705;0.000932759327593291;-0.18316268486917;0.00293508470805559;0.0462375339981869;-0.0190219609764147;-0.0245652278062581;-0.00674401128122804;0.0701577189029602;-0.00350619610593106
-0.00139657633419243;-0.000954038789680811;0.00284340142875045;-0.0106382978723425;-0.00799157217252888;-0.00777492786149425;0.00528905289052894;-0.0153583617747439;0.00100279617398075;0.0375339981867635;-0.028410482488359;-0.00289848129162187;-0.00162478864725091;0.0924559086318089;-0.00198319217241716
0.000708557110729924;0.013931946506582;0.00838137611229478;0.0957446808510639;-0.00219645175788441;0.0063962808592497;0.0201722017220172;0.120591581342434;0.0145940563068576;0.0195829555757027;-0.00277573679483967;0.0061443012504192;-0.00302583927779804;0.0694584725351566;0.000416360787579451
0.000451833519885869;0.00586177937977161;0.00481733299912268;-0.0531914893617;-0.0163743387292966;0.00298172491183091;0.00815908159081591;-0.0449374288964724;0.00736776633383107;-0.010698096101543;-0.0103681933219031;-0.0196905092703493;-0.000706361866063321;0.0283583249164797;0.00144630589369643
-0.0021256713321901;0.00804991720456316;0.00568680285750095;0.0212765957446788;-0.00104524864867261;0.010836806668804;0.0169024190241903;0.174630261660977;0.00525954864642642;-0.0141432456935631;-0.00702098130459711;-0.00673118382599408;-0.000591215821854674;-0.0111879418848574;0.00255294903963099
0.000400488801716947;0.0072418306846691;0.00801322220829676;0.0638297872340428;-0.000789835641596737;0.0139628085924975;0.00310578105781056;0.0261660978384518;0.00833024541017335;-0.0614687216681779;0.00481671973222381;-0.00756958750539091;0.00179245293930219;-0.070080024862094;0.00576330984912399
0.00258777379570962;0.0018908842491524;0.00997148765509465;0.0638297872340424;-0.0029222099230346;0.019236934915037;0.0125666256662567;-0.139362912400453;0.00264846679575503;0.0161378059836828;-0.00955180014695084;-0.0390576342643606;0.00220516669039084;-0.0306891461424917;0.00307887845552068
-0.00154034154506522;0.00439690764583556;0.00480166687554834;-0.0212765957446786;-0.00167038917904461;0.0076627124078229;0.0101476014760147;-0.102389078498293;0.00249966005356261;-0.044061650045331;-0.00106131112744046;-0.0157260575863532;0.00353262323464704;-0.0110325538031224;0.00247625099981374
-0.00126308006695353;0.0123020188026265;0.0132692066675021;0.0531914893617;-0.00058097266220053;0.013562039115101;0.0258815088150881;0.138225255972696;0.0128149727438098;-0.0409791477787887;0.0126540942117732;0.00931825803669689;0.00797870415035928;-0.0101779193535865;0.00156683138483782
0.00492909294420885;0.0107867133000719;0.00873386389271841;0.0425531914893638;0.00298647209289599;0.00665277332478376;0.00788232882328832;0.189988623435721;0.00971165578288258;0.0669084315503174;0.018042289166471;-0.0023595074977255;0.00949496508071995;0.019423510216768;0.0060481882827309
0.00385085386266315;0.0156436380475405;0.0167314199774408;0.0425531914893608;0.00325573624971587;0.0283744789996793;0.0148831488314883;-0.0312855517633667;0.0183002971370101;-0.0890299184043484;0.0203281900563313;-0.015666171609256;0.011374955572604;-0.0575712842824956;0.00347332551743784
0.0064899723765417;0.010852047954873;0.011624263692192;0.021276595744682;-0.000501924305359447;0.0203430586726516;0.00635506355063548;-0.0381114903299214;0.0118176743558696;0.0315503173164098;0.0209813045962771;-0.0150912662290987;0.00996184630684654;-0.0135187631108694;0.00419647846428606
0.00666454441831565;0.017420282169294;0.0102143125704975;0.0106382978723393;0.00698001614670041;0.0103719140750239;0.0175481754817549;0.0904436860068257;0.0195208056382367;0.00670897552130378;0.0236754020736472;-0.000706654529775072;0.0151304386640199;-0.0162380545412175;0.00246529413698271
0.0112958379971452;0.0112387068476066;0.00917251535280106;0.0106382978723393;-0.0104171809032242;0.011798653414556;0.0149343993439933;-0.0261660978384521;0.011167836045757;-0.100997280145061;0.0186954037064168;-0.00962966511761602;0.0129934471705622;-0.083987258177297;0.00447040003506194
0.00816381018884593;0.00267146144070973;0.00647010903622008;-0.127659574468085;0.0130784451584037;0.000993908303943525;-0.00250102501025007;-0.0346985210466433;0.00133522896996119;0.0413417951042612;0.00669442403463183;-0.042027978728501;0.0106298475767093;0.0223758837697149;0.00360480787141038
-0.00260831168297726;0.00873765041298402;0.00159011154279987;0.0106382978723424;0.00244714201268537;0.0180827188201347;0.00889708897088981;0.0244596131968138;0.00685940438452071;-0.0163191296464189;0.0016327863498895;0.0350332966032673;0.00892371133349334;-0.023929764587057;0.00141343530520333
-0.00507285815508152;0.00769458838021242;0.0042846847975937;0;-0.00303704766586821;0.00173132414235333;0.0141656416564164;-0.0460750853242317;0.00902040081792432;-0.0014505893019004;0.00538819495469023;0.0262779667513043;0.0115895478748591;-0.00512780669722634;-2.19137256620705e-05
-0.00207432661402129;0.00676347403081123;0.0131987091114175;-0.0425531914893639;0.00153748919071039;-0.00280538634177618;0.0174251742517426;-0.00853242320819103;0.00464343009070245;0.0250226654578423;0.00628622744714691;0.0153906961146002;0.0103969638455562;0.0147618677647416;-0.00350619610593084
-0.00370708865179037;0.0184190236175233;0.0142405063291139;0.0744680851063853;0.000151142642037416;0.014604039756332;0.0230934809348093;0.0199089874857797;0.0193976552309048;-0.0462375339981869;0.0102865540044086;0.00601255210079889;0.00886701647132465;0.0062932173102323;-0.00329801571214139
-0.00756821145808728;0.0126290741506304;0.0160186113548064;0.0212765957446789;0.0132547990955676;0.0138986854761143;0.0169331693316933;0.100682593856655;0.0170537657818532;-0.0304623753399835;0.00840884970200817;0.00537776074354547;0.00997332664161155;-0.0333307435319711;0.00326514512364828
-0.0101867920846983;0.0132694301824702;0.00677559844592057;0.0319148936170212;-0.00246531053191412;0.0221224751522923;0.0124333743337433;0.0665529010238906;0.0130018974692216;0.0177697189483208;0.00979671809943683;0.014013318641307;0.0049044804019765;-0.0181027115220246;-0.000547843141551874
-0.00257750485207575;0.0189168660456187;0.0213920917408196;0.0425531914893639;0.0190717686137013;0.0204232125681308;0.0148216482164824;0.0238907849829348;0.0211052675754148;-0.00217588395285584;0.0117560617193241;0.0298831025726991;0.00396182925769284;-0.0107994716805238;-0.00164352942465507
-0.000842053377969054;0.0156394352334889;0.021321594184735;0;0.00955901040892471;0.0101635139467778;0.0167281672816727;0.0466439135381108;0.0175533312734961;0.0172257479601106;0.0142868805616952;-0.00541369232980163;0.00931487803836378;-0.00233082122601197;-0.00132578040255504
-0.00276234583748358;0.0235999471209586;0.0202406316581024;0;0.0127489413773706;0.0103558832959282;0.0306273062730626;0.0887372013651873;0.0250255555421156;-0.0326382592928378;0.0204098293738183;-0.00589278014660087;0.00361125067666485;-0.0143733975604055;0.000153396079634383
-0.00434376315708407;0.0259718625419988;0.00948583782428891;0.0531914893617;0.0162929412092371;0.00918563642193027;0.00720582205822062;-0.0136518771331057;0.026530116322157;-0.0467815049864008;0.0270226140909381;0.026313898337564;0.00624853631086381;-0.0411001476186793;-0.00198319217241716
-0.0101867920846983;0.0116769457309733;0.0213529264318837;-0.0319148936170212;0.0167179293477329;0.0107085604360371;0.0250512505125052;0.0403868031854435;0.0150287479232114;-0.0304623753399819;0.0215527798187608;0.00995304939395389;0.00412512416860228;-0.0197342863802332;-0.00570852553496881
-0.00557603639313631;0.00846484957364368;0.0164729289384634;-0.074468085106382;0.0120251102802503;0.00803142032702797;0.0256765067650676;-0.0170648464163822;0.00680662563852263;-0.086128739800544;0.00489835904971847;0.026948689694821;0.0120334041758517;-0.0648745241240012;-0.00296930982721022
-0.00784547293619908;0.0076926780101888;0.00782522872540414;-0.0425531914893608;0.0120295412083327;0.00299775569092653;0.0125768757687578;-0.0745164960182079;0.00782078390365459;0.0482320942883044;-0.0177973712139602;0.0155344224596357;0.011972704047636;0.0242405407505245;-0.000712196084017291
-0.00303960731559527;0.0136346929309429;0.0181335380373481;0.0106382978723393;0.011090179742076;0.0261301699262583;0.0260147601476013;-0.105233219567691;0.0185696886530469;-0.0255666364460562;0.00114295044491763;-0.0737076606141893;0.00831831644146314;-0.0124310465387297;-0.000361576473424052
-0.00214620921945763;0.0120017086349493;0.0165512595563354;0;0.00599995956284893;0.000561077268355414;0.0142373923739239;0.139931740614334;0.0130077617743334;0.0159564823209432;-0.00840884970200828;-0.0107555214870874;0.0130291304498871;-0.0169373009090211;0.00203797648657222
0.00194083034678216;0.010210545701018;0.0234678531144253;0;0.0134830128891964;0.0132414235331837;0.0229294792947929;-0.019908987485778;0.0110732741258422;0.0179510426110608;-0.00522491631969124;0.0156422172184149;0.0139916579946588;0.00745862792323831;3.28705884931058e-05
0.00205378872675366;0.0114209561478382;0.0238125078330618;0.021276595744682;0.00543552703237771;0.0129849310676499;0.0183066830668306;0.024459613196814;0.0102332124186926;-0.0204895738893928;-0.00040819658748481;-0.0276074354429155;0.0120474975718882;-0.0149172558464766;-0.00147917648218954
0.00474425195880102;0.0224625128090311;0.0141073442787316;0;0.00909702787768207;0.00617184995190778;0.00507380073800745;0.000568828213878825;0.0258927396604017;-0.029374433363554;-0.000408196587484921;-0.0314281607818725;0.0113516522065139;-0.0175588532359561;0.00138056471671022
0.00671588913648447;0.0137290652101025;0.0284496804110792;0;0.00321289251767809;0.00796729721064438;0.0269782697826979;0.107508532423203;0.0145973549784871;-0.0199456029011788;0.0080822924320354;0.00933251089924778;0.0118104372264076;-0.0154611141325453;0.00619062749953436
0.00542200223862976;0.0142578556325733;0.0292016543426493;-0.0531914893617031;0.0137628020000314;0.000833600512984867;0.0231754817548175;-0.0500568828213822;0.0131360434486401;-0.00634632819582925;0.00612294881214792;-0.00110058448713646;0.0150431367153229;-0.0127418227021995;0.00336375688912749
0.00240293281030179;-0.000912774797183658;0.0260762626895602;-0.0319148936170215;0.0119070620429059;-0.000384738698300802;-0.0016092660926611;0.0147895335608702;-0.00135575403784893;0.00235720761559369;0.00514327700220429;0.00366071000814448;0.0234133288485776;0.0154611141325453;0.00508398435359991
0.00106797013791193;-0.00349215640275047;-0.00324288757989721;-0.0531914893617031;0.01381372681926;-0.00793523565245258;0.0018040180401806;-0.107508532423213;-0.00808980890062971;0.0264732547597464;-0.00816393174952235;0.00782350404829082;0.0201439179906545;-0.00357392587988425;0.00248720786264478
0.00018484098540783;-0.017445881127615;-0.00748840706855503;-0.0957446808510639;0.00142120561118653;-0.00331837127284396;-0.00682656826568262;-0.238339021615471;-0.0194398049238832;0.0322756119673616;-0.0278390072659077;0.029642600488672;0.0172626966612424;0.0313106984694267;-0.000756023535341432
-0.00336821351187611;-0.0158277977177881;-0.0263034214813886;-0.0106382978723395;-0.013224008430644;-0.0204873356845141;-0.0230012300123001;0.0193401592718991;-0.0158035692360056;0.0340888485947419;-0.0653930933137404;0.016144780338236;0.0152407869563863;0.0115764120891935;0.00488676082264128
-0.00518581653505301;-0.0169006615229356;-0.0205774533149518;-0.0425531914893607;0.00895171486287993;-0.0226194293042642;-0.0113366133661339;-0.0420932878270748;-0.017831885766268;0.108794197642794;-0.072495713935832;-0.00408829588463563;0.0137554115535069;0.0723331520472373;0.00594957651725159
-0.00912909089042002;-0.0144164163445142;-0.00647794209800723;-0.0531914893617033;0.0143603760727323;-0.0220262904777174;-0.0274600246002458;-0.0722411831626858;-0.0133460588754246;0.112058023572076;-0.0715160421258808;0.00835624970057008;0.0264823050558837;0.10721777639655;0.000306792159269098
-0.00270073217568112;0.00691592155867793;0.0207889459832059;0.0638297872340428;0.0156093539949667;-0.0162872715613978;-0.015569905699057;0.209328782707622;0.00808431111458041;0.0825022665457809;-0.0573924401991996;0.0310608201983411;0.0172794031185494;0.0824333773599574;-0.000865592163651785
0.00706503322003271;0.0162366169028052;0.0227628775535782;0.0638297872340426;-0.00167336655702199;0.00343058672651497;-0.00337228372283727;-0.00853242320819114;0.0138500225958975;0.00199456029011957;-0.0296350722507962;-0.0203008671489495;0.0151705341615588;0.0727993162924396;0.00144630589369654
0.00743471519084826;0.00610401429873386;0.0108801228224088;0;0.0105601366128616;-0.00564283424174428;-0.00166051660516608;-0.160409556313992;0.0078548701771165;-0.015231187669991;-0.0284104824883666;-0.0269097638097039;0.0115188881278602;-0.00139849273560722;0.000569756867213722
0.00142738316509383;-0.0010174630744616;0.017397230229352;0.0212765957446819;0.00701530544632301;0.00232446296890021;-0.00329028290282907;-0.0517633674630253;-0.00248133410009477;-0.00580235720761735;-0.0337170381255623;0.0113049154409992;0.00810734387162815;0.0428094165177539;0.00818477653478256
0.0103613641264723;0.00836703862844979;-0.0104414713623261;-0.0319148936170215;-0.00593073252522103;-0.010708560436037;-0.000932759327593402;-0.114334470989761;0.00668494130747221;0.00199456029011968;-0.0365744142378965;-0.0126601351027643;0.0129659243530713;0.00877942661797926;0.00863400791085489
0.00279315266838498;-0.00877471159143373;0.00816988344404057;-0.0319148936170212;0.0132360512132178;-0.0053703109971146;0.0239852398523986;0.254835039817973;-0.00556779118382711;0.0359020852221216;-0.0394317903502329;-0.0014925980932305;0.0144341649279478;0.056716649832957;-0.0022132862918689
0.00237212597940051;0.00727774564110484;0.00748840706855503;0.0106382978723393;-0.0102407609735186;0.00278935556268045;0.0312320623206231;-0.0574516496018206;0.00629459849852154;0.0781504986400744;-0.0272675320434316;-0.00411272936329228;0.0120755558527496;0.0355838707171169;0.00374724708821372
0.0077838592743964;0.0117953886724267;0.0337761624263692;0.106382978723403;-0.00485144072187815;0.0089612055145879;0.0134993849938501;0.0790671217292385;0.0126910892983395;-0.0640072529465114;-0.00318393338231693;-0.0308380443635306;0.0138644318967051;-0.0341076839406435;0.00990500399925498
0.014232755876403;0.00811639808137721;0.0250736307807996;0.0319148936170213;-0.00338686515238396;0.00817569733889079;-0.000594505945059387;0.0938566552901019;0.00698548694440748;-0.029918404351768;0.00269409747734509;-0.00589146265510709;0.0140325673965283;-0.0241628467096557;0.0115485334239102
0.0125075733459299;0.00519544231560531;0.0316142373731044;0.0106382978723426;-0.0156062090644781;0.0012664315485732;0.0310270602706025;-0.113765642775882;0.00824557950513327;-0.0765185856754326;0.012245897624296;0.00933490633833303;0.0130183997638457;-0.0560950975060222;0.0133345020653686
0.00501124449327894;0.00549040344722451;0.0107782930191753;0;-0.00630365511619912;0.0104200064123117;0.0232062320623208;0.05688282138794;0.0100807404858063;-0.0184950135992747;0.00767409584455805;0.000630120251043226;0.00921532468764386;-0.0411778416595455;0.0111979138133169
0.0111828796171738;0.0164819084138123;0.03020428625141;-0.0106382978723426;-0.0114993789497266;0.0122314844501441;0.0189421894218943;-0.0426621160409555;0.0147252701337172;0.0333635539437933;0.00244917952485921;-0.0149329277056509;0.0173768574528362;0.0197342863802354;0.0112307844018101
0.0122713876423534;0.0167096245205927;0.00742574257425732;0;-0.0125237302445561;0.00408784866944556;0.0138991389913898;-0.0398179749715578;0.0177010384584757;-0.0373526745240272;-0.000244917952485935;-0.00455708331336892;0.012285243310486;-0.0308445342242242;0.013739905990117
0.00957065546667213;0.00517442824535186;0.00147261561599199;-0.0425531914893605;-0.00482566549044694;0.010500160307791;0.0201414514145142;-0.0887372013651873;0.00562240252517698;-0.0676337262012676;-0.000571475222466394;0.0107756431753928;0.01462885941118;-0.0578820604459656;0.0124141255875617
0.00698288167096239;-0.00213502953814504;0.00186426870535161;0.0319148936170213;-0.0103979890710379;0.00383135620391128;0.0144936449364493;-0.0659840728100115;0.00141036537918793;0.0110607434270155;-0.00408196587476606;0.0134895558855926;0.0135459382811185;-0.0158495843368813;0.015701184436872
0.00896478779227994;0.0121556844588343;0.0348257927058528;0.0319148936170212;-0.00958052397887288;0.0132574543122795;0.00654981549815503;-0.072241183162684;0.01904506388611;-0.0101541251133291;0.00587803085966207;0.0215432616298592;0.0059061610287463;-0.014062621396938;0.0170269648394271
0.00813300335794453;0.0109361042359016;0.0247759744328863;0;-0.00285847697910036;0.018756011542161;0.0227449774497744;0.093287827076223;0.00986559379204277;0.014143245693563;0.00734753857457757;-0.0014026493556281;0.00765648370968552;-0.0209773910341077;0.0153943922776031
0.0162660067158892;0.00690675178257016;0.00033682165684934;-0.0106382978723393;0.0061173551596222;0.00214812439884582;-0.00742107421074201;-0.0898748577929465;0.00297137009593651;-0.0661831368993636;0.00571475222467069;-0.00860537536530326;0.00757252305244793;-0.0251728692409292;0.010562415769117
0.0133907024984339;0.00625799012262662;0.00785656097255283;-0.0531914893617031;0.0134101348353957;0.00931388265469701;-0.0141143911439116;0.0290102389078497;0.00424575690035911;-0.00199456029011802;-0.00718425993958621;0.00655152589469528;0.00955695032103387;0.0035739258798842;0.004799105919993
-0.00228997443033041;-0.00201849696671452;0.00512282240882334;-0.0638297872340426;0.0291666350666647;0.00907342096825914;-0.0221197211972121;0.173492605233219;-0.00273716441055472;0.0114233907524932;-0.0132255694342396;0.00521008000766542;0.00725831314386527;-0.0419547820682154;0.0100584000788895
0.0104845914500776;0.00571811955400503;0.0193554956761497;-0.0106382978723396;0.00810106751881878;-0.00118627765309387;-0.00970684706847047;-0.00796359499431243;0.00518661135160869;-0.0137805983680869;-0.0114295044493436;0.00594068892827934;0.00942051425302837;0.0166265247455537;0.00525929415889637
0.0153109949579486;0.00757920203080742;-0.00977566111041472;0.0106382978723396;0.00855886937944317;0.00452067970503356;0.00821033210332089;-0.111490329920363;0.00968673248615359;0.0658204895738911;-0.0128173728467623;0.00501149810760551;0.0111496325843086;0.0226866599331823;-0.000690282358355221
