# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES017";"UTL11";"GDP261";"GDP257";"sFYAAAC";"LHU14";"GDP263";"PMCP";"FYGT5";"EXRSW";"PMI";"LHU5";"LHEL";"FYGM6";"PMP"
0.0510245734345831;0.109556071125067;0.054173768282532;0.0239134891348913;-0.119078104993599;-0.0472296802538443;0.00296746884527721;0.113614103819785;0.090337191746346;0.0217227259694737;0.186736474694592;0.0141192597669665;0.0774907749077487;0.0583856710862993;0.203875968992247
0.0630255531063681;0.0912102259194245;0.0253775417178643;0.0248257482574826;0.00256081946222769;-0.088967537222358;0.00401829322440281;0.0401567091087164;-0.00100654252641919;0.00369598536429977;0.0968586387434553;-0.0775873886223455;0.0922509225092255;-0.0230286113049546;0.0906976744186044
0.0503714588946124;0.0901928092755494;0.0174204288715367;0.0140836408364084;-0.147247119078105;-0.0467415181840385;0.00424769854660628;0.00146914789422148;0.0176144942123779;0.0112188765553969;-0.171029668411869;-0.044139821795749;0.0701107011070105;0.021400325657129;-0.275193798449612
0.0400849048901788;0.0331292619024512;0.0119108961908915;0.0191061910619106;-0.125480153649168;-0.0486941664632659;0.00516531983542015;-0.0523996082272288;0.102918973326628;0.0151565612350765;-0.0261780104712043;-0.0248115147361234;0.0664206642066417;0.065364038148407;-0.0116279069767442
0.0288186790758514;0.00548993316219298;-0.00630227119584614;0.0103628536285363;0.0422535211267605;0.0397852086892861;0.00470650919101326;-0.122428991185112;-0.0135883241066934;0.0593069695105377;-0.162303664921466;0.0677176148046621;0.0184501845018453;0.0218655501279342;-0.148837209302326
0.00636786676463397;-0.00568253660200357;0.000673827737920629;0.00891758917589175;0.185659411011524;-0.0145228215767648;0.00442530266702187;-0.0783545543584716;-0.101157523905385;0.0224881071348319;-0.0645724258289687;-0.0134338588074038;0.0184501845018442;-0.10793207722726;-0.0201550387596906
-0.00563311290717616;-0.0312385136307349;-0.00202148321376189;0.00378228782287821;0.0256081946222789;0.0128142543324384;0.000155403605363647;-0.092066601371205;-0.0221439355812834;0.071714201033205;-0.0322862129144869;0.0645647703906785;0.011070110701107;-0.0388462433123985;-0.0139534883720931
-0.0188586823414157;-0.0223405287626039;0.00517261881168501;0.00637556375563758;0.0550576184379004;0.0167195508908971;-0.000791818370186215;-0.0166503428011749;-0.0661801711122243;-0.0488333325108832;-0.0427574171029659;-0.0160383824537355;0.0147601476014767;-0.0539660386136308;-0.0488372093023255
-0.021389501183762;-0.0251722404043791;0.0083039359467279;-0.00413079130791305;-0.0473751600512167;0.00866487673907479;-0.00325607554095253;-0.00636630754162687;-0.0410166079516886;-0.0709790322822689;0.0209424083769633;-0.00712816997943655;0.00369003690036862;-0.0274482437776232;-0.0186046511627906
-0.0106947505918934;-8.38045501462825e-05;0.0157457687581751;0.0096145961459615;0.0473751600512167;-0.0114718086404674;0.00654175176864102;0.0337904015670911;-0.0407649723200804;-0.067786587158332;0.0706806282722514;-0.0285126799177504;-0.00369003690036862;-0.000465224470806602;0.117054263565893
-0.0103681933218956;0.0248943621591584;0.0289349558048278;0.000758507585075785;0.0768245838668387;0.00292897241884305;0.00720776722019953;0.0308521057786484;-0.0810266733769498;-0.0471615789128627;-0.0034904013961598;0.0149417409184358;-0.00738007380073835;-0.0216329378925332;-0.0325581395348837
-0.0168176994040413;-0.0109372289216868;0.0392009195766777;-0.00125051250512503;0.147247119078104;0.0576031242372456;0.00250125802918624;-0.0171400587659147;-0.057121288374434;-0.0342105239306009;0.0034904013961598;0.0389307745030858;0;-0.0535008141428243;-0.0108527131782953
-0.0187770430239288;0.00940522293480417;0.011474890007531;-0.00293152931529317;0.0473751600512152;-0.0552843544056627;0.00535772429920375;0.0700293829578833;-0.0359838953195766;-0.0539996553770584;-0.0052356020942409;-0.0525017135024004;0.011070110701107;-0.0414049779018374;0.00542635658914647
-0.0107763899093805;0.0269791841259497;-0.00136747393872139;0.00337228372283727;-0.0422535211267606;0.00463753966316949;0.00893940739425153;0.0641527913809995;-0.013085052843483;-0.006646731172857;-0.000872600349039354;-0.0320767649074708;0.0221402214022139;-0.0125610607117934;0.000775193798451035
-0.000326557269972882;0.0295580118620179;-0.00198184628800191;-0.0101783517835179;-0.092189500640205;-0.0511349768123031;0.000133203090311701;0.0749265426052889;-0.00100654252642152;-0.0355297993603629;0.0837696335078535;0.00589444825222607;0.011070110701107;0.00953710165154648;0.106201550387595
0.0036737692872888;0.0312414541412683;0.00329977406952314;0.00907134071340721;-0.134443021766964;-0.0851842811813498;0.0100938341769529;0.0954946131243877;0.0913437342727728;-0.0166369695417582;0.0663176265270499;-0.0623714873200792;0.0405904059040593;0.0304722028378694;0.0341085271317837
0.0131439301167526;0.0358065967413259;-0.00228903246264212;0.0109881098810988;0.0217669654289374;-0.0216011715889676;0.0111446585560785;0.113614103819784;0.0357322596879716;0.0100708048073611;0.0593368237347301;-0.00164496230294719;0.0405904059040548;0.0141893463596183;0.0945736434108537
0.0231855661686503;0.0796319657018854;0.00370605255856349;-2.05002050019942e-05;0.0806658130601794;-0.0131803758847937;0.00997543143000917;0.0416258570029392;0.015349773527932;-0.0371511989343487;0.0314136125654452;-0.00562028786840452;0.0147601476014833;0.0160502442428472;-0.0155038759689934
0.00473508041474446;0.0106358265922156;-0.0164195964960958;-0.000748257482574843;0.0192061459667093;0.0151330241640212;0.0154811591628926;-0.0151811949069549;-0.0543532964267739;-0.00829834316126493;-0.106457242582898;-0.0556545579163795;-0.011070110701107;-0.0267504070714117;-0.113178294573644
0.015348191689101;0.0331660182840929;0.00590590193824575;0.0103321033210332;-0.0921895006402049;-0.055894556992923;0.00817718971080125;0.0430950048971607;0.0387518872672367;0.0132733207361013;0.0200698080279241;0.0161754626456462;0.00369003690036529;0.0323331007210976;0.0248062015503884
0.0084904890195201;0.00609273782113906;0.000455824646240333;0.00206027060270603;-0.0140845070422537;0.00366121552355386;0.00563153065151117;-0.0548481880509315;0.0259184700553595;0.0441101250562328;-0.0157068062827226;0.00260452364633168;-0.00369003690036529;0.0541986508490349;-0.0387596899224814
0.0158380275940978;0.0304975049768172;0.00655991121328636;0.00537105371053709;-0.119078104993598;-0.00805467415181843;0.00948702009886632;-0.096963761018609;0.0025163563160549;-0.021118477681032;-0.0148342059336832;-0.0201507882111034;0.00738007380073069;0.0411723656664342;0
0.00840884970200828;0.000432255048121388;-0.00492488802568469;0.00543255432554329;-0.0281690140845069;-0.0142787405418599;0.00914661220140306;-0.0288932419196858;0.0387518872672367;0.0264157210097019;-0.0593368237347304;0.0283755997258396;-0.0147601476014724;0.050709467317981;-0.0589147286821698
-0.00775573516206252;-0.0512075206497364;-0.0222264061199413;0.000758507585075785;0.089628681177977;0.0309982914327569;0.0143119320368232;-0.154750244857983;-0.0359838953195774;0.0340292494440654;-0.100349040139615;0.0113776559287196;-0.0332103321033208;-0.017911142126076;-0.0860465116279069
-0.0195934361988734;-0.0515941977846184;-0.00792738515200775;0.0096043460434605;0.0563380281690143;-0.00134244569197095;0.00396649202261495;-0.200293829578844;-0.0606441872169096;-0.0110476728736709;-0.102966841186736;0.00164496230294719;-0.0405904059040593;-0.0441963247266803;-0.104651162790698
-0.0167360600865295;-0.0201042705034447;-0.0151115779460144;-0.0092045920459205;0.0473751600512163;0.00414937759336342;0.00567593168161507;-0.0533790401567086;-0.0140915953699046;-0.0158514467667842;0.0349040139616048;0.0360520904729281;0.00369003690036973;-0.0130262851826009;0.0449612403100766
-0.012164258306809;0.0154494423321747;0.00716437433112688;0.00683681836818373;-0.0817838668373878;0.0297778862582366;0.0149631471450137;0.110675808031341;0.0405133366884753;-0.0301117063740047;0.0453752181500863;-0.0167237834132982;-0.0295202952029523;0.0132588974180042;0.0581395348837209
-0.00636786676463386;8.82153159464938e-06;-0.0273692972373062;-0.0128946289462895;-0.0199873239436621;0.0366121552355382;0.00467690850427727;0.0426052889324192;0.020130850528435;-0.0188626174041826;0.0218150087260052;-0.0111034955448938;-0.0627306273062732;0.00302395906024633;0.0294573643410861
-0.0285737611233406;-0.0167329751791476;-0.0388739149391574;-0.00589380893808933;-0.00650973111395647;0.0378325604100549;0.00310807210727293;0.100391772771792;-0.0166079516859587;-0.0326797615998813;-0.100349040139618;0.0389307745030857;-0.0516605166051651;-0.0234938357757614;-0.120155038759691
-0.0379622826353174;-0.0818770454926386;-0.0357525070355543;-0.0153444034440344;0.075597823303457;0.0705394190871383;0.00377408755883135;0.106758080313419;-0.030196275792652;-0.0188122633801447;-0.103839441535775;0.058944482522274;-0.114391143911439;-0.0309374273086768;-0.121705426356588
-0.0476773614172672;-0.0976646465359343;-0.0362578778389949;-0.0179171791717918;0.00704250960307301;0.102880156211862;0.00167983897226415;-0.289911851126346;-0.0286864620030196;0.0112390181650127;-0.0523560209424084;0.0470185058259066;-0.084870848708486;-0.0642009769713887;-0.0643410852713186
-0.0292268756633114;0.00182605704002309;0.013526100915613;-0.00075850758507584;-0.0536051216389245;0.0290456431535258;0.0139419234526241;-0.101371204701273;0.0100654252642171;0.0498806962108496;0.159685863874346;-0.0198766278272775;-0.0221402214022139;-0.0246568969527795;0.200775193798451
-0.0158380275940977;0.0449310009203814;0.0243271631852233;0.00167076670766703;0.0264928297055059;-0.0290456431535258;0.00945001924044631;0.0445641527913804;-0.0216406643180677;0.0122360278409413;0.181500872600348;-0.0141192597669622;-0.0184501845018453;-0.0169806931844613;0.256589147286821
-0.0190219609764147;-0.00029405105314545;0.0134170993697729;0.000932759327593291;0.0969946222791282;0.0102514034659508;0.00928721546339878;0.101860920666013;-0.0704579768495215;-0.0251870828232061;-0.0785340314136125;0.00822481151473609;-0.0147601476014755;-0.0602465689695283;-0.114728682170542
-0.028410482488359;-0.0137880538819151;0.0318581790796306;0.00528905289052894;-0.0473233034571051;0.0252623871125214;0.00697096172631206;-0.034769833496571;0.002264720684449;0.00715027141322591;0.0453752181500865;-0.0437285812200165;0.0184501845018442;-0.0411723656664341;0.0418604651162792
-0.00277573679483967;0.045721998253337;0.0251199017004241;0.0201722017220172;-0.0290619718309859;-0.0197705638271907;0.00017760412041562;0.100881488736532;0.00452944136889788;0.00661651875843494;0.0636998254799318;0.0197395476353667;0.0110701107011069;-0.0137241218888109;0.0604651162790698
-0.0103681933219031;0.00870391117306102;0.00157556779896162;0.00815908159081591;0.177763764404608;0.0165975103734427;0.00905040996951129;0.00734573947110673;-0.0787619526925009;-0.0529522916770951;-0.0427574171029685;0.00973269362577256;-0.00369003690036862;-0.0451267736682952;-0.0658914728682186
-0.00702098130459711;-0.000139674250244859;0.0232074200325023;0.0169024190241903;-0.0325250960307273;-0.0295338052233316;0.00239025545392652;-0.122428991185112;0.0226472068444891;0.0261135968654811;0.00959860383944244;-0.0603152844413997;0.0258302583025826;0.00674575482670414;0.0240310077519394
0.00481671973222381;0.0184972814980148;0.00322050021800313;0.00310578105781056;0.0671887323943637;-0.0508908957773981;0.000510611846194831;0.101860920666013;-0.0319577252138907;0.0349658342911528;0.0558464223385681;0.0216586703221399;0.0221402214022139;-0.011165387299372;0.0813953488372093
-0.00955180014695084;-0.00309047656854294;0.00834357287248799;0.0125666256662567;-0.0142992317541587;0.0146448620942152;0.00506911760352841;-0.0083251714005867;-0.0226472068444891;-0.0129510549822648;-0.117801047120419;-0.0122001370801933;0.00738007380073835;-0.000465224470807379;-0.170542635658916
-0.00106131112744046;-0.00295815359462875;0.0247928970629037;0.0101476014760147;-0.0535302176696545;-0.0388088845496705;-0.00113222626764942;-0.0142017629774736;-0.0176144942123801;0.00425995043351288;0.0061082024432827;-0.0460589444825222;0.0332103321033209;0.00279134682484297;0.0162790697674419
0.0126540942117732;0.0399968242486262;0.037407348686036;0.0258815088150881;-0.0151544174135723;-0.0369782767878937;0.0143933339253471;0.0195886385896176;0.00176144942123777;-0.00261840924991433;0.0968586387434555;0.0101439342015093;0.0479704797047965;0.00581530588508933;0.104651162790698
0.018042289166471;0.0190001087988911;0.0154088548892147;0.00788232882328832;-0.0544865556978247;0.0301440078105919;0.00387028979072312;0.137610186092067;0.0379969803724212;-0.00465271182099994;0.0575916230366491;-0.143111720356408;0.0811808118081184;0.0174459176552687;0.0620155038759698
0.0203281900563313;0.0500048518423765;0.0267648341194658;0.0148831488314883;-0.089037644046095;-0.0366121552355383;0.0150371488618536;0.079333986287953;0.0898339204831402;-0.0134747368322465;0.0436300174520053;-0.0512679917751898;-0.00369003690036973;0.0669923237962317;0.0217054263565883
0.0209813045962771;0.0146069860649222;-0.00865075904712836;0.00635506355063548;-0.00805889884763128;-0.0169636319257981;0.017494005860936;0.127815866797258;0.0218922999496727;-0.0294067500374875;0.00959860383944244;-0.0122001370801891;0.0221402214022139;0.0332635496627124;-0.0062015503875954
0.0236754020736472;0.0452559273341024;-0.01041460224345;0.0175481754817549;-0.0415646606914211;-0.0743226751281426;0.0110558564958707;0.140058765915768;0.0510820332159028;-0.00424987962870654;-0.00698080279232205;-0.0737491432488033;0.0553505535055349;0.061642242381949;0.0108527131782929
0.0186954037064168;0.00694548587525878;-0.0179158904435371;0.0149343993439933;0.0242005121638925;0.00536978276787636;0.0088876061924637;-0.0445641527913805;-0.0181177654755914;-0.0161737125206177;-0.0881326352530523;0.0397532556545593;-0.0184501845018442;0.0188415910676902;-0.105426356589146
0.00669442403463183;-0.0366519935191161;-0.0251199017004242;-0.00250102501025007;0.0931752880921894;0.0511349768123031;0.00708936447325575;-0.180705190989226;-0.0749874182184192;-0.0264056502048955;-0.17888307155323;0.0223440712816983;-0.0442804428044279;-0.0295417538962547;-0.178294573643412
0.0016327863498895;-0.0159258050382723;0.0236335169844227;0.00889708897088981;0.0262980793854047;0.02916768367098;0.0226297250096201;-0.263467189030362;-0.0239053850025165;0.0072610502661049;0.0157068062827224;0.0190541466758082;0.0147601476014756;-0.0181437543614794;0.0085271317829464
0.00538819495469023;-0.0121546002816976;0.0178762535177772;0.0141656416564164;-0.00568847631242003;-0.018061996582868;0.00815498919574936;-0.120470127326151;-0.0299446401610463;-0.00871124615836458;-0.061954624781848;-0.00233036326251002;0.011070110701107;-0.008374040474529;-0.0953488372093023
0.00628622744714691;-0.0357874834228734;0.0209877521899401;0.0174251742517426;0.0168145966709347;-0.0286795216011704;0.00660095314211284;-0.0602350636630754;-0.00880724710619046;0.0123165942794012;-0.0043630017452016;-0.0228923920493503;-0.0147601476014756;-0.0248895091881835;-0.00232558139534872
0.0102865540044086;0.0205600496358165;0.0348012208173135;0.0230934809348093;-0.094111139564662;-0.0052477422504259;0.00936121718023875;0.100881488736532;0.0694514343231;0.0156500306706361;0.1195462478185;-0.0253598355037668;-0.0184501845018453;0.0181437543614794;0.166666666666667
0.00840884970200817;0.00899796222620142;-0.00230885092552224;0.0169331693316933;-0.0321092189500641;-0.0165975103734466;0.00475831039280106;0.00587659157688536;0.00402617010568662;-0.00610290771325962;0.00349040139615964;-0.0211103495544922;0.00369003690036862;0.005582693649686;0.00697674418604644
0.00979671809943683;-0.00825842382754327;-0.00879939751872838;0.0124333743337433;0.0314449423815623;0.0274591164266538;0.0352322173874434;0.0156709108716949;-0.0332159033719174;0.0194970781070462;0.0549738219895288;0.0445510623714901;0.0258302583025837;-0.0104675505931612;0.0883720930232558
0.0117560617193241;0.0204012620671185;0.0028934955804828;0.0148216482164824;-0.0098944942381563;-0.00720039052965338;0.0109078530621909;0.0822722820763956;0.0191243080020135;0.0449157894408225;0.0174520069808036;-0.0149417409184401;0.0258302583025826;0.00465224470807185;0.0100775193798442
0.0142868805616952;0.00173637146881567;0.0107019699552102;0.0167281672816727;0.00501331626120344;-0.0577251647546999;0.0243687653553564;-0.0641527913809995;0.0161046804227477;0.00287017937009737;0.0349040139616047;-0.0522275531185743;-0.0184501845018453;0.00883926494533643;-0.0286821705426349
0.0204098293738183;0.0221802709386421;0.00390423718736366;0.0306273062730626;0.0189346991037135;-0.0134244569196986;0.0151185507503774;0.0460333006856034;-0.0332159033719174;0.012900700958227;0.0279232111692853;-0.0174091843728567;0.0184501845018453;-0.00930448941614376;0.0976744186046512
0.0270226140909381;0.019463239207588;0.00880930675016856;0.00720582205822062;0.0172430217669653;-0.04710763973639;-0.000621614421454586;0.00391772771792254;-0.0223955712128839;-0.0168786688571348;-0.0113438045375234;0.0244002741603824;0.0258302583025826;0.00232612235403618;-0.0496124031007767
0.0215527798187608;-0.0259808808005226;0.0180447104522573;0.0250512505125052;0.0423609475032024;-0.0135464974371491;0.00280466506822952;-0.103819784524974;-0.0246602918973321;0.0131121878591815;-0.0610820244328089;0.0505825908156271;0.0221402214022139;-0.00837404047452889;-0.0891472868217047
0.00489835904971847;-0.0527704019971946;0.0246640770541837;0.0256765067650676;-0.0143811779769527;0.0156211862338272;-0.0070079625847318;-0.0773751224289916;0.00603925515853038;0.00513611045175316;-0.0663176265270499;-0.0182316655243303;-0.011070110701107;0.00418702023726447;-0.0589147286821696
-0.0177973712139602;-0.040823107707959;0.0249316263030639;0.0125768757687578;0.0940313700384124;0.000732243104710761;-0.0027454636947577;-0.0523996082272286;-0.0354806240563663;-0.00726105026610491;-0.0418848167539267;-0.000137080191910832;-0.0147601476014756;-0.0165154687136546;-0.0341085271317839
0.00114295044491763;0.00348891574555166;0.0225831384517817;0.0260147601476013;0.143908450704223;-0.0292897241884306;0.0241689607198886;-0.0445641527913804;-0.054856567689985;-0.0326294075758435;-0.0305410122164058;0.014530500342699;-0.0221402214022139;-0.0404745289602233;-0.0170542635658907
-0.00840884970200828;-0.010813727479366;0.00830393594672807;0.0142373923739239;-0.087676312419972;0.0159873077861862;-0.00580913477192668;0.0504407443682658;0.0372420734776041;0.0197287066176164;0.0959860383944163;-0.0574366004112419;0.0479704797047965;0.00860665270993236;0.130232558139535
-0.00522491631969124;-0.0132175948388179;0.00837330056680796;0.0229294792947929;-0.0157838668373892;-0.0529655845740798;0.00749637391587488;0.202742409402546;0.042274786109713;0.0265365706673902;0.067190226876089;0.0427690198766278;-0.0442804428044279;0.0118632240055827;0.0775193798449605
-0.00040819658748481;-0.0140909264666501;0.00577708192952553;0.0183066830668306;0.0190907810499372;0.00390529655845862;0.0176716099813516;0.142507345739471;0.0249119275289381;0.0040887467517868;0.0261780104712042;-0.00178204249485808;-0.0258302583025826;0.0134915096534082;-0.00775193798449536
-0.000408196587484921;0.0352111433587098;0.0120892623568116;0.00507380073800745;-0.0377171574903995;-0.0251403465950708;0.0180268182221826;0.109696376101861;0.0218922999496728;0.00454193296812092;0.0671902268760918;-0.00822481151473609;0.011070110701107;0.0300069783670621;0.0325581395348837
0.0080822924320354;-0.00096595770957697;0.0100776883744896;0.0269782697826979;-0.0433731113956441;0.0251403465950708;0.0113000621614423;0.0901077375122425;0.0395067941620538;0.0262492506062362;-0.0497382198952881;0.0253598355037711;0.0332103321033209;0.0337287741335192;-0.0317829457364349
0.00612294881214792;-0.00459895847117142;-0.00894803599032856;0.0231754817548175;0.137088988476311;0.008176714669269;0.0210016872391439;-0.112144955925563;-0.0128334172118772;0.0139034509928957;-0.0706806282722512;-0.0372858122001384;-0.0479704797047965;0.0188415910676902;-0.0658914728682163
0.00514327700220429;-0.0469393696133522;-0.0204922906179398;-0.0016092660926611;0.046869782330347;-0.00561386380278134;0.0189074386525768;-0.0974534769833491;-0.0271766482133869;0.00993897797243076;-0.06282722513089;-0.0046607265250157;-0.0590405904059045;0.00395440800186114;-0.100775193798451
-0.00816393174952235;-0.0641839936249746;0.000881921598160806;0.0018040180401806;0.0484537772087057;-0.0151330241640212;-0.00521712103720817;-0.0210577864838402;-0.0382486160040263;0.0113295547002319;-0.0959860383944163;-0.0182316655243346;-0.0258302583025826;-0.00628053035589671;-0.0976744186046511
-0.0278390072659077;-0.0941610282377225;0.00530143882040512;-0.00682656826568262;0.0724463508322662;0.053697827678787;-0.0101752360654768;-0.0269343780607243;-0.056869652742828;-0.0249801277844148;-0.118673647469458;0.0951336531871172;-0.0553505535055349;-0.0893230983949757;-0.169767441860465
-0.0653930933137404;-0.0772883788083258;0.0135954655356931;-0.0230012300123001;-0.0284804097311139;0.0342933854039554;-0.0246795725660833;-0.167482859941234;0.00276799194765928;0.0263519728152713;-0.00261780104712045;0.0412611377655914;-0.121771217712177;-0.0702488950918821;0.086046511627907
-0.072495713935832;-0.0760210187692819;0.00447897261088437;-0.0113366133661339;0.067925096030731;0.08103490358799;-0.0350694136103958;-0.119490695396669;-0.0264217413185707;-0.0181170757242927;0.0767888307155314;-0.0049348869088417;-0.0738007380073801;-0.0360548964875555;0.148062015503877
-0.0715160421258808;-0.0556447510416727;-0.00951286218240921;-0.0274600246002458;0.00876209987195664;0.142787405418599;-0.0191442441464643;-0.0636630754162595;-0.029693004529441;-0.012937560103822;-0.0506108202443272;0.108704592186428;-0.0922509225092243;-0.0835077925098856;-0.0984496124031001
-0.0573924401991996;0.0132117138177516;0.0247829878314638;-0.015569905699057;-0.233174647887323;-0.0180619965828643;0.0083991948613209;0.190009794319296;0.0279315551082032;0.0099731180007277;0.178010471204189;-0.0186429061000671;0;-0.00511746917887929;0.229457364341084
-0.0296350722507962;0.0355610641119495;0.0233758769669825;-0.00337228372283727;0.0264991037131883;0.0444227483524519;0.017027795044845;0.252203721841331;-0.00125817815802742;-0.0261047345572516;0.074171029668411;-0.0844413982179559;0;0.000465224470807407;0.0937984496124047
-0.0284104824883666;0.022139103791203;0.0051131634230448;-0.00166051660516608;0.18317413572343;-0.0722479863314609;0.00489891365479689;0.0171400587659162;-0.0827881227981875;-0.032315399881951;-0.0706806282722514;0.014256339958873;-0.0369003690036895;-0.0158176320074438;-0.113178294573644
-0.0337170381255623;-0.00584573493650256;0.0164493241904158;-0.00329028290282907;0.0703308578745212;0.0107395655357566;-0.00544652635941145;-0.104799216454456;-0.0254151987921492;-0.0064744197026041;-0.0165794066317617;-0.00507196710075242;-0.0332103321033209;-0.0193068155384969;-0.0550387596899233
-0.0365744142378965;0.0218803388644354;0.0107713345752902;-0.000932759327593402;-0.0732194622279142;0.0187942396875789;-0.00936861735192274;0.108227228207639;-0.00754906894816301;-0.0301848204169031;-0.0235602094240839;-0.00932145305003573;0.00738007380073724;-0.0130262851826008;-0.024806201550386
-0.0394317903502329;-0.0136086827394958;0.0270621110626662;0.0239852398523986;-0.151406017925735;0.0338052233341457;-0.00288606695675331;-0.105288932419196;-0.0254151987921492;-0.00897761894552024;-0.0200698080279239;0.0278272789581919;-0.0369003690036895;-0.00860665270993231;0.00620155038759534
-0.0272675320434316;0.021123157402588;0.0565420745966941;0.0312320623206231;-0.0870816901408464;-0.00256285086648766;0.0183820264630138;-0.0465230166503433;0.0427780573729241;0.0108363873888135;0.109075043630018;-0.0634681288553789;0.00369003690036868;-0.00348918353105394;0.13953488372093
-0.00318393338231693;0.0400659262461117;0.0295988743113084;0.0134993849938501;-0.0361564660691409;-0.0560165975103736;0.0334783766983394;0.129774730656219;0.00830397584297934;-0.0199617450408578;0.149214659685864;-0.0418094585332433;0;0.000465224470806911;0.200775193798451
0.00269409747734509;0.0236902230965345;0.0117226207935315;-0.000594505945059387;0.0251693982074251;-0.0388088845496705;0.0175088062043041;0.266895200783546;-0.0193759436336187;-0.0157701753719888;0.0663176265270499;-0.0237148732008239;0.0184501845018453;-0.00139567341242129;0.0178294573643397
0.012245897624296;0.0270144702523263;0.0471679416544453;0.0310270602706025;-0.0408404609475019;-0.00903099829143406;0.0118846757244767;0.058765915768854;0.0551082033215902;0.00698168614075076;0.0104712041884816;0.0593557230980151;-0.00738007380073835;0.0244242847173759;-0.0472868217054256
0.00767409584455805;0.0304372245109215;0.0128621824091323;0.0232062320623208;0.0047212548015364;0.00707835001220658;0.00583873545866276;-0.100391772771792;-0.0163563160543528;-0.00610985656857671;-0.0584642233856884;0.00795065113091009;-0.0147601476014756;0.029076529425448;-0.0984496124031002
0.00244917952485921;0.0402555891753895;0.00746165127432707;0.0189421894218943;-0.0111449423815621;-0.0381986819624142;0.0184116271497499;-0.048971596474046;-0.00100654252642224;-0.0221109554947972;-0.0532286212914478;-0.0137080191912254;0;0.0337287741335192;-0.0651162790697674
-0.000244917952485935;0.0444796325538069;0.0248919893773039;0.0138991389913898;-0.110659795134442;0.00854283622162821;0.015259154012373;-0.0832517140058755;0.0294413688978359;-0.000436670096449161;-0.0296684118673664;-0.0356408498971912;0.0405904059040593;0.0390788555478018;0.00155038759689763
-0.000571475222466394;0.00520470364064585;0.0302429743549093;0.0201414514145142;-0.0139907810499373;-0.00781059311691745;0.0170203948731611;-0.137120470127327;-0.000754906894816304;0.0133491538963007;-0.0890052356020943;0.0308430431802604;-0.0221402214022139;0.0204698767155157;-0.0643410852713163
-0.00408196587476606;-0.00927878098195556;0.0131099131951323;0.0144936449364493;-0.0411717029449425;0.00805467415181849;0.000784418198502168;0.0465230166503433;0.0123301459486668;0.014653725951043;0.0523560209424084;-0.0289239204934872;-0.011070110701107;0.0346592230751333;0.0534883720930234
0.00587803085966207;0.041555294830287;0.000654009275040668;0.00654981549815503;0.00275941101152377;-0.0289236026360752;0.0212236923896635;0.156709108716945;0.0266733769501758;0.00803489090750435;0.0567190226876099;0.0300205620287868;0;0.0365201209583629;0.0767441860465116
0.00734753857457757;0.0160625387779844;-0.0121189900511315;0.0227449774497744;-0.0258530089628681;-0.0556504759580182;0.0327531598733092;-0.132223310479922;0.0118268746854557;-0.00168947821448251;-0.0340314136125656;-0.0424948594928061;0.00369003690036862;0.0262851826006043;-0.0527131782945744
0.00571475222467069;-0.0027523178574263;-0.0585140116532562;-0.00742107421074201;0.00220499359795118;0.0168415914083476;0.0115812686854334;0.151811949069539;0.0334675390035226;-0.0154544556412782;-0.024432809773123;0.015078821110351;-0.0553505535055348;0.0246568969527801;-0.0581395348837209
-0.00718425993958621;0.000333747945319318;-0.074021958856871;-0.0141143911439116;-0.0157221510883483;0.00744447156456196;0.00756297546103069;-0.0612144955925568;-0.0110719677906394;-0.00193359452301294;-0.0357766143106465;-0.000411240575736826;-0.0369003690036895;0.00953710165154653;-0.0341085271317837
-0.0132255694342396;-0.0219185655013454;-0.0628146180982203;-0.0221197211972121;-0.0100628681177977;-0.0290456431535295;0.0327013586715212;-0.31586679725759;-0.0183694011071965;-0.000926514042278004;-0.0401396160558457;-0.0302947224126128;0.00738007380073724;-0.00395440800186053;-0.0596899224806186
-0.0114295044493436;-0.00212304860369694;-0.0488723294621271;-0.00970684706847047;-0.0283058898847629;0.041615816451063;0.00140603261995675;0.144466209598434;0.00352289884247636;-0.000553894264403748;-0.00698080279232199;-0.0239890335846455;-0.00369003690036862;0.00116306117701748;0.0364341085271301
-0.0128173728467623;0.00793349741382232;-0.0324923698917912;0.00821033210332089;0.0184464788732394;-0.0119599707102771;0.0196030547908712;0.168952007835455;0.00880724710618971;-0.00339386122007904;0.0506108202443273;-0.00877313228238374;-0.0295202952029523;-0.00930448941614304;0.0937984496124048
-0.0139603232916974;0.00022494905565501;-0.0585437393475761;-0.00263427634276348;0.111544942381564;0.0318525750549183;0.0499881597253056;-0.122428991185114;-0.0196275792652239;-0.00722076704687648;-0.0453752181500864;0.0301576422206977;-0.0369003690036895;-0.0265177948360084;-0.0844961240310095
-0.010858029226875;-0.0191089076885554;-0.0746561496690319;-0.0175789257892579;0.094932778489114;0.0269709543568477;0.0106710475683034;0.0563173359451528;-0.054101660795168;-0.0158313051571685;-0.0287958115183247;0.0226182316655243;-0.0258302583025826;-0.0595487322633168;-0.0868217054263558
