# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS38
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IPS38;PMCP;MOCMQ;GDP285A;EXRUK;PMDEL;HSFR;FYAAAC;LHEL;HSBR;GDP256;EXRSW;GDP253;sFYBAAC;PMI
0.000636390031845013;0.0220372184133203;-0.00600073939864221;-0.0096534716181178;-0.0326003229825022;0.0509751773049654;0.0967498110355272;-0.06954656862745401;-0.0774907749077487;0.0504398826979471;-0.00416447128439998;0.03609376442957601;0.0017674404788427;0.0545571245186129;0.0340314136125654
0.00221227369787702;-0.0186092066601376;-0.0330498971869245;-0.00619072151888045;-0.0447420798574511;0.022163120567375;0.0929705215419501;-0.17248774509803302;-0.0147601476014756;0.14017595307917902;-0.0316844323754712;0.007633670043976141;0.0105972166525568;0.113607188703466;0.05148342059336901
0.0301347897043401;0.112144955925564;0.0467501596428884;-0.0168830181667694;-0.0678290715243656;0.0239361702127659;0.19708994708994299;-0.00306372549020228;0.0295202952029523;0.125708699902246;0.0115510882341021;-0.0375943143458705;0.00216103016530769;-0.0872913992297811;0.28708551483420397
0.0296790715252222;0.18168462291870602;0.0400130769677329;-8.44573194935805e-06;0.0113375371142537;0.0620567375886529;0.0170068027210883;-0.0251225490196048;0.062730627306272;0.12355816226784101;0.0329206014671909;0.017724616460953;0.017696683449925;-0.10847240051347802;0.11780104712041901
0.0235834157692942;0.11361410381978501;0.0418921272376737;0.0014948945550366;-0.0250681183944872;0.0815602836879429;0.0801209372637981;0.0710784313725459;0.0774907749077487;0.0173998044965806;0.0247740445020873;0.0217227259694737;0.009936283028115691;-0.155327342747112;0.18673647469459198
0.0165299866387859;0.0401567091087164;0.0445075207841321;-0.00495764465427395;-0.023773520730922;0.0558510638297872;-0.0410052910052946;0.00612745098039535;0.0922509225092255;-0.0160312805474134;0.0411684837676812;0.00369598536429977;0.0133152133553149;0.00385109114249038;0.0968586387434553
0.012876589221498999;0.0014691478942214801;0.0129272547839367;0.0023479134819219803;-0.0200662637852585;-0.0044326241134747795;0.11942554799697802;-0.0116421568627483;0.0701107011070105;0.101075268817208;0.0463867385401046;0.0112188765553969;0.0107828721650403;-0.0231065468549422;-0.17102966841186903
0.0068157925053922205;-0.0523996082272288;-0.0135077743795345;0.00435799768586931;-0.0230673765507956;-0.0359042553191489;-0.0665154950869218;0.0854779411764706;0.0664206642066417;-0.0385141739980468;0.016262716329591;0.0151565612350765;0.00654250025991771;-0.0577663671373556;-0.0261780104712043
-0.00695692910564039;-0.122428991185112;0.000403308350621634;-0.0140030235720379;-0.0584334309054595;-0.0718085106382979;-0.0854119425548016;-0.0205269607843107;0.0184501845018453;-0.131573802541542;0.0118550642402627;0.0593069695105377;-3.7131102496645896e-05;0.0661103979460841;-0.162303664921466
-0.00875727097929702;-0.0783545543584716;-0.00615350771326917;-0.00958590576252283;-0.047978574016364;-0.0926418439716317;-0.0236205593348469;-0.0588235294117647;0.0184501845018442;0.0197458455522933;-0.00812629189802622;0.0224881071348319;0.00959467688514609;0.00385109114249038;-0.0645724258289687
-0.004401166332459129;-0.092066601371205;0.00515134756930336;-0.0180992035674772;-0.0587276576471788;-0.00221631205673667;0.0476190476190476;-0.00857843137254577;0.011070110701107002;0.056695992179865;-0.0170429214120699;0.071714201033205;0.0109313965750271;-0.0102695763799737;-0.0322862129144869
0.00276576723258803;-0.0166503428011749;0.00278038332625197;0.00309958362541485;0.0826384841909013;-0.0199468085106383;0.00642479213908154;-0.0575980392156894;0.0147601476014767;0.00782013685239302;0.00854172577311235;-0.0488333325108832;0.00358686450118079;0.0763799743260597;-0.0427574171029659
0.00312328494586855;-0.00636630754162687;0.00830143021696461;-0.0006080927003537791;0.0710263354510469;0.00265957446808518;-0.01398337112623;-0.0551470588235295;0.00369003690036862;0.0649071358748796;-0.00542090544319707;-0.0709790322822689;0.0208454009416448;-0.014120667522466001;0.0209424083769633
0.0023984719837463198;0.0337904015670911;0.00447611161863837;0.0148222595711257;0.0346991404067687;0.0265957446808511;0.0701058201058219;-0.0416666666666635;-0.00369003690036862;-0.0375366568914955;0.0192619462570421;-0.067786587158332;-0.0126097224078777;0.0160462130937111;0.0706806282722514
0.014844849640633;0.0308521057786484;0.0083472607113535;0.00167225492597312;0.0030795732299937198;0.0115248226950345;0.0419501133786848;-0.0922181372549052;-0.00738007380073835;0.032258064516129;-0.0011247112227941699;-0.0471615789128627;0.0068172704183932795;0.0468549422336322;-0.0034904013961598
0.0045907655002636;-0.0171400587659147;0.00151546168112049;-0.0234200146955736;0.0405248298928114;0.0017730496453909898;-0.011715797430084999;-0.052389705882353;0.0;0.00997067448680344;-0.0113180399627122;-0.0342105239306009;0.011629461301965;0.0404364569961489;0.0034904013961598
0.0104496348515583;0.0700293829578833;0.0070517854032992;0.0050927763654636795;-0.0127694405906192;-0.002216312056738;-0.0676492819349943;-0.0159313725490193;0.011070110701107002;-0.0494623655913958;-0.0156243667166538;-0.0539996553770584;0.030596028457277002;0.0391527599486515;-0.0052356020942409
0.0197293663179204;0.0641527913809995;0.0104218544240177;0.00899470452606788;-0.0340322264588733;0.0257092198581556;-0.0262660619803514;-0.0140931372549017;0.0221402214022139;0.00586510263929618;0.000699144814169328;-0.006646731172856999;-0.00580730443048322;-0.008344030808728479;-0.000872600349039354
0.0101222999654385;0.0749265426052889;0.024678193545229998;0.0197461212976022;0.0659460203773617;-0.00664893617021278;0.0277777777777778;-0.0284926470588234;0.011070110701107002;-0.0271749755620762;0.014844161634175;-0.0355297993603629;-0.0235039878804081;-0.0699614890885745;0.0837696335078535
0.0232318495993968;0.0954946131243877;0.00901944129571997;0.0200839505755767;0.05876688787941001;0.0398936170212766;-0.0846560846560829;0.0735294117647058;0.0405904059040593;-0.0899315738025395;0.000689012280630674;-0.0166369695417582;0.0147039165886914;-0.087291399229783;0.0663176265270499
0.0221227369787673;0.113614103819784;0.00833809461247559;0.00809101120748623;-0.0141424987186465;0.0757978723404255;0.00736961451247165;0.0542279411764706;0.0405904059040548;-0.0160312805474077;0.000486361609856933;0.0100708048073611;0.0150083916291642;0.00320924261874256;0.0593368237347301
0.0167791012404283;0.0416258570029392;0.00876584589343177;0.0125756948725961;0.0810104295533915;0.0403368794326251;-0.0574452003023413;0.041973039215682996;0.0147601476014833;-0.0570869990224865;0.0388785311879382;-0.0371511989343487;-0.010820003267537;0.0436456996148916;0.0314136125654452
0.00245798741758785;-0.0151811949069549;-0.00315619338024031;0.0113679552038378;0.0246954311883113;-0.0412234042553192;-0.055744520030238;-0.0603553921568593;-0.011070110701107002;-0.00821114369501469;-0.0302962752806712;-0.00829834316126493;0.0184318792793596;0.0154043645699615;-0.10645724258289802
0.0065330941946512;0.0430950048971607;0.0164714796833418;0.0148391510350244;0.0259704137357579;0.00265957446808518;0.0370370370370408;0.0232843137254899;0.00369003690036529;0.0295210166177946;0.0123414258501196;0.0132733207361013;0.000155950630486068;-0.0513478818998723;0.0200698080279241
0.0062780280496243;-0.0548481880509315;-0.000186377343854072;-0.0090876075775107;-0.0860907446270767;-0.0447695035460998;-0.0037792894935770897;0.0140931372549015;-0.00369003690036529;-0.004496578690128979;0.0033437360677663302;0.0441101250562328;-0.00495328907305914;-0.0186136071887041;-0.0157068062827226
0.008084746576905609;-0.09696376101860901;0.0227899771764201;0.00699306605406957;0.0563934588295368;-0.0492021276595745;0.0381708238851078;-0.0416666666666663;0.007380073800730691;0.0371456500488738;0.00695091800753861;-0.021118477681031995;0.0105749379910589;-0.0802310654685482;-0.0148342059336832
0.007887495424751421;-0.0288932419196858;-0.000241373937120648;0.0133611479438865;-0.0260096439679891;0.002216312056738;-0.0351473922902494;0.0162377450980394;-0.0147601476014724;-0.0903225806451611;0.0202853321444494;0.0264157210097019;-0.0023986692212865104;-0.0231065468549422;-0.0593368237347304
-0.00238231779456222;-0.154750244857983;-0.0140944047077022;0.00917206489700428;-0.0814419621079113;-0.0558510638297872;-0.0757747543461793;-0.0183823529411763;-0.0332103321033208;0.00312805474096178;-0.00639362866291088;0.0340292494440654;0.0055251080515082394;0.0301668806161733;-0.10034904013961501
-0.0117304920098402;-0.200293829578844;-0.018399415813971;-0.0148729339628219;-0.00633568250501904;-0.0611702127659575;-0.00547996976568588;-0.0477941176470588;-0.0405904059040593;-0.028934506353865002;-0.00638349612937222;-0.0110476728736709;0.008844628614712859;0.0359435173299108;-0.10296684118673598
-0.0021327780826758697;-0.0533790401567086;0.00395669934890441;0.00446779220121107;-0.00715951738183895;-0.0208333333333338;-0.00491307634164961;-0.0070465686274512294;0.0036900369003697296;0.0391006842619764;-0.005572893446277261;-0.0158514467667842;-0.0128696401253546;0.0243902439024397;0.0349040139616048
0.0137497656579788;0.110675808031341;0.00364810735334997;0.0127699467074314;0.0422313449947834;0.0465425531914894;0.0500755857898752;0.02791875;-0.0295202952029523;0.0375366568914955;0.00531958010781014;-0.0301117063740047;0.017652126126929;-0.0448632862644416;0.0453752181500863
-0.00328822771965298;0.0426052889324192;0.0165509192069523;-0.0150587400657077;0.0104156266568645;0.0239361702127659;-0.12093726379441;0.0185018075980394;-0.0627306273062732;-0.19784946236558898;6.0795201232088904e-05;-0.0188626174041826;-0.013426606662805;-0.007553915275994891;0.0218150087260052
0.0020579586801337;0.10039177277179198;-0.00506274194682432;0.0248557891269646;0.110943096744301;0.000886524822695467;-0.0455404383975794;0.0008933517156856641;-0.0516605166051651;-0.0367546432062579;-0.0126555343898188;-0.0326797615998813;-0.0041512572591305705;0.0147836970474955;-0.10034904013961801
-0.00554896398508531;0.106758080313419;-0.0429156749456909;0.048900787986791;0.0473116600684687;-0.00664893617021278;-0.0506424792139059;-0.0100974571078428;-0.11439114391143901;-0.0774193548387095;-0.0330421918696551;-0.0188122633801447;-0.0112284453950007;0.0945070603337619;-0.10383944153577498
-0.0235927681946115;-0.289911851126346;-0.0329612915644393;-0.0277864581133925;-0.0218904695839183;-0.0483156028368802;-0.0839002267573713;-0.0332413602941176;-0.084870848708486;-0.0346041055718475;-0.0201536092084465;0.0112390181650127;-0.0109833801185225;-0.00297240051347947;-0.0523560209424084
0.00314624089892113;-0.10137120470127302;0.038265407448375;-0.0240449988598261;-0.11708262808818198;0.0226063829787234;0.0659486016628872;-0.0024098039215689803;-0.0221402214022139;0.0627565982404691;-0.00220889231143351;0.0498806962108496;0.00190853866833018;-0.07585821566110401;0.159685863874346
0.0211131001546976;0.0445641527913804;0.0362671978930226;-0.0102869015143198;-0.0120240661782615;0.0381205673758869;0.0177626606198016;-0.0111241115196075;-0.0184501845018453;0.00391006842619765;0.0116726786365663;0.0122360278409413;0.00580730443048311;-0.00920468549422337;0.18150087260034803
0.0060646227082833395;0.101860920666013;-0.0104187990577282;0.00880045269123253;0.0525685111871854;0.0132978723404255;0.0253212396069557;-0.0313257352941176;-0.0147601476014755;0.0283479960899313;0.0182182953025574;-0.0251870828232061;-0.00614891057345268;0.0594550064184859;-0.0785340314136125
0.00430636674855756;-0.034769833496571;0.0102049234172408;-0.004003276943996379;-0.00378571741011996;-0.0062056737588656605;0.0873015873015873;-0.0153062193627453;0.0184501845018442;0.0525904203323576;-0.0110140639565516;0.00715027141322591;0.014347458004723;-0.0299885109114242;0.0453752181500865
0.0111842253492391;0.100881488736532;0.0554060123497937;0.0052701367364003104;0.021694318422773997;-0.000443262411347067;-0.0500755857898696;-0.000213664215685749;0.0110701107011069;-0.0269794721407624;0.0320492035828638;0.00661651875843494;0.0030076193022323104;-0.0280396662387689;0.0636998254799318
0.000224883317865854;0.00734573947110673;-0.0031745255779959103;0.0133864851397346;0.056177692552274;0.0257092198581556;0.0175736961451247;-0.0273181678921572;-0.00369003690036862;0.0217008797653959;0.00552223077858388;-0.0529522916770951;0.008361924282255791;0.0641599486521181;-0.0427574171029685
0.0017557052982767301;-0.122428991185112;0.006052680625613821;-0.00388503669670526;-0.191620069323742;-0.0115248226950346;0.0253212396069502;0.00385965073529421;0.0258302583025826;0.0289345063538592;0.0169111984760669;0.0261135968654811;0.008109432785278259;0.00796906290115529;0.00959860383944244
0.00645317346920993;0.101860920666013;0.0142716159526786;-0.0129641985422667;-0.0582568948604279;0.0234929078014176;-0.0343915343915307;-0.0265090686274513;0.0221402214022139;-0.00879765395894427;0.0123819559842743;0.0349658342911528;0.0039358968646496795;-0.000941206675224626;0.0558464223385681
0.0020864410663294897;-0.0083251714005867;0.0043172325714265795;0.00631740749812082;0.0327376287953026;-0.00886524822694945;0.0557445200302324;-0.0300758884803916;0.00738007380073835;-0.006842619745847429;0.004346856888096271;-0.0129510549822648;0.0136122621752885;0.00566014120667524;-0.11780104712041901
-0.000544566219634834;-0.0142017629774736;-0.0091508220462978;-0.0075927130224741094;-0.0174378382258973;-0.00265957446808507;0.0187074829931973;-0.0471222732843143;0.0332103321033209;0.0604105571847506;1.0132533538709199e-05;0.0042599504335128794;0.005064682380549189;-0.0278422978177144;0.0061082024432827
0.00672609424438997;0.0195886385896176;0.0361633154390683;-0.0020607585956437;-0.0073164383107521;-0.00443262411347606;0.076341647770221;-0.00454522058823531;0.0479704797047965;0.0879765395894426;0.0288979856523325;-0.00261840924991433;0.0112210191745014;-0.0117060975609763;0.0968586387434555
0.00671589159858876;0.137610186092067;0.0315038818428749;-0.00449312939705915;-0.0021576627726103397;0.0607269503546104;-0.0241874527588832;0.0292420343137261;0.0811808118081184;-0.0203323558162229;0.0252908037125602;-0.00465271182099994;0.0104561184630694;-0.0318048138639281;0.0575916230366491
0.0186211039177735;0.079333986287953;0.0221880700167768;0.0109963429980658;0.00967025224450679;0.04831560283687901;0.0428949357520805;0.0721389705882353;-0.0036900369003697296;0.0281524926686216;0.0358286385927938;-0.0134747368322465;0.0051983543495373;-0.0512303594351727;0.0436300174520053
0.0139801754089877;0.127815866797258;0.0115920597140726;0.0141803839429745;0.0279123102311112;0.0199468085106382;-0.006991685563117861;0.0210496323529411;0.0221402214022139;-0.00410557184750732;-0.0114294978316378;-0.0294067500374875;0.00493101041156119;-0.0014768292682933199;0.00959860383944244
0.0134147787875045;0.140058765915768;0.0198476594366579;0.00418908304688226;0.0194778103018198;0.0540780141843976;0.0100151171579761;0.0363167892156857;0.0553505535055349;0.00175953079178887;0.0296579256677341;-0.00424987962870654;0.0162485704525539;-0.026176315789473;-0.00698080279232205
0.00889245603616562;-0.0445641527913805;-0.00103882453948601;0.0037752421813636;-0.00147113370859664;-0.0624999999999999;-0.0839002267573696;-0.0266848651960782;-0.0184501845018442;-0.0725317693059647;0.0066368094678392895;-0.0161737125206177;-0.009178808537183109;0.00449107830552053;-0.0881326352530523
-0.009366028845430141;-0.18070519098922602;-0.0211492454772911;0.0155992669104669;0.00837565458094175;-0.08377659574468099;-0.0207860922146655;-0.0570557904411764;-0.0442804428044279;0.0142717497556188;-0.0179953795647064;-0.0264056502048955;0.0053691574210221705;0.0423157894736842;-0.17888307155323002
-0.0192341128863247;-0.263467189030362;0.00817004946637734;-0.00615693859108302;-0.0134363545385143;-0.0487588652482274;0.07256235827664399;-0.0209746323529412;0.0147601476014756;0.0637341153470204;-0.006231508126291921;0.0072610502661049;0.0139167372157614;0.0226867137355571;0.0157068062827224
-0.00687743349043912;-0.120470127326151;0.00845725389788665;-0.007668724610018329;-0.00786566156196539;-0.0407801418439708;0.0011337868480725802;-0.0408831801470588;0.011070110701107002;0.0217008797653959;0.0183094881044057;-0.008711246158364579;0.0088817597172095;0.00315911424903853;-0.061954624781847996
-0.0140549948115299;-0.0602350636630754;-0.0248187403946956;-0.00352187022288286;-0.0174574533420158;0.0252659574468085;0.0245653817082425;0.00555520833333367;-0.0147601476014756;-0.005474095796674521;0.00923073805374297;0.0123165942794012;0.0052726165545308205;0.00984191270860013;-0.0043630017452016
0.0134169043387171;0.100881488736532;0.0581588973794126;-0.0038934824286547295;-0.00374648717788895;0.0230496453900705;0.0198412698412698;0.051929901960784;-0.0184501845018453;0.0205278592375366;0.0348863129736959;0.0156500306706361;0.0163525375395446;-0.0426805519897298;0.11954624781850001
0.0110350116543979;0.00587659157688536;0.018924938816292997;-0.00982238625710485;0.0175359138064723;0.00265957446808507;0.00321239606953527;-0.00216829044117645;0.00369003690036862;-0.0183773216031318;0.0355246625866331;-0.00610290771325962;0.00423294568462323;-0.0128369062901168;0.00349040139615964
0.0137093801850169;0.0156709108716949;-0.00835031607764292;0.0015286774828340301;0.0490966356348973;0.00620567375886572;-0.0478080120937245;-0.0326107536764706;0.0258302583025837;-0.0144672531769268;-0.00274591658898393;0.0194970781070462;0.0104783971245674;0.0119177792041078;0.0549738219895288
0.0211632631632191;0.0822722820763956;0.0346478537579478;-0.0101771069989781;-0.00368764182955095;0.0035460992907792;0.00888133030990357;0.0178530637254899;0.0258302583025826;0.0160312805474077;0.0156446317837312;0.0449157894408225;0.0151940471416478;-0.0121811296534005;0.0174520069808036
0.00877214983775243;-0.0641527913809995;0.00908971472045217;-0.0164185029095547;0.0024911197465609103;0.035904255319149;0.024565381708237;0.013454473039216002;-0.0184501845018453;-0.005083088954058621;0.0506221375592752;0.00287017937009737;-0.00173773559684542;-0.0038114890885764;0.0349040139616047
0.0179545310587752;0.0460333006856034;0.0262639286510834;-0.00552350869488094;-0.00631606738891227;0.00753546099290825;-0.01039304610733;-0.0371360294117647;0.0184501845018453;0.0285434995112433;0.0162728488631299;0.012900700958226999;0.0247590191447964;0.0049195121951226;0.0279232111692853
0.0144733032893669;0.00391772771792254;0.0145649311167669;-0.00548128003513426;0.0210666347071043;-0.0031028368794321897;0.0421390778533617;-0.0268177696078428;0.0258302583025826;0.00801564027370671;0.0135573298747618;-0.0168786688571348;0.0142212122562345;0.0031976251604615103;-0.0113438045375234
0.000297577169207752;-0.10381978452497401;0.0050321882838924;-0.023614266530409;-0.00861103597431717;-0.0230496453900718;0.0151171579743026;-0.0192757659313732;0.0221402214022139;0.0748778103616773;0.0438536051554331;0.0131121878591815;0.00257689851327048;0.0266553915276007;-0.0610820244328089
-0.00138968538016526;-0.0773751224289916;-0.0138713629683465;-0.00891869293852343;0.00455070693859039;-0.0177304964539002;0.007747543461825491;-0.00252196691176473;-0.011070110701107002;-0.0303030303030264;-0.0140842216187735;0.00513611045175316;0.0268829182076075;-0.00255712451861359;-0.0663176265270499
-0.00566927018348606;-0.0523996082272286;-0.0112681908870707;-0.00970414600981395;-0.000137305812800359;-0.0155141843971636;0.0334467120181406;-0.013652420343137;-0.0147601476014756;0.0369501466275659;0.0199002958699793;-0.00726105026610491;0.0169392089589925;0.0512485237483941;-0.0418848167539267
-0.00635284745217413;-0.0445641527913804;0.0408044168375156;-1.68914638987161e-05;0.0129655917517633;-0.0115248226950346;0.0515873015873015;-0.0145856311274512;-0.0221402214022139;0.0570869990224808;0.0217444169740202;-0.0326294075758435;0.0371162500556965;0.126195186136073;-0.0305410122164058
0.0110201327959374;0.0504407443682658;0.0248187403946954;-0.00413840865518611;-0.0250288881622561;0.023936170212766002;-0.00736961451247165;0.00782009803921602;0.0479704797047965;-0.00312805474095601;0.0254529242491792;0.0197287066176164;-0.00248778386727844;-0.0305446084723999;0.0959860383944163
0.0076502839098791;0.20274240940254604;-0.00762924963259848;0.0105149362769524;-0.0155744021950119;0.000443262411347012;-0.0765306122448979;0.0473874999999999;-0.0442804428044279;-0.0342130987292315;0.000699144814169439;0.0265365706673902;0.031145568774228;-0.0426613607188709;0.067190226876089
0.00253280682012857;0.142507345739471;0.0068470758616897606;0.011536869842825;-0.0026872709076992698;0.0310283687943259;0.0432728647014398;0.0361243566176472;-0.0258302583025826;-0.0074291300097713;0.023071778867587996;0.0040887467517868;0.0147113428091906;0.0037532734274711202;0.0261780104712042
0.0261515067394895;0.109696376101861;0.0166548016608972;0.01081053689518;0.0167316940457707;0.0376773049645399;0.0022675736961451603;0.0145658394607839;0.011070110701107002;0.0195503421309853;0.0356563855226359;0.0045419329681209205;0.004893879309064379;-0.0231223363286264;0.0671902268760918
-0.00561528118279275;0.0901077375122425;9.777172136582471e-05;0.0118831448527487;-0.0138512142443385;-0.0265957446808511;0.00245653817082203;0.0208718137254908;0.0332103321033209;0.0129032258064516;-0.0177420662262391;0.0262492506062362;0.0398936565224496;-0.0479736842105257;-0.0497382198952881
-5.48392211811022e-05;-0.11214495592556299;-0.006620978756035179;0.00140199150359366;-0.0431004907898224;0.00709219858155991;-0.0410052910052892;0.00492233455882357;-0.0479704797047965;-0.0699902248289325;0.0645341061078912;0.0139034509928957;-0.0184764366023555;0.10962400513478801;-0.0706806282722512
-0.0304952831893173;-0.0974534769833491;-0.0219864158414662;0.00860620085639718;-0.0334429883707862;-0.0367907801418444;-0.0470521541950114;-0.0148268075980396;-0.0590405904059045;-0.009384164222873909;-0.0268410813439793;0.009938977972430759;0.0107457410625436;0.000826957637996173;-0.06282722513089001
-0.0192307120043905;-0.0210577864838402;-0.020385403904147;0.00152023175088478;-0.0177973833042782;-0.0124113475177301;0.0228647014361281;-0.0184306372549016;-0.0258302583025826;0.0136852394916892;-0.00580594171766713;0.0113295547002319;0.0013515721308796599;0.0433735558408228;-0.0959860383944163
-0.0313276490425834;-0.0269343780607243;-0.034363704692737;-0.00641875628151312;0.0068927518026762604;-0.0288120567375891;0.0345804988662132;-0.0301530024509807;-0.0553505535055349;0.0547409579667624;-0.0364061930044988;-0.0249801277844148;0.0121715753984168;0.0354858151476239;-0.11867364746945801
-0.0316082218021233;-0.16748285994123402;-0.0173514251756072;-0.0127530552435328;-0.0218088707008795;-0.0354609929078005;0.014172335600906999;0.0134058823529411;-0.12177121771217699;-0.0111436950146627;-0.0192011510558101;0.0263519728152713;-0.0005569665374504099;-0.0122763799743255;-0.00261780104712045
-0.00707213398114415;-0.119490695396669;-0.0185491287623047;-0.0112074862967999;0.0102920514253422;0.005762411347517321;-0.0171957671957653;-0.0104015012254898;-0.0738007380073801;-0.0349951124144634;-0.0261622015968872;-0.0181170757242927;0.005747894666488279;0.0385919768934531;0.0767888307155314
-0.00815233910533797;-0.0636630754162595;-0.00968245578120841;-0.0213930390277274;0.00220160063270317;0.0305851063829787;-0.0168178382464115;-0.0172049019607849;-0.0922509225092243;0.023264907135871;-0.0579276942406679;-0.012937560103821999;0.0629372187318987;0.0354233632862638;-0.0506108202443272
0.0136638933891532;0.19000979431929604;0.0206481654053128;-0.00346275009923735;-0.0096066992682953;0.0292553191489362;0.08673469387755099;-0.0276070465686269;0.0;0.0480938416422286;0.0282089733717018;0.0099731180007277;-0.00885948105571155;-0.05277207958921701;0.17801047120418897
0.0307665035235256;0.252203721841331;0.0191602020208163;0.0196616639781088;0.0212645512286989;0.0301418439716317;-0.018140589569160998;0.008485232843136991;0.0;0.0;0.00425566408624811;-0.0261047345572516;0.00729254853035088;0.00862670089858925;0.07417102966841099
0.005885226186284729;0.0171400587659162;-0.00181488757779735;0.00700995751796829;0.05164365846238501;0.0168439716312048;0.00359032501889456;-0.0333765318627454;-0.0369003690036895;0.0181818181818182;0.0127872573258218;-0.032315399881951;0.0227836444919723;0.0850507702182285;-0.0706806282722514
-0.00658240698269907;-0.104799216454456;-0.012948642347991;0.00115706527706216;0.0127845442300233;-0.0296985815602833;0.0183295540438435;-0.00645575980392091;-0.0332103321033209;0.0449657869012726;-0.00230008511328161;-0.0064744197026041;-0.011169035631006002;0.0439043645699615;-0.0165794066317617
-0.008033308237654909;0.10822722820763901;0.0116256687433034;0.0222713951504607;0.0182589269864591;-0.000886524822695467;0.00359032501889456;-0.0254854166666674;0.00738007380073724;-0.009188660801566;-0.00300936246098982;-0.0301848204169031;0.000868867798422768;-0.0761274711168177;-0.0235602094240839
-0.0135784462305686;-0.105288932419196;-0.0181183221150498;-0.0083190459701189;0.009639848814533109;-0.0350177304964534;0.0100151171579762;-0.0638015012254899;-0.0369003690036895;0.0183773216031319;0.0073460868155473796;-0.00897761894552024;0.0330466812220588;-0.0662439666238768;-0.0200698080279239
-0.00551240450429757;-0.0465230166503433;0.0264686381926929;0.00541371417953929;-0.0050338272484994895;0.0336879432624108;0.0770975056689343;0.0355359068627455;0.0036900369003686796;0.058455522971647994;0.0381489887731529;0.0108363873888135;0.0342200240609545;-0.0541180359435173;0.109075043630018
0.0109380865192868;0.129774730656219;0.0212409064660687;0.0008614646588346321;0.0567014161525404;0.0549645390070932;0.082766439909297;-0.00374944852941175;0.0;0.0205278592375366;0.021491103635553;-0.0199617450408578;0.0015149489818652199;-0.0379589216944795;0.14921465968586403
0.000488026557486143;0.266895200783546;-0.0208467642143249;0.0186735133400336;0.0781372073449196;0.0921985815602833;-0.0665154950869273;-0.0184873468137262;0.0184501845018453;0.0130987292277653;0.00511692943703645;-0.0157701753719888;0.0127656730383637;-0.0234440308087298;0.0663176265270499
0.0158685151026794;0.058765915768854;0.00110604259791058;0.0154134608075809;-0.0199801534255172;0.0487588652482274;0.0107709750566893;0.043536642156862995;-0.00738007380073835;0.0500488758553255;0.0472885340250476;0.00698168614075076;0.00439632253560862;-0.0366978818998709;0.0104712041884816
0.0211870693367554;-0.10039177277179198;-0.00964273601940757;0.0113172808121417;0.007988648340004291;-0.0664893617021276;0.0224867724867743;-0.0261374693627454;-0.0147601476014756;-0.00606060606060399;0.0199813561382889;-0.00610985656857671;0.0173625035274549;0.0163206675224653;-0.0584642233856884
0.0233746866406089;-0.048971596474045996;0.0170703314766951;0.0148729339628219;0.0274333090955863;-0.0700354609929084;-0.0066137566137584;-0.0146152573529412;0.0;0.00957966764418161;0.0165058971345194;-0.0221109554947972;0.0159515216325803;-0.0258342747111682;-0.0532286212914478
0.0174911608952991;-0.0832517140058755;0.0157809669012109;0.0051434507571598296;0.0144269179023065;-0.0416666666666662;0.0602796674225283;-0.0151425551470588;0.0405904059040593;0.0111436950146628;0.023558140477445;-0.000436670096449161;0.0013441459103802301;-0.0665878048780494;-0.0296684118673664
-0.007280437999575891;-0.137120470127327;0.0117326065635379;0.0212325701206896;-0.0198958084262204;-0.0279255319148936;-0.0115268329554084;-0.0159089460784311;-0.0221402214022139;0.0191593352883696;-0.0142260770883151;0.0133491538963007;0.0276032615960434;0.0275495507060333;-0.0890052356020943
-0.034327226908126;0.0465230166503433;0.0181672079757281;0.0231750884690421;-0.0427821374552821;0.0226063829787234;0.027588813303101003;-0.00494947916666631;-0.011070110701107002;0.0531769305962813;0.0105277023466948;0.014653725951043002;0.0130552956378379;-0.00832464698331259;0.0523560209424084
-0.010331879314599002;0.15670910871694502;0.0166425801957298;0.0106247307922941;-0.0207508313376569;0.0456560283687939;-0.0177626606198015;0.0260891850490193;0.0;-0.0346041055718475;0.0318161553114741;0.00803489090750435;-0.0306257333392742;0.0150982028241335;0.0567190226876099
0.0347085507949303;-0.132223310479922;0.0054691056637356;-0.0025506110487064602;0.00293579442887543;-0.0394503546099295;0.0292894935752038;0.0011669117647058699;0.00369003690036862;-0.00723362658846327;0.0169517286102218;-0.00168947821448251;0.0428121611786898;-0.021222593068036;-0.0340314136125656
-0.00274578705122686;0.15181194906953902;-0.0198965452973362;0.0238423012930414;0.0430410569879893;0.0323581560283696;-0.15041572184429097;0.0464834865196075;-0.0553505535055348;-0.137047898338223;-0.00119563895756503;-0.0154544556412782;0.00451514206359815;-0.0136571245186136;-0.024432809773123
