# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; FCBF(n_components=14)
"Sfygt1";"LBLCPU";"HSNE";"GDP279A";"GDP280A";"IPS306";"CES155";"GDP281A";"IPS12";"FMFBA";"PCEPILFE";"GDP263";"UTL11";"Sfygm6";"CES088"
0.0107398568019093;-0.0113171201541055;-0.11343612334802;-0.0076322053192589;-0.00423851902712125;0.0580367405513122;0.127659574468085;-0.0058589005273012;0.0185222977736235;0.00352418129232872;0.00467611294240711;0.000606814078086632;0.0846352443711261;0.0018484288354898;0.00780942749592622
0.133651551312651;-0.00314953045990846;0.025330396475772;-0.00447583566180287;-0.000878073256397438;0.0294917398371772;0.106382978723403;-0.00737364066362756;0.0233162226956638;0.00243414268659069;0.00997501944079399;0.00296746884527721;0.109556071125067;0.0517560073937156;0.0103938423506943
-0.00119331742243678;0.00476763785215512;-0.0484581497797367;-0.00165580047604263;-0.000561174637547179;-0.032286161875161;0.0638297872340425;-0.00227211020449003;0.00522851518747908;0.00242046223793109;0.00493761741895044;0.00401829322440281;0.0912102259194245;0.00554528650646946;0.00898926906005904
-0.0525059665871099;0.0104695400915001;0.150881057268723;-0.00117717065093648;0.000481949982834629;0.0330810055929253;0.0319148936170213;-0.00341531030737774;0.0177705389395909;0.00243072257442618;0.00627610743704976;0.00424769854660628;0.0901928092755494;-0.0351201478743072;0.00938254958143769
0.266109785202863;0.0027546352034673;-0.012114537444935;0.00377729483597211;0.00402065122666179;-0.00776434901483358;0;-0.00124323011189076;0.00151175018555677;0.00220084217819126;0.00764212424215277;0.00516531983542015;0.0331292619024512;0.171903881700555;0.00837125681218098
-0.0930787589498808;0.00746448350589934;-0.00881057268722246;0.000814964296802279;0.00261441360551407;-0.0253561040415518;-0.0212765957446788;-0.00408694036782464;-0.00588278368280432;0.0021475861459071;0.00611782841177361;0.00470650919101326;0.00548993316219298;-0.11645101663586;0.00898926906005904
-0.0990453460620537;0.00507584878401157;0.126651982378853;0.00107368312118394;0.00243615813241077;0.0194516802579047;-0.0319148936170212;-0.00314380028294203;0.00725198132865035;0.00175134172221729;0.00472772566804086;0.00442530266702187;-0.00568253660200357;-0.0166358595194084;0.0110680375301988
-0.00238663484486634;0.00865880086684323;-0.0176211453744483;0.00301407430404632;0.00313597591570491;-0.0369368817913677;0.0106382978723392;-0.000885980079738169;0.00174962661200284;0.00231126294237574;0.00833029391726814;0.000155403605363647;-0.0312385136307349;0.0351201478743072;0.0110680375301974
-0.0715990453460623;0.00428605827112927;0.1079295154185;0.00131946600434651;0.000990308183906885;0.0275198200832927;-0.0425531914893606;0.000528730047585579;-0.00133670086627713;0.0026305548423541;0.0052335303792504;-0.000791818370186215;-0.0223405287626039;-0.0277264325323475;0.011405135119951
-0.0429594272076382;0.00078015892126182;-0.100220264317179;0.00402307771913479;0.00221829033195131;-0.016445964909894;0.0425531914893606;0.00335815030223352;0.00352178432450634;0.00353273157274074;0.00575309848396194;-0.00325607554095253;-0.0251722404043791;-0.022181146025878;0.0120793302994556
-0.0715990453460622;0.0101805923428846;0.16409691629956;0.00565300631273935;0.00236353553225765;0.00726014695313643;0.0319148936170214;0.00637334057360062;0.00978196394070641;0.00321221820413331;0.00558105606518372;0.00654175176864102;-8.38045501462825e-05;-0.0369685767097969;0.0145513792909708
-0.0453460620525061;0.000597158680471943;0.116740088105726;0.00214736624236789;0.00174954445823539;-0.02830106122745;-0.0106382978723394;0.000785950070735564;0.0115198917120654;0.0024551519470332;0.00754233963926187;0.00720776722019953;0.0248943621591584;-0.022181146025878;0.01275352547896
-0.0334128878281622;0.000741632554779659;-0.0825991189427312;0.0086282727931285;0.00227770882298572;0.00853244100450384;-0.0106382978723425;0.0125037511253376;0.00403523344169898;0.00332459331812664;0.00599051702187664;0.00250125802918624;-0.0109372289216868;-0.00554528650646952;0.0141580987695937
0;0.00447869010353963;0.0297356828193833;0.00873176032288103;0.00191459582221981;0.000621184194716795;0.0212765957446819;0.0132182511896426;0.00806873372182093;0.00375455027601528;0.00671653602912364;0.00535772429920375;0.00940522293480417;0.0129390018484288;0.0137086353165904
-0.00835322195704086;0.0156994943414399;-0.0363436123348018;0.00607989237296902;0.0022579026593077;-0.00189211798872346;0.0106382978723394;0.00744509067005816;0.0112412859885584;0.00423190021676231;0.00675438536125433;0.00893940739425153;0.0269791841259497;-0.00554528650646946;0.0110118545985725
-0.0202863961813841;0.00531663857452447;-0.00881057268722585;-0.000168167235848116;3.96123273562754e-05;0.0216398809321395;0.0638297872340427;-0.000557310050157911;0.00724028248800546;0.00396513146788988;0.00607309738289036;0.000133203090311701;0.0295580118620179;-0.0258780036968577;0.0110680375301988
0.258949880668258;0.00186852877438004;-0.0407488986784128;-0.00196626306530068;0.00173634034911657;0.0343238274014773;-0.0319148936170214;-0.00697352062761691;0.0097039716697418;0.002880467324126;0.00620040877278749;0.0100938341769529;0.0312414541412683;0.175600739371534;0.0117984156413281
-0.00954653937947619;0.00856248495063805;-0.0275330396475759;-0.00139708165166086;0.00235033142313895;0.0177622406159246;0.0425531914893639;-0.00698781062890297;0.0113218780018899;0.00230197978078547;0.00720169565007978;0.0111446585560785;0.0358065967413259;-0.101663585951941;0.00741614697454918
0.105011933174227;0.00258126655429813;-0.0363436123348018;0.0099736106799132;0.00425832519079933;0.0272745203392482;0.0531914893616999;0.0111890710070164;0.0168311653648452;0.00379534732826969;0.00741158740098968;0.00997543143000917;0.0796319657018854;0.22735674676525;0.00449463453003029
-0.114558472553699;0.0115675415362387;0.0814977973568257;0.0115647314498599;0.0070311881057385;0.024620204809417;-0.0212765957446787;0.00928850083596522;0.00916539170968156;0.00308616264147965;0.00784513429631217;0.0154811591628926;0.0106358265922156;-0.134935304990758;0.0048879150514074
0.0119331742243425;0.00678064050084282;-0.138766519823788;0.00622218772637928;0.00442997860934324;-0.00870020607899014;0.0425531914893607;0.00392975035367726;0.00513015826798258;0.00341400482186932;0.00914577498227953;0.00817718971080125;0.0331660182840929;-0.0129390018484292;0.00320242710264618
-0.0346062052505968;0.00733927281483271;-0.00881057268722241;0.00514850460519511;0.00444318271846195;-0.00893553060239005;-0.0425531914893607;0.00191486017233766;0.00143159146261906;0.00343696843212066;0.00833029391726836;0.00563153065151117;0.00609273782113906;-0.0129390018484286;0.00241586605989053
-0.0692124105011933;0.000250421382133381;-0.0925110132158589;0.012935941219083;0.00489212242849973;0.0015466126191076;0.0319148936170213;0.0157618714185686;0.00866580788510574;0.00262078309331068;0.00827179949488299;0.00948702009886632;0.0304975049768172;-0.070240295748614;0.00309006123939504
-0.0178997613365156;0.00625090296171438;0.0297356828193832;0.00529079995860493;0.00392822246283053;-0.00231606486613978;0.0212765957446788;0.00314380028294192;0.00437796614355512;0.00200711725341568;0.00887050711223336;0.00914661220140306;0.000432255048121388;-0.0480591497227354;0.00235968312826562
-0.0835322195704057;0.000202263424030846;-0.0991189427312774;0.0047733623098416;0.00549951144796257;-0.0222592514503744;-0.0531914893617;-0.00030009002700826;-0.00692268062901669;0.00135827311696538;0.0066098697294813;0.0143119320368232;-0.0512075206497364;-0.0702402957486137;0.00252823192314178
-0.0942720763723154;0.00287984589453416;-0.0561674008810572;0.00583410948980645;0.00362452795309898;0.00661538496416803;-0.0106382978723426;0.00480144043212982;-0.0147630703130649;0.00193407342931959;0.00610406501827054;0.00396649202261495;-0.0515941977846184;-0.0369685767097969;0.00292151244452032
-0.0286396181384249;0.010113171201541;-0.0330396475770925;0.00651971437441812;0.00361132384398022;-0.0184419158771496;-0.0425531914893607;0.00604467054402036;0.013725339818824;0.00230662136158064;0.00760771575839736;0.00567593168161507;-0.0201042705034447;0.00184842883549019;0.00168548794876122
0.0692124105011936;0.00872622200818685;0.0429515418502202;0.00610576425540699;0.00401404917210235;0.0193990836399575;0.106382978723403;0.00460138041412428;0.000536846798482205;0.00378362122941817;0.00952082745521698;0.0149631471450137;0.0154494423321747;0.0462107208872456;0.00230350019663916
0.0572792362768497;0.0132434384782085;-0.160792951541851;0.00394546207182034;0.00341986426175828;-0.0383420276449633;0.021276595744682;0.00155761014018463;0.00781352567960514;0.0041950118641248;0.0107148018415422;0.00467690850427727;8.82153159464938e-06;0.0314232902033272;0.00353952469239849
-0.0632458233890217;0.0103346978088129;-0.0187224669603535;0.0093914933250544;0.00402725328122111;0.0403860410389647;-0.0319148936170214;0.0106603409594308;0.00332940338945686;0.0052325273187569;0.00822706846600108;0.00310807210727293;-0.0167329751791476;-0.0369685767097967;0.00224731726501592
-0.0131264916467782;0.0149097038285577;0.0495594713656387;0.0105427920935527;0.00299073071539868;-0.0491125454269291;-0.0531914893617033;0.0145329313079637;-0.018368912974057;0.00518537862962434;0.00682664317714243;0.00377408755883135;-0.0818770454926386;0.0240295748613678;-0.00264059778639303
0.0357995226730311;0.0055189019985552;-0.135462555066078;0.0119786815688712;0.00443658066390257;0.0266383733135652;-0.0319148936170212;0.0148473113362583;-0.00929407895677536;0.00680333597740576;0.00957588102922591;0.00167983897226415;-0.0976646465359343;0.0258780036968577;-0.00151693915388507
0.0966587112171839;0.00391042619792925;0.0859030837004394;-0.00227672565455883;0.000792246547125508;0.0120931413556773;0;-0.00540162048614601;0.0132820837455008;0.00275734328618521;0.00649976258146234;0.0139419234526241;0.00182605704002309;0.0609981515711645;-0.00606775661554015
-0.0620525059665871;0.00353479412472901;-0.0209251101321575;-0.00362206354134331;-0.000145245200306399;0.00595883407807474;0.0957446808510639;-0.00624473056202557;0.0151530316678944;0.00353859462216724;0.00805158519884663;0.00945001924044631;0.0449310009203814;-0.033271719038817;-0.00516882970953481
-0.0656324582338902;0.00425716349626781;0.0594713656387665;-0.0044111559557074;-0.00487891831938103;-0.0162219758645006;0.0106382978723425;-0.00080024007202173;0.00311059174035855;0.00439044684498271;0.00789674702194576;0.00928721546339878;-0.00029405105314545;-0.0147874306839187;-0.00252823192314167
0.0489260143198089;0.00238863472188788;0.0484581497797367;-0.00178515988823325;-0.000132041091187529;-0.00231969221910089;-0.0106382978723425;-0.00305806027522548;-0.008419265650774;0.00523032867522222;0.00849201379092079;0.00697096172631206;-0.0137880538819151;0.0314232902033272;-0.00252823192314189
0.0274463007159906;0.00110763303635919;-0.0726872246696034;-0.00407482148401106;0.00187498349486365;-0.00218865409335445;0.0957446808510639;-0.00970291087326192;0.0220076857050138;0.00465770418130676;0.0062038496211626;0.00017760412041562;0.045721998253337;0.0092421441774494;0.00297769537614534
-0.073985680190931;0.00499879605104747;-0.00330396475770925;-0.00111249094484134;0.00226450471386697;-0.0267136408875228;-0.0531914893617;-0.00495863044627687;0.0105566871656347;0.00616768370216417;0.00614879604715268;0.00905040996951129;0.00870391117306102;-0.0277264325323477;0.00303387830777013
0.0572792362768497;-0.00418011076330371;0.041850220264315;-0.00235434130187295;0.00384239575355849;0.0326829036053621;0.0212765957446788;-0.00905986081538734;0.0123578753345542;0.0078701666791666;0.00600083956700426;0.00239025545392652;-0.000139674250244859;0.0609981515711647;0.0059553907522889
-0.0167064439140809;0.00929448591379722;-0.0539647577092499;0.00412656524888733;0.0039678347901867;-0.0149963839825167;0.0638297872340428;0.00204347018391238;0.00710292943302615;0.00582420672330533;0.00536772346589787;0.000510611846194831;0.0184972814980148;-0.0277264325323474;0.00679813472667101
-0.0119331742243439;0.00927522273055637;0.0176211453744482;0.000465693883886953;0.00441017244566511;-0.0114111989988505;0.0638297872340424;-0.00454422040898006;-0.00215042022668854;0.0065365672285341;0.00678879384500986;0.00506911760352841;-0.00309047656854294;-0.00739371534195976;0.00904545199168394
0.00238663484486884;0.000298579340235916;0.0440528634361255;-0.000491565766325253;0.00421211080888367;0.00716084816580698;-0.0212765957446786;-0.00583032052472865;0.00910299789290892;0.00746781491232376;0.00416686738282213;-0.00113222626764942;-0.00295815359462875;0.00184842883549025;0.0106747570088217
0.0167064439140813;-0.00378521550686262;-0.00770925110132376;0.000349270412915437;0.00454881559141207;0.0465480068829024;0.0531914893617;-0.00468712042184083;0.00889761824603186;0.00682385665039587;0.00425977028896274;0.0143933339253471;0.0399968242486262;0.0147874306839182;0.0113489521883248
0.0715990453460621;0.00447869010353974;-0.0429515418502202;0.00439822001448831;0.00422531491800249;-0.0287050576635771;0.0425531914893638;0.00254362022892574;0.0156777463353379;0.00666677578453123;0.00467267209403088;0.00387028979072312;0.0190001087988911;0.0369685767097969;0.00977583010281469
0.17183770883055;-0.000809053696123385;0.0792951541850219;0.00296233053916983;0.00323500673409566;0.022314115163922;0.0425531914893608;0.0013289701196072;0.0157891019666622;0.00617452392649398;0.00622105386304095;0.0150371488618536;0.0500048518423765;0.120147874306839;0.00393280521377559
-0.00835322195704297;0.00578858656392967;-0.0176211453744482;0.00139708165166108;0.00645020730451318;-0.00192748468010151;0.021276595744682;-0.00481573043341554;0.00960128184630193;0.00596565279070155;0.00730148025297073;0.017494005860936;0.0146069860649222;-0.00739371534195976;-0.00157312208550997
0.0692124105011958;-0.0042571634962677;0.025330396475772;-0.00284590706819832;0.00758576068872635;0.0164128653141173;0.0106382978723393;-0.0126752311407708;0.0139493509526535;0.00486510955474273;0.0043974042239856;0.0110558564958707;0.0452559273341024;0.044362292051756;-0.00584302488903921
-0.116945107398569;0.0105851191909464;-0.0605726872246717;0.00131946600434651;0.00648981963186934;0.0184133504725765;0.0106382978723393;-0.00450135040512156;0.0084274981682656;0.00445836050083193;0.00485847790631289;0.0088876061924637;0.00694548587525878;-0.10351201478743;-0.00393280521377548
-0.220763723150358;0.00439200577895482;-0.0198237885462555;0.00384197454206769;0.00361792589853965;-0.0171365222300059;-0.127659574468085;0.00250075022506735;-2.77305852330878e-05;0.00517878269902033;0.00529890649838582;0.00708936447325575;-0.0366519935191161;-0.157116451016636;-0.00140457329063381
-0.0310262529832934;0.00479653262701674;-0.0198237885462555;0.000388078236572498;0.00594845115800041;0.0126213746307473;0.0106382978723424;-0.00551594049643456;0.0109648467170245;0.00131381165882061;0.00469331718428545;0.0226297250096201;-0.0159258050382723;-0.0166358595194085;0.00269678071801782
-0.0369928400954657;0.000664579821815559;-0.0209251101321575;-0.00282003518576002;0.00458182586420891;-0.00177060166450194;0;-0.00917418082567623;0.000941540026716203;0.00152194991343407;0.00450062967525267;0.00815498919574936;-0.0121546002816976;-0.00739371534195932;0.00550592729928545
0.00357995226730312;0.000462316397784712;0.038546255506609;-0.00792973196729796;0.000541368473869097;0.025977288236267;-0.0425531914893639;-0.0132325411909286;0.000258241074976517;0.000778075517542554;0.00451439306875467;0.00660095314211284;-0.0357874834228734;-0.0147874306839187;0.00651722006854372
0.16109785202864;-0.000664579821815559;0.0462555066079295;-0.00809789920314608;0.00225130060474815;0.00205625571024748;0.0744680851063853;-0.0151188213606941;0.0178316328851812;0.00268918533661089;0.00414278144419356;0.00936121718023875;0.0205600496358165;0.0942698706099814;0.00803415922242878
0.015513126491647;0.00467132193594988;-0.00440528634361451;-0.000142295353409816;0.00742731137930125;0.000761744121987817;0.0212765957446789;-0.0073593506623415;0.00147188746928462;0.00462716746554809;0.00394321223840965;0.00475831039280106;0.00899796222620142;0.00184842883549025;0.00898926906005904
-0.0656324582338906;0.00255237177943657;0.00550660792951649;-0.00341508848183814;0.00415929437240875;0.024748522420442;0.0319148936170212;-0.00941711084753982;0.0099206168668684;0.00353224298528915;0.00509245559585136;0.0352322173874434;-0.00825842382754327;-0.0166358595194087;0.00674195179504467
0.0298329355608595;0.0096315916205153;0.0297356828193832;-0.00525199213494776;0.0058230121213721;-0.00449202322412678;0.0425531914893639;-0.0138898812500895;0.0101428948391213;0.00405356579672855;0.00373332048749975;0.0109078530621909;0.0204012620671185;-0.00924214417744923;0.00719141524804812
0.0775656324582338;-0.00432458463761132;-0.0572687224669592;-0.00459225913277439;0.00532785802941876;0.0245762231547537;0;-0.0121750810957572;0.000276005981140193;0.0036697803530677;0.00444557610124285;0.0243687653553564;0.00173637146881567;0.0776340110905731;0.010562391145569
-0.110978520286396;0.00130026486876944;0.0440528634361222;-0.00389371830694418;0.00633137032244441;-0.0135091692681583;0;-0.011832121064891;0.0221706028932532;0.00527039284629777;0.00207139072209683;0.0151185507503774;0.0221802709386421;-0.0739371534195933;0.0107309399404466
-0.0357995226730311;0.0133975439441368;0;-0.00683017696367583;0.00658224839570071;-0.0124626779386661;0.0531914893617;-0.0165621114905901;0.0309404004729801;0.00655537784544191;0.0030417099640091;-0.000621614421454586;0.019463239207588;-0.00554528650646952;0.0124164278892077
-0.0477326968973746;0.0112593306043823;0.0715859030837014;-0.0108791265652489;0.00876752845485518;-0.0227725218944768;-0.0319148936170212;-0.0246645422198088;0.00171756312282745;0.00550686917313659;0.00351310619146217;0.00280466506822952;-0.0259808808005226;-0.0462107208872459;0.0119107815045779
0.062052505966587;0.0112111726462798;-0.0737885462555087;-0.00813670702680314;0.00672749359600699;-0.0150068126222811;-0.074468085106382;-0.0183340716500664;0.0067805613797014;0.0041525047557881;0.00280773227446962;-0.0070079625847318;-0.0527704019971946;0.0757855822550832;0.0133153547952132
-0.0584725536992839;0.0054418492655911;0.012114537444935;-0.00592466107834011;0.00507697995616241;0.00232876060150577;-0.0425531914893608;-0.0134183112076479;0.00156504490405007;0.00681115337664034;0.00362321333948101;-0.0027454636947577;-0.040823107707959;-0.0462107208872458;0.0125287937524591
-0.0477326968973746;-9.63159162050697e-05;0.0462555066079295;-0.00509676084031885;0.00493833681041544;0.00724337044568857;0.0106382978723393;-0.0118749910687492;0.00604830061340922;0.00880288012531266;0.00425288859221118;0.0241689607198886;0.00348891574555166;-0.00554528650646952;0.00927018371818644
0.0429594272076373;0.0101228027931616;0.012114537444935;-0.00138414571044188;0.00414609026328994;0.0656392189402234;0;-0.00527301047457096;0.0113166785171588;0.0076708229986911;0.00307955929613979;-0.00580913477192668;-0.010813727479366;-0.0166358595194085;0.00758469576942522
0.0608591885441528;0.00188779195762101;-0.0297356828193832;-0.0051355686639758;0.00381598753532086;0.0102409242495352;0;-0.0106317609568585;0.00160100800677243;0.00875548714245428;0.00427697453084108;0.00749637391587488;-0.0132175948388179;0.0683918669131238;0.00589920782066411
0.0298329355608591;0.00176258126655426;0.0440528634361222;-0.00644209872710366;0.00417910053608694;0.0180043664261278;0.021276595744682;-0.012689521142057;-0.0017799569396002;0.00898097025162053;0.00357504146222265;0.0176716099813516;-0.0140909264666501;-0.00184842883548958;0.00488791505140729
0.0190930787589498;0.003399951842042;-0.0616740088105737;-0.00144882541653724;0.00540048062957188;0.0108612016060096;0;-0.00615899055430902;0.0272327345693371;0.0213959774106476;0.00466579039728032;0.0180268182221826;0.0352111433587098;0.0203327171903878;0.000561829316253259
0.0369928400954657;0.0428702143029135;0.0495594713656387;0.00190158335920543;0.00759896479784505;-0.0162777464162877;0;-0.0028722902585061;-0.00235363342159389;0.00316213799028858;0.00618320453090915;0.0113000621614423;-0.00096595770957697;0.00369685767097983;0.000224731726500949
-0.0584725536992843;-0.0166048639537685;-0.0462555066079295;0.000892579944116623;0.00583621623049102;0.00836059515793675;-0.0531914893617031;-0.00295803026622277;0.0141841943463402;-0.0035122108997514;0.00324127916979211;0.0210016872391439;-0.00459895847117142;0.0425138632162664;-0.000898926906005459
-0.139618138424821;0.0239922947267036;0;0.00452757942667903;0.00718963741516354;0.00920395472156621;-0.0319148936170215;0.00138613012475175;-0.00457987946727878;0.00288315455511307;0.00233633604701233;0.0189074386525768;-0.0469393696133522;-0.136783733826248;0.00247204899151687
-0.0823389021479715;-0.0043342162292318;0.0550660792951552;5.17437648761554e-05;0.00819975176274856;-0.00840639048908054;-0.0531914893617031;-0.00601609054144825;-0.000324101214902672;0.00345993204237127;0.00385375018065148;-0.00521712103720817;-0.0641839936249746;-0.0499075785582255;0.00747232990617408
-0.0369928400954653;0.0198699735131229;-0.0759911894273127;-0.00763220531925868;0.00989647978450892;0.000623904709438183;-0.0957446808510639;-0.0186484516783605;-0.0107521011334447;0.00553227572064841;0.00722922243708057;-0.0101752360654768;-0.0941610282377225;-0.0443622920517561;0.00814652508567848
0.121718377088306;-0.00882253792439192;0.0187224669603535;0.00178515988823313;0.010820767422822;0.0154965052721303;-0.0106382978723395;-0.00543020048871823;0.000615705650237275;0.00634552953474482;0.00532299243701873;-0.0246795725660833;-0.0772883788083258;0.0831792975970426;0.00528119557278595
0.00477326968973735;0.00102094871177461;0.0242290748898668;0.000970195591431522;0.0110716454960784;0.00662445334657324;-0.0425531914893607;-0.00713071064176385;-0.00885255604502888;0.016355953548037;0.00375740642612854;-0.0350694136103958;-0.0760210187692819;-0.0147874306839187;0.00162930501713476
0.0727923627684968;-0.00827353720202262;-0.00550660792951652;-0.00328572906964741;0.00367734438957401;0.0115145785582631;-0.0531914893617033;-0.00761657068549138;0.000703663600270077;0.0079639754699779;0.00674750366449661;-0.0191442441464643;-0.0556447510416727;0.0369685767097967;0.00325861003427264
0.0930787589498808;-0.00185889718275944;0.025330396475772;-0.000284590706819632;0.00657564634114138;0.0263087376131523;0.0638297872340428;-0.00510153045913775;0.0176106547841108;0.0102598479076125;0.00335826801456851;0.0083991948613209;0.0132117138177516;0.0609981515711645;-0.000730378111130858
0.0107398568019094;0.0100457500601975;-0.0110132158590297;-0.000737348649487601;0.00917685583753658;-0.000153255662629026;0.0638297872340426;-0.007430800668772;0.0105748853621935;0.00900368956814462;0.00488600469331379;0.017027795044845;0.0355610641119495;0.00739371534195915;-0.000786561042754208
-0.163484486873509;-0.00639537683602209;0.0352422907488965;-0.00135827382800402;0.00763857712520133;-0.00989315178431749;0;-0.00698781062890297;0.00596944176165948;0.00879506272607883;0.00495482166082861;0.00489891365479689;0.022139103791203;-0.0850277264325321;0.00258441485476657
0.00954653937947506;0.000760895738020628;-0.0572687224669592;0.00342802442305723;0.00908442707370538;-0.0208296209642905;0.0212765957446819;-0.000914560082310389;0.000350531928943854;0.0054040215144594;0.00326536510841779;-0.00544652635941145;-0.00584573493650256;0.0184842883548983;0.00825889094892973
-0.0190930787589501;0.0056055863231399;-0.00991189427312777;0.000245782883162682;0.00862888530910821;-0.0130085945594248;-0.0319148936170215;-0.00515869046428219;0.01368071090822;0.0092826730033202;0.00297633384487961;-0.00936861735192274;0.0218803388644354;-0.00554528650646952;0.00623630541041631
-0.0107398568019093;0.00277389838670838;0.0220264317180627;-0.00417830901376393;-0.000369715055325237;-0.017162820538979;-0.0319148936170212;-0.00570171051315393;-0.0108513246337288;0.00790632215062514;0.0034374075271999;-0.00288606695675331;-0.0136086827394958;-0.00369685767097966;0.00898926906005904
0.0644391408114559;-0.0129737539128342;0.0759911894273127;0.00217323812480597;0.00432434573639318;0.01191948183263;0.0106382978723393;0.00035725003215259;0.0111130320318545;0.00583568852843103;0.00477589754529206;0.0183820264630138;0.021123157402588;0.033271719038817;0.00393280521377715
0.032219570405728;0.0104888032747412;-0.0198237885462555;0.00439822001448831;0.00768479150711709;0.0394402087541579;0.106382978723403;0.00147187013246819;0.00556734827578598;0.0064928386515668;0.00435611404347847;0.0334783766983394;0.0400659262461117;0.011090573012939;-0.00258441485476812
-0.0274463007159903;-0.00280279316156995;-0.025330396475772;0.00354444789402886;0.0125571077719385;0.0235895831491318;0.0319148936170213;-0.00277226024950339;0.00930404463584744;0.00458856905682836;0.00656169785222582;0.0175088062043041;0.0236902230965345;-0.011090573012939;0.000168548794876044
0.140811455847255;0.00140621237659522;0.038546255506609;0.0078391803787643;0.0142472337391396;0.0299383576706136;0.0106382978723426;0.00234356021092041;-0.00361797479202697;0.00721008503131726;0.00722578158870857;0.0118846757244767;0.0270144702523263;0.105360443622921;0.00634867127366756
-0.0381861575178999;0.0117601733686492;0.0209251101321575;0.00412656524888733;0.0191987746586738;0.0220048833239249;0;-0.00564455050800949;-0.00439443117854132;0.0109299455982304;0.00473116651641292;0.00583873545866276;0.0304372245109215;0.00369685767097927;0.00191021967526217
-0.0477326968973747;0.0135227546352035;-0.00770925110132048;0.0082531304977751;0.0232260279398949;0.051712450662323;-0.0106382978723426;-0.0019005701710515;0.0189854852050872;0.00652142101751729;0.00586664648036306;0.0184116271497499;0.0402555891753895;-0.0203327171903879;0.00438226866677904
0.0238663484486875;-0.00137731760173376;0.040748898678413;0.0141260478112389;0.0236221512134577;0.0341583294225979;0;0.00618757055688146;0.0155546918633652;0.00392482300308861;0.00690922353815215;0.015259154012373;0.0444796325538069;0.0166358595194086;0.00505646384628355
-0.0190930787589502;0.00472911148567301;-0.00440528634361126;0.00880937597019527;0.0208096759711621;0.0162246963792261;-0.0425531914893605;0.000328670029580258;0.00395464142836344;0.00350048480089915;0.00584944223848183;0.0170203948731611;0.00520470364064585;-0.0184842883548988;0.00241586605989197
-0.0167064439140809;0.00581748133879123;0.027533039647576;0.00663613784538974;0.0306137269918398;-0.041177257403772;0.0319148936170213;-0.00771660069449387;0.00931920979965084;0.0062192296783653;0.00446622119149021;0.000784418198502168;-0.00927878098195556;0;0.00943873251306249
0.0119331742243436;0.0151504936190706;-0.0638766519823777;0.0146822932836592;0.0362386774764307;-0.0149251971806352;0.0319148936170212;0.000557310050157911;0.00460457701974626;0.00567421037549631;0.00678879384501385;0.0212236923896635;0.041555294830287;0.0314232902033273;0.0124164278892063
-0.0787589498806683;0.00750300987238139;0.0506607929515407;0.0143588947531824;0.0315644228483904;0.0350810373322632;0;0.00245788022120919;-0.00836380448030505;0.00834409650774837;0.00599395787025592;0.0327531598733092;0.0160625387779844;-0.105360443622921;0.00955109837631385
0.0274463007159906;-0.00339995184204178;-0.0473568281938314;0.0110343578598776;0.0278804764042569;-0.00786410122129344;-0.0106382978723393;-0.000200060018005543;0.00433853671766937;0.00612859670599208;0.00837502494614728;0.0115812686854334;-0.0027523178574263;0.0240295748613676;0.0055621102309118
-0.047732696897375;0.0115386467613772;-0.0958149779735682;0.0059505329607783;0.0112499009691817;0.0402495618837796;-0.0531914893617031;0.00172909015561817;0.000281205465880285;0.000788091560311122;0.00664771906161199;0.00756297546103069;0.000333747945319318;-0.0369685767097965;0.000730378111129304
-0.035799522673031;0.0276522995424994;0.0209251101321575;0.00984425126772226;0.0164193096891752;-0.0360368448377146;-0.0638297872340426;0.0041726803755413;0.00504306689872835;0.00254871644411936;0.00506836965722268;0.0327013586715212;-0.0219185655013454;-0.0295748613678373;0.00376425641890099
-0.0202863961813842;0.0144377558391524;-0.0308370044052852;0.00469574666252714;0.00869490585470212;0.0189715094095804;-0.0106382978723396;0.00151474013632646;0.00856788425601218;0.00355691665162206;0.0068094389352672;0.00140603261995675;-0.00212304860369694;-0.0351201478743069;-0.00140457329063537
0.0608591885441529;-0.0105080664579822;0.0440528634361222;0.000983131532650616;0.0018683814403041;-0.0183367226412524;0.0106382978723396;0.000228640020577764;0.0015217158646158;0.00401423450683125;0.00536428261751531;0.0196030547908712;0.00793349741382232;0.0628465804066544;-0.00573065902578795
0.00835322195704044;-0.0077245364796531;-0.0969162995594702;-0.00222498188968234;0.00136662529379139;0.01974594926693;-0.0319148936170215;-0.00400120036010809;0.00202953220670032;0.00330627128867111;0.00614535519878467;0.0499881597253056;0.00022494905565501;0.0295748613678376;-0.00325861003427108
