# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS32";"GDP252";"GDP255";"HSBR";"GDP259";"FSDJ";"GDP274_2";"GDP275_1";"GDP285A";"GDP278A";"GDP281A";"HHSNTN";"CES278.R";"CES006";"FSDXP";"CES088"
-0.0135258135222225;0.00177990487397284;0.0026873126873127;0.0510263929618767;-0.0411261676095249;-7.33328272334924e-05;0.0164102689426799;0.00551389904901256;-0.0144337559014552;0.0105295451806239;0.0173194815587534;0.0483503981797506;0.00390124029411265;-0.0634032864779256;-0.024;0.00157312208550991
-0.0131026992892357;0.0038960140019183;0.00484515484515485;0.0504398826979471;-0.0668201552427313;0.00185242853018805;-0.000891995258984202;0.00427029992684708;-0.0096534716181178;0.0050182431766137;0.00950285085525659;0.0125142207053463;-0.0104102723143258;-0.111265096020586;0.0219999999999999;0.00162930501713632
-0.0139036608920861;0.00924561698424786;0.00938061938061929;0.140175953079179;-0.0258781739244837;0.0124397263549404;0.00551082002468295;0.000338332114118434;-0.00619072151888045;0.00135865099104815;0.00687349061861409;0.135949943117178;-0.0196583795020698;-0.0944367451989708;-0.219333333333334;0.00179785381201092
0.00941662984837055;0.0050826172512336;0.00719280719280718;0.125708699902246;-0.0451782660176292;0.00598411363076509;-0.000537640978018006;0.00189283101682525;-0.0168830181667694;-0.00454709807487907;-0.00220066019805931;0.0455062571103513;0.0101595509991087;-0.0845872104533766;-0.0566666666666661;0.00533737850441085
0.0140035472760018;0.0104124435127411;0.0078821178821179;0.123558162267841;-0.0506512301013026;0.00830055304313133;0.00147851268954913;0.00601682516459401;-8.44573194935805e-06;-0.00371437649972062;-0.0058589005273012;0.29692832764505;-0.00290119907071174;-0.0483567610374175;-0.076666666666668;0.00780942749592622
0.0218923269674153;0.00948293763411096;0.00815184815184822;0.0173998044965806;0.0238126562294435;0.000966237463055741;-0.00177177140483153;0.0020391367959034;0.0014948945550366;-0.00127099608839998;-0.00737364066362756;-0.0250284414106927;-0.00774282738355758;0.000940407840031132;-0.0113333333333319;0.0103938423506943
0.0197879789916859;0.0085732084763025;0.00644355644355638;-0.0160312805474134;0.0289172477305619;0.00308979088266412;0.00167401849973725;0.00375822970007317;-0.00495764465427395;0.00130386667689308;-0.00227211020449003;-0.000568828213880601;0.0167322496757694;0.0174717877647996;0.00533333333333197;0.00898926906005904
0.0191531205890532;0.00475630135767191;0.00192807192807204;0.101075268817208;0.0608998815945269;-0.00450661209051775;-0.0040934029008175;0.0100036576444769;0.00234791348192198;0.000865592163651674;-0.00341531030737774;0.130261660978385;-0.000273392396317518;0.00910710750346422;0.040666666666668;0.00938254958143769
0.0111730589587795;0.0079799068516449;0.00558441558441558;-0.0385141739980468;0.0571240626233392;-0.00433903108743779;0.00185730519678895;0.00192026335040241;0.00435799768586931;0.00404308238465156;-0.00124323011189076;-0.0915813424345849;-0.00535927961681038;0.0105424668382499;0.0486666666666661;0.00837125681218098
0.00289146764522979;0.0043607669412335;0.00736263736263731;-0.131573802541542;0.0376924088935665;0.00315873406883087;-0.00840674983809697;0.00437088514996337;-0.0140030235720379;0.00282687061040687;-0.00408694036782464;0.0580204778156995;0.00543559645840586;0.0118788358740844;-0.00866666666666605;0.00898926906005904
-0.00700701112629648;0.00750526555191883;0.00785214785214783;0.0197458455522933;0.0127351664254703;0.00154825222567662;0.00138075978445484;0.00195683979517192;-0.00958590576252283;0.00244338041132075;-0.00314380028294203;-0.0625711035267352;0.0135854261188894;-0.0259849534745596;-0.012;0.0110680375301988
0.00123305438720123;0.00969059320274102;0.0114685314685314;0.056695992179865;0.0526641231416919;0.00492311156350286;0.000195505810188568;0.00448975859546452;-0.0180992035674772;0.00292548237588608;-0.000885980079738169;-0.0392491467576789;0.00237419314098031;-0.0173233023163736;-0.048666666666668;0.0110680375301974
-0.000363257223899682;0.00532982626150758;0.00555444555444568;0.00782013685239302;-0.00080252598342323;0.00179562141050013;0.000305477828419276;0.00179224579370885;0.00309958362541485;0.00126003922556883;0.000528730047585579;-0.0102389078498295;0.00191160204502749;-0.00277172837061879;-0.019333333333332;0.011405135119951
-0.00339912990355085;0.0112232890664399;0.00950049950049947;0.0649071358748796;-0.0268254177081964;0.00329326365681863;-0.020589205635455;0.00180138990490125;-0.000608092700353779;0.00392255689351029;0.00335815030223352;-0.0250284414106926;-8.56694024752302e-05;-0.0336567016432396;-0.013333333333334;0.0120793302994556
0.00234003494901108;0.0013645937367126;0.00553446553446552;-0.0375366568914955;0.0160110511774766;0.00811231490561989;0.000977529050941284;0.00543160204828097;0.0148222595711257;0.00602627455706883;0.00637334057360062;-0.0255972696245733;-0.00128320879407406;-0.0310334587210455;-0.0313333333333341;0.0145513792909708
0.00280055981267718;0.00504306380958969;0.00143856143856136;0.032258064516129;-0.0320484146822785;0.0166153078661851;-0.0118403206295287;0.00442574981711774;0.00167225492597312;0.00431700395542756;0.000785950070735564;0.0375426621160408;-0.00355786199929986;-0.0447931102751937;-0.0733333333333319;0.01275352547896
-0.00798230626811336;0.00645709934835703;0.00266733266733277;0.00997067448680344;-0.117879226417577;0.0137269240442336;0.002370507948533;0.00358449158741764;-0.0234200146955736;0.00728631378263767;0.0125037511253376;0.0358361774744025;0.00434149069088297;-0.114531775885963;-0.0606666666666679;0.0141580987695937
0.000850343635347306;0.0106794292438371;0.00536463536463527;-0.0494623655913958;-0.0403236416261018;-0.000250725969168447;-0.00210168745952422;0.00811082662765183;0.00509277636546368;0.00832721575158601;0.0132182511896426;-0.0602957906712179;-0.0136222127665158;-0.0672639081370031;-0.000666666666666094;0.0137086353165904
0.0081981656071356;0.00398500924561707;0.00659340659340674;0.00586510263929618;0.00657808183133801;0.00407771833687345;-0.000317696941555701;0.00462692026335038;0.00899470452606788;0.00662890201277577;0.00744509067005816;-0.0494880546075084;-0.00952333870994049;-0.0352405464264499;0.00466666666666599;0.0110118545985725
0.00919590712736157;0.00027687409150684;0.00988011988011989;-0.0271749755620762;-0.0254177081962901;0.0241512887211527;0.0116570339324769;0.00614484272128746;0.0197461212976022;0.00296930982721033;-0.000557310050157911;-0.006825938566553;-0.0173270582302802;-0.0144525836468036;-0.0786666666666661;0.0110680375301988
0.0128763649736237;0.00862265027835735;0.00613386613386607;-0.0899315738025395;0.0127746349164585;0.0107853481011187;-0.0062561859260255;0.00493782004389182;0.0200839505755767;0.00122716863707573;-0.00697352062761691;0.00170648464163836;-0.0136537009144697;0.00791922391605721;-0.0106666666666659;0.0117984156413281
0.0130738931036121;0.00717894965835714;0.00608391608391617;-0.0160312805474077;0.0451651098539667;0.0188434380288554;-0.00428890871100573;0.00374908558888071;0.00809101120748623;0.0017750117786276;-0.00698781062890297;0.0409556313993171;-0.00849682976682109;0.0118788358740844;-0.042;0.00741614697454918
0.0186529404568661;0.0015821376657536;0.00589410589410577;-0.0570869990224865;0.0214971714248124;-0.0423732052177861;-0.00541306711958822;0.00320043891733734;0.0125756948725961;0.00795468241533082;0.0111890710070164;-0.13367463026166;-0.00375668857805511;0.0131657097604426;0.154666666666666;0.00449463453003029
0.00458280225825497;0.0107882012083577;0.00855144855144863;-0.00821114369501469;-0.0437442441783976;-0.00243289400772627;0.00184508608365186;0.00479151426481345;0.0113679552038378;0.00889697261879974;0.00928850083596522;0.103526734926052;-0.00819491302349673;-0.00905761235398944;0.00533333333333397;0.0048879150514074
0.00831563498746885;0.00471674791602794;0.00469530469530466;0.0295210166177946;0.0231153795553216;0.00407152119654385;0.00669607399894911;0.00630029261155807;0.0148391510350244;0.00602627455706883;0.00392975035367726;0.0420932878270749;-0.00463761060851386;-0.00509800039596064;0.0166666666666661;0.00320242710264618
0.00521317138520722;0.0055374818301378;0.00831168831168827;-0.00449657869012898;-0.0152611498487041;0.00272648353084083;-0.00244382262735354;0.0111192392099489;-0.0090876075775107;0.00462379611469643;0.00191486017233766;0.0295790671217303;-0.0157004181426238;-0.0124232825183138;0.00933333333333386;0.00241586605989053
0.00423525749924186;0.00785135816630239;0.00551448551448558;0.0371456500488738;-0.00281541902381266;0.00403743692473107;0.00103862461662541;0.0057882223847841;0.00699306605406957;0.00978447850811359;0.0157618714185686;-0.0102389078498295;0.00136761655070106;-0.0189566422490587;-0.00666666666666782;0.00309006123939504
0.0017111622472869;0.00252153190479498;0.0045554445554446;-0.0903225806451611;0.0180107880542034;0.0111070829698974;-0.0045088527474676;0.00901609363569866;0.0133611479438865;0.00501824317661359;0.00314380028294192;0.0426621160409555;-0.012033245162947;-0.00841417541081041;-0.00533333333333208;0.00235968312826562
-0.00331607830344327;0.00320382877315112;0.00326673326673327;0.00312805474096178;-0.012827259571109;0.0119103872851204;-0.011094954728186;0.0106803218727139;0.00917206489700428;0.00615775691104126;-0.00030009002700826;-0.119453924914675;-0.0242766607047257;-0.00153434963373536;-0.024;0.00252823192314178
-0.00468231453586304;0.00649665279000083;0.00425574425574426;-0.028934506353865;0.0393237731877383;0.0169184513139743;0.00739256344774519;0.00701353328456467;-0.0148729339628219;0.00418552160145513;0.00480144043212982;0.0517633674630255;0.00472316506561388;-0.000346466046328486;-0.04;0.00292151244452032
0.00179271742216763;0.00315438697109632;0.00751248751248745;0.0391006842619764;-0.00694645441389274;0.00321244261835374;-0.000928652598394697;0.00628200438917348;0.00446779220121107;0.00533599219871361;0.00604467054402036;0.0147895335608651;-0.00509585580594429;0.0163333993268661;0.00400000000000011;0.00168548794876122
0.00347544759013851;0.00562647707383646;0.00197802197802188;0.0375366568914955;0.0252729903960004;-0.00174552785950233;-0.00272486222949919;0.0133138258961228;0.0127699467074314;0.00574139612346192;0.00460138041412428;-0.0625711035267351;0.00225858356740405;0.00856266085923629;0.028666666666666;0.00230350019663916
0.00590564215908723;0.00232376469657564;0.00915084915084929;-0.197849462365589;-0.00581502433890269;0.0103680739855924;-0.00571854494800783;0.00493782004389176;-0.0150587400657077;0.00335280002629657;0.00155761014018463;-0.0352673492605239;-0.000218802294199127;0.00762225301920383;-0.00866666666666605;0.00353952469239849
0.0033486255521345;0.00287751287958943;0.00581418581418569;-0.0367546432062579;-0.00426259702670706;-0.0059412500768182;-0.00285927247400364;0.00938185808339431;0.0248557891269646;0.00661794514994463;0.0106603409594308;-0.232081911262797;-0.0104636902489988;-0.000940407840031299;0.0373333333333321;0.00224731726501592
-0.0105759852931336;-0.00503317544917881;-0.000279720279720341;-0.0774193548387095;-0.0525194053414024;-0.0148935357112799;-0.0061095565683843;0.00514813460131669;0.048900787986791;0.00649741965880324;0.0145329313079637;-0.236632536973832;-0.0126716489853569;-0.00202930112848981;0.052666666666668;-0.00264059778639303
-0.0160158651002582;-0.00296650812328803;-0.000749250749250585;-0.0346041055718475;-0.024075779502697;0.0201600721347134;0.0012707877662238;0.0098390636430139;-0.0277864581133925;0.00771363143304815;0.0148473113362583;0.251990898748576;-0.00298815420940957;0.000148485448425939;-0.0820000000000001;-0.00151693915388507
0.00388584220869326;0.00607145329232961;0.00724275724275714;0.0627565982404691;-0.0295487435863702;0.0116539806039841;-0.00453329097374089;0.00715983906364304;-0.0240449988598261;-0.000142439216803458;-0.00540162048614601;0.116040955631399;0.00969516276330229;-0.0139576321520491;-0.0519999999999999;-0.00606775661554015
0.0120750292644658;0.00303572664616469;0.00305694305694304;0.00391006842619765;-0.068740955137482;0.00445522746861771;-0.00911545840002947;3.65764447696204e-05;-0.0102869015143198;-0.00041636078757934;-0.00624473056202557;0.0227531285551773;0.00696197252331043;-0.0226192833102352;-0.013333333333334;-0.00516882970953481
0.00216869426049932;-0.000613078345479523;0.00431568431568441;0.0283479960899313;-0.0201683988948822;-0.000776708254642822;-0.0101785212429282;0.000704096561814138;0.00880045269123253;-0.00350619610593106;-0.00080024007202173;-0.18316268486917;-0.00550150971175323;-0.0270243516135419;-0.00333333333333402;-0.00252823192314167
0.00294197199664609;0.0115990467620564;0.00884115884115888;0.0525904203323576;-0.0118010788054203;0.0198099337060913;0.00261489021126848;0.00299012435991219;-0.00400327694399638;-0.00198319217241716;-0.00305806027522548;-0.0153583617747439;-0.01315369957504;-0.018362700455356;-0.036666666666666;-0.00252823192314189
0.0112056062074707;0.00411355793095941;0.00694305694305686;-0.0269794721407624;7.89369819760299e-05;0.00714995065527013;-0.00844340717750713;0.00200256035113389;0.00527013673640031;0.000416360787579451;-0.00970291087326192;0.120591581342434;0.00590566450968466;-0.0156899623836856;0.0146666666666659;0.00297769537614534
0.00419672454964221;0.00715917293753532;0.00717282717282719;0.0217008797653959;0.00852519405341401;-0.00201097203695355;-0.0116203765930668;0.00398683247988296;0.0133864851397346;0.00144630589369643;-0.00495863044627687;-0.0449374288964724;-0.00308127028217564;-0.0177687586616518;-0.00666666666666593;0.00303387830777013
0.00659661650773941;0.00844465979095999;0.00574425574425574;0.0289345063538592;0.0118273911327457;-0.00491743085153357;-0.00519312308312669;0.00167337234820775;-0.00388503669670526;0.00255294903963099;-0.00905986081538734;0.174630261660977;-0.00848093220291746;-0.0060384082359933;-0.00133333333333407;0.0059553907522889
0.00684839005221394;0.00263030386931551;0.00386613386613388;-0.00879765395894427;-0.025786080778845;0.00891794314846803;-0.016043695548577;0.00253291880029272;-0.0129641985422667;0.00576330984912399;0.00204347018391238;0.0261660978384518;0.00483369501754538;-0.00811720451395673;-0.033333333333332;0.00679813472667101
0.00350986537036407;0.00653620623164475;0.00293706293706297;-0.00684261974584743;-0.00140770951190633;0.00851874402556937;-0.00343357079143203;0.00455376737381108;0.00631740749812082;0.00307887845552068;-0.00454422040898006;-0.139362912400453;0.00203534107815528;-0.00772124331815494;-0.00333333333333402;0.00904545199168394
0.00394308047363323;0.00812823225780923;0.00877122877122871;0.0604105571847506;0.00451256413629791;0.00782698823627836;-0.00624396681288863;0.00204828090709597;-0.00759271302247411;0.00247625099981374;-0.00583032052472865;-0.102389078498293;0.00781745583601412;-0.0148980399920818;-0.00666666666666593;0.0106747570088217
0.0138295878433404;0.00670430835863112;0.0059840159840161;0.0879765395894426;0.0176950401262991;0.00841442549668767;-0.000806461467026787;0.0046909290416971;-0.0020607585956437;0.00156683138483782;-0.00468712042184083;0.138225255972696;0.0104843425590222;0.00579093248861628;-0.00933333333333397;0.0113489521883248
0.0114760850672857;0.00841499470972717;0.00724275724275714;-0.0203323558162229;-0.0399421128798843;0.0141075317461427;-0.00102640550348854;0.00151792245793714;-0.00449312939705915;0.0060481882827309;0.00254362022892574;0.189988623435721;0.0138895536677476;0.00316768956642334;0.000666666666665983;0.00977583010281469
0.0180992631228067;0.00552759346972675;0.00404595404595409;0.0281524926686216;0.0530588080515721;-0.0124947259753656;0.000891995258984202;0.00293525969275776;0.0109963429980658;0.00347332551743784;0.0013289701196072;-0.0312855517633667;-0.00580906703767947;-0.010987923183528;0.030666666666668;0.00393280521377559
0.0137989111261835;0.0055374818301378;0.00456543456543446;-0.00410557184750732;-0.00114458623865277;0.00747013623896561;-0.00260267109813161;0.00614484272128746;0.0141803839429745;0.00419647846428606;-0.00481573043341554;-0.0381114903299214;-0.00680417731124783;-0.00252425262324284;-0.012;-0.00157312208550997
0.0191748187548469;0.00778213964342567;0.00383616383616381;0.00175953079178887;0.0100118405472965;0.000889806065657917;-0.0221410330038248;0.00243233357717643;0.00418908304688226;0.00246529413698271;-0.0126752311407708;0.0904436860068257;0.00904163502122957;-0.00430607800435573;0.00933333333333208;-0.00584302488903921
0.0128883363754414;0.00124593341178103;0.00519480519480531;-0.0725317693059647;0.0249703986317589;0.0118290498182944;-0.00837009249868648;0.00446232626188736;0.0037752421813636;0.00447040003506194;-0.00450135040512156;-0.0261660978384521;0.00408472476354937;-0.0093050881013666;-0.0100000000000001;-0.00393280521377548
0.00361573745518717;0.00651642951082287;0.00759240759240754;0.0142717497556188;0.0204446783317985;0.0321228768984552;-0.0151883576290033;0.00610826627651784;0.0155992669104669;0.00360480787141038;0.00250075022506735;-0.0346985210466433;-0.00249181529097275;-0.00782023361710606;-0.040666666666666;-0.00140457329063381
0.00500741291646845;0.00692185228767206;0.00570429570429565;0.0637341153470204;0.00769635574266536;0.0242150676237119;-0.0169723481469716;0.00321872713972204;-0.00615693859108302;0.00141343530520333;-0.00551594049643456;0.0244596131968138;0.0129875250521366;-0.0068303306275984;-0.0279999999999999;0.00269678071801782
0.0106062879039841;0.00546826330726113;0.00503496503496514;0.0217008797653959;-0.00885409814498095;0.0196648173367069;-0.0213223524236611;0.00413313825896122;-0.00766872461001833;-2.19137256620705e-05;-0.00917418082567623;-0.0460750853242317;0.00331807632487136;-0.00588992278756588;-0.0220000000000001;0.00550592729928545
0.00962987044324448;0.00710973113548041;0.00834165834165834;-0.00547409579667452;0.0185107222733851;0.0381645722914492;-0.0157015603807475;0.00551389904901245;-0.00352187022288286;-0.00350619610593084;-0.0132325411909286;-0.00853242320819103;0.00354468733287028;0.00188081568006232;-0.022;0.00651722006854372
0.0179847865929281;0.00885997092822033;0.00486513486513485;0.0205278592375366;0.0231943165372976;0.0143987973416337;-0.0262955314703257;0.00733357717629846;-0.00389348242865473;-0.00329801571214139;-0.0151188213606941;0.0199089874857797;0.0183289860719585;0.00628588398337071;-0.00599999999999995;0.00803415922242878
0.0140615337535547;0.00524083101780903;0.00538461538461543;-0.0183773216031318;0.0130640705170374;0.00304176304510889;-0.014687373990396;0.00765362106803213;-0.00982238625710485;0.00326514512364828;-0.0073593506623415;0.100682593856655;0.0101028168561651;0.000395961195801778;0.00266666666666593;0.00898926906005904
0.0133694370859808;0.00689218720643925;0.00491508491508497;-0.0144672531769268;0.0552164188922508;0.04556628177261;-0.0231430002810394;0.00773591806876384;0.00152867748283403;-0.000547843141551874;-0.00941711084753982;0.0665529010238906;-0.0012484299047808;0.00222728172639082;-0.038;0.00674195179504467
0.020474838170964;0.00901818469479576;0.00811188811188801;0.0160312805474077;0.0096829364557296;0.0458379230903899;-0.0227153313212528;0.00288039502560344;-0.0101771069989781;-0.00164352942465507;-0.0138898812500895;0.0238907849829348;0.0126551822009701;0.0102454959413978;-0.025333333333332;0.00719141524804812
0.0186910993001592;0.00392567908315122;0.00740259740259741;-0.00508308895405862;-0.0102091830022365;0.0251456715298726;-0.0244626644998106;0.00246891002194582;-0.0164185029095547;-0.00132578040255504;-0.0121750810957572;0.0466439135381108;0.00549763529570246;0.00717679667392707;-0.01;0.010562391145569
0.0246135762430524;0.013912923098221;0.00983016983016982;0.0285434995112433;0.043888961978687;0.0595496124979789;-0.0220066227593201;0.00428858814923194;-0.00552350869488094;0.000153396079634383;-0.011832121064891;0.0887372013651873;0.0103944332555636;0.00490001979805975;-0.042666666666668;0.0107309399404466
0.0224894006330635;0.00890941273027523;0.00917082917082923;0.00801564027370671;0.00898565978160781;-0.00884796710557911;-0.0175710846906733;0.00373079736649606;-0.00548128003513426;-0.00198319217241716;-0.0165621114905901;-0.0136518771331057;0.0287277473303721;0.00242526232429172;-0.00533333333333198;0.0124164278892077
0.0128243641969782;0.00960159795904247;0.0102697302697302;0.0748778103616773;0.00181555058544913;0.0355927590546681;-0.0200637837705738;0.00414228237015346;-0.023614266530409;-0.00570852553496881;-0.0246645422198088;0.0403868031854435;0.0136023664506547;0.00470203920015885;-0.015333333333334;0.0119107815045779
0.0059643768492551;0.0139722532606867;0.0101598401598402;-0.0303030303030264;0.0471253782397054;0.0554912602246355;-0.0141130756729677;0.00291697147037318;-0.00891869293852343;-0.00296930982721022;-0.0183340716500664;-0.0170648464163822;0.00373869515399305;-0.0118293407246094;-0.021333333333334;0.0133153547952132
0.00638187948763869;0.0107980895687687;0.0101998001998002;0.0369501466275659;-0.0104328377845021;-0.0388617505785286;-0.0318185706081452;0.00415142648134603;-0.00970414600981395;-0.000712196084017291;-0.0134183112076479;-0.0745164960182079;-0.00669713564154606;-0.0137101564046719;0.00866666666666799;0.0125287937524591
0.0179253036901473;0.0122022367471251;0.00296703296703305;0.0570869990224808;0.00910406525457186;0.0181640765202228;-0.0256723567003507;0.00526700804681779;-1.68914638987161e-05;-0.000361576473424052;-0.0118749910687492;-0.105233219567691;0.009354651219734;-0.0179172441100779;-0.00466666666666798;0.00927018371818644
0.015676924786301;0.00916651010096003;0.0108391608391608;-0.00312805474095601;-0.0236679384291542;0.0576661982661439;-0.0180354109898703;0.00430687637161675;-0.00413840865518611;0.00203797648657222;-0.00527301047457096;0.139931740614334;0.0140398609117611;-0.0266778855672149;-0.032666666666666;0.00758469576942522
0.0176118026050511;0.0144370062000021;0.0107092907092907;-0.0342130987292315;0.00890672279963167;0.0917034750980799;-0.0179620963110497;0.00336503291880019;0.0105149362769524;3.28705884931058e-05;-0.0106317609568585;-0.019908987485778;0.0157349602582377;-0.0227677687586613;-0.011333333333334;0.00589920782066411
0.0197004381158969;0.00983891860890518;0.0111288711288712;-0.0074291300097713;-0.0096829364557296;0.0188005744749085;-0.0195750192451032;0.00393196781272864;0.011536869842825;-0.00147917648218954;-0.012689521142057;0.024459613196814;0.0135133202698611;-0.00663235002969759;-0.000666666666666014;0.00488791505140729
0.0250980439103495;0.011747372168221;0.00833166833166821;0.0195503421309853;0.0126956979344824;-0.00642127023817918;-0.0198316206209752;0.00518471104608631;0.01081053689518;0.00138056471671022;-0.00615899055430902;0.000568828213878825;-0.00203443803431069;4.94951494763203e-05;-0.00333333333333399;0.000561829316253259
0.0199159233486181;0.0153269586369882;0.0142557442557443;0.0129032258064516;0.0210498618602815;-0.00378180488613533;-0.00956756558608979;0.00506583760058521;0.0118831448527487;0.00619062749953436;-0.0028722902585061;0.107508532423203;0.00300916512145699;0.00113838843793214;-0.00666666666666602;0.000224731726500949
0.0127087653481711;0.00617033689643942;0.00943056943056952;-0.0699902248289325;0.0531640573608735;-0.00514026968922121;-0.0101785212429282;0.00575164594001465;0.00140199150359366;0.00336375688912749;-0.00295803026622277;-0.0500568828213822;0.0058034670645053;0.00910710750346571;-0.00933333333333399;-0.000898926906005459
-0.00305757084544289;0.00948293763411101;0.0104595404595403;-0.00938416422287391;0.0302986449151427;0.0138872750502665;-0.0132210804139836;0.00760790051207016;0.00860620085639718;0.00508398435359991;0.00138613012475175;0.0147895335608702;0.00839186674987347;0.0059394179370422;-0.00933333333333199;0.00247204899151687
-0.00672979835295551;0.00836555290767205;0.00953046953046954;0.0136852394916892;0.00388106828048951;-0.0228751942416172;-0.0168379379024671;0.00420629114850046;0.00152023175088478;0.00248720786264478;-0.00601609054144825;-0.107508532423213;0.0169217016681991;0.00702831122549945;0.014;0.00747232990617408
-0.025245815901546;0.00412344629137051;0.00282717282717282;0.0547409579667624;-0.0288383107485857;-0.00570136910322727;-0.0221165947775511;0.00789136795903445;-0.00641875628151312;-0.000756023535341432;-0.0186484516783605;-0.238339021615471;-0.0156338358659556;0.00658285488022119;0.014;0.00814652508567848
-0.0179997508451962;0.00252153190479476;0.00459540459540464;-0.0111436950146627;-0.0134587554269174;0.012085714713607;-0.0216033920258067;0.00679407461594728;-0.0127530552435328;0.00488676082264128;-0.00543020048871823;0.0193401592718991;0.0108886907680493;0.00534547614333802;0.00733333333333204;0.00528119557278595
-0.0173357121506356;0.00443987382452127;0.00300699300699303;-0.0349951124144634;0.0191159058018681;-0.0569346516716499;-0.0169601290338346;0.00833028529626911;-0.0112074862967999;0.00594957651725159;-0.00713071064176385;-0.0420932878270748;0.0280847801080102;-0.000494951494753065;0.02;0.00162930501713476
-0.0139044091047;0.017176082033838;0.005944055944056;0.023264907135871;-0.126996447835811;-0.0227045404897912;-0.0160314764354405;0.00544074615947332;-0.0213930390277274;0.000306792159269098;-0.00761657068549138;-0.0722411831626858;0.0165663071084621;-0.0104434765392987;0.00466666666666802;0.00325861003427264
0.00946750830609533;0.00361913991041152;0.00464535464535454;0.0480938416422286;-0.061426128141034;0.0359782470045837;-0.0208946834638741;0.00470921726408191;-0.00346275009923735;-0.000865592163651785;-0.00510153045913775;0.209328782707622;0.0245458483031162;-0.00757275786972884;-0.000666666666668016;-0.000730378111130858
0.0263917035192553;0.00605167657150762;0.00667332667332665;0;-0.0581502433890279;-0.014917110665947;-0.0103251506005694;0.00231346013167522;0.0196616639781088;0.00144630589369654;-0.007430800668772;-0.00853242320819114;0.001072597217743;-0.0157394575331619;0.02;-0.000786561042754208
0.00901222093072407;0.00582424428205564;0.00337662337662337;0.0181818181818182;-0.0444546770161821;-0.109776608583969;-0.0146140593115751;0.00213972201901969;0.00700995751796829;0.000569756867213722;-0.00698781062890297;-0.160409556313992;0.00850021824615166;-0.00772124331815485;0.053333333333334;0.00258441485476657
-0.00178336476449836;0.00366858171246631;0.00469530469530477;0.0449657869012726;-0.0139718458097619;-0.00701418163921652;-0.0151272620633194;0.00363935625457223;0.00115706527706216;0.00818477653478256;-0.000914560082310389;-0.0517633674630253;0.019214733742999;-0.000692932092655391;0.00533333333333399;0.00825889094892973
0.00594005993931634;0.0053891564239732;0.00402597402597393;-0.009188660801566;-0.0181160373635048;-0.0218596636915225;-0.0152738914209607;0.00459034381858081;0.0222713951504607;0.00863400791085489;-0.00515869046428219;-0.114334470989761;0.00183706582419063;-0.00415759255592956;0.021333333333332;0.00623630541041631
-0.0094903287908098;0.00944338419246715;0.00458541458541462;0.0183773216031319;0.0349690830153926;0.0435108710752092;-0.0205281100697712;0.00560534016093628;-0.0083190459701189;-0.0022132862918689;-0.00570171051315393;0.254835039817973;0.00596117555132014;-0.005840427638091;-0.029333333333332;0.00898926906005904
0.00475152420261304;0.0151984099516458;0.00746253746253756;0.058455522971648;-0.0021970793316668;0.048496160613351;-0.0225809210767482;0.00641916605705928;0.00541371417953929;0.00374724708821372;0.00035725003215259;-0.0574516496018206;0.00290405962731644;0.00272223322114389;-0.00133333333333399;0.00393280521377715
0.0162448181600251;0.00608134165274066;0.00750249750249754;0.0205278592375366;-0.0124325746612288;0.042285386575032;-0.00865113210083213;0.00887893196781275;0.000861464658834632;0.00990500399925498;0.00147187013246819;0.0790671217292385;0.00876057157026278;0.00534547614333793;-0.01;-0.00258441485476812
0.00757714913784968;0.0118561441327414;0.0108591408591407;0.0130987292277653;-0.000749901328772618;0.0489563757470808;-0.00552303913781935;0.00685808339429406;0.0186735133400336;0.0115485334239102;-0.00277226024950339;0.0938566552901019;-0.00855993959210666;0.0092060978024154;-0.009333333333334;0.000168548794876044
0.00915475543361344;0.00665486655657632;0.008061938061938;0.0500488758553255;0.0152348375213788;-0.0154455976289742;-0.00772247950243776;0.00978419897585947;0.0154134608075809;0.0133345020653686;0.00234356021092041;-0.113765642775882;-0.00915316919646147;0.0139576321520491;0.012;0.00634867127366756
0.00755021348376039;0.00954226779657663;0.00778221778221777;-0.00606060606060399;0.0092356268911985;-0.012331018184997;-0.0121946749104949;0.00632772494513545;0.0113172808121417;0.0111979138133169;-0.00564455050800949;0.05688282138794;0.0123860076802103;0.0104434765392988;0.018;0.00191021967526217
0.0184872113629627;0.0115594933204124;0.00914085914085927;0.00957966764418161;-0.000513090382844306;0.0180021762291176;-0.00588961253192241;0.00557790782735912;0.0148729339628219;0.0112307844018101;-0.0019005701710515;-0.0426621160409555;-0.00791302361774637;0.00494951494753607;-0.00866666666666599;0.00438226866677904
0.0136971542107311;0.00487496168260337;0.00461538461538458;0.0111436950146628;0.0189711880015788;0.0221723352425639;-0.00955534647295311;0.0027706656912948;0.00514345075715983;0.013739905990117;0.00618757055688146;-0.0398179749715578;0.00266797147691678;0.019847554939615;0.00466666666666604;0.00505646384628355
0.000261500308450735;0.0101059043400016;0.00480519480519481;0.0191593352883696;-0.00352585186159715;-0.0206150455205754;-0.0062195285866152;0.00849487929773229;0.0212325701206896;0.0124141255875617;0.000328670029580258;-0.0887372013651873;-0.00189925470991814;0.0194020985943384;0.015333333333334;0.00241586605989197
