# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES053";"GDP252";"HSBR";"CPIAUCSL";"LHEL";"GDP266";"GDP276_2";"GDP275_1";"HSFR";"EXRJAN"
0.00879731753923563;0.00885997092822033;0.0205278592375366;0.00703134750501244;-0.0184501845018453;0.0254868270332188;0.00599667145108873;0.00733357717629846;0.0198412698412698;0.00601255210079889
0.00942663384607645;0.00524083101780903;-0.0183773216031318;0.00474615956588464;0.00369003690036862;-0.0315916900968446;0.00494879494201461;0.00765362106803213;0.00321239606953527;0.00537776074354547
0.0100920047329799;0.00689218720643925;-0.0144672531769268;0.00720713119264127;0.0258302583025837;-0.00235603457252959;0.0043764254202513;0.00773591806876384;-0.0478080120937245;0.014013318641307
0.00128485412644996;0.00901818469479576;0.0160312805474077;0.00509772694113186;0.0258302583025826;-0.0164401749453295;0.00892896453950676;0.00288039502560344;0.00888133030990357;0.0298831025726991
0.00484770217605779;0.00392567908315122;-0.00508308895405862;0.00193362056388058;-0.0184501845018453;0.0277126939498072;-0.00261528843021064;0.00246891002194582;0.024565381708237;-0.00541369232980163
0.00530002327159251;0.013912923098221;0.0285434995112433;0.0042188085030086;0.0184501845018453;-0.00825262938665;2.64170548506248e-05;0.00428858814923194;-0.01039304610733;-0.00589278014660087
0.00970851510850479;0.00890941273027523;0.00801564027370671;0.00457037587826103;0.0258302583025826;-0.00947620535249394;0.0021309757579494;0.00373079736649606;0.0421390778533617;0.026313898337564
0.000989862107622974;0.00960159795904247;0.0748778103616773;0.00175783687625175;0.0221402214022139;-0.0309278350515464;-0.00842704049734511;0.00414228237015346;0.0151171579743026;0.00995304939395389
0.00535574398626315;0.0139722532606867;-0.0303030303030264;0.00281253900200396;-0.011070110701107;0.0313834218473394;0.00209575301814857;0.00291697147037318;0.00774754346182549;0.026948689694821
0.00752229648008973;0.0107980895687687;0.0369501466275659;0.00439459219063731;-0.0147601476014756;-0.0108299489742788;-0.00277379075931439;0.00415142648134603;0.0334467120181406;0.0155344224596357
0.0068897024841541;0.0122022367471251;0.0570869990224808;0.00404302481537988;-0.0221402214022139;0.0114026866604185;-0.00117115609837704;0.00526700804681779;0.0515873015873015;-0.0737076606141893
0.0108622616710347;0.00916651010096003;-0.00312805474095601;0.00316410637725639;0.0479704797047965;-0.00736748932625209;0.00045789561741072;0.00430687637161675;-0.00736961451247165;-0.0107555214870874
0.0111080883533907;0.0144370062000021;-0.0342130987292315;0.00650399644214161;-0.0442804428044279;0.0054930750807039;-0.00181397109974202;0.00336503291880019;-0.0765306122448979;0.0156422172184149
0.0076304602203261;0.00983891860890518;-0.0074291300097713;0.00650399644213639;-0.0258302583025826;0.0256690617515359;0.00159382897598681;0.00393196781272864;0.0432728647014398;-0.0276074354429155
0.00887270438849475;0.011747372168221;0.0195503421309853;0.00650399644213639;0.011070110701107;0.0297302926168906;0.0053802735045746;0.00518471104608631;0.00226757369614516;-0.0314281607818725
0.00920702867649881;0.0153269586369882;0.0129032258064516;0.00878918438126952;0.0332103321033209;-0.0489039883369781;0.0023599235666546;0.00506583760058521;0.00245653817082203;0.00933251089924778
0.00688314710596438;0.00617033689643942;-0.0699902248289325;0.00703134750501255;-0.0479704797047965;0.0516765594085182;0.00308198973257134;0.00575164594001465;-0.0410052910052892;-0.00110058448713646
0.00300564090294109;0.00948293763411101;-0.00938416422287391;0.00826183331839347;-0.0590405904059045;-0.0282333645735707;0.00978311597967652;0.00760790051207016;-0.0470521541950114;0.00366071000814448
0.00471003923393853;0.00836555290767205;0.0136852394916892;0.00650399644213651;-0.0258302583025826;-0.00322815786733321;0.0114209733804144;0.00420629114850046;0.0228647014361281;0.00782350404829082
0.00144218320315759;0.00412344629137051;0.0547409579667624;0.00878918438126952;-0.0553505535055349;0.0254738102676248;0.0317621056153853;0.00789136795903445;0.0345804988662132;0.029642600488672
-0.0102427784314979;0.00252153190479476;-0.0111436950146627;0.00650399644213639;-0.121771217712177;0.029040404040404;-0.000299393288306971;0.00679407461594728;0.014172335600907;0.016144780338236
-0.00561140373591329;0.00443987382452127;-0.0349951124144634;0.00263675531438035;-0.0738007380073801;0.000130167655940927;-0.00375122178878673;0.00833028529626911;-0.0171957671957653;-0.00408829588463563
-0.00625710848822825;0.017176082033838;0.023264907135871;-0.000703134750499657;-0.0922509225092243;0.0286889513693637;-0.0129003284520487;0.00544074615947332;-0.0168178382464115;0.00835624970057008
-0.00659471046533688;0.00361913991041152;0.0480938416422286;0.00298832268963278;0;0.0200848693116735;-0.00177874835994118;0.00470921726408191;0.086734693877551;0.0310608201983411
-0.00158967921256126;0.00605167657150762;0;0.00738291488026499;0;0.0417317504946371;-0.000915791234821106;0.00231346013167522;-0.018140589569161;-0.0203008671489495
-0.0051295834384959;0.00582424428205564;0.0181818181818182;0.00509772694113175;-0.0369003690036895;0.0107648651463085;0.00849748597694655;0.00213972201901969;0.00359032501889456;-0.0269097638097039
-0.00210755409006103;0.00366858171246631;0.0449657869012726;0.00562507800401313;-0.0332103321033209;0.0356399041966052;0.00635770453404727;0.00363935625457223;0.0183295540438435;0.0113049154409992
-0.00559173760132481;0.0053891564239732;-0.009188660801566;0.00984388650702162;0.00738007380073724;0.000429553264604809;0.0184302986007767;0.00459034381858081;0.00359032501889456;-0.0126601351027643
-0.00227471623406317;0.00944338419246715;0.0183773216031319;-0.00158205318862803;-0.0369003690036895;0.068611371446423;0.0105315992004438;0.00560534016093628;0.0100151171579762;-0.0014925980932305
0.000619483239536756;0.0151984099516458;0.058455522971648;0.00720713119263594;0.00369003690036868;0.00150994480891387;0.000607592261564038;0.00641916605705928;0.0770975056689343;-0.00411272936329228
0.00317280304693335;0.00608134165274066;0.0205278592375366;0.00369145744013266;0;0.0119754243465584;-0.00116235041342694;0.00887893196781275;0.082766439909297;-0.0308380443635306
0.00430360578577993;0.0118561441327414;0.0130987292277653;0.00826183331839336;0.0184501845018453;0.0234562116005413;0.00894657590940717;0.00685808339429406;-0.0665154950869273;-0.00589146265510709
0.00717813912479148;0.00665486655657632;0.0500488758553255;0.00773448225551743;-0.00738007380073835;0.00945017182130581;0.00443806521490264;0.00978419897585947;0.0107709750566893;0.00933490633833303
0.00193055887876492;0.00954226779657663;-0.00606060606060399;0.00632821275451279;-0.0147601476014756;0.0243283348953452;0.00790750508528304;0.00632772494513545;0.0224867724867743;0.000630120251043226
0.00526069100241566;0.0115594933204124;0.00957966764418161;0.010722804945145;0;-0.0190695615953348;0.00507207453131753;0.00557790782735912;-0.0066137566137584;-0.0149329277056509
0.00481492528508032;0.00487496168260337;0.0111436950146628;0.0054492943163843;0.0405904059040593;0.00452983442674182;0.00993281262382995;0.0027706656912948;0.0602796674225283;-0.00455708331336892
0.00857771236966776;0.0101059043400016;0.0191593352883696;0.0063282127545129;-0.0221402214022139;0.00455586795792973;0.0146438540721889;0.00849487929773229;-0.0115268329554084;0.0107756431753928
0.00758457257295964;0.0105212154772617;0.0531769305962813;0.0149416134481587;-0.011070110701107;0.0377746537540352;0.0177786779144616;0.00413313825896122;0.027588813303101;0.0134895558855926
0.000242548993251157;0.00393556744356205;-0.0346041055718475;0.0114259396956446;0;-0.030719566802041;0.0436233632433098;0.00648317483540595;-0.0177626606198015;0.0215432616298592
0.0017502859783739;0.0121033531430152;-0.00723362658846327;0.00492194325351347;0.00369003690036862;0.0390763303134436;0.010716518584398;0.00626371616678867;0.0292894935752038;-0.0014026493556281
-0.00286470027171715;0.00802934865369986;-0.137047898338223;0.0087891843812643;-0.0553505535055348;-0.0064172654378839;-0.00936044310206663;0.00396854425749815;-0.150415721844291;-0.00860537536530326
0.000134385253024449;0.00648676442959006;-0.12316715542522;0.00949231913176918;-0.0369003690036895;0.00766687493491613;0.00593503165643738;0.00821141185076801;-0.0865457294028741;0.00655152589469528
0.005631069870492;0.0107980895687684;-0.0776148582600175;-0.00281253900200396;0.00738007380073724;0.00739352285744055;0.00294109877336812;0.00554133138258961;-0.075018896447466;0.00521008000766542
0.00906281035618972;0.0113320610309606;0;0.0101585393078676;-0.00369003690036862;-0.0154899510569615;0.0139746220159735;0.0124177029992685;-0.066137566137568;0.00594068892827934
0.00354318191501934;0.00588357444452137;-0.0584555229716538;0.0111552328167086;-0.0295202952029523;0.0270878892012912;0.0123455703001857;0.0119696415508412;0.00396825396825395;0.00501149810760551
-0.000907919880164254;0.00605167657150762;-0.0856304985337242;0.00635458030765668;-0.0369003690036895;0.0294829740706029;0.00179635972984171;0.0129572055596197;-0.0922146636432313;-0.0110218943132288
0.00446749024067739;0.00288740124000042;-0.102834799608991;0.0154619331635263;-0.0258302583025826;-0.00210871602624152;0.00869121104585113;0.0101773957571324;-0.0829554043839795;-0.016533081013751
-0.00215671942653217;0.00262041550890435;-0.100684261974585;0.0122802484175039;-0.011070110701107;0.0244454857856917;0.0103730968713402;0.0132955376737381;-0.0557445200302325;-0.0284862022708762
-0.0105508812067142;0.00370813515411006;0.0260019550342152;0.0123980234882164;-0.0332103321033209;0.0278558783713422;0.0389299331648513;0.0177029992684711;-0.0158730158730159;-0.00197851291141546
-0.00947252149344291;-0.0118462557723302;-0.0975562072336285;0.0172021916710173;-0.0258302583025837;0.0579506404248675;0.0279932724566978;0.0235552304316021;-0.0846560846560845;0.0105837685047657
-0.0200660126584388;-0.013220737869454;-0.13822091886608;-0.0248417507352119;-0.0221402214022139;0.0309408518171402;-0.0145381858527864;0.0159016093635699;-0.122260015117158;-0.0414201360609389
