# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP275_4";"CES049";"GDP259";"LBOUT";"LBLCPU";"GDP272A";"GDP273A";"GDP280A";"GDP275_1";"GDP276A";"CES275R";"CES277R";"CES278.R";"CCINRV";"PCEPILFE"
0.00567160345860801;0.0218815842885566;0.0608998815945269;0.00401408080701943;0.0104695400915001;0.00797100037029097;0.00657087786928329;0.000481949982834629;0.0100036576444769;0.00622636731200826;-0.000173406736007631;-0.00968800012466497;-0.000273392396317518;0.0102144993458132;0.00627610743704976
0.00537197157777597;0.0153770320685076;0.0571240626233392;0.00751326643198658;0.0027546352034673;0.00585644403734092;0.00604520763974076;0.00402065122666179;0.00192026335040241;0.00762358858819523;-0.00533441940778567;-0.00964159879447912;-0.00535927961681038;0.0101033799861872;0.00764212424215277
0.00672031504152043;0.0157829625190873;0.0376924088935665;0.00429779856039503;0.00746448350589934;0.00535947457660163;0.00485758230632943;0.00261441360551407;0.00437088514996337;0.00598185358867553;0.00428305256557604;-0.012349706615619;0.00543559645840586;0.0102229810856768;0.00611782841177361
0.00449447821248167;0.0118106431098128;0.0127351664254703;0.0023117742867651;0.00507584878401157;0.00392703318976428;0.00397173062321127;0.00243615813241077;0.00195683979517192;0.00429645542427493;0.00610612487039319;-0.0116267574188845;0.0135854261188894;0.00746722953434392;0.00472772566804086
0.007480095882202;0.00851487445151156;0.0526641231416919;0.00308937109231344;0.00865880086684323;0.00767866539338552;0.00687265151957639;0.00313597591570491;0.00448975859546452;0.00723062010426767;0.00476243117457076;-0.000309960988489566;0.00237419314098031;0.0095773621848996;0.00833029391726814
0.00588562623063094;0.0058183364583545;-0.00080252598342323;0.00369883885882405;0.00428605827112927;0.00352750872132679;0.00488678620797067;0.000990308183906885;0.00179224579370885;0.00472435444010721;-0.00137646350995535;-0.0171327833452243;0.00191160204502749;0.0108645304648032;0.0052335303792504
0.00695574009074557;0.00412695958092413;-0.0268254177081964;0.0152156780328903;0.00078015892126182;0.00325466274288166;0.00418589256858054;0.00221829033195131;0.00180138990490125;0.00546662824308158;-0.00112044904119057;-0.00487171843141387;-8.56694024752302e-05;0.00896564882504125;0.00575309848396194
0.00719116513997098;0.00479384532116733;0.0160110511774766;0.00374087111858346;0.0101805923428846;0.00412192317436805;0.00513988668886156;0.00236353553225765;0.00543160204828097;0.00482041340284506;-0.0041132777187235;-0.0131457009901212;-0.00128320879407406;0.00869840976373343;0.00558105606518372
0.0087321290985361;-0.00248390775713569;-0.0320484146822785;0.009467766510797;0.000597158680471943;0.00351776422209654;0.00474076669976453;0.00174954445823539;0.00442574981711774;0.00809515076890838;-0.0102736537853827;-0.0204281344059805;-0.00355786199929986;0.0060926950501376;0.00754233963926187
0.00386311103501402;-0.000889180986991756;-0.117879226417577;0.0056743550675144;0.000741632554779659;0.003322874237493;0.000399119989097196;0.00227770882298572;0.00358449158741764;0.00599058622165172;0.0079802577509257;0.0150174355691445;0.00434149069088297;0.00680908079058573;0.00599051702187664
0.00799375053505696;0.00414628960238128;-0.0403236416261018;0.0047286292229286;0.00447869010353963;0.00442400265050374;0.0049938671806552;0.00191459582221981;0.00811082662765183;0.00498633342939225;-0.0111524810494706;-0.00232789391088828;-0.0136222127665158;0.00745941176906534;0.00671653602912364
0.00349927232257524;-0.000405930450582681;0.00657808183133801;-0.00281616140387747;0.0156994943414399;0.00492097211124315;0.00476997060140577;0.0022579026593077;0.00462692026335038;0.0054578956101054;-0.00160163886264475;0.0169958432418191;-0.00952333870994049;0.00686583990835954;0.00675438536125433
0.0101553805324886;0.00666885740243173;-0.0254177081962901;-0.00436084695003425;0.00531663857452447;0.00539845257352228;0.00760274906060776;3.96123273562754e-05;0.00614484272128746;0.00366770584999088;-0.0226251030717188;-0.0361017788533278;-0.0173270582302802;-0.0025709310127407;0.00607309738289036
0.00739448677339261;0.00652388224150924;0.0127746349164585;0.00617874218462683;0.00186852877438004;0.00380035469977202;0.00586024959601272;0.00173634034911657;0.00493782004389182;0.00436631648808433;-0.00971140362891065;-0.00126974329098029;-0.0136537009144697;0.00102230667598169;0.00620040877278749
0.006977142367948;0.00757736841087786;0.0451651098539667;0.00141858876687845;0.00856248495063805;0.00532049657968081;0.00700893639390221;0.00235033142313895;0.00374908558888071;0.00630496100879374;-0.0138585300812806;-0.020522540599508;-0.00849682976682109;0.00390455609507895;0.00720169565007978
0.00478340895471274;0.011163087391027;0.0214971714248124;0.00856407292597067;0.00258126655429813;0.00485276061663176;0.00588945349765396;0.00425832519079933;0.00320043891733734;0.00616523888117498;-0.00204166411901463;-0.00473883429842692;-0.00375668857805511;0.00469055207430558;0.00741158740098968
0.0100483691464773;0.0084278893549582;-0.0437442441783976;0.00274260494929868;0.0115675415362387;0.00600261152579373;0.00606467690750156;0.0070311881057385;0.00479151426481345;0.00794669600831355;-0.00753227487166086;0.00369516647119761;-0.00819491302349673;0.00341160851184558;0.00784513429631217
0.00893545073195778;0.0158312875727293;0.0231153795553216;0.00162875006567542;0.00678064050084282;0.00713297343649522;0.00781691100597703;0.00442997860934324;0.00630029261155807;0.0074489359286718;-0.00242321891764563;-0.00646243146740322;-0.00463761060851386;0.00537716605109079;0.00914577498227953
0.00924578375139118;0.0129124543328233;-0.0152611498487041;0.00256396784532131;0.00733927281483271;0.00859464832102275;0.00852753927924765;0.00444318271846195;0.0111192392099489;0.00753626225843357;-0.0113086859991155;-0.00500450486115089;-0.0157004181426238;0.00362583669900673;0.00833029391726836
0.00884984162314872;0.0113563876055911;-0.00281541902381266;0.00211212105290803;0.000250421382133381;0.00592465553195221;0.00705760956330437;0.00489212242849973;0.0057882223847841;0.00689004741819704;-0.00112313924181762;-0.0084832286376878;0.00136761655070106;0.00150330271667937;0.00827179949488299
0.0129269754301857;0.0175613244930712;0.0180107880542034;0.00161824200073551;0.00625090296171438;0.00781508838260792;0.00865408951969315;0.00392822246283053;0.00901609363569866;0.00785063704557565;-0.010579164278315;0.000542538003570736;-0.012033245162947;0.0122997436586893;0.00887050711223336
0.00911737008817737;0.00328610364757387;-0.012827259571109;0.00322597593653134;0.000202263424030846;0.00734735241955919;0.00961781827385477;0.00549951144796257;0.0106803218727139;0.00617397151415117;-0.0174314731961328;-0.00837583433979761;-0.0242766607047257;0.00504646387055158;0.0066098697294813
0.010840253402962;-0.00111147623373742;0.0393237731877383;0.00349918562496709;0.00287984589453416;0.00556410906043536;0.00476023596752528;0.00362452795309898;0.00701353328456467;0.00624383257796063;0.00612486991389372;0.00182422337420618;0.00472316506561388;0.00238958027681874;0.00610406501827054
0.00682732642753192;-0.00216496240310926;-0.00694645441389274;0.00176535490989344;0.010113171201541;0.00506713959969607;0.00622043104958814;0.00361132384398022;0.00628200438917348;0.00672412739164979;0.0011503506093401;0.00752482446524461;-0.00509585580594429;0.00305935928508744;0.00760771575839736
0.0124026196387297;0.000454255504224399;0.0252729903960004;0.010865339147796;0.00872622200818685;0.00931574126405632;0.0112240328641241;0.00401404917210235;0.0133138258961228;0.00786810231152801;-0.00117810557718623;-0.00398465777182777;0.00225858356740405;0.000175781916818829;0.00952082745521698
0.0106155294923378;-0.00240658767131208;-0.00581502433890269;0.00710345189933265;0.0132434384782085;0.00913059577868292;0.0082841734322372;0.00341986426175828;0.00493782004389176;0.00989407316199908;-0.00709208340016221;-0.0161313708879148;-0.000218802294199127;-0.00317307028745006;0.0107148018415422
0.0108081499871587;3.86600429115314e-05;-0.00426259702670706;0.0054641937687176;0.0103346978088129;0.00708425094034426;0.00976383778206102;0.00402725328122111;0.00938185808339431;0.0076847170190284;-0.0130946444190944;-0.0170813777231612;-0.0104636902489988;-0.000711952103700675;0.00822706846600108
0.0077690266244328;-0.00648522219859771;-0.0525194053414024;-0.00822781484789581;0.0149097038285577;0.00619750151039733;0.0102018963066799;0.00299073071539868;0.00514813460131669;0.00649707893426943;-0.014969203188944;-0.0163455282692926;-0.0126716489853569;-0.00190948381459138;0.00682664317714243
0.0145000428045545;-0.0109601221657354;-0.024075779502697;0.00208059685808853;0.0055189019985552;0.00948139775096968;0.00599653447033854;0.00443658066390257;0.0098390636430139;0.00833093185926492;-0.00365327943807392;0.0013343079981063;-0.00298815420940957;-0.00563348165954408;0.00957588102922591
0.0111291841451929;-0.0070941178744689;-0.0295487435863702;0.0140597908895078;0.00391042619792925;0.00518407359045814;0.00445846231723224;0.000792246547125508;0.00715983906364304;0.00522211451974885;0.00184400417145059;-0.00910620855497668;0.00969516276330229;-0.00522927106685311;0.00649976258146234
0.00741588905059498;-0.00259022287514943;-0.068740955137482;0.00640991961330317;0.00353479412472901;0.00563232055504681;0.00572396472168679;-0.000145245200306399;3.65764447696204e-05;0.00702103691283962;-0.00206289765725831;-0.0128034846450265;0.00696197252331043;-0.00668489612460316;0.00805158519884663
0.00714836058556634;-0.00343107880849636;-0.0201683988948822;0.00738716965270836;0.00425716349626781;0.00417064567051895;0.00650273543212043;-0.00487891831938103;0.000704096561814138;0.00748386646057653;-0.00786705933752452;-0.0120156129244443;-0.00550150971175323;-0.00674401128122804;0.00789674702194576
0.0102409896412977;-0.00486150039626643;-0.0118010788054203;0.0190931539956918;0.00238863472188788;0.00551538656428452;0.0063664505577945;-0.000132041091187529;0.00299012435991219;0.00845318872093126;-0.0108803200533283;-0.00799157217252888;-0.01315369957504;-0.00162478864725091;0.00849201379092079
0.00985574865165662;-0.00699746776718835;7.89369819760299e-05;0.0060001050806493;0.00110763303635919;0.00434604665666227;0.00529564083094836;0.00187498349486365;0.00200256035113389;0.00573733986534275;0.000108459803639716;-0.00219645175788441;0.00590566450968466;-0.00302583927779804;0.0062038496211626
0.00648488999229513;-0.0102352463611235;0.00852519405341401;0.0103924762255032;0.00499879605104747;0.00365418721131927;0.00581157642661068;0.00226450471386697;0.00398683247988296;0.00606917991843725;-0.00761558768777815;-0.0163743387292966;-0.00308127028217564;-0.000706361866063321;0.00614879604715268
0.00120922866192963;-0.00442657491349918;0.0118273911327457;0.00769190353596383;-0.00418011076330371;0.00443374714973377;0.00529564083094825;0.00384239575355849;0.00167337234820775;0.00644468313641244;-0.00529578533483055;-0.00104524864867261;-0.00848093220291746;-0.000591215821854674;0.00600083956700426
0.00860371543532235;-0.0020586472850983;-0.025786080778845;-0.00814375032837711;0.00929448591379722;0.00669447097113696;0.00437085061230846;0.0039678347901867;0.00253291880029272;0.0051085902910587;0.00421416083374027;-0.000789835641596737;0.00483369501754538;0.00179245293930219;0.00536772346589787
0.00365978940159228;0.00320878356175081;-0.00140770951190633;-0.00479167761256771;0.00927522273055637;0.00462863713433759;0.0054708642407959;0.00441017244566511;0.00455376737381108;0.00732667906700546;0.00165976624291331;-0.0029222099230346;0.00203534107815528;0.00220516669039084;0.00678879384500986
-0.00496532831093222;0.00624359693039134;0.00451256413629791;0.00178637103977308;0.000298579340235916;0.00384907719592298;0.00293012479800636;0.00421211080888367;0.00204828090709597;0.00460209757844088;0.00362252076776337;-0.00167038917904461;0.00781745583601412;0.00353262323464704;0.00416686738282213
-0.00221513569043741;0.00789631376491051;0.0176950401262991;0.0100457100824883;-0.00378521550686262;0.00419987916820941;0.00451687012051472;0.00454881559141207;0.0046909290416971;0.0041218027647516;0.00706090416416849;-0.00058097266220053;0.0104843425590222;0.00797870415035928;0.00425977028896274
0.00254687098707307;0.0113950476485026;-0.0399421128798843;0.00571638732727364;0.00447869010353974;0.0055348755627449;0.00341685649202739;0.00422531491800249;0.00151792245793714;0.00523084715272504;0.0108169636991357;0.00298647209289599;0.0138895536677476;0.00949496508071995;0.00467267209403088
0.0045479839054875;0.0143912009742322;0.0530588080515721;-0.00252193558556191;-0.000809053696123385;0.00372239870593061;0.00471156279812324;0.00323500673409566;0.00293525969275776;0.00510859029105859;-0.000967172671879402;0.00325573624971587;-0.00580906703767947;0.011374955572604;0.00622105386304095
0.00449447821248183;0.0163048730984082;-0.00114458623865277;-0.0061262018599274;0.00578858656392967;0.0053107520804504;0.00770983003329229;0.00645020730451318;0.00614484272128746;0.00691624531712554;-0.00490706199148927;-0.000501924305359447;-0.00680417731124783;0.00996184630684654;0.00730148025297073
0.0020867220272236;0.0168654437206434;0.0100118405472965;0.00884779067934638;-0.0042571634962677;0.0042193681666699;0.00391332281992873;0.00758576068872635;0.00243233357717643;0.00496013553046382;0.00789849706465773;0.00698001614670041;0.00904163502122957;0.0151304386640199;0.0043974042239856
0.00195830836401001;0.0182282102333144;0.0249703986317589;-0.00519098408028162;0.0105851191909464;0.00580772154119003;0.00425403500574362;0.00648981963186934;0.00446232626188736;0.00556268720581943;-0.000968780995423302;-0.0104171809032242;0.00408472476354937;0.0129934471705622;0.00485847790631289
0.0026538823730845;0.00948137552432671;0.0204446783317985;1.05080649398515e-05;0.00439200577895482;0.00328389624057235;0.0048965208418511;0.00361792589853965;0.00610826627651784;0.00600805148760408;0.00370624645988404;0.0130784451584037;-0.00249181529097275;0.0106298475767093;0.00529890649838582
0.00740518791199385;0.00650455222005197;0.00769635574266536;0.0022066936373667;0.00479653262701674;0.0038003546997718;0.00378677257948323;0.00594845115800041;0.00321872713972204;0.00528324295058202;0.0112999972662522;0.00244714201268537;0.0129875250521366;0.00892371133349334;0.00469331718428545
0.00410923722284051;0.00384667426980934;-0.00885409814498095;0.0101718068617664;0.000664579821815559;0.00441425815127372;0.00373809941008119;0.00458182586420891;0.00413313825896122;0.00518718398784412;0.0029969810980256;-0.00303704766586821;0.00331807632487136;0.0115895478748591;0.00450062967525267
0.00395942128242444;0.00355672394796169;0.0185107222733851;0.0112121052908106;0.000462316397784712;0.0055348755627449;0.00557794521348054;0.000541368473869097;0.00551389904901245;0.00482041340284511;0.00293312373240284;0.00153748919071039;0.00354468733287028;0.0103969638455562;0.00451439306875467
0.00253616984847183;0.0078769837434528;0.0231943165372976;0.0124205327588924;-0.000664579821815559;0.00305002825904765;0.00578237252496938;0.00225130060474815;0.00733357717629846;0.00619143678010359;0.0130933075999671;0.000151142642037416;0.0183289860719585;0.00886701647132465;0.00414278144419356
0.00186199811659971;0.00988730597490972;0.0130640705170374;0.00318394367677188;0.00467132193594988;0.00437528015435273;0.00363101843739644;0.00742731137930125;0.00765362106803213;0.00598185358867565;0.0120007537151956;0.0132547990955676;0.0101028168561651;0.00997332664161155;0.00394321223840965
0.00118782638472725;0.0120812634102033;0.0552164188922508;0.00246939526086276;0.00255237177943657;0.00381009919900233;0.00610361544302329;0.00415929437240875;0.00773591806876384;0.00621763467903191;-0.00124405453239695;-0.00246531053191412;-0.0012484299047808;0.0049044804019765;0.00509245559585136
0.00257897440287647;0.0077513386039848;0.0096829364557296;-0.00324699206641099;0.0096315916205153;0.00495020560893356;0.00417615793470016;0.0058230121213721;0.00288039502560344;0.00512605555701107;0.0153210604913722;0.0190717686137013;0.0126551822009701;0.00396182925769284;0.00373332048749975
0.00535056930057354;0.0112500724875806;-0.0102091830022365;0.0143014763831241;-0.00432458463761132;0.00319619574750063;0.00175223409847547;0.00532785802941876;0.00246891002194582;0.00506492712617779;0.0094734811734154;0.00955901040892471;0.00549763529570246;0.00931487803836378;0.00444557610124285
-0.00212952658162824;0.0120039433243772;0.043888961978687;0.010928387537435;0.00130026486876944;0.00243612480754607;0.00250180090726793;0.00633137032244441;0.00428858814923194;0.00440997965296508;0.0104439024340788;0.0127489413773706;0.0103944332555636;0.00361125067666485;0.00207139072209683
0.00215092885883061;0.0107764869619015;0.00898565978160781;0.00539063731413858;0.0133975439441368;0.00314747325134968;0.00309561357397348;0.00658224839570071;0.00373079736649606;0.00461956284439335;0.0223978597899515;0.0162929412092371;0.0287277473303721;0.00624853631086381;0.0030417099640091
0.00755500385240981;0.0122745636247646;0.00181555058544913;0.00845899227657232;0.0112593306043823;0.00226072382140285;0.00072036290715094;0.00876752845485518;0.00414228237015346;0.00435758385510809;0.0171585041933697;0.0167179293477329;0.0136023664506547;0.00412512416860228;0.00351310619146217
0.00835758924749597;0.00769334853961567;0.0471253782397054;0.00198602427363004;0.0112111726462798;0.0018319658552749;0.0015672760547476;0.00672749359600699;0.00291697147037318;0.00385982377546656;0.0079277107032919;0.0120251102802503;0.00373869515399305;0.0120334041758517;0.00280773227446962
0.00638857974488483;0.00420427966675041;-0.0104328377845021;0.0136604844217937;0.0054418492655911;0.00327415174134182;0.00308587894009305;0.00507697995616241;0.00415142648134603;0.00404320906796607;0.00425237079195306;0.0120295412083327;-0.00669713564154606;0.011972704047636;0.00362321333948101
0.0105513226607311;0.00457155007442156;0.00910406525457186;0.00664109704197968;-9.63159162050697e-05;0.00273820428368188;0.003455795027549;0.00493833681041544;0.00526700804681779;0.00550155877498626;0.0130078268890996;0.011090179742076;0.009354651219734;0.00831831644146314;0.00425288859221118
0.0221192534885712;0.00863085458024959;-0.0236679384291542;0.012378500499133;0.0101228027931616;0.00363469821285878;0.00237525066682243;0.00414609026328994;0.00430687637161675;0.0035105184564197;0.00984313059211273;0.00599995956284893;0.0140398609117611;0.0130291304498871;0.00307955929613979
0.00519005222155644;0.00691048267063488;0.00890672279963167;0.00257447591026116;0.00188779195762101;0.00416090117128876;0.00615228861242534;0.00381598753532086;0.00336503291880019;0.00488154183367828;0.0167898142085871;0.0134830128891964;0.0157349602582377;0.0139916579946588;0.00427697453084108
0.00806865850526484;0.00977132584617169;-0.0096829364557296;0.00793358902958019;0.00176258126655426;0.00312798425288952;0.00521776375990501;0.00417910053608694;0.00393196781272864;0.00459336494546481;0.0113700536869816;0.00543552703237771;0.0135133202698611;0.0120474975718882;0.00357504146222265
0.00348857118397405;0.00841822434422801;0.0126956979344824;0.0190301056060527;0.003399951842042;0.00441425815127328;0.00567529155228474;0.00540048062957188;0.00518471104608631;0.00613030834927042;0.00454823016055472;0.00909702787768207;-0.00203443803431069;0.0113516522065139;0.00466579039728032
0.00567160345860795;0.00674617748825801;0.0210498618602815;-0.00427678243051555;0.0428702143029135;0.00796125587106089;0.00835231586940022;0.00759896479784505;0.00506583760058521;0.00833093185926481;0.00297069899725999;0.00321289251767809;0.00300916512145699;0.0118104372264076;0.00618320453090915
0.0131838027566133;-0.00307347341155562;0.0531640573608735;0.0224031944517418;-0.0166048639537685;0.00475531562433007;0.00468235889648183;0.00583621623049102;0.00575164594001465;0.00357164688725298;0.0101500364639303;0.0137628020000314;0.0058034670645053;0.0150431367153229;0.00324127916979211
0.00636717746768256;-0.00785765372199543;0.0302986449151427;-0.0023748226764041;0.0239922947267036;0.00449221414511525;0.00449740085275396;0.00718963741516354;0.00760790051207016;0.00444491018486992;0.00998190010777944;0.0119070620429059;0.00839186674987347;0.0234133288485776;0.00233633604701233
0.00272879034329243;-0.00699746776718835;0.00388106828048951;0.0129984763305837;-0.0043342162292318;0.00434604665666227;0.00436111597842792;0.00819975176274856;0.00420629114850046;0.00568494406748576;0.0173119905497507;0.01381372681926;0.0169217016681991;0.0201439179906545;0.00385375018065148
0.00734098108038705;-0.0167011385382636;-0.0288383107485857;-0.00145011296169784;0.0198699735131229;0.00799048936875124;0.0079337266125421;0.00989647978450892;0.00789136795903445;0.0113873534009239;-0.00544253613393708;0.00142120561118653;-0.0156338358659556;0.0172626966612424;0.00722922243708057
0.00917087578118314;-0.015222391896855;-0.0134587554269174;0.0159932748384384;-0.00882253792439192;0.00762994289723462;0.00626910421899041;0.010820767422822;0.00679407461594728;0.00740527276379099;0.00469193880885266;-0.013224008430644;0.0108886907680493;0.0152407869563863;0.00532299243701873
0.0113646091944182;-0.0103705565113187;0.0191159058018681;0.00546419376871754;0.00102094871177461;0.0038977996920736;0.00141152191266081;0.0110716454960784;0.00833028529626911;0.00449730598272691;0.0221555660541997;0.00895171486287993;0.0280847801080102;0.0137554115535069;0.00375740642612854
0.00453728276688636;-0.0122359035818529;-0.126996447835811;0.0190616298008721;-0.00827353720202262;0.00420962366743993;0.00142125654654135;0.00367734438957401;0.00544074615947332;0.00747513382760023;0.020346096771336;0.0143603760727323;0.0165663071084621;0.0264823050558837;0.00674750366449661
0.00390591558941877;-0.0106218467902491;-0.061426128141034;0.0184416539694215;-0.00185889718275944;0.00419987916820941;0.00229737359577908;0.00657564634114138;0.00470921726408191;0.00496886816344;0.0212581096831496;0.0156093539949667;0.0245458483031162;0.0172794031185494;0.00335826801456851
0.00993065662186454;-0.00579900643689713;-0.0581502433890279;0.00500183891136441;0.0100457500601975;0.00381009919900233;0.00693105932285887;0.00917685583753658;0.00231346013167522;0.0058595967270092;-0.0026062276824258;-0.00167336655702199;0.001072597217743;0.0151705341615588;0.00488600469331379
0.00464429415289791;-0.00187501208126428;-0.0444546770161821;0.0159512425786792;-0.00639537683602209;0.00392703318976428;0.00443899304947126;0.00763857712520133;0.00213972201901969;0.00682891898736393;0.0105194238423936;0.0105601366128616;0.00850021824615166;0.0115188881278602;0.00495482166082861
-0.00422694974745308;-0.00277385807898356;-0.0139718458097619;-0.00092470971470604;0.000760895738020628;0.005642065054277;0.0041566886669393;0.00908442707370538;0.00363935625457223;0.00652327683319798;0.0140736118580205;0.00701530544632301;0.019214733742999;0.00810734387162815;0.00326536510841779
-0.00200111291841454;-0.00251290278932004;-0.0181160373635048;0.0113592181999684;0.0056055863231399;0.00795151137183059;0.00770009539941208;0.00862888530910821;0.00459034381858081;0.00819994236462229;-0.000314869409871577;-0.00593073252522103;0.00183706582419063;0.0129659243530713;0.00297633384487961
0.000363838712438946;-0.00415595461311169;0.0349690830153926;0.0218672831398099;0.00277389838670838;0.00325466274288133;0.00171329556295385;-0.000369715055325237;0.00560534016093628;0.00808641813593214;0.0126996386173291;0.0132360512132178;0.00596117555132014;0.0144341649279478;0.0034374075271999
0.00466569643010017;-0.00652388224150924;-0.0021970793316668;0.029065307623601;-0.0129737539128342;0.00526202958429989;0.00599653447033854;0.00432434573639318;0.00641916605705928;0.00703850217879198;-0.000243835218351585;-0.0102407609735186;0.00290405962731644;0.0120755558527496;0.00477589754529206
-0.00316753702593964;0.00107281619082589;-0.0124325746612288;-0.00342562917038847;0.0104888032747412;0.0057297655473485;0.00380624184724421;0.00768479150711709;0.00887893196781275;0.0071694916734345;0.00185575398352367;-0.00485144072187815;0.00876057157026278;0.0138644318967051;0.00435611404347847
0.00596053420083897;0.00796396884000661;-0.000749901328772618;0.00786003257500145;-0.00280279316156995;0.00951063124866014;0.00896559780386652;0.0125571077719385;0.00685808339429406;0.00832219922628863;-0.00499440774248316;-0.00338686515238396;-0.00855993959210666;0.0140325673965283;0.00656169785222582
0.00368119167879477;0.00835056926913169;0.0152348375213788;0.0130510166552829;0.00140621237659522;0.00979322172633545;0.00989038802250652;0.0142472337391396;0.00978419897585947;0.00829600132736019;-0.0122562405544681;-0.0156062090644781;-0.00915316919646147;0.0130183997638457;0.00722578158870857
0.000609964900265214;0.00565403127597464;0.0092356268911985;0.00602112121052922;0.0117601733686492;0.00606107852117488;0.00510094815333995;0.0191987746586738;0.00632772494513545;0.00763232122117152;0.00600553041365526;-0.00630365511619912;0.0123860076802103;0.00921532468764386;0.00473116651641292
0.00632437291327814;0.00754837337869352;-0.000513090382844306;0.00533809698943921;0.0135227546352035;0.00847771433026068;0.0079629305141834;0.0232260279398949;0.00557790782735912;0.00691624531712542;-0.0069705570767552;-0.0114993789497266;-0.00791302361774637;0.0173768574528362;0.00586664648036306
0.00476200667751037;0.00466820018170233;0.0189711880015788;0.00815425839331696;-0.00137731760173376;0.0107286936524331;0.00648326616435946;0.0236221512134577;0.0027706656912948;0.00822614026355095;-0.00355780984903908;-0.0125237302445561;0.00266797147691678;0.012285243310486;0.00690922353815215
0.00290000856091088;0.00990663599636687;-0.00352585186159715;0.000346766143014876;0.00472911148567301;0.00564206505427667;0.00675583591301132;0.0208096759711621;0.00849487929773229;0.00872390034319237;0.00109581134626691;-0.00482566549044694;-0.00189925470991814;0.01462885941118;0.00584944223848183
0.00544687954798395;0.00864051959097678;-0.0252335219050126;0.0148163715651762;0.00581748133879123;0.0110112841301085;0.0125284738041004;0.0306137269918398;0.00413313825896122;0.00828726869438412;-0.0141561823254479;-0.0103979890710379;-0.0191856725254099;0.0135459382811185;0.00446622119149021
0.00761921068401683;0.00896912995573318;0.00492040520984094;-0.0044133872747335;0.0151504936190706;0.0102219796924636;0.00896559780386652;0.0362386774764307;0.00648317483540595;0.0117453913529469;-0.00871974823849686;-0.00958052397887288;-0.00978925277435505;0.0059061610287463;0.00678879384501385
0.00739448677339272;0.0137146502232618;0.0382712800947242;0.00694583092523515;0.00750300987238139;0.00974449923018461;0.00478943986916647;0.0315644228483904;0.00626371616678867;0.00768471701902829;-0.00164751187035073;-0.00285847697910036;-0.00834764375636976;0.00765648370968552;0.00599395787025592
0.00501883400393788;0.0108731370691821;0.0494408630443364;0.00700887931487415;-0.00339995184204178;0.00761045389877413;0.00893639390222534;0.0278804764042569;0.00396854425749815;0.00848811925283588;-0.00421133221909709;0.0061173551596222;-0.0147061200578575;0.00757252305244793;0.00837502494614728
0.00265388237308462;0.00690081765990769;0.0382318116037362;-0.00584248410655164;0.0115386467613772;0.00771764339030623;0.00858594708253024;0.0112499009691817;0.00821141185076801;0.00868023717831168;-0.000235854526417945;0.0134101348353957;-0.0135961153498328;0.00955695032103387;0.00664771906161199
-6.42068316069055e-05;0.00892080490209435;0.00719642152348376;-0.00115588714338266;0.0276522995424994;0.00616826801270687;-0.00138231801101951;0.0164193096891752;0.00554133138258961;0.00743147066271954;0.0326816248966882;0.0291666350666647;0.026408831898833;0.00725831314386527;0.00506836965722268
0.00730887766458344;0.00883381980554088;0.0316405736087357;-0.00235380654652428;0.0144377558391524;0.01162518758161;0.00937445242684409;0.00869490585470212;0.0124177029992685;0.00934391728450046;0.00166779957948193;0.00810106751881878;-0.00440759116062517;0.00942051425302837;0.0068094389352672
0.000385240989641322;0.00931707034194706;0.0515853177213526;0.0197341459570218;-0.0105080664579822;0.00580772154119003;0.0101629577711582;0.0018683814403041;0.0119696415508412;0.00888982036973973;0.00876001074641086;0.00855886937944317;0.00529654560095327;0.0111496325843086;0.00536428261751531
0.00207602088862258;0.00523843581466477;0.0599657939744769;0.0258078074922505;-0.0077245364796531;0.00441425815127372;0.0070381402955435;0.00136662529379139;0.0129572055596197;0.00839206029009798;-0.0017559562946492;0.00121741034507039;-0.00112021419694974;0.0147691508154871;0.00614535519878467
0.00740518791199385;0.00446523495641094;0.0272464149454019;-0.00399306467714;0.0149674933782806;0.00820486835181522;0.0121877616182856;0.0114611667150818;0.0101773957571324;0.00937884781640519;-0.0137016933958861;-0.00390974723331983;-0.0231817441249571;0.0089146084561168;0.00738750146235378
0.0102730930571012;-0.00633058202694803;0.0280226286015;0.00798612935427956;0.0032554779677344;0.00766892089415527;0.0103381811810058;0.00689254495999148;0.0132955376737381;0.00768471701902829;0.00962988546289822;0.00937222536430093;0.00599301473003977;0.00609571506356998;0.00666148245512099
0.00459078845989214;-0.00959735565306485;0.0593342981186684;0.0169179845531444;-0.00887069588249467;0.00329364073980232;0.0122753733232093;0.00867509969102398;0.0177029992684711;0.011500877629614;-0.0101929022200942;-0.000174452580488982;-0.0137230377502034;0.0117577047932197;0.00644470900744942
0.0031889393031419;-0.00965534571743387;0.0334298118668598;0.00844848421163247;0.0106621719239103;0.0115277425893086;0.0145727469189884;0.0184131301661076;0.0235552304316021;0.00950110467807175;-0.00339419383439221;0.00164577138831223;-0.017575396666066;0.00106471537529962;0.0072154590435819
0.00739448677339272;-0.0200355672394794;-0.0357058281805025;-0.00161824200073557;0.0174524440163738;0.00163707587067108;-0.014864785935401;0.0194364486228116;0.0159016093635699;0.00303022364273031;0.0650904328094672;0.0607922248117246;0.060373150191408;-0.00224102131799853;0.00276988294233482
