# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP276_4";"GDP286A";"GDP276_8";"GDP276_2";"GDP274A";"GDP276_7";"GDP274_2";"IPS306";"GDP274_1";"LHU26"
0.00355687839064445;0.00403148854961821;0.00727382284582934;0.00494879494201461;-0.00545609289036153;0.00758871615555445;-0.014687373990396;0.000761744121987817;0.0041931403067389;-0.0304623753399835
0.00540392206531148;0.00460400763358793;0.00834122406817595;0.0043764254202513;-0.0062463904677954;0.0068232292208098;-0.0231430002810394;0.024748522420442;0.00739129816781103;0.0177697189483208
0.00376796909632071;0.00570133587786259;0.00687785142463637;0.00892896453950676;-0.00680871759020019;0.00575532769456122;-0.0227153313212528;-0.00449202322412678;0.00487541398376745;-0.00217588395285584
0.00383129630802348;0.00070769720101771;0.00661960919342341;-0.00261528843021064;-0.0163986747317546;0.00568917450266981;-0.0244626644998106;0.0245762231547537;-0.00827256833397283;0.0172257479601106
-0.000390517805501034;0.00164599236641216;0.00412326762503235;2.64170548506248e-05;-0.0107754035077054;0.00758871615555445;-0.0220066227593201;-0.0135091692681583;-0.0039657157477293;-0.0326382592928378
0.000601608511177298;0.00477099236641232;0.00464836016183168;0.0021309757579494;-0.0083589166843977;0.00366677692198658;-0.0175710846906733;-0.0124626779386661;0.000213210524071528;-0.0467815049864008
0.000928799104975453;0.00189249363867683;0.00482052164930713;-0.00842704049734511;-0.0119456518435211;0.00705004016443789;-0.0200637837705738;-0.0227725218944768;-0.00817307008940638;-0.0304623753399819
0.00509784054208084;0.00221055979643758;-0.00166135835413617;0.00209575301814857;-0.0109577798717286;0.00480083164012668;-0.0141130756729677;-0.0150068126222811;-0.00783193325089193;-0.086128739800544
0.00128765330462499;0.00315680661577611;0.00361539123698029;-0.00277379075931439;-0.0114137207817868;0.00348721825828102;-0.0318185706081452;0.00232876060150577;0.00639631572214405;0.0482320942883044
0.00187870728051842;0.00348282442748094;0.0081862787294481;-0.00117115609837704;-0.0107298094166995;0.00679487785285637;-0.0256723567003507;0.00724337044568857;0.00230267365997172;-0.0255666364460562
0.000158318029257143;0.00586036895674302;0.00111904966858922;0.00045789561741072;-0.0117784735098331;0.00642631006946082;-0.0180354109898703;0.0656392189402234;-0.00292809119724802;0.0159564823209432
-0.00358854199649583;0.006647582697201;0.00518206077300498;-0.00181397109974202;-0.00697589592388825;0.00925199640882679;-0.0179620963110497;0.0102409242495352;-0.000227424559009592;0.0179510426110608
-0.00144597133388213;0.006647582697201;0.00397693036067837;0.00159382897598681;-0.00574485546673154;0.00691773378065486;-0.0195750192451032;0.0180043664261278;0.0103478174349352;-0.0204895738893928
0.00539336753002762;0.00733142493638683;0.00725660669708195;0.0053802735045746;-0.00808535213836281;0.00727685110806597;-0.0198316206209752;0.0108612016060096;0.0026295964635481;-0.029374433363554
0.000147763493973274;0.012507951653944;0.0146079022122751;0.0023599235666546;-0.00686950971154132;0.0100930869914473;-0.00956756558608979;-0.0162777464162877;-0.00430685258624364;-0.0199456029011788
-0.00430625039579502;0.00337945292620856;-0.00457088749246803;0.00308198973257134;-0.00203653606492604;0.00721069791617457;-0.0101785212429282;0.00836059515793675;0.00643895782695847;-0.00634632819582925
-0.00244865218584422;0.00867525445292627;-0.00676594645777739;0.00978311597967652;-0.00945317486853703;0.0113972499173085;-0.0132210804139836;0.00920395472156621;-0.00523076485722018;0.00235720761559369
0.00101323538724585;0.0052719465648855;0.000249634156839096;0.0114209733804144;-0.0036171312197939;0.00554741766290212;-0.0168379379024671;-0.00840639048908054;0.00518812275240588;0.0264732547597464
0.0040001688725646;0.00620229007633588;0.00999397434793836;0.0317621056153853;-0.00516733031399141;0.00812739214667102;-0.0221165947775511;0.000623904709438183;0.00737708413287264;0.0322756119673616
0.00310303337344053;0.00361800254452926;0.00958939485237154;-0.000299393288306971;-0.0116720872974863;0.00938430279260982;-0.0216033920258067;0.0154965052721303;-0.00201839296120987;0.0340888485947419
0.00686044793447749;0.00324427480916034;0.00204872170095549;-0.00375122178878673;-0.010638621234688;0.00653971554127486;-0.0169601290338346;0.00662445334657324;-0.00483277187895326;0.108794197642794
0.00330356954383293;0.00222646310432562;0.0176551605405871;-0.0129003284520487;-0.00592723183075472;0.00670982374899598;-0.0160314764354405;0.0115145785582631;0.00336872628032925;0.112058023572076
0.00611107592932691;0.0103848600508906;0.00544891107859169;-0.00177874835994118;-0.0119000577525153;0.0046590748003591;-0.0208946834638741;0.0263087376131523;-0.00409364206217233;0.0825022665457809
-0.00192092542165367;0.00594783715012737;0.00624946199535159;-0.000915791234821106;-0.00709748016657041;0.00975287057600516;-0.0103251506005694;-0.000153255662629026;-0.00288544909243371;0.00199456029011957
0.0156840394317438;0.0053196564885496;0.00727382284582934;0.00849748597694655;-0.00661114319584177;0.00774937390729113;-0.0146140593115751;-0.00989315178431749;0.00335451224539096;-0.015231187669991
0.00483397715998568;0.00741889312977084;0.00501850735990361;0.00635770453404727;-0.00984832365725397;0.00697443651656193;-0.0151272620633194;-0.0208296209642905;-0.00525919292709609;-0.00580235720761735
0.00753593819264131;0.0189169847328245;0.00724799862270809;0.0184302986007767;-0.017492932915894;0.00801398667485709;-0.0152738914209607;-0.0130085945594248;-0.0165167085980698;0.00199456029011968
-0.00526671310662186;0.00271946564885495;0.00848756133252992;0.0105315992004438;-0.0153500106386214;0.00488588574398707;-0.0205281100697712;-0.017162820538979;-0.00892641394112548;0.0359020852221216
0.00198425263335644;0.0053196564885496;0.00705862098648546;0.000607592261564038;-0.0142405544241465;0.00628455322969335;-0.0225809210767482;0.01191948183263;-0.00841470868335392;0.0781504986400744
0.00329301500854928;0.00481870229007642;0.00888353275372289;-0.00116235041342694;-0.0123256026019027;0.00395029060152152;-0.00865113210083213;0.0394402087541579;-0.0151237331741361;-0.0640072529465114
0.00536170392417623;0.0153705470737913;0.00989928552982711;0.00894657590940717;-0.00167178333687956;0.00865661768180326;-0.00552303913781935;0.0235895831491318;-0.000696487711966842;-0.029918404351768
0.0020264707744917;0.010901717557252;0.0108978221571833;0.00443806521490264;0.000896683789780806;0.00695553560459283;-0.00772247950243776;0.0299383576706136;0.00678009466547269;-0.0765185856754326
0.00403183247841599;0.0105995547073791;0.00895239734871323;0.00790750508528304;-0.00867807532143827;0.00696498606057749;-0.0121946749104949;0.0220048833239249;-0.000298494733700028;-0.0184950135992747
0.000865471893272463;0.0128021628498728;0.00831539984505458;0.00507207453131753;0.000592723183075239;0.007976184850919;-0.00588961253192241;0.051712450662323;0.0110300911119638;0.0333635539437933
0.0082008739155216;0.0174220737913486;0.00619781354910909;0.00993281262382995;0.00141341682118012;0.0057931295184992;-0.00955534647295311;0.0341583294225979;0.015379585803022;-0.0373526745240272
0.0058577670825154;0.00966921119592867;0.0104502022897477;0.0146438540721889;-0.00310039818839469;0.00500874167178578;-0.0062195285866152;0.0162246963792261;0.00100919648060493;-0.0676337262012676
0.00351466024950919;0.0164201653944021;0.00763536196952752;0.0177786779144616;-0.0108513936593817;0.0103766006709823;-0.016679089431689;-0.041177257403772;-0.00946654726877338;0.0110607434270155
0.00776813796888531;0.0115617048346056;0.00692089179650512;0.0436233632433098;-0.00322198243107708;0.0108963757501299;-0.0100807683378341;-0.0149251971806352;0.00660952624621558;-0.0101541251133291
0.00934076372617298;0.0119433842239186;0.0100886631660497;0.010716518584398;-0.00317638834007117;0.00645466143741436;-0.00983638607509858;0.0350810373322632;0.00780350518101591;0.014143245693563
0.00528782217718959;0.0120229007633588;0.0109839029009211;-0.00936044310206663;-0.00275084349068355;0.0104805556868118;-0.0100685492246972;-0.00786410122129344;0.00187625261182878;-0.0661831368993636
0.00848584636818439;0.00830152671755724;0.00622363777223034;0.00593503165643738;-0.00457460713091584;0.00905353683315235;-0.0111316120675961;0.0402495618837796;0.00190468068170513;-0.00199456029011802
0.0113355708948135;0.00584446564885488;0.0107084445209606;0.00294109877336812;-0.00911881820116101;-0.00412039880924264;-0.0102151785823385;-0.0360368448377146;-0.00892641394112548;0.0114233907524932
0.00731429295168129;0.0160225826972011;0.00300421795644312;0.0139746220159735;-0.00621599440712495;0.00134196474979908;-0.0094453744547222;0.0189715094095804;-0.00564297187042473;-0.0137805983680869
0.00912967302049705;0.0133667302798981;0.0118963587845399;0.0123455703001857;-0.0053497066780146;0.00980957331191246;-0.00874888500592619;-0.0183367226412524;0.000511705257771444;0.0658204895738911
0.0085702826504549;0.00883428753180682;0.0122665059826117;0.00179635972984171;-0.00648955895315961;0.00429050701696354;-0.0137831596182749;0.01974594926693;0.00525919292709609;-0.00997280145059282
0.00642771198784109;0.013334923664122;0.00958939485237154;0.00869121104585113;-0.0051673303139913;0.0116996645088125;-0.01198694998717;0.00375022954342963;0.00258695435873391;-0.00471441523118415
0.0077998015747367;0.0164042620865139;0.0109322544546785;0.0103730968713402;-0.000258366515699548;0.00962056419222224;-0.0040323073351336;0.025307134776571;-0.00314130172131966;0.0230281051677226
0.0145969222975112;0.0186943384223919;0.0122320736851166;0.0389299331648513;-0.00522812243533244;0.00801398667485709;-0.0116570339324771;0.000262529670613798;-0.00449163504043881;0.0906618313689956
0.0156418212906085;0.0120785623409669;0.00401136265817337;0.0279932724566978;-0.00193014985257911;0.0141851344327364;-0.00543750534586209;-0.0637212560616469;-0.000525919292709731;0.141251133272889
0.00863360986215778;-0.0167382315521628;0.00298700180769573;-0.0145381858527864;-0.0114441168424572;-0.00227755989226475;-0.00909102017375578;0.101173221973597;-0.0225576734467614;0.159383499546691
