# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES017";"EXRUS";"Sfygt1";"PMNO";"GDP257";"LHU14";"UTL11";"CES011";"PMCP";"GDP284A";"CES003";"EXRSW";"PMDEL";"LHU5";"PMI";"sFYAAAC"
0.0224508123111926;0.0927714518096802;0.175417661097852;0.0731889469753556;0.00273677736777367;0.0316084940200172;-0.00645295036124155;-0.00407571152252068;-0.0617042115572966;0.00403569484807098;0.00581570239646023;0.0431936818187612;0.0106382978723404;0.000137080191910832;0.0715532286212906;0.0115236875800256
-0.00408196587474863;0.0799105327368899;0.374701670644393;-0.170276325616132;4.10004100040995e-05;-0.00170856724432633;-0.0245856085533571;-0.016371925946394;-0.0435847208619008;0.00151980365779769;0.00907450115312369;0.0177044748513372;-0.0394503546099296;0.0254969156956819;-0.159685863874346;-0.0614596670934699
-0.0674340762511397;-0.0546970313135475;0.189737470167065;-0.185959671396565;-0.00149651496514969;0.126189895045156;-0.110277966460537;-0.0142995302569771;-0.135651322233104;0.00326552407553826;-0.059560814198336;-0.0810397662848175;-0.0930851063829787;0.177793008910215;-0.205933682373471;0.175416133162612
-0.0804147277328684;0.0551037006913331;-0.0990453460620538;0.0507841672890201;-0.012740877408774;0.103734439834024;-0.0987496949220304;-0.0218292345951914;-0.201273261508325;0.00548361590043245;-0.0824726762258208;0.0139178522437713;-0.0093085106382978;0.028923920493487;-0.0052356020942407;0.0717029449423818
-0.0740468609682347;0.0570862139081033;-0.0513126491646767;0.0156833457804332;-0.0140118901189012;0.0771296070295351;-0.0378076141579716;-0.00711522520033289;-0.0626836434867781;-0.000564791899857364;-0.0708914067983512;0.037020278471851;0.036347517730496;-0.0254969156956819;-0.0148342059336832;-0.0524967989756724
-0.078537023430493;0.0693879625864176;0.410501193317421;0.00149365197908957;-0.0108343583435834;0.0259946302172323;-0.0490962340881625;-0.0183061619231825;0.0220372184133203;-0.00694180589642746;-0.0839767371904099;0.036093764429576;0.0509751773049654;0.0477039067854694;0.0340314136125654;0.0217669654289375
-0.0913543962772478;0.0203334688897877;-0.465393794749404;0.061239731142643;-0.000645756457564622;0.0324627776421746;-0.0747433669433659;-0.00725338491295938;-0.0186092066601376;-0.00563765005493877;-0.077459139677129;0.00763367004397614;0.022163120567375;-0.000548320767647437;0.051483420593369;0.220230473751601
-0.00873540697200609;-0.0433102887352586;-0.168257756563245;0.315907393577297;0.00832308323083231;-0.0945814010251392;0.0619006871973114;0.00635534678087943;0.112144955925564;0.00405623273533851;-0.0110799157725912;-0.0375943143458705;0.0239361702127659;-0.125154215215904;0.287085514834204;0.0268886043533931
0.0320842517756554;0.0381760878405808;0.0107398568019093;0.0881254667662451;0.0148523985239853;-0.0759092018550146;0.0846352443711261;-0.000898038132082141;0.181684622918706;0.00338875139914352;0.0213075303319014;0.017724616460953;0.0620567375886529;-0.0160383824537353;0.117801047120419;-0.0973111395646596
0.0510245734345831;0.0561203741358277;0.133651551312651;0.162808065720686;0.0239134891348913;-0.0472296802538443;0.109556071125067;0.026181265542969;0.113614103819785;0.00533985068955956;0.0593602727363787;0.0217227259694737;0.0815602836879429;0.0141192597669665;0.186736474694592;-0.119078104993599
0.0630255531063681;0.0055917039446981;-0.00119331742243678;0.0612397311426455;0.0248257482574826;-0.088967537222358;0.0912102259194245;0.0241779497098633;0.0401567091087164;0.00946796603033451;0.067983555600121;0.00369598536429977;0.0558510638297872;-0.0775873886223455;0.0968586387434553;0.00256081946222769
0.0503714588946124;0.0134709231394825;-0.0525059665871099;-0.179238237490665;0.0140836408364084;-0.0467415181840385;0.0901928092755494;0.0321221331859629;0.00146914789422148;0.001242542179686;0.0626692068585237;0.0112188765553969;-0.00443262411347478;-0.044139821795749;-0.171029668411869;-0.147247119078105
0.0400849048901788;0.0199776331842214;0.266109785202863;-0.0492905153099329;0.0191061910619106;-0.0486941664632659;0.0331292619024512;0.0192042000552645;-0.0523996082272288;0.00627432456023247;0.0448210167452125;0.0151565612350765;-0.0359042553191489;-0.0248115147361234;-0.0261780104712043;-0.125480153649168
0.0288186790758514;0.102582350549009;-0.0930787589498808;-0.206123973114264;0.0103628536285363;0.0397852086892861;0.00548993316219298;0.0187206410610659;-0.122428991185112;-0.0099916821556566;0.0303318961195281;0.0593069695105377;-0.0718085106382979;0.0677176148046621;-0.162303664921466;0.0422535211267605
0.00636786676463397;0.0507828385522574;-0.0990453460620537;0.0179238237490664;0.00891758917589175;-0.0145228215767648;-0.00568253660200357;0.0139541309754088;-0.0783545543584716;-0.0104743225064439;0.00711922189912262;0.0224881071348319;-0.0926418439716317;-0.0134338588074038;-0.0645724258289687;0.185659411011524
-0.00563311290717616;0.106954046360304;-0.00238663484486634;-0.0373412994772225;0.00378228782287821;0.0128142543324384;-0.0312385136307349;0.0138850511190937;-0.092066601371205;-0.0104537846191762;0.00080216584778392;0.071714201033205;-0.00221631205673667;0.0645647703906785;-0.0322862129144869;0.0256081946222789
-0.0188586823414157;-0.0619662464416381;-0.0715990453460623;-0.00896191187453321;0.00637556375563758;0.0167195508908971;-0.0223405287626039;0.019342359767891;-0.0166503428011749;-0.00370708865179026;-0.00431164143185592;-0.0488333325108832;-0.0199468085106383;-0.0160383824537355;-0.0427574171029659;0.0550576184379004
-0.021389501183762;-0.100294835298908;-0.0429594272076382;0.055265123226289;-0.00413079130791305;0.00866487673907479;-0.0251722404043791;0.00925670074606311;-0.00636630754162687;-0.00989926166295285;-0.0122831645442748;-0.0709790322822689;0.00265957446808518;-0.00712816997943655;0.0209424083769633;-0.0473751600512167
-0.0106947505918934;-0.124339162261077;-0.0715990453460622;0.0485436893203869;0.0096145961459615;-0.0114718086404674;-8.38045501462825e-05;0.0110527770102232;0.0337904015670911;-0.00138630739055867;-0.0028075804672667;-0.067786587158332;0.0265957446808511;-0.0285126799177504;0.0706806282722514;0.0473751600512167
-0.0103681933218956;-0.0925172834485619;-0.0453460620525061;0.0216579536967896;0.000758507585075785;0.00292897241884305;0.0248943621591584;0.00635534678087929;0.0308521057786484;-0.00470317618426597;-0.00621678532035996;-0.0471615789128627;0.0115248226950345;0.0149417409184358;-0.0034904013961598;0.0768245838668387
-0.0168176994040413;-0.0742171614477332;-0.0334128878281622;0.0186706497386101;-0.00125051250512503;0.0576031242372456;-0.0109372289216868;0.00449019066040218;-0.0171400587659147;-0.00335794456824223;-0.0202546876566783;-0.0342105239306009;0.00177304964539099;0.0389307745030858;0.0034904013961598;0.147247119078104
-0.0187770430239288;-0.0636945912972807;0;-0.0291262135922331;-0.00293152931529317;-0.0552843544056627;0.00940522293480417;0.00145067698259188;0.0700293829578833;-0.00344009611731244;-0.0181991376717139;-0.0539996553770584;-0.002216312056738;-0.0525017135024004;-0.0052356020942409;0.0473751600512152
-0.0107763899093805;-0.00299918666124949;-0.00835322195704086;0;0.00337228372283727;0.00463753966316949;0.0269791841259497;0.00656258634982099;0.0641527913809995;0.00820488596338098;-0.00135365486814398;-0.006646731172857;0.0257092198581556;-0.0320767649074708;-0.000872600349039354;-0.0422535211267606
-0.000326557269972882;-0.0860614070760426;-0.0202863961813841;0.0739357729648993;-0.0101783517835179;-0.0511349768123031;0.0295580118620179;0.0122271345675601;0.0749265426052889;0.00421026688984505;0.00932517798054755;-0.0355297993603629;-0.00664893617021278;0.00589444825222607;0.0837696335078535;-0.092189500640205
0.0036737692872888;-0.0452419682797893;0.258949880668258;0.0567587752053786;0.00907134071340721;-0.0851842811813498;0.0312414541412683;0.00932578060237632;0.0954946131243877;0.0125383801768312;0.014388849894721;-0.0166369695417582;0.0398936170212766;-0.0623714873200792;0.0663176265270499;-0.134443021766964
0.0131439301167526;0.0186051240341603;-0.00954653937947619;0.0328603435399538;0.0109881098810988;-0.0216011715889676;0.0358065967413259;0.00490466979828746;0.113614103819784;0.00341955823004492;0.0203048230221601;0.0100708048073611;0.0757978723404255;-0.00164496230294719;0.0593368237347301;0.0217669654289374
0.0231855661686503;-0.0773688491256607;0.105011933174227;-0.0201643017176998;-2.05002050019942e-05;-0.0131803758847937;0.0796319657018854;0.0127106935617567;0.0416258570029392;0.0161325104486501;0.030632708312449;-0.0371511989343487;0.0403368794326251;-0.00562028786840452;0.0314136125654452;0.0806658130601794
0.00473508041474446;-0.0418869459129734;-0.114558472553699;-0.0814040328603429;-0.000748257482574843;0.0151330241640212;0.0106358265922156;-0.00117435755733691;-0.0151811949069549;0.0114601410952856;0.00616664995487826;-0.00829834316126493;-0.0412234042553192;-0.0556545579163795;-0.106457242582898;0.0192061459667093
0.015348191689101;-0.0120475803172023;0.0119331742243425;0.0276325616131434;0.0103321033210332;-0.055894556992923;0.0331660182840929;0.0178916827853011;0.0430950048971607;0.020486542549368;0.0233630803168506;0.0132733207361013;0.00265957446808518;0.0161754626456462;0.0200698080279241;-0.0921895006402049
0.0084904890195201;0.0733529890199272;-0.0346062052505968;-0.00373412994772071;0.00206027060270603;0.00366121552355386;0.00609273782113906;0.0063553467808774;-0.0548481880509315;0.0124151528532258;0.00536448410709423;0.0441101250562328;-0.0447695035460998;0.00260452364633168;-0.0157068062827226;-0.0140845070422537
0.0158380275940978;-0.0573912159414395;-0.0692124105011933;-0.0283793876026892;0.00537105371053709;-0.00805467415181843;0.0304975049768172;0.000276319425256855;-0.096963761018609;-0.00219755393762633;0.0118820816203752;-0.021118477681032;-0.0492021276595745;-0.0201507882111034;-0.0148342059336832;-0.119078104993598
0.00840884970200828;0.0258235054900364;-0.0178997613365156;-0.0597460791635557;0.00543255432554329;-0.0142787405418599;0.000432255048121388;0.00103619784470849;-0.0288932419196858;0.010063564761093;0.00877368896018749;0.0264157210097019;0.002216312056738;0.0283755997258396;-0.0593368237347304;-0.0281690140845069
-0.00775573516206252;0.0576453843025621;-0.0835322195704057;-0.128454070201643;0.000758507585075785;0.0309982914327569;-0.0512075206497364;0.00449019066040218;-0.154750244857983;0.00110904591244698;-0.000250676827439178;0.0340292494440654;-0.0558510638297872;0.0113776559287196;-0.100349040139615;0.089628681177977
-0.0195934361988734;0.00503253355022387;-0.0942720763723154;-0.0926064227035093;0.0096043460434605;-0.00134244569197095;-0.0515941977846184;0.00538822879248413;-0.200293829578844;-0.00630513139113376;-0.00832247067080616;-0.0110476728736709;-0.0611702127659575;0.00164496230294719;-0.102966841186736;0.0563380281690143
-0.0167360600865295;-0.0307543716958106;-0.0286396181384249;0.0896191187453323;-0.0092045920459205;0.00414937759336342;-0.0201042705034447;0.00345399281569558;-0.0533790401567086;-0.00306014520286302;-0.00601624385841781;-0.0158514467667842;-0.0208333333333338;0.0360520904729281;0.0349040139616048;0.0473751600512163
-0.012164258306809;-0.0266876779178529;0.0692124105011936;0.0365944734876766;0.00683681836818373;0.0297778862582366;0.0154494423321747;0.0145067698259187;0.110675808031341;0.00100635647610925;0.00641732678231743;-0.0301117063740047;0.0465425531914894;-0.0167237834132982;0.0453752181500863;-0.0817838668373878
-0.00636786676463386;0.00218584790565224;0.0572792362768497;0.026138909634056;-0.0128946289462895;0.0366121552355382;8.82153159464938e-06;-0.0173390439347892;0.0426052889324192;0.00350170977911513;-0.0190514388849948;-0.0188626174041826;0.0239361702127659;-0.0111034955448938;0.0218150087260052;-0.0199873239436621
-0.0285737611233406;-0.0667954453029689;-0.0632458233890217;-0.151605675877521;-0.00589380893808933;0.0378325604100549;-0.0167329751791476;-0.0189278806300076;0.100391772771792;0.00934473870672914;-0.037050035094751;-0.0326797615998813;0.000886524822695467;0.0389307745030857;-0.100349040139618;-0.00650973111395647
-0.0379622826353174;-0.0581537210248067;-0.0131264916467782;-0.112770724421209;-0.0153444034440344;0.0705394190871383;-0.0818770454926386;-0.0296352583586626;0.106758080313419;0.0150850781980058;-0.0505364484107095;-0.0188122633801447;-0.00664893617021278;0.058944482522274;-0.103839441535775;0.075597823303457
-0.0476773614172672;0.0172834485563232;0.0357995226730311;-0.0171769977595229;-0.0179171791717918;0.102880156211862;-0.0976646465359343;-0.0341254490190666;-0.289911851126346;0.00403569484807098;-0.060713927604538;0.0112390181650127;-0.0483156028368802;0.0470185058259066;-0.0523560209424084;0.00704250960307301
-0.0292268756633114;0.0824522163481101;0.0966587112171839;0.251680358476474;-0.00075850758507584;0.0290456431535258;0.00182605704002309;-0.0247305885603751;-0.101371204701273;-0.00587383575851552;-0.0436177679735289;0.0498806962108496;0.0226063829787234;-0.0198766278272775;0.159685863874346;-0.0536051216389245
-0.0158380275940977;0.000508336722244151;-0.0620525059665871;0.171769977595221;0.00167076670766703;-0.0290456431535258;0.0449310009203814;-0.014575849682232;0.0445641527913804;-0.00679804068555456;-0.0204050937531388;0.0122360278409413;0.0381205673758869;-0.0141192597669622;0.181500872600348;0.0264928297055059
-0.0190219609764147;-0.0583570557137055;-0.0656324582338902;-0.115011202389842;0.000932759327593291;0.0102514034659508;-0.00029405105314545;-0.0157502072395689;0.101860920666013;0.0022899744303303;-0.0231625388549085;-0.0251870828232061;0.0132978723404255;0.00822481151473609;-0.0785340314136125;0.0969946222791282
-0.028410482488359;0.00970923139487651;0.0489260143198089;0.0761762509335324;0.00528905289052894;0.0252623871125214;-0.0137880538819151;-0.00587178778668263;-0.034769833496571;-0.00139657633419243;-0.0261205254186204;0.00715027141322591;-0.00620567375886566;-0.0437285812200165;0.0453752181500865;-0.0473233034571051
-0.00277573679483967;0.00533753558357072;0.0274463007159906;0.0642270351008202;0.0201722017220172;-0.0197705638271907;0.045721998253337;-0.0074606244819011;0.100881488736532;0.000708557110729924;-0.00621678532037517;0.00661651875843494;-0.000443262411347067;0.0197395476353667;0.0636998254799318;-0.0290619718309859
-0.0103681933219031;-0.0617120780805215;-0.073985680190931;-0.07766990291262;0.00815908159081591;0.0165975103734427;0.00870391117306102;-0.00393755180989219;0.00734573947110673;0.000451833519885869;-0.0110799157725759;-0.0529522916770951;0.0257092198581556;0.00973269362577256;-0.0427574171029685;0.177763764404608
-0.00702098130459711;0.0763013420089482;0.0572792362768497;0.0313666915608665;0.0169024190241903;-0.0295338052233316;-0.000139674250244859;0.00697706548770438;-0.122428991185112;-0.0021256713321901;0.00020054146194215;0.0261135968654811;-0.0115248226950346;-0.0603152844413997;0.00959860383944244;-0.0325250960307273
0.00481671973222381;0.0423444489629923;-0.0167064439140809;0.0537714712471994;0.00310578105781056;-0.0508908957773981;0.0184972814980148;0.0150594086764306;0.101860920666013;0.000400488801716947;0.0160433169557859;0.0349658342911528;0.0234929078014176;0.0216586703221399;0.0558464223385681;0.0671887323943637
-0.00955180014695084;-0.0369052460349738;-0.0119331742243439;-0.156833457804332;0.0125666256662567;0.0146448620942152;-0.00309047656854294;0.0102928985907697;-0.0083251714005867;0.00258777379570962;0.00100270730972607;-0.0129510549822648;-0.00886524822694945;-0.0122001370801933;-0.117801047120419;-0.0142992317541587
-0.00106131112744046;0.0277551850345672;0.00238663484486884;0.0141896938013435;0.0101476014760147;-0.0388088845496705;-0.00295815359462875;0.0144376899696055;-0.0142017629774736;-0.00154034154506522;0.00777098165046142;0.00425995043351288;-0.00265957446808507;-0.0460589444825222;0.0061082024432827;-0.0535302176696545
0.0126540942117732;0.0187576250508336;0.0167064439140813;0.149365197908888;0.0258815088150881;-0.0369782767878937;0.0399968242486262;0.0185134014921242;0.0195886385896176;-0.00126308006695353;0.0213576656973832;-0.00261840924991433;-0.00443262411347606;0.0101439342015093;0.0968586387434555;-0.0151544174135723
0.018042289166471;0.00793005286701931;0.0715990453460621;0.0507841672890202;0.00788232882328832;0.0301440078105919;0.0190001087988911;0.0119508151423051;0.137610186092067;0.00492909294420885;0.0200541461947209;-0.00465271182099994;0.0607269503546104;-0.143111720356408;0.0575916230366491;-0.0544865556978247
0.0203281900563313;-0.0226209841398939;0.17183770883055;0.00597460791635629;0.0148831488314883;-0.0366121552355383;0.0500048518423765;0.025904946117712;0.079333986287953;0.00385085386266315;0.0322370400080322;-0.0134747368322465;0.048315602836879;-0.0512679917751898;0.0436300174520053;-0.089037644046095
0.0209813045962771;-0.0479869865799114;-0.00835322195704297;0.0044809559372665;0.00635506355063548;-0.0169636319257981;0.0146069860649222;0.014575849682232;0.127815866797258;0.0064899723765417;0.0261706607841173;-0.0294067500374875;0.0199468085106382;-0.0122001370801891;0.00959860383944244;-0.00805889884763128
0.0236754020736472;-0.0104209028060182;0.0692124105011958;-0.0485436893203891;0.0175481754817549;-0.0743226751281426;0.0452559273341024;0.0120198949986184;0.140058765915768;0.00666454441831565;0.0245663290885343;-0.00424987962870654;0.0540780141843976;-0.0737491432488033;-0.00698080279232205;-0.0415646606914211
0.0186954037064168;-0.0100142334282234;-0.116945107398569;-0.113517550410753;0.0149343993439933;0.00536978276787636;0.00694548587525878;0.00379939209726571;-0.0445641527913805;0.0112958379971452;0.0139877669708213;-0.0161737125206177;-0.0624999999999999;0.0397532556545593;-0.0881326352530523;0.0242005121638925
0.00669442403463183;-0.068269621797478;-0.220763723150358;-0.212845407020164;-0.00250102501025007;0.0511349768123031;-0.0366519935191161;0.00373031224095055;-0.180705190989226;0.00816381018884593;0.00170460242654669;-0.0264056502048955;-0.083776595744681;0.0223440712816983;-0.17888307155323;0.0931752880921894
0.0016327863498895;0.0319743798291979;-0.0310262529832934;0.0664675130694535;0.00889708897088981;0.02916768367098;-0.0159258050382723;0.0103619784470848;-0.263467189030362;-0.00260831168297726;0.0028075804672667;0.0072610502661049;-0.0487588652482274;0.0190541466758082;0.0157068062827224;0.0262980793854047
0.00538819495469023;0.0186051240341603;-0.0369928400954657;-0.0492905153099329;0.0141656416564164;-0.018061996582868;-0.0121546002816976;0.0126416137054435;-0.120470127326151;-0.00507285815508152;0.00606637922389952;-0.00871124615836458;-0.0407801418439708;-0.00233036326251002;-0.061954624781848;-0.00568847631242003
0.00628622744714691;0.0276535176901192;0.00357995226730312;-0.0201643017176997;0.0174251742517426;-0.0286795216011704;-0.0357874834228734;0.0111218568665364;-0.0602350636630754;-0.00207432661402129;0.00711922189913794;0.0123165942794012;0.0252659574468085;-0.0228923920493503;-0.0043630017452016;0.0168145966709347
0.0102865540044086;0.0157076047173649;0.16109785202864;0.179985063480211;0.0230934809348093;-0.0052477422504259;0.0205600496358165;0.0200331583310313;0.100881488736532;-0.00370708865179037;0.0161435876867493;0.0156500306706361;0.0230496453900705;-0.0253598355037668;0.1195462478185;-0.094111139564662
0.00840884970200817;-0.00543920292802003;0.015513126491647;-0.0171769977595227;0.0169331693316933;-0.0165975103734466;0.00899796222620142;0.0170627245095324;0.00587659157688536;-0.00756821145808728;0.0159931815902888;-0.00610290771325962;0.00265957446808507;-0.0211103495544922;0.00349040139615964;-0.0321092189500641
0.00979671809943683;0.00726921512810144;-0.0656324582338906;0.0776699029126221;0.0124333743337433;0.0274591164266538;-0.00825842382754327;0.0160956065211391;0.0156709108716949;-0.0101867920846983;0.0166950767071093;0.0194970781070462;0.00620567375886572;0.0445510623714901;0.0549738219895288;0.0314449423815623
0.0117560617193241;0.0661346075640498;0.0298329355608595;0.0126960418222539;0.0148216482164824;-0.00720039052965338;0.0204012620671185;0.0111909367228515;0.0822722820763956;-0.00257750485207575;0.0159931815903042;0.0449157894408225;0.0035460992907792;-0.0149417409184401;0.0174520069808036;-0.0098944942381563
0.0142868805616952;0.0217568117120785;0.0775656324582338;0.0380881254667663;0.0167281672816727;-0.0577251647546999;0.00173637146881567;0.013954130975407;-0.0641527913809995;-0.000842053377969054;0.018399679133656;0.00287017937009737;0.035904255319149;-0.0522275531185743;0.0349040139616047;0.00501331626120344
0.0204098293738183;0.0246543310288742;-0.110978520286396;-0.00970873786407689;0.0306273062730626;-0.0134244569196986;0.0221802709386421;0.0129179331307003;0.0460333006856034;-0.00276234583748358;0.0198536047327786;0.012900700958227;0.00753546099290825;-0.0174091843728567;0.0279232111692853;0.0189346991037135
0.0270226140909381;0.00920089467263063;-0.0357995226730311;-0.0112023898431666;0.00720582205822062;-0.04710763973639;0.019463239207588;0.0126416137054435;0.00391772771792254;-0.00434376315708407;0.0270730973628801;-0.0168786688571348;-0.00310283687943219;0.0244002741603824;-0.0113438045375234;0.0172430217669653
0.0215527798187608;0.0385319235461577;-0.0477326968973746;-0.0664675130694555;0.0250512505125052;-0.0135464974371491;-0.0259808808005226;0.0158192870958822;-0.103819784524974;-0.0101867920846983;0.0233129449513689;0.0131121878591815;-0.0230496453900718;0.0505825908156271;-0.0610820244328089;0.0423609475032024
0.00489835904971847;0.0177917852785676;0.062052505966587;-0.071695294996266;0.0256765067650676;0.0156211862338272;-0.0527704019971946;0.0218983144515065;-0.0773751224289916;-0.00557603639313631;0.0136869547779005;0.00513611045175316;-0.0177304964539002;-0.0182316655243303;-0.0663176265270499;-0.0143811779769527
-0.0177973712139602;0.0212484749898345;-0.0584725536992839;-0.0365944734876765;0.0125768757687578;0.000732243104710761;-0.040823107707959;0.0239016302846083;-0.0523996082272286;-0.00784547293619908;-0.000501353654863146;-0.00726105026610491;-0.0155141843971636;-0.000137080191910832;-0.0418848167539267;0.0940313700384124
0.00114295044491763;-0.0806730378202524;-0.0477326968973746;-0.04555638536221;0.0260147601476013;-0.0292897241884306;0.00348891574555166;0.0227272727272734;-0.0445641527913804;-0.00303960731559527;0.0087736889601876;-0.0326294075758435;-0.0115248226950346;0.014530500342699;-0.0305410122164058;0.143908450704223
-0.00840884970200828;0.0116917446116297;0.0429594272076373;0.129200896191186;0.0142373923739239;0.0159873077861862;-0.010813727479366;0.0170627245095324;0.0504407443682658;-0.00214620921945763;-0.00165446706106498;0.0197287066176164;0.023936170212766;-0.0574366004112419;0.0959860383944163;-0.087676312419972
-0.00522491631969124;0.0381760878405868;0.0608591885441528;0.0589992531740119;0.0229294792947929;-0.0529655845740798;-0.0132175948388179;0.0245233489914334;0.202742409402546;0.00194083034678216;0.00431164143187124;0.0265365706673902;0.000443262411347012;0.0427690198766278;0.067190226876089;-0.0157838668373892
-0.00040819658748481;-0.0125050833672227;0.0298329355608591;0.0328603435399538;0.0183066830668306;0.00390529655845862;-0.0140909264666501;0.0156811273832557;0.142507345739471;0.00205378872675366;0.00596610849292079;0.0040887467517868;0.0310283687943259;-0.00178204249485808;0.0261780104712042;0.0190907810499372
-0.000408196587484921;-0.0266876779178529;0.0190930787589498;0.0679611650485452;0.00507380073800745;-0.0251403465950708;0.0352111433587098;0.0183752417794977;0.109696376101861;0.00474425195880102;0.0111300511380729;0.00454193296812092;0.0376773049645399;-0.00822481151473609;0.0671902268760918;-0.0377171574903995
0.0080822924320354;0.0346177307848722;0.0369928400954657;-0.0702016430171785;0.0269782697826979;0.0251403465950708;-0.00096595770957697;0.0177535230726708;0.0901077375122425;0.00671588913648447;0.0152411511080019;0.0262492506062362;-0.0265957446808511;0.0253598355037711;-0.0497382198952881;-0.0433731113956441
0.00612294881214792;0.0454961366409106;-0.0584725536992843;-0.137415982076176;0.0231754817548175;0.008176714669269;-0.00459895847117142;0.00338491295938237;-0.112144955925563;0.00542200223862976;0.00300812192920896;0.0139034509928957;0.00709219858155991;-0.0372858122001384;-0.0706806282722512;0.137088988476311
0.00514327700220429;0.0285176901179343;-0.139618138424821;-0.0448095593726662;-0.0016092660926611;-0.00561386380278134;-0.0469393696133522;0.00379939209726377;-0.0974534769833491;0.00240293281030179;0.00135365486814398;0.00993897797243076;-0.0367907801418444;-0.0046607265250157;-0.06282722513089;0.046869782330347
-0.00816393174952235;0.0501220008133441;-0.0823389021479715;-0.084391336818522;0.0018040180401806;-0.0151330241640212;-0.0641839936249746;0.00179607626416201;-0.0210577864838402;0.00106797013791193;-0.0102777499248073;0.0113295547002319;-0.0124113475177301;-0.0182316655243346;-0.0959860383944163;0.0484537772087057
-0.0278390072659077;-0.0114375762505083;-0.0369928400954653;-0.147871545929798;-0.00682656826568262;0.053697827678787;-0.0941610282377225;0.00718430505664425;-0.0269343780607243;0.00018484098540783;-0.0202045522911812;-0.0249801277844148;-0.0288120567375891;0.0951336531871172;-0.118673647469458;0.0724463508322662
-0.0653930933137404;0.0585603904026031;0.121718377088306;0.137415982076178;-0.0230012300123001;0.0342933854039554;-0.0772883788083258;0.000414479137883395;-0.167482859941234;-0.00336821351187611;-0.0544971422841627;0.0263519728152713;-0.0354609929078005;0.0412611377655914;-0.00261780104712045;-0.0284804097311139
-0.072495713935832;-0.0156567710451457;0.00477326968973735;0.123973114264376;-0.0113366133661339;0.08103490358799;-0.0760210187692819;-0.00331583310306716;-0.119490695396669;-0.00518581653505301;-0.0659280056151719;-0.0181170757242927;0.00576241134751732;-0.0049348869088417;0.0767888307155314;0.067925096030731
-0.0715160421258808;0.0104717364782485;0.0727923627684968;-0.115011202389843;-0.0274600246002458;0.142787405418599;-0.0556447510416727;-0.00773694390715607;-0.0636630754162595;-0.00912909089042002;-0.0675323373107397;-0.012937560103822;0.0305851063829787;0.108704592186428;-0.0506108202443272;0.00876209987195664
-0.0573924401991996;0.044225294835299;0.0930787589498808;0.300970873786407;-0.015569905699057;-0.0180619965828643;0.0132117138177516;-0.0053191489361708;0.190009794319296;-0.00270073217568112;-0.0520906447407955;0.0099731180007277;0.0292553191489362;-0.0186429061000671;0.178010471204189;-0.233174647887323
-0.0296350722507962;-0.0642029280195204;0.0107398568019094;0.0238984316654227;-0.00337228372283727;0.0444227483524519;0.0355610641119495;-0.0138850511190937;0.252203721841331;0.00706503322003271;-0.0384538253283921;-0.0261047345572516;0.0301418439716317;-0.0844413982179559;0.074171029668411;0.0264991037131883
-0.0284104824883666;-0.07111630744206;-0.163484486873509;-0.205377147124721;-0.00166051660516608;-0.0722479863314609;0.022139103791203;-0.000276319425254967;0.0171400587659162;0.00743471519084826;-0.0262207961495992;-0.032315399881951;0.0168439716312048;0.014256339958873;-0.0706806282722514;0.18317413572343
-0.0337170381255623;-0.00218584790564769;0.00954653937947506;0.0395817774458559;-0.00329028290282907;0.0107395655357566;-0.00584573493650256;0.000759878419453464;-0.104799216454456;0.00142738316509383;-0.0279253985761611;-0.0064744197026041;-0.0296985815602833;-0.00507196710075242;-0.0165794066317617;0.0703308578745212
-0.0365744142378965;-0.0728954859699069;-0.0190930787589501;-0.0253920836445123;-0.000932759327593402;0.0187942396875789;0.0218803388644354;-0.0053191489361708;0.108227228207639;0.0103613641264723;-0.0339917778000605;-0.0301848204169031;-0.000886524822695467;-0.00932145305003573;-0.0235602094240839;-0.0732194622279142
-0.0394317903502329;-0.0646095973973167;-0.0107398568019093;-0.0231516056758768;0.0239852398523986;0.0338052233341457;-0.0136086827394958;0.00642442663719256;-0.105288932419196;0.00279315266838498;-0.0317356863531538;-0.00897761894552024;-0.0350177304964534;0.0278272789581919;-0.0200698080279239;-0.151406017925735
-0.0272675320434316;-0.00111834078893824;0.0644391408114559;0.182972367438388;0.0312320623206231;-0.00256285086648766;0.021123157402588;0.0110527770102232;-0.0465230166503433;0.00237212597940051;-0.018399679133656;0.0108363873888135;0.0336879432624108;-0.0634681288553789;0.109075043630018;-0.0870816901408464
-0.00318393338231693;-0.0804188694591296;0.032219570405728;0.194921583271098;0.0134993849938501;-0.0560165975103736;0.0400659262461117;0.00891130146449293;0.129774730656219;0.0077838592743964;-0.00170460242654658;-0.0199617450408578;0.0549645390070932;-0.0418094585332433;0.149214659685864;-0.0361564660691409
