# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"MZMSL";"LBMNU";"CCINRV";"GDP258";"LBPUR7";"FYBAAC";"IPS25";"GDP274_2";"IPS13";"CES088"
-0.00218928479522507;0.0103719140750239;0.0151304386640199;0.0234867308473551;0.00178150127594023;0.0299992651061514;0.0170668522881331;-0.0221410330038248;0.0171065561499286;-0.00584302488903921
-0.00396375773451274;0.011798653414556;0.0129934471705622;0.0226175517492229;0.0027605244996548;-0.0269468971148616;0.0131446094641194;-0.00837009249868648;0.0118258562189303;-0.00393280521377548
0.000222769330041228;0.000993908303943525;0.0106298475767093;0.00401522952941508;-0.00324201133099;-0.0525508982035927;0.00669984482388836;-0.0151883576290033;-0.00738299932799957;-0.00140457329063381
0.00707484665404307;0.0180827188201347;0.00892371133349334;0.00394909633716595;0.0022469385462307;-0.0146037289058248;0.0151827309315657;-0.0169723481469716;0.00519177525545167;0.00269678071801782
0.00407514239953222;0.00173132414235333;0.0115895478748591;0.0117906034181413;0.00746304588569513;-0.0337719379422976;0.00981792706890749;-0.0213223524236611;0.00781899288490107;0.00550592729928545
0.0064795148237633;-0.00280538634177618;0.0103969638455562;0.0147477018715693;0.00335435825830144;0.005534485574306;0.010911047855955;-0.0157015603807475;-0.0113992429020661;0.00651722006854372
0.00651024162790609;0.014604039756332;0.00886701647132465;0.0175819815393918;0.00149260917713911;0.0480412901469791;0.0197803342418409;-0.0262955314703257;0.0422789931025214;0.00803415922242878
0.00543864433340119;0.0138986854761143;0.00997332664161155;0.0208980887507438;0.00333830869725704;-0.000544338595536653;0.021510175487326;-0.014687373990396;0.016064599086665;0.00898926906005904
0.00563836856033367;0.0221224751522923;0.0049044804019765;0.0174591627537861;-0.0059222880254225;-0.0306020958083829;0.015883011435768;-0.0231430002810394;-0.00628588645332062;0.00674195179504467
0.00670228415380336;0.0204232125681308;0.00396182925769284;0.0169584400124708;0.00105927102893744;0.0127985302123025;0.0282573403452854;-0.0227153313212528;0.0214053325538984;0.00719141524804812
0.00602245361212711;0.0101635139467778;0.00931487803836378;0.0169867828091491;0.00885935769656709;0.00927101252041374;0.0283293003970962;-0.0244626644998106;-0.000817206511987689;0.010562391145569
0.00874945747986511;0.0103558832959282;0.00361125067666485;0.0358441901990609;0.00826552393792024;-0.0349307022319002;0.0288923808025144;-0.0220066227593201;0.0306508723435628;0.0107309399404466
0.00898374936145785;0.00918563642193027;0.00624853631086381;0.00609370128581832;0.0196286131574301;-0.0261344855743058;0.0304643019342975;-0.0175710846906733;0.0434852919712273;0.0124164278892077
0.0109579465276791;0.0107085604360371;0.00412512416860228;0.024988899071301;0.0284719212929527;-0.0148260479041919;0.0203249346339528;-0.0200637837705738;0.010776770173238;0.0119107815045779
0.0129859156011508;0.00803142032702797;0.0120334041758517;0.0237040256218882;0.0178952605646234;-0.000267827980402868;0.0132123695129059;-0.0141130756729677;-0.00653540083829318;0.0133153547952132
0.012955188797008;0.00299775569092653;0.011972704047636;0.00756752671308591;0.0198854061341424;-0.0103850843767006;0.01403193010299;-0.0318185706081452;0.00285009213271759;0.0125287937524591
0.0193694091619648;0.0261301699262583;0.00831831644146314;0.0247432615000898;0.00163705522653934;0.00996518780620551;0.0162842517246614;-0.0256723567003507;0.056234163809758;0.00927018371818644
0.01350827127159;0.000561077268355414;0.0130291304498871;0.0148138350638185;0.0250212656683841;0.0126324169842134;0.00864500622440723;-0.0180354109898703;0.00804336822657481;0.00758469576942522
0.0110808537442535;0.0132414235331837;0.0139916579946588;0.0255746502026509;-0.0056333959266216;0.0273635274904737;0.0106878876952736;-0.0179620963110497;0.0142699715628649;0.00589920782066411
0.00884931959333074;0.0129849310676499;0.0120474975718882;0.0207658223662457;0.00149260917713911;0.0296264561785518;0.0135438897516035;-0.0195750192451032;0.0109925156940788;0.00488791505140729
0.00937551611428755;0.00617184995190778;0.0113516522065139;0.00221073814090145;0.0222446916076846;0.0111528034839415;0.0125322490232165;-0.0198316206209752;0.0266984144017455;0.000561829316253259
0.0101744130220195;0.00796729721064438;0.0118104372264076;0.0301850784623088;0.0446819779479031;0.00741888949374014;0.023516656931993;-0.00956756558608979;0.0177020137874483;0.000224731726500949
0.00889925065006475;0.000833600512984867;0.0150431367153229;0.0321218362353207;-0.00901985330701205;0.0217186173108324;0.0260414187498245;-0.0101785212429282;0.00784113025138666;-0.000898926906005459
0.00955603608863115;-0.000384738698300802;0.0234133288485776;0.00510170340208049;0.0185372430064038;-0.0227848666303752;0.0146787305686888;-0.0132210804139836;-0.0230637589923629;0.00247204899151687
0.010520089568634;-0.00793523565245258;0.0201439179906545;0.00204068136083202;-0.0022148394241418;-0.00828089275993515;0.00233100167832123;-0.0168379379024671;-0.0293533975417024;0.00747232990617408
0.0255915870010256;-0.00331837127284396;0.0172626966612424;-0.0102978827930882;0.0122779141990467;-0.0271402014153513;-0.0145177304527661;-0.0221165947775511;-0.0293068715511201;0.00814652508567848
0.0288102197350577;-0.0204873356845141;0.0152407869563863;-0.0339357752227271;-0.00197409600847431;0.0127581382689171;-0.0402710289951438;-0.0216033920258067;0.0217039993966632;0.00528119557278595
0.022580360194962;-0.0226194293042642;0.0137554115535069;-0.0159853373265184;0.00473462050812912;-0.00731456178551998;-0.0362465860975448;-0.0169601290338346;-0.00650913616619131;0.00162930501713476
0.0315103376491694;-0.0220262904777174;0.0264823050558837;-0.0315455327028635;0.0153112812364583;-0.00212585737615706;-0.0362255860824164;-0.0160314764354405;-0.00396746632587552;0.00325861003427264
0.0177754561970195;-0.0162872715613978;0.0172794031185494;-0.0290986045896435;0.0222767907297734;0.0026622482308114;-0.00793436571274619;-0.0208946834638741;0.0295942821058409;-0.000730378111130858
0.0087725025829728;0.00343058672651497;0.0151705341615588;-0.012971553279734;0.00483091787439616;0.0055635274904739;-0.00255836184202329;-0.0103251506005694;0.0288967674567209;-0.000786561042754208
0.0113919626362053;-0.00564283424174428;0.0115188881278602;-0.00405301992498608;-0.000369139904023541;-0.032523380511704;-0.000224560161680487;-0.0146140593115751;0.0150823003500363;0.00258441485476657
0.0175718911195695;0.00232446296890021;0.00810734387162815;-0.0104207015786938;-0.0117322291235333;-0.00206777354382198;-0.00728476524503074;-0.0151272620633194;0.00623973567233627;0.00825889094892973
0.0126479207555725;-0.010708560436037;0.0129659243530713;-0.00530010297882799;0.00704575729853774;-0.03935944474687;-0.000334040240509315;-0.0152738914209607;0.00938999548622832;0.00623630541041631
0.00996700709405096;-0.0053703109971146;0.0144341649279478;0.02064300358064;0.0327732036528802;-0.0525879422972239;-0.00297948214522714;-0.0205281100697712;-0.0139525442400222;0.00898926906005904
0.0183362203726388;0.00278935556268045;0.0120755558527496;0.0186212174175934;0.0105124624841511;0.0271323081110513;0.00959308690701988;-0.0225809210767482;0.0322766555467009;0.00393280521377715
-0.00417116366248138;0.0089612055145879;0.0138644318967051;0.00592364450574889;0.0091642993564125;-0.0117419706042461;0.0145079304457155;-0.00865113210083213;0.0154256171353722;-0.00258441485476812
0.0040828241005697;0.00817569733889079;0.0140325673965283;-0.00563076894007397;-0.0168038904135971;-0.0317163309744154;0.0143082903019635;-0.00552303913781935;0.0115823451875842;0.000168548794876044
0.0165617474333513;0.0012664315485732;0.0130183997638457;0.0217483726510908;0.00962973662670319;0.0317976864452916;0.00699300503496358;-0.00772247950243776;-0.0260789433497362;0.00634867127366756
0.00441697809562902;0.0104200064123117;0.00921532468764386;0.0254990694115091;0.0135137303994736;-0.0173033206314644;0.0165662119276755;-0.0121946749104949;-0.0082069596128137;0.00191021967526217
0.00471272358551089;0.0122314844501441;0.0173768574528362;0.0221735146012642;0.00290497054905559;-0.0215704409363093;0.00751800541296388;-0.00588961253192241;0.0171842245374397;0.00438226866677904
-0.000614536082869876;0.00408784866944556;0.012285243310486;0.00822885863557765;0.00263212801129875;-0.0181665215024494;0.0235152569309822;-0.00955534647295311;0.00546567826451294;0.00505646384628355
0.000403289304383603;0.010500160307791;0.01462885941118;0.0142280839324685;-0.00243953327876467;0.000523189983668765;0.0146050905156653;-0.0062195285866152;-0.0155730745087475;0.00241586605989197
0.00837689497962424;0.00383135620391128;0.0135459382811185;0.0139068655701153;-0.00112346927311546;0.000824768644529392;0.00207704149547261;-0.016679089431689;0.0140909965829736;0.00943873251306249
0.00942928802153919;0.0132574543122795;0.0059061610287463;0.00854062939903832;-0.00121976663938228;0.0289937397931405;0.042542110630317;-0.0100807683378341;0.0105475171067401;0.0124164278892063
0.00927565400082186;0.018756011542161;0.00765648370968552;0.0360331421769157;0.0124384098094915;-0.00246728361458905;0.0200681744490885;-0.00983638607509858;-0.00594744739280373;0.00955109837631385
0.00546553028702756;0.00214812439884582;0.00757252305244793;0.0155035097829888;-0.0109297510713081;0.0350359825802941;0.0253545782552964;-0.0100685492246972;-0.00857729148945829;0.0055621102309118
0.0090413621192269;0.00931388265469701;0.00955695032103387;0.0132077432520524;-0.00818527613269782;-0.0115749863908547;0.0240732973327771;-0.0111316120675961;-0.0181398833923562;0.000730378111129304
0.0162506385413994;0.00907342096825914;0.00725831314386527;-0.00256029929993296;0.0491277063572312;-0.0254127653783338;0.00369712266192546;-0.0102151785823385;-0.00530696460310509;0.00376425641890099
0.0156284207574922;-0.00118627765309387;0.00942051425302837;0.00851228660236003;0.00243953327876489;0.00108266194882967;-0.00950880684634103;-0.0094453744547222;0.00454641474093465;-0.00140457329063537
0.0204909375132025;0.00452067970503356;0.0111496325843086;0.0255840978015437;-0.0155680742131703;0.0160467610234075;0.00476924343385821;-0.00874888500592619;0.0272293359878236;-0.00573065902578795
0.0289216044000783;-0.00732606604680974;0.0147691508154871;0.0223057809857625;0.00757539281300645;0.0114515242242787;0.0198646143025195;-0.0137831596182749;-0.00236494611802518;-0.00325861003427108
0.0368875283742841;-0.00102596986213543;0.0089146084561168;0.00903190454146074;-0.0025037315229427;-0.010214289602613;0.00911484656268968;-0.01198694998717;-0.0166352928904946;-0.00719141524804812
0.0382203035040078;-0.00823982045527405;0.00609571506356998;0.0064716052415279;-0.002696326255477;0.0199527762656506;0.0139921700743595;-0.0040323073351336;-0.0350126839605773;-0.00618012247878996
0.032155600536182;-0.00856043603719148;0.0117577047932197;0.00668890001606093;-0.0156001733352592;0.0194759934676103;-0.0161865316542973;-0.0116570339324771;-0.0521016052592381;-0.00634867127366756
0.0114995064507084;-0.0194293042641873;0.00106471537529962;-0.00470490424858527;-0.00446177797037262;0.0176918889493743;-0.0383191475897863;-0.00543750534586209;-0.02884536374132;-0.00679813472666946
0.025245910454411;-0.0412471946136581;-0.00224102131799853;-0.0648766615964553;0.0721106777729629;0.133641807294502;-0.0483851548373172;-0.00909102017375578;-0.0850438826389385;-0.0151132086072256
