# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"PCEPILFE";"IPS38";"GDP275_1";"GDP276_5";"CES002";"IPS299";"CES275R";"CES277R";"LHNAG";"CES088";"CES140";"Sfygm6"
0.0066098697294813;-0.00238231779456222;0.0106803218727139;0.00508632550707899;0.00606998780373491;-0.00322826636689355;-0.0174314731961328;-0.00837583433979761;0.00572593318706516;0.00252823192314178;0.0050837666088942;-0.0702402957486137
0.00610406501827054;-0.0117304920098402;0.00701353328456467;0.00112733567085366;0.00243456234168304;-0.00536617619395741;0.00612486991389372;0.00182422337420618;0.00191383092937492;0.00292151244452032;0.00677065280185096;-0.0369685767097969
0.00760771575839736;-0.00213277808267587;0.00628200438917348;0.00374595002441069;0.00601838821652967;0.0048972177510348;0.0011503506093401;0.00752482446524461;0.00403382657269069;0.00168548794876122;0.00563835932986478;0.00184842883549019
0.00952082745521698;0.0137497656579788;0.0133138258961228;0.0119834894145844;0.00816680739281461;0.00669232609019665;-0.00117810557718623;-0.00398465777182777;0.0151589413247444;0.00230350019663916;0.0105603697284783;0.0462107208872456
0.0107148018415422;-0.00328822771965298;0.00493782004389176;0.00821978607252227;0.000938174312786422;0.00646479301060399;-0.00709208340016221;-0.0161313708879148;-0.00171544601596418;0.00353952469239849;0.0210283073368042;0.0314232902033272
0.00822706846600108;0.0020579586801337;0.00938185808339431;0.00204163152989223;-0.00170278637770904;0.00218259041530089;-0.0130946444190944;-0.0170813777231612;-0.00273459988485492;0.00224731726501592;-0.00180242634315431;-0.0369685767097967
0.00682664317714243;-0.00554896398508531;0.00514813460131669;0.009107451955084;-0.00520686743596965;-0.0157050390316859;-0.014969203188944;-0.0163455282692926;-0.00452006410556427;-0.00264059778639303;-0.00214904679376082;0.0240295748613678
0.00957588102922591;-0.0235927681946115;0.0098390636430139;0.00232568461231197;-0.00692372642837036;-0.010936981972696;-0.00365327943807392;0.0013343079981063;-0.00656226174360497;-0.00151693915388507;0.00191796649335174;0.0258780036968577
0.00649976258146234;0.00314624089892113;0.00715983906364304;0.00202387821224081;-0.00716765174969469;0.00653688269918773;0.00184400417145059;-0.00910620855497668;-0.00124476808415019;-0.00606775661554015;0.00231080300404862;0.0609981515711645
0.00805158519884663;0.0211131001546976;3.65764447696204e-05;0.0150104300741202;-0.000910029083404207;0.00916139792419213;-0.00206289765725831;-0.0128034846450265;-0.00133423579019043;-0.00516882970953481;0.00378971692662733;-0.033271719038817
0.00789674702194576;0.00606462270828334;0.000704096561814138;0.00319559717722251;-0.000586358945491083;0.000877842145359908;-0.00786705933752452;-0.0120156129244443;0.0010736124725762;-0.00252823192314167;0.00353552859618711;-0.0147874306839187
0.00849201379092079;0.00430636674855756;0.00299012435991219;0.011734942967467;-0.000834975138381711;-0.00676929685144578;-0.0108803200533283;-0.00799157217252888;0.00365650624717584;-0.00252823192314189;0.00533795493934142;0.0314232902033272
0.0062038496211626;0.0111842253492391;0.00200256035113389;0.00310683058896633;0.00308659348907125;0.0170000251562973;0.000108459803639716;-0.00219645175788441;0.00474567832081185;0.00297769537614534;0.00374350086655117;0.0092421441774494
0.00614879604715268;0.000224883317865854;0.00398683247988296;-0.0010651990590741;0.00235012665353229;0.00758856612483005;-0.00761558768777815;-0.0163743387292966;0.0037187446513911;0.00303387830777013;0.00635470826112305;-0.0277264325323477
0.00600083956700426;0.00175570529827673;0.00167337234820775;0.0183746837690293;0.00569940895018295;0.0102164605539868;-0.00529578533483055;-0.00104524864867261;0.0014003640946646;0.0059553907522889;0.000415944540727908;0.0609981515711647
0.00536772346589787;0.00645317346920993;0.00253291880029272;0.0137055612267543;0.00826531569565581;0.00640058813171007;0.00421416083374027;-0.000789835641596737;0.00639888593256066;0.00679813472667101;0.0037666088965892;-0.0277264325323474
0.00678879384500986;0.00208644106632949;0.00455376737381108;0.00462473924814688;0.00760859367670563;-0.00124317166094312;0.00165976624291331;-0.0029222099230346;0.00844497347088413;0.00904545199168394;0.00341998844598967;-0.00739371534195976
0.00416686738282213;-0.000544566219634834;0.00204828090709597;0.0078913496959746;0.00838727835631869;0.00429684581329803;0.00362252076776337;-0.00167038917904461;0.00760086511381453;0.0106747570088217;0.00626227614095665;0.00184842883549025
0.00425977028896274;0.00672609424438997;0.0046909290416971;0.00510407882473041;0.0103855896425555;0.0108311002425886;0.00706090416416849;-0.00058097266220053;0.0060215656070578;0.0113489521883248;0.00207972270363954;0.0147874306839182
0.00467267209403088;0.00671589159858876;0.00151792245793714;0.0051218321423816;0.0106811145510837;0.00938442539824924;0.0108169636991357;0.00298647209289599;0.00734413169645931;0.00977583010281469;0.00619295205083525;0.0369685767097969
0.00622105386304095;0.0186211039177735;0.00293525969275776;0.00286716080067451;0.0135425462050845;0.0120802793775799;-0.000967172671879402;0.00325573624971587;0.00647668393782386;0.00393280521377559;0.00633160023108503;0.120147874306839
0.00730148025297073;0.0139801754089877;0.00614484272128746;0.00186409835337986;0.0132329486818646;0.00815176681689123;-0.00490706199148927;-0.000501924305359447;0.00727022359146701;-0.00157312208550997;0.00422876949740025;-0.00739371534195976
0.0043974042239856;0.0134147787875045;0.00243233357717643;0.00207713816519461;0.012168120836852;0.015707291834454;0.00789849706465773;0.00698001614670041;0.0123971121380527;-0.00584302488903921;0.00358174465626337;0.044362292051756
0.00485847790631289;0.00889245603616562;0.00446232626188736;0.00389685322444622;0.0114551083591331;0.0102213416266508;-0.000968780995423302;-0.0104171809032242;0.00414274378004942;-0.00393280521377548;0.00305025996533792;-0.10351201478743
0.00529890649838582;-0.00936602884543014;0.00610826627651784;0.0121698992499224;0.00596678862932742;0.00217470560561206;0.00370624645988404;0.0130784451584037;-0.00101526396863183;-0.00140457329063381;0.00152512998266896;-0.157116451016636
0.00469331718428545;-0.0192341128863247;0.00321872713972204;0.00739425680173988;0.00690027207055022;0.012161004810109;0.0112999972662522;0.00244714201268537;0.0048662652289595;0.00269678071801782;-2.31080300380215e-05;-0.0166358595194085
0.00450062967525267;-0.00687743349043912;0.00413313825896122;0.00276951755359278;0.00718641523595132;0.00317870470599235;0.0029969810980256;-0.00303704766586821;0.00300689290325806;0.00550592729928545;0.00224147891392024;-0.00739371534195932
0.00451439306875467;-0.0140549948115299;0.00551389904901245;-0.00226354800053263;0.00661412890515067;0.00449509245690327;0.00293312373240284;0.00153748919071039;0.00222113305015648;0.00651722006854372;0.00170999422299478;-0.0147874306839187
0.00414278144419356;0.0134169043387171;0.00733357717629846;0.00544139186010395;0.0106107514776246;0.01903655885879;0.0130933075999671;0.000151142642037416;0.00945245763898617;0.00803415922242878;0.00242634315424617;0.0942698706099814
0.00394321223840965;0.0110350116543979;0.00765362106803213;0.00822866273134781;0.010043156018393;0.00981133152283165;0.0120007537151956;0.0132547990955676;0.0110550965473205;0.00898926906005904;0.00106296938185779;0.00184842883549025
0.00509245559585136;0.0137093801850169;0.00773591806876384;0.00897430207269989;0.00962566844919788;0.0119372264017965;-0.00124405453239695;-0.00246531053191412;0.00730523269383365;0.00674195179504467;0.00166377816291163;-0.0166358595194087
0.00373332048749975;0.0211632631632191;0.00288039502560344;-0.00285828414184897;0.00996810207336052;0.0169016527687509;0.0153210604913722;0.0190717686137013;0.00781480962828507;0.00719141524804812;0.00251877527441258;-0.00924214417744923
0.00444557610124285;0.00877214983775243;0.00246891002194582;0.00495317562469477;0.0117177971667184;0.0117911696889893;0.0094734811734154;0.00955901040892471;0.00951080614293054;0.010562391145569;0.00150202195262383;0.0776340110905731
0.00207139072209683;0.0179545310587752;0.00428858814923194;0.00245883449469619;0.00921756262313544;0.0241511720769604;0.0104439024340788;0.0127489413773706;0.00765143381722888;0.0107309399404466;0.00272674754477642;-0.0739371534195933
0.0030417099640091;0.0144733032893669;0.00373079736649606;0.0075984199547291;0.0123698283141008;0.0298154691705825;0.0223978597899515;0.0162929412092371;0.00672952745492006;0.0124164278892077;0.00653957250144188;-0.00554528650646952
0.00351310619146217;0.000297577169207752;0.00414228237015346;0.00628467444853753;0.0100853738624541;0.0103948074398057;0.0171585041933697;0.0167179293477329;0.00448505500318575;0.0119107815045779;0.00191796649335885;-0.0462107208872459
0.00280773227446962;-0.00138968538016526;0.00291697147037318;-6.21366117793398e-05;0.00985083028426681;0.00862034979268578;0.0079277107032919;0.0120251102802503;0.00437224789556789;0.0133153547952132;0.00512998266897746;0.0757855822550832
0.00362321333948101;-0.00566927018348606;0.00415142648134603;0.0056544316719187;0.0084435688150859;0.00642274069226378;0.00425237079195306;0.0120295412083327;0.00232227045698541;0.0125287937524591;0.00702484113229107;-0.0462107208872458
0.00425288859221118;-0.00635284745217413;0.00526700804681779;0.00410101637743554;0.00950839666010428;0.00965175799341389;0.0130078268890996;0.011090179742076;0.00904012821111666;0.00927018371818644;0.00577700751010746;-0.00554528650646952
0.00307955929613979;0.0110201327959374;0.00430687637161675;0.00456260263636765;0.00931138005441889;0.00891321415255764;0.00984313059211273;0.00599995956284893;0.00972086075713008;0.00758469576942522;0.00628538417100177;-0.0166358595194085
0.00427697453084108;0.0076502839098791;0.00336503291880019;0.00701256047223831;0.00985083028426692;0.0033165011419829;0.0167898142085871;0.0134830128891964;0.00166876721280873;0.00589920782066411;0.00790294627383015;0.0683918669131238
0.00357504146222265;0.00253280682012857;0.00393196781272864;0.00373707336558515;0.00855614973262031;0.00282388826999391;0.0113700536869816;0.00543552703237771;0.00549253917128767;0.00488791505140729;0.00878105141536911;-0.00184842883548958
0.00466579039728032;0.0261515067394895;0.00518471104608631;0.00536150193067331;0.010915658129271;0.0195318000006725;0.00454823016055472;0.00909702787768207;0.00800541474116601;0.000561829316253259;0.00866551126516468;0.0203327171903878
0.00618320453090915;-0.00561528118279275;0.00506583760058521;0.00499755891882292;0.009067454733099;0.00548707660919412;0.00297069899725999;0.00321289251767809;0.0342038930121831;0.000224731726500949;0.00947429231657526;0.00369685767097983
0.00324127916979211;-5.48392211811022e-05;0.00575164594001465;0.00647108428387555;0.00653907496011807;0.0162738717306594;0.0101500364639303;0.0137628020000314;0.00653892234203901;-0.000898926906005459;0.0215597920277296;0.0425138632162664
0.00233633604701233;-0.0304952831893173;0.00760790051207016;0.00576095157782608;0.00538042968384478;0.00229898522499294;0.00998190010777944;0.0119070620429059;-0.00187493192674937;0.00247204899151687;-0.009173887926052;-0.136783733826248
0.00385375018065148;-0.0192307120043905;0.00420629114850046;0.0062757977897121;0.0044375644994793;0.00159611076130106;0.0173119905497507;0.01381372681926;0.0074958378067147;0.00747232990617408;-0.00305025996533792;-0.0499075785582255
0.00722922243708057;-0.0313276490425834;0.00789136795903445;0.00447383604811136;0.000806829908992279;-0.00867554346050803;-0.00544253613393708;0.00142120561118653;0.00406105587452732;0.00814652508567848;0.00875794338532399;-0.0443622920517561
0.00532299243701873;-0.0316082218021233;0.00679407461594728;0.000363943011850276;-0.00717703349282295;-0.0108494981318634;0.00469193880885266;-0.013224008430644;-0.0056053462789174;0.00528119557278595;0.0109069901790919;0.0831792975970426
0.00375740642612854;-0.00707213398114415;0.00833028529626911;0.000967555811992482;-0.00809644431934986;-0.0172245544988583;0.0221555660541997;0.00895171486287993;-0.00453562370661209;0.00162930501713476;0.0112536106296914;-0.0147874306839187
0.00674750366449661;-0.00815233910533797;0.00544074615947332;0.00230793129466067;-0.0126465897363778;-0.0134447269208841;0.020346096771336;0.0143603760727323;-0.00605268480915355;0.00325861003427264;0.00718659734257898;0.0369685767097967
0.00335826801456851;0.0136638933891532;0.00470921726408191;0.000745639341351856;-0.00752415798854478;0.00615615903135469;0.0212581096831496;0.0156093539949667;-0.00244285736514505;-0.000730378111130858;0.00559214326978152;0.0609981515711645
0.00488600469331379;0.0307665035235256;0.00231346013167522;0.00734099684878609;-0.00341026362699148;0.00519421224931427;-0.0026062276824258;-0.00167336655702199;0.00416219328136813;-0.000786561042754208;0.00711727325245748;0.00739371534195915
0.00495482166082861;0.00588522618628473;0.00213972201901969;0.00185522169455421;-0.00219532789192234;0.00435842242230033;0.0105194238423936;0.0105601366128616;0.00605268480916543;0.00258441485476657;0.00399768919699839;-0.0850277264325321
0.00326536510841779;-0.00658240698269907;0.00363935625457223;0.00584971816608237;0.000295524908528022;-0.00107346051906843;0.0140736118580205;0.00701530544632301;-0.00381210225770201;0.00825889094892973;0.00113229347197907;0.0184842883548983
0.00297633384487961;-0.00803330823765491;0.00459034381858081;0.00601837468376898;-0.00335397316820985;0.0102153341526028;-0.000314869409871577;-0.00593073252522103;0.010740014626021;0.00623630541041631;0.00305025996533803;-0.00554528650646952
0.0034374075271999;-0.0135784462305686;0.00560534016093628;0.00988859793173857;-0.00305375738812275;-0.00688418979262961;0.0126996386173291;0.0132360512132178;0.0029835535016921;0.00898926906005904;-0.0021259387637228;-0.00369685767097966
0.00477589754529206;-0.00551240450429757;0.00641916605705928;0.00954240823753927;0.000745848578665886;0.0102652712806284;-0.000243835218351585;-0.0102407609735186;-0.00215111484541142;0.00393280521377715;-0.00173310225303291;0.033271719038817
0.00435611404347847;0.0109380865192868;0.00887893196781275;0.00606275797789724;0.00462989023360538;0.00749695214559176;0.00185575398352367;-0.00485144072187815;0.00747638830539599;-0.00258441485476812;-0.00124783362218372;0.011090573012939
0.00656169785222582;0.000488026557486143;0.00685808339429406;0.00191735830633344;0.00517403133502692;0.0089199725608623;-0.00499440774248316;-0.00338686515238396;0.00456285300844883;0.000168548794876044;0.000854997111500944;-0.011090573012939
0.00722578158870857;0.0158685151026794;0.00978419897585947;0.00236119124761436;0.00946148794445534;0.000414515709356911;-0.0122562405544681;-0.0156062090644781;0.00344645163298807;0.00634867127366756;0.00353552859618722;0.105360443622921
0.00473116651641292;0.0211870693367554;0.00632772494513545;0.00737650348408869;0.00458298151797076;0.00335479878903988;0.00600553041365526;-0.00630365511619912;0.00828159765982794;0.00191021967526217;0.000878105141531971;0.00369685767097927
0.00586664648036306;0.0233746866406089;0.00557790782735912;0.0069415472016332;0.00741157707101037;0.0155435881666355;-0.0069705570767552;-0.0114993789497266;0.00628607882494292;0.00438226866677904;0.00402079722703641;-0.0203327171903879
0.00690922353815215;0.0174911608952991;0.0027706656912948;0.0109271670143358;0.00573693592269919;0.0193230402774774;-0.00355780984903908;-0.0125237302445561;0.0049557329350115;0.00505646384628355;0.00494511842865863;0.0166358595194086
0.00584944223848183;-0.00728043799957589;0.00849487929773229;0.0132972349207758;0.00930199831128631;0.00850695872002538;0.00109581134626691;-0.00482566549044694;0.0109734086417984;0.00241586605989197;0.00228769497400338;-0.0184842883548988
0.00446622119149021;-0.034327226908126;0.00413313825896122;0.010829523767254;0.00918941739375179;0.00700809394487167;-0.0141561823254479;-0.0103979890710379;0.0107011156233954;0.00943873251306249;0.00471403812824955;0
0.00678879384501385;-0.010331879314599;0.00648317483540595;0.0108472770849053;0.0074491040435265;0.0167349453639007;-0.00871974823849686;-0.00958052397887288;0.00421665188504172;0.0124164278892063;-0.000231080300409081;0.0314232902033273
0.00599395787025592;0.0347085507949303;0.00626371616678867;0.00540588522480134;0.0108781311567689;-0.000470460311427279;-0.00164751187035073;-0.00285847697910036;0.00855000077798396;0.00955109837631385;0.00214904679376082;-0.105360443622921
0.00837502494614728;-0.00274578705122686;0.00396854425749815;0.00780258310771831;0.00586828032648479;0.0103178366785578;-0.00421133221909709;0.0061173551596222;0.00672174765439015;0.0055621102309118;0.00365106874639176;0.0240295748613676
0.00664771906161199;0.00914709707095607;0.00821141185076801;0.00551240513070872;0.00435312881134264;0.00754876660924997;-0.000235854526417945;0.0134101348353957;0.00717297608489709;0.000730378111129304;0.00552281917966724;-0.0369685767097965
0.00506836965722268;-0.00147640786947478;0.00554133138258961;0.00168656517686749;0.00588235294117656;0.00468695615933168;0.0326816248966882;0.0291666350666647;0.011836966500175;0.00376425641890099;0.00406701328711256;-0.0295748613678373
0.0068094389352672;0.00995650697117023;0.0124177029992685;0.00825529270782477;0.00620133220751462;0.00357782626310732;0.00166779957948193;0.00810106751881878;0.004628981312923;-0.00140457329063537;0.00399768919699828;-0.0351201478743069
0.00536428261751531;0.0108513640299813;0.0119696415508412;0.00695930051928451;0.00299746692935543;0.00236919757793308;0.00876001074641086;0.00855886937944317;0.000101137406829044;-0.00573065902578795;0.00545349508954596;0.0628465804066544
0.00614535519878467;-0.000233810632950915;0.0129572055596197;0.0122142825440504;0.000445632798578788;0.00776803941202953;-0.0017559562946492;0.00121741034507039;0.00243507756461514;-0.00325861003427108;0.000415944540727908;0.0295748613678376
0.00738750146235378;0.00402579398903047;0.0101773957571324;0.00948914828458569;0.00407167651749218;-0.00348959148800998;-0.0137016933958861;-0.00390974723331983;0.000777980052595439;-0.00719141524804812;0.00806470248411095;0.0332717190388169
0.00666148245512099;-0.0135393360883267;0.0132955376737381;0.0128800319559718;-0.00203583825873888;0.00427919885827943;0.00962988546289822;0.00937222536430093;-0.00199162893463811;-0.00618012247878996;0.00607741190063782;-0.0720887245841036
0.00644470900744942;-0.0185067492627612;0.0177029992684711;0.0205317118636545;-0.00708790693311301;-0.0167830051562825;-0.0101929022200942;-0.000174452580488982;-0.000715741648380175;-0.00634867127366756;0.00480647024840886;0.0887245841035122
0.0072154590435819;-0.0631735074698205;0.0235552304316021;0.0181083840042608;-0.0078853550989727;-0.0263705582708162;-0.00339419383439221;0.00164577138831223;-0.00854611087772494;-0.00679813472666946;0.00385904101675572;0.066543438077634
0.00276988294233482;-0.0642800694290033;0.0159016093635699;0.00950690160223688;-0.0179097476311146;-0.0214402994125029;0.0650904328094672;0.0607922248117246;-0.0151745009257922;-0.0151132086072256;-0.000323512420568495;0.0591497227356743
