# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PMI";"HSSOU";"HSNE";"UTL11";"HSFR";"CES006";"HSMW";"FSPIN"
-0.0890052356020943;0.0264871906209342;-0.00440528634361126;0.00520470364064585;-0.0115268329554084;0.0194020985943384;-0.0294573643410861;-0.00321700310239081
0.0523560209424084;-0.0351715154146807;0.027533039647576;-0.00927878098195556;0.027588813303101;0.0102949910908726;0.0534883720930233;0.0282028730128017
0.0567190226876099;0.0963960052105987;-0.0638766519823777;0.041555294830287;-0.0177626606198015;0.0248465650366276;-0.0782945736434117;-0.00358901400627776
-0.0340314136125656;0.0230134607034218;0.0506607929515407;0.0160625387779844;0.0292894935752038;0.0242031280934469;-0.0201550387596883;0.0331440441169284
-0.024432809773123;-0.202778983933994;-0.0473568281938314;-0.0027523178574263;-0.150415721844291;0.0266778855672136;-0.0604651162790698;-0.00469546374771757
-0.0357766143106465;-0.0347372991749895;-0.0958149779735682;0.000333747945319318;-0.0865457294028741;0.0165808750742434;-0.0852713178294582;0.00165095410926208
-0.0401396160558457;-0.121146330872775;0.0209251101321575;-0.0219185655013454;-0.075018896447466;0.0191546228469611;-0.0906976744186047;0.066168876084339
-0.00698080279232199;-0.0542770299609209;-0.0308370044052852;-0.00212304860369694;-0.066137566137568;0.0151950108889325;-0.0813953488372093;0.0237071183644382
0.0506108202443273;-0.0412505427702988;0.0440528634361222;0.00793349741382232;0.00396825396825395;0.0149475351415566;0.0790697674418605;0.0554326912296121
-0.0453752181500864;-0.0924880590534086;-0.0969162995594702;0.00022494905565501;-0.0922146636432313;0.0105919619877247;-0.029457364341086;0.0174153234376989
-0.0287958115183247;-0.0746851932262274;-0.00550660792951649;-0.0191089076885554;-0.0829554043839795;0.015195010888934;-0.0767441860465117;0.0231434480561807
-0.00959860383944228;-0.0616587060356053;-0.00991189427312775;-0.0282171390596819;-0.0557445200302325;0.0231142348049883;-0.0813953488372093;-0.0863571277844998
-0.0104712041884819;-0.05601389491967;0.0947136563876662;-0.0611552677775921;-0.0158730158730159;0.0191051276974863;-0.00232558139534883;0.0292658160694527
-0.0453752181500863;-0.105080330004343;-0.0583700440528644;-0.0904206988417328;-0.0846560846560845;0.0358839833696304;-0.0162790697674419;-0.0689533039110575
-0.296684118673647;-0.0885801128962223;-0.241189427312775;-0.159656489559717;-0.122260015117158;0.00900811720451306;-0.0906976744186047;-0.235368864814766
