# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FYFF";"sFYBAAC";"PMCP";"FYGM6";"CES049";"CES002";"GDP285A";"GDP276_4";"FYGM3";"CES088";"CES140";"EXRUK"
-0.0210343496719411;-0.0448632862644416;0.110675808031341;0.0132588974180042;0.000454255504224399;0.00816680739281461;0.0127699467074314;0.00663880269351746;0.00722837135757881;0.00230350019663916;0.0105603697284783;0.0422313449947834
-0.000385951370127535;-0.00755391527599489;0.0426052889324192;0.00302395906024633;-0.00240658767131208;0.000938174312786422;-0.0150587400657077;0.00523504950077036;-0.000903546419697143;0.00353952469239849;0.0210283073368042;0.0104156266568645
-0.00482439212659186;0.0147836970474955;0.100391772771792;-0.0234938357757614;3.86600429115314e-05;-0.00170278637770904;0.0248557891269646;-0.000137208958689405;-0.0182968149988706;0.00224731726501592;-0.00180242634315431;0.110943096744301
-0.0241219606329605;0.0945070603337619;0.106758080313419;-0.0309374273086768;-0.00648522219859771;-0.00520686743596965;0.048900787986791;0.00734595655753278;-0.0329794443189522;-0.00264059778639303;-0.00214904679376082;0.0473116600684687
-0.076225395600154;-0.00297240051347947;-0.289911851126346;-0.0642009769713887;-0.0109601221657354;-0.00692372642837036;-0.0277864581133925;0.0167394929601249;-0.0655071154280555;-0.00151693915388507;0.00191796649335174;-0.0218904695839183
-0.0326128907757627;-0.075858215661104;-0.101371204701273;-0.0246568969527795;-0.0070941178744689;-0.00716765174969469;-0.0240449988598261;0.0104595444662572;-0.0313982380844815;-0.00606775661554015;0.00231080300404862;-0.117082628088182
-0.012736395214203;-0.00920468549422337;0.0445641527913804;-0.0169806931844613;-0.00259022287514943;-0.000910029083404207;-0.0102869015143198;0.00694488421674788;-0.0124237632708378;-0.00516882970953481;0.00378971692662733;-0.0120240661782615
-0.0478579698957927;0.0594550064184859;0.101860920666013;-0.0602465689695283;-0.00343107880849636;-0.000586358945491083;0.00880045269123253;0.00681822979334223;-0.0566975378360066;-0.00252823192314167;0.00353552859618711;0.0525685111871854
-0.0459282130451567;-0.0299885109114242;-0.034769833496571;-0.0411723656664341;-0.00486150039626643;-0.000834975138381711;-0.00400327694399638;0.00533004031832474;-0.04382200135532;-0.00252823192314189;0.00533795493934142;-0.00378571741011996
-0.0146661520648396;-0.0280396662387689;0.100881488736532;-0.0137241218888109;-0.00699746776718835;0.00308659348907125;0.00527013673640031;0.00404238701369986;-0.0144567427151568;0.00297769537614534;0.00374350086655117;0.021694318422774
-0.0297182554998068;0.0641599486521181;0.00734573947110673;-0.0451267736682952;-0.0102352463611235;0.00235012665353229;0.0133864851397346;0.00452789563675504;-0.040433702281455;0.00303387830777013;0.00635470826112305;0.056177692552274
-0.012736395214203;0.00796906290115529;-0.122428991185112;0.00674575482670414;-0.00442657491349918;0.00569940895018295;-0.00388503669670526;0.00451734110147139;-0.000903546419697088;0.0059553907522889;0.000415944540727908;-0.191620069323742
0.000192975685063518;-0.000941206675224626;0.101860920666013;-0.011165387299372;-0.0020586472850983;0.00826531569565581;-0.0129641985422667;0.00577333080024489;-0.00745425796250285;0.00679813472667101;0.0037666088965892;-0.0582568948604279
-0.00231570822076418;0.00566014120667524;-0.0083251714005867;-0.000465224470807379;0.00320878356175081;0.00760859367670563;0.00631740749812082;0.00389462351972636;0.000451773209848877;0.00904545199168394;0.00341998844598967;0.0327376287953026
0.00347356233114623;-0.0278422978177144;-0.0142017629774736;0.00279134682484297;0.00624359693039134;0.00838727835631869;-0.00759271302247411;0.00745150191037092;0.00248475265416717;0.0106747570088217;0.00626227614095665;-0.0174378382258973
-0.00405248938633726;-0.0117060975609763;0.0195886385896176;0.00581530588508933;0.00789631376491051;0.0103855896425555;-0.0020607585956437;0.00707153864015375;0.00384007228371383;0.0113489521883248;0.00207972270363954;-0.0073164383107521
0.0129293708992664;-0.0318048138639281;0.137610186092067;0.0174459176552687;0.0113950476485026;0.0106811145510837;-0.00449312939705915;0.00912967302049683;0.0124237632708378;0.00977583010281469;0.00619295205083525;-0.00215766277261034
0.0420686993438829;-0.0512303594351727;0.079333986287953;0.0669923237962317;0.0143912009742322;0.0135425462050845;0.0109963429980658;0.00528782217718959;0.0503727128981257;0.00393280521377559;0.00633160023108503;0.00967025224450679
0.0316480123504441;-0.00147682926829332;0.127815866797258;0.0332635496627124;0.0163048730984082;0.0132329486818646;0.0141803839429745;0.00446456842505216;0.0332053309238763;-0.00157312208550997;0.00422876949740025;0.0279123102311112
0.0393670397529911;-0.026176315789473;0.140058765915768;0.061642242381949;0.0168654437206434;0.012168120836852;0.00418908304688226;0.00265974289152049;0.054438671786763;-0.00584302488903921;0.00358174465626337;0.0194778103018198
0.0372443072172904;0.00449107830552053;-0.0445641527913805;0.0188415910676902;0.0182282102333144;0.0114551083591331;0.0037752421813636;0.0106600806366495;0.0309464648746332;-0.00393280521377548;0.00305025996533792;-0.00147113370859664
0.012157468159012;0.0423157894736842;-0.180705190989226;-0.0295417538962547;0.00948137552432671;0.00596678862932742;0.0155992669104669;0.00164650750427475;-0.00948723740682178;-0.00140457329063381;0.00152512998266896;0.00837565458094175
-0.0129293708992664;0.0226867137355571;-0.263467189030362;-0.0181437543614794;0.00650455222005197;0.00690027207055022;-0.00615693859108302;0.00237477043885748;-0.0155861757397787;0.00269678071801782;-2.31080300380215e-05;-0.0134363545385143
-0.00443844075646493;0.00315911424903853;-0.120470127326151;-0.008374040474529;0.00384667426980934;0.00718641523595132;-0.00766872461001833;0.00226922508601946;-0.00722837135757876;0.00550592729928545;0.00224147891392024;-0.00786566156196539
-0.0206483983018142;0.00984191270860013;-0.0602350636630754;-0.0248895091881835;0.00355672394796169;0.00661412890515067;-0.00352187022288286;0.00573111265910975;-0.0223627738875085;0.00651722006854372;0.00170999422299478;-0.0174574533420158
-0.00694712466229253;-0.0426805519897298;0.100881488736532;0.0181437543614794;0.0078769837434528;0.0106107514776246;-0.00389348242865473;0.00680767525805837;0.00609893833295688;0.00803415922242878;0.00242634315424617;-0.00374648717788895
0.00366653801621036;-0.0128369062901168;0.00587659157688536;0.005582693649686;0.00988730597490972;0.010043156018393;-0.00982238625710485;0.00355687839064445;0.00519539191325979;0.00898926906005904;0.00106296938185779;0.0175359138064723
-0.00154380548050964;0.0119177792041078;0.0156709108716949;-0.0104675505931612;0.0120812634102033;0.00962566844919788;0.00152867748283403;0.00540392206531148;-0.00813191777727579;0.00674195179504467;0.00166377816291163;0.0490966356348973
-0.00019297568506349;-0.0121811296534005;0.0822722820763956;0.00465224470807185;0.0077513386039848;0.00996810207336052;-0.0101771069989781;0.00376796909632071;0.00564716512310792;0.00719141524804812;0.00251877527441258;-0.00368764182955095
0.0142802006947121;-0.0038114890885764;-0.0641527913809995;0.00883926494533643;0.0112500724875806;0.0117177971667184;-0.0164185029095547;0.00383129630802348;-0.000903546419697032;0.010562391145569;0.00150202195262383;0.00249111974656091
0.000578927055191025;0.0049195121951226;0.0460333006856034;-0.00930448941614376;0.0120039433243772;0.00921756262313544;-0.00552350869488094;-0.000390517805501034;0;0.0107309399404466;0.00272674754477642;-0.00631606738891227
-0.00154380548050903;0.00319762516046151;0.00391772771792254;0.00232612235403618;0.0107764869619015;0.0123698283141008;-0.00548128003513426;0.000601608511177298;0.00293652586401599;0.0124164278892077;0.00653957250144188;0.0210666347071043
0.00077190274025446;0.0266553915276007;-0.103819784524974;-0.00837404047452889;0.0122745636247646;0.0100853738624541;-0.023614266530409;0.000928799104975453;-0.00248475265416781;0.0119107815045779;0.00191796649335885;-0.00861103597431717
-0.00115785411038205;-0.00255712451861359;-0.0773751224289916;0.00418702023726447;0.00769334853961567;0.00985083028426681;-0.00891869293852343;0.00509784054208084;-0.00519539191325907;0.0133153547952132;0.00512998266897746;0.00455070693859039
0.00192975685063662;0.0512485237483941;-0.0523996082272286;-0.0165154687136546;0.00420427966675041;0.0084435688150859;-0.00970414600981395;0.00128765330462499;-0.0103907838265196;0.0125287937524591;0.00702484113229107;-0.000137305812800359
-0.0389810883828636;0.126195186136073;-0.0445641527913804;-0.0404745289602233;0.00457155007442156;0.00950839666010428;-1.68914638987161e-05;0.00187870728051842;-0.0386266094420601;0.00927018371818644;0.00577700751010746;0.0129655917517633
-0.00733307603242012;-0.0305446084723999;0.0504407443682658;0.00860665270993236;0.00863085458024959;0.00931138005441889;-0.00413840865518611;0.000158318029257143;0.0103907838265195;0.00758469576942522;0.00628538417100177;-0.0250288881622561
0.000771902740255098;-0.0426613607188709;0.202742409402546;0.0118632240055827;0.00691048267063488;0.00985083028426692;0.0105149362769524;-0.00358854199649583;0.00316241246894011;0.00589920782066411;0.00790294627383015;-0.0155744021950119
0.0200694712466226;0.00375327342747112;0.142507345739471;0.0134915096534082;0.00977132584617169;0.00855614973262031;0.011536869842825;-0.00144597133388213;0.0133273096905356;0.00488791505140729;0.00878105141536911;-0.00268727090769927
0.012350443844076;-0.0231223363286264;0.109696376101861;0.0300069783670621;0.00841822434422801;0.010915658129271;0.01081053689518;0.00539336753002762;0.0266546193810706;0.000561829316253259;0.00866551126516468;0.0167316940457707
0.0214203010420687;-0.0479736842105257;0.0901077375122425;0.0337287741335192;0.00674617748825801;0.009067454733099;0.0118831448527487;0.000147763493973274;0.0323017845041791;0.000224731726500949;0.00947429231657526;-0.0138512142443385
0.0345426476263986;0.109624005134788;-0.112144955925563;0.0188415910676902;-0.00307347341155562;0.00653907496011807;0.00140199150359366;-0.00430625039579502;0.0131014230856109;-0.000898926906005459;0.0215597920277296;-0.0431004907898224
0.0142802006947126;0.000826957637996173;-0.0974534769833491;0.00395440800186114;-0.00785765372199543;0.00538042968384478;0.00860620085639718;-0.00244865218584422;0.0205556810481143;0.00247204899151687;-0.009173887926052;-0.0334429883707862
-0.00270165959089169;0.0433735558408228;-0.0210577864838402;-0.00628053035589671;-0.00699746776718835;0.0044375644994793;0.00152023175088478;0.00101323538724585;0;0.00747232990617408;-0.00305025996533792;-0.0177973833042782
-0.0509455808568121;0.0354858151476239;-0.0269343780607243;-0.0893230983949757;-0.0167011385382636;0.000806829908992279;-0.00641875628151312;0.0040001688725646;-0.0813191777727583;0.00814652508567848;0.00875794338532399;0.00689275180267626
-0.0733307603241988;-0.0122763799743255;-0.167482859941234;-0.0702488950918821;-0.015222391896855;-0.00717703349282295;-0.0127530552435328;0.00310303337344053;-0.0783826519087422;0.00528119557278595;0.0109069901790919;-0.0218088707008795
-0.0480509455808568;0.0385919768934531;-0.119490695396669;-0.0360548964875555;-0.0103705565113187;-0.00809644431934986;-0.0112074862967999;0.00686044793447749;-0.0332053309238763;0.00162930501713476;0.0112536106296914;0.0102920514253422
-0.0789270551910463;0.0354233632862638;-0.0636630754162595;-0.0835077925098856;-0.0122359035818529;-0.0126465897363778;-0.0213930390277274;0.00330356954383293;-0.0856110232663203;0.00325861003427264;0.00718659734257898;0.00220160063270317
-0.0231570822076418;-0.052772079589217;0.190009794319296;-0.00511746917887929;-0.0106218467902491;-0.00752415798854478;-0.00346275009923735;0.00611107592932691;-0.0124237632708385;-0.000730378111130858;0.00559214326978152;-0.0096066992682953
0.000964878425318602;0.00862670089858925;0.252203721841331;0.000465224470807407;-0.00579900643689713;-0.00341026362699148;0.0196616639781088;-0.00192092542165367;-0.000451773209848211;-0.000786561042754208;0.00711727325245748;0.0212645512286989
-0.000578927055191053;0.0850507702182285;0.0171400587659162;-0.0158176320074438;-0.00187501208126428;-0.00219532789192234;0.00700995751796829;0.0156840394317438;-0.00496950530833568;0.00258441485476657;0.00399768919699839;0.051643658462385
-0.0171748359706679;0.0439043645699615;-0.104799216454456;-0.0193068155384969;-0.00277385807898356;0.000295524908528022;0.00115706527706216;0.00483397715998568;-0.0210074542579625;0.00825889094892973;0.00113229347197907;0.0127845442300233
-0.0111925897336934;-0.0761274711168177;0.108227228207639;-0.0130262851826008;-0.00251290278932004;-0.00335397316820985;0.0222713951504607;0.00753593819264131;-0.011971990060989;0.00623630541041631;0.00305025996533803;0.0182589269864591
-0.000192975685063497;-0.0662439666238768;-0.105288932419196;-0.00860665270993231;-0.00415595461311169;-0.00305375738812275;-0.0083190459701189;-0.00526671310662186;-0.00790603117235172;0.00898926906005904;-0.0021259387637228;0.00963984881453311
-0.0133153222693941;-0.0541180359435173;-0.0465230166503433;-0.00348918353105394;-0.00652388224150924;0.000745848578665886;0.00541371417953929;0.00198425263335644;-0.00745425796250283;0.00393280521377715;-0.00173310225303291;-0.00503382724849949
-0.00115785411038226;-0.0379589216944795;0.129774730656219;0.000465224470806911;0.00107281619082589;0.00462989023360538;0.000861464658834632;0.00329301500854928;-0.000903546419697303;-0.00258441485476812;-0.00124783362218372;0.0567014161525404
0.000385951370127157;-0.0234440308087298;0.266895200783546;-0.00139567341242129;0.00796396884000661;0.00517403133502692;0.0186735133400336;0.00536170392417623;0;0.000168548794876044;0.000854997111500944;0.0781372073449196
0.000385951370127553;-0.0366978818998709;0.058765915768854;0.0244242847173759;0.00835056926913169;0.00946148794445534;0.0154134608075809;0.0020264707744917;0.010842557036368;0.00634867127366756;0.00353552859618722;-0.0199801534255172
0.0245079120030874;0.0163206675224653;-0.100391772771792;0.029076529425448;0.00565403127597464;0.00458298151797076;0.0113172808121417;0.00403183247841599;0.0277840524056924;0.00191021967526217;0.000878105141531971;0.00798864834000429
0.0299112311848709;-0.0258342747111682;-0.048971596474046;0.0337287741335192;0.00754837337869352;0.00741157707101037;0.0148729339628219;0.000865471893272463;0.0352383103681952;0.00438226866677904;0.00402079722703641;0.0274333090955863
0.0301042068699344;-0.0665878048780494;-0.0832517140058755;0.0390788555478018;0.00466820018170233;0.00573693592269919;0.00514345075715983;0.0082008739155216;0.0359159701829683;0.00505646384628355;0.00494511842865863;0.0144269179023065
0.0274025472790426;0.0275495507060333;-0.137120470127327;0.0204698767155157;0.00990663599636687;0.00930199831128631;0.0212325701206896;0.0058577670825154;0.0221368872825837;0.00241586605989197;0.00228769497400338;-0.0198958084262204
0.0299112311848709;-0.00832464698331259;0.0465230166503433;0.0346592230751333;0.00864051959097678;0.00918941739375179;0.0231750884690421;0.00351466024950919;0.0336571041337251;0.00943873251306249;0.00471403812824955;-0.0427821374552821
0.0301042068699344;0.0150982028241335;0.156709108716945;0.0365201209583629;0.00896912995573318;0.0074491040435265;0.0106247307922941;0.00776813796888531;0.0316241246894063;0.0124164278892063;-0.000231080300409081;-0.0207508313376569
0.0275955229641067;-0.021222593068036;-0.132223310479922;0.0262851826006043;0.0137146502232618;0.0108781311567689;-0.00255061104870646;0.00934076372617298;0.0384007228371354;0.00955109837631385;0.00214904679376082;0.00293579442887543
0.0260517174835971;-0.0136571245186136;0.151811949069539;0.0246568969527801;0.0108731370691821;0.00586828032648479;0.0238423012930414;0.00528782217718959;0.0210074542579625;0.0055621102309118;0.00365106874639176;0.0430410569879893
0.0196835198764955;0.00608055198973173;-0.0612144955925568;0.00953710165154653;0.00690081765990769;0.00435312881134264;0.0121280710792802;0.00848584636818439;0.0137790829003845;0.000730378111129304;0.00552281917966724;0.0278730799988801
0;-0.00857926829268293;-0.31586679725759;-0.00395440800186053;0.00892080490209435;0.00588235294117656;-0.0236227122623582;0.0113355708948135;-0.000225886604924785;0.00376425641890099;0.00406701328711256;0.0254211904845503
0.000578927055191081;-0.00707464698331192;0.144466209598434;0.00116306117701748;0.00883381980554088;0.00620133220751462;0.00216210737903599;0.00731429295168129;0.00542127851818391;-0.00140457329063537;0.00399768919699828;0.0221846963256377
-0.000385951370127535;0.00574826700898462;0.168952007835455;-0.00930448941614304;0.00931707034194706;0.00299746692935543;0.0298641081729348;0.00912967302049705;-0.0167156087643999;-0.00573065902578795;0.00545349508954596;0.0183989789155176
-0.0102277113083754;0.0494691270860083;-0.122428991185114;-0.0265177948360084;0.00523843581466477;0.000445632798578788;0.0181583236911227;0.0085702826504549;-0.0293652586401631;-0.00325861003427108;0.000415944540727908;0.0208116381976101
-0.0333847935160166;0.0664137997432606;0.0563173359451528;-0.0595487322633168;0.00446523495641094;0.00407167651749218;0.0313083283362752;0.00642771198784109;-0.0618929297492658;-0.00719141524804812;0.00806470248411095;0.012985206867882
-0.0764183712852181;0.161942554557125;0.178746327130263;-0.103047220283787;-0.00633058202694803;-0.00203583825873888;0.0322204673868062;0.0077998015747367;-0.091258188389429;-0.00618012247878996;0.00607741190063782;-0.0382102461912821
-0.063103049015824;0.00292349165596784;0.137120470127327;-0.0179111421260761;-0.00959735565306485;-0.00708790693311301;0.0710623886219098;0.0145969222975112;-0.0282358256155406;-0.00634867127366756;0.00480647024840886;-0.00457032205470898
-0.00849093014280219;0.0462130937098846;-0.215475024485799;-0.000930448941614093;-0.00965534571743387;-0.0078853550989727;0.0257848196413942;0.0156418212906085;-0.0090354641969736;-0.00679813472666946;0.00385904101675572;-0.0471547391395497
-0.0829795445773832;0.432605905006419;-0.678256611165524;-0.0760642009769714;-0.0200355672394794;-0.0179097476311146;-0.130418992762008;0.00863360986215778;-0.0810932911678337;-0.0151132086072256;-0.000323512420568495;-0.189933169337889
