# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CCINRV";"GDP257";"IPS38";"GDP255";"LHEL";"GDP263";"GDP274_3";"HSWST";"FYBAAC";"LHEM";"LHU26"
0.00179245293930219;0.00310578105781056;0.00645317346920993;0.00386613386613388;0.0221402214022139;0.000510611846194831;-0.000640106870016588;-0.076866764275256;-0.0382325530756675;0.00563141935247968;-0.0614687216681779
0.00220516669039084;0.0125666256662567;0.00208644106632949;0.00293706293706297;0.00738007380073835;0.00506911760352841;0.00615059209885482;0.116398243045388;-0.0212796679368536;0.00804430643666798;0.0161378059836828
0.00353262323464704;0.0101476014760147;-0.000544566219634834;0.00877122877122871;0.0332103321033209;-0.00113222626764942;0.00347884168487267;-0.00512445095168296;-0.042291317365269;0.00808883958754214;-0.044061650045331
0.00797870415035928;0.0258815088150881;0.00672609424438997;0.0059840159840161;0.0479704797047965;0.0143933339253471;0.000848837371108746;0.0688140556368952;-0.00578064779531878;0.00639253138574614;-0.0409791477787887
0.00949496508071995;0.00788232882328832;0.00671589159858876;0.00724275724275714;0.0811808118081184;0.00387028979072312;0.00687419116930832;0.0571010248901903;0.0240740609689712;0.0102264308298955;0.0669084315503174
0.011374955572604;0.0148831488314883;0.0186211039177735;0.00404595404595409;-0.00369003690036973;0.0150371488618536;0.00619233819907328;-0.0527086383601756;0.0612909907457811;0.00731153368123172;-0.0890299184043484
0.00996184630684654;0.00635506355063548;0.0139801754089877;0.00456543456543446;0.0221402214022139;0.017494005860936;0.0098799103850381;0.0358711566617878;0.0197874523679919;0.00788236770617845;0.0315503173164098
0.0151304386640199;0.0175481754817549;0.0134147787875045;0.00383616383616381;0.0553505535055349;0.0110558564958707;0.00101582177198278;-0.0183016105417292;0.0299992651061514;0.0146311642989917;0.00670897552130378
0.0129934471705622;0.0149343993439933;0.00889245603616562;0.00519480519480531;-0.0184501845018442;0.0088876061924637;0.00258825821354525;-0.0658857979502195;-0.0269468971148616;0.00484601650965355;-0.100997280145061
0.0106298475767093;-0.00250102501025007;-0.00936602884543014;0.00759240759240754;-0.0442804428044279;0.00708936447325575;-0.00626191503277074;0.0131771595900439;-0.0525508982035927;-0.00266389211642604;0.0413417951042612
0.00892371133349334;0.00889708897088981;-0.0192341128863247;0.00570429570429565;0.0147601476014756;0.0226297250096201;0.00644281480038422;0.0541727672035146;-0.0146037289058248;0.00369625152324449;-0.0163191296464189
0.0115895478748591;0.0141656416564164;-0.00687743349043912;0.00503496503496514;0.011070110701107;0.00815498919574936;0.003464926318133;-0.00146412884333896;-0.0337719379422976;0.00349382811012633;-0.0014505893019004
0.0103969638455562;0.0174251742517426;-0.0140549948115299;0.00834165834165834;-0.0147601476014756;0.00660095314211284;0.00276915798115862;0.0702781844802341;0.005534485574306;0.00389462646807992;0.0250226654578423
0.00886701647132465;0.0230934809348093;0.0134169043387171;0.00486513486513485;-0.0184501845018453;0.00936121718023875;-0.00923980351502163;-0.0109809663250365;0.0480412901469791;0.00896330873214124;-0.0462375339981869
0.00997332664161155;0.0169331693316933;0.0110350116543979;0.00538461538461543;0.00369003690036862;0.00475831039280106;-0.00737514437192999;-0.0351390922401171;-0.000544338595536653;0.0113964381576189;-0.0304623753399835
0.0049044804019765;0.0124333743337433;0.0137093801850169;0.00491508491508497;0.0258302583025837;0.0352322173874434;-0.00226820477853684;-0.0578330893118586;-0.0306020958083829;0.00755444177695375;0.0177697189483208
0.00396182925769284;0.0148216482164824;0.0211632631632191;0.00811188811188801;0.0258302583025826;0.0109078530621909;0.000278307334789729;0.0622254758418732;0.0127985302123025;0.0079592886031653;-0.00217588395285584
0.00931487803836378;0.0167281672816727;0.00877214983775243;0.00740259740259741;-0.0184501845018453;0.0243687653553564;-0.00954594158329036;0.00439238653001461;0.00927101252041374;0.0102507216394677;0.0172257479601106
0.00361125067666485;0.0306273062730626;0.0179545310587752;0.00983016983016982;0.0184501845018453;0.0151185507503774;0.00201772817722612;-0.0292825768667634;-0.0349307022319002;0.00741679385603644;-0.0326382592928378
0.00624853631086381;0.00720582205822062;0.0144733032893669;0.00917082917082923;0.0258302583025826;-0.000621614421454586;-0.0052600086275274;0.0929721815519757;-0.0261344855743058;0.00672045731498305;-0.0467815049864008
0.00412512416860228;0.0250512505125052;0.000297577169207752;0.0102697302697302;0.0221402214022139;0.00280466506822952;0.00263000431376381;-0.0424597364568074;-0.0148260479041919;0.00338451946705143;-0.0304623753399819
0.0120334041758517;0.0256765067650676;-0.00138968538016526;0.0101598401598402;-0.011070110701107;-0.0070079625847318;-0.0048564629920822;0.0475841874084926;-0.000267827980402868;0.00579335808296932;-0.086128739800544
0.011972704047636;0.0125768757687578;-0.00566927018348606;0.0101998001998002;-0.0147601476014756;-0.0027454636947577;-0.00523217789404851;0.0366032210834538;-0.0103850843767006;0.00375293007890476;0.0482320942883044
0.00831831644146314;0.0260147601476013;-0.00635284745217413;0.00296703296703305;-0.0221402214022139;0.0241689607198886;-0.00482863225860308;-0.0190336749633951;0.00996518780620551;0.00880946693819218;-0.0255666364460562
0.0130291304498871;0.0142373923739239;0.0110201327959374;0.0108391608391608;0.0479704797047965;-0.00580913477192668;-0.0122316073640122;-0.013177159590044;0.0126324169842134;0.00789046464269416;0.0159564823209432
0.0139916579946588;0.0229294792947929;0.0076502839098791;0.0107092907092907;-0.0442804428044279;0.00749637391587488;0.00464773249098982;-0.0168374816983903;0.0273635274904737;0.00329545316530322;0.0179510426110608
0.0120474975718882;0.0183066830668306;0.00253280682012857;0.0111288711288712;-0.0258302583025826;0.0176716099813516;-0.0119672153959617;0.035139092240117;0.0296264561785518;0.00432376410385138;-0.0204895738893928
0.0113516522065139;0.00507380073800745;0.0261515067394895;0.00833166833166821;0.011070110701107;0.0180268182221826;-0.00281090408137707;-0.0358711566617853;0.0111528034839415;0.00855441343767172;-0.029374433363554
0.0118104372264076;0.0269782697826979;-0.00561528118279275;0.0142557442557443;0.0332103321033209;0.0113000621614423;-0.00215688184462104;0.000732064421668288;0.00741888949374014;0.0284728772868745;-0.0199456029011788
0.0150431367153229;0.0231754817548175;-5.48392211811022e-05;0.00943056943056952;-0.0479704797047965;0.0210016872391439;-0.00285265018159553;-0.00951683748169763;0.0217186173108324;0.00397559583332474;-0.00634632819582925
0.0234133288485776;-0.0016092660926611;-0.0304952831893173;0.0104595404595403;-0.0590405904059045;0.0189074386525768;-0.00467556322446872;-0.00292825768667793;-0.0227848666303752;-0.00305254506958119;0.00235720761559369
0.0201439179906545;0.0018040180401806;-0.0192307120043905;0.00953046953046954;-0.0258302583025826;-0.00521712103720817;0.00745863657236689;0.0278184480234268;-0.00828089275993515;0.00784593149182011;0.0264732547597464
0.0172626966612424;-0.00682656826568262;-0.0313276490425834;0.00282717282717282;-0.0553505535055349;-0.0101752360654768;0.006442814800384;0.0051244509516829;-0.0271402014153513;0.00465169003307597;0.0322756119673616
0.0152407869563863;-0.0230012300123001;-0.0316082218021233;0.00459540459540464;-0.121771217712177;-0.0246795725660833;-0.00378497975314152;0.0285505124450952;0.0127581382689171;-0.00772852591221695;0.0340888485947419
0.0137554115535069;-0.0113366133661339;-0.00707213398114415;0.00300699300699303;-0.0738007380073801;-0.0350694136103958;-0.0022821201452764;-0.0351390922401171;-0.00731456178551998;-0.00447760589781276;0.108794197642794
0.0264823050558837;-0.0274600246002458;-0.00815233910533797;0.005944055944056;-0.0922509225092243;-0.0191442441464643;-0.00129412910677251;-0.0622254758418732;-0.00212585737615706;-0.00599578149606272;0.112058023572076
0.0172794031185494;-0.015569905699057;0.0136638933891532;0.00464535464535454;0;0.0083991948613209;-0.00125238300655417;0.0937042459736463;0.0026622482308114;-0.00146149704260223;0.0825022665457809
0.0151705341615588;-0.00337228372283727;0.0307665035235256;0.00667332667332665;0;0.017027795044845;-0.00411894855488926;-0.0102489019033684;0.0055635274904739;0.00309302975219738;0.00199456029011957
0.0115188881278602;-0.00166051660516608;0.00588522618628473;0.00337662337662337;-0.0369003690036895;0.00489891365479689;-0.0068185297023502;-0.0124450951683756;-0.032523380511704;0.00542494747112854;-0.015231187669991
0.00810734387162815;-0.00329028290282907;-0.00658240698269907;0.00469530469530477;-0.0332103321033209;-0.00544652635941145;-0.00105756787220124;0.130307467057102;-0.00206777354382198;-0.00188253774184544;-0.00580235720761735
0.0129659243530713;-0.000932759327593402;-0.00803330823765491;0.00402597402597393;0.00738007380073724;-0.00936861735192274;-0.0122176919972726;0.00732064421669021;-0.03935944474687;0.00962725752710647;0.00199456029011968
0.0144341649279478;0.0239852398523986;-0.0135784462305686;0.00458541458541462;-0.0369003690036895;-0.00288606695675331;-0.0067350375019134;0.0241581259150805;-0.0525879422972239;0.00256672887813714;0.0359020852221216
0.0120755558527496;0.0312320623206231;-0.00551240450429757;0.00746253746253756;0.00369003690036868;0.0183820264630138;0.00300571921573001;-0.0585651537335292;0.0271323081110513;-0.00135623686778519;0.0781504986400744
0.0138644318967051;0.0134993849938501;0.0109380865192868;0.00750249750249754;0;0.0334783766983394;-0.00588620013080443;0.1896046852123;-0.0117419706042461;0.00885400008906634;-0.0640072529465114
0.0140325673965283;-0.000594505945059387;0.000488026557486143;0.0108591408591407;0.0184501845018453;0.0175088062043041;0.00683244506908975;-0.053440702781846;-0.0317163309744154;0.00262340743379741;-0.029918404351768
0.0130183997638457;0.0310270602706025;0.0158685151026794;0.008061938061938;-0.00738007380073835;0.0118846757244767;0.00897541154697123;-0.0124450951683732;0.0317976864452916;0.00501605217665901;-0.0765185856754326
0.00921532468764386;0.0232062320623208;0.0211870693367554;0.00778221778221777;-0.0147601476014756;0.00583873545866276;-0.0115775851272559;0.0702781844802338;-0.0173033206314644;0.00773257438048736;-0.0184950135992747
0.0173768574528362;0.0189421894218943;0.0233746866406089;0.00914085914085927;0;0.0184116271497499;-0.00617842283233372;-0.0446559297218168;-0.0215704409363093;0.00595934528170439;0.0333635539437933
0.012285243310486;0.0138991389913898;0.0174911608952991;0.00461538461538458;0.0405904059040593;0.015259154012373;-0.000932329571545987;0.0534407027818461;-0.0181665215024494;0.00470027165222042;-0.0373526745240272
0.01462885941118;0.0201414514145142;-0.00728043799957589;0.00480519480519481;-0.0221402214022139;0.0170203948731611;-0.00122455227307505;-0.0585651537335291;0.000523189983668765;0.0133801876060234;-0.0676337262012676
0.0135459382811185;0.0144936449364493;-0.034327226908126;0.0104795204795205;-0.011070110701107;0.000784418198502168;0.0107287477561471;0.0973645680819903;0.000824768644529392;0.00937625249486862;0.0110607434270155
0.0059061610287463;0.00654981549815503;-0.010331879314599;0.00700299700299689;0;0.0212236923896635;-0.00212905111114214;-0.114934114202049;0.0289937397931405;0.00412538915901584;-0.0101541251133291
0.00765648370968552;0.0227449774497744;0.0347085507949303;0.00452547452547458;0.00369003690036862;0.0327531598733092;-0.00384064122009931;0.060029282576866;-0.00246728361458905;0.0096232090588485;0.014143245693563
0.00757252305244793;-0.00742107421074201;-0.00274578705122686;0.0078821178821179;-0.0553505535055348;0.0115812686854334;0.0111183780248528;-0.152269399707173;0.0350359825802941;0.00788236770617834;-0.0661831368993636
0.00955695032103387;-0.0141143911439116;0.00914709707095607;0.00556443556443564;-0.0369003690036895;0.00756297546103069;0.00524609326078795;-0.132503660322107;-0.0115749863908547;0.00600792690086127;-0.00199456029011802
0.00725831314386527;-0.0221197211972121;-0.00147640786947478;0.011158841158841;0.00738007380073724;0.0327013586715212;0.00161418254178092;-0.0146412884333829;-0.0254127653783338;0.0128255474541208;0.0114233907524932
0.00942051425302837;-0.00970684706847047;0.00995650697117023;0.00881118881118881;-0.00369003690036862;0.00140603261995675;0.00777869000737508;-0.0673499267935586;0.00108266194882967;0.00557474079681952;-0.0137805983680869
0.0111496325843086;0.00821033210332089;0.0108513640299813;0.00421578421578428;-0.0295202952029523;0.0196030547908712;-0.00203164354396557;-0.0190336749633952;0.0160467610234075;-0.00252219572725076;0.0658204895738911
0.0147691508154871;-0.00263427634276348;-0.000233810632950915;0.00688311688311694;-0.0369003690036895;0.0499881597253056;-0.00161418254178092;-0.109077598828698;0.0114515242242787;0.00116595885946558;-0.00997280145059282
0.0089146084561168;-0.0175789257892579;0.00402579398903047;0.004145854145854;-0.0258302583025826;0.0106710475683034;0.00523217789404851;-0.119326500732064;-0.010214289602613;0.00372054233280428;-0.00471441523118415
0.00609571506356998;-0.0157236572365723;-0.0135393360883267;0.00718281718281732;-0.011070110701107;0.0125136903176154;0.0167123554541279;-0.0285505124450951;0.0199527762656506;-0.00166392045569563;0.0230281051677226
0.0117577047932197;-0.00458179581795815;-0.0185067492627612;0.00197802197802188;-0.0332103321033209;0.0298078915430837;0.0180899767613375;-0.0278184480234268;0.0194759934676103;-0.00180561684485847;0.0906618313689956
0.00106471537529962;-0.0145551455514554;-0.0631735074698205;-0.000209790209790173;-0.0258302583025837;0.00765917769292268;0.00850228907782868;-0.096632503660322;0.0176918889493743;-0.0083843777706788;0.141251133272889
-0.00224102131799853;-0.0634993849938501;-0.0642800694290033;0.00459540459540464;-0.0221402214022139;-0.0683035846431639;0.0097129259841644;-0.0783308931185951;0.133641807294502;-0.0152181921969823;0.159383499546691
