# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS11";"HHSNTN";"FSPIN";"FSDXP";"HSBR";"CPILFESL";"GDP284A";"CES088"
0.000606222997566297;0.093287827076223;0.0331440441169284;-0.00333333333333199;-0.00723362658846327;0.0065988000884577;0.00813300335794453;0.00955109837631385
0.00673419720746793;-0.0898748577929465;-0.00469546374771757;0.011333333333332;-0.137047898338223;0.00927398931350898;0.0162660067158892;0.0055621102309118
0.00455622832973324;0.0290102389078497;0.00165095410926208;0.00133333333333399;-0.12316715542522;0.00713383793347344;0.0133907024984339;0.000730378111129304
0.0015939154475636;0.173492605233219;0.066168876084339;-0.020666666666666;-0.0776148582600175;0.00570707034677231;-0.00228997443033041;0.00376425641890099
0.00479550676382035;-0.00796359499431243;0.0237071183644382;0.00666666666666602;0;0.0062064390021187;0.0104845914500776;-0.00140457329063537
0.00346265708379967;-0.111490329920363;0.0554326912296121;-0.004;-0.0584555229716538;0.00590325088994992;0.0153109949579486;-0.00573065902578795
0.00528858852098035;0.00625711035267212;0.0174153234376989;0.009333333333334;-0.0856304985337242;0.00592465240374496;0.0103408262392048;-0.00325861003427108
-0.00400466478275929;-0.155858930602956;0.0231434480561807;0.00800000000000001;-0.102834799608991;0.00761180507501402;0.0182376438935726;-0.00719141524804812
0.0010828686961466;-0.0642775881683733;-0.0863571277844998;0.044;-0.100684261974585;0.00703574766188464;0.0267300602786992;-0.00618012247878996
-0.0177662326145641;-0.210466439135379;0.0292658160694527;-0.00466666666666804;0.0260019550342152;0.0056999365088406;0.0324806687136094;-0.00634867127366756
-0.0253784211369281;0.142207053469851;-0.0689533039110575;0.037333333333334;-0.0975562072336285;0.0079524458363337;0.0208664934638173;-0.00679813472666946
-0.0313053403047668;-0.0779294653014775;-0.235368864814766;0.138;-0.13822091886608;0.00183339634890356;-0.0820591285774432;-0.0151132086072256
