# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES011";"IPS25";"GDP281A";"GDP276_3";"GDP265";"FYAAAC";"MOCMQ";"LHEL"
0.0305332964907444;0.0146050905156653;0.000328670029580258;0.0246334834175269;0.00318766447978069;-0.0159089460784311;0.0117326065635379;-0.0221402214022139
0.0194114396242043;0.00207704149547261;-0.00771660069449387;0.0339268065012081;0.0117869454019794;-0.00494947916666631;0.0181672079757281;-0.011070110701107
0.0263885051119106;0.042542110630317;0.000557310050157911;0.0839213156160773;-0.00610351260857211;0.0260891850490193;0.0166425801957298;0
0.0311550151975677;0.0200681744490885;0.00245788022120919;0.0130888974302659;0.0133437117758255;0.00116691176470587;0.0054691056637356;0.00369003690036862
0.00932578060237643;0.0253545782552964;-0.000200060018005543;-0.0262327037118384;0.00433670632714322;0.0464834865196075;-0.0198965452973362;-0.0553505535055348
0.000759878419453464;0.0240732973327771;0.00172909015561817;0.00327394025916983;0.00600467029912177;-0.0196933210784311;-0.0341284414882046;-0.0369003690036895
-0.00373031224095055;0.00369712266192546;0.0041726803755413;-0.00665083461454008;0.00559694577263803;-0.0269176164215689;-0.00282621382064996;0.00738007380073724
0.000345399281568293;-0.00950880684634103;0.00151474013632646;0.0215585877443445;0.00313824332505519;-0.00217735906862682;-0.0120045341635722;-0.00369003690036862
-0.00386847195357709;0.00476924343385821;0.000228640020577764;0.0161226114649682;0.0138379233230785;0.0197324448529412;-0.00090744378889851;-0.0295202952029523
-0.0140922906880354;0.0198646143025195;-0.00400120036010809;-0.0061360641335384;0.0136031728381333;0.0159670955882353;0.00202570785198564;-0.0369003690036895
-0.0122962144238752;0.00911484656268968;0.00122894011060459;0.0113935866461673;0.0029282034174728;-0.020483302696079;-0.01967350355798;-0.0258302583025826
-0.021414755457308;0.0139921700743595;-0.0014004201260378;0.0134320777509336;0.00696838281626444;-0.00675894607843106;-0.0422526604601933;-0.011070110701107
-0.0326747720364747;-0.0161865316542973;0.00573029051572616;0.0676477048100154;0.0142209372721995;0.0132221507352941;-0.0344706425129806;-0.0332103321033209
-0.0243851892788051;-0.0383191475897863;0.00870261078323487;0.0434260377772897;0.020929859026156;0.00490196078431343;-0.0436978487165903;-0.0258302583025837
-0.0457999447361148;-0.0483851548373172;0.0103030909272782;-0.0433917197452229;0.00476914143098983;0.0159313725490202;-0.0789537203667693;-0.0221402214022139
