# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP278A";"FYBAAC";"PMCP";"GDP273A";"GDP274A";"GDP274_1";"GDP275_1";"GDP275_2";"GDP276A";"PCEPILFE";"FSPCOM";"CES277R";"sFYBAAC"
0.00662890201277577;-0.00707675557975229;0.0641527913809995;0.00476997060140577;0.0080245600170219;0.0102909612951827;0.00462692026335038;0.00505701063880537;0.0054578956101054;0.00675438536125433;0.00175889805760657;0.0169958432418191;-0.00834403080872848
0.00296930982721033;-0.0353837778987454;0.0749265426052889;0.00760274906060776;0.0126599592692787;0.00717808764373962;0.00614484272128746;0.022247666300908;0.00366770584999088;0.00607309738289036;0.024718020482158;-0.0361017788533278;-0.0699614890885745
0.00122716863707573;0.056886227544913;0.0954946131243877;0.00586024959601272;0.0115657010851393;0.0186203857689082;0.00493782004389182;0.0171270454653881;0.00436631648808433;0.00620040877278749;0.00969288328871029;-0.00126974329098029;-0.087291399229783
0.0017750117786276;0.0449101796407188;0.113614103819784;0.00700893639390221;0.0113833247211161;0.0150810910693218;0.00374908558888071;0.0048820825978404;0.00630496100879374;0.00720169565007978;0.0181076614372206;-0.020522540599508;0.00320924261874256
0.00795468241533082;0.0386499727817067;0.0416258570029392;0.00588945349765396;0.00550168698136733;0.00648159993177266;0.00320043891733734;0.0211026827600465;0.00616523888117498;0.00741158740098968;-0.0444058728625866;-0.00473883429842692;0.0436456996148916
0.00889697261879974;-0.0511703864997307;-0.0151811949069549;0.00606467690750156;-0.00396668591750504;-0.0118118630335594;0.00479151426481345;-0.000143122942607765;0.00794669600831355;0.00784513429631217;0.00190001792622491;0.00369516647119761;0.0154043645699615
0.00602627455706883;0.0185084376701171;0.0430950048971607;0.00781691100597703;0.00778139153165747;0.00480434380907702;0.00630029261155807;0.0312962167835505;0.0074489359286718;0.00914577498227953;0.00348742562062324;-0.00646243146740322;-0.0513478818998723
0.00462379611469643;0.00762112139357374;-0.0548481880509315;0.00852753927924765;0.0101522842639593;0.0143419612525408;0.0111192392099489;0.00209913649157967;0.00753626225843357;0.00833029391726836;0.00262000451046907;-0.00500450486115089;-0.0186136071887041
0.00978447850811359;-0.045726728361459;-0.096963761018609;0.00705760956330437;0.00992431380893044;0.0084289227182921;0.0057882223847841;0.0228996708172319;0.00689004741819704;0.00827179949488299;0.00559478635987762;-0.0084832286376878;-0.0802310654685482
0.00501824317661359;0.0106151333696245;-0.0288932419196858;0.00865408951969315;0.00841970880573883;0.0138160419598312;0.00901609363569866;-0.00327592513079844;0.00785063704557565;0.00887050711223336;0.0109185281991083;0.000542538003570736;-0.0231065468549422
0.00615775691104126;-0.0225911812738108;-0.154750244857983;0.00961781827385477;0.00142861485151513;0.00585618239449626;0.0106803218727139;0.0076014185073866;0.00617397151415117;0.0066098697294813;0.0156758707230054;-0.00837583433979761;0.0301668806161733
0.00418552160145513;-0.0391943385955387;-0.200293829578844;0.00476023596752528;0.0042706465242105;-0.00154932980825262;0.00701353328456467;-0.0196078431372547;0.00624383257796063;0.00610406501827054;0.0198819413523313;0.00182422337420618;0.0359435173299108
0.00533599219871361;-0.00598802395209636;-0.0533790401567086;0.00622043104958814;0.00481777561628005;0.00581354028968184;0.00628200438917348;0.0190989615635385;0.00672412739164979;0.00760771575839736;0.00238812011727219;0.00752482446524461;0.0243902439024397
0.00574139612346192;0.0231635819270552;0.110675808031341;0.0112240328641241;0.00688470774187677;0.00169147015763371;0.0133138258961228;0.0249670022104544;0.00786810231152801;0.00952082745521698;-0.00631440285431739;-0.00398465777182777;-0.0448632862644416
0.00335280002629657;0.0174825802939549;0.0426052889324192;0.0082841734322372;-0.00177816954922649;-0.00599832274387724;0.00493782004389176;0.0273523845872493;0.00989407316199908;0.0107148018415422;0.00923496654735101;-0.0161313708879148;-0.00755391527599489
0.00661794514994463;0.00844665215025048;0.100391772771792;0.00976383778206102;0.000136782273017388;0.000767557886657277;0.00938185808339431;0.00585213809773699;0.0076847170190284;0.00822706846600108;-0.00986067275387267;-0.0170813777231612;0.0147836970474955
0.00649741965880324;0.0150359281437127;0.106758080313419;0.0102018963066799;0.00439223076689266;0.00791721746052054;0.00514813460131669;0.00112908099168296;0.00649707893426943;0.00682664317714243;-0.0127262318496975;-0.0163455282692926;0.0945070603337619
0.00771363143304815;-0.0322893304300518;-0.289911851126346;0.00599653447033854;0.0142861485151523;0.0173411226244794;0.0098390636430139;0.00480256985194738;0.00833093185926492;0.00957588102922591;0.0251805402154619;0.0013343079981063;-0.00297240051347947
-0.000142439216803458;-0.0229142896026134;-0.101371204701273;0.00445846231723224;0.00282683364236014;0.00605517888362972;0.00715983906364304;0.00861918165481923;0.00522211451974885;0.00649976258146234;0.0175647165632531;-0.00910620855497668;-0.075858215661104
-0.00041636078757934;-0.0194177735438215;0.0445641527913804;0.00572396472168679;0.00600322198243097;0.00915383850013496;3.65764447696204e-05;0.0159979644737052;0.00702103691283962;0.00805158519884663;0.00482590166019997;-0.0128034846450265;-0.00920468549422337
-0.00350619610593106;-0.0232360097985841;0.101860920666013;0.00650273543212043;0.00308520015805958;0.00542976134635342;0.000704096561814138;0.012531208752763;0.00748386646057653;0.00789674702194576;0.00103740798353094;-0.0120156129244443;0.0594550064184859
-0.00198319217241716;-0.0162553347849759;-0.034769833496571;0.0063664505577945;0.000303960606705345;-0.000994982445666759;0.00299012435991219;-0.0078399567450661;0.00845318872093126;0.00849201379092079;0.0172749362462488;-0.00799157217252888;-0.0299885109114242
0.000416360787579451;-0.00590250408274362;0.100881488736532;0.00529564083094836;0.00381470561415242;0.010035108666297;0.00200256035113389;-0.00249670022104564;0.00573733986534275;0.0062038496211626;-0.00127276196864667;-0.00219645175788441;-0.0280396662387689
0.00144630589369643;-0.0348499727817094;0.00734573947110673;0.00581157642661068;0.000759901516763417;0.00827256833397305;0.00398683247988296;0.00376890415533626;0.00606917991843725;0.00614879604715268;0.00484815330970131;-0.0163743387292966;0.0641599486521181
0.00255294903963099;0.0137223189983672;-0.122428991185112;0.00529564083094825;0.00276604152101889;0.00736287009793468;0.00167337234820775;0.00478666730276867;0.00644468313641244;0.00600083956700426;0.00451763998357774;-0.00104524864867261;0.00796906290115529
0.00576330984912399;-0.0382325530756675;0.101860920666013;0.00437085061230846;-0.000273564546034888;0.00972239989765888;0.00253291880029272;-0.00297377669640464;0.0051085902910587;0.00536772346589787;0.012976782647414;-0.000789835641596737;-0.000941206675224626
0.00307887845552068;-0.0212796679368536;-0.0083251714005867;0.0054708642407959;0.00945317486853703;0.0164740664932556;0.00455376737381108;-0.0138352177854109;0.00732667906700546;0.00678879384500986;0.00215003671984781;-0.0029222099230346;0.00566014120667524
0.00247625099981374;-0.042291317365269;-0.0142017629774736;0.00293012479800636;0.00803975804735702;0.0168009892968315;0.00204828090709597;0.000795127458931622;0.00460209757844088;0.00416686738282213;0.0056129670215288;-0.00167038917904461;-0.0278422978177144
0.00156683138483782;-0.00578064779531878;0.0195886385896176;0.00451687012051472;0.0089668378978085;0.0160050033402983;0.0046909290416971;-0.000683809614681286;0.0041218027647516;0.00425977028896274;0.00742180407214438;-0.00058097266220053;-0.0117060975609763
0.0060481882827309;0.0240740609689712;0.137610186092067;0.00341685649202739;0.0053497066780146;0.0074907964123776;0.00151792245793714;-0.0221204459074789;0.00523084715272504;0.00467267209403088;0.00361859932574243;0.00298647209289599;-0.0318048138639281
0.00347332551743784;0.0612909907457811;0.079333986287953;0.00471156279812324;0.00975713547524237;0.0143277472176027;0.00293525969275776;0.00790356694178074;0.00510859029105859;0.00622105386304095;-0.0128199339621005;0.00325573624971587;-0.0512303594351727
0.00419647846428606;0.0197874523679919;0.127815866797258;0.00770983003329229;0.0118240676008388;0.0192173752363084;0.00614484272128746;-0.0111158818758647;0.00691624531712554;0.00730148025297073;0.00685663067928871;-0.000501924305359447;-0.00147682926829332
0.00246529413698271;0.0299992651061514;0.140058765915768;0.00391332281992873;0.00316119030973605;0.0204824243457991;0.00243233357717643;-0.0176200244899258;0.00496013553046382;0.0043974042239856;-0.000598573997721674;0.00698001614670041;-0.026176315789473
0.00447040003506194;-0.0269468971148616;-0.0445641527913805;0.00425403500574362;0.0056384692543846;0.0153227296632695;0.00446232626188736;-0.0180652958669274;0.00556268720581943;0.00485847790631289;0.013951529800903;-0.0104171809032242;0.00449107830552053
0.00360480787141038;-0.0525508982035927;-0.180705190989226;0.0048965208418511;-0.00249247697498411;0.00905434025556839;0.00610826627651784;-0.00650414261406107;0.00600805148760408;0.00529890649838582;0.0302421890811945;0.0130784451584037;0.0423157894736842
0.00141343530520333;-0.0146037289058248;-0.263467189030362;0.00378677257948323;-0.00607921213410745;-0.0016061859480051;0.00321872713972204;-0.00400744239301554;0.00528324295058202;0.00469331718428545;0.0287209349393688;0.00244714201268537;0.0226867137355571
-2.19137256620705e-05;-0.0337719379422976;-0.120470127326151;0.00373809941008119;-0.00360193318945856;0.00783193325089171;0.00413313825896122;-0.00230586963090207;0.00518718398784412;0.00450062967525267;0.0226171363144834;-0.00303704766586821;0.00315911424903853
-0.00350619610593084;0.005534485574306;-0.0602350636630754;0.00557794521348054;0.00214292227727297;0.0150242349295695;0.00551389904901245;-0.00284655630297515;0.00482041340284511;0.00451439306875467;0.0272975232896362;0.00153748919071039;0.00984191270860013
-0.00329801571214139;0.0480412901469791;0.100881488736532;0.00578237252496938;-0.0122648104805618;0.00058277543246199;0.00733357717629846;-0.00776044399917308;0.00619143678010359;0.00414278144419356;0.0152351168963344;0.000151142642037416;-0.0426805519897298
0.00326514512364828;-0.000544338595536653;0.00587659157688536;0.00363101843739644;-0.00545609289036153;0.0041931403067389;0.00765362106803213;-0.0219137127681567;0.00598185358867565;0.00394321223840965;0.00109521138488761;0.0132547990955676;-0.0128369062901168
-0.000547843141551874;-0.0306020958083829;0.0156709108716949;0.00610361544302329;-0.0062463904677954;0.00739129816781103;0.00773591806876384;0.00609067633541649;0.00621763467903191;0.00509245559585136;0.0459692941115238;-0.00246531053191412;0.0119177792041078
-0.00164352942465507;0.0127985302123025;0.0822722820763956;0.00417615793470016;-0.00680871759020019;0.00487541398376745;0.00288039502560344;0.0058362355485585;0.00512605555701107;0.00373332048749975;0.0407989313656892;0.0190717686137013;-0.0121811296534005
-0.00132578040255504;0.00927101252041374;-0.0641527913809995;0.00175223409847547;-0.0163986747317546;-0.00827256833397283;0.00246891002194582;0.0185264697931077;0.00506492712617779;0.00444557610124285;0.0269573644979794;0.00955901040892471;-0.0038114890885764
0.000153396079634383;-0.0349307022319002;0.0460333006856034;0.00250180090726793;-0.0107754035077054;-0.0039657157477293;0.00428858814923194;-0.0163955282031708;0.00440997965296508;0.00207139072209683;0.0732661697440016;0.0127489413773706;0.0049195121951226
-0.00198319217241716;-0.0261344855743058;0.00391772771792254;0.00309561357397348;-0.0083589166843977;0.000213210524071528;0.00373079736649606;-0.00675858340091939;0.00461956284439335;0.0030417099640091;0.0144320682815694;0.0162929412092371;0.00319762516046151
-0.00570852553496881;-0.0148260479041919;-0.103819784524974;0.00072036290715094;-0.0119456518435211;-0.00817307008940638;0.00414228237015346;-0.0172224607604599;0.00435758385510809;0.00351310619146217;0.0489161804419124;0.0167179293477329;0.0266553915276007
-0.00296930982721022;-0.000267827980402868;-0.0773751224289916;0.0015672760547476;-0.0109577798717286;-0.00783193325089193;0.00291697147037318;-0.00892133008921314;0.00385982377546656;0.00280773227446962;0.0613141657655342;0.0120251102802503;-0.00255712451861359
-0.000712196084017291;-0.0103850843767006;-0.0523996082272286;0.00308587894009305;-0.0114137207817868;0.00639631572214405;0.00415142648134603;0.010575195203791;0.00404320906796607;0.00362321333948101;-0.0178491999699278;0.0120295412083327;0.0512485237483941
-0.000361576473424052;0.00996518780620551;-0.0445641527913804;0.003455795027549;-0.0107298094166995;0.00230267365997172;0.00526700804681779;-0.0162365027113847;0.00550155877498626;0.00425288859221118;0.0266274988290082;0.011090179742076;0.126195186136073
0.00203797648657222;0.0126324169842134;0.0504407443682658;0.00237525066682243;-0.0117784735098331;-0.00292809119724802;0.00430687637161675;-0.0218023949239062;0.0035105184564197;0.00307955929613979;0.0948507786342553;0.00599995956284893;-0.0305446084723999
3.28705884931058e-05;0.0273635274904737;0.202742409402546;0.00615228861242534;-0.00697589592388825;-0.000227424559009592;0.00336503291880019;0.00960513970389454;0.00488154183367828;0.00427697453084108;0.0491210945405972;0.0134830128891964;-0.0426613607188709
-0.00147917648218954;0.0296264561785518;0.142507345739471;0.00521776375990501;-0.00574485546673154;0.0103478174349352;0.00393196781272864;-0.00818981282699616;0.00459336494546481;0.00357504146222265;0.00861985416148636;0.00543552703237771;0.00375327342747112
0.00138056471671022;0.0111528034839415;0.109696376101861;0.00567529155228474;-0.00808535213836281;0.0026295964635481;0.00518471104608631;0.00513652338469872;0.00613030834927042;0.00466579039728032;0.0215221099744961;0.00909702787768207;-0.0231223363286264
0.00619062749953436;0.00741888949374014;0.0901077375122425;0.00835231586940022;-0.00686950971154132;-0.00430685258624364;0.00506583760058521;-0.0141055611214478;0.00833093185926481;0.00618320453090915;0.031683619478289;0.00321289251767809;-0.0479736842105257
0.00336375688912749;0.0217186173108324;-0.112144955925563;0.00468235889648183;-0.00203653606492604;0.00643895782695847;0.00575164594001465;-0.00993909323664588;0.00357164688725298;0.00324127916979211;0.0196887776049454;0.0137628020000314;0.109624005134788
0.00508398435359991;-0.0227848666303752;-0.0974534769833491;0.00449740085275396;-0.00945317486853703;-0.00523076485722018;0.00760790051207016;-0.00310099708983358;0.00444491018486992;0.00233633604701233;0.0195964864599153;0.0119070620429059;0.000826957637996173
0.00248720786264478;-0.00828089275993515;-0.0210577864838402;0.00436111597842792;-0.0036171312197939;0.00518812275240588;0.00420629114850046;0.00187650080307866;0.00568494406748576;0.00385375018065148;-0.076424238569138;0.01381372681926;0.0433735558408228
-0.000756023535341432;-0.0271402014153513;-0.0269343780607243;0.0079337266125421;-0.00516733031399141;0.00737708413287264;0.00789136795903445;-0.00141532687689838;0.0113873534009239;0.00722922243708057;-0.0621908159901949;0.00142120561118653;0.0354858151476239
0.00488676082264128;0.0127581382689171;-0.167482859941234;0.00626910421899041;-0.0116720872974863;-0.00201839296120987;0.00679407461594728;-0.0208482419731882;0.00740527276379099;0.00532299243701873;-0.0296798144924831;-0.013224008430644;-0.0122763799743255
0.00594957651725159;-0.00731456178551998;-0.119490695396669;0.00141152191266081;-0.010638621234688;-0.00483277187895326;0.00833028529626911;-0.0169044097768872;0.00449730598272691;0.00375740642612854;-0.0627575160034973;0.00895171486287993;0.0385919768934531
0.000306792159269098;-0.00212585737615706;-0.0636630754162595;0.00142125654654135;-0.00592723183075472;0.00336872628032925;0.00544074615947332;-0.0140260483755547;0.00747513382760023;0.00674750366449661;-0.0176741012311269;0.0143603760727323;0.0354233632862638
-0.000865592163651785;0.0026622482308114;0.190009794319296;0.00229737359577908;-0.0119000577525153;-0.00409364206217233;0.00470921726408191;-0.0063451171222747;0.00496886816344;0.00335826801456851;0.0100537208482042;0.0156093539949667;-0.052772079589217
0.00144630589369654;0.0055635274904739;0.252203721841331;0.00693105932285887;-0.00709748016657041;-0.00288544909243371;0.00231346013167522;-0.00437320102412408;0.0058595967270092;0.00488600469331379;-0.0437908761297882;-0.00167336655702199;0.00862670089858925
0.000569756867213722;-0.032523380511704;0.0171400587659162;0.00443899304947126;-0.00661114319584177;0.00335451224539096;0.00213972201901969;-0.0115611532528664;0.00682891898736393;0.00495482166082861;-0.120601002712064;0.0105601366128616;0.0850507702182285
0.00818477653478256;-0.00206777354382198;-0.104799216454456;0.0041566886669393;-0.00984832365725397;-0.00525919292709609;0.00363935625457223;-0.00993909323664588;0.00652327683319798;0.00326536510841779;-0.00467666294649305;0.00701530544632301;0.0439043645699615
0.00863400791085489;-0.03935944474687;0.108227228207639;0.00770009539941208;-0.017492932915894;-0.0165167085980698;0.00459034381858081;-0.0145667350476281;0.00819994236462229;0.00297633384487961;-0.0193510706582397;-0.00593073252522103;-0.0761274711168177
-0.0022132862918689;-0.0525879422972239;-0.105288932419196;0.00171329556295385;-0.0153500106386214;-0.00892641394112548;0.00560534016093628;-0.0141214636706265;0.00808641813593214;0.0034374075271999;0.0541040530616258;0.0132360512132178;-0.0662439666238768
0.00374724708821372;0.0271323081110513;-0.0465230166503433;0.00599653447033854;-0.0142405544241465;-0.00841470868335392;0.00641916605705928;0.00445271377001732;0.00703850217879198;0.00477589754529206;0.0433760748506609;-0.0102407609735186;-0.0541180359435173
0.00990500399925498;-0.0117419706042461;0.129774730656219;0.00380624184724421;-0.0123256026019027;-0.0151237331741361;0.00887893196781275;-4.77076475358107e-05;0.0071694916734345;0.00435611404347847;0.0388040085352007;-0.00485144072187815;-0.0379589216944795
0.0115485334239102;-0.0317163309744154;0.266895200783546;0.00896559780386652;-0.00167178333687956;-0.000696487711966842;0.00685808339429406;-0.00567721005677213;0.00832219922628863;0.00656169785222582;0.0533352608843991;-0.00338686515238396;-0.0234440308087298
0.0133345020653686;0.0317976864452916;0.058765915768854;0.00989038802250652;0.000896683789780806;0.00678009466547269;0.00978419897585947;0.00543867181909252;0.00829600132736019;0.00722578158870857;-0.00722507821038454;-0.0156062090644781;-0.0366978818998709
0.0111979138133169;-0.0173033206314644;-0.100391772771792;0.00510094815333995;-0.00867807532143827;-0.000298494733700028;0.00632772494513545;-0.00359397611437107;0.00763232122117152;0.00473116651641292;-0.0129947782641656;-0.00630365511619912;0.0163206675224653
0.0112307844018101;-0.0215704409363093;-0.048971596474046;0.0079629305141834;0.000592723183075239;0.0110300911119638;0.00557790782735912;-0.00384841690122939;0.00691624531712542;0.00586664648036306;0.0401959162903123;-0.0114993789497266;-0.0258342747111682
0.013739905990117;-0.0181665215024494;-0.0832517140058755;0.00648326616435946;0.00141341682118012;0.015379585803022;0.0027706656912948;-0.000604296868787935;0.00822614026355095;0.00690922353815215;0.020751860568664;-0.0125237302445561;-0.0665878048780494
0.0124141255875617;0.000523189983668765;-0.137120470127327;0.00675583591301132;-0.00310039818839469;0.00100919648060493;0.00849487929773229;-0.00815800772863884;0.00872390034319237;0.00584944223848183;-0.00716540122939202;-0.00482566549044694;0.0275495507060333
0.015701184436872;0.000824768644529392;0.0465230166503433;0.0125284738041004;-0.0108513936593817;-0.00946654726877338;0.00413313825896122;-0.00768093125327995;0.00828726869438412;0.00446622119149021;0.0294843608144312;-0.0103979890710379;-0.00832464698331259
0.0170269648394271;0.0289937397931405;0.156709108716945;0.00896559780386652;-0.00322198243107708;0.00660952624621558;0.00648317483540595;-0.00419827298315911;0.0117453913529469;0.00678879384501385;0.0043908842255026;-0.00958052397887288;0.0150982028241335
0.0153943922776031;-0.00246728361458905;-0.132223310479922;0.00478943986916647;-0.00317638834007117;0.00780350518101591;0.00626371616678867;-0.00523193867977045;0.00768471701902829;0.00599395787025592;0.0364779015908079;-0.00285847697910036;-0.021222593068036
0.010562415769117;0.0350359825802941;0.151811949069539;0.00893639390222534;-0.00275084349068355;0.00187625261182878;0.00396854425749815;0.0113544201135442;0.00848811925283588;0.00837502494614728;-0.00087942589819523;0.0061173551596222;-0.0136571245186136
0.004799105919993;-0.0115749863908547;-0.0612144955925568;0.00858594708253024;-0.00457460713091584;0.00190468068170513;0.00821141185076801;-0.000143122942607654;0.00868023717831168;0.00664771906161199;0.00459998496510161;0.0134101348353957;0.00608055198973173
0.0100584000788895;-0.0254127653783338;-0.31586679725759;-0.00138231801101951;-0.00911881820116101;-0.00892641394112548;0.00554133138258961;-0.00163796256539916;0.00743147066271954;0.00506836965722268;0.0701419641359849;0.0291666350666647;-0.00857926829268293
0.00525929415889637;0.00108266194882967;0.144466209598434;0.00937445242684409;-0.00621599440712495;-0.00564297187042473;0.0124177029992685;0.000906445303182069;0.00934391728450046;0.0068094389352672;0.0248587008691351;0.00810106751881878;-0.00707464698331192
-0.000690282358355221;0.0160467610234075;0.168952007835455;0.0101629577711582;-0.0053497066780146;0.000511705257771444;0.0119696415508412;-0.0161887950638487;0.00888982036973973;0.00536428261751531;0.0493528632807304;0.00855886937944317;0.00574826700898462
-0.00119429804858262;0.0114515242242787;-0.122428991185114;0.0070381402955435;-0.00648955895315961;0.00525919292709609;0.0129572055596197;-0.0056295024092361;0.00839206029009798;0.00614535519878467;-0.00389473258120532;0.00121741034507039;0.0494691270860083
0.003867772579355;-0.010214289602613;0.0563173359451528;0.0121877616182856;-0.0051673303139913;0.00258695435873391;0.0101773957571324;0.00313280218819079;0.00937884781640519;0.00738750146235378;0.00227489576768081;-0.00390974723331983;0.0664137997432606
-0.000788894123834316;0.0199527762656506;0.178746327130263;0.0103381811810058;-0.000258366515699548;-0.00314130172131966;0.0132955376737381;-0.00171747531129252;0.00768471701902829;0.00666148245512099;-0.0998530049557383;0.00937222536430093;0.161942554557125
0.00258581962812399;0.0194759934676103;0.137120470127327;0.0122753733232093;-0.00522812243533244;-0.00449163504043881;0.0177029992684711;-0.0108614410890067;0.011500877629614;0.00644470900744942;0.0148861684718229;-0.000174452580488982;0.00292349165596784
0.00749449417642745;0.0176918889493743;-0.215475024485799;0.0145727469189884;-0.00193014985257911;-0.000525919292709731;0.0235552304316021;0.0206256062846873;0.00950110467807175;0.0072154590435819;-0.0830685070924289;0.00164577138831223;0.0462130937098846
0.00397734120766546;0.133641807294502;-0.678256611165524;-0.014864785935401;-0.0114441168424572;-0.0225576734467614;0.0159016093635699;-0.0131196030723723;0.00303022364273031;0.00276988294233482;-0.237413673661747;0.0607922248117246;0.432605905006419
