# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FM1";"IPS25";"GDP282A";"CES033";"GDP276_5";"GDP274A";"PW561R";"FYGM6";"FYGT5";"HSFR";"GDP285A";"CES015";"LHU5"
0.000622635183677667;0.0111031279942522;0.00475138751925408;0.0210570944036153;0.00999511783764584;0.0113833247211161;0.0227349240254058;0.0141893463596183;0.0357322596879716;0.00736961451247165;0.00809101120748623;0.0160413971539403;-0.00164496230294719
0.00577134920254779;0.0200460544331598;0.00498773441129247;0.016252119841721;0.00389685322444638;0.00550168698136733;-0.0227168354846314;0.0160502442428472;0.015349773527932;-0.0574452003023413;0.0125756948725961;0.020646830530401;-0.00562028786840452
0.00385554863738702;0.00749784539844867;0.00512628258938397;0.0121537591859782;0.0069681771781101;-0.00396668591750504;-0.038952944670306;-0.0267504070714117;-0.0543532964267739;-0.055744520030238;0.0113679552038378;0.00745148771021986;-0.0556545579163795
0.010153742995354;0.0120593286827164;0.00514258237504178;0.00522894290559894;0.00797123962540508;0.00778139153165747;0.00411181769873534;0.0323331007210976;0.0387518872672367;0.0370370370370408;0.0148391510350244;0.0116429495472186;0.0161754626456462
0.00725609464054783;0.00390824281393515;0.00357780295189114;-0.0077727529677809;0.0125160889441214;0.0101522842639593;-0.0332569839562424;0.0541986508490349;0.0259184700553595;-0.00377928949357709;-0.0090876075775107;0.00253557567916673;0.00260452364633168
0.00155658795919372;0.00687120494726762;0.00542782862405367;0.009751271905031;0.00732324353113489;0.00992431380893044;-0.0201474132885272;0.0411723656664342;0.0025163563160549;0.0381708238851078;0.00699306605406957;0.013609314359643;-0.0201507882111034
-0.000574740169548393;0.00407988293751566;0.00420534469971712;0.0105992085924251;0.0113532466379655;0.00841970880573883;0.0494323525969571;0.050709467317981;0.0387518872672367;-0.0351473922902494;0.0133611479438865;0.0092108667529055;0.0283755997258396
-0.00593898175199981;-0.000351680253210029;0.00713930611812458;0.00438100621820492;0.00508632550707899;0.00142861485151513;0.0355124067396159;-0.017911142126076;-0.0359838953195774;-0.0757747543461793;0.00917206489700428;-0.00331177231564805;0.0113776559287196
0.00251448824177403;0.00345576248814899;0.00199672374308274;-0.000282645562465933;0.00112733567085366;0.0042706465242105;-0.0138579604897637;-0.0441963247266803;-0.0606441872169096;-0.00547996976568588;-0.0148729339628219;-0.0125226390685692;0.00164496230294719
0.00701661956990296;0.000482720347558974;0.0036185524160357;0.000141322781231024;0.00374595002441069;0.00481777561628005;0.00611346084995695;-0.0130262851826009;-0.0140915953699046;-0.00491307634164961;0.00446779220121107;-0.0105562742561448;0.0360520904729281
0.00660951194980602;0.0118504485323224;0.00497958451846364;0.00734878462408395;0.0119834894145844;0.00688470774187677;0.0196581643217342;0.0132588974180042;0.0405133366884753;0.0500755857898752;0.0127699467074314;-0.0050194049159068;-0.0167237834132982
0.00581924421667707;0.00708848510370957;0.00246126763433063;-0.00975127190503111;0.00821978607252227;-0.00177816954922649;-0.0582386357855048;0.00302395906024633;0.020130850528435;-0.12093726379441;-0.0150587400657077;-0.00760672703751608;-0.0111034955448938
0.00632214186503183;0.00286664206398263;0.00285246249011822;-0.015121537591861;0.00204163152989223;0.000136782273017388;0.0873909127028337;-0.0234938357757614;-0.0166079516859587;-0.0455404383975794;0.0248557891269646;-0.0236481241914565;0.0389307745030857
0.00498108146941878;-0.0104790075448855;0.00102688649644261;-0.0139909553420011;0.009107451955084;0.00439223076689266;0.125247618163004;-0.0309374273086768;-0.030196275792652;-0.0506424792139059;0.048900787986791;-0.0291849935316946;0.058944482522274
0.00766320226064487;-0.00967400696528531;0.00173592717255766;-0.0179479932165052;0.00232568461231197;0.0142861485151523;-0.140964009438526;-0.0642009769713887;-0.0286864620030196;-0.0839002267573713;-0.0277864581133925;-0.0367917205692107;0.0470185058259066
0.0119977010393217;0.00421932303791261;0.00277911345465798;-0.0172413793103461;0.00202387821224081;0.00282683364236014;-0.0557766131644841;-0.0246568969527795;0.0100654252642171;0.0659486016628872;-0.0240449988598261;-0.0248382923673997;-0.0198766278272775
0.0119019110110633;0.00572096411909445;0.00382229973675857;0.00565291124929201;0.0150104300741202;0.00600322198243097;0.0108556947475204;-0.0169806931844613;-0.0216406643180677;0.0177626606198016;-0.0102869015143198;-0.00796895213455118;-0.0141192597669622
0.0153742995354182;-7.33600528198264e-05;-0.00215972159966099;0.00777275296778102;0.00319559717722251;0.00308520015805958;0.00552197711193705;-0.0602465689695283;-0.0704579768495215;0.0253212396069557;0.00880045269123253;-0.0092108667529055;0.00822481151473609
0.0262943627568369;-0.00108192077898295;-0.00202932331439837;-0.00706613906161802;0.011734942967467;0.000303960606705345;-0.0466120409105448;-0.0411723656664341;0.002264720684449;0.0873015873015873;-0.00400327694399638;-0.0205950840879741;-0.0437285812200165
0.0182480003831601;0.0151832909319701;0.00572122476589432;0.00664217071792095;0.00310683058896633;0.00381470561415242;0.03325682944179;-0.0137241218888109;0.00452944136889788;-0.0500755857898696;0.00527013673640031;0.000672703751627646;0.0197395476353667
0.0182958953972894;0.00558124401849547;0.00442539180609769;0.000282645562462158;-0.0010651990590741;0.000759901516763417;0.00696450414997635;-0.0451267736682952;-0.0787619526925009;0.0175736961451247;0.0133864851397346;-0.00646830530401565;0.00973269362577256
0.0285933234350303;0.00711480512265966;0.0082558414356852;-0.000423968343697068;0.0183746837690293;0.00276604152101889;-0.0160194008525553;0.00674575482670414;0.0226472068444891;0.0253212396069502;-0.00388503669670526;-0.00460543337646058;-0.0603152844413997
0.0138895540974161;0.00647836466442231;0.00730230397470266;0.00819672131147797;0.0137055612267543;-0.000273564546034888;-0.0152707074608513;-0.011165387299372;-0.0319577252138907;-0.0343915343915307;-0.0129641985422667;0.00605433376455367;0.0216586703221399
0.0206427510896162;0.00192080138297729;0.00600647101490615;0.000565291124928091;0.00462473924814688;0.00945317486853703;0.00153197101518335;-0.000465224470807379;-0.0226472068444891;0.0557445200302324;0.00631740749812082;-0.00584734799481479;-0.0122001370801933
0.0225824991618347;-0.00214984154788567;0.00588422262247257;-0.00226116449971603;0.0078913496959746;0.00803975804735702;-0.034621245942535;0.00279134682484297;-0.0176144942123801;0.0187074829931973;-0.00759271302247411;-0.00150064683053575;-0.0460589444825222
0.0200919584271302;0.0148310506783565;0.00290136184709167;-0.00183719615602296;0.00510407882473041;0.0089668378978085;-0.0127195740917367;0.00581530588508933;0.00176144942123777;0.076341647770221;-0.0020607585956437;0.00734799482535053;0.0101439342015093
0.00991426792470895;0.00420952303085637;0.0075875502237146;0;0.0051218321423816;0.0053497066780146;-0.0292665335119649;0.0174459176552687;0.0379969803724212;-0.0241874527588832;-0.00449312939705915;0.0114359637774955;-0.143111720356408
0.00510081900474157;0.00867916624899945;0.00383859952241628;0.00593555681175806;0.00286716080067451;0.00975713547524237;0.0378682097922201;0.0669923237962317;0.0898339204831402;0.0428949357520805;0.0109963429980658;0.0150582147477361;-0.0512679917751898
0.00562766416015859;0.0103356474416667;0.00723710483207152;0.00847936687394002;0.00186409835337986;0.0118240676008388;0.0185243530780703;0.0332635496627124;0.0218922999496727;-0.00699168556311786;0.0141803839429745;0.0164036222509755;-0.0122001370801891
-0.000287370084774308;0.0170668522881331;0.00889968296916888;0.00522894290559894;0.00207713816519461;0.00316119030973605;-0.0196188083267905;0.061642242381949;0.0510820332159028;0.0100151171579761;0.00418908304688226;0.0169210866752909;-0.0737491432488033
-0.00150869294506428;0.0131446094641194;0.0084758885420656;0.00155455059355314;0.00389685322444622;0.0056384692543846;0.00516122583656575;0.0188415910676902;-0.0181177654755914;-0.0839002267573696;0.0037752421813636;0.0124191461836999;0.0397532556545593
-0.00158053546625803;0.00669984482388836;0.00327625691722155;-0.0118711136235161;0.0121698992499224;-0.00249247697498411;0.0188718951811801;-0.0295417538962547;-0.0749874182184192;-0.0207860922146655;0.0155992669104669;-0.000103492884869438;0.0223440712816983
-0.00143685042387087;0.0151827309315657;0.00286061238294721;-0.0145562464669291;0.00739425680173988;-0.00607921213410745;-0.0226715102047609;-0.0181437543614794;-0.0239053850025165;0.072562358276644;-0.00615693859108302;-0.00429495472186814;0.0190541466758082
-0.00816609990900186;0.00981792706890749;0.00383044962958734;-0.0166760881854142;0.00276951755359278;-0.00360193318945856;-2.60830808909707e-07;-0.008374040474529;-0.0299446401610463;0.00113378684807258;-0.00766872461001833;-0.00269081500646307;-0.00233036326251002
-0.00821399492312602;0.010911047855955;0.00260796570525101;-0.0138496325607701;-0.00226354800053263;0.00214292227727297;0.0220267765807515;-0.0248895091881835;-0.00880724710619046;0.0245653817082425;-0.00352187022288286;-0.00108667529107376;-0.0228923920493503
-0.00191580056516349;0.0197803342418409;0.00325995713156368;-0.0145562464669291;0.00544139186010395;-0.0122648104805618;0.0235478052127411;0.0181437543614794;0.0694514343231;0.0198412698412698;-0.00389348242865473;0.0011901681759432;-0.0253598355037668
-0.01111164327793;0.021510175487326;0.00786464657989749;-0.00381571509327305;0.00822866273134781;-0.00545609289036153;0.00485880508761111;0.005582693649686;0.00402617010568662;0.00321239606953527;-0.00982238625710485;0.00393272962483304;-0.0211103495544922
-0.0140811341539345;0.015883011435768;0.00356150316623338;-0.00310910118711394;0.00897430207269989;-0.0062463904677954;0.0284327381167589;-0.0104675505931612;-0.0332159033719174;-0.0478080120937245;0.00152867748283403;0.00507115135834935;0.0445510623714901
-0.00459792135638681;0.0282573403452854;0.00365930188018027;-0.00226116449971603;-0.00285828414184897;-0.00680871759020019;-0.0238687939054532;0.00465224470807185;0.0191243080020135;0.00888133030990357;-0.0101771069989781;0.006623544631296;-0.0149417409184401
-0.00924373772690501;0.0283293003970962;0.00348000423794426;-0.00395703787450408;0.00495317562469477;-0.0163986747317546;-0.0357136889396954;0.00883926494533643;0.0161046804227477;0.024565381708237;-0.0164185029095547;0.00760672703751608;-0.0522275531185743
0.00352028353848377;0.0288923808025144;0.00628356737108904;-0.00678349349915208;0.00245883449469619;-0.0107754035077054;-0.00706778267410255;-0.00930448941614376;-0.0332159033719174;-0.01039304610733;-0.00552350869488094;0.0104527813712912;-0.0174091843728567
0;0.0304643019342975;0.00547672798102705;0.00296777840587903;0.0075984199547291;-0.0083589166843977;0.00118722407308608;0.00232612235403618;-0.0223955712128839;0.0421390778533617;-0.00548128003513426;0.0182147477360878;0.0244002741603824
0.00517266152593499;0.0203249346339528;0.00214342181400318;-0.00466365178066708;0.00628467444853753;-0.0119456518435211;-0.0559444605575476;-0.00837404047452889;-0.0246602918973321;0.0151171579743026;-0.023614266530409;0.0119534282018111;0.0505825908156271
0.000407107620099101;0.0132123695129059;0.00506108344675271;-0.011305822498588;-6.21366117793398e-05;-0.0109577798717286;-0.0166726428432645;0.00418702023726447;0.00603925515853038;0.00774754346182549;-0.00891869293852343;-0.00103492884864698;-0.0182316655243303
-0.000359212605967718;0.01403193010299;0.00743270225996528;-0.0152628603730921;0.0056544316719187;-0.0114137207817868;-0.010537825611502;-0.0165154687136546;-0.0354806240563663;0.0334467120181406;-0.00970414600981395;-0.0168693402328484;-0.000137080191910832
0.0110876957708679;0.0162842517246614;0.00704150740417753;-0.0186546071226682;0.00410101637743554;-0.0107298094166995;-0.0113172642326109;-0.0404745289602233;-0.054856567689985;0.0515873015873015;-1.68914638987161e-05;-0.00610608020699621;0.014530500342699
0.00390344365151341;0.00864500622440723;0.00746530183128102;-0.017665347654043;0.00456260263636765;-0.0117784735098331;-0.00594778589698639;0.00860665270993236;0.0372420734776041;-0.00736961451247165;-0.00413840865518611;-0.0117981888745149;-0.0574366004112419
0.0027779108194862;0.0106878876952736;0.00836993993528978;-0.0224703222159411;0.00701256047223831;-0.00697589592388825;0.0622004992363125;0.0118632240055827;0.042274786109713;-0.0765306122448979;0.0105149362769524;-0.0115394566623491;0.0427690198766278
-0.00244264572058051;0.0135438897516035;0.00660956308424543;-0.0132843414358382;0.00373707336558515;-0.00574485546673154;0.0481046000366631;0.0134915096534082;0.0249119275289381;0.0432728647014398;0.011536869842825;-0.00512289780077613;-0.00178204249485808
0.0102255855165453;0.0125322490232165;0.0061694688714844;-0.00522894290559506;0.00536150193067331;-0.00808535213836281;0.0273253509296094;0.0300069783670621;0.0218922999496728;0.00226757369614516;0.01081053689518;-0.00217335058214752;-0.00822481151473609
0.000670530197811159;0.023516656931993;0.0136347707027653;-0.00734878462408395;0.00499755891882292;-0.00686950971154132;0.0543090483907341;0.0337287741335192;0.0395067941620538;0.00245653817082203;0.0118831448527487;0.00243208279431317;0.0253598355037711
-0.00404712869390778;0.0260414187498245;0.00775869797312168;-0.0110231769361221;0.00647108428387555;-0.00203653606492604;-0.00549905373597134;0.0188415910676902;-0.0128334172118772;-0.0410052910052892;0.00140199150359366;-0.000155239327296219;-0.0372858122001384
-0.00481344891996727;0.0146787305686888;0.00638136608503592;-0.0148388920293951;0.00576095157782608;-0.00945317486853703;0.0384360649253927;0.00395440800186114;-0.0271766482133869;-0.0470521541950114;0.00860620085639718;-0.00217335058214752;-0.0046607265250157
-0.00567555917428997;0.00233100167832123;0.00688665944042832;-0.0195025438100621;0.0062757977897121;-0.0036171312197939;-0.000340880213815592;-0.00628053035589671;-0.0382486160040263;0.0228647014361281;0.00152023175088478;-0.0123156532988461;-0.0182316655243346
0.00728004214761724;-0.0145177304527661;0.0111246037114612;-0.0243075183719603;0.00447383604811136;-0.00516733031399141;-0.0542118265121639;-0.0893230983949757;-0.056869652742828;0.0345804988662132;-0.00641875628151312;-0.0265459249676584;0.0951336531871172
0.0123808611523515;-0.0402710289951438;0.0102770148572546;-0.0423968343697003;0.000363943011850276;-0.0116720872974863;-0.00145756960825361;-0.0702488950918821;0.00276799194765928;0.014172335600907;-0.0127530552435328;-0.0569728331177228;0.0412611377655914
0.0317304468604843;-0.0362465860975448;0.0142623124505913;-0.0532786885245914;0.000967555811992482;-0.010638621234688;-0.0143843212197486;-0.0360548964875555;-0.0264217413185707;-0.0171957671957653;-0.0112074862967999;-0.0654592496765738;-0.0049348869088417
0.00632214186503177;-0.0362255860824164;0.00601462090773508;-0.0472018089315984;0.00230793129466067;-0.00592723183075472;-0.0814385703923803;-0.0835077925098856;-0.029693004529441;-0.0168178382464115;-0.0213930390277274;-0.0626131953428304;0.108704592186428
0.013099286364287;-0.00793436571274619;-0.00184187577933359;-0.0340587902769913;0.000745639341351856;-0.0119000577525153;0.015918656418527;-0.00511746917887929;0.0279315551082032;0.086734693877551;-0.00346275009923735;-0.0488486416558754;-0.0186429061000671
-0.00174816801570721;-0.00255836184202329;0.00463728901964944;-0.0240248728094982;0.00734099684878609;-0.00709748016657041;0.0531858497385188;0.000465224470807407;-0.00125817815802742;-0.018140589569161;0.0196616639781088;-0.0275808538163053;-0.0844413982179559
0.00306528090425306;-0.000224560161680487;0.00334145605985281;-0.0214810627473161;0.00185522169455421;-0.00661114319584177;0.00752710502089643;-0.0158176320074438;-0.0827881227981875;0.00359032501889456;0.00700995751796829;-0.0258732212160465;0.014256339958873
0.0128598112936442;-0.00728476524503074;0.014914303876904;-0.0219050310910093;0.00584971816608237;-0.00984832365725397;-0.00247639503044877;-0.0193068155384969;-0.0254151987921492;0.0183295540438435;0.00115706527706216;-0.0293919793014176;-0.00507196710075242
0.0169308874946142;-0.000334040240509315;0.0201628348587217;-0.0203504804974561;0.00601837468376898;-0.017492932915894;0.0707886292609248;-0.0130262851826008;-0.00754906894816301;0.00359032501889456;0.0222713951504607;-0.0306338939197875;-0.00932145305003573
0.0220796015134799;-0.00297948214522714;0.000505293355392289;-0.0323629169022072;0.00988859793173857;-0.0153500106386214;-0.0540493946566813;-0.00860665270993231;-0.0254151987921492;0.0100151171579762;-0.0083190459701189;-0.0368434670116533;0.0278272789581919
0.0196848508070311;0.00959308690701988;0.00594127187227489;-0.0278405879027673;0.00954240823753927;-0.0142405544241465;0.00934003432697908;-0.00348918353105394;0.0427780573729241;0.0770975056689343;0.00541371417953929;-0.0274773609314358;-0.0634681288553789
0.00557976914603431;0.0145079304457155;0.0171636742976831;-0.0195025438100622;0.00606275797789724;-0.0123256026019027;0.00384965106708773;0.000465224470806911;0.00830397584297934;0.082766439909297;0.000861464658834632;-0.00915912031047861;-0.0418094585332433
0.013338761434937;0.0143082903019635;0.0219721110667395;-0.0176653476540431;0.00191735830633344;-0.00167178333687956;0.0362289740782719;-0.00139567341242129;-0.0193759436336187;-0.0665154950869273;0.0186735133400336;-0.00476067270374106;-0.0237148732008239
0.0116624359404162;0.00699300503496358;0.0202443337870106;-0.00254381006218204;0.00236119124761436;0.000896683789780806;0.0293546825728224;0.0244242847173759;0.0551082033215902;0.0107709750566893;0.0154134608075809;0.0068305304010349;0.0593557230980151
0.011638488433354;0.0165662119276755;0.0201546849658927;-0.010881854154891;0.00737650348408869;-0.00867807532143827;0.044260956317604;0.029076529425448;-0.0163563160543528;0.0224867724867743;0.0113172808121417;0.000879689521334853;0.00795065113091009
0.0139613966186096;0.00751800541296388;0.015012102590851;-0.0158281514980202;0.0069415472016332;0.000592723183075239;0.0335878277442597;0.0337287741335192;-0.00100654252642224;-0.0066137566137584;0.0148729339628219;-0.00424320827942548;-0.0137080191912254
-0.000407107620091995;0.0235152569309822;0.0128849805625056;-0.0159694742792551;0.0109271670143358;0.00141341682118012;0.0144968681846954;0.0390788555478018;0.0294413688978359;0.0602796674225283;0.00514345075715983;-0.00600258732212686;-0.0356408498971912
-0.00220317064993769;0.0146050905156653;0.016992526548276;-0.0107405313736561;0.0132972349207758;-0.00310039818839469;0.0344442351360174;0.0204698767155157;-0.000754906894816304;-0.0115268329554084;0.0212325701206896;-0.00429495472185229;0.0308430431802604
0.00433449877867464;0.00207704149547261;0.0273836399051351;-0.0124364047484442;0.010829523767254;-0.0108513936593817;0.0956517502696789;0.0346592230751333;0.0123301459486668;0.027588813303101;0.0231750884690421;-0.0071410090556274;-0.0289239204934872
0.00131711288855307;0.042542110630317;0.0201139355017481;-0.00932730356133407;0.0108472770849053;-0.00322198243107708;-0.0243533370244611;0.0365201209583629;0.0266733769501758;-0.0177626606198015;0.0106247307922941;0.000310478654592494;0.0300205620287868
0.00435844628573689;0.0200681744490885;0.0170984751550518;-0.00466365178066705;0.00540588522480134;-0.00317638834007117;0.0114128748364425;0.0262851826006043;0.0118268746854557;0.0292894935752038;-0.00255061104870646;0.0029495472186287;-0.0424948594928061
-0.00062263518367256;0.0253545782552964;0.0102036658217943;-0.0135669869983041;0.00780258310771831;-0.00275084349068355;0.0713208377443512;0.0246568969527801;0.0334675390035226;-0.150415721844291;0.0238423012930414;-0.00134540750323942;0.015078821110351
-0.00998611044590259;0.0240732973327771;0.00341480509531311;-0.011164499717357;0.00551240513070872;-0.00457460713091584;0.00393483368298042;0.00953710165154653;-0.0110719677906394;-0.0865457294028741;0.0121280710792802;-0.00864165588616306;-0.000411240575736826
0.0015086929450645;0.00369712266192546;0.010782308212647;-0.0175240248728082;0.00168656517686749;-0.00911881820116101;-0.114686740908448;-0.00395440800186053;-0.0183694011071965;-0.075018896447466;-0.0236227122623582;-0.0147994825355703;-0.0302947224126128
0.000359212605967718;-0.00950880684634103;0.00626726758543128;-0.00650084793668611;0.00825529270782477;-0.00621599440712495;-0.0169725938504984;0.00116306117701748;0.00352289884247636;-0.066137566137568;0.00216210737903599;-0.00962483829236735;-0.0239890335846455
0.00366396858087059;0.00476924343385821;-0.00365115198735144;-0.012577727529679;0.00695930051928451;-0.0053497066780146;0.0582007762315054;-0.00930448941614304;0.00880724710618971;0.00396825396825395;0.0298641081729348;-0.0127296248382923;-0.00877313228238374
-0.00536424158245352;0.0198646143025195;0.000709040676114991;-0.00975127190503108;0.0122142825440504;-0.00648955895315961;0.104575185603406;-0.0265177948360084;-0.0196275792652239;-0.0922146636432313;0.0181583236911227;-0.0124191461836998;0.0301576422206977
0.00050289764835465;0.00911484656268968;-0.000138548178091336;-0.00494629734313298;0.00948914828458569;-0.0051673303139913;0.116051184402148;-0.0595487322633168;-0.054101660795168;-0.0829554043839795;0.0313083283362752;-0.00869340232858985;0.0226182316655243
0.00217922314286856;0.0139921700743595;-0.00735935322450509;-0.0100339174674932;0.0128800319559718;-0.000258366515699548;0.0885821867176254;-0.103047220283787;-0.0785103170608956;-0.0557445200302325;0.0322204673868062;-0.0130401034928848;0.0379712131596969
0.00452607883519318;-0.0161865316542973;-0.00988582000146687;-0.0139909553420011;0.0205317118636545;-0.00522812243533244;0.236782020279416;-0.0179111421260761;0.0312028183190736;-0.0158730158730159;0.0710623886219098;-0.0223544631306597;0.0515421521590159
0.0270367354758417;-0.0383191475897863;-0.00938867653890363;-0.0183719615602061;0.0181083840042608;-0.00193014985257911;-0.0429237181091265;-0.000930448941614093;-0.0040261701056867;-0.0846560846560845;0.0257848196413942;-0.0250452781371227;0.0690884167237833
0.0838402222328654;-0.0483851548373172;-0.0269679953708609;-0.0344827586206883;0.00950690160223688;-0.0114441168424572;-0.568194557207525;-0.0760642009769714;-0.0699547055863111;-0.122260015117158;-0.130418992762008;-0.0505045278137231;0.0877313228238504
