# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP275_3;EXRSW;EXRJAN;sFYAAAC;EXRUS;HSFR;MSONDQ;PW561R;CES151
-0.0285050585842772;0.0131121878591815;0.00995304939395389;0.0423609475032024;0.0385319235461577;0.0151171579743026;-0.0647011042214564;-0.0559444605575476;-0.0259740259739991
-0.0138143171974847;0.00513611045175316;0.026948689694821;-0.0143811779769527;0.0177917852785676;0.007747543461825491;0.0283172887462712;-0.0166726428432645;-0.0909090909091148
-0.00105085812989797;-0.00726105026610491;0.0155344224596357;0.0940313700384124;0.0212484749898345;0.0334467120181406;-0.00073185835725853;-0.010537825611501999;0.0
-0.0063647115883699295;-0.0326294075758435;-0.0737076606141893;0.14390845070422303;-0.0806730378202524;0.0515873015873015;-0.0442412398163126;-0.0113172642326109;0.0389610389610389
-0.009257762310356271;0.0197287066176164;-0.0107555214870874;-0.087676312419972;0.0116917446116297;-0.00736961451247165;0.0349683531578474;-0.00594778589698639;-0.0909090909090761
0.0342188337602002;0.0265365706673902;0.0156422172184149;-0.0157838668373892;0.0381760878405868;-0.0765306122448979;-0.00203472708117103;0.0622004992363125;0.025974025974037997
0.0258374956391515;0.0040887467517868;-0.0276074354429155;0.0190907810499372;-0.0125050833672227;0.0432728647014398;0.0761052267554539;0.0481046000366631;0.0389610389610389
0.0175497562179318;0.0045419329681209205;-0.0314281607818725;-0.0377171574903995;-0.0266876779178529;0.0022675736961451603;-0.00944177704859939;0.0273253509296094;0.0129870129869982
0.0408983773389039;0.0262492506062362;0.009332510899247779;-0.0433731113956441;0.0346177307848722;0.00245653817082203;-0.00879034268664325;0.0543090483907341;0.025974025974037997
0.0157075636258435;0.0139034509928957;-0.00110058448713646;0.13708898847631099;0.0454961366409106;-0.0410052910052892;0.0809145816745869;-0.00549905373597134;-0.0649350649350768
0.0139419517881605;0.009938977972430759;0.0036607100081444796;0.046869782330347;0.0285176901179343;-0.0470521541950114;-0.0031767478144761898;0.0384360649253927;-0.0519480519480372
0.00167626762420975;0.0113295547002319;0.00782350404829082;0.0484537772087057;0.0501220008133441;0.0228647014361281;-0.0405739056304848;-0.00034088021381559197;-0.103896103896116
-0.00985339040017696;-0.0249801277844148;0.029642600488672;0.0724463508322662;-0.0114375762505083;0.0345804988662132;-0.071891009401566;-0.0542118265121639;-0.116883116883114
0.0207704023893195;0.0263519728152713;0.016144780338236;-0.0284804097311139;0.0585603904026031;0.014172335600906999;-0.07826058982958001;-0.00145756960825361;-0.025974025974037997
-0.0350186771951023;-0.0181170757242927;-0.00408829588463563;0.06792509603073099;-0.0156567710451457;-0.0171957671957653;-0.0801183841210873;-0.0143843212197486;-0.0519480519480399
-0.05717178765007701;-0.012937560103821999;0.008356249700570079;0.008762099871956641;0.0104717364782485;-0.0168178382464115;-0.0505223538494947;-0.0814385703923803;-0.0519480519480371
-0.0104277460582184;0.0099731180007277;0.0310608201983411;-0.233174647887323;0.044225294835299;0.08673469387755099;-0.0291939102950757;0.015918656418527;0.0389610389610389
0.044446618959693006;-0.0261047345572516;-0.0203008671489495;0.0264991037131883;-0.0642029280195204;-0.018140589569160998;0.015369025502448999;0.0531858497385188;0.0389610389610361
0.00488415033652984;-0.032315399881951;-0.0269097638097039;0.18317413572343;-0.07111630744206;0.00359032501889456;0.0376947265986273;0.00752710502089643;-0.0389610389610361
0.0141206402151068;-0.0064744197026041;0.0113049154409992;0.0703308578745212;-0.00218584790564769;0.0183295540438435;-0.0360138650967887;-0.00247639503044877;-0.0389610389610389
0.0614730733558538;-0.0301848204169031;-0.0126601351027643;-0.0732194622279142;-0.0728954859699069;0.00359032501889456;-0.0052677716923638105;0.0707886292609248;-0.0259740259740379
-0.0407026709665342;-0.00897761894552024;-0.0014925980932305;-0.151406017925735;-0.0646095973973167;0.0100151171579762;0.0164869190371656;-0.0540493946566813;-0.012987012987001001
0.0229657173489445;0.0108363873888135;-0.00411272936329228;-0.0870816901408464;-0.00111834078893824;0.0770975056689343;0.0100610418124352;0.00934003432697908;0.0389610389610389
-0.0105043268126239;-0.0199617450408578;-0.0308380443635306;-0.0361564660691409;-0.0804188694591296;0.082766439909297;0.0213445283534779;0.00384965106708773;0.0779220779220751
0.0413621163516929;-0.0157701753719888;-0.00589146265510709;0.0251693982074251;-0.0398027653517692;-0.0665154950869273;-0.0258000176932781;0.0362289740782719;0.0779220779220778
0.0438467363835164;0.00698168614075076;0.00933490633833303;-0.0408404609475019;0.0408194387962579;0.0107709750566893;0.0194223948657322;0.0293546825728224;-0.0649350649350768
0.0031653378487615;-0.00610985656857671;0.000630120251043226;0.0047212548015364;-0.0217059780398533;0.0224867724867743;0.0512863818048762;0.04426095631760401;0.012987012987001001
0.0387243348110583;-0.0221109554947972;-0.0149329277056509;-0.0111449423815621;-0.0690829605530707;-0.0066137566137584;-0.00414987815764722;0.0335878277442597;-0.0519480519480399
0.0062072955932030395;-0.000436670096449161;-0.00455708331336892;-0.11065979513444198;-0.00838755591703944;0.0602796674225283;0.00358691019052282;0.0144968681846954;-0.0259740259740379
0.00581162836210791;0.0133491538963007;0.0107756431753928;-0.0139907810499373;0.0344652297681985;-0.0115268329554084;0.123844910367457;0.0344442351360174;0.0519480519480758
0.128004730988828;0.014653725951043002;0.0134895558855926;-0.0411717029449425;0.0192659617730782;0.027588813303101003;-0.0451259037646464;0.0956517502696789;0.0
0.0084791913072334;0.00803489090750435;0.0215432616298592;0.00275941101152377;0.0232309882065891;-0.0177626606198015;0.15688308763802697;-0.0243533370244611;0.103896103896077
-0.0175923010814903;-0.00168947821448251;-0.0014026493556281;-0.0258530089628681;-0.0119459129727543;0.0292894935752038;-0.0691002967645427;0.0114128748364425;0.103896103896116
0.0458250725389924;-0.0154544556412782;-0.00860537536530326;0.00220499359795118;-0.0425986173241151;-0.15041572184429097;0.00866970669369072;0.0713208377443512;0.0
0.0391753103647797;-0.0019335945230129399;0.0065515258946952796;-0.0157221510883483;-0.00594753965026437;-0.0865457294028741;0.045117861365117;0.00393483368298042;-0.012987012987001001
-0.106702517805025;-0.0009265140422780039;0.00521008000766542;-0.0100628681177977;-5.0833672223998796e-05;-0.07501889644746601;-0.00644196202378944;-0.114686740908448;0.0779220779220778
0.0305812479259379;-0.000553894264403748;0.00594068892827934;-0.0283058898847629;0.0031516876779169602;-0.06613756613756801;-0.0497100714969334;-0.0169725938504984;-0.103896103896116
0.0694417263003837;-0.00339386122007904;0.00501149810760551;0.0184464788732394;-0.0346685644570962;0.00396825396825395;0.0733145141184333;0.0582007762315054;0.0649350649350769
0.0102022582813578;-0.00722076704687648;-0.0110218943132288;0.11154494238156401;-0.0339060593737288;-0.0922146636432313;-0.012320956080456998;0.10457518560340598;0.0
0.0857321545569804;-0.0158313051571685;-0.016533081013751002;0.094932778489114;-0.0558153721024809;-0.0829554043839795;0.0021634054736579;0.11605118440214801;0.0389610389610389
0.0538575427788602;-0.0237066745165243;-0.0284862022708762;0.20094596670935;-0.0244001626677512;-0.0557445200302325;-0.0271591832139045;0.0885821867176254;-0.0519480519480758
0.0560230763339942;-0.0107254071198374;-0.00197851291141546;-0.0305286811779795;-0.018401789345263;-0.0158730158730159;-0.0318157325419597;0.23678202027941603;-0.0909090909090788
0.0864511627511211;0.0127798513005387;0.0105837685047657;0.0294494238156223;0.0392435949572996;-0.0846560846560845;-0.0553236663690979;-0.0429237181091265;-0.0649350649350768
-0.351203594190073;0.0253482157001228;-0.0414201360609389;0.300896286811779;0.10309068727124901;-0.12226001511715799;-0.183141522104536;-0.568194557207525;-0.220779220779191
