# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP276_2";"CPILFESL";"FMFBA";"GDP267";"GDP272A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275_1";"PW561R";"BUSLOANS";"CPIAUCSL";"GDP276_6";"IPS18";"CES088";"PCEPILFE"
0.020261881070419;0.0158727894019705;0.00140273457511092;-0.00213013851784721;0.0105143146693691;0.019188947166432;0.0231307811679028;0.00503736275969546;0.00780907095830286;-0.0479748026394766;0.00754579850794146;0.0131837765719017;0.00996732565431202;0.00645145089052263;0.00365189055564968;0.0103397493686037
0.0172063083926984;0.00945233526184724;0.00112008673404425;0.00526061832860614;0.0101635126970825;0.0143703893224171;0.0183897652708366;0.0127743066668522;0.00299926847110465;-0.0230985323206465;0.00696864111498216;0.00791026594314104;0.00958777517409815;0.012115595044385;0.000898926906005459;0.0101711477982019
0.0159999295545203;0.00606376224344968;0.00177796973835898;-0.00203598874910255;0.00837052483872858;0.00638210168720599;0.0181331638949647;0.0093650418156771;0.00580651060716886;-0.0287856676903353;0.011479019259956;0.00439459219063376;0.00838311495428892;0.00316829344173009;0.00146075622226016;0.00856427160680667
0.0139393992761728;0.00927398931351059;0.00176502217087687;0.00209483235456798;0.00747403090955151;0.00990718235185428;0.0164102689426799;0.000751429803932502;0.00551389904901256;-0.05405323199095;0.00934139928603514;0.00720713119263977;0.00676589986468196;-0.0029320549170867;0.00157312208550991;0.00797244568620903
0.00902582707395888;0.00856060552016374;0.00199074957376902;3.53061632792362e-05;0.00840950283564929;0.00587039642943432;-0.000891995258984202;0.00342318021791466;0.00427029992684708;-0.0097655476933346;0.00718240311237467;0.00878918438126747;0.00855638799960401;0.00645563621871492;0.00162930501713632;0.00945889218445684
0.0169421378441923;0.00178345948336739;0.00244928889760745;0.00462510738958;0.00655804798191423;0.000668059642090602;0.00551082002468295;0.00733339827171142;0.000338332114118434;0.000799691842763961;0.00359120155618736;0.00158205318862814;0.0063285917026964;0.00203592964742283;0.00179785381201092;0.00865373366457195
0.0121254281764306;0.00321022707006136;0.00313868579258485;0.00245966270845344;0.00533024107891089;0.0119966454877545;-0.000537640978018006;0.0115915004939955;0.00189283101682525;-0.0370542713555056;0.00200936277548555;0.000351567375250939;0.00787154691573988;-0.00958021623265592;0.00533737850441085;0.00850577718442264
0.00584697480693536;0.00517203250176579;0.00352418129232872;-0.00168292711631018;0.00456042563972642;0.00524497889215814;0.00147851268954913;0.00519043179382994;0.00601682516459401;-0.0208851294058639;-0.00156046258096215;0.0059766453792619;0.00644410706623971;0.0138013522330359;0.00780942749592622;0.00467611294240711
0.00333735459612733;0.00659880008845787;0.00243414268659069;0.00534299937625776;0.00644111399115199;0.0092249086748255;-0.00177177140483153;0.00914239594784516;0.0020391367959034;-0.0112138173310743;0.0053226737350634;0.00509772694113547;0.00702168388395658;0.0173342342639797;0.0103938423506943;0.00997501944079399
0.00940447152681767;0.00695549198513301;0.00242046223793109;-0.000411905238257793;0.00465787063202816;0.0117976489986215;0.00167401849973725;0.00569138499645172;0.00375822970007317;-0.00462230155376026;0.00604946452619631;0.00527351062876069;0.00742598765635838;-0.00571715831096897;0.00898926906005904;0.00493761741895044
0.0121166224914804;0.00749052983014331;0.00243072257442618;0.00761436254722198;0.00797100037029097;0.00140718945887153;-0.0040934029008175;-0.00112714470589881;0.0100036576444769;-0.00529461103482654;0.00944828028473144;0.0075586985678886;0.00814383312980621;0.0134325783156283;0.00938254958143769;0.00627610743704976
0.00611114535544149;0.00677714603679808;0.00220084217819126;0.0088265408198091;0.00585644403734092;0.0108879507625831;0.00185730519678895;0.00802916660868602;0.00192026335040241;-0.00797303800228344;0.013210491438832;0.00509772694113708;0.00708769266312426;0.00426112913644072;0.00837125681218098;0.00764212424215277
0.0106196560499459;0.00695549198513318;0.0021475861459071;0.0120747078414989;0.00535947457660163;0.00753343851719179;-0.00840674983809697;0.00200381281048667;0.00437088514996337;-0.00711349067011025;0.00925589448707786;0.00474615956588464;0.00521469355424264;-0.0137297366172965;0.00898926906005904;0.00611782841177361
0.00453492774935499;0.00570707034677764;0.00175134172221729;0.00786150569017663;0.00392703318976428;0.00218896138046709;0.00138075978445484;0.00459207102403181;0.00195683979517192;-0.0143075789447663;0.00750304610846286;0.00474615956588459;0.00518994026205488;0.0124085680178607;0.0110680375301988;0.00472772566804086
0.00358391377473299;0.00624210819178256;0.00231126294237574;0.00865001000341292;0.00767866539338552;0.00960868761815414;0.000195505810188568;0.00530175472774586;0.00448975859546452;-0.0365289544416078;0.00530129753532438;0.00509772694113708;0.00571801049539589;0.00435088117434779;0.0110680375301974;0.00833029391726814
0.00677157172670673;0.00606376224345295;0.0026305548423541;0.0149815819514893;0.00352750872132679;0.00378093329353413;0.000305477828419276;0.00587228476406487;0.00179224579370885;-0.00461697335153116;0.00470276394262609;0.00509772694113175;0.00462061454173407;0.00109655598643776;0.011405135119951;0.0052335303792504
0.00384808432323913;0.00517203250176196;0.00353273157274074;0.0141930776382531;0.00325466274288166;0.00379514732847208;-0.020589205635455;0.00439725588967899;0.00180138990490125;-0.00699035578143609;0.00292853936427201;0.00351567375250894;0.00393577345786994;0.00326548606308996;0.0120793302994556;0.00575309848396194
0.00234231219675429;0.00677714603679813;0.00321221820413331;0.00875592849325063;0.00412192317436805;0.00523076485721996;0.000977529050941284;-0.000250476601310834;0.00543160204828097;6.13250637707119e-05;0.00397597315149312;0.00580086169163674;0.00367173834119927;0.0107586186370795;0.0145513792909708;0.00558105606518372
0.00493118357211397;0.00642045414012293;0.0024551519470332;0.0188181850278331;0.00351776422209654;0.0045058490753771;-0.0118403206295287;0.00303354994920901;0.00442574981711774;-0.108080855640883;0.00587845492828248;0.00298832268963284;0.00398528004224569;0.00674581897339577;0.01275352547896;0.00754233963926187
0.00209575301814868;0.00499368655342702;0.00332459331812664;0.00956797024867312;0.003322874237493;0.00877005955680632;0.002370507948533;0.00391021805379665;0.00358449158741764;-0.147084361744272;0.0034843205574917;-0.00281253900200923;0.00370474273078319;0.00636262892554629;0.0141580987695937;0.00599051702187664
0.00130324137263016;0.0057070703467777;0.00375455027601528;0.0076496687105011;0.00442400265050374;0.0146262419513028;-0.00210168745952422;0.0133726674366503;0.00811082662765183;-0.0138029378388745;0.00237275817105231;0.00351567375250889;0.00310241262087857;0.00285067353556612;0.0137086353165904;0.00671653602912364
-0.00737916398827099;0.00588541629511258;0.00423190021676231;0.00228313189205731;0.00492097211124315;0.0102909612951827;-0.000317696941555701;0.00584445403058598;0.00462692026335038;0.0168260489796984;0.00671212671811161;0.00404302481538488;0.00429882174329188;0.00961323382172929;0.0110118545985725;0.00675438536125433
-0.00177874835994107;0.00499368655342708;0.00396513146788988;-0.000247143142954653;0.00539845257352228;0.00717808764373962;0.0116570339324769;0.0200937895718242;0.00614484272128746;0.0507418269581054;0.0157970116072769;0.0070313475050125;0.00294564177035544;0.00352172115576532;0.0110680375301988;0.00607309738289036
0.00142652096193308;0.00749052983014331;0.002880467324126;0.000600204775747071;0.00380035469977202;0.0186203857689082;-0.0062561859260255;0.00908673448088737;0.00493782004389182;0.014112655708823;0.00162459118017982;0.00667978012976533;0.00678240205947384;0.0177755538700561;0.0117984156413281;0.00620040877278749
0.00441164816005202;0.00588541629511258;0.00230197978078547;0.00170646455849638;0.00532049657968081;0.0150810910693218;-0.00428890871100573;0.0139571128397087;0.00374908558888071;0.0227349240254058;0.00391184455227545;0.00632821275451284;0.00703818607874851;0.0177095186919083;0.00741614697454918;0.00720169565007978
-0.00147935507163421;0.00731218388180832;0.00379534732826969;0.0100269503713032;0.00485276061663176;0.00648159993177266;-0.00541306711958822;0.0139988589399274;0.00320043891733734;-0.0227168354846314;0.00498065453923618;0.00562507800400786;0.00689791742301726;0.0109953221981899;0.00449463453003029;0.00741158740098968
-0.000457895617410609;0.006242108191788;0.00308616264147965;0.00995633804474466;0.00600261152579373;-0.0118118630335594;0.00184508608365186;0.0133448367031713;0.00479151426481345;-0.038952944670306;0.00404010175071084;0.00474615956588453;0.00911746262252883;0.0176885920509455;0.0048879150514074;0.00784513429631217
0.00759050042707576;0.00784722172681318;0.00341400482186932;0.0101799437455131;0.00713297343649522;0.00480434380907702;0.00669607399894911;0.0119254692957433;0.00630029261155807;0.00411181769873534;0.00867873709411915;0.00703134750501783;0.0104376382058814;-0.00491450537093785;0.00320242710264618;0.00914577498227953
0.0039273354877909;0.00731218388180832;0.00343696843212066;0.00295394899436285;0.00859464832102275;0.0143419612525408;-0.00244382262735354;0.00894758081349234;0.0111192392099489;-0.0332569839562424;0.00647698852098078;0.00755869856788854;0.00999207894649989;0.00532699271613346;0.00241586605989053;0.00833029391726836
0.00698290816551161;0.0080255676751535;0.00262078309331068;0.00925021477915999;0.00592465553195221;0.0084289227182921;0.00103862461662541;0.0196206671026814;0.0057882223847841;-0.0201474132885272;0.0042538637481026;0.00685556381738889;0.00978580151160097;-0.00253305362940071;0.00309006123939504;0.00827179949488299
0.00199889048369628;0.00713383793346811;0.00200711725341568;0.00429558319897372;0.00781508838260792;0.0138160419598312;-0.0045088527474676;0.00608101526515747;0.00901609363569866;0.0494323525969571;0.00711827451315711;0.00720713119264133;0.0111719858741213;-0.00274325011195709;0.00235968312826562;0.00887050711223336
0.0047110414483591;0.00731218388180843;0.00135827311696538;0.00843817302373751;0.00734735241955919;0.00585618239449626;-0.011094954728186;0.00665154530147638;0.0106803218727139;0.0355124067396159;0.00688313631602616;0.0103712375698925;0.00974454602462138;0.000532931789846147;0.00252823192314178;0.0066098697294813
0.00435000836540067;0.0065988000884577;0.00193407342931959;0.00783796824799043;0.00556410906043536;-0.00154932980825262;0.00739256344774519;0.0129691218012051;0.00701353328456467;-0.0138579604897637;0.00686176011628647;0.00509772694113703;0.0102561140631703;-0.01346373575884;0.00292151244452032;0.00610406501827054
0.00277379075931428;0.00838225957182881;0.00230662136158064;0.0115333466712173;0.00506713959969607;0.00581354028968184;-0.000928652598394697;0.00704117557018213;0.00628200438917348;0.00611346084995695;0.00213761997392087;0.00667978012976533;0.00979405260899696;0.0218688048423327;0.00168548794876122;0.00760771575839736
0.0051689370657696;0.008917297416839;0.00378362122941817;0.0138164785632746;0.00931574126405632;0.00169147015763371;-0.00272486222949919;0.0303494148588286;0.0133138258961228;0.0196581643217342;-0.00192385797652894;0.0114259396956446;0.0102808673553583;0.000967740885400747;0.00230350019663916;0.00952082745521698
0.00207814164824816;0.00927398931350909;0.0041950118641248;0.00181238304833409;0.00913059577868292;-0.00599832274387724;-0.00571854494800783;0.0169628320554387;0.00493782004389176;-0.0582386357855048;0.00192385797652894;0.00667978012976533;0.00984355919337271;0.00417463235379678;0.00353952469239849;0.0107148018415422
-0.000308198973257068;0.0107007569002048;0.0052325273187569;0.00590789798872549;0.00708425094034426;0.000767557886657277;-0.00285927247400364;0.00258825821354536;0.00938185808339431;0.0873909127028337;0.00019238579765285;0.011777507070897;0.0102148585761906;0.0119086538170891;0.00224731726501592;0.00822706846600108
0.0060671169306904;0.00838225957182881;0.00518537862962434;0.00986218827600016;0.00619750151039733;0.00791721746052054;-0.0061095565683843;0.00724990607127451;0.00514813460131669;0.125247618163004;-0.000876424189307778;0.0117775070709024;0.00952176639493052;0.000113468897663282;-0.00264059778639303;0.00682664317714243
0.016237683048176;0.0107007569002048;0.00680333597740576;0.00114156594602854;0.00948139775096968;0.0173411226244794;0.0012707877662238;0.0161557407845484;0.0098390636430139;-0.140964009438526;-0.00132532438383065;0.00527351062876069;0.00722796131885539;0.00107609438194034;-0.00151693915388507;0.00957588102922591
0.0030467669927704;0.00677714603679269;0.00275734328618521;0.00351884760683063;0.00518407359045814;0.00605517888362972;-0.00453329097374089;0.00420244075532594;0.00715983906364304;-0.0557766131644841;-0.00463863534340908;0.0042188085030086;0.00831710617512127;0.00714156500582008;-0.00606775661554015;0.00649976258146234
0.00435881405035099;0.00820391362349382;0.00353859462216724;0.00529592449188532;0.00563232055504681;0.00915383850013496;-0.00911545840002947;0.0178673308935058;3.65764447696204e-05;0.0108556947475204;-0.00506615933819288;0.00544929431638419;0.00766526948084101;0.00700484428486459;-0.00516882970953481;0.00805158519884663
0.00677157172670673;0.007133837933468;0.00439044684498271;0.00679055207070645;0.00417064567051895;0.00542976134635342;-0.0101785212429282;0.0160861639508511;0.000704096561814138;0.00552197711193705;-0.000769543190611566;0.00597664537926046;0.00844087263606053;-0.00158251909323426;-0.00252823192314167;0.00789674702194576
0.00245678610110689;0.00677714603679824;0.00523032867522222;0.0120511703993128;0.00551538656428452;-0.000994982445666759;0.00261489021126848;0.000166984400873704;0.00299012435991219;-0.0466120409105448;-0.00585707872854341;0.00492194325351336;0.00845737483085252;-0.00760753154458604;-0.00252823192314189;0.00849201379092079
0.00397136391254205;0.0067771460367928;0.00465770418130676;-0.00112979722493545;0.00434604665666227;0.010035108666297;-0.00844340717750713;0.00446683272337656;0.00200256035113389;0.03325682944179;-0.00519441653662817;0.00562507800400802;0.00812733093501439;0.0084804049909577;0.00297769537614534;0.0062038496211626
0.00438523110520139;0.00606376224345284;0.00616768370216417;0.000788504313236182;0.00365418721131927;0.00827256833397305;-0.0116203765930668;0.000236561234571275;0.00398683247988296;0.00696450414997635;-0.0037408349543615;0.00562507800401313;0.00830885507772527;0.00792608152368235;0.00303387830777013;0.00614879604715268
0.00674515467185621;0.007133837933468;0.0078701666791666;0;0.00443374714973377;0.00736287009793468;-0.00519312308312669;0.00154460570808346;0.00167337234820775;-0.0160194008525553;-0.00145358158226655;0.00650399644213628;0.00787154691573988;0.0102094105709298;0.0059553907522889;0.00600083956700426
0.00210455870309856;0.00695549198513312;0.00582420672330533;0.00395429028727445;0.00669447097113696;0.00972239989765888;-0.016043695548577;-0.000640106870016588;0.00253291880029272;-0.0152707074608513;-0.00143220538252686;0.00544929431638963;0.00766526948084101;0.00039853625122066;0.00679813472667101;0.00536772346589787
0.00808361878428721;0.00677714603679813;0.0065365672285341;0.00784973696908353;0.00462863713433759;0.0164740664932556;-0.00343357079143203;0.00615059209885482;0.00455376737381108;0.00153197101518335;-0.00292853936427206;0.00544929431638419;0.00769827387042465;-0.00631147491430539;0.00904545199168394;0.00678879384500986
0.0065162068631508;0.00481534060509214;0.00746781491232376;0.00482517564816232;0.00384907719592298;0.0168009892968315;-0.00624396681288863;0.00347884168487267;0.00204828090709597;-0.034621245942535;-0.000940552788525451;0.00351567375250894;0.00681540644905776;0.0170505620198198;0.0106747570088217;0.00416686738282213
0.00344302281552977;0.00642045414012271;0.00682385665039587;0.00426027703569465;0.00419987916820941;0.0160050033402983;-0.000806461467026787;0.000848837371108746;0.0046909290416971;-0.0127195740917367;-0.000919176588785875;0.0063282127545129;0.00591603683289876;-0.00545394767130603;0.0113489521883248;0.00425977028896274
0.0042619515158987;0.00535037845010244;0.00666677578453123;0.00284803050452498;0.0055348755627449;0.0074907964123776;-0.00102640550348854;0.00687419116930832;0.00151792245793714;-0.0292665335119649;0.00389046835253648;0.00386724112775594;0.00752500082510965;0.0121211754819749;0.00977583010281469;0.00467267209403088
0.00150577212648484;0.00570707034677231;0.00617452392649398;0.0102740935142578;0.00372239870593061;0.0143277472176027;0.000891995258984202;0.00619233819907328;0.00293525969275776;0.0378682097922201;0.00852910369594501;0.00439459219063221;0.00643585596884388;0.0135985963339323;0.00393280521377559;0.00622105386304095
0.00188441657934368;0.00624210819178783;0.00596565279070155;0.0110979039907734;0.0053107520804504;0.0192173752363084;-0.00260267109813161;0.0098799103850381;0.00614484272128746;0.0185243530780703;0.0104315854727342;0.00720713119264138;0.00735172777979476;0.00399466324151765;-0.00157312208550997;0.00730148025297073
0.000369838767908526;0.00535037845010244;0.00486510955474273;0.00341292911699287;0.0042193681666699;0.0204824243457991;-0.0221410330038248;0.00101582177198278;0.00243233357717643;-0.0196188083267905;0.0114148906607384;0.00457037587826092;0.00755800521469352;0.0119811995057593;-0.00584302488903921;0.0043974042239856
0.00720305028926671;0.007133837933468;0.00445836050083193;0.00772028103705968;0.00580772154119003;0.0153227296632695;-0.00837009249868648;0.00258825821354525;0.00446232626188736;0.00516122583656575;0.0140014108291832;0.00580086169163674;0.00762401399386126;0.00637518491012523;-0.00393280521377548;0.00485847790631289
-0.000440284247510192;0.00695549198513312;0.00517878269902033;0.0076967435948736;0.00328389624057235;0.00905434025556839;-0.0151883576290033;-0.00626191503277074;0.00610826627651784;0.0188718951811801;0.0155618734101447;0.00650399644213651;0.00486814746361264;0.00427275504808611;-0.00140457329063381;0.00529890649838582
0.00192844500409461;0.00570707034677775;0.00131381165882061;0.000600204775747071;0.0038003546997718;-0.0016061859480051;-0.0169723481469716;0.00644281480038422;0.00321872713972204;-0.0226715102047609;0.0107094760693444;0.00404302481538488;0.00464536783392189;0.0142505774590319;0.00269678071801782;0.00469331718428545
0.00239514630645554;0.0060637622434474;0.00152194991343407;0.00501347518565143;0.00441425815127372;0.00783193325089171;-0.0213223524236611;0.003464926318133;0.00413313825896122;-2.60830808909707e-07;0.00619909792437123;0.0043945921906321;0.00566025281362426;-0.00311806950342008;0.00550592729928545;0.00450062967525267
0.00558280425842927;0.00588541629511263;0.000778075517542554;-0.00262442480375658;0.0055348755627449;0.0150242349295695;-0.0157015603807475;0.00276915798115862;0.00551389904901245;0.0220267765807515;0.00812295590090012;0.00720713119264149;0.00371299382817913;0.00690253626238146;0.00651722006854372;0.00451439306875467
0.00599667145108873;0.00517203250176745;0.00268918533661089;0.0144637582233939;0.00305002825904765;0.00058277543246199;-0.0262955314703257;-0.00923980351502163;0.00733357717629846;0.0235478052127411;0.00788781770376867;0.00703134750501244;0.00558599293706064;0.00370308537743935;0.00803415922242878;0.00414278144419356
0.00494879494201461;0.00570707034677764;0.00462716746554809;0.00935613326899765;0.00437528015435273;0.0041931403067389;-0.014687373990396;-0.00737514437192999;0.00765362106803213;0.00485880508761111;0.00921314208759921;0.00474615956588464;0.00443083930162713;-0.00687416903796456;0.00898926906005904;0.00394321223840965
0.0043764254202513;0.00570707034677231;0.00353224298528915;0.0157700862647256;0.00381009919900233;0.00739129816781103;-0.0231430002810394;-0.00226820477853684;0.00773591806876384;0.0284327381167589;0.0113721382612604;0.00720713119264127;0.00537146440476577;0.0191120686728644;0.00674195179504467;0.00509245559585136
0.00892896453950676;0.00517203250176734;0.00405356579672855;0.010132868861141;0.00495020560893356;0.00487541398376745;-0.0227153313212528;0.000278307334789729;0.00288039502560344;-0.0238687939054532;0.0105170902716915;0.00509772694113186;0.00418330637974862;0.00350032947833612;0.00719141524804812;0.00373332048749975
-0.00261528843021064;0.00570707034677764;0.0036697803530677;0.00424850831460133;0.00319619574750063;-0.00827256833397283;-0.0244626644998106;-0.00954594158329036;0.00246891002194582;-0.0357136889396954;0.0114362668604773;0.00193362056388058;0.00492590514538427;0.000982157015842255;0.010562391145569;0.00444557610124285
2.64170548506248e-05;0.00392361086340665;0.00527039284629777;0.00420143343022916;0.00243612480754607;-0.0039657157477293;-0.0220066227593201;0.00201772817722612;0.00428858814923194;-0.00706778267410255;0.0103033282742996;0.0042188085030086;0.0043730816198555;0.0170287053059266;0.0107309399404466;0.00207139072209683
0.0021309757579494;0.00517203250176734;0.00655537784544191;0.00382483435525061;0.00314747325134968;0.000213210524071528;-0.0175710846906733;-0.0052600086275274;0.00373079736649606;0.00118722407308608;0.0115431478591735;0.00457037587826103;0.00320142578963001;0.0233741278822375;0.0124164278892077;0.0030417099640091
-0.00842704049734511;0.00552872439843743;0.00550686917313659;0.00540184298172319;0.00226072382140285;-0.00817307008940638;-0.0200637837705738;0.00263000431376381;0.00414228237015346;-0.0559444605575476;0.0133601248370063;0.00175783687625175;0.00554473745008088;-0.00350311969713091;0.0119107815045779;0.00351310619146217
0.00209575301814857;0.00517203250176734;0.0041525047557881;0.0187358039801815;0.0018319658552749;-0.00783193325089193;-0.0141130756729677;-0.0048564629920822;0.00291697147037318;-0.0166726428432645;0.009576537483166;0.00281253900200396;0.00658437572197101;0.0140920000241818;0.0133153547952132;0.00280773227446962
-0.00277379075931439;0.00552872439843743;0.00681115337664034;0.0202422002800956;0.00327415174134182;0.00639631572214405;-0.0318185706081452;-0.00523217789404851;0.00415142648134603;-0.010537825611502;0.0172505931895428;0.00439459219063731;0.00387801577609814;0.00107190905374932;0.0125287937524591;0.00362321333948101
-0.00117115609837704;0.00517203250176723;0.00880288012531266;0.0103093996775371;0.00273820428368188;0.00230267365997172;-0.0256723567003507;-0.00482863225860308;0.00526700804681779;-0.0113172642326109;0.0217609713345166;0.00404302481537988;0.003745998217763;-0.0212140334984368;0.00927018371818644;0.00425288859221118
0.00045789561741072;0.00410195681174175;0.0076708229986911;0.0148992009038377;0.00363469821285878;-0.00292809119724802;-0.0180354109898703;-0.0122316073640122;0.00430687637161675;-0.00594778589698639;-0.000363395395566846;0.00316410637725639;0.00498366282715601;0.01296568170393;0.00758469576942522;0.00307955929613979
-0.00181397109974202;0.00445864870842216;0.00875548714245428;0.00788504313236282;0.00416090117128876;-0.000227424559009592;-0.0179620963110497;0.00464773249098982;0.00336503291880019;0.0622004992363125;0.00414698274940706;0.00650399644214161;0.00438958381464727;-0.00509075419148997;0.00589920782066411;0.00427697453084108
0.00159382897598681;0.00499368655342713;0.00898097025162053;0.00957973896976627;0.00312798425288952;0.0103478174349352;-0.0195750192451032;-0.0119672153959617;0.00393196781272864;0.0481046000366631;0.00867873709411915;0.00650399644213639;0.00514868477507513;-0.00831438697265352;0.00488791505140729;0.00357504146222265
0.0053802735045746;0.00535037845010233;0.0213959774106476;0.0143225335702768;0.00441425815127328;0.0026295964635481;-0.0198316206209752;-0.00281090408137707;0.00518471104608631;0.0273253509296094;0.0164169213997135;0.00650399644213639;0.00567675500841613;0.0278370828448506;0.000561829316253259;0.00466579039728032
0.0023599235666546;0.00624210819178783;0.00316213799028858;0.00921490861588081;0.00796125587106089;-0.00430685258624364;-0.00956756558608979;-0.00215688184462104;0.00506583760058521;0.0543090483907341;0.0149419636177082;0.00878918438126952;0.00507442489851151;-0.012290913792005;0.000224731726500949;0.00618320453090915
0.00308198973257134;0.00606376224344751;-0.0035122108997514;0.000200068258582209;0.00475531562433007;0.00643895782695847;-0.0101785212429282;-0.00285265018159553;0.00575164594001465;-0.00549905373597134;0.0208204185459929;0.00703134750501255;0.00628733621571664;0.0176095358517535;-0.000898926906005459;0.00324127916979211
0.00978311597967652;0.00642045414012293;0.00288315455511307;0.00366007225994769;0.00449221414511525;-0.00523076485722018;-0.0132210804139836;-0.00467556322446872;0.00760790051207016;0.0384360649253927;0.0160321498044078;0.00826183331839347;0.00787154691573977;0.00453317546895526;0.00247204899151687;0.00233633604701233
0.0114209733804144;0.00588541629511263;0.00345993204237127;0.00719068858787097;0.00434604665666227;0.00518812275240588;-0.0168379379024671;0.00745863657236689;0.00420629114850046;-0.000340880213815592;0.00630597892306495;0.00650399644213651;0.006254331826133;0.0132809764277616;0.00747232990617408;0.00385375018065148
0.0317621056153853;0.007133837933468;0.00553227572064841;0.0115686528344966;0.00799048936875124;0.00737708413287264;-0.0221165947775511;0.006442814800384;0.00789136795903445;-0.0542118265121639;0.00677625531733184;0.00878918438126952;0.0102643651605663;-0.00219776233752922;0.00814652508567848;0.00722922243708057
-0.000299393288306971;0.00606376224345295;0.00634552953474482;0.0211013169198904;0.00762994289723462;-0.00201839296120987;-0.0216033920258067;-0.00378497975314152;0.00679407461594728;-0.00145756960825361;-0.00577157392958683;0.00650399644213639;0.00700518168916464;-0.0092928236967702;0.00528119557278595;0.00532299243701873
-0.00375122178878673;0.0067771460367928;0.016355953548037;-0.0071789198667781;0.0038977996920736;-0.00483277187895326;-0.0169601290338346;-0.0022821201452764;0.00833028529626911;-0.0143843212197486;-0.01175690985657;0.00263675531438035;0.00515693587247101;-0.0099861930673294;0.00162930501713476;0.00375740642612854
-0.0129003284520487;0.00659880008846314;0.0079639754699779;0.0245377834790692;0.00420962366743993;0.00336872628032925;-0.0160314764354405;-0.00129412910677251;0.00544074615947332;-0.0814385703923803;-0.016352792800496;-0.000703134750499657;0.0052642001386185;0.00280603003484481;0.00325861003427264;0.00674750366449661
-0.00177874835994118;0.00552872439843732;0.0102598479076125;0.010744842357981;0.00419987916820941;-0.00409364206217233;-0.0208946834638741;-0.00125238300655417;0.00470921726408191;0.015918656418527;-0.0155832496098843;0.00298832268963278;0.00364698504901151;0.0122913788284719;-0.000730378111130858;0.00335826801456851
-0.000915791234821106;0.00517203250176745;0.00900368956814462;0.00295394899436274;0.00381009919900233;-0.00288544909243371;-0.0103251506005694;-0.00411894855488926;0.00231346013167522;0.0531858497385188;-0.0119706718539555;0.00738291488026499;0.00500016502194789;0.00153694551957761;-0.000786561042754208;0.00488600469331379
0.00849748597694655;0.00535037845010233;0.00879506272607883;0.0058725918254463;0.00392703318976428;0.00335451224539096;-0.0146140593115751;-0.0068185297023502;0.00213972201901969;0.00752710502089643;-0.0107736046685619;0.00509772694113175;0.00664213340374264;0.00127792020811313;0.00258441485476657;0.00495482166082861
0.00635770453404727;0.00463699465675182;0.0054040215144594;0.00629626578479714;0.005642065054277;-0.00525919292709609;-0.0151272620633194;-0.00105756787220124;0.00363935625457223;-0.00247639503044877;-0.0079091939035083;0.00562507800401313;0.00755800521469363;-0.00269535135597232;0.00825889094892973;0.00326536510841779
0.0184302986007767;0.00338857301840179;0.0092826730033202;-0.00693177672382339;0.00795151137183059;-0.0165167085980698;-0.0152738914209607;-0.0122176919972726;0.00459034381858081;0.0707886292609248;-0.0125905816463947;0.00984388650702162;0.0077642826495925;0.0158177503488893;0.00623630541041631;0.00297633384487961
0.0105315992004438;0.00178345948336567;0.00790632215062514;-0.00249496887173262;0.00325466274288133;-0.00892641394112548;-0.0205281100697712;-0.0067350375019134;0.00560534016093628;-0.0540493946566813;-0.00887112289177217;-0.00158205318862803;0.0105944090564044;-0.00931421537419386;0.00898926906005904;0.0034374075271999
0.000607592261564038;0.00410195681174685;0.00583568852843103;0.00651987148556554;0.00526202958429989;-0.00841470868335392;-0.0225809210767482;0.00300571921573001;0.00641916605705928;0.00934003432697908;-0.00867873709411981;0.00720713119263594;0.00968678834284964;0.000778936080268022;0.00393280521377715;0.00477589754529206
-0.00116235041342694;0.00267518922505117;0.0064928386515668;-0.00184768921161338;0.0057297655473485;-0.0151237331741361;-0.00865113210083213;-0.00588620013080443;0.00887893196781275;0.00384965106708773;-0.0146640730210978;0.00369145744013266;0.00960427736889002;0.000967740885406299;-0.00258441485476812;0.00435611404347847
0.00894657590940717;0.00499368655342713;0.00458856905682836;-0.00317755469513115;0.00951063124866014;-0.000696487711966842;-0.00552303913781935;0.00683244506908975;0.00685808339429406;0.0362289740782719;-0.000662662191915908;0.00826183331839336;0.010858444173075;0.00849063579320564;0.000168548794876044;0.00656169785222582
0.00443806521490264;0.00659880008845781;0.00721008503131726;0.0022713631709641;0.00979322172633545;0.00678009466547269;-0.00772247950243776;0.00897541154697123;0.00978419897585947;0.0293546825728224;-0.00585707872854346;0.00773448225551743;0.00883692531106639;0.00694531961723321;0.00634867127366756;0.00722578158870857
