# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP267";"CES003";"CES033";"GDP255";"EXRJAN";"CCINRV";"GDP266";"GDP275_2";"LHEM";"GDP273A";"GDP284A";"CES015";"LHU5";"EXRCAN";"LHU14";"sFYBAAC"
-0.00203598874910255;-0.0824726762258208;-0.0463538722442045;0.00231768231768231;0.0332247400948606;0.00277038041074495;0.00150994480891389;0.0046117392618038;-0.00446950896128823;0.00715495590210852;0.00548361590043245;-0.0679430789133139;0.028923920493487;0.0268306212348601;0.103734439834024;0.0275994865211804
0.00209483235456798;-0.0708914067983512;-0.0391464104013591;0.0026873126873127;0.0370454654338139;0.00178405687357841;0.0100489430386336;0.00826932557288929;0.00044128304056118;0.00547086424079585;-0.000564791899857364;-0.061267787839591;-0.0254969156956819;0.0554706292582028;0.0771296070295351;0.021181001283697
3.53061632792362e-05;-0.0839767371904099;-0.0320802713397375;0.00484515484515485;0.0540051741484213;0.000623172276087935;0.0166484431948349;0.00111317844250447;-0.00244932329853043;0.00904347487490997;-0.00694180589642746;-0.0615265200517409;0.0477039067854694;0.00801299863469374;0.0259946302172323;0.0545571245186129
0.00462510738958;-0.077459139677129;-0.01808931599774;0.00938061938061929;0.000335361471756612;0.00187816991640841;0.0332057690305113;-0.0065836553599542;-0.00514560316104323;0.00660008177092458;-0.00563765005493877;-0.0645278137128121;-0.000548320767647437;-0.0284849177271878;0.0324627776421746;0.113607188703466
0.00245966270845344;-0.0110799157725912;-0.00508762012436415;0.00719280719280718;-0.0844871364921179;0.00312712752985561;0.0139669894824535;0.00749010066313627;0.00028339277834194;0.00512041742110075;0.00405623273533851;-0.00739974126779308;-0.125154215215904;-0.00625530861159035;-0.0945814010251392;-0.0872913992297811
-0.00168292711631018;0.0213075303319014;0.0175240248728082;0.0078821178821179;0.00651559430843573;0.00361879000098783;0.0248229719879204;0.00925528362196459;0.00974061463845155;0.00550006814243731;0.00338875139914352;0.0267529107373972;-0.0160383824537353;0.0058417344885045;-0.0759092018550146;-0.108472400513478
0.00534299937625776;0.0593602727363787;0.0237422272470322;0.00815184815184822;0.0177142720260622;0.00599209219120048;0.0335051546391752;0.0137079973919818;0.0202301959053834;0.00795319588030285;0.00533985068955956;0.0410349288486362;0.0141192597669665;0.0024297479731043;-0.0472296802538443;-0.155327342747112
-0.000411905238257793;0.067983555600121;0.0272752967778431;0.00644355644355638;-0.0298831025726991;0.00776704618740054;-0.0431375611787982;-0.00869869440071236;0.0118701089442769;0.00411775013141757;0.00946796603033451;0.0499353169469648;-0.0775873886223455;0.00873675335007423;-0.088967537222358;0.00385109114249038
0.00761436254722198;0.0626692068585237;0.0211984171848502;0.00192807192807204;-0.0116298567527441;0.0102144993458132;0.0102051442257627;0.00240128492597358;0.0130684555498428;0.00657087786928329;0.001242542179686;0.0396895213453967;-0.044139821795749;0.0261068665194792;-0.0467415181840385;-0.0231065468549422
0.0088265408198091;0.0448210167452125;0.0141322781232321;0.00558441558441558;-0.00409620083361273;0.0101033799861872;0.037410184317401;-0.00928708872032169;0.0167120769856726;0.00604520763974076;0.00627432456023247;0.0305821474773608;-0.0248115147361234;0.0578486804659117;-0.0486941664632659;-0.0577663671373556
0.0120747078414989;0.0303318961195281;-0.00593555681175806;0.00736263736263731;0.0497532697743509;0.0102229810856768;-0.00469905237946483;0.0119905220806893;0.00391891727765215;0.00485758230632943;-0.0099916821556566;0.016093143596383;0.0677176148046621;0.032982536315675;0.0397852086892861;0.0661103979460841
0.00786150569017663;0.00711922189912262;-0.011447145279819;0.00785214785214783;0.0090427825420375;0.00746722953434392;0.040950744558992;0.00795127458931677;0.0070645771172394;0.00397173062321127;-0.0104743225064439;-0.00015523932729633;-0.0134338588074038;0.00723754715391722;-0.0145228215767648;0.00385109114249038
0.00865001000341292;0.00080216584778392;-0.0113058224985881;0.0114685314685314;0.04100991711781;0.0095773621848996;0.0133161512027491;0.0127856495396211;0.00814956661147259;0.00687265151957639;-0.0104537846191762;-0.00771021992238552;0.0645647703906785;0.0552638421966525;0.0128142543324384;-0.0102695763799737
0.0149815819514893;-0.00431164143185592;-0.0173827020915771;0.00555444555444568;-0.0241580031619819;0.0108645304648032;0.0313964386129336;0.00589984574527291;0.00213354277409561;0.00488678620797067;-0.00370708865179026;-0.0183182406209572;-0.0160383824537355;0.0239356023733052;0.0167195508908971;0.0763799743260597
0.0141930776382531;-0.0122831645442748;-0.00678349349915208;0.00950049950049947;-0.0446509845254611;0.00896564882504125;0.0440487347703843;0.00408695513890889;0.00480148335876707;0.00418589256858054;-0.00989926166295285;-0.0160413971539404;-0.00712816997943655;-0.0147852749001448;0.00866487673907479;-0.014120667522466
0.00875592849325063;-0.0028075804672667;-0.00296777840587903;0.00553446553446552;-0.112094571935037;0.00869840976373343;-0.000702905342080729;0.00615428653213113;0.010165703805965;0.00513988668886156;-0.00138630739055867;-0.00786545924968174;-0.0285126799177504;0.0300875174541202;-0.0114718086404674;0.0160462130937111
0.0188181850278331;-0.00621678532035996;0.000282645562466044;0.00143856143856136;-0.0695994825851578;0.0060926950501376;-0.00702905342080601;-0.01501200642463;0.00863943127118683;0.00474076669976453;-0.00470317618426597;-0.00646830530399978;0.0149417409184358;0.038048819323434;0.00292897241884305;0.0468549422336322
0.00956797024867312;-0.0202546876566783;-0.00395703787450408;0.00266733266733277;-0.0644013797729112;0.00680908079058573;0.0428902426325107;-0.0172542658588171;0.00572048565425276;0.000399119989097196;-0.00335794456824223;-0.0121086675291073;0.0389307745030858;-0.0303460012810507;0.0576031242372456;0.0404364569961489
0.0076496687105011;-0.0181991376717139;-0.00353306953081101;0.00536463536463527;-0.0504719014995459;0.00745941176906534;0.0529391856711445;0.014137366219805;0.0092831377248378;0.0049938671806552;-0.00344009611731244;-0.0131953428201811;-0.0525017135024004;0.00155090296155247;-0.0552843544056627;0.0391527599486515
0.00228313189205731;-0.00135365486814398;0.0105992085924251;0.00659340659340674;0.016588415656591;0.00686583990835954;-0.022011350619598;0.00505701063880537;0.00633990129834372;0.00476997060140577;0.00820488596338098;-0.00294954721862861;-0.0320767649074708;-0.000827148246156151;0.00463753966316949;-0.00834403080872848
-0.000247143142954653;0.00932517798054755;0.00678349349915208;0.00988011988011989;-0.0259905140612298;-0.0025709310127407;0.00861709882328421;0.022247666300908;0.00867181901727487;0.00760274906060776;0.00421026688984505;0.00227684346700108;0.00589444825222607;-0.0728924391929721;-0.0511349768123031;-0.0699614890885745
0.000600204775747071;0.014388849894721;0.012436404748448;0.00613386613386607;-0.0378958463086259;0.00102230667598169;0.0204233052171197;0.0171270454653881;0.0115624253563665;0.00586024959601272;0.0125383801768312;0.00688227684347753;-0.0623714873200792;-0.00816808893084897;-0.0851842811813498;-0.087291399229783
0.00170646455849638;0.0203048230221601;0.0210570944036153;0.00608391608391617;0.0154266277008564;0.00390455609507895;0.00191346454233066;0.0048820825978404;0.00860704352508646;0.00700893639390221;0.00341955823004492;0.0160413971539403;-0.00164496230294719;-0.0159743005039917;-0.0216011715889676;0.00320924261874256
0.0100269503713032;0.030632708312449;0.016252119841721;0.00589410589410577;-0.0406625784506312;0.00469055207430558;0.0218160991356868;0.0211026827600465;0.00801596715882547;0.00588945349765396;0.0161325104486501;0.020646830530401;-0.00562028786840452;-0.017215022873234;-0.0131803758847937;0.0436456996148916
0.00995633804474466;0.00616664995487826;0.0121537591859782;0.00855144855144863;-0.0275355722703959;0.00341160851184558;-0.0399094033114652;-0.000143122942607765;0.00688239604544794;0.00606467690750156;0.0114601410952856;0.00745148771021986;-0.0556545579163795;-0.0677227626544684;0.0151330241640212;0.0154043645699615
0.0101799437455131;0.0233630803168506;0.00522894290559894;0.00469530469530466;-0.00815647008096582;0.00537716605109079;-0.0145527439341874;0.0312962167835505;0.00643301606837476;0.00781691100597703;0.020486542549368;0.0116429495472186;0.0161754626456462;-0.0582622545889824;-0.055894556992923;-0.0513478818998723
0.00295394899436285;0.00536448410709423;-0.0077727529677809;0.00831168831168827;0.0286853830307083;0.00362583669900673;-0.0105826304279911;0.00209913649157967;0.00740464845126254;0.00852753927924765;0.0124151528532258;0.00253557567916673;0.00260452364633168;-0.0166980552193881;0.00366121552355386;-0.0186136071887041
0.00925021477915999;0.0118820816203752;0.009751271905031;0.00551448551448558;-0.0306855746658362;0.00150330271667937;0.0422524211184004;0.0228996708172319;0.0086799159537907;0.00705760956330437;-0.00219755393762633;0.013609314359643;-0.0201507882111034;-0.0194379837847873;-0.00805467415181843;-0.0802310654685482
0.00429558319897372;0.00877368896018749;0.0105992085924251;0.0045554445554446;0.0121688305466404;0.0122997436586893;-0.0297693429136729;-0.00327592513079844;0.0107851194500561;0.00865408951969315;0.010063564761093;0.0092108667529055;0.0283755997258396;-0.0230050605963741;-0.0142787405418599;-0.0231065468549422
0.00843817302373751;-0.000250676827439178;0.00438100621820492;0.00326673326673327;0.0338116226704354;0.00504646387055158;0.0320082265958556;0.0076014185073866;0.00448570283434091;0.00961781827385477;0.00110904591244698;-0.00331177231564805;0.0113776559287196;0.00211956738079377;0.0309982914327569;0.0301668806161733
0.00783796824799043;-0.00832247067080616;-0.000282645562465933;0.00425574425574426;0.0156901260000969;0.00238958027681874;0.0138107882953244;-0.0196078431372547;0.00351002198318273;0.00476023596752528;-0.00630513139113376;-0.0125226390685692;0.00164496230294719;-0.0166463584539926;-0.00134244569197095;0.0359435173299108
0.0115333466712173;-0.00601624385841781;0.000141322781231024;0.00751248751248745;0.00293441287787816;0.00305935928508744;-0.0072503384359055;0.0190989615635385;0.00340881027662354;0.00622043104958814;-0.00306014520286302;-0.0105562742561448;0.0360520904729281;-0.0216092479309765;0.00414937759336342;0.0243902439024397
0.0138164785632746;0.00641732678231743;0.00734878462408395;0.00197802197802188;0.0174268193359843;0.000175781916818829;0.0220894512131626;0.0249670022104544;0.016274842413373;0.0112240328641241;0.00100635647610925;-0.0050194049159068;-0.0167237834132982;0.0220228220540468;0.0297778862582366;-0.0448632862644416
0.00181238304833409;-0.0190514388849948;-0.00975127190503111;0.00915084915084929;0.0266133282230644;-0.00317307028745006;0.00182234718317187;0.0273523845872493;-0.00144530316954583;0.0082841734322372;0.00350170977911513;-0.00760672703751608;-0.0111034955448938;-0.0189727128963216;0.0366121552355382;-0.00755391527599489
0.00590789798872549;-0.037050035094751;-0.015121537591861;0.00581418581418569;-0.0374407128826714;-0.000711952103700675;-0.0131078829532438;0.00585213809773699;-0.00344119802272391;0.00976383778206102;0.00934473870672914;-0.0236481241914565;0.0389307745030857;-0.0267272277040848;0.0378325604100549;0.0147836970474955
0.00986218827600016;-0.0505364484107095;-0.0139909553420011;-0.000279720279720341;-0.050591673453744;-0.00190948381459138;0.0131469332500261;0.00112908099168296;-0.00426303707992082;0.0102018963066799;0.0150850781980058;-0.0291849935316946;0.058944482522274;0.0122521333962656;0.0705394190871383;0.0945070603337619
0.00114156594602854;-0.060713927604538;-0.0179479932165052;-0.000749250749250585;0.0106956355099902;-0.00563348165954408;0.0113376028324481;0.00480256985194738;-0.00702814090289361;0.00599653447033854;0.00403569484807098;-0.0367917205692107;0.0470185058259066;-0.00811639216546906;0.102880156211862;-0.00297240051347947
0.00351884760683063;-0.0436177679735289;-0.0172413793103461;0.00724275724275714;0.0161093278397919;-0.00522927106685311;0.00432156617723622;0.00861918165481923;-0.000643706453663295;0.00445846231723224;-0.00587383575851552;-0.0248382923673997;-0.0198766278272775;-0.0107529272000927;0.0290456431535258;-0.075858215661104
0.00529592449188532;-0.0204050937531388;0.00565291124929201;0.00305694305694304;-0.00734202079241009;-0.00668489612460316;-0.0274653754035197;0.0159979644737052;-0.000842081398498729;0.00572396472168679;-0.00679804068555456;-0.00796895213455118;-0.0141192597669622;-0.00816808893084897;-0.0290456431535258;-0.00920468549422337
0.00679055207070645;-0.0231625388549085;0.00777275296778102;0.00431568431568441;-0.0245652278062581;-0.00674401128122804;-0.0285457669478288;0.012531208752763;0.000226714222677948;0.00650273543212043;0.0022899744303303;-0.0092108667529055;0.00822481151473609;-0.013803036357818;0.0102514034659508;0.0594550064184859
0.0120511703993128;-0.0261205254186204;-0.00706613906161802;0.00884115884115888;-0.00289848129162187;-0.00162478864725091;0.000767989170051053;-0.0078399567450661;0.00339666487183754;0.0063664505577945;-0.00139657633419243;-0.0205950840879741;-0.0437285812200165;0.0659650726313808;0.0252623871125214;-0.0299885109114242
-0.00112979722493545;-0.00621678532037517;0.00664217071792095;0.00694305694305686;0.0061443012504192;-0.00302583927779804;-0.00111944184109136;-0.00249670022104564;0.0054451898124428;0.00529564083094836;0.000708557110729924;0.000672703751627646;0.0197395476353667;0.0259000794579283;-0.0197705638271907;-0.0280396662387689
0.000788504313236182;-0.0110799157725759;0.000282645562462158;0.00717282717282719;-0.0196905092703493;-0.000706361866063321;0.0166484431948349;0.00376890415533626;0.00420635852424822;0.00581157642661068;0.000451833519885869;-0.00646830530401565;0.00973269362577256;0.011941952803955;0.0165975103734427;0.0641599486521181
0;0.00020054146194215;-0.000423968343697068;0.00574425574425574;-0.00673118382599408;-0.000591215821854674;0.000859106529209619;0.00478666730276867;0.000979729319416145;0.00529564083094825;-0.0021256713321901;-0.00460543337646058;-0.0603152844413997;0.0928473906316053;-0.0295338052233316;0.00796906290115529
0.00395429028727445;0.0160433169557859;0.00819672131147797;0.00386613386613388;-0.00756958750539091;0.00179245293930219;-0.0448557742372175;-0.00297377669640464;0.00563141935247968;0.00437085061230846;0.000400488801716947;0.00605433376455367;0.0216586703221399;0;-0.0508908957773981;-0.000941206675224626
0.00784973696908353;0.00100270730972607;0.000565291124928091;0.00293706293706297;-0.0390576342643606;0.00220516669039084;-0.0203452046235552;-0.0138352177854109;0.00804430643666798;0.0054708642407959;0.00258777379570962;-0.00584734799481479;-0.0122001370801933;0.0132343719385924;0.0146448620942152;0.00566014120667524
0.00482517564816232;0.00777098165046142;-0.00226116449971603;0.00877122877122871;-0.0157260575863532;0.00353262323464704;-0.0201369363740497;0.000795127458931622;0.00808883958754214;0.00293012479800636;-0.00154034154506522;-0.00150064683053575;-0.0460589444825222;0.0520586427427721;-0.0388088845496705;-0.0278422978177144
0.00426027703569465;0.0213576656973832;-0.00183719615602296;0.0059840159840161;0.00931825803669689;0.00797870415035928;0.00351452671040287;-0.000683809614681286;0.00639253138574614;0.00451687012051472;-0.00126308006695353;0.00734799482535053;0.0101439342015093;0.0325689621926043;-0.0369782767878937;-0.0117060975609763
0.00284803050452498;0.0200541461947209;0;0.00724275724275714;-0.0023595074977255;0.00949496508071995;-0.0409507445589919;-0.0221204459074789;0.0102264308298955;0.00341685649202739;0.00492909294420885;0.0114359637774955;-0.143111720356408;0.0256415956310133;0.0301440078105919;-0.0318048138639281
0.0102740935142578;0.0322370400080322;0.00593555681175806;0.00404595404595409;-0.015666171609256;0.011374955572604;-0.00730240549828171;0.00790356694178074;0.00731153368123172;0.00471156279812324;0.00385085386266315;0.0150582147477361;-0.0512679917751898;0.0637421117198119;-0.0366121552355383;-0.0512303594351727
0.0110979039907734;0.0261706607841173;0.00847936687394002;0.00456543456543446;-0.0150912662290987;0.00996184630684654;0.0319952098302613;-0.0111158818758647;0.00788236770617845;0.00770983003329229;0.0064899723765417;0.0164036222509755;-0.0122001370801891;-0.0168014487501637;-0.0169636319257981;-0.00147682926829332
0.00341292911699287;0.0245663290885343;0.00522894290559894;0.00383616383616381;-0.000706654529775072;0.0151304386640199;-0.0367853795688846;-0.0176200244899258;0.0146311642989917;0.00391332281992873;0.00666454441831565;0.0169210866752909;-0.0737491432488033;-0.00547985713081378;-0.0743226751281426;-0.026176315789473
0.00772028103705968;0.0139877669708213;0.00155455059355314;0.00519480519480531;-0.00962966511761602;0.0129934471705622;-0.00246016869728216;-0.0180652958669274;0.00484601650965355;0.00425403500574362;0.0112958379971452;0.0124191461836999;0.0397532556545593;0.0605369122659311;0.00536978276787636;0.00449107830552053
0.0076967435948736;0.00170460242654669;-0.0118711136235161;0.00759240759240754;-0.042027978728501;0.0106298475767093;-0.0024211184004998;-0.00650414261406107;-0.00266389211642604;0.0048965208418511;0.00816381018884593;-0.000103492884869438;0.0223440712816983;-0.0552121454312725;0.0511349768123031;0.0423157894736842
0.000600204775747071;0.0028075804672667;-0.0145562464669291;0.00570429570429565;0.0350332966032673;0.00892371133349334;-0.0125351452671041;-0.00400744239301554;0.00369625152324449;0.00378677257948323;-0.00260831168297726;-0.00429495472186814;0.0190541466758082;-0.0244525700271357;0.02916768367098;0.0226867137355571
0.00501347518565143;0.00606637922389952;-0.0166760881854142;0.00503496503496514;0.0262779667513043;0.0115895478748591;-0.0497500781005936;-0.00230586963090207;0.00349382811012633;0.00373809941008119;-0.00507285815508152;-0.00269081500646307;-0.00233036326251002;0.000620361184621387;-0.018061996582868;0.00315911424903853
-0.00262442480375658;0.00711922189913794;-0.0138496325607701;0.00834165834165834;0.0153906961146002;0.0103969638455562;0.0263199000312403;-0.00284655630297515;0.00389462646807992;0.00557794521348054;-0.00207432661402129;-0.00108667529107376;-0.0228923920493503;0.0202651320309434;-0.0286795216011704;0.00984191270860013
0.0144637582233939;0.0161435876867493;-0.0145562464669291;0.00486513486513485;0.00601255210079889;0.00886701647132465;0.0254868270332188;-0.00776044399917308;0.00896330873214124;0.00578237252496938;-0.00370708865179037;0.0011901681759432;-0.0253598355037668;-0.00692736656159121;-0.0052477422504259;-0.0426805519897298
0.00935613326899765;0.0159931815902888;-0.00381571509327305;0.00538461538461543;0.00537776074354547;0.00997332664161155;-0.0315916900968446;-0.0219137127681567;0.0113964381576189;0.00363101843739644;-0.00756821145808728;0.00393272962483304;-0.0211103495544922;0.00878845011545448;-0.0165975103734466;-0.0128369062901168
0.0157700862647256;0.0166950767071093;-0.00310910118711394;0.00491508491508497;0.014013318641307;0.0049044804019765;-0.00235603457252959;0.00609067633541649;0.00755444177695375;0.00610361544302329;-0.0101867920846983;0.00507115135834935;0.0445510623714901;-0.0311214527618118;0.0274591164266538;0.0119177792041078
0.010132868861141;0.0159931815903042;-0.00226116449971603;0.00811188811188801;0.0298831025726991;0.00396182925769284;-0.0164401749453295;0.0058362355485585;0.0079592886031653;0.00417615793470016;-0.00257750485207575;0.006623544631296;-0.0149417409184401;0.0136479460616626;-0.00720039052965338;-0.0121811296534005
0.00424850831460133;0.018399679133656;-0.00395703787450408;0.00740259740259741;-0.00541369232980163;0.00931487803836378;0.0277126939498072;0.0185264697931077;0.0102507216394677;0.00175223409847547;-0.000842053377969054;0.00760672703751608;-0.0522275531185743;0.0420811670234555;-0.0577251647546999;-0.0038114890885764
0.00420143343022916;0.0198536047327786;-0.00678349349915208;0.00983016983016982;-0.00589278014660087;0.00361125067666485;-0.00825262938665;-0.0163955282031708;0.00741679385603644;0.00250180090726793;-0.00276234583748358;0.0104527813712912;-0.0174091843728567;-0.00191278031924313;-0.0134244569196986;0.0049195121951226
0.00382483435525061;0.0270730973628801;0.00296777840587903;0.00917082917082923;0.026313898337564;0.00624853631086381;-0.00947620535249394;-0.00675858340091939;0.00672045731498305;0.00309561357397348;-0.00434376315708407;0.0182147477360878;0.0244002741603824;0.0370148840157117;-0.04710763973639;0.00319762516046151
0.00540184298172319;0.0233129449513689;-0.00466365178066708;0.0102697302697302;0.00995304939395389;0.00412512416860228;-0.0309278350515464;-0.0172224607604599;0.00338451946705143;0.00072036290715094;-0.0101867920846983;0.0119534282018111;0.0505825908156271;0.0331376266118454;-0.0135464974371491;0.0266553915276007
0.0187358039801815;0.0136869547779005;-0.011305822498588;0.0101598401598402;0.026948689694821;0.0120334041758517;0.0313834218473394;-0.00892133008921314;0.00579335808296932;0.0015672760547476;-0.00557603639313631;-0.00103492884864698;-0.0182316655243303;0.0256415956309981;0.0156211862338272;-0.00255712451861359
0.0202422002800956;-0.000501353654863146;-0.0152628603730921;0.0101998001998002;0.0155344224596357;0.011972704047636;-0.0108299489742788;0.010575195203791;0.00375293007890476;0.00308587894009305;-0.00784547293619908;-0.0168693402328484;-0.000137080191910832;0.104841040200955;0.000732243104710761;0.0512485237483941
0.0103093996775371;0.0087736889601876;-0.0186546071226682;0.00296703296703305;-0.0737076606141893;0.00831831644146314;0.0114026866604185;-0.0162365027113847;0.00880946693819218;0.003455795027549;-0.00303960731559527;-0.00610608020699621;0.014530500342699;0.0442524311696444;-0.0292897241884306;0.126195186136073
0.0148992009038377;-0.00165446706106498;-0.017665347654043;0.0108391608391608;-0.0107555214870874;0.0130291304498871;-0.00736748932625209;-0.0218023949239062;0.00789046464269416;0.00237525066682243;-0.00214620921945763;-0.0117981888745149;-0.0574366004112419;-0.0486983529927514;0.0159873077861862;-0.0305446084723999
0.00788504313236282;0.00431164143187124;-0.0224703222159411;0.0107092907092907;0.0156422172184149;0.0139916579946588;0.0054930750807039;0.00960513970389454;0.00329545316530322;0.00615228861242534;0.00194083034678216;-0.0115394566623491;0.0427690198766278;-0.0599682478467055;-0.0529655845740798;-0.0426613607188709
0.00957973896976627;0.00596610849292079;-0.0132843414358382;0.0111288711288712;-0.0276074354429155;0.0120474975718882;0.0256690617515359;-0.00818981282699616;0.00432376410385138;0.00521776375990501;0.00205378872675366;-0.00512289780077613;-0.00178204249485808;0.0209888867463397;0.00390529655845862;0.00375327342747112
0.0143225335702768;0.0111300511380729;-0.00522894290559506;0.00833166833166821;-0.0314281607818725;0.0113516522065139;0.0297302926168906;0.00513652338469872;0.00855441343767172;0.00567529155228474;0.00474425195880102;-0.00217335058214752;-0.00822481151473609;-0.0217643382271162;-0.0251403465950708;-0.0231223363286264
0.00921490861588081;0.0152411511080019;-0.00734878462408395;0.0142557442557443;0.00933251089924778;0.0118104372264076;-0.0489039883369781;-0.0141055611214478;0.0284728772868745;0.00835231586940022;0.00671588913648447;0.00243208279431317;0.0253598355037711;-0.0292686406904207;0.0251403465950708;-0.0479736842105257
0.000200068258582209;0.00300812192920896;-0.0110231769361221;0.00943056943056952;-0.00110058448713646;0.0150431367153229;0.0516765594085182;-0.00993909323664588;0.00397559583332474;0.00468235889648183;0.00542200223862976;-0.000155239327296219;-0.0372858122001384;0.0419116016329977;0.008176714669269;0.109624005134788
0.00366007225994769;0.00135365486814398;-0.0148388920293951;0.0104595404595403;0.00366071000814448;0.0234133288485776;-0.0282333645735707;-0.00310099708983358;-0.00305254506958119;0.00449740085275396;0.00240293281030179;-0.00217335058214752;-0.0046607265250157;0.00277715023649172;-0.00561386380278134;0.000826957637996173
0.00719068858787097;-0.0102777499248073;-0.0195025438100621;0.00953046953046954;0.00782350404829082;0.0201439179906545;-0.00322815786733321;0.00187650080307866;0.00784593149182011;0.00436111597842792;0.00106797013791193;-0.0123156532988461;-0.0182316655243346;0.0671856332621074;-0.0151330241640212;0.0433735558408228
0.0115686528344966;-0.0202045522911812;-0.0243075183719603;0.00282717282717282;0.029642600488672;0.0172626966612424;0.0254738102676248;-0.00141532687689838;0.00465169003307597;0.0079337266125421;0.00018484098540783;-0.0265459249676584;0.0951336531871172;0.00336804426484361;0.053697827678787;0.0354858151476239
0.0211013169198904;-0.0544971422841627;-0.0423968343697003;0.00459540459540464;0.016144780338236;0.0152407869563863;0.029040404040404;-0.0208482419731882;-0.00772852591221695;0.00626910421899041;-0.00336821351187611;-0.0569728331177228;0.0412611377655914;0.0206016779736006;0.0342933854039554;-0.0122763799743255
-0.0071789198667781;-0.0659280056151719;-0.0532786885245914;0.00300699300699303;-0.00408829588463563;0.0137554115535069;0.000130167655940927;-0.0169044097768872;-0.00447760589781276;0.00141152191266081;-0.00518581653505301;-0.0654592496765738;-0.0049348869088417;0.00787393433580252;0.08103490358799;0.0385919768934531
0.0245377834790692;-0.0675323373107397;-0.0472018089315984;0.005944055944056;0.00835624970057008;0.0264823050558837;0.0286889513693637;-0.0140260483755547;-0.00599578149606272;0.00142125654654135;-0.00912909089042002;-0.0626131953428304;0.108704592186428;0.0538116800569904;0.142787405418599;0.0354233632862638
0.010744842357981;-0.0520906447407955;-0.0340587902769913;0.00464535464535454;0.0310608201983411;0.0172794031185494;0.0200848693116735;-0.0063451171222747;-0.00146149704260223;0.00229737359577908;-0.00270073217568112;-0.0488486416558754;-0.0186429061000671;0.0212887279855838;-0.0180619965828643;-0.052772079589217
0.00295394899436274;-0.0384538253283921;-0.0240248728094982;0.00667332667332665;-0.0203008671489495;0.0151705341615588;0.0417317504946371;-0.00437320102412408;0.00309302975219738;0.00693105932285887;0.00706503322003271;-0.0275808538163053;-0.0844413982179559;-0.0622304982999466;0.0444227483524519;0.00862670089858925
0.0058725918254463;-0.0262207961495992;-0.0214810627473161;0.00337662337662337;-0.0269097638097039;0.0115188881278602;0.0107648651463085;-0.0115611532528664;0.00542494747112854;0.00443899304947126;0.00743471519084826;-0.0258732212160465;0.014256339958873;0.0142796805346634;-0.0722479863314609;0.0850507702182285
0.00629626578479714;-0.0279253985761611;-0.0219050310910093;0.00469530469530477;0.0113049154409992;0.00810734387162815;0.0356399041966052;-0.00993909323664588;-0.00188253774184544;0.0041566886669393;0.00142738316509383;-0.0293919793014176;-0.00507196710075242;0.00908725741938521;0.0107395655357566;0.0439043645699615
-0.00693177672382339;-0.0339917778000605;-0.0203504804974561;0.00402597402597393;-0.0126601351027643;0.0129659243530713;0.000429553264604809;-0.0145667350476281;0.00962725752710647;0.00770009539941208;0.0103613641264723;-0.0306338939197875;-0.00932145305003573;-0.0925397948775689;0.0187942396875789;-0.0761274711168177
-0.00249496887173262;-0.0317356863531538;-0.0323629169022072;0.00458541458541462;-0.0014925980932305;0.0144341649279478;0.068611371446423;-0.0141214636706265;0.00256672887813714;0.00171329556295385;0.00279315266838498;-0.0368434670116533;0.0278272789581919;-0.173186231910656;0.0338052233341457;-0.0662439666238768
0.00651987148556554;-0.018399679133656;-0.0278405879027673;0.00746253746253756;-0.00411272936329228;0.0120755558527496;0.00150994480891387;0.00445271377001732;-0.00135623686778519;0.00599653447033854;0.00237212597940051;-0.0274773609314358;-0.0634681288553789;-0.0273677506272056;-0.00256285086648766;-0.0541180359435173
-0.00184768921161338;-0.00170460242654658;-0.0195025438100622;0.00750249750249754;-0.0308380443635306;0.0138644318967051;0.0119754243465584;-4.77076475358107e-05;0.00885400008906634;0.00380624184724421;0.0077838592743964;-0.00915912031047861;-0.0418094585332433;-0.100208493054798;-0.0560165975103736;-0.0379589216944795
-0.00317755469513115;0.00431164143185586;-0.0176653476540431;0.0108591408591407;-0.00589146265510709;0.0140325673965283;0.0234562116005413;-0.00567721005677213;0.00262340743379741;0.00896559780386652;0.014232755876403;-0.00476067270374106;-0.0237148732008239;0.00327447311948625;-0.0388088845496705;-0.0234440308087298
0.0022713631709641;0.0201042815602179;-0.00254381006218204;0.008061938061938;0.00933490633833303;0.0130183997638457;0.00945017182130581;0.00543867181909252;0.00501605217665901;0.00989038802250652;0.0125075733459299;0.0068305304010349;0.0593557230980151;0.0643345566511249;-0.00903099829143406;-0.0366978818998709
-0.00347177272245824;0.0116815401584329;-0.010881854154891;0.00778221778221777;0.000630120251043226;0.00921532468764386;0.0243283348953452;-0.00359397611437107;0.00773257438048736;0.00510094815333995;0.00501124449327894;0.000879689521334853;0.00795065113091009;-0.0803352225054632;0.00707835001220658;0.0163206675224653
-0.000305986748419973;0.0101774791938132;-0.0158281514980202;0.00914085914085927;-0.0149329277056509;0.0173768574528362;-0.0190695615953348;-0.00384841690122939;0.00595934528170439;0.0079629305141834;0.0111828796171738;-0.00424320827942548;-0.0137080191912254;-0.134404352454071;-0.0381986819624142;-0.0258342747111682
