# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS34";"CES003";"GDP253";"FM1";"CES011";"HSSOU";"GDP285A";"PMCP";"sFYBAAC";"CES015";"GDP284A";"HSFR";"LHEL";"PMI"
-0.00163816807440903;-0.0122831645442748;0.0208454009416448;0.0145600842952251;0.00925670074606311;-0.0138949196699948;-0.000608092700353779;-0.00636630754162687;-0.014120667522466;-0.0160413971539404;-0.00989926166295285;-0.01398337112623;0.00369003690036862;0.0209424083769633
0.0016845056072958;-0.0028075804672667;-0.0126097224078777;0.0122611236170316;0.0110527770102232;0.0981328701693439;0.0148222595711257;0.0337904015670911;0.0160462130937111;-0.00786545924968174;-0.00138630739055867;0.0701058201058219;-0.00369003690036862;0.0706806282722514
0.00422216696715394;-0.00621678532035996;0.00681727041839328;0.00965084534699912;0.00635534678087929;-0.0273556231003039;0.00167225492597312;0.0308521057786484;0.0468549422336322;-0.00646830530399978;-0.00470317618426597;0.0419501133786848;-0.00738007380073835;-0.0034904013961598
-0.00287474419713257;-0.0202546876566783;0.011629461301965;0.0176014176924182;0.00449019066040218;-0.0429874077290491;-0.0234200146955736;-0.0171400587659147;0.0404364569961489;-0.0121086675291073;-0.00335794456824223;-0.011715797430085;0;0.0034904013961598
0.00155215592186067;-0.0181991376717139;0.030596028457277;0.019828535849418;0.00145067698259188;-0.0911854103343465;0.00509277636546368;0.0700293829578833;0.0391527599486515;-0.0131953428201811;-0.00344009611731244;-0.0676492819349943;0.011070110701107;-0.0052356020942409
0.00495569314134914;-0.00135365486814398;-0.00580730443048322;0.0212174912591597;0.00656258634982099;-0.0911854103343465;0.00899470452606788;0.0641527913809995;-0.00834403080872848;-0.00294954721862861;0.00820488596338098;-0.0262660619803514;0.0221402214022139;-0.000872600349039354
0.00724743243124495;0.00932517798054755;-0.0235039878804081;0.016691412423967;0.0122271345675601;-0.00434216239687324;0.0197461212976022;0.0749265426052889;-0.0699614890885745;0.00227684346700108;0.00421026688984505;0.0277777777777778;0.011070110701107;0.0837696335078535
0.00752666906733451;0.014388849894721;0.0147039165886914;0.0091479476986443;0.00932578060237632;-0.00217108119843717;0.0200839505755767;0.0954946131243877;-0.087291399229783;0.00688227684347753;0.0125383801768312;-0.0846560846560829;0.0405904059040593;0.0663176265270499
0.00781802009110658;0.0203048230221601;0.0150083916291642;0.000622635183677667;0.00490466979828746;0.0351715154146764;0.00809101120748623;0.113614103819784;0.00320924261874256;0.0160413971539403;0.00341955823004492;0.00736961451247165;0.0405904059040548;0.0593368237347301
0.01676055821887;0.030632708312449;-0.010820003267537;0.00577134920254779;0.0127106935617567;-0.0633955709943556;0.0125756948725961;0.0416258570029392;0.0436456996148916;0.020646830530401;0.0161325104486501;-0.0574452003023413;0.0147601476014833;0.0314136125654452
0.00326603891928784;0.00616664995487826;0.0184318792793596;0.00385554863738702;-0.00117435755733691;-0.100303951367781;0.0113679552038378;-0.0151811949069549;0.0154043645699615;0.00745148771021986;0.0114601410952856;-0.055744520030238;-0.011070110701107;-0.106457242582898
0.00744489695047551;0.0233630803168506;0.000155950630486068;0.010153742995354;0.0178916827853011;0.0655666521927928;0.0148391510350244;0.0430950048971607;-0.0513478818998723;0.0116429495472186;0.020486542549368;0.0370370370370408;0.00369003690036529;0.0200698080279241
0.00347440638743207;0.00536448410709423;-0.00495328907305914;0.00725609464054783;0.0063553467808774;-0.00651324359531047;-0.0090876075775107;-0.0548481880509315;-0.0186136071887041;0.00253557567916673;0.0124151528532258;-0.00377928949357709;-0.00369003690036529;-0.0157068062827226
0.0070632937384667;0.0118820816203752;0.0105749379910589;0.00155658795919372;0.000276319425256855;0.0316977854971772;0.00699306605406957;-0.096963761018609;-0.0802310654685482;0.013609314359643;-0.00219755393762633;0.0381708238851078;0.00738007380073069;-0.0148342059336832
-0.000283476671777971;0.00877368896018749;-0.00239866922128651;-0.000574740169548393;0.00103619784470849;-0.0221450282240556;0.0133611479438865;-0.0288932419196858;-0.0231065468549422;0.0092108667529055;0.010063564761093;-0.0351473922902494;-0.0147601476014724;-0.0593368237347304
-0.00586245505940797;-0.000250676827439178;0.00552510805150824;-0.00593898175199981;0.00449019066040218;-0.0720798957881021;0.00917206489700428;-0.154750244857983;0.0301668806161733;-0.00331177231564805;0.00110904591244698;-0.0757747543461793;-0.0332103321033208;-0.100349040139615
-0.00405710843497531;-0.00832247067080616;0.00884462861471286;0.00251448824177403;0.00538822879248413;-0.00130264871906208;-0.0148729339628219;-0.200293829578844;0.0359435173299108;-0.0125226390685692;-0.00630513139113376;-0.00547996976568588;-0.0405904059040593;-0.102966841186736
-0.00177142633892025;-0.00601624385841781;-0.0128696401253546;0.00701661956990296;0.00345399281569558;-0.0382110290924889;0.00446779220121107;-0.0533790401567086;0.0243902439024397;-0.0105562742561448;-0.00306014520286302;-0.00491307634164961;0.00369003690036973;0.0349040139616048
0.00180231802751146;0.00641732678231743;0.017652126126929;0.00660951194980602;0.0145067698259187;0.0633955709943556;0.0127699467074314;0.110675808031341;-0.0448632862644416;-0.0050194049159068;0.00100635647610925;0.0500755857898752;-0.0295202952029523;0.0453752181500863
0.00756573796761156;-0.0190514388849948;-0.013426606662805;0.00581924421667707;-0.0173390439347892;-0.0616587060356052;-0.0150587400657077;0.0426052889324192;-0.00755391527599489;-0.00760672703751608;0.00350170977911513;-0.12093726379441;-0.0627306273062732;0.0218150087260052
0.00209215475282287;-0.037050035094751;-0.00415125725913057;0.00632214186503183;-0.0189278806300076;-0.0646982197134177;0.0248557891269646;0.100391772771792;0.0147836970474955;-0.0236481241914565;0.00934473870672914;-0.0455404383975794;-0.0516605166051651;-0.100349040139618
-0.0116101262955208;-0.0505364484107095;-0.0112284453950007;0.00498108146941878;-0.0296352583586626;-0.0369083803734255;0.048900787986791;0.106758080313419;0.0945070603337619;-0.0291849935316946;0.0150850781980058;-0.0506424792139059;-0.114391143911439;-0.103839441535775
-0.0151245101623052;-0.060713927604538;-0.0109833801185225;0.00766320226064487;-0.0341254490190666;-0.0607902735562314;-0.0277864581133925;-0.289911851126346;-0.00297240051347947;-0.0367917205692107;0.00403569484807098;-0.0839002267573713;-0.084870848708486;-0.0523560209424084
0.00309976894834113;-0.0436177679735289;0.00190853866833018;0.0119977010393217;-0.0247305885603751;0.0212765957446804;-0.0240449988598261;-0.101371204701273;-0.075858215661104;-0.0248382923673997;-0.00587383575851552;0.0659486016628872;-0.0221402214022139;0.159685863874346
0.0115556115509473;-0.0204050937531388;0.00580730443048311;0.0119019110110633;-0.014575849682232;0.0503690838037347;-0.0102869015143198;0.0445641527913804;-0.00920468549422337;-0.00796895213455118;-0.00679804068555456;0.0177626606198016;-0.0184501845018453;0.181500872600348
0.00360493891471469;-0.0231625388549085;-0.00614891057345268;0.0153742995354182;-0.0157502072395689;0.0382110290924876;0.00880045269123253;0.101860920666013;0.0594550064184859;-0.0092108667529055;0.0022899744303303;0.0253212396069557;-0.0147601476014755;-0.0785340314136125
0.00492631575121777;-0.0261205254186204;0.014347458004723;0.0262943627568369;-0.00587178778668263;0.0425531914893622;-0.00400327694399638;-0.034769833496571;-0.0299885109114242;-0.0205950840879741;-0.00139657633419243;0.0873015873015873;0.0184501845018442;0.0453752181500865
0.0107460675940429;-0.00621678532037517;0.00300761930223231;0.0182480003831601;-0.0074606244819011;-0.0173686495874941;0.00527013673640031;0.100881488736532;-0.0280396662387689;0.000672703751627646;0.000708557110729924;-0.0500755857898696;0.0110701107011069;0.0636998254799318
0.00515860913503602;-0.0110799157725759;0.00836192428225579;0.0182958953972894;-0.00393755180989219;0.014329135909683;0.0133864851397346;0.00734573947110673;0.0641599486521181;-0.00646830530401565;0.000451833519885869;0.0175736961451247;-0.00369003690036862;-0.0427574171029685
0.00516345489010889;0.00020054146194215;0.00810943278527826;0.0285933234350303;0.00697706548770438;0.0421189752496738;-0.00388503669670526;-0.122428991185112;0.00796906290115529;-0.00460543337646058;-0.0021256713321901;0.0253212396069502;0.0258302583025826;0.00959860383944244
0.00857244358405373;0.0160433169557859;0.00393589686464968;0.0138895540974161;0.0150594086764306;-0.00911854103343465;-0.0129641985422667;0.101860920666013;-0.000941206675224626;0.00605433376455367;0.000400488801716947;-0.0343915343915307;0.0221402214022139;0.0558464223385681
0.0049344929629036;0.00100270730972607;0.0136122621752885;0.0206427510896162;0.0102928985907697;0.0512375162831086;0.00631740749812082;-0.0083251714005867;0.00566014120667524;-0.00584734799481479;0.00258777379570962;0.0557445200302324;0.00738007380073835;-0.117801047120419
0.0058470092151115;0.00777098165046142;0.00506468238054919;0.0225824991618347;0.0144376899696055;0.00998697351280975;-0.00759271302247411;-0.0142017629774736;-0.0278422978177144;-0.00150064683053575;-0.00154034154506522;0.0187074829931973;0.0332103321033209;0.0061082024432827
0.0137798131295125;0.0213576656973832;0.0112210191745014;0.0200919584271302;0.0185134014921242;0.0890143291359092;-0.0020607585956437;0.0195886385896176;-0.0117060975609763;0.00734799482535053;-0.00126308006695353;0.076341647770221;0.0479704797047965;0.0968586387434555
0.011424473304281;0.0200541461947209;0.0104561184630694;0.00991426792470895;0.0119508151423051;-0.0230134607034295;-0.00449312939705915;0.137610186092067;-0.0318048138639281;0.0114359637774955;0.00492909294420885;-0.0241874527588832;0.0811808118081184;0.0575916230366491
0.0183324000207156;0.0322370400080322;0.0051983543495373;0.00510081900474157;0.025904946117712;0.0425531914893609;0.0109963429980658;0.079333986287953;-0.0512303594351727;0.0150582147477361;0.00385085386266315;0.0428949357520805;-0.00369003690036973;0.0436300174520053
0.0124917508591375;0.0261706607841173;0.00493101041156119;0.00562766416015859;0.014575849682232;-0.00868432479374648;0.0141803839429745;0.127815866797258;-0.00147682926829332;0.0164036222509755;0.0064899723765417;-0.00699168556311786;0.0221402214022139;0.00959860383944244
0.0199063618404053;0.0245663290885343;0.0162485704525539;-0.000287370084774308;0.0120198949986184;0.00521059487624836;0.00418908304688226;0.140058765915768;-0.026176315789473;0.0169210866752909;0.00666454441831565;0.0100151171579761;0.0553505535055349;-0.00698080279232205
0.0140193751459405;0.0139877669708213;-0.00917880853718311;-0.00150869294506428;0.00379939209726571;-0.0607902735562314;0.0037752421813636;-0.0445641527913805;0.00449107830552053;0.0124191461836999;0.0112958379971452;-0.0839002267573696;-0.0184501845018442;-0.0881326352530523
0.00518859224455104;0.00170460242654669;0.00536915742102217;-0.00158053546625803;0.00373031224095055;-0.0369083803734255;0.0155992669104669;-0.180705190989226;0.0423157894736842;-0.000103492884869438;0.00816381018884593;-0.0207860922146655;-0.0442804428044279;-0.17888307155323
0.00986262587227377;0.0028075804672667;0.0139167372157614;-0.00143685042387087;0.0103619784470848;0.108554059921841;-0.00615693859108302;-0.263467189030362;0.0226867137355571;-0.00429495472186814;-0.00260831168297726;0.072562358276644;0.0147601476014756;0.0157068062827224
0.0170631150512484;0.00606637922389952;0.0088817597172095;-0.00816609990900186;0.0126416137054435;0.00738167607468559;-0.00766872461001833;-0.120470127326151;0.00315911424903853;-0.00269081500646307;-0.00507285815508152;0.00113378684807258;0.011070110701107;-0.061954624781848
0.0135811371715148;0.00711922189913794;0.00527261655453082;-0.00821399492312602;0.0111218568665364;-0.0182370820668693;-0.00352187022288286;-0.0602350636630754;0.00984191270860013;-0.00108667529107376;-0.00207432661402129;0.0245653817082425;-0.0147601476014756;-0.0043630017452016
0.0177924011897534;0.0161435876867493;0.0163525375395446;-0.00191580056516349;0.0200331583310313;0.0360399478940504;-0.00389348242865473;0.100881488736532;-0.0426805519897298;0.0011901681759432;-0.00370708865179037;0.0198412698412698;-0.0184501845018453;0.1195462478185
0.0179704826886917;0.0159931815902888;0.00423294568462323;-0.01111164327793;0.0170627245095324;0.00347372991749934;-0.00982238625710485;0.00587659157688536;-0.0128369062901168;0.00393272962483304;-0.00756821145808728;0.00321239606953527;0.00369003690036862;0.00349040139615964
0.0141084158954092;0.0166950767071093;0.0104783971245674;-0.0140811341539345;0.0160956065211391;-0.0386452453321758;0.00152867748283403;0.0156709108716949;0.0119177792041078;0.00507115135834935;-0.0101867920846983;-0.0478080120937245;0.0258302583025837;0.0549738219895288
0.0227517286474074;0.0159931815903042;0.0151940471416478;-0.00459792135638681;0.0111909367228515;-0.0221450282240556;-0.0101771069989781;0.0822722820763956;-0.0121811296534005;0.006623544631296;-0.00257750485207575;0.00888133030990357;0.0258302583025826;0.0174520069808036
0.0249947075268814;0.018399679133656;-0.00173773559684542;-0.00924373772690501;0.013954130975407;0.0768562744246635;-0.0164185029095547;-0.0641527913809995;-0.0038114890885764;0.00760672703751608;-0.000842053377969054;0.024565381708237;-0.0184501845018453;0.0349040139616047
0.0253487505069112;0.0198536047327786;0.0247590191447964;0.00352028353848377;0.0129179331307003;-0.0212765957446804;-0.00552350869488094;0.0460333006856034;0.0049195121951226;0.0104527813712912;-0.00276234583748358;-0.01039304610733;0.0184501845018453;0.0279232111692853
0.0289670152480772;0.0270730973628801;0.0142212122562345;0;0.0126416137054435;0.0273556231003039;-0.00548128003513426;0.00391772771792254;0.00319762516046151;0.0182147477360878;-0.00434376315708407;0.0421390778533617;0.0258302583025826;-0.0113438045375234
0.0172757225550818;0.0233129449513689;0.00257689851327048;0.00517266152593499;0.0158192870958822;-0.0117238384715588;-0.023614266530409;-0.103819784524974;0.0266553915276007;0.0119534282018111;-0.0101867920846983;0.0151171579743026;0.0221402214022139;-0.0610820244328089
0.00571920242505752;0.0136869547779005;0.0268829182076075;0.000407107620099101;0.0218983144515065;0.0534085974815458;-0.00891869293852343;-0.0773751224289916;-0.00255712451861359;-0.00103492884864698;-0.00557603639313631;0.00774754346182549;-0.011070110701107;-0.0663176265270499
0.0130641556771506;-0.000501353654863146;0.0169392089589925;-0.000359212605967718;0.0239016302846083;0.0547112462006079;-0.00970414600981395;-0.0523996082272286;0.0512485237483941;-0.0168693402328484;-0.00784547293619908;0.0334467120181406;-0.0147601476014756;-0.0418848167539267
0.031272686083809;0.0087736889601876;0.0371162500556965;0.0110876957708679;0.0227272727272734;0.0399478940512379;-1.68914638987161e-05;-0.0445641527913804;0.126195186136073;-0.00610608020699621;-0.00303960731559527;0.0515873015873015;-0.0221402214022139;-0.0305410122164058
0.0191652641739095;-0.00165446706106498;-0.00248778386727844;0.00390344365151341;0.0170627245095324;0.0516717325227956;-0.00413840865518611;0.0504407443682658;-0.0305446084723999;-0.0117981888745149;-0.00214620921945763;-0.00736961451247165;0.0479704797047965;0.0959860383944163
0.0230918400816023;0.00431164143187124;0.031145568774228;0.0027779108194862;0.0245233489914334;-0.194094659140252;0.0105149362769524;0.202742409402546;-0.0426613607188709;-0.0115394566623491;0.00194083034678216;-0.0765306122448979;-0.0442804428044279;0.067190226876089
0.0261361857062945;0.00596610849292079;0.0147113428091906;-0.00244264572058051;0.0156811273832557;0.0720798957881033;0.011536869842825;0.142507345739471;0.00375327342747112;-0.00512289780077613;0.00205378872675366;0.0432728647014398;-0.0258302583025826;0.0261780104712042
0.0275478147310352;0.0111300511380729;0.00489387930906438;0.0102255855165453;0.0183752417794977;0.00303951367781108;0.01081053689518;0.109696376101861;-0.0231223363286264;-0.00217335058214752;0.00474425195880102;0.00226757369614516;0.011070110701107;0.0671902268760918
0.0322366884836662;0.0152411511080019;0.0398936565224496;0.000670530197811159;0.0177535230726708;0.0382110290924877;0.0118831448527487;0.0901077375122425;-0.0479736842105257;0.00243208279431317;0.00671588913648447;0.00245653817082203;0.0332103321033209;-0.0497382198952881
0.0182778852761429;0.00300812192920896;-0.0184764366023555;-0.00404712869390778;0.00338491295938237;-0.0651324359531046;0.00140199150359366;-0.112144955925563;0.109624005134788;-0.000155239327296219;0.00542200223862976;-0.0410052910052892;-0.0479704797047965;-0.0706806282722512
0.00627131564370864;0.00135365486814398;0.0107457410625436;-0.00481344891996727;0.00379939209726377;-0.0729483282674772;0.00860620085639718;-0.0974534769833491;0.000826957637996173;-0.00217335058214752;0.00240293281030179;-0.0470521541950114;-0.0590405904059045;-0.06282722513089
-0.0100937078173295;-0.0102777499248073;0.00135157213087966;-0.00567555917428997;0.00179607626416201;0.0360399478940516;0.00152023175088478;-0.0210577864838402;0.0433735558408228;-0.0123156532988461;0.00106797013791193;0.0228647014361281;-0.0258302583025826;-0.0959860383944163
-0.0243441649083077;-0.0202045522911812;0.0121715753984168;0.00728004214761724;0.00718430505664425;0.0568823273990451;-0.00641875628151312;-0.0269343780607243;0.0354858151476239;-0.0265459249676584;0.00018484098540783;0.0345804988662132;-0.0553505535055349;-0.118673647469458
-0.0147416955115285;-0.0544971422841627;-0.00055696653745041;0.0123808611523515;0.000414479137883395;0.00477637863656022;-0.0127530552435328;-0.167482859941234;-0.0122763799743255;-0.0569728331177228;-0.00336821351187611;0.014172335600907;-0.121771217712177;-0.00261780104712045
-0.0210084682598534;-0.0659280056151719;0.00574789466648828;0.0317304468604843;-0.00331583310306716;-0.0108554059921837;-0.0112074862967999;-0.119490695396669;0.0385919768934531;-0.0654592496765738;-0.00518581653505301;-0.0171957671957653;-0.0738007380073801;0.0767888307155314
-0.0199890425363406;-0.0675323373107397;0.0629372187318987;0.00632214186503177;-0.00773694390715607;-0.0295267042987412;-0.0213930390277274;-0.0636630754162595;0.0354233632862638;-0.0626131953428304;-0.00912909089042002;-0.0168178382464115;-0.0922509225092243;-0.0506108202443272
0.0100285929835287;-0.0520906447407955;-0.00885948105571155;0.013099286364287;-0.0053191489361708;0.11202778983934;-0.00346275009923735;0.190009794319296;-0.052772079589217;-0.0488486416558754;-0.00270073217568112;0.086734693877551;0;0.178010471204189
0.0284724453709256;-0.0384538253283921;0.00729254853035088;-0.00174816801570721;-0.0138850511190937;0.0030395136778123;0.0196616639781088;0.252203721841331;0.00862670089858925;-0.0275808538163053;0.00706503322003271;-0.018140589569161;0;0.074171029668411
0.0151299616367597;-0.0262207961495992;0.0227836444919723;0.00306528090425306;-0.000276319425254967;-0.0338688666956144;0.00700995751796829;0.0171400587659162;0.0850507702182285;-0.0258732212160465;0.00743471519084826;0.00359032501889456;-0.0369003690036895;-0.0706806282722514
0.000269242266256686;-0.0279253985761611;-0.011169035631006;0.0128598112936442;0.000759878419453464;-0.012158054711247;0.00115706527706216;-0.104799216454456;0.0439043645699615;-0.0293919793014176;0.00142738316509383;0.0183295540438435;-0.0332103321033209;-0.0165794066317617
0.00964274973583057;-0.0339917778000605;0.000868867798422768;0.0169308874946142;-0.0053191489361708;0.0369083803734268;0.0222713951504607;0.108227228207639;-0.0761274711168177;-0.0306338939197875;0.0103613641264723;0.00359032501889456;0.00738007380073724;-0.0235602094240839
-0.00370124829679586;-0.0317356863531538;0.0330466812220588;0.0220796015134799;0.00642442663719256;-0.0147633521493712;-0.0083190459701189;-0.105288932419196;-0.0662439666238768;-0.0368434670116533;0.00279315266838498;0.0100151171579762;-0.0369003690036895;-0.0200698080279239
0.00837195046790007;-0.018399679133656;0.0342200240609545;0.0196848508070311;0.0110527770102232;0.10725141120278;0.00541371417953929;-0.0465230166503433;-0.0541180359435173;-0.0274773609314358;0.00237212597940051;0.0770975056689343;0.00369003690036868;0.109075043630018
0.0240397909177861;-0.00170460242654658;0.00151494898186522;0.00557976914603431;0.00891130146449293;0.0868432479374721;0.000861464658834632;0.129774730656219;-0.0379589216944795;-0.00915912031047861;0.0077838592743964;0.082766439909297;0;0.149214659685864
0.0132307285077892;0.00431164143185586;0.0127656730383637;0.013338761434937;0.0114672561481084;-0.042553191489361;0.0186735133400336;0.266895200783546;-0.0234440308087298;-0.00476067270374106;0.014232755876403;-0.0665154950869273;0.0184501845018453;0.0663176265270499
0.0117261215575831;0.0201042815602179;0.00439632253560862;0.0116624359404162;0.0164410058027074;0.0112896222318707;0.0154134608075809;0.058765915768854;-0.0366978818998709;0.0068305304010349;0.0125075733459299;0.0107709750566893;-0.00738007380073835;0.0104712041884816
0.0140187694265533;0.0116815401584329;0.0173625035274549;0.011638488433354;0.0136778115501518;0.00390794615718626;0.0113172808121417;-0.100391772771792;0.0163206675224653;0.000879689521334853;0.00501124449327894;0.0224867724867743;-0.0147601476014756;-0.0584642233856884
0.0167554096041108;0.0101774791938132;0.0159515216325803;0.0139613966186096;0.0190660403426361;0.00521059487624842;0.0148729339628219;-0.048971596474046;-0.0258342747111682;-0.00424320827942548;0.0111828796171738;-0.0066137566137584;0;-0.0532286212914478
0.0143461607536786;0.00340920485310858;0.00134414591038023;-0.000407107620091995;0.0100165791655147;0.0872774641771602;0.00514345075715983;-0.0832517140058755;-0.0665878048780494;-0.00600258732212686;0.0122713876423534;0.0602796674225283;0.0405904059040593;-0.0296684118673664
0.00365612220267431;0.0195527925398578;0.0276032615960434;-0.00220317064993769;0.0305332964907444;0.0264871906209342;0.0212325701206896;-0.137120470127327;0.0275495507060333;-0.00429495472185229;0.00957065546667213;-0.0115268329554084;-0.0221402214022139;-0.0890052356020943
0.0138358421725457;0.00837260603630319;0.0130552956378379;0.00433449877867464;0.0194114396242043;-0.0351715154146807;0.0231750884690421;0.0465230166503433;-0.00832464698331259;-0.0071410090556274;0.00698288167096239;0.027588813303101;-0.011070110701107;0.0523560209424084
0.0285433145388765;0.0219091547177279;-0.0306257333392742;0.00131711288855307;0.0263885051119106;0.0963960052105987;0.0106247307922941;0.156709108716945;0.0150982028241335;0.000310478654592494;0.00896478779227994;-0.0177626606198015;0;0.0567190226876099
0.0103393270275864;0.0279755339416428;0.0428121611786898;0.00435844628573689;0.0311550151975677;0.0230134607034218;-0.00255061104870646;-0.132223310479922;-0.021222593068036;0.0029495472186287;0.00813300335794453;0.0292894935752038;0.00369003690036862;-0.0340314136125656
0.00430817911970505;0.00827233530532445;0.00451514206359815;-0.00062263518367256;0.00932578060237643;-0.202778983933994;0.0238423012930414;0.151811949069539;-0.0136571245186136;-0.00134540750323942;0.0162660067158892;-0.150415721844291;-0.0553505535055348;-0.024432809773123
0.00217786404567855;-0.00636719141682041;0.0086663993227285;-0.00998611044590259;0.000759878419453464;-0.0347372991749895;0.0121280710792802;-0.0612144955925568;0.00608055198973173;-0.00864165588616306;0.0133907024984339;-0.0865457294028741;-0.0369003690036895;-0.0357766143106465
-0.0120744102034611;-0.0153915572044471;0.0106120690935555;0.0015086929450645;-0.00373031224095055;-0.121146330872775;-0.0236227122623582;-0.31586679725759;-0.00857926829268293;-0.0147994825355703;-0.00228997443033041;-0.075018896447466;0.00738007380073724;-0.0401396160558457
0.00851762597978289;-0.00757044018851927;0.0228801853584638;0.000359212605967718;0.000345399281568293;-0.0542770299609209;0.00216210737903599;0.144466209598434;-0.00707464698331192;-0.00962483829236735;0.0104845914500776;-0.066137566137568;-0.00369003690036862;-0.00698080279232199
0.0214660892545684;-0.0137872255088639;0.0128622139048553;0.00366396858087059;-0.00386847195357709;-0.0412505427702988;0.0298641081729348;0.168952007835455;0.00574826700898462;-0.0127296248382923;0.0153109949579486;0.00396825396825395;-0.0295202952029523;0.0506108202443273
0.0115804460457003;-0.0214579364283618;0.00613405813245405;-0.00536424158245352;-0.0140922906880354;-0.0924880590534086;0.0181583236911227;-0.122428991185114;0.0494691270860083;-0.0124191461836998;0.0103408262392048;-0.0922146636432313;-0.0369003690036895;-0.0453752181500864
0.00881230846017356;-0.0158929108593254;0.00100996598791003;0.00050289764835465;-0.0122962144238752;-0.0746851932262274;0.0313083283362752;0.0563173359451528;0.0664137997432606;-0.00869340232858985;0.0182376438935726;-0.0829554043839795;-0.0258302583025826;-0.0287958115183247
-0.00328996483496125;-0.0258698485911966;-0.011674018624961;0.00217922314286856;-0.021414755457308;-0.0616587060356053;0.0322204673868062;0.178746327130263;0.161942554557125;-0.0130401034928848;0.0267300602786992;-0.0557445200302325;-0.011070110701107;-0.00959860383944228
-0.0131474420924667;-0.043617767973529;-0.00750790892483177;0.00452607883519318;-0.0326747720364747;-0.05601389491967;0.0710623886219098;0.137120470127327;0.00292349165596784;-0.0223544631306597;0.0324806687136094;-0.0158730158730159;-0.0332103321033209;-0.0104712041884819
-0.0165824767199325;-0.0385039606938739;-0.0414234579453134;0.0270367354758417;-0.0243851892788051;-0.105080330004343;0.0257848196413942;-0.215475024485799;0.0462130937098846;-0.0250452781371227;0.0208664934638173;-0.0846560846560845;-0.0258302583025837;-0.0453752181500863
-0.101276886747744;-0.0812694274541219;-0.061503958175526;0.0838402222328654;-0.0457999447361148;-0.0885801128962223;-0.130418992762008;-0.678256611165524;0.432605905006419;-0.0505045278137231;-0.0820591285774432;-0.122260015117158;-0.0221402214022139;-0.296684118673647
