# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PMNO";"CES017";"GDP254";"CPILFESL";"GDP259";"PMCP";"GDP278A";"GDP284A";"GDP280A";"GDP281A";"FSDXP";"CES140";"FYGM6"
-0.0201643017176998;0.0231855661686503;0.00410128192475129;0.00731218388180832;0.0214971714248124;0.0416258570029392;0.00795468241533082;0.0161325104486501;0.00425832519079933;0.0111890710070164;0.154666666666666;0.0103523974581143;0.0160502442428472
-0.0814040328603429;0.00473508041474446;0.00702920244322364;0.006242108191788;-0.0437442441783976;-0.0151811949069549;0.00889697261879974;0.0114601410952856;0.0070311881057385;0.00928850083596522;0.00533333333333397;0.00660889659156316;-0.0267504070714117
0.0276325616131434;0.015348191689101;0.00818063186060025;0.00784722172681318;0.0231153795553216;0.0430950048971607;0.00602627455706883;0.020486542549368;0.00442997860934324;0.00392975035367726;0.0166666666666661;0.00570768341999317;0.0323331007210976
-0.00373412994772071;0.0084904890195201;0.00858637365529491;0.00731218388180832;-0.0152611498487041;-0.0548481880509315;0.00462379611469643;0.0124151528532258;0.00444318271846195;0.00191486017233766;0.00933333333333386;0.00517619872905362;0.0541986508490349
-0.0283793876026892;0.0158380275940978;0.00912370738340418;0.0080255676751535;-0.00281541902381266;-0.096963761018609;0.00978447850811359;-0.00219755393762633;0.00489212242849973;0.0157618714185686;-0.00666666666666782;0.0110918544194107;0.0411723656664342
-0.0597460791635557;0.00840884970200828;0.00242348477371657;0.00713383793346811;0.0180107880542034;-0.0288932419196858;0.00501824317661359;0.010063564761093;0.00392822246283053;0.00314380028294192;-0.00533333333333208;0.00591565569035712;0.050709467317981
-0.128454070201643;-0.00775573516206252;0.000778585606035831;0.00731218388180843;-0.012827259571109;-0.154750244857983;0.00615775691104126;0.00110904591244698;0.00549951144796257;-0.00030009002700826;-0.024;0.0050837666088942;-0.017911142126076
-0.0926064227035093;-0.0195934361988734;0.00816966586614898;0.0065988000884577;0.0393237731877383;-0.200293829578844;0.00418552160145513;-0.00630513139113376;0.00362452795309898;0.00480144043212982;-0.04;0.00677065280185096;-0.0441963247266803
0.0896191187453323;-0.0167360600865295;0.00785165202706417;0.00838225957182881;-0.00694645441389274;-0.0533790401567086;0.00533599219871361;-0.00306014520286302;0.00361132384398022;0.00604467054402036;0.00400000000000011;0.00563835932986478;-0.0130262851826009
0.0365944734876766;-0.012164258306809;0.00219319889024139;0.008917297416839;0.0252729903960004;0.110675808031341;0.00574139612346192;0.00100635647610925;0.00401404917210235;0.00460138041412428;0.028666666666666;0.0105603697284783;0.0132588974180042
0.026138909634056;-0.00636786676463386;0.00178745709554667;0.00927398931350909;-0.00581502433890269;0.0426052889324192;0.00335280002629657;0.00350170977911513;0.00341986426175828;0.00155761014018463;-0.00866666666666605;0.0210283073368042;0.00302395906024633
-0.151605675877521;-0.0285737611233406;0.00259894068493594;0.0107007569002048;-0.00426259702670706;0.100391772771792;0.00661794514994463;0.00934473870672914;0.00402725328122111;0.0106603409594308;0.0373333333333321;-0.00180242634315431;-0.0234938357757614
-0.112770724421209;-0.0379622826353174;-0.00887148951102629;0.00838225957182881;-0.0525194053414024;0.106758080313419;0.00649741965880324;0.0150850781980058;0.00299073071539868;0.0145329313079637;0.052666666666668;-0.00214904679376082;-0.0309374273086768
-0.0171769977595229;-0.0476773614172672;-0.000679891655974763;0.0107007569002048;-0.024075779502697;-0.289911851126346;0.00771363143304815;0.00403569484807098;0.00443658066390257;0.0148473113362583;-0.0820000000000001;0.00191796649335174;-0.0642009769713887
0.251680358476474;-0.0292268756633114;0.00653573269291929;0.00677714603679269;-0.0295487435863702;-0.101371204701273;-0.000142439216803458;-0.00587383575851552;0.000792246547125508;-0.00540162048614601;-0.0519999999999999;0.00231080300404862;-0.0246568969527795
0.171769977595221;-0.0158380275940977;0.000493469750304121;0.00820391362349382;-0.068740955137482;0.0445641527913804;-0.00041636078757934;-0.00679804068555456;-0.000145245200306399;-0.00624473056202557;-0.013333333333334;0.00378971692662733;-0.0169806931844613
-0.115011202389842;-0.0190219609764147;-0.00597646697590754;0.007133837933468;-0.0201683988948822;0.101860920666013;-0.00350619610593106;0.0022899744303303;-0.00487891831938103;-0.00080024007202173;-0.00333333333333402;0.00353552859618711;-0.0602465689695283
0.0761762509335324;-0.028410482488359;0.0139158469585813;0.00677714603679824;-0.0118010788054203;-0.034769833496571;-0.00198319217241716;-0.00139657633419243;-0.000132041091187529;-0.00305806027522548;-0.036666666666666;0.00533795493934142;-0.0411723656664341
0.0642270351008202;-0.00277573679483967;-0.00106370146176699;0.0067771460367928;7.89369819760299e-05;0.100881488736532;0.000416360787579451;0.000708557110729924;0.00187498349486365;-0.00970291087326192;0.0146666666666659;0.00374350086655117;-0.0137241218888109
-0.07766990291262;-0.0103681933219031;0.00555975918676171;0.00606376224345284;0.00852519405341401;0.00734573947110673;0.00144630589369643;0.000451833519885869;0.00226450471386697;-0.00495863044627687;-0.00666666666666593;0.00635470826112305;-0.0451267736682952
0.0313666915608665;-0.00702098130459711;0.0134991391694357;0.007133837933468;0.0118273911327457;-0.122428991185112;0.00255294903963099;-0.0021256713321901;0.00384239575355849;-0.00905986081538734;-0.00133333333333407;0.000415944540727908;0.00674575482670414
0.0537714712471994;0.00481671973222381;-0.00117336140627911;0.00695549198513312;-0.025786080778845;0.101860920666013;0.00576330984912399;0.000400488801716947;0.0039678347901867;0.00204347018391238;-0.033333333333332;0.0037666088965892;-0.011165387299372
-0.156833457804332;-0.00955180014695084;0.00785165202706406;0.00677714603679813;-0.00140770951190633;-0.0083251714005867;0.00307887845552068;0.00258777379570962;0.00441017244566511;-0.00454422040898006;-0.00333333333333402;0.00341998844598967;-0.000465224470807379
0.0141896938013435;-0.00106131112744046;0.00855347567194131;0.00481534060509214;0.00451256413629791;-0.0142017629774736;0.00247625099981374;-0.00154034154506522;0.00421211080888367;-0.00583032052472865;-0.00666666666666593;0.00626227614095665;0.00279134682484297
0.149365197908888;0.0126540942117732;0.00405741794694647;0.00642045414012271;0.0176950401262991;0.0195886385896176;0.00156683138483782;-0.00126308006695353;0.00454881559141207;-0.00468712042184083;-0.00933333333333397;0.00207972270363954;0.00581530588508933
0.0507841672890202;0.018042289166471;0.00855347567194142;0.00535037845010244;-0.0399421128798843;0.137610186092067;0.0060481882827309;0.00492909294420885;0.00422531491800249;0.00254362022892574;0.000666666666665983;0.00619295205083525;0.0174459176552687
0.00597460791635629;0.0203281900563313;0.00843284973297787;0.00570707034677231;0.0530588080515721;0.079333986287953;0.00347332551743784;0.00385085386266315;0.00323500673409566;0.0013289701196072;0.030666666666668;0.00633160023108503;0.0669923237962317
0.0044809559372665;0.0209813045962771;0.00765426412694248;0.00624210819178783;-0.00114458623865277;0.127815866797258;0.00419647846428606;0.0064899723765417;0.00645020730451318;-0.00481573043341554;-0.012;0.00422876949740025;0.0332635496627124
-0.0485436893203891;0.0236754020736472;0.00869603359980686;0.00535037845010244;0.0100118405472965;0.140058765915768;0.00246529413698271;0.00666454441831565;0.00758576068872635;-0.0126752311407708;0.00933333333333208;0.00358174465626337;0.061642242381949
-0.113517550410753;0.0186954037064168;0.00110756543957191;0.007133837933468;0.0249703986317589;-0.0445641527913805;0.00447040003506194;0.0112958379971452;0.00648981963186934;-0.00450135040512156;-0.0100000000000001;0.00305025996533792;0.0188415910676902
-0.212845407020164;0.00669442403463183;0.00461668366395818;0.00695549198513312;0.0204446783317985;-0.180705190989226;0.00360480787141038;0.00816381018884593;0.00361792589853965;0.00250075022506735;-0.040666666666666;0.00152512998266896;-0.0295417538962547
0.0664675130694535;0.0016327863498895;0.00341042427432514;0.00570707034677775;0.00769635574266536;-0.263467189030362;0.00141343530520333;-0.00260831168297726;0.00594845115800041;-0.00551594049643456;-0.0279999999999999;-2.31080300380215e-05;-0.0181437543614794
-0.0492905153099329;0.00538819495469023;0.0032678663464597;0.0060637622434474;-0.00885409814498095;-0.120470127326151;-2.19137256620705e-05;-0.00507285815508152;0.00458182586420891;-0.00917418082567623;-0.0220000000000001;0.00224147891392024;-0.008374040474529
-0.0201643017176997;0.00628622744714691;0.00532947330328659;0.00588541629511263;0.0185107222733851;-0.0602350636630754;-0.00350619610593084;-0.00207432661402129;0.000541368473869097;-0.0132325411909286;-0.022;0.00170999422299478;-0.0248895091881835
0.179985063480211;0.0102865540044086;0.0109988924345604;0.00517203250176745;0.0231943165372976;0.100881488736532;-0.00329801571214139;-0.00370708865179037;0.00225130060474815;-0.0151188213606941;-0.00599999999999995;0.00242634315424617;0.0181437543614794
-0.0171769977595227;0.00840884970200817;0.00535140529218892;0.00570707034677764;0.0130640705170374;0.00587659157688536;0.00326514512364828;-0.00756821145808728;0.00742731137930125;-0.0073593506623415;0.00266666666666593;0.00106296938185779;0.005582693649686
0.0776699029126221;0.00979671809943683;0.00796131197157612;0.00570707034677231;0.0552164188922508;0.0156709108716949;-0.000547843141551874;-0.0101867920846983;0.00415929437240875;-0.00941711084753982;-0.038;0.00166377816291163;-0.0104675505931612
0.0126960418222539;0.0117560617193241;0.00572424910352998;0.00517203250176734;0.0096829364557296;0.0822722820763956;-0.00164352942465507;-0.00257750485207575;0.0058230121213721;-0.0138898812500895;-0.025333333333332;0.00251877527441258;0.00465224470807185
0.0380881254667663;0.0142868805616952;0.000318013839084919;0.00570707034677764;-0.0102091830022365;-0.0641527913809995;-0.00132578040255504;-0.000842053377969054;0.00532785802941876;-0.0121750810957572;-0.01;0.00150202195262383;0.00883926494533643
-0.00970873786407689;0.0204098293738183;0.0139377789474839;0.00392361086340665;0.043888961978687;0.0460333006856034;0.000153396079634383;-0.00276234583748358;0.00633137032244441;-0.011832121064891;-0.042666666666668;0.00272674754477642;-0.00930448941614376
-0.0112023898431666;0.0270226140909381;0.00382713206347118;0.00517203250176734;0.00898565978160781;0.00391772771792254;-0.00198319217241716;-0.00434376315708407;0.00658224839570071;-0.0165621114905901;-0.00533333333333198;0.00653957250144188;0.00232612235403618
-0.0664675130694555;0.0215527798187608;0.0126547575966927;0.00552872439843743;0.00181555058544913;-0.103819784524974;-0.00570852553496881;-0.0101867920846983;0.00876752845485518;-0.0246645422198088;-0.015333333333334;0.00191796649335885;-0.00837404047452889
-0.071695294996266;0.00489835904971847;0.0122380498075467;0.00517203250176734;0.0471253782397054;-0.0773751224289916;-0.00296930982721022;-0.00557603639313631;0.00672749359600699;-0.0183340716500664;-0.021333333333334;0.00512998266897746;0.00418702023726447
-0.0365944734876765;-0.0177973712139602;0.00708403241547961;0.00552872439843743;-0.0104328377845021;-0.0523996082272286;-0.000712196084017291;-0.00784547293619908;0.00507697995616241;-0.0134183112076479;0.00866666666666799;0.00702484113229107;-0.0165154687136546
-0.04555638536221;0.00114295044491763;0.0144860786700443;0.00517203250176723;0.00910406525457186;-0.0445641527913804;-0.000361576473424052;-0.00303960731559527;0.00493833681041544;-0.0118749910687492;-0.00466666666666798;0.00577700751010746;-0.0404745289602233
0.129200896191186;-0.00840884970200828;0.0133785132304722;0.00410195681174175;-0.0236679384291542;0.0504407443682658;0.00203797648657222;-0.00214620921945763;0.00414609026328994;-0.00527301047457096;-0.032666666666666;0.00628538417100177;0.00860665270993236
0.0589992531740119;-0.00522491631969124;0.0105054226842561;0.00445864870842216;0.00890672279963167;0.202742409402546;3.28705884931058e-05;0.00194083034678216;0.00381598753532086;-0.0106317609568585;-0.011333333333334;0.00790294627383015;0.0118632240055827
0.0328603435399538;-0.00040819658748481;0.00326786634645959;0.00499368655342713;-0.0096829364557296;0.142507345739471;-0.00147917648218954;0.00205378872675366;0.00417910053608694;-0.012689521142057;-0.000666666666666014;0.00878105141536911;0.0134915096534082
0.0679611650485452;-0.000408196587484921;0.0236865480146068;0.00535037845010233;0.0126956979344824;0.109696376101861;0.00138056471671022;0.00474425195880102;0.00540048062957188;-0.00615899055430902;-0.00333333333333399;0.00866551126516468;0.0300069783670621
-0.0702016430171785;0.0080822924320354;0.000822449583840368;0.00624210819178783;0.0210498618602815;0.0901077375122425;0.00619062749953436;0.00671588913648447;0.00759896479784505;-0.0028722902585061;-0.00666666666666602;0.00947429231657526;0.0337287741335192
-0.137415982076176;0.00612294881214792;0.0151001743593119;0.00606376224344751;0.0531640573608735;-0.112144955925563;0.00336375688912749;0.00542200223862976;0.00583621623049102;-0.00295803026622277;-0.00933333333333399;0.0215597920277296;0.0188415910676902
-0.0448095593726662;0.00514327700220429;0.00617385487602928;0.00642045414012293;0.0302986449151427;-0.0974534769833491;0.00508398435359991;0.00240293281030179;0.00718963741516354;0.00138613012475175;-0.00933333333333199;-0.009173887926052;0.00395440800186114
-0.084391336818522;-0.00816393174952235;0.00999002094504942;0.00588541629511263;0.00388106828048951;-0.0210577864838402;0.00248720786264478;0.00106797013791193;0.00819975176274856;-0.00601609054144825;0.014;-0.00305025996533792;-0.00628053035589671
-0.147871545929798;-0.0278390072659077;0.00141461328420589;0.007133837933468;-0.0288383107485857;-0.0269343780607243;-0.000756023535341432;0.00018484098540783;0.00989647978450892;-0.0186484516783605;0.014;0.00875794338532399;-0.0893230983949757
0.137415982076178;-0.0653930933137404;-0.000318013839084919;0.00606376224345295;-0.0134587554269174;-0.167482859941234;0.00488676082264128;-0.00336821351187611;0.010820767422822;-0.00543020048871823;0.00733333333333204;0.0109069901790919;-0.0702488950918821
0.123973114264376;-0.072495713935832;0.00667829062078473;0.0067771460367928;0.0191159058018681;-0.119490695396669;0.00594957651725159;-0.00518581653505301;0.0110716454960784;-0.00713071064176385;0.02;0.0112536106296914;-0.0360548964875555
-0.115011202389843;-0.0715160421258808;0.0134223772082773;0.00659880008846314;-0.126996447835811;-0.0636630754162595;0.000306792159269098;-0.00912909089042002;0.00367734438957401;-0.00761657068549138;0.00466666666666802;0.00718659734257898;-0.0835077925098856
0.300970873786407;-0.0573924401991996;0.00924433332236718;0.00552872439843732;-0.061426128141034;0.190009794319296;-0.000865592163651785;-0.00270073217568112;0.00657564634114138;-0.00510153045913775;-0.000666666666668016;0.00559214326978152;-0.00511746917887929
0.0238984316654227;-0.0296350722507962;0.00373940410786167;0.00517203250176745;-0.0581502433890279;0.252203721841331;0.00144630589369654;0.00706503322003271;0.00917685583753658;-0.007430800668772;0.02;0.00711727325245748;0.000465224470807407
-0.205377147124721;-0.0284104824883666;0.000888245550547562;0.00535037845010233;-0.0444546770161821;0.0171400587659162;0.000569756867213722;0.00743471519084826;0.00763857712520133;-0.00698781062890297;0.053333333333334;0.00399768919699839;-0.0158176320074438
0.0395817774458559;-0.0337170381255623;0.0102203068285246;0.00463699465675182;-0.0139718458097619;-0.104799216454456;0.00818477653478256;0.00142738316509383;0.00908442707370538;-0.000914560082310389;0.00533333333333399;0.00113229347197907;-0.0193068155384969
-0.0253920836445123;-0.0365744142378965;0.0109221304734022;0.00338857301840179;-0.0181160373635048;0.108227228207639;0.00863400791085489;0.0103613641264723;0.00862888530910821;-0.00515869046428219;0.021333333333332;0.00305025996533803;-0.0130262851826008
-0.0231516056758768;-0.0394317903502329;0.00655766468182173;0.00178345948336567;0.0349690830153926;-0.105288932419196;-0.0022132862918689;0.00279315266838498;-0.000369715055325237;-0.00570171051315393;-0.029333333333332;-0.0021259387637228;-0.00860665270993231
0.182972367438388;-0.0272675320434316;0.0218661929357065;0.00410195681174685;-0.0021970793316668;-0.0465230166503433;0.00374724708821372;0.00237212597940051;0.00432434573639318;0.00035725003215259;-0.00133333333333399;-0.00173310225303291;-0.00348918353105394
0.194921583271098;-0.00318393338231693;0.00532947330328637;0.00267518922505117;-0.0124325746612288;0.129774730656219;0.00990500399925498;0.0077838592743964;0.00768479150711709;0.00147187013246819;-0.01;-0.00124783362218372;0.000465224470806911
-0.0231516056758787;0.00269409747734509;0.0136636290862038;0.00499368655342713;-0.000749901328772618;0.266895200783546;0.0115485334239102;0.014232755876403;0.0125571077719385;-0.00277226024950339;-0.009333333333334;0.000854997111500944;-0.00139567341242129
-0.0687079910380868;0.012245897624296;0.00459475167505541;0.00659880008845781;0.0152348375213788;0.058765915768854;0.0133345020653686;0.0125075733459299;0.0142472337391396;0.00234356021092041;0.012;0.00353552859618722;0.0244242847173759
-0.0739357729648992;0.00767409584455805;0.00929916329462355;0.00445864870842216;0.0092356268911985;-0.100391772771792;0.0111979138133169;0.00501124449327894;0.0191987746586738;-0.00564455050800949;0.018;0.000878105141531971;0.029076529425448
0.0164301717699767;0.00244917952485921;0.0147273305479706;0.00642045414012282;-0.000513090382844306;-0.048971596474046;0.0112307844018101;0.0111828796171738;0.0232260279398949;-0.0019005701710515;-0.00866666666666599;0.00402079722703641;0.0337287741335192
-0.100821508588499;-0.000244917952485935;0.00739108026011348;0.00659880008845781;0.0189711880015788;-0.0832517140058755;0.013739905990117;0.0122713876423534;0.0236221512134577;0.00618757055688146;0.00466666666666604;0.00494511842865863;0.0390788555478018
-0.0657206870799097;-0.000571475222466394;0.0129618054413263;0.00517203250176745;-0.00352585186159715;-0.137120470127327;0.0124141255875617;0.00957065546667213;0.0208096759711621;0.000328670029580258;0.015333333333334;0.00228769497400338;0.0204698767155157
0.0970873786407761;-0.00408196587476606;0.00924433332236752;0.00338857301839635;-0.0252335219050126;0.0465230166503433;0.015701184436872;0.00698288167096239;0.0306137269918398;-0.00771660069449387;-0.00466666666666601;0.00471403812824955;0.0346592230751333
0.0365944734876765;0.00587803085966207;0.014738296542422;0.00731218388180843;0.00492040520984094;0.156709108716945;0.0170269648394271;0.00896478779227994;0.0362386774764307;0.000557310050157911;0.007333333333332;-0.000231080300409081;0.0365201209583629
-0.0112023898431665;0.00734753857457757;0.0137952210196183;0.0065988000884577;0.0382712800947242;-0.132223310479922;0.0153943922776031;0.00813300335794453;0.0315644228483904;0.00245788022120919;-0.00333333333333199;0.00214904679376082;0.0262851826006043
-0.0911127707244198;0.00571475222467069;0.0100887148951101;0.00927398931350898;0.0494408630443364;0.151811949069539;0.010562415769117;0.0162660067158892;0.0278804764042569;-0.000200060018005543;0.011333333333332;0.00365106874639176;0.0246568969527801
-0.0246452576549664;-0.00718425993958621;0.00751170619907671;0.00713383793347344;0.0382318116037362;-0.0612144955925568;0.004799105919993;0.0133907024984339;0.0112499009691817;0.00172909015561817;0.00133333333333399;0.00552281917966724;0.00953710165154653
-0.0530246452576557;-0.0132255694342396;0.0100009869395007;0.00570707034677231;0.00719642152348376;-0.31586679725759;0.0100584000788895;-0.00228997443033041;0.0164193096891752;0.0041726803755413;-0.020666666666666;0.00406701328711256;-0.00395440800186053
0.0216579536967894;-0.0114295044493436;0.0114594642015109;0.0062064390021187;0.0316405736087357;0.144466209598434;0.00525929415889637;0.0104845914500776;0.00869490585470212;0.00151474013632646;0.00666666666666602;0.00399768919699828;0.00116306117701748
0.110530246452576;-0.0128173728467623;0.00639317476505363;0.00590325088994992;0.0515853177213526;0.168952007835455;-0.000690282358355221;0.0153109949579486;0.0018683814403041;0.000228640020577764;-0.004;0.00545349508954596;-0.00930448941614304
-0.0657206870799097;-0.0139603232916974;0.0040245199635931;0.00592465240374496;0.0599657939744769;-0.122428991185114;-0.00119429804858262;0.0103408262392048;0.00136662529379139;-0.00400120036010809;0.009333333333334;0.000415944540727908;-0.0265177948360084
-0.0866318147871553;-0.010858029226875;0.000866313561645016;0.00761180507501402;0.0272464149454019;0.0563173359451528;0.003867772579355;0.0182376438935726;0.0114611667150818;0.00122894011060459;0.00800000000000001;0.00806470248411095;-0.0595487322633168
-0.0649738610903661;-0.0147767164666519;-0.00125012336743724;0.00703574766188464;0.0280226286015;0.178746327130263;-0.000788894123834316;0.0267300602786992;0.00689254495999148;-0.0014004201260378;0.044;0.00607741190063782;-0.103047220283787
-0.00448095593726655;-0.027185892725937;0.0128302135079118;0.0056999365088406;0.0593342981186684;0.137120470127327;0.00258581962812399;0.0324806687136094;0.00867509969102398;0.00573029051572616;-0.00466666666666804;0.00480647024840886;-0.0179111421260761
-0.0896191187453323;-0.0289003183933384;-0.0250243993376541;0.0079524458363337;0.0334298118668598;-0.215475024485799;0.00749449417642745;0.0208664934638173;0.0184131301661076;0.00870261078323487;0.037333333333334;0.00385904101675572;-0.000930448941614093
-0.36370425690814;-0.0597599804065643;-0.0325032075533769;0.00183339634890356;-0.0357058281805025;-0.678256611165524;0.00397734120766546;-0.0820591285774432;0.0194364486228116;0.0103030909272782;0.138;-0.000323512420568495;-0.0760642009769714
