# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS38";"LHEL";"MOCMQ";"GDP285A";"CES275R";"EXRUK";"PMCP";"sFYBAAC";"PMDEL";"CES006"
-0.0140549948115299;-0.0147601476014756;-0.0248187403946956;-0.00352187022288286;0.00293312373240284;-0.0174574533420158;-0.0602350636630754;0.00984191270860013;0.0252659574468085;0.00188081568006232
0.0134169043387171;-0.0184501845018453;0.0581588973794126;-0.00389348242865473;0.0130933075999671;-0.00374648717788895;0.100881488736532;-0.0426805519897298;0.0230496453900705;0.00628588398337071
0.0110350116543979;0.00369003690036862;0.018924938816293;-0.00982238625710485;0.0120007537151956;0.0175359138064723;0.00587659157688536;-0.0128369062901168;0.00265957446808507;0.000395961195801778
0.0137093801850169;0.0258302583025837;-0.00835031607764292;0.00152867748283403;-0.00124405453239695;0.0490966356348973;0.0156709108716949;0.0119177792041078;0.00620567375886572;0.00222728172639082
0.0211632631632191;0.0258302583025826;0.0346478537579478;-0.0101771069989781;0.0153210604913722;-0.00368764182955095;0.0822722820763956;-0.0121811296534005;0.0035460992907792;0.0102454959413978
0.00877214983775243;-0.0184501845018453;0.00908971472045217;-0.0164185029095547;0.0094734811734154;0.00249111974656091;-0.0641527913809995;-0.0038114890885764;0.035904255319149;0.00717679667392707
0.0179545310587752;0.0184501845018453;0.0262639286510834;-0.00552350869488094;0.0104439024340788;-0.00631606738891227;0.0460333006856034;0.0049195121951226;0.00753546099290825;0.00490001979805975
0.0144733032893669;0.0258302583025826;0.0145649311167669;-0.00548128003513426;0.0223978597899515;0.0210666347071043;0.00391772771792254;0.00319762516046151;-0.00310283687943219;0.00242526232429172
0.000297577169207752;0.0221402214022139;0.0050321882838924;-0.023614266530409;0.0171585041933697;-0.00861103597431717;-0.103819784524974;0.0266553915276007;-0.0230496453900718;0.00470203920015885
-0.00138968538016526;-0.011070110701107;-0.0138713629683465;-0.00891869293852343;0.0079277107032919;0.00455070693859039;-0.0773751224289916;-0.00255712451861359;-0.0177304964539002;-0.0118293407246094
-0.00566927018348606;-0.0147601476014756;-0.0112681908870707;-0.00970414600981395;0.00425237079195306;-0.000137305812800359;-0.0523996082272286;0.0512485237483941;-0.0155141843971636;-0.0137101564046719
-0.00635284745217413;-0.0221402214022139;0.0408044168375156;-1.68914638987161e-05;0.0130078268890996;0.0129655917517633;-0.0445641527913804;0.126195186136073;-0.0115248226950346;-0.0179172441100779
0.0110201327959374;0.0479704797047965;0.0248187403946954;-0.00413840865518611;0.00984313059211273;-0.0250288881622561;0.0504407443682658;-0.0305446084723999;0.023936170212766;-0.0266778855672149
0.0076502839098791;-0.0442804428044279;-0.00762924963259848;0.0105149362769524;0.0167898142085871;-0.0155744021950119;0.202742409402546;-0.0426613607188709;0.000443262411347012;-0.0227677687586613
0.00253280682012857;-0.0258302583025826;0.00684707586168976;0.011536869842825;0.0113700536869816;-0.00268727090769927;0.142507345739471;0.00375327342747112;0.0310283687943259;-0.00663235002969759
0.0261515067394895;0.011070110701107;0.0166548016608972;0.01081053689518;0.00454823016055472;0.0167316940457707;0.109696376101861;-0.0231223363286264;0.0376773049645399;4.94951494763203e-05
-0.00561528118279275;0.0332103321033209;9.77717213658247e-05;0.0118831448527487;0.00297069899725999;-0.0138512142443385;0.0901077375122425;-0.0479736842105257;-0.0265957446808511;0.00113838843793214
-5.48392211811022e-05;-0.0479704797047965;-0.00662097875603518;0.00140199150359366;0.0101500364639303;-0.0431004907898224;-0.112144955925563;0.109624005134788;0.00709219858155991;0.00910710750346571
-0.0304952831893173;-0.0590405904059045;-0.0219864158414662;0.00860620085639718;0.00998190010777944;-0.0334429883707862;-0.0974534769833491;0.000826957637996173;-0.0367907801418444;0.0059394179370422
-0.0192307120043905;-0.0258302583025826;-0.020385403904147;0.00152023175088478;0.0173119905497507;-0.0177973833042782;-0.0210577864838402;0.0433735558408228;-0.0124113475177301;0.00702831122549945
-0.0313276490425834;-0.0553505535055349;-0.034363704692737;-0.00641875628151312;-0.00544253613393708;0.00689275180267626;-0.0269343780607243;0.0354858151476239;-0.0288120567375891;0.00658285488022119
-0.0316082218021233;-0.121771217712177;-0.0173514251756072;-0.0127530552435328;0.00469193880885266;-0.0218088707008795;-0.167482859941234;-0.0122763799743255;-0.0354609929078005;0.00534547614333802
-0.00707213398114415;-0.0738007380073801;-0.0185491287623047;-0.0112074862967999;0.0221555660541997;0.0102920514253422;-0.119490695396669;0.0385919768934531;0.00576241134751732;-0.000494951494753065
-0.00815233910533797;-0.0922509225092243;-0.00968245578120841;-0.0213930390277274;0.020346096771336;0.00220160063270317;-0.0636630754162595;0.0354233632862638;0.0305851063829787;-0.0104434765392987
0.0136638933891532;0;0.0206481654053128;-0.00346275009923735;0.0212581096831496;-0.0096066992682953;0.190009794319296;-0.052772079589217;0.0292553191489362;-0.00757275786972884
0.0307665035235256;0;0.0191602020208163;0.0196616639781088;-0.0026062276824258;0.0212645512286989;0.252203721841331;0.00862670089858925;0.0301418439716317;-0.0157394575331619
0.00588522618628473;-0.0369003690036895;-0.00181488757779735;0.00700995751796829;0.0105194238423936;0.051643658462385;0.0171400587659162;0.0850507702182285;0.0168439716312048;-0.00772124331815485
-0.00658240698269907;-0.0332103321033209;-0.012948642347991;0.00115706527706216;0.0140736118580205;0.0127845442300233;-0.104799216454456;0.0439043645699615;-0.0296985815602833;-0.000692932092655391
-0.00803330823765491;0.00738007380073724;0.0116256687433034;0.0222713951504607;-0.000314869409871577;0.0182589269864591;0.108227228207639;-0.0761274711168177;-0.000886524822695467;-0.00415759255592956
-0.0135784462305686;-0.0369003690036895;-0.0181183221150498;-0.0083190459701189;0.0126996386173291;0.00963984881453311;-0.105288932419196;-0.0662439666238768;-0.0350177304964534;-0.005840427638091
-0.00551240450429757;0.00369003690036868;0.0264686381926929;0.00541371417953929;-0.000243835218351585;-0.00503382724849949;-0.0465230166503433;-0.0541180359435173;0.0336879432624108;0.00272223322114389
0.0109380865192868;0;0.0212409064660687;0.000861464658834632;0.00185575398352367;0.0567014161525404;0.129774730656219;-0.0379589216944795;0.0549645390070932;0.00534547614333793
0.000488026557486143;0.0184501845018453;-0.0208467642143249;0.0186735133400336;-0.00499440774248316;0.0781372073449196;0.266895200783546;-0.0234440308087298;0.0921985815602833;0.0092060978024154
0.0158685151026794;-0.00738007380073835;0.00110604259791058;0.0154134608075809;-0.0122562405544681;-0.0199801534255172;0.058765915768854;-0.0366978818998709;0.0487588652482274;0.0139576321520491
0.0211870693367554;-0.0147601476014756;-0.00964273601940757;0.0113172808121417;0.00600553041365526;0.00798864834000429;-0.100391772771792;0.0163206675224653;-0.0664893617021276;0.0104434765392988
0.0233746866406089;0;0.0170703314766951;0.0148729339628219;-0.0069705570767552;0.0274333090955863;-0.048971596474046;-0.0258342747111682;-0.0700354609929084;0.00494951494753607
0.0174911608952991;0.0405904059040593;0.0157809669012109;0.00514345075715983;-0.00355780984903908;0.0144269179023065;-0.0832517140058755;-0.0665878048780494;-0.0416666666666662;0.019847554939615
-0.00728043799957589;-0.0221402214022139;0.0117326065635379;0.0212325701206896;0.00109581134626691;-0.0198958084262204;-0.137120470127327;0.0275495507060333;-0.0279255319148936;0.0194020985943384
-0.034327226908126;-0.011070110701107;0.0181672079757281;0.0231750884690421;-0.0141561823254479;-0.0427821374552821;0.0465230166503433;-0.00832464698331259;0.0226063829787234;0.0102949910908726
-0.010331879314599;0;0.0166425801957298;0.0106247307922941;-0.00871974823849686;-0.0207508313376569;0.156709108716945;0.0150982028241335;0.0456560283687939;0.0248465650366276
0.0347085507949303;0.00369003690036862;0.0054691056637356;-0.00255061104870646;-0.00164751187035073;0.00293579442887543;-0.132223310479922;-0.021222593068036;-0.0394503546099295;0.0242031280934469
-0.00274578705122686;-0.0553505535055348;-0.0198965452973362;0.0238423012930414;-0.00421133221909709;0.0430410569879893;0.151811949069539;-0.0136571245186136;0.0323581560283696;0.0266778855672136
0.00914709707095607;-0.0369003690036895;-0.0341284414882046;0.0121280710792802;-0.000235854526417945;0.0278730799988801;-0.0612144955925568;0.00608055198973173;-0.0274822695035465;0.0165808750742434
-0.00147640786947478;0.00738007380073724;-0.00282621382064996;-0.0236227122623582;0.0326816248966882;0.0254211904845503;-0.31586679725759;-0.00857926829268293;-0.0279255319148937;0.0191546228469611
0.00995650697117023;-0.00369003690036862;-0.0120045341635722;0.00216210737903599;0.00166779957948193;0.0221846963256377;0.144466209598434;-0.00707464698331192;-0.00310283687943214;0.0151950108889325
0.0108513640299813;-0.0295202952029523;-0.00090744378889851;0.0298641081729348;0.00876001074641086;0.0183989789155176;0.168952007835455;0.00574826700898462;-0.0274822695035465;0.0149475351415566
-0.000233810632950915;-0.0369003690036895;0.00202570785198564;0.0181583236911227;-0.0017559562946492;0.0208116381976101;-0.122428991185114;0.0494691270860083;0.0106382978723404;0.0105919619877247
0.00402579398903047;-0.0258302583025826;-0.01967350355798;0.0313083283362752;-0.0137016933958861;0.012985206867882;0.0563173359451528;0.0664137997432606;0.0155141843971636;0.015195010888934
-0.0135393360883267;-0.011070110701107;-0.0422526604601933;0.0322204673868062;0.00962988546289822;-0.0382102461912821;0.178746327130263;0.161942554557125;0.00930851063829791;0.0231142348049883
-0.0185067492627612;-0.0332103321033209;-0.0344706425129806;0.0710623886219098;-0.0101929022200942;-0.00457032205470898;0.137120470127327;0.00292349165596784;0.0155141843971622;0.0191051276974863
-0.0631735074698205;-0.0258302583025837;-0.0436978487165903;0.0257848196413942;-0.00339419383439221;-0.0471547391395497;-0.215475024485799;0.0462130937098846;-0.0226063829787234;0.0358839833696304
-0.0642800694290033;-0.0221402214022139;-0.0789537203667693;-0.130418992762008;0.0650904328094672;-0.189933169337889;-0.678256611165524;0.432605905006419;-0.0567375886524814;0.00900811720451306
