# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHNAG";"CES002";"IPS13";"GDP254";"CES011";"GDP275_4";"CES088";"IPS32";"CES278.R";"EXRJAN"
0.00222113305015648;0.00661412890515067;-0.0113992429020661;0.00532947330328659;0.0111218568665364;0.00395942128242444;0.00651722006854372;0.00962987044324448;0.00354468733287028;0.0153906961146002
0.00945245763898617;0.0106107514776246;0.0422789931025214;0.0109988924345604;0.0200331583310313;0.00253616984847183;0.00803415922242878;0.0179847865929281;0.0183289860719585;0.00601255210079889
0.0110550965473205;0.010043156018393;0.016064599086665;0.00535140529218892;0.0170627245095324;0.00186199811659971;0.00898926906005904;0.0140615337535547;0.0101028168561651;0.00537776074354547
0.00730523269383365;0.00962566844919788;-0.00628588645332062;0.00796131197157612;0.0160956065211391;0.00118782638472725;0.00674195179504467;0.0133694370859808;-0.0012484299047808;0.014013318641307
0.00781480962828507;0.00996810207336052;0.0214053325538984;0.00572424910352998;0.0111909367228515;0.00257897440287647;0.00719141524804812;0.020474838170964;0.0126551822009701;0.0298831025726991
0.00951080614293054;0.0117177971667184;-0.000817206511987689;0.000318013839084919;0.013954130975407;0.00535056930057354;0.010562391145569;0.0186910993001592;0.00549763529570246;-0.00541369232980163
0.00765143381722888;0.00921756262313544;0.0306508723435628;0.0139377789474839;0.0129179331307003;-0.00212952658162824;0.0107309399404466;0.0246135762430524;0.0103944332555636;-0.00589278014660087
0.00672952745492006;0.0123698283141008;0.0434852919712273;0.00382713206347118;0.0126416137054435;0.00215092885883061;0.0124164278892077;0.0224894006330635;0.0287277473303721;0.026313898337564
0.00448505500318575;0.0100853738624541;0.010776770173238;0.0126547575966927;0.0158192870958822;0.00755500385240981;0.0119107815045779;0.0128243641969782;0.0136023664506547;0.00995304939395389
0.00437224789556789;0.00985083028426681;-0.00653540083829318;0.0122380498075467;0.0218983144515065;0.00835758924749597;0.0133153547952132;0.0059643768492551;0.00373869515399305;0.026948689694821
0.00232227045698541;0.0084435688150859;0.00285009213271759;0.00708403241547961;0.0239016302846083;0.00638857974488483;0.0125287937524591;0.00638187948763869;-0.00669713564154606;0.0155344224596357
0.00904012821111666;0.00950839666010428;0.056234163809758;0.0144860786700443;0.0227272727272734;0.0105513226607311;0.00927018371818644;0.0179253036901473;0.009354651219734;-0.0737076606141893
0.00972086075713008;0.00931138005441889;0.00804336822657481;0.0133785132304722;0.0170627245095324;0.0221192534885712;0.00758469576942522;0.015676924786301;0.0140398609117611;-0.0107555214870874
0.00166876721280873;0.00985083028426692;0.0142699715628649;0.0105054226842561;0.0245233489914334;0.00519005222155644;0.00589920782066411;0.0176118026050511;0.0157349602582377;0.0156422172184149
0.00549253917128767;0.00855614973262031;0.0109925156940788;0.00326786634645959;0.0156811273832557;0.00806865850526484;0.00488791505140729;0.0197004381158969;0.0135133202698611;-0.0276074354429155
0.00800541474116601;0.010915658129271;0.0266984144017455;0.0236865480146068;0.0183752417794977;0.00348857118397405;0.000561829316253259;0.0250980439103495;-0.00203443803431069;-0.0314281607818725
0.0342038930121831;0.009067454733099;0.0177020137874483;0.000822449583840368;0.0177535230726708;0.00567160345860795;0.000224731726500949;0.0199159233486181;0.00300916512145699;0.00933251089924778
0.00653892234203901;0.00653907496011807;0.00784113025138666;0.0151001743593119;0.00338491295938237;0.0131838027566133;-0.000898926906005459;0.0127087653481711;0.0058034670645053;-0.00110058448713646
-0.00187493192674937;0.00538042968384478;-0.0230637589923629;0.00617385487602928;0.00379939209726377;0.00636717746768256;0.00247204899151687;-0.00305757084544289;0.00839186674987347;0.00366071000814448
0.0074958378067147;0.0044375644994793;-0.0293533975417024;0.00999002094504942;0.00179607626416201;0.00272879034329243;0.00747232990617408;-0.00672979835295551;0.0169217016681991;0.00782350404829082
0.00406105587452732;0.000806829908992279;-0.0293068715511201;0.00141461328420589;0.00718430505664425;0.00734098108038705;0.00814652508567848;-0.025245815901546;-0.0156338358659556;0.029642600488672
-0.0056053462789174;-0.00717703349282295;0.0217039993966632;-0.000318013839084919;0.000414479137883395;0.00917087578118314;0.00528119557278595;-0.0179997508451962;0.0108886907680493;0.016144780338236
-0.00453562370661209;-0.00809644431934986;-0.00650913616619131;0.00667829062078473;-0.00331583310306716;0.0113646091944182;0.00162930501713476;-0.0173357121506356;0.0280847801080102;-0.00408829588463563
-0.00605268480915355;-0.0126465897363778;-0.00396746632587552;0.0134223772082773;-0.00773694390715607;0.00453728276688636;0.00325861003427264;-0.0139044091047;0.0165663071084621;0.00835624970057008
-0.00244285736514505;-0.00752415798854478;0.0295942821058409;0.00924433332236718;-0.0053191489361708;0.00390591558941877;-0.000730378111130858;0.00946750830609533;0.0245458483031162;0.0310608201983411
0.00416219328136813;-0.00341026362699148;0.0288967674567209;0.00373940410786167;-0.0138850511190937;0.00993065662186454;-0.000786561042754208;0.0263917035192553;0.001072597217743;-0.0203008671489495
0.00605268480916543;-0.00219532789192234;0.0150823003500363;0.000888245550547562;-0.000276319425254967;0.00464429415289791;0.00258441485476657;0.00901222093072407;0.00850021824615166;-0.0269097638097039
-0.00381210225770201;0.000295524908528022;0.00623973567233627;0.0102203068285246;0.000759878419453464;-0.00422694974745308;0.00825889094892973;-0.00178336476449836;0.019214733742999;0.0113049154409992
0.010740014626021;-0.00335397316820985;0.00938999548622832;0.0109221304734022;-0.0053191489361708;-0.00200111291841454;0.00623630541041631;0.00594005993931634;0.00183706582419063;-0.0126601351027643
0.0029835535016921;-0.00305375738812275;-0.0139525442400222;0.00655766468182173;0.00642442663719256;0.000363838712438946;0.00898926906005904;-0.0094903287908098;0.00596117555132014;-0.0014925980932305
-0.00215111484541142;0.000745848578665886;0.0322766555467009;0.0218661929357065;0.0110527770102232;0.00466569643010017;0.00393280521377715;0.00475152420261304;0.00290405962731644;-0.00411272936329228
0.00747638830539599;0.00462989023360538;0.0154256171353722;0.00532947330328637;0.00891130146449293;-0.00316753702593964;-0.00258441485476812;0.0162448181600251;0.00876057157026278;-0.0308380443635306
0.00456285300844883;0.00517403133502692;0.0115823451875842;0.0136636290862038;0.0114672561481084;0.00596053420083897;0.000168548794876044;0.00757714913784968;-0.00855993959210666;-0.00589146265510709
0.00344645163298807;0.00946148794445534;-0.0260789433497362;0.00459475167505541;0.0164410058027074;0.00368119167879477;0.00634867127366756;0.00915475543361344;-0.00915316919646147;0.00933490633833303
0.00828159765982794;0.00458298151797076;-0.0082069596128137;0.00929916329462355;0.0136778115501518;0.000609964900265214;0.00191021967526217;0.00755021348376039;0.0123860076802103;0.000630120251043226
0.00628607882494292;0.00741157707101037;0.0171842245374397;0.0147273305479706;0.0190660403426361;0.00632437291327814;0.00438226866677904;0.0184872113629627;-0.00791302361774637;-0.0149329277056509
0.0049557329350115;0.00573693592269919;0.00546567826451294;0.00739108026011348;0.0100165791655147;0.00476200667751037;0.00505646384628355;0.0136971542107311;0.00266797147691678;-0.00455708331336892
0.0109734086417984;0.00930199831128631;-0.0155730745087475;0.0129618054413263;0.0305332964907444;0.00290000856091088;0.00241586605989197;0.000261500308450735;-0.00189925470991814;0.0107756431753928
0.0107011156233954;0.00918941739375179;0.0140909965829736;0.00924433332236752;0.0194114396242043;0.00544687954798395;0.00943873251306249;-0.0131404840262183;-0.0191856725254099;0.0134895558855926
0.00421665188504172;0.0074491040435265;0.0105475171067401;0.014738296542422;0.0263885051119106;0.00761921068401683;0.0124164278892063;0.00392961264658531;-0.00978925277435505;0.0215432616298592
0.00855000077798396;0.0108781311567689;-0.00594744739280373;0.0137952210196183;0.0311550151975677;0.00739448677339272;0.00955109837631385;0.0240034088566637;-0.00834764375636976;-0.0014026493556281
0.00672174765439015;0.00586828032648479;-0.00857729148945829;0.0100887148951101;0.00932578060237643;0.00501883400393788;0.0055621102309118;0.00703132803623741;-0.0147061200578575;-0.00860537536530326
0.00717297608489709;0.00435312881134264;-0.0181398833923562;0.00751170619907671;0.000759878419453464;0.00265388237308462;0.000730378111129304;0.00833321798388875;-0.0135961153498328;0.00655152589469528
0.011836966500175;0.00588235294117656;-0.00530696460310509;0.0100009869395007;-0.00373031224095055;-6.42068316069055e-05;0.00376425641890099;-0.00661981109875753;0.026408831898833;0.00521008000766542
0.004628981312923;0.00620133220751462;0.00454641474093465;0.0114594642015109;0.000345399281568293;0.00730887766458344;-0.00140457329063537;0.00678479198005477;-0.00440759116062517;0.00594068892827934
0.000101137406829044;0.00299746692935543;0.0272293359878236;0.00639317476505363;-0.00386847195357709;0.000385240989641322;-0.00573065902578795;0.0127469241914758;0.00529654560095327;0.00501149810760551
0.00243507756461514;0.000445632798578788;-0.00236494611802518;0.0040245199635931;-0.0140922906880354;0.00207602088862258;-0.00325861003427108;0.00849894707780319;-0.00112021419694974;-0.0110218943132288
0.000777980052595439;0.00407167651749218;-0.0166352928904946;0.000866313561645016;-0.0122962144238752;0.00740518791199385;-0.00719141524804812;0.0111629580884928;-0.0231817441249571;-0.016533081013751
-0.00199162893463811;-0.00203583825873888;-0.0350126839605773;-0.00125012336743724;-0.021414755457308;0.0102730930571012;-0.00618012247878996;-3.36695676128596e-06;0.00599301473003977;-0.0284862022708762
-0.000715741648380175;-0.00708790693311301;-0.0521016052592381;0.0128302135079118;-0.0326747720364747;0.00459078845989214;-0.00634867127366756;-0.01109786359111;-0.0137230377502034;-0.00197851291141546
-0.00854611087772494;-0.0078853550989727;-0.02884536374132;-0.0250243993376541;-0.0243851892788051;0.0031889393031419;-0.00679813472666946;-0.0344136650558897;-0.017575396666066;0.0105837685047657
-0.0151745009257922;-0.0179097476311146;-0.0850438826389385;-0.0325032075533769;-0.0457999447361148;0.00739448677339272;-0.0151132086072256;-0.0533131415689381;0.060373150191408;-0.0414201360609389
