# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP260";"EXRSW";"MZMSL";"GDP276_5";"LBMNU";"HSBR";"LHU14";"EXRUK";"CES011";"LHU5";"LHELX";"GDP279A";"CES017"
-0.00118794326241134;-0.0539996553770584;0.00944465142361164;0.00310683058896627;0.00763065084963122;-0.0494623655913958;-0.0552843544056627;-0.0127694405906192;0.00145067698259188;-0.0525017135024004;0.0126663459996791;0.00873176032288103;-0.0187770430239288
0.00357269503546098;-0.006646731172857;0.00906056637181699;0.00937375171985261;0.0115261301699262;0.00586510263929618;0.00463753966316949;-0.0340322264588733;0.00656258634982099;-0.0320767649074708;0.0165143498476835;0.00607989237296902;-0.0107763899093805
-0.00865248226950355;-0.0355297993603629;0.00603397616368206;0.00737650348408864;0.0183231805065727;-0.0271749755620762;-0.0511349768123031;0.0659460203773617;0.0122271345675601;0.00589444825222607;0.0163540163540163;-0.000168167235848116;-0.000326557269972882
0.00858156028368789;-0.0166369695417582;0.00311108891953035;0.00394123651857442;0.00883295928182104;-0.0899315738025395;-0.0851842811813498;0.05876688787941;0.00932578060237632;-0.0623714873200792;0.0384800384800384;-0.00196626306530068;0.0036737692872888
0.00816489361702136;0.0100708048073611;-0.000168997422789668;0.00999511783764584;0.0108688682269958;-0.0160312805474077;-0.0216011715889676;-0.0141424987186465;0.00490466979828746;-0.00164496230294719;0.0373577040243689;-0.00139708165166086;0.0131439301167526
-0.00390070921985822;-0.0371511989343487;-0.000153634020717219;0.00389685322444638;0.0161750561077268;-0.0570869990224865;-0.0131803758847937;0.0810104295533915;0.0127106935617567;-0.00562028786840452;0.0171556838223521;0.0099736106799132;0.0231855661686503
0.00931737588652484;-0.00829834316126493;0.00175526868669759;0.0069681771781101;0.00141070856043612;-0.00821114369501469;0.0151330241640212;0.0246954311883113;-0.00117435755733691;-0.0556545579163795;0.00577200577200571;0.0115647314498599;0.00473508041474446
0.00817375886524818;0.0132733207361013;0.00299586340399224;0.00797123962540508;0.0226675216415518;0.0295210166177946;-0.055894556992923;0.0259704137357579;0.0178916827853011;0.0161754626456462;0.0238896905563588;0.00622218772637928;0.015348191689101
0.00455673758865255;0.0441101250562328;0.00036103994868586;0.0125160889441214;0.00439243347226648;-0.00449657869012898;0.00366121552355386;-0.0860907446270767;0.0063553467808774;0.00260452364633168;-0.00513067179734006;0.00514850460519511;0.0084904890195201
0.0053634751773049;-0.021118477681032;-0.000603013531316032;0.00732324353113489;0.0178903494709843;0.0371456500488738;-0.00805467415181843;0.0563934588295368;0.000276319425256855;-0.0201507882111034;0.0155523488856806;0.012935941219083;0.0158380275940978
0.00568262411347525;0.0264157210097019;-0.0020356507745079;0.0113532466379655;0.016030779095864;-0.0903225806451611;-0.0142787405418599;-0.0260096439679891;0.00103619784470849;0.0283755997258396;0.00384800384800388;0.00529079995860493;0.00840884970200828
0.00878546099290778;0.0340292494440654;-0.00224305670247543;0.00508632550707899;0.00657261942930443;0.00312805474096178;0.0309982914327569;-0.0814419621079113;0.00449019066040218;0.0113776559287196;-0.0216450216450216;0.0047733623098416;-0.00775573516206252
0.00881205673758867;-0.0110476728736709;0.00436320618837766;0.00112733567085366;0.00371914075024049;-0.028934506353865;-0.00134244569197095;-0.00633568250501904;0.00538822879248413;0.00164496230294719;-0.025012025012025;0.00583410948980645;-0.0195934361988734
-0.00656914893617022;-0.0158514467667842;0.0060416578647183;0.00374595002441069;0.000224430907342033;0.0391006842619764;0.00414937759336342;-0.00715951738183895;0.00345399281569558;0.0360520904729281;-0.00945967612633958;0.00651971437441812;-0.0167360600865295
0.00312943262411342;-0.0301117063740047;0.00496237886917605;0.0119834894145844;0.00392754087848679;0.0375366568914955;0.0297778862582366;0.0422313449947834;0.0145067698259187;-0.0167237834132982;-0.0139490139490139;0.00610576425540699;-0.012164258306809
-0.00807624113475169;-0.0188626174041826;0.00280766172861355;0.00821978607252227;-0.00862455915357485;-0.197849462365589;0.0366121552355382;0.0104156266568645;-0.0173390439347892;-0.0111034955448938;-0.033028699695368;0.00394546207182034;-0.00636786676463386
0.00382978723404248;-0.0326797615998813;0.00397528028606656;0.00204163152989223;-0.0110612375761464;-0.0367546432062579;0.0378325604100549;0.110943096744301;-0.0189278806300076;0.0389307745030857;-0.0519480519480519;0.0093914933250544;-0.0285737611233406
-0.00221631205673756;-0.0188122633801447;0.0035527867290929;0.009107451955084;-0.00809554344341123;-0.0774193548387095;0.0705394190871383;0.0473116600684687;-0.0296352583586626;0.058944482522274;-0.0772807439474106;0.0105427920935527;-0.0379622826353174
-0.00947695035460988;0.0112390181650127;0.00644878801961943;0.00232568461231197;-0.0172010259698621;-0.0346041055718475;0.102880156211862;-0.0218904695839183;-0.0341254490190666;0.0470185058259066;-0.0562770562770562;0.0119786815688712;-0.0476773614172672
-0.000434397163120603;0.0498806962108496;0.00795440142265066;0.00202387821224081;-0.0100032061558193;0.0627565982404691;0.0290456431535258;-0.117082628088182;-0.0247305885603751;-0.0198766278272775;-0.0194003527336859;-0.00227672565455883;-0.0292268756633114
0.00533687943262412;0.0122360278409413;0.00538871327666837;0.0150104300741202;-0.00193972427059952;0.00391006842619765;-0.0290456431535258;-0.0120240661782615;-0.014575849682232;-0.0141192597669622;-0.00801667468334152;-0.00362206354134331;-0.0158380275940977
0.000363475177305006;-0.0251870828232061;0.00762024742759002;0.00319559717722251;-0.00198781660788705;0.0283479960899313;0.0102514034659508;0.0525685111871854;-0.0157502072395689;0.00822481151473609;-0.0144300144300144;-0.0044111559557074;-0.0190219609764147
-0.000390070921985897;0.00715027141322591;0.0120333846727027;0.011734942967467;-0.00777492786149425;0.0525904203323576;0.0252623871125214;-0.00378571741011996;-0.00587178778668263;-0.0437285812200165;-0.00416867083533712;-0.00178515988823325;-0.028410482488359
0.0188031914893618;0.00661651875843494;0.00821557925787086;0.00310683058896633;0.0063962808592497;-0.0269794721407624;-0.0197705638271907;0.021694318422774;-0.0074606244819011;0.0197395476353667;-0.00432900432900435;-0.00407482148401106;-0.00277573679483967
0.00881205673758861;-0.0529522916770951;0.0074013189480675;-0.0010651990590741;0.00298172491183091;0.0217008797653959;0.0165975103734427;0.056177692552274;-0.00393755180989219;0.00973269362577256;-0.00288600288600288;-0.00111249094484134;-0.0103681933219031
0.0135017730496454;0.0261135968654811;0.00652176417945988;0.0183746837690293;0.010836806668804;0.0289345063538592;-0.0295338052233316;-0.191620069323742;0.00697706548770438;-0.0603152844413997;0.0158730158730159;-0.00235434130187295;-0.00702098130459711
0.00700354609929077;0.0349658342911528;0.00171686018151862;0.0137055612267543;0.0139628085924975;-0.00879765395894427;-0.0508908957773981;-0.0582568948604279;0.0150594086764306;0.0216586703221399;0.0161936828603492;0.00412656524888733;0.00481671973222381
0.0142553191489362;-0.0129510549822648;0.00480490399794126;0.00462473924814688;0.019236934915037;-0.00684261974584743;0.0146448620942152;0.0327376287953026;0.0102928985907697;-0.0122001370801933;0.00304633637967;0.000465693883886953;-0.00955180014695084
0.00535460992907799;0.00425995043351288;0.00415195940989138;0.0078913496959746;0.0076627124078229;0.0604105571847506;-0.0388088845496705;-0.0174378382258973;0.0144376899696055;-0.0460589444825222;0.0232483565816897;-0.000491565766325253;-0.00106131112744046
0.020363475177305;-0.00261840924991433;0.00479722229690621;0.00510407882473041;0.013562039115101;0.0879765395894426;-0.0369782767878937;-0.0073164383107521;0.0185134014921242;0.0101439342015093;0.0248516915183584;0.000349270412915437;0.0126540942117732
0.0119592198581561;-0.00465271182099994;0.0021816030941888;0.0051218321423816;0.00665277332478376;-0.0203323558162229;0.0301440078105919;-0.00215766277261034;0.0119508151423051;-0.143111720356408;0.0176366843033506;0.00439822001448831;0.018042289166471
0.0034042553191489;-0.0134747368322465;0.00126363982040223;0.00286716080067451;0.0283744789996793;0.0281524926686216;-0.0366121552355383;0.00967025224450679;0.025904946117712;-0.0512679917751898;0.0339907006573674;0.00296233053916983;0.0203281900563313
0.0113209219858156;-0.0294067500374875;-0.00150177255251482;0.00186409835337986;0.0203430586726516;-0.00410557184750732;-0.0169636319257981;0.0279123102311112;0.014575849682232;-0.0122001370801891;0.0173160173160173;0.00139708165166108;0.0209813045962771
0.025354609929078;-0.00424987962870654;-0.00218928479522507;0.00207713816519461;0.0103719140750239;0.00175953079178887;-0.0743226751281426;0.0194778103018198;0.0120198949986184;-0.0737491432488033;0.0477793811127142;-0.00284590706819832;0.0236754020736472
0.0220124113475177;-0.0161737125206177;-0.00396375773451274;0.00389685322444622;0.011798653414556;-0.0725317693059647;0.00536978276787636;-0.00147113370859664;0.00379939209726571;0.0397532556545593;0;0.00131946600434651;0.0186954037064168
0.0012677304964539;-0.0264056502048955;0.000222769330041228;0.0121698992499224;0.000993908303943525;0.0142717497556188;0.0511349768123031;0.00837565458094175;0.00373031224095055;0.0223440712816983;-0.0339907006573669;0.00384197454206769;0.00669442403463183
0.00329787234042556;0.0072610502661049;0.00707484665404307;0.00739425680173988;0.0180827188201347;0.0637341153470204;0.02916768367098;-0.0134363545385143;0.0103619784470848;0.0190541466758082;0.00978034311367626;0.000388078236572498;0.0016327863498895
0.0152039007092199;-0.00871124615836458;0.00407514239953222;0.00276951755359278;0.00173132414235333;0.0217008797653959;-0.018061996582868;-0.00786566156196539;0.0126416137054435;-0.00233036326251002;0.0105820105820106;-0.00282003518576002;0.00538819495469023
0.0140602836879432;0.0123165942794012;0.0064795148237633;-0.00226354800053263;-0.00280538634177618;-0.00547409579667452;-0.0286795216011704;-0.0174574533420158;0.0111218568665364;-0.0228923920493503;-0.00881834215167532;-0.00792973196729796;0.00628622744714691
0.0165602836879433;0.0156500306706361;0.00651024162790609;0.00544139186010395;0.014604039756332;0.0205278592375366;-0.0052477422504259;-0.00374648717788895;0.0200331583310313;-0.0253598355037668;-0.000801667468334322;-0.00809789920314608;0.0102865540044086
0.0222340425531914;-0.00610290771325962;0.00543864433340119;0.00822866273134781;0.0138986854761143;-0.0183773216031318;-0.0165975103734466;0.0175359138064723;0.0170627245095324;-0.0211103495544922;0.0137886804553473;-0.000142295353409816;0.00840884970200817
0.0107092198581561;0.0194970781070462;0.00563836856033367;0.00897430207269989;0.0221224751522923;-0.0144672531769268;0.0274591164266538;0.0490966356348973;0.0160956065211391;0.0445510623714901;0.00481000481000482;-0.00341508848183814;0.00979671809943683
0.0182712765957446;0.0449157894408225;0.00670228415380336;-0.00285828414184897;0.0204232125681308;0.0160312805474077;-0.00720039052965338;-0.00368764182955095;0.0111909367228515;-0.0149417409184401;0.0153920153920153;-0.00525199213494776;0.0117560617193241
0.0220567375886525;0.00287017937009737;0.00602245361212711;0.00495317562469477;0.0101635139467778;-0.00508308895405862;-0.0577251647546999;0.00249111974656091;0.013954130975407;-0.0522275531185743;0.0112233445566778;-0.00459225913277439;0.0142868805616952
0.0345567375886526;0.012900700958227;0.00874945747986511;0.00245883449469619;0.0103558832959282;0.0285434995112433;-0.0134244569196986;-0.00631606738891227;0.0129179331307003;-0.0174091843728567;0.0198813532146864;-0.00389371830694418;0.0204098293738183
0.00558510638297871;-0.0168786688571348;0.00898374936145785;0.0075984199547291;0.00918563642193027;0.00801564027370671;-0.04710763973639;0.0210666347071043;0.0126416137054435;0.0244002741603824;0.0298220298220284;-0.00683017696367583;0.0270226140909381
0.0298758865248226;0.0131121878591815;0.0109579465276791;0.00628467444853753;0.0107085604360371;0.0748778103616773;-0.0135464974371491;-0.00861103597431717;0.0158192870958822;0.0505825908156271;0.0128266794933477;-0.0108791265652489;0.0215527798187608
0.0193351063829788;0.00513611045175316;0.0129859156011508;-6.21366117793398e-05;0.00803142032702797;-0.0303030303030264;0.0156211862338272;0.00455070693859039;0.0218983144515065;-0.0182316655243303;0.0214846881513563;-0.00813670702680314;0.00489835904971847
0.0114007092198581;-0.00726105026610491;0.012955188797008;0.0056544316719187;0.00299775569092653;0.0369501466275659;0.000732243104710761;-0.000137305812800359;0.0239016302846083;-0.000137080191910832;-0.0269360269360268;-0.00592466107834011;-0.0177973712139602
0.0284929078014184;-0.0326294075758435;0.0193694091619648;0.00410101637743554;0.0261301699262583;0.0570869990224808;-0.0292897241884306;0.0129655917517633;0.0227272727272734;0.014530500342699;0.00128266794933135;-0.00509676084031885;0.00114295044491763
0.0231914893617021;0.0197287066176164;0.01350827127159;0.00456260263636765;0.000561077268355414;-0.00312805474095601;0.0159873077861862;-0.0250288881622561;0.0170627245095324;-0.0574366004112419;0.0410453743787109;-0.00138414571044188;-0.00840884970200828
0.0296985815602837;0.0265365706673902;0.0110808537442535;0.00701256047223831;0.0132414235331837;-0.0342130987292315;-0.0529655845740798;-0.0155744021950119;0.0245233489914334;0.0427690198766278;-0.0202020202020202;-0.0051355686639758;-0.00522491631969124
0.0278900709219858;0.0040887467517868;0.00884931959333074;0.00373707336558515;0.0129849310676499;-0.0074291300097713;0.00390529655845862;-0.00268727090769927;0.0156811273832557;-0.00178204249485808;-0.0150713484046849;-0.00644209872710366;-0.00040819658748481
-1.77304964539271e-05;0.00454193296812092;0.00937551611428755;0.00536150193067331;0.00617184995190778;0.0195503421309853;-0.0251403465950708;0.0167316940457707;0.0183752417794977;-0.00822481151473609;0.0229276895943578;-0.00144882541653724;-0.000408196587484921
0.0331648936170214;0.0262492506062362;0.0101744130220195;0.00499755891882292;0.00796729721064438;0.0129032258064516;0.0251403465950708;-0.0138512142443385;0.0177535230726708;0.0253598355037711;0.0222863556196873;0.00190158335920543;0.0080822924320354
0.0282890070921985;0.0139034509928957;0.00889925065006475;0.00647108428387555;0.000833600512984867;-0.0699902248289325;0.008176714669269;-0.0431004907898224;0.00338491295938237;-0.0372858122001384;-0.0218053551386868;0.000892579944116623;0.00612294881214792
-0.000487588652482329;0.00993897797243076;0.00955603608863115;0.00576095157782608;-0.000384738698300802;-0.00938416422287391;-0.00561386380278134;-0.0334429883707862;0.00379939209726377;-0.0046607265250157;-0.042007375340707;0.00452757942667903;0.00514327700220429
0.00167553191489378;0.0113295547002319;0.010520089568634;0.0062757977897121;-0.00793523565245258;0.0136852394916892;-0.0151330241640212;-0.0177973833042782;0.00179607626416201;-0.0182316655243346;-0.00272566939233765;5.17437648761554e-05;-0.00816393174952235
-0.00622340425531931;-0.0249801277844148;0.0255915870010256;0.00447383604811136;-0.00331837127284396;0.0547409579667624;0.053697827678787;0.00689275180267626;0.00718430505664425;0.0951336531871172;-0.0678210678210677;-0.00763220531925868;-0.0278390072659077
-0.0401329787234042;0.0263519728152713;0.0288102197350577;0.000363943011850276;-0.0204873356845141;-0.0111436950146627;0.0342933854039554;-0.0218088707008795;0.000414479137883395;0.0412611377655914;-0.0801667468334135;0.00178515988823313;-0.0653930933137404
-0.025381205673759;-0.0181170757242927;0.022580360194962;0.000967555811992482;-0.0226194293042642;-0.0349951124144634;0.08103490358799;0.0102920514253422;-0.00331583310306716;-0.0049348869088417;-0.0598043931377263;0.000970195591431522;-0.072495713935832
-0.00876773049645374;-0.012937560103822;0.0315103376491694;0.00230793129466067;-0.0220262904777174;0.023264907135871;0.142787405418599;0.00220160063270317;-0.00773694390715607;0.108704592186428;-0.0767997434664102;-0.00328572906964741;-0.0715160421258808
-0.0221276595744682;0.0099731180007277;0.0177754561970195;0.000745639341351856;-0.0162872715613978;0.0480938416422286;-0.0180619965828643;-0.0096066992682953;-0.0053191489361708;-0.0186429061000671;-0.00336700336700335;-0.000284590706819632;-0.0573924401991996
-0.00181737588652486;-0.0261047345572516;0.0087725025829728;0.00734099684878609;0.00343058672651497;0;0.0444227483524519;0.0212645512286989;-0.0138850511190937;-0.0844413982179559;-0.00849767516434152;-0.000737348649487601;-0.0296350722507962
0.00642730496453914;-0.032315399881951;0.0113919626362053;0.00185522169455421;-0.00564283424174428;0.0181818181818182;-0.0722479863314609;0.051643658462385;-0.000276319425254967;0.014256339958873;-0.0107423440756777;-0.00135827382800402;-0.0284104824883666
-0.00989361702127667;-0.0064744197026041;0.0175718911195695;0.00584971816608237;0.00232446296890021;0.0449657869012726;0.0107395655357566;0.0127845442300233;0.000759878419453464;-0.00507196710075242;-0.0161936828603492;0.00342802442305723;-0.0337170381255623
-0.00199468085106391;-0.0301848204169031;0.0126479207555725;0.00601837468376898;-0.010708560436037;-0.009188660801566;0.0187942396875789;0.0182589269864591;-0.0053191489361708;-0.00932145305003573;0.00112233445566762;0.000245782883162682;-0.0365744142378965
0.0176595744680852;-0.00897761894552024;0.00996700709405096;0.00988859793173857;-0.0053703109971146;0.0183773216031319;0.0338052233341457;0.00963984881453311;0.00642442663719256;0.0278272789581919;-0.0216450216450216;-0.00417830901376393;-0.0394317903502329
0.0251950354609929;0.0108363873888135;0.0183362203726388;0.00954240823753927;0.00278935556268045;0.058455522971648;-0.00256285086648766;-0.00503382724849949;0.0110527770102232;-0.0634681288553789;0.00256533589866907;0.00217323812480597;-0.0272675320434316
0.0112943262411348;-0.0199617450408578;-0.00417116366248138;0.00606275797789724;0.0089612055145879;0.0205278592375366;-0.0560165975103736;0.0567014161525404;0.00891130146449293;-0.0418094585332433;0.00865800865800863;0.00439822001448831;-0.00318393338231693
-0.00728723404255327;-0.0157701753719888;0.0040828241005697;0.00191735830633344;0.00817569733889079;0.0130987292277653;-0.0388088845496705;0.0781372073449196;0.0114672561481084;-0.0237148732008239;0.00945967612634295;0.00354444789402886;0.00269409747734509
0.0246010638297873;0.00698168614075076;0.0165617474333513;0.00236119124761436;0.0012664315485732;0.0500488758553255;-0.00903099829143406;-0.0199801534255172;0.0164410058027074;0.0593557230980151;-0.000641333974667119;0.0078391803787643;0.012245897624296
0.0314627659574467;-0.00610985656857671;0.00441697809562902;0.00737650348408869;0.0104200064123117;-0.00606060606060399;0.00707835001220658;0.00798864834000429;0.0136778115501518;0.00795065113091009;-0.0032066698733367;0.00412656524888733;0.00767409584455805
0.0300975177304966;-0.0221109554947972;0.00471272358551089;0.0069415472016332;0.0122314844501441;0.00957966764418161;-0.0381986819624142;0.0274333090955863;0.0190660403426361;-0.0137080191912254;0.00224466891133573;0.0082531304977751;0.00244917952485921
0.00515070921985805;-0.000436670096449161;-0.000614536082869876;0.0109271670143358;0.00408784866944556;0.0111436950146628;0.00854283622162821;0.0144269179023065;0.0100165791655147;-0.0356408498971912;0.020041686708353;0.0141260478112389;-0.000244917952485935
0.0206117021276596;0.0133491538963007;0.000403289304383603;0.0132972349207758;0.010500160307791;0.0191593352883696;-0.00781059311691745;-0.0198958084262204;0.0305332964907444;0.0308430431802604;-0.00481000481000482;0.00880937597019527;-0.000571475222466394
0.0275797872340425;0.014653725951043;0.00837689497962424;0.010829523767254;0.00383135620391128;0.0531769305962813;0.00805467415181849;-0.0427821374552821;0.0194114396242043;-0.0289239204934872;-0.00176366843033479;0.00663613784538974;-0.00408196587476606
0.0104698581560284;0.00803489090750435;0.00942928802153919;0.0108472770849053;0.0132574543122795;-0.0346041055718475;-0.0289236026360752;-0.0207508313376569;0.0263885051119106;0.0300205620287868;0.00272566939233576;0.0146822932836592;0.00587803085966207
0.037836879432624;-0.00168947821448251;0.00927565400082186;0.00540588522480134;0.018756011542161;-0.00723362658846327;-0.0556504759580182;0.00293579442887543;0.0311550151975677;-0.0424948594928061;0.00945967612634296;0.0143588947531824;0.00734753857457757
0.00442375886524826;-0.0154544556412782;0.00546553028702756;0.00780258310771831;0.00214812439884582;-0.137047898338223;0.0168415914083476;0.0430410569879893;0.00932578060237643;0.015078821110351;-0.0245310245310245;0.0110343578598776;0.00571475222467069
0.00500886524822697;-0.00193359452301294;0.0090413621192269;0.00551240513070872;0.00931388265469701;-0.12316715542522;0.00744447156456196;0.0278730799988801;0.000759878419453464;-0.000411240575736826;-0.0163540163540163;0.0059505329607783;-0.00718425993958621
-0.00620567375886527;-0.000926514042278004;0.0162506385413994;0.00168656517686749;0.00907342096825914;-0.0776148582600175;-0.0290456431535295;0.0254211904845503;-0.00373031224095055;-0.0302947224126128;0.0101010101010101;0.00984425126772226;-0.0132255694342396
9.7517730496488e-05;-0.000553894264403748;0.0156284207574922;0.00825529270782477;-0.00118627765309387;0;0.041615816451063;0.0221846963256377;0.000345399281568293;-0.0239890335846455;-0.00481000481000481;0.00469574666252714;-0.0114295044493436
0.0172163120567376;-0.00339386122007904;0.0204909375132025;0.00695930051928451;0.00452067970503356;-0.0584555229716538;-0.0119599707102771;0.0183989789155176;-0.00386847195357709;-0.00877313228238374;-0.0144300144300144;0.000983131532650616;-0.0128173728467623
0.00927304964539;-0.00722076704687648;0.0289216044000783;0.0122142825440504;-0.00732606604680974;-0.0856304985337242;0.0318525750549183;0.0208116381976101;-0.0140922906880354;0.0301576422206977;-0.0214846881513549;-0.00222498188968234;-0.0139603232916974
0.00255319148936173;-0.0158313051571685;0.0368875283742841;0.00948914828458569;-0.00102596986213543;-0.102834799608991;0.0269709543568477;0.012985206867882;-0.0122962144238752;0.0226182316655243;-0.0142696809363472;0.0059117251371209;-0.010858029226875
-0.00147163120567373;-0.0237066745165243;0.0382203035040078;0.0128800319559718;-0.00823982045527405;-0.100684261974585;0.045521113009518;-0.0382102461912821;-0.021414755457308;0.0379712131596969;-0.0080166746833415;0.00209562247749162;-0.0147767164666519
-0.0133776595744681;-0.0107254071198374;0.032155600536182;0.0205317118636545;-0.00856043603719148;0.0260019550342152;0.0818891872101551;-0.00457032205470898;-0.0326747720364747;0.0515421521590159;-0.0208433541766873;0.00790386008485955;-0.027185892725937
-0.0199645390070922;0.0127798513005387;0.0114995064507084;0.0181083840042608;-0.0194293042641873;-0.0975562072336285;0.0965340493043704;-0.0471547391395497;-0.0243851892788051;0.0690884167237833;-0.0177970177970178;0.0145529338714685;-0.0289003183933384
-0.0806117021276596;0.0253482157001228;0.025245910454411;0.00950690160223688;-0.0412471946136581;-0.13822091886608;0.0956797656822054;-0.189933169337889;-0.0457999447361148;0.0877313228238504;-0.0134680134680136;0.0163122218772638;-0.0597599804065643
