# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP267";"CES003";"CES033";"CCINRV";"EXRJAN";"GDP266";"GDP275_2";"LHEM";"GDP273A";"CES015"
-0.00262442480375658;0.00711922189913794;-0.0138496325607701;0.0103969638455562;0.0153906961146002;0.0263199000312403;-0.00284655630297515;0.00389462646807992;0.00557794521348054;-0.00108667529107376
0.0144637582233939;0.0161435876867493;-0.0145562464669291;0.00886701647132465;0.00601255210079889;0.0254868270332188;-0.00776044399917308;0.00896330873214124;0.00578237252496938;0.0011901681759432
0.00935613326899765;0.0159931815902888;-0.00381571509327305;0.00997332664161155;0.00537776074354547;-0.0315916900968446;-0.0219137127681567;0.0113964381576189;0.00363101843739644;0.00393272962483304
0.0157700862647256;0.0166950767071093;-0.00310910118711394;0.0049044804019765;0.014013318641307;-0.00235603457252959;0.00609067633541649;0.00755444177695375;0.00610361544302329;0.00507115135834935
0.010132868861141;0.0159931815903042;-0.00226116449971603;0.00396182925769284;0.0298831025726991;-0.0164401749453295;0.0058362355485585;0.0079592886031653;0.00417615793470016;0.006623544631296
0.00424850831460133;0.018399679133656;-0.00395703787450408;0.00931487803836378;-0.00541369232980163;0.0277126939498072;0.0185264697931077;0.0102507216394677;0.00175223409847547;0.00760672703751608
0.00420143343022916;0.0198536047327786;-0.00678349349915208;0.00361125067666485;-0.00589278014660087;-0.00825262938665;-0.0163955282031708;0.00741679385603644;0.00250180090726793;0.0104527813712912
0.00382483435525061;0.0270730973628801;0.00296777840587903;0.00624853631086381;0.026313898337564;-0.00947620535249394;-0.00675858340091939;0.00672045731498305;0.00309561357397348;0.0182147477360878
0.00540184298172319;0.0233129449513689;-0.00466365178066708;0.00412512416860228;0.00995304939395389;-0.0309278350515464;-0.0172224607604599;0.00338451946705143;0.00072036290715094;0.0119534282018111
0.0187358039801815;0.0136869547779005;-0.011305822498588;0.0120334041758517;0.026948689694821;0.0313834218473394;-0.00892133008921314;0.00579335808296932;0.0015672760547476;-0.00103492884864698
0.0202422002800956;-0.000501353654863146;-0.0152628603730921;0.011972704047636;0.0155344224596357;-0.0108299489742788;0.010575195203791;0.00375293007890476;0.00308587894009305;-0.0168693402328484
0.0103093996775371;0.0087736889601876;-0.0186546071226682;0.00831831644146314;-0.0737076606141893;0.0114026866604185;-0.0162365027113847;0.00880946693819218;0.003455795027549;-0.00610608020699621
0.0148992009038377;-0.00165446706106498;-0.017665347654043;0.0130291304498871;-0.0107555214870874;-0.00736748932625209;-0.0218023949239062;0.00789046464269416;0.00237525066682243;-0.0117981888745149
0.00788504313236282;0.00431164143187124;-0.0224703222159411;0.0139916579946588;0.0156422172184149;0.0054930750807039;0.00960513970389454;0.00329545316530322;0.00615228861242534;-0.0115394566623491
0.00957973896976627;0.00596610849292079;-0.0132843414358382;0.0120474975718882;-0.0276074354429155;0.0256690617515359;-0.00818981282699616;0.00432376410385138;0.00521776375990501;-0.00512289780077613
0.0143225335702768;0.0111300511380729;-0.00522894290559506;0.0113516522065139;-0.0314281607818725;0.0297302926168906;0.00513652338469872;0.00855441343767172;0.00567529155228474;-0.00217335058214752
0.00921490861588081;0.0152411511080019;-0.00734878462408395;0.0118104372264076;0.00933251089924778;-0.0489039883369781;-0.0141055611214478;0.0284728772868745;0.00835231586940022;0.00243208279431317
0.000200068258582209;0.00300812192920896;-0.0110231769361221;0.0150431367153229;-0.00110058448713646;0.0516765594085182;-0.00993909323664588;0.00397559583332474;0.00468235889648183;-0.000155239327296219
0.00366007225994769;0.00135365486814398;-0.0148388920293951;0.0234133288485776;0.00366071000814448;-0.0282333645735707;-0.00310099708983358;-0.00305254506958119;0.00449740085275396;-0.00217335058214752
0.00719068858787097;-0.0102777499248073;-0.0195025438100621;0.0201439179906545;0.00782350404829082;-0.00322815786733321;0.00187650080307866;0.00784593149182011;0.00436111597842792;-0.0123156532988461
0.0115686528344966;-0.0202045522911812;-0.0243075183719603;0.0172626966612424;0.029642600488672;0.0254738102676248;-0.00141532687689838;0.00465169003307597;0.0079337266125421;-0.0265459249676584
0.0211013169198904;-0.0544971422841627;-0.0423968343697003;0.0152407869563863;0.016144780338236;0.029040404040404;-0.0208482419731882;-0.00772852591221695;0.00626910421899041;-0.0569728331177228
-0.0071789198667781;-0.0659280056151719;-0.0532786885245914;0.0137554115535069;-0.00408829588463563;0.000130167655940927;-0.0169044097768872;-0.00447760589781276;0.00141152191266081;-0.0654592496765738
0.0245377834790692;-0.0675323373107397;-0.0472018089315984;0.0264823050558837;0.00835624970057008;0.0286889513693637;-0.0140260483755547;-0.00599578149606272;0.00142125654654135;-0.0626131953428304
0.010744842357981;-0.0520906447407955;-0.0340587902769913;0.0172794031185494;0.0310608201983411;0.0200848693116735;-0.0063451171222747;-0.00146149704260223;0.00229737359577908;-0.0488486416558754
0.00295394899436274;-0.0384538253283921;-0.0240248728094982;0.0151705341615588;-0.0203008671489495;0.0417317504946371;-0.00437320102412408;0.00309302975219738;0.00693105932285887;-0.0275808538163053
0.0058725918254463;-0.0262207961495992;-0.0214810627473161;0.0115188881278602;-0.0269097638097039;0.0107648651463085;-0.0115611532528664;0.00542494747112854;0.00443899304947126;-0.0258732212160465
0.00629626578479714;-0.0279253985761611;-0.0219050310910093;0.00810734387162815;0.0113049154409992;0.0356399041966052;-0.00993909323664588;-0.00188253774184544;0.0041566886669393;-0.0293919793014176
-0.00693177672382339;-0.0339917778000605;-0.0203504804974561;0.0129659243530713;-0.0126601351027643;0.000429553264604809;-0.0145667350476281;0.00962725752710647;0.00770009539941208;-0.0306338939197875
-0.00249496887173262;-0.0317356863531538;-0.0323629169022072;0.0144341649279478;-0.0014925980932305;0.068611371446423;-0.0141214636706265;0.00256672887813714;0.00171329556295385;-0.0368434670116533
0.00651987148556554;-0.018399679133656;-0.0278405879027673;0.0120755558527496;-0.00411272936329228;0.00150994480891387;0.00445271377001732;-0.00135623686778519;0.00599653447033854;-0.0274773609314358
-0.00184768921161338;-0.00170460242654658;-0.0195025438100622;0.0138644318967051;-0.0308380443635306;0.0119754243465584;-4.77076475358107e-05;0.00885400008906634;0.00380624184724421;-0.00915912031047861
-0.00317755469513115;0.00431164143185586;-0.0176653476540431;0.0140325673965283;-0.00589146265510709;0.0234562116005413;-0.00567721005677213;0.00262340743379741;0.00896559780386652;-0.00476067270374106
0.0022713631709641;0.0201042815602179;-0.00254381006218204;0.0130183997638457;0.00933490633833303;0.00945017182130581;0.00543867181909252;0.00501605217665901;0.00989038802250652;0.0068305304010349
-0.00347177272245824;0.0116815401584329;-0.010881854154891;0.00921532468764386;0.000630120251043226;0.0243283348953452;-0.00359397611437107;0.00773257438048736;0.00510094815333995;0.000879689521334853
-0.000305986748419973;0.0101774791938132;-0.0158281514980202;0.0173768574528362;-0.0149329277056509;-0.0190695615953348;-0.00384841690122939;0.00595934528170439;0.0079629305141834;-0.00424320827942548
-0.00310694236857278;0.00340920485310858;-0.0159694742792551;0.012285243310486;-0.00455708331336892;0.00452983442674182;-0.000604296868787935;0.00470027165222042;0.00648326616435946;-0.00600258732212686
0.00250673759282571;0.0195527925398578;-0.0107405313736561;0.01462885941118;0.0107756431753928;0.00455586795792973;-0.00815800772863884;0.0133801876060234;0.00675583591301132;-0.00429495472185229
-0.000294218027326987;0.00837260603630319;-0.0124364047484442;0.0135459382811185;0.0134895558855926;0.0377746537540352;-0.00768093125327995;0.00937625249486862;0.0125284738041004;-0.0071410090556274
0.00508408751221001;0.0219091547177279;-0.00932730356133407;0.0059061610287463;0.0215432616298592;-0.030719566802041;-0.00419827298315911;0.00412538915901584;0.00896559780386652;0.000310478654592494
0.00147109013663493;0.0279755339416428;-0.00466365178066705;0.00765648370968552;-0.0014026493556281;0.0390763303134436;-0.00523193867977045;0.0096232090588485;0.00478943986916647;0.0029495472186287
0.00910899012604294;0.00827233530532445;-0.0135669869983041;0.00757252305244793;-0.00860537536530326;-0.0064172654378839;0.0113544201135442;0.00788236770617834;0.00893639390222534;-0.00134540750323942
0.00510762495439621;-0.00636719141682041;-0.011164499717357;0.00955695032103387;0.00655152589469528;0.00766687493491613;-0.000143122942607654;0.00600792690086127;0.00858594708253024;-0.00864165588616306
0.00463687611067309;-0.0153915572044471;-0.0175240248728082;0.00725831314386527;0.00521008000766542;0.00739352285744055;-0.00163796256539916;0.0128255474541208;-0.00138231801101951;-0.0147994825355703
0.0113685845759141;-0.00757044018851927;-0.00650084793668611;0.00942051425302837;0.00594068892827934;-0.0154899510569615;0.000906445303182069;0.00557474079681952;0.00937445242684409;-0.00962483829236735
0.00756728766284975;-0.0137872255088639;-0.012577727529679;0.0111496325843086;0.00501149810760551;0.0270878892012912;-0.0161887950638487;-0.00252219572725076;0.0101629577711582;-0.0127296248382923
0.00620211601605247;-0.0214579364283618;-0.00975127190503108;0.0147691508154871;-0.0110218943132288;0.0294829740706029;-0.0056295024092361;0.00116595885946558;0.0070381402955435;-0.0124191461836998
0.00506055007002404;-0.0158929108593254;-0.00494629734313298;0.0089146084561168;-0.016533081013751;-0.00210871602624152;0.00313280218819079;0.00372054233280428;0.0121877616182856;-0.00869340232858985
-0.000823810476515585;-0.0258698485911966;-0.0100339174674932;0.00609571506356998;-0.0284862022708762;0.0244454857856917;-0.00171747531129252;-0.00166392045569563;0.0103381811810058;-0.0130401034928848
0.007920349295642;-0.043617767973529;-0.0139909553420011;0.0117577047932197;-0.00197851291141546;0.0278558783713422;-0.0108614410890067;-0.00180561684485847;0.0122753733232093;-0.0223544631306597
0.00440150168881159;-0.0385039606938739;-0.0183719615602061;0.00106471537529962;0.0105837685047657;0.0579506404248675;0.0206256062846873;-0.0083843777706788;0.0145727469189884;-0.0250452781371227
-0.00664932741758972;-0.0812694274541219;-0.0344827586206883;-0.00224102131799853;-0.0414201360609389;0.0309408518171402;-0.0131196030723723;-0.0152181921969823;-0.014864785935401;-0.0505045278137231
