# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HSBR";"sFYBAAC";"FYBAAC";"CES155";"FYGT1";"PMNO";"PMP";"UTL11";"PMI";"CES006";"FYAAAC";"LHELX";"Sfygm6";"PSCCOMR";"EXRCAN";"PMNV"
-0.130596285434995;-0.0750962772785623;0.0577027762656533;-0.0106382978723425;0.0778599391039561;-0.170276325616132;-0.209302325581395;-0.0245856085533571;-0.159685863874346;0.221639279350615;0.0860906862745128;-0.00994067660734294;0.353049907578558;-0.0188441549020848;0.0199549514386484;-0.0827906976744195
-0.0774193548387095;0.186136071887035;0.0168753402286285;-0.117021276595743;-0.180948238364504;-0.185959671396565;-0.217829457364342;-0.110277966460537;-0.205933682373471;0.0344486240348448;-0.0278799019607812;-0.0703864037197372;0.253234750462107;-0.0748162920729212;-0.0307595754041369;-0.0483720930232551
0.0426197458455524;0.0275994865211804;0.0285792052259117;-0.0425531914893639;0.0513266637668508;0.0507841672890201;0.0333333333333326;-0.0987496949220304;-0.0052356020942407;0;0.0361519607843106;-0.037999037999038;-0.114602587800369;-0.0270695927904282;0.0268306212348601;-0.248372093023256
0.0510263929618767;0.021181001283697;-0.0206859009254191;-0.0212765957446787;-0.0350152240104349;0.0156833457804332;0.00620155038759754;-0.0378076141579716;-0.0148342059336832;-0.0634032864779256;-0.0459558823529412;-0.0371973705307037;-0.0683918669131243;-0.0331002383727056;0.0554706292582028;-0.111627906976744
0.0504398826979471;0.0545571245186129;-0.0432770821992381;0.0106382978723393;-0.127664201826884;0.00149365197908957;0.0341085271317838;-0.0490962340881625;0.0340314136125654;-0.111265096020586;-0.069546568627454;-0.0338303671637002;0.513863216266174;-0.031545440393432;0.00801299863469374;0.0465116279069777
0.140175953079179;0.113607188703466;-0.151878062057703;-0.0106382978723393;-0.176816006959548;0.061239731142643;0.0488372093023256;-0.0747433669433659;0.051483420593369;-0.0944367451989708;-0.172487745098033;-0.016033349366683;-0.390018484288355;-0.0442876551397225;-0.0284849177271878;0.0567441860465108
0.125708699902246;-0.0872913992297811;-0.0454545454545483;0.0425531914893606;-0.0176163549369291;0.315907393577297;0.323255813953488;0.0619006871973114;0.287085514834204;-0.0845872104533766;-0.00306372549020228;0.0126663459996796;-0.158964879852126;0.0165995175859343;-0.00625530861159035;0.184186046511628
0.123558162267841;-0.108472400513478;-0.0476320087098505;0.127659574468085;0.0208786428882123;0.0881254667662451;0.0976744186046511;0.0846352443711261;0.117801047120419;-0.0483567610374175;-0.0251225490196048;0.0221260221260221;0.0018484288354898;0.0302266780156745;0.0058417344885045;0.156279069767442
0.0173998044965806;-0.155327342747112;0.0225911812738188;0.106382978723403;0.0728577642453263;0.162808065720686;0.203875968992247;0.109556071125067;0.186736474694592;0.000940407840031132;0.0710784313725459;0.0368767035433698;0.0517560073937156;0.0318720009447888;0.0024297479731043;0.105116279069768
-0.0160312805474134;0.00385109114249038;0.00653238976592252;0.0638297872340425;-0.0224010439321469;0.0612397311426455;0.0906976744186044;0.0912102259194245;0.0968586387434553;0.0174717877647996;0.00612745098039535;0.0524290524290524;0.00554528650646946;0.0139290043593999;0.00873675335007423;0.167441860465116
0.101075268817208;-0.0231065468549422;0.0111594991834462;0.0319148936170213;0.0145715528490672;-0.179238237490665;-0.275193798449612;0.0901928092755494;-0.171029668411869;0.00910710750346422;-0.0116421568627483;0.0477793811127147;-0.0351201478743072;0.029726287609358;0.0261068665194792;-0.0800000000000008
-0.0385141739980468;-0.0577663671373556;0.0781164942841618;0;0.0893866898651589;-0.0492905153099329;-0.0116279069767442;0.0331292619024512;-0.0261780104712043;0.0105424668382499;0.0854779411764706;0.0392817059483722;0.171903881700555;0.0129620397468482;0.0578486804659117;0.0586046511627906
-0.131573802541542;0.0661103979460841;0.00081654872074044;-0.0212765957446788;0.0171813832100892;-0.206123973114264;-0.148837209302326;0.00548993316219298;-0.162303664921466;0.0118788358740844;-0.0205269607843107;0.00705467372134055;-0.11645101663586;-0.0503375498477716;0.032982536315675;-0.0995348837209312
0.0197458455522933;0.00385109114249038;-0.0900925421883484;-0.0319148936170212;-0.117007394519354;0.0179238237490664;-0.0201550387596906;-0.00568253660200357;-0.0645724258289687;-0.0259849534745596;-0.0588235294117647;0.0142696809363477;-0.0166358595194084;-0.032629611860405;0.00723754715391722;-0.140465116279069
0.056695992179865;-0.0102695763799737;-0.0174197060424659;0.0106382978723392;-0.0408873423227512;-0.0373412994772225;-0.0139534883720931;-0.0312385136307349;-0.0322862129144869;-0.0173233023163736;-0.00857843137254577;0.00208433541766861;0.0351201478743072;-0.0460809384733714;0.0552638421966525;-0.036279069767442
0.00782013685239302;0.0763799743260597;-0.0304844855743033;-0.0425531914893606;-0.060243584167029;-0.00896191187453321;-0.0488372093023255;-0.0223405287626039;-0.0427574171029659;-0.00277172837061879;-0.0575980392156894;0.00464967131633814;-0.0277264325323475;-0.0176786761982803;0.0239356023733052;-0.0958139534883713
0.0649071358748796;-0.014120667522466;-0.0449101796407186;0.0425531914893606;-0.0308829926054811;0.055265123226289;-0.0186046511627906;-0.0251722404043791;0.0209424083769633;-0.0336567016432396;-0.0551470588235295;0.00448933782267097;-0.022181146025878;-0.0517481799241814;-0.0147852749001448;0.0548837209302309
-0.0375366568914955;0.0160462130937111;-0.0402830702231874;0.0319148936170214;-0.00913440626359285;0.0485436893203869;0.117054263565893;-8.38045501462825e-05;0.0706806282722514;-0.0310334587210455;-0.0416666666666635;0.00481000481000476;-0.0369685767097969;-0.0144740984940216;0.0300875174541202;0.0558139534883721
0.032258064516129;0.0468549422336322;-0.0783886771910727;-0.0106382978723394;-0.025880817746846;0.0216579536967896;-0.0325581395348837;0.0248943621591584;-0.0034904013961598;-0.0447931102751937;-0.0922181372549052;-0.00272566939233615;-0.022181146025878;-0.0257506288889012;0.038048819323434;-0.0279069767441861
0.00997067448680344;0.0404364569961489;-0.060696788241704;-0.0106382978723425;-0.0554588951718138;0.0186706497386101;-0.0108527131782953;-0.0109372289216868;0.0034904013961598;-0.114531775885963;-0.052389705882353;-0.0117043450376782;-0.00554528650646952;-0.0363832303922084;-0.0303460012810507;0.0046511627906986
-0.0494623655913958;0.0391527599486515;-0.00762112139357379;0.0212765957446819;-0.0402348847324926;-0.0291262135922331;0.00542635658914647;0.00940522293480417;-0.0052356020942409;-0.0672639081370031;-0.0159313725490193;0.0126663459996791;0.0129390018484288;-0.00842231985994782;0.00155090296155247;0.0390697674418605
0.00586510263929618;-0.00834403080872848;-0.00707675557975229;0.0106382978723394;-0.0126141800782947;0;0.000775193798451035;0.0269791841259497;-0.000872600349039354;-0.0352405464264499;-0.0140931372549017;0.0165143498476835;-0.00554528650646946;0.0264705645619019;-0.000827148246156151;-0.0855813953488382
-0.0271749755620762;-0.0699614890885745;-0.0353837778987454;0.0638297872340427;0.00826446280991688;0.0739357729648993;0.106201550387595;0.0295580118620179;0.0837696335078535;-0.0144525836468036;-0.0284926470588234;0.0163540163540163;-0.0258780036968577;-0.000471619118485728;-0.0728924391929721;0.0995348837209312
-0.0899315738025395;-0.087291399229783;0.056886227544913;-0.0319148936170214;0.0550239234449765;0.0567587752053786;0.0341085271317837;0.0312414541412683;0.0663176265270499;0.00791922391605721;0.0735294117647058;0.0384800384800384;0.175600739371534;0.0391272064411769;-0.00816808893084897;0.0586046511627908
-0.0160312805474077;0.00320924261874256;0.0449101796407188;0.0425531914893639;0.0234884732492388;0.0328603435399538;0.0945736434108537;0.0358065967413259;0.0593368237347301;0.0118788358740844;0.0542279411764706;0.0373577040243689;-0.101663585951941;0.0221048668101246;-0.0159743005039917;-0.0241860465116289
-0.0570869990224865;0.0436456996148916;0.0386499727817067;0.0531914893616999;0.00739451935624164;-0.0201643017176998;-0.0155038759689934;0.0796319657018854;0.0314136125654452;0.0131657097604426;0.041973039215683;0.0171556838223521;0.22735674676525;-0.00435051679698822;-0.017215022873234;0.0883720930232568
-0.00821114369501469;0.0154043645699615;-0.0511703864997307;-0.0212765957446787;-0.0300130491518051;-0.0814040328603429;-0.113178294573644;0.0106358265922156;-0.106457242582898;-0.00905761235398944;-0.0603553921568593;0.00577200577200571;-0.134935304990758;0.00457190272173974;-0.0677227626544684;-0.111627906976744
0.0295210166177946;-0.0513478818998723;0.0185084376701171;0.0425531914893607;0.0339277946933449;0.0276325616131434;0.0248062015503884;0.0331660182840929;0.0200698080279241;-0.00509800039596064;0.0232843137254899;0.0238896905563588;-0.0129390018484292;0.0211928609552845;-0.0582622545889824;0.090232558139534
-0.00449657869012898;-0.0186136071887041;0.00762112139357374;-0.0425531914893607;0.045889517181383;-0.00373412994772071;-0.0387596899224814;0.00609273782113906;-0.0157068062827226;-0.0124232825183138;0.0140931372549015;-0.00513067179734006;-0.0129390018484286;0.014278940553687;-0.0166980552193881;0.0279069767441861
0.0371456500488738;-0.0802310654685482;-0.045726728361459;0.0319148936170213;0.0341452805567642;-0.0283793876026892;0;0.0304975049768172;-0.0148342059336832;-0.0189566422490587;-0.0416666666666663;0.0155523488856806;-0.070240295748614;-0.01502931287182;-0.0194379837847873;-0.0251162790697674
-0.0903225806451611;-0.0231065468549422;0.0106151333696245;0.0212765957446788;0.0498042627229228;-0.0597460791635557;-0.0589147286821698;0.000432255048121388;-0.0593368237347304;-0.00841417541081041;0.0162377450980394;0.00384800384800388;-0.0480591497227354;0.0163595817717601;-0.0230050605963741;-0.0623255813953478
0.00312805474096178;0.0301668806161733;-0.0225911812738108;-0.0531914893617;-0.0237059591126575;-0.128454070201643;-0.0860465116279069;-0.0512075206497364;-0.100349040139615;-0.00153434963373536;-0.0183823529411763;-0.0216450216450216;-0.0702402957486137;-0.013001438758508;0.00211956738079377;-0.0390697674418605
-0.028934506353865;0.0359435173299108;-0.0391943385955387;-0.0106382978723426;-0.0541539799913006;-0.0926064227035093;-0.104651162790698;-0.0515941977846184;-0.102966841186736;-0.000346466046328486;-0.0477941176470588;-0.025012025012025;-0.0369685767097969;-0.0201834357955791;-0.0166463584539926;-0.0493023255813964
0.0391006842619764;0.0243902439024397;-0.00598802395209636;-0.0425531914893607;-0.0176163549369291;0.0896191187453323;0.0449612403100766;-0.0201042705034447;0.0349040139616048;0.0163333993268661;-0.00704656862745123;-0.00945967612633958;0.00184842883549019;-0.0286617173119552;-0.0216092479309765;-0.0502325581395349
0.0375366568914955;-0.0448632862644416;0.0231635819270552;0.106382978723403;0.0195737277076991;0.0365944734876766;0.0581395348837209;0.0154494423321747;0.0453752181500863;0.00856266085923629;0.02791875;-0.0139490139490139;0.0462107208872456;-0.0223215934974302;0.0220228220540468;-0.0353488372093005
-0.197849462365589;-0.00755391527599489;0.0174825802939549;0.021276595744682;0.00956937799043012;0.026138909634056;0.0294573643410861;8.82153159464938e-06;0.0218150087260052;0.00762225301920383;0.0185018075980394;-0.033028699695368;0.0314232902033272;0.0231206309872278;-0.0189727128963216;-0.0130232558139545
-0.0367546432062579;0.0147836970474955;0.00844665215025048;-0.0319148936170214;-0.0291431056981292;-0.151605675877521;-0.120155038759691;-0.0167329751791476;-0.100349040139618;-0.000940407840031299;0.000893351715685664;-0.0519480519480519;-0.0369685767097967;-0.0106165511248844;-0.0267272277040848;-0.0046511627906986
-0.0774193548387095;0.0945070603337619;0.0150359281437127;-0.0531914893617033;-0.0341452805567642;-0.112770724421209;-0.121705426356588;-0.0818770454926386;-0.103839441535775;-0.00202930112848981;-0.0100974571078428;-0.0772807439474106;0.0240295748613678;-0.0315845233523597;0.0122521333962656;-0.0158139534883702
-0.0346041055718475;-0.00297240051347947;-0.0322893304300518;-0.0319148936170212;-0.0565463244889078;-0.0171769977595229;-0.0643410852713186;-0.0976646465359343;-0.0523560209424084;0.000148485448425939;-0.0332413602941176;-0.0562770562770562;0.0258780036968577;-0.0237652184694971;-0.00811639216546906;0.0130232558139518
0.0627565982404691;-0.075858215661104;-0.0229142896026134;0;-0.0126141800782954;0.251680358476474;0.200775193798451;0.00182605704002309;0.159685863874346;-0.0139576321520491;-0.00240980392156898;-0.0194003527336859;0.0609981515711645;-0.0158181325033108;-0.0107529272000927;-0.0846511627906969
0.00391006842619765;-0.00920468549422337;-0.0194177735438215;0.0957446808510639;-0.0232709873858195;0.171769977595221;0.256589147286821;0.0449310009203814;0.181500872600348;-0.0226192833102352;-0.0111241115196075;-0.00801667468334152;-0.033271719038817;-0.0242963796675536;-0.00816808893084897;0.0930232558139527
0.0283479960899313;0.0594550064184859;-0.0232360097985841;0.0106382978723425;-0.0665506742061766;-0.115011202389842;-0.114728682170542;-0.00029405105314545;-0.0785340314136125;-0.0270243516135419;-0.0313257352941176;-0.0144300144300144;-0.0147874306839187;-0.00813919882596356;-0.013803036357818;-0.0176744186046502
0.0525904203323576;-0.0299885109114242;-0.0162553347849759;-0.0106382978723425;-0.0332753371030883;0.0761762509335324;0.0418604651162792;-0.0137880538819151;0.0453752181500865;-0.018362700455356;-0.0153062193627453;-0.00416867083533712;0.0314232902033272;-0.0140728908894529;0.0659650726313808;0.0958139534883711
-0.0269794721407624;-0.0280396662387689;-0.00590250408274362;0.0957446808510639;-0.00891692040017422;0.0642270351008202;0.0604651162790698;0.045721998253337;0.0636998254799318;-0.0156899623836856;-0.000213664215685749;-0.00432900432900435;0.0092421441774494;0.01234002607366;0.0259000794579283;0.00837209302325592
0.0217008797653959;0.0641599486521181;-0.0348499727817094;-0.0531914893617;-0.0524140930839493;-0.07766990291262;-0.0658914728682186;0.00870391117306102;-0.0427574171029685;-0.0177687586616518;-0.0273181678921572;-0.00288600288600288;-0.0277264325323477;-0.00312925376980958;0.011941952803955;0.015813953488373
0.0289345063538592;0.00796906290115529;0.0137223189983672;0.0212765957446788;0.00956937799043014;0.0313666915608665;0.0240310077519394;-0.000139674250244859;0.00959860383944244;-0.0060384082359933;0.00385965073529421;0.0158730158730159;0.0609981515711647;-0.0191502099836416;0.0928473906316053;-0.0511627906976735
-0.00879765395894427;-0.000941206675224626;-0.0382325530756675;0.0638297872340428;-0.0102218355806868;0.0537714712471994;0.0813953488372093;0.0184972814980148;0.0558464223385681;-0.00811720451395673;-0.0265090686274513;0.0161936828603492;-0.0277264325323474;-0.00464030797933132;0;0.0186046511627889
-0.00684261974584743;0.00566014120667524;-0.0212796679368536;0.0638297872340424;-0.00173988690735125;-0.156833457804332;-0.170542635658916;-0.00309047656854294;-0.117801047120419;-0.00772124331815494;-0.0300758884803916;0.00304633637967;-0.00739371534195976;-0.011436948364328;0.0132343719385924;0.0418604651162791
0.0604105571847506;-0.0278422978177144;-0.042291317365269;-0.0212765957446786;0.00282731622444521;0.0141896938013435;0.0162790697674419;-0.00295815359462875;0.0061082024432827;-0.0148980399920818;-0.0471222732843143;0.0232483565816897;0.00184842883549025;-0.0013522621317598;0.0520586427427721;0.000930232558141453
0.0879765395894426;-0.0117060975609763;-0.00578064779531878;0.0531914893617;0.00674206176598563;0.149365197908888;0.104651162790698;0.0399968242486262;0.0968586387434555;0.00579093248861628;-0.00454522058823531;0.0248516915183584;0.0147874306839182;0.0106555859646045;0.0325689621926043;0.0111627906976744
-0.0203323558162229;-0.0318048138639281;0.0240740609689712;0.0425531914893638;0.0250108742931708;0.0507841672890202;0.0620155038759698;0.0190001087988911;0.0575916230366491;0.00316768956642334;0.0292420343137261;0.0176366843033506;0.0369685767097969;0.0178704614016449;0.0256415956310133;-0.053953488372095
0.0281524926686216;-0.0512303594351727;0.0612909907457811;0.0425531914893608;0.0798173118747279;0.00597460791635629;0.0217054263565883;0.0500048518423765;0.0436300174520053;-0.010987923183528;0.0721389705882353;0.0339907006573674;0.120147874306839;0.00620895707940591;0.0637421117198119;0.0958139534883741
-0.00410557184750732;-0.00147682926829332;0.0197874523679919;0.021276595744682;0.0304480208786431;0.0044809559372665;-0.0062015503875954;0.0146069860649222;0.00959860383944244;-0.00252425262324284;0.0210496323529411;0.0173160173160173;-0.00739371534195976;0.0139959501758118;-0.0168014487501637;-0.0530232558139535
0.00175953079178887;-0.026176315789473;0.0299992651061514;0.0106382978723393;0.0650282731622447;-0.0485436893203891;0.0108527131782929;0.0452559273341024;-0.00698080279232205;-0.00430607800435573;0.0363167892156857;0.0477793811127142;0.044362292051756;0.0225481572850508;-0.00547985713081378;0.0353488372093004
-0.0725317693059647;0.00449107830552053;-0.0269468971148616;0.0106382978723393;0.00848194867333618;-0.113517550410753;-0.105426356589146;0.00694548587525878;-0.0881326352530523;-0.0093050881013666;-0.0266848651960782;0;-0.10351201478743;0.020641163082059;0.0605369122659311;-0.00651162790697579
0.0142717497556188;0.0423157894736842;-0.0525508982035927;-0.127659574468085;-0.0493692909960855;-0.212845407020164;-0.178294573643412;-0.0366519935191161;-0.17888307155323;-0.00782023361710606;-0.0570557904411764;-0.0339907006573669;-0.157116451016636;0.00336324332159321;-0.0552121454312725;-0.0809302325581396
0.0637341153470204;0.0226867137355571;-0.0146037289058248;0.0106382978723424;-0.0206611570247936;0.0664675130694535;0.0085271317829464;-0.0159258050382723;0.0157068062827224;-0.0068303306275984;-0.0209746323529412;0.00978034311367626;-0.0166358595194085;0.00304114533516914;-0.0244525700271357;0.0167441860465117
0.0217008797653959;0.00315911424903853;-0.0337719379422976;0;-0.0137016093953893;-0.0492905153099329;-0.0953488372093023;-0.0121546002816976;-0.061954624781848;-0.00588992278756588;-0.0408831801470588;0.0105820105820106;-0.00739371534195932;-0.00167411152412458;0.000620361184621387;-0.0344186046511619
-0.00547409579667452;0.00984191270860013;0.005534485574306;-0.0425531914893639;-0.0208786428882122;-0.0201643017176997;-0.00232558139534872;-0.0357874834228734;-0.0043630017452016;0.00188081568006232;0.00555520833333367;-0.00881834215167532;-0.0147874306839187;-0.0179908504829238;0.0202651320309434;0.0120930232558129
0.0205278592375366;-0.0426805519897298;0.0480412901469791;0.0744680851063853;0.0352327098738582;0.179985063480211;0.166666666666667;0.0205600496358165;0.1195462478185;0.00628588398337071;0.051929901960784;-0.000801667468334322;0.0942698706099814;0.0334014661929335;-0.00692736656159121;-0.0344186046511619
-0.0183773216031318;-0.0128369062901168;-0.000544338595536653;0.0212765957446789;0.00782949108307956;-0.0171769977595227;0.00697674418604644;0.00899796222620142;0.00349040139615964;0.000395961195801778;-0.00216829044117645;0.0137886804553473;0.00184842883549025;0.0137788089684006;0.00878845011545448;0.00465116279069583
-0.0144672531769268;0.0119177792041078;-0.0306020958083829;0.0319148936170212;-0.0197912135711176;0.0776699029126221;0.0883720930232558;-0.00825842382754327;0.0549738219895288;0.00222728172639082;-0.0326107536764706;0.00481000481000482;-0.0166358595194087;-0.0477903702178592;-0.0311214527618118;-0.00372093023255715
0.0160312805474077;-0.0121811296534005;0.0127985302123025;0.0425531914893639;0.0108742931709441;0.0126960418222539;0.0100775193798442;0.0204012620671185;0.0174520069808036;0.0102454959413978;0.0178530637254899;0.0153920153920153;-0.00924214417744923;0.00932371877268681;0.0136479460616626;0.015813953488373
-0.00508308895405862;-0.0038114890885764;0.00927101252041374;0;0.0132666376685513;0.0380881254667663;-0.0286821705426349;0.00173637146881567;0.0349040139616047;0.00717679667392707;0.013454473039216;0.0112233445566778;0.0776340110905731;-0.00769311297901565;0.0420811670234555;0.0623255813953479
0.0285434995112433;0.0049195121951226;-0.0349307022319002;0;-0.0202261852979556;-0.00970873786407689;0.0976744186046512;0.0221802709386421;0.0279232111692853;0.00490001979805975;-0.0371360294117647;0.0198813532146864;-0.0739371534195933;-0.00089323726558227;-0.00191278031924313;0.0130232558139545
0.00801564027370671;0.00319762516046151;-0.0261344855743058;0.0531914893617;-0.00369725967812118;-0.0112023898431666;-0.0496124031007767;0.019463239207588;-0.0113438045375234;0.00242526232429172;-0.0268177696078428;0.0298220298220284;-0.00554528650646952;-0.00878494313597039;0.0370148840157117;-0.0102325581395359
0.0748778103616773;0.0266553915276007;-0.0148260479041919;-0.0319148936170212;-0.0110917790343628;-0.0664675130694555;-0.0891472868217047;-0.0259808808005226;-0.0610820244328089;0.00470203920015885;-0.0192757659313732;0.0128266794933477;-0.0462107208872459;-0.0480628806385235;0.0331376266118454;0.0316279069767432
-0.0303030303030264;-0.00255712451861359;-0.000267827980402868;-0.074468085106382;0.0063070900391477;-0.071695294996266;-0.0589147286821696;-0.0527704019971946;-0.0663176265270499;-0.0118293407246094;-0.00252196691176473;0.0214846881513563;0.0757855822550832;0.0104201940066666;0.0256415956309981;-0.039999999999999
0.0369501466275659;0.0512485237483941;-0.0103850843767006;-0.0425531914893608;-0.0206611570247936;-0.0365944734876765;-0.0341085271317839;-0.040823107707959;-0.0418848167539267;-0.0137101564046719;-0.013652420343137;-0.0269360269360268;-0.0462107208872458;-0.0267775156834388;0.104841040200955;-0.0186046511627916
0.0570869990224808;0.126195186136073;0.00996518780620551;0.0106382978723393;-0.045889517181383;-0.04555638536221;-0.0170542635658907;0.00348891574555166;-0.0305410122164058;-0.0179172441100779;-0.0145856311274512;0.00128266794933135;-0.00554528650646952;-0.0376087717677295;0.0442524311696444;0.0204651162790716
-0.00312805474095601;-0.0305446084723999;0.0126324169842134;0;0.0178338408003478;0.129200896191186;0.130232558139535;-0.010813727479366;0.0959860383944163;-0.0266778855672149;0.00782009803921602;0.0410453743787109;-0.0166358595194085;-0.0241405990393451;-0.0486983529927514;-0.0409302325581406
-0.0342130987292315;-0.0426613607188709;0.0273635274904737;0;0.0141365811222272;0.0589992531740119;0.0775193798449605;-0.0132175948388179;0.067190226876089;-0.0227677687586613;0.0473874999999999;-0.0202020202020202;0.0683918669131238;-0.0167692284628478;-0.0599682478467055;0.0483720930232551
-0.0074291300097713;0.00375327342747112;0.0296264561785518;0.021276595744682;0.0182688125271858;0.0328603435399538;-0.00775193798449536;-0.0140909264666501;0.0261780104712042;-0.00663235002969759;0.0361243566176472;-0.0150713484046849;-0.00184842883548958;0.00233915930707408;0.0209888867463397;-0.00186046511627735
0.0195503421309853;-0.0231223363286264;0.0111528034839415;0;0.0291431056981298;0.0679611650485452;0.0325581395348837;0.0352111433587098;0.0671902268760918;4.94951494763203e-05;0.0145658394607839;0.0229276895943578;0.0203327171903878;0.00427194363591058;-0.0217643382271162;0.109767441860464
0.0129032258064516;-0.0479736842105257;0.00741888949374014;0;0.0378425402348848;-0.0702016430171785;-0.0317829457364349;-0.00096595770957697;-0.0497382198952881;0.00113838843793214;0.0208718137254908;0.0222863556196873;0.00369685767097983;-0.0118469790912794;-0.0292686406904207;-0.013953488372093
-0.0699902248289325;0.109624005134788;0.0217186173108324;-0.0531914893617031;0.00195737277076991;-0.137415982076176;-0.0658914728682163;-0.00459895847117142;-0.0706806282722512;0.00910710750346571;0.00492233455882357;-0.0218053551386868;0.0425138632162664;0.00893548185162468;0.0419116016329977;-0.0483720930232549
-0.00938416422287391;0.000826957637996173;-0.0227848666303752;-0.0319148936170215;-0.00565463244889108;-0.0448095593726662;-0.100775193798451;-0.0469393696133522;-0.06282722513089;0.0059394179370422;-0.0148268075980396;-0.042007375340707;-0.136783733826248;-0.0231809705082875;0.00277715023649172;0.013953488372093
0.0136852394916892;0.0433735558408228;-0.00828089275993515;-0.0531914893617031;-0.0150065245759025;-0.084391336818522;-0.0976744186046511;-0.0641839936249746;-0.0959860383944163;0.00702831122549945;-0.0184306372549016;-0.00272566939233765;-0.0499075785582255;0.00788188994514382;0.0671856332621074;-0.115348837209304
0.0547409579667624;0.0354858151476239;-0.0271402014153513;-0.0957446808510639;-0.085036972596781;-0.147871545929798;-0.169767441860465;-0.0941610282377225;-0.118673647469458;0.00658285488022119;-0.0301530024509807;-0.0678210678210677;-0.0443622920517561;-0.000196742661902762;0.00336804426484361;0.00558139534883711
-0.0111436950146627;-0.0122763799743255;0.0127581382689171;-0.0106382978723395;-0.0532840365376253;0.137415982076178;0.086046511627907;-0.0772883788083258;-0.00261780104712045;0.00534547614333802;0.0134058823529411;-0.0801667468334135;0.0831792975970426;0.00552486648015529;0.0206016779736006;-0.110697674418603
-0.0349951124144634;0.0385919768934531;-0.00731456178551998;-0.0425531914893607;-0.0311004784688997;0.123973114264376;0.148062015503877;-0.0760210187692819;0.0767888307155314;-0.000494951494753065;-0.0104015012254898;-0.0598043931377263;-0.0147874306839187;0.00471825021497767;0.00787393433580252;-0.0390697674418604
0.023264907135871;0.0354233632862638;-0.00212585737615706;-0.0531914893617033;-0.0691605045672031;-0.115011202389843;-0.0984496124031001;-0.0556447510416727;-0.0506108202443272;-0.0104434765392987;-0.0172049019607849;-0.0767997434664102;0.0369685767097967;-0.041902120977984;0.0538116800569904;0.0111627906976743
0.0480938416422286;-0.052772079589217;0.0026622482308114;0.0638297872340428;0.0050021748586344;0.300970873786407;0.229457364341084;0.0132117138177516;0.178010471204189;-0.00757275786972884;-0.0276070465686269;-0.00336700336700335;0.0609981515711645;0.00451428803282173;0.0212887279855838;0.0511627906976735
0;0.00862670089858925;0.0055635274904739;0.0638297872340426;0.00152240104393195;0.0238984316654227;0.0937984496124047;0.0355610641119495;0.074171029668411;-0.0157394575331619;0.00848523284313699;-0.00849767516434152;0.00739371534195915;0.0076125083219718;-0.0622304982999466;0.090232558139534
0.0181818181818182;0.0850507702182285;-0.032523380511704;0;-0.0345802522836016;-0.205377147124721;-0.113178294573644;0.022139103791203;-0.0706806282722514;-0.00772124331815485;-0.0333765318627454;-0.0107423440756777;-0.0850277264325321;0.0238303469663082;0.0142796805346634;0.017674418604653
0.0449657869012726;0.0439043645699615;-0.00206777354382198;0.0212765957446819;-0.0184862983906044;0.0395817774458559;-0.0550387596899233;-0.00584573493650256;-0.0165794066317617;-0.000692932092655391;-0.00645575980392091;-0.0161936828603492;0.0184842883548983;0.00911567937261669;0.00908725741938521;-0.0148837209302343
-0.009188660801566;-0.0761274711168177;-0.03935944474687;-0.0319148936170215;-0.0150065245759026;-0.0253920836445123;-0.024806201550386;0.0218803388644354;-0.0235602094240839;-0.00415759255592956;-0.0254854166666674;0.00112233445566762;-0.00554528650646952;0.0170128981702813;-0.0925397948775689;-0.00744186046511447
0.0183773216031319;-0.0662439666238768;-0.0525879422972239;-0.0319148936170212;-0.00956937799043084;-0.0231516056758768;0.00620155038759534;-0.0136086827394958;-0.0200698080279239;-0.005840427638091;-0.0638015012254899;-0.0216450216450216;-0.00369685767097966;0.000186947059488365;-0.173186231910656;0.0120930232558131
0.058455522971648;-0.0541180359435173;0.0271323081110513;0.0106382978723393;0.00456720313179644;0.182972367438388;0.13953488372093;0.021123157402588;0.109075043630018;0.00272223322114389;0.0355359068627455;0.00256533589866907;0.033271719038817;0.00609924751238439;-0.0273677506272056;0.0186046511627916
0.0205278592375366;-0.0379589216944795;-0.0117419706042461;0.106382978723403;0.0050021748586344;0.194921583271098;0.200775193798451;0.0400659262461117;0.149214659685864;0.00534547614333793;-0.00374944852941175;0.00865800865800863;0.011090573012939;0.0430269587487508;-0.100208493054798;0.0781395348837209
0.0130987292277653;-0.0234440308087298;-0.0317163309744154;0.0319148936170213;-0.0050021748586344;-0.0231516056758787;0.0178294573643397;0.0236902230965345;0.0663176265270499;0.0092060978024154;-0.0184873468137262;0.00945967612634295;-0.011090573012939;0.0310767833596984;0.00327447311948625;0.0344186046511619
