# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; FCBF(n_components=8)
"HHSNTN";"GDP256";"LBOUT";"LHEL";"LHU27";"FYGM3";"Sfygm6";"EXRUS";"FSPCOM"
-0.105233219567691;0.0217444169740202;0.00664109704197968;-0.0221402214022139;-0.00238065405337701;-0.0386266094420601;-0.00554528650646952;-0.0806730378202524;0.0266274988290082
0.139931740614334;0.0254529242491792;0.012378500499133;0.0479704797047965;-0.0384663575992981;0.0103907838265195;-0.0166358595194085;0.0116917446116297;0.0948507786342553
-0.019908987485778;0.000699144814169439;0.00257447591026116;-0.0442804428044279;-0.000125297581756556;0.00316241246894011;0.0683918669131238;0.0381760878405868;0.0491210945405972
0.024459613196814;0.023071778867588;0.00793358902958019;-0.0258302583025826;-0.0101491041222904;0.0133273096905356;-0.00184842883548958;-0.0125050833672227;0.00861985416148636
0.000568828213878825;0.0356563855226359;0.0190301056060527;0.011070110701107;-0.00764315248715722;0.0266546193810706;0.0203327171903878;-0.0266876779178529;0.0215221099744961
0.107508532423203;-0.0177420662262391;-0.00427678243051555;0.0332103321033209;-0.0112767823581005;0.0323017845041791;0.00369685767097983;0.0346177307848722;0.031683619478289
-0.0500568828213822;0.0645341061078912;0.0224031944517418;-0.0479704797047965;-0.0159127928830972;0.0131014230856109;0.0425138632162664;0.0454961366409106;0.0196887776049454
0.0147895335608702;-0.0268410813439793;-0.0023748226764041;-0.0590405904059045;0.0230547550432275;0.0205556810481143;-0.136783733826248;0.0285176901179343;0.0195964864599153
-0.107508532423213;-0.00580594171766713;0.0129984763305837;-0.0258302583025826;-0.0239318381155241;0;-0.0499075785582255;0.0501220008133441;-0.076424238569138
-0.238339021615471;-0.0364061930044988;-0.00145011296169784;-0.0553505535055349;0.0280666583134943;-0.0813191777727583;-0.0443622920517561;-0.0114375762505083;-0.0621908159901949
0.0193401592718991;-0.0192011510558101;0.0159932748384384;-0.121771217712177;-0.00501190327026677;-0.0783826519087422;0.0831792975970426;0.0585603904026031;-0.0296798144924831
-0.0420932878270748;-0.0261622015968872;0.00546419376871754;-0.0738007380073801;0.0415987971432152;-0.0332053309238763;-0.0147874306839187;-0.0156567710451457;-0.0627575160034973
-0.0722411831626858;-0.0579276942406679;0.0190616298008721;-0.0922509225092243;0.0956020548803405;-0.0856110232663203;0.0369685767097967;0.0104717364782485;-0.0176741012311269
0.209328782707622;0.0282089733717018;0.0184416539694215;0;0.0759303345445432;-0.0124237632708385;0.0609981515711645;0.044225294835299;0.0100537208482042
-0.00853242320819114;0.00425566408624811;0.00500183891136441;0;0.11590026312492;-0.000451773209848211;0.00739371534195915;-0.0642029280195204;-0.0437908761297882
-0.160409556313992;0.0127872573258218;0.0159512425786792;-0.0369003690036895;0.00814434281418486;-0.00496950530833568;-0.0850277264325321;-0.07111630744206;-0.120601002712064
-0.0517633674630253;-0.00230008511328161;-0.00092470971470604;-0.0332103321033209;0.0730484901641385;-0.0210074542579625;0.0184842883548983;-0.00218584790564769;-0.00467666294649305
-0.114334470989761;-0.00300936246098982;0.0113592181999684;0.00738007380073724;0.0127803533391806;-0.011971990060989;-0.00554528650646952;-0.0728954859699069;-0.0193510706582397
0.254835039817973;0.00734608681554738;0.0218672831398099;-0.0369003690036895;0.0669089086580628;-0.00790603117235172;-0.00369685767097966;-0.0646095973973167;0.0541040530616258
-0.0574516496018206;0.0381489887731529;0.029065307623601;0.00369003690036868;0.00313243954391929;-0.00745425796250283;0.033271719038817;-0.00111834078893824;0.0433760748506609
0.0790671217292385;0.021491103635553;-0.00342562917038847;0;-0.0106502944493196;-0.000903546419697303;0.011090573012939;-0.0804188694591296;0.0388040085352007
0.0938566552901019;0.00511692943703645;0.00786003257500145;0.0184501845018453;-0.0182934469364716;0;-0.011090573012939;-0.0398027653517692;0.0533352608843991
-0.113765642775882;0.0472885340250476;0.0130510166552829;-0.00738007380073835;-0.0374639769452462;0.010842557036368;0.105360443622921;0.0408194387962579;-0.00722507821038454
0.05688282138794;0.0199813561382889;0.00602112121052922;-0.0147601476014756;-0.0536273649918567;0.0277840524056924;0.00369685767097927;-0.0217059780398533;-0.0129947782641656
-0.0426621160409555;0.0165058971345194;0.00533809698943921;0;0.0086455331412103;0.0352383103681952;-0.0203327171903879;-0.0690829605530707;0.0401959162903123
-0.0398179749715578;0.023558140477445;0.00815425839331696;0.0405904059040593;-0.0239318381155219;0.0359159701829683;0.0166358595194086;-0.00838755591703944;0.020751860568664
-0.0887372013651873;-0.0142260770883151;0.000346766143014876;-0.0221402214022139;-0.0467359979952411;0.0221368872825837;-0.0184842883548988;0.0344652297681985;-0.00716540122939202
-0.0659840728100115;0.0105277023466948;0.0148163715651762;-0.011070110701107;-0.0330785615837613;0.0336571041337251;0;0.0192659617730782;0.0294843608144312
-0.072241183162684;0.0318161553114741;-0.0044133872747335;0;-0.0156621977195815;0.0316241246894063;0.0314232902033273;0.0232309882065891;0.0043908842255026
0.093287827076223;0.0169517286102218;0.00694583092523515;0.00369003690036862;-0.043352963287811;0.0384007228371354;-0.105360443622921;-0.0119459129727543;0.0364779015908079
-0.0898748577929465;-0.00119563895756503;0.00700887931487415;-0.0553505535055348;0.00476130810675479;0.0210074542579625;0.0240295748613676;-0.0425986173241151;-0.00087942589819523
0.0290102389078497;-0.0154825112471122;-0.00584248410655164;-0.0369003690036895;0.00726725974188575;0.0137790829003845;-0.0369685767097965;-0.00594753965026437;0.00459998496510161
0.173492605233219;-0.044471689701293;-0.00115588714338266;0.00738007380073724;-0.0755544417992732;-0.000225886604924785;-0.0295748613678373;-5.08336722239988e-05;0.0701419641359849
-0.00796359499431243;-0.0266688282738214;-0.00235380654652428;-0.00369003690036862;0.0364615962911916;0.00542127851818391;-0.0351201478743069;0.00315168767791696;0.0248587008691351
-0.111490329920363;0.0157763547197342;0.0197341459570218;-0.0295202952029523;-0.00902142588648042;-0.0167156087643999;0.0628465804066544;-0.0346685644570962;0.0493528632807304
0.00625711035267212;0.00922060552020421;0.0258078074922505;-0.0369003690036895;0.0439794511965919;-0.0293652586401631;0.0295748613678376;-0.0339060593737288;-0.00389473258120532
-0.155858930602956;-0.0335488185465894;-0.00399306467714;-0.0258302583025826;0.0159127928830998;-0.0618929297492658;0.0332717190388169;-0.0558153721024809;0.00227489576768081
-0.0642775881683733;-0.015492643780651;0.00798612935427956;-0.011070110701107;-0.00288184438040467;-0.091258188389429;-0.0720887245841036;-0.0244001626677512;-0.0998530049557383
-0.210466439135379;-0.0307927694240667;0.0169179845531444;-0.0332103321033209;0.0759303345445432;-0.0282358256155406;0.0887245841035122;-0.018401789345263;0.0148861684718229
0.142207053469851;0.000992988286791174;0.00844848421163247;-0.0258302583025837;0.134193710061396;-0.0090354641969736;0.066543438077634;0.0392435949572996;-0.0830685070924289
-0.0779294653014775;-0.0629027682081628;-0.00161824200073557;-0.0221402214022139;0.179927327402582;-0.0810932911678337;0.0591497227356743;0.103090687271249;-0.237413673661747
