# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHEM";"HHSNTN";"LHU14";"IPS32";"CES278.R";"CES002";"GDP274_2";"HSWST";"EXRCAN";"LHELX"
0.00389462646807992;-0.00853242320819103;-0.0286795216011704;0.00962987044324448;0.00354468733287028;0.00661412890515067;-0.0157015603807475;0.0702781844802341;0.0202651320309434;-0.00881834215167532
0.00896330873214124;0.0199089874857797;-0.0052477422504259;0.0179847865929281;0.0183289860719585;0.0106107514776246;-0.0262955314703257;-0.0109809663250365;-0.00692736656159121;-0.000801667468334322
0.0113964381576189;0.100682593856655;-0.0165975103734466;0.0140615337535547;0.0101028168561651;0.010043156018393;-0.014687373990396;-0.0351390922401171;0.00878845011545448;0.0137886804553473
0.00755444177695375;0.0665529010238906;0.0274591164266538;0.0133694370859808;-0.0012484299047808;0.00962566844919788;-0.0231430002810394;-0.0578330893118586;-0.0311214527618118;0.00481000481000482
0.0079592886031653;0.0238907849829348;-0.00720039052965338;0.020474838170964;0.0126551822009701;0.00996810207336052;-0.0227153313212528;0.0622254758418732;0.0136479460616626;0.0153920153920153
0.0102507216394677;0.0466439135381108;-0.0577251647546999;0.0186910993001592;0.00549763529570246;0.0117177971667184;-0.0244626644998106;0.00439238653001461;0.0420811670234555;0.0112233445566778
0.00741679385603644;0.0887372013651873;-0.0134244569196986;0.0246135762430524;0.0103944332555636;0.00921756262313544;-0.0220066227593201;-0.0292825768667634;-0.00191278031924313;0.0198813532146864
0.00672045731498305;-0.0136518771331057;-0.04710763973639;0.0224894006330635;0.0287277473303721;0.0123698283141008;-0.0175710846906733;0.0929721815519757;0.0370148840157117;0.0298220298220284
0.00338451946705143;0.0403868031854435;-0.0135464974371491;0.0128243641969782;0.0136023664506547;0.0100853738624541;-0.0200637837705738;-0.0424597364568074;0.0331376266118454;0.0128266794933477
0.00579335808296932;-0.0170648464163822;0.0156211862338272;0.0059643768492551;0.00373869515399305;0.00985083028426681;-0.0141130756729677;0.0475841874084926;0.0256415956309981;0.0214846881513563
0.00375293007890476;-0.0745164960182079;0.000732243104710761;0.00638187948763869;-0.00669713564154606;0.0084435688150859;-0.0318185706081452;0.0366032210834538;0.104841040200955;-0.0269360269360268
0.00880946693819218;-0.105233219567691;-0.0292897241884306;0.0179253036901473;0.009354651219734;0.00950839666010428;-0.0256723567003507;-0.0190336749633951;0.0442524311696444;0.00128266794933135
0.00789046464269416;0.139931740614334;0.0159873077861862;0.015676924786301;0.0140398609117611;0.00931138005441889;-0.0180354109898703;-0.013177159590044;-0.0486983529927514;0.0410453743787109
0.00329545316530322;-0.019908987485778;-0.0529655845740798;0.0176118026050511;0.0157349602582377;0.00985083028426692;-0.0179620963110497;-0.0168374816983903;-0.0599682478467055;-0.0202020202020202
0.00432376410385138;0.024459613196814;0.00390529655845862;0.0197004381158969;0.0135133202698611;0.00855614973262031;-0.0195750192451032;0.035139092240117;0.0209888867463397;-0.0150713484046849
0.00855441343767172;0.000568828213878825;-0.0251403465950708;0.0250980439103495;-0.00203443803431069;0.010915658129271;-0.0198316206209752;-0.0358711566617853;-0.0217643382271162;0.0229276895943578
0.0284728772868745;0.107508532423203;0.0251403465950708;0.0199159233486181;0.00300916512145699;0.009067454733099;-0.00956756558608979;0.000732064421668288;-0.0292686406904207;0.0222863556196873
0.00397559583332474;-0.0500568828213822;0.008176714669269;0.0127087653481711;0.0058034670645053;0.00653907496011807;-0.0101785212429282;-0.00951683748169763;0.0419116016329977;-0.0218053551386868
-0.00305254506958119;0.0147895335608702;-0.00561386380278134;-0.00305757084544289;0.00839186674987347;0.00538042968384478;-0.0132210804139836;-0.00292825768667793;0.00277715023649172;-0.042007375340707
0.00784593149182011;-0.107508532423213;-0.0151330241640212;-0.00672979835295551;0.0169217016681991;0.0044375644994793;-0.0168379379024671;0.0278184480234268;0.0671856332621074;-0.00272566939233765
0.00465169003307597;-0.238339021615471;0.053697827678787;-0.025245815901546;-0.0156338358659556;0.000806829908992279;-0.0221165947775511;0.0051244509516829;0.00336804426484361;-0.0678210678210677
-0.00772852591221695;0.0193401592718991;0.0342933854039554;-0.0179997508451962;0.0108886907680493;-0.00717703349282295;-0.0216033920258067;0.0285505124450952;0.0206016779736006;-0.0801667468334135
-0.00447760589781276;-0.0420932878270748;0.08103490358799;-0.0173357121506356;0.0280847801080102;-0.00809644431934986;-0.0169601290338346;-0.0351390922401171;0.00787393433580252;-0.0598043931377263
-0.00599578149606272;-0.0722411831626858;0.142787405418599;-0.0139044091047;0.0165663071084621;-0.0126465897363778;-0.0160314764354405;-0.0622254758418732;0.0538116800569904;-0.0767997434664102
-0.00146149704260223;0.209328782707622;-0.0180619965828643;0.00946750830609533;0.0245458483031162;-0.00752415798854478;-0.0208946834638741;0.0937042459736463;0.0212887279855838;-0.00336700336700335
0.00309302975219738;-0.00853242320819114;0.0444227483524519;0.0263917035192553;0.001072597217743;-0.00341026362699148;-0.0103251506005694;-0.0102489019033684;-0.0622304982999466;-0.00849767516434152
0.00542494747112854;-0.160409556313992;-0.0722479863314609;0.00901222093072407;0.00850021824615166;-0.00219532789192234;-0.0146140593115751;-0.0124450951683756;0.0142796805346634;-0.0107423440756777
-0.00188253774184544;-0.0517633674630253;0.0107395655357566;-0.00178336476449836;0.019214733742999;0.000295524908528022;-0.0151272620633194;0.130307467057102;0.00908725741938521;-0.0161936828603492
0.00962725752710647;-0.114334470989761;0.0187942396875789;0.00594005993931634;0.00183706582419063;-0.00335397316820985;-0.0152738914209607;0.00732064421669021;-0.0925397948775689;0.00112233445566762
0.00256672887813714;0.254835039817973;0.0338052233341457;-0.0094903287908098;0.00596117555132014;-0.00305375738812275;-0.0205281100697712;0.0241581259150805;-0.173186231910656;-0.0216450216450216
-0.00135623686778519;-0.0574516496018206;-0.00256285086648766;0.00475152420261304;0.00290405962731644;0.000745848578665886;-0.0225809210767482;-0.0585651537335292;-0.0273677506272056;0.00256533589866907
0.00885400008906634;0.0790671217292385;-0.0560165975103736;0.0162448181600251;0.00876057157026278;0.00462989023360538;-0.00865113210083213;0.1896046852123;-0.100208493054798;0.00865800865800863
0.00262340743379741;0.0938566552901019;-0.0388088845496705;0.00757714913784968;-0.00855993959210666;0.00517403133502692;-0.00552303913781935;-0.053440702781846;0.00327447311948625;0.00945967612634295
0.00501605217665901;-0.113765642775882;-0.00903099829143406;0.00915475543361344;-0.00915316919646147;0.00946148794445534;-0.00772247950243776;-0.0124450951683732;0.0643345566511249;-0.000641333974667119
0.00773257438048736;0.05688282138794;0.00707835001220658;0.00755021348376039;0.0123860076802103;0.00458298151797076;-0.0121946749104949;0.0702781844802338;-0.0803352225054632;-0.0032066698733367
0.00595934528170439;-0.0426621160409555;-0.0381986819624142;0.0184872113629627;-0.00791302361774637;0.00741157707101037;-0.00588961253192241;-0.0446559297218168;-0.134404352454071;0.00224466891133573
0.00470027165222042;-0.0398179749715578;0.00854283622162821;0.0136971542107311;0.00266797147691678;0.00573693592269919;-0.00955534647295311;0.0534407027818461;0.00911052096380865;0.020041686708353
0.0133801876060234;-0.0887372013651873;-0.00781059311691745;0.000261500308450735;-0.00189925470991814;0.00930199831128631;-0.0062195285866152;-0.0585651537335291;0.0262014716001338;-0.00481000481000482
0.00937625249486862;-0.0659840728100115;0.00805467415181849;-0.0131404840262183;-0.0191856725254099;0.00918941739375179;-0.016679089431689;0.0973645680819903;-0.0655401252199155;-0.00176366843033479
0.00412538915901584;-0.072241183162684;-0.0289236026360752;0.00392961264658531;-0.00978925277435505;0.0074491040435265;-0.0100807683378341;-0.114934114202049;-0.0436206966966285;0.00272566939233576
0.0096232090588485;0.093287827076223;-0.0556504759580182;0.0240034088566637;-0.00834764375636976;0.0108781311567689;-0.00983638607509858;0.060029282576866;-0.0295043779405765;0.00945967612634296
0.00788236770617834;-0.0898748577929465;0.0168415914083476;0.00703132803623741;-0.0147061200578575;0.00586828032648479;-0.0100685492246972;-0.152269399707173;-0.0494060817108681;-0.0245310245310245
0.00600792690086127;0.0290102389078497;0.00744447156456196;0.00833321798388875;-0.0135961153498328;0.00435312881134264;-0.0111316120675961;-0.132503660322107;-0.00211956738079383;-0.0163540163540163
0.0128255474541208;0.173492605233219;-0.0290456431535295;-0.00661981109875753;0.026408831898833;0.00588235294117656;-0.0102151785823385;-0.0146412884333829;0.0278645565425669;0.0101010101010101
0.00557474079681952;-0.00796359499431243;0.041615816451063;0.00678479198005477;-0.00440759116062517;0.00620133220751462;-0.0094453744547222;-0.0673499267935586;0.0506111333119946;-0.00481000481000481
-0.00252219572725076;-0.111490329920363;-0.0119599707102771;0.0127469241914758;0.00529654560095327;0.00299746692935543;-0.00874888500592619;-0.0190336749633952;-0.11388797414334;-0.0144300144300144
0.00116595885946558;0.00625711035267212;0.0318525750549183;0.00849894707780319;-0.00112021419694974;0.000445632798578788;-0.0137831596182749;-0.109077598828698;-0.0829216116776842;-0.0214846881513549
0.00372054233280428;-0.155858930602956;0.0269709543568477;0.0111629580884928;-0.0231817441249571;0.00407167651749218;-0.01198694998717;-0.119326500732064;-0.0982755509970438;-0.0142696809363472
-0.00166392045569563;-0.0642775881683733;0.045521113009518;-3.36695676128596e-06;0.00599301473003977;-0.00203583825873888;-0.0040323073351336;-0.0285505124450951;0.0344817425118522;-0.0080166746833415
-0.00180561684485847;-0.210466439135379;0.0818891872101551;-0.01109786359111;-0.0137230377502034;-0.00708790693311301;-0.0116570339324771;-0.0278184480234268;0.00940881130009091;-0.0208433541766873
-0.0083843777706788;0.142207053469851;0.0965340493043704;-0.0344136650558897;-0.017575396666066;-0.0078853550989727;-0.00543750534586209;-0.096632503660322;0.0491636238812174;-0.0177970177970178
-0.0152181921969823;-0.0779294653014775;0.0956797656822054;-0.0533131415689381;0.060373150191408;-0.0179097476311146;-0.00909102017375578;-0.0783308931185951;0.264067077587012;-0.0134680134680136
