# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES151";"HSMW";"PMDEL";"GDP263";"PMNV";"GDP275_3";"GDP276_3";"PMP";"PMI";"Sfygt1";"HSBR";"LHU680";"sFYBAAC";"HHSNTN"
0.0129870129870396;-0.0162790697674419;0.00265957446808518;-0.00325607554095253;0.0548837209302309;-0.00246760208640007;-0.00337003074895675;-0.0186046511627906;0.0209424083769633;-0.0429594272076382;0.0649071358748796;-0.0290237467018417;-0.014120667522466;-0.0250284414106926
0.0259740259739992;0.0286821705426349;0.0265957446808511;0.00654175176864102;0.0558139534883721;0.00126358244769109;0.000144135734680417;0.117054263565893;0.0706806282722514;-0.0715990453460622;-0.0375366568914955;0;0.0160462130937111;-0.0255972696245733
-0.0389610389610389;0.106976744186047;0.0115248226950345;0.00720776722019953;-0.0279069767441861;-0.0202853909447512;0.00307489567318259;-0.0325581395348837;-0.0034904013961598;-0.0453460620525061;0.032258064516129;-0.0395778364116094;0.0468549422336322;0.0375426621160408
-0.0259740259739992;0.0100775193798441;0.00177304964539099;0.00250125802918624;0.0046511627906986;-0.0545042247049514;-0.00367202943114425;-0.0108527131782953;0.0034904013961598;-0.0334128878281622;0.00997067448680344;0;0.0404364569961489;0.0358361774744025
0.0259740259739992;0.0077519379844978;-0.002216312056738;0.00535772429920375;0.0390697674418605;-0.0165584608970159;0.000398089171974425;0.00542635658914647;-0.0052356020942409;0;-0.0494623655913958;0.0395778364116094;0.0391527599486515;-0.0602957906712179
-0.0389610389610362;-0.00465116279069772;0.0257092198581556;0.00893940739425153;-0.0855813953488382;-0.00570526620321127;-0.0139193938062816;0.000775193798451035;-0.000872600349039354;-0.00835322195704086;0.00586510263929618;-0.0237467018469656;-0.00834403080872848;-0.0494880546075084
0.181818181818191;0.168217054263565;-0.00664893617021278;0.000133203090311701;0.0995348837209312;0.0249951073406908;0.000679497034922039;0.106201550387595;0.0837696335078535;-0.0202863961813841;-0.0271749755620762;-0.0184696569920896;-0.0699614890885745;-0.006825938566553
-0.0649350649350768;-0.175968992248063;0.0398936170212766;0.0100938341769529;0.0586046511627908;0.00561592198973818;0.000102954096200314;0.0341085271317837;0.0663176265270499;0.258949880668258;-0.0899315738025395;0.00263852242744578;-0.087291399229783;0.00170648464163836
-0.0259740259739992;-0.0348837209302326;0.0757978723404255;0.0111446585560785;-0.0241860465116289;0.0109212664754984;0.00558011201405673;0.0945736434108537;0.0593368237347301;-0.00954653937947619;-0.0160312805474077;-0.0474934036939313;0.00320924261874256;0.0409556313993171
0.0779220779220751;0.00465116279069766;0.0403368794326251;0.00997543143000917;0.0883720930232568;0.000893442134731082;-0.00462607072260057;-0.0155038759689934;0.0314136125654452;0.105011933174227;-0.0570869990224865;-0.0158311345646436;0.0436456996148916;-0.13367463026166
-0.0389610389610361;-0.112403100775193;-0.0412234042553192;0.0154811591628926;-0.111627906976744;-0.00580737387575198;-0.00120113112233688;-0.113178294573644;-0.106457242582898;-0.114558472553699;-0.00821114369501469;0.00263852242743795;0.0154043645699615;0.103526734926052
0.0259740259739991;0.127906976744186;0.00265957446808518;0.00817718971080125;0.090232558139534;-0.000650936412446929;0.00208653634965961;0.0248062015503884;0.0200698080279241;0.0119331742243425;0.0295210166177946;-0.0554089709762531;-0.0513478818998723;0.0420932878270749
-0.0259740259739991;-0.0565891472868209;-0.0447695035460998;0.00563153065151117;0.0279069767441861;0.00351420572994221;0.00571052053591042;-0.0387596899224814;-0.0157068062827226;-0.0346062052505968;-0.00449657869012898;0.0105540897097598;-0.0186136071887041;0.0295790671217303
0.0259740259739991;0.0697674418604652;-0.0492021276595745;0.00948702009886632;-0.0251162790697674;-0.00370140312960016;0.00774901164067643;0;-0.0148342059336832;-0.0692124105011933;0.0371456500488738;-0.0448548812664853;-0.0802310654685482;-0.0102389078498295
0;-0.0232558139534884;0.002216312056738;0.00914661220140306;-0.0623255813953478;0.00712201015971342;0.000398089171974536;-0.0589147286821698;-0.0593368237347304;-0.0178997613365156;-0.0903225806451611;-0.0422163588390553;-0.0231065468549422;0.0426621160409555
-0.0389610389610389;-0.0868217054263582;-0.0558510638297872;0.0143119320368232;-0.0390697674418605;0.0349888957906112;0.0039328464748517;-0.0860465116279069;-0.100349040139615;-0.0835322195704057;0.00312805474096178;-0.0448548812664854;0.0301668806161733;-0.119453924914675
0.0129870129870397;0.0224806201550395;-0.0611702127659575;0.00396649202261495;-0.0493023255813964;-0.0142312568603593;0.00485256973424125;-0.104651162790698;-0.102966841186736;-0.0942720763723154;-0.028934506353865;-0.0237467018469656;0.0359435173299108;0.0517633674630255
-0.038961038961039;0.058139534883721;-0.0208333333333338;0.00567593168161507;-0.0502325581395349;-0.00715604605056031;0.00309548649242253;0.0449612403100766;0.0349040139616048;-0.0286396181384249;0.0391006842619764;0.0131926121371979;0.0243902439024397;0.0147895335608651
-0.025974025974038;0.0170542635658906;0.0465425531914894;0.0149631471450137;-0.0353488372093005;0.0225572866587817;0.00372007467603774;0.0581395348837209;0.0453752181500863;0.0692124105011936;0.0375366568914955;-0.00263852242743812;-0.0448632862644416;-0.0625711035267351
-0.0259740259740406;-0.0697674418604651;0.0239361702127659;0.00467690850427727;-0.0130232558139545;-0.00554785020804432;-0.000665769822095263;0.0294573643410861;0.0218150087260052;0.0572792362768497;-0.197849462365589;0;-0.00755391527599489;-0.0352673492605239
-0.0129870129869982;-0.0472868217054256;0.000886524822695467;0.00310807210727293;-0.0046511627906986;0.0274627094270909;-0.000432407204041307;-0.120155038759691;-0.100349040139618;-0.0632458233890217;-0.0367546432062579;0.0369393139841714;0.0147836970474955;-0.232081911262797
-0.05194805194804;-0.00232558139534883;-0.00664893617021278;0.00377408755883135;-0.0158139534883702;0.0546318592956272;0.00463293432901385;-0.121705426356588;-0.103839441535775;-0.0131264916467782;-0.0774193548387095;0.0158311345646437;0.0945070603337619;-0.236632536973832
-0.0909090909091148;-0.0689922480620163;-0.0483156028368802;0.00167983897226415;0.0130232558139518;-0.0435361588795385;0.0147636173951241;-0.0643410852713186;-0.0523560209424084;0.0357995226730311;-0.0346041055718475;0.0184696569920818;-0.00297240051347947;0.251990898748576
0.0649350649350768;0.061240310077521;0.0226063829787234;0.0139419234526241;-0.0846511627906969;-0.019085625792398;-0.0030680320667692;0.200775193798451;0.159685863874346;0.0966587112171839;0.0627565982404691;0.060686015831137;-0.075858215661104;0.116040955631399
0.0909090909090761;0.0108527131782931;0.0381205673758869;0.00945001924044631;0.0930232558139527;-0.00339082562562226;0.00200417307269934;0.256589147286821;0.181500872600348;-0.0620525059665871;0.00391006842619765;0.0422163588390475;-0.00920468549422337;0.0227531285551773
0.0389610389610389;-0.0116279069767442;0.0132978723404255;0.00928721546339878;-0.0176744186046502;0.00459909975068712;0.00629392708104548;-0.114728682170542;-0.0785340314136125;-0.0656324582338902;0.0283479960899313;0.0765171503957807;0.0594550064184859;-0.18316268486917
0.0129870129870397;0.178294573643412;-0.00620567375886566;0.00697096172631206;0.0958139534883711;-0.0055691226398237;-0.00010981770261359;0.0418604651162792;0.0453752181500865;0.0489260143198089;0.0525904203323576;0.139841688654348;-0.0299885109114242;-0.0153583617747439
0.0649350649350381;-0.0961240310077511;-0.000443262411347067;0.00017760412041562;0.00837209302325592;0.00316533784876152;0.00367889303755753;0.0604651162790698;0.0636998254799318;0.0274463007159906;-0.0269794721407624;0.0923482849604246;-0.0280396662387689;0.120591581342434
-0.0519480519480399;0.0372093023255814;0.0257092198581556;0.00905040996951129;0.015813953488373;0.00587970014380168;0.00400834614539869;-0.0658914728682186;-0.0427574171029685;-0.073985680190931;0.0217008797653959;0.0211081794195275;0.0641599486521181;-0.0449374288964724
0;-0.00697674418604649;-0.0115248226950346;0.00239025545392652;-0.0511627906976735;0.00378223837036151;0.00824319130243795;0.0240310077519394;0.00959860383944244;0.0572792362768497;0.0289345063538592;0.0422163588390476;0.00796906290115529;0.174630261660977
0.0519480519480399;-0.00542635658914897;0.0234929078014176;0.000510611846194831;0.0186046511627889;0.000221233290504885;-0.00107758620689657;0.0813953488372093;0.0558464223385681;-0.0167064439140809;-0.00879765395894427;-0.0448548812664935;-0.000941206675224626;0.0261660978384518
0.0909090909091148;0.00155038759690007;-0.00886524822694945;0.00506911760352841;0.0418604651162791;-0.00956408532797842;0.0111808148473534;-0.170542635658916;-0.117801047120419;-0.0119331742243439;-0.00684261974584743;-0.0316622691292874;0.00566014120667524;-0.139362912400453
0.038961038961039;0.0333333333333325;-0.00265957446808507;-0.00113222626764942;0.000930232558141453;-0.00916841809688315;0.00533988578958933;0.0162790697674419;0.0061082024432827;0.00238663484486884;0.0604105571847506;0.0237467018469657;-0.0278422978177144;-0.102389078498293
0;0.0868217054263583;-0.00443262411347606;0.0143933339253471;0.0111627906976744;0.0074921504726734;0.000185317373160521;0.104651162790698;0.0968586387434555;0.0167064439140813;0.0879765395894426;0.0316622691292874;-0.0117060975609763;0.138225255972696
-0.025974025974038;-0.0883720930232558;0.0607269503546104;0.00387028979072312;-0.053953488372095;-0.00415237868332155;-0.00015099934109386;0.0620155038759698;0.0575916230366491;0.0715990453460621;-0.0203323558162229;0.0422163588390552;-0.0318048138639281;0.189988623435721
0.181818181818191;0.1;0.048315602836879;0.0150371488618536;0.0958139534883741;-0.00445019272823188;-0.00180512848671199;0.0217054263565883;0.0436300174520053;0.17183770883055;0.0281524926686216;0.0184696569920819;-0.0512303594351727;-0.0312855517633667
-0.025974025974038;-0.0387596899224815;0.0199468085106382;0.017494005860936;-0.0530232558139535;0.0173540498455621;-0.000466725236108134;-0.0062015503875954;0.00959860383944244;-0.00835322195704297;-0.00410557184750732;-0.0211081794195277;-0.00147682926829332;-0.0381114903299214
0.038961038961039;0.0333333333333325;0.0540780141843976;0.0110558564958707;0.0353488372093004;0.00401623511993399;-0.00173649242257845;0.0108527131782929;-0.00698080279232205;0.0692124105011958;0.00175953079178887;-0.0369393139841636;-0.026176315789473;0.0904436860068257
-0.0649350649350768;-0.123255813953489;-0.0624999999999999;0.0088876061924637;-0.00651162790697579;-0.00311853849884708;0.00374752910169118;-0.105426356589146;-0.0881326352530523;-0.116945107398569;-0.0725317693059647;-0.0976253298153082;0.00449107830552053;-0.0261660978384521
-0.142857142857116;-0.0193798449612395;-0.083776595744681;0.00708936447325575;-0.0809302325581396;0.000306323017622123;-0.002347353393367;-0.178294573643412;-0.17888307155323;-0.220763723150358;0.0142717497556188;-0.0237467018469657;0.0423157894736842;-0.0346985210466433
0.012987012987001;0.0604651162790698;-0.0487588652482274;0.0226297250096201;0.0167441860465117;-0.0040332530653574;0.00145508455963095;0.0085271317829464;0.0157068062827224;-0.0310262529832934;0.0637341153470204;-0.0422163588390473;0.0226867137355571;0.0244596131968138
0;0.00775193798449525;-0.0407801418439708;0.00815498919574936;-0.0344186046511619;-0.00519898232686372;0.00242285306391399;-0.0953488372093023;-0.061954624781848;-0.0369928400954657;0.0217008797653959;-0.00527704485488401;0.00315911424903853;-0.0460750853242317
-0.168831168831154;0.031782945736435;0.0252659574468085;0.00660095314211284;0.0120930232558129;0.0156012014669469;0.00516829562925547;-0.00232558139534872;-0.0043630017452016;0.00357995226730312;-0.00547409579667452;0.0290237467018497;0.00984191270860013;-0.00853242320819103
0.233766233766231;-0.00387596899224896;0.0230496453900705;0.00936121718023875;-0.0344186046511619;0.0184431983526629;0.00501043268174828;0.166666666666667;0.1195462478185;0.16109785202864;0.0205278592375366;0.0633245382585748;-0.0426805519897298;0.0199089874857797
0.0389610389610362;0.0472868217054281;0.00265957446808507;0.00475831039280106;0.00465116279069583;-0.0103256383856777;0.00610860970788496;0.00697674418604644;0.00349040139615964;0.015513126491647;-0.0183773216031318;-0.0369393139841712;-0.0128369062901168;0.100682593856655
0.025974025974002;-0.0697674418604652;0.00620567375886572;0.0352322173874434;-0.00372093023255715;0.0132569794848668;0.00328080386558305;0.0883720930232558;0.0549738219895288;-0.0656324582338906;-0.0144672531769268;-0.0791556728232189;0.0119177792041078;0.0665529010238906
-0.012987012987001;-0.0108527131782954;0.0035460992907792;0.0109078530621909;0.015813953488373;0.00657318141980717;0.0137546672523611;0.0100775193798442;0.0174520069808036;0.0298329355608595;0.0160312805474077;-0.0131926121371979;-0.0121811296534005;0.0238907849829348
0.0779220779220778;-0.000775193798448759;0.035904255319149;0.0243687653553564;0.0623255813953479;-0.0238336325655404;-0.0089638699758402;-0.0286821705426349;0.0349040139616047;0.0775656324582338;-0.00508308895405862;-0.0211081794195276;-0.0038114890885764;0.0466439135381108
-0.038961038961039;-0.00465116279069772;0.00753546099290825;0.0151185507503774;0.0130232558139545;0.00369714864324427;0.000480452448934909;0.0976744186046512;0.0279232111692853;-0.110978520286396;0.0285434995112433;0.0474934036939314;0.0049195121951226;0.0887372013651873
0.0129870129869982;0.0255813953488372;-0.00310283687943219;-0.000621614421454586;-0.0102325581395359;0.00135718114752015;0.00363084779266409;-0.0496124031007767;-0.0113438045375234;-0.0357995226730311;0.00801564027370671;-0.0237467018469657;0.00319762516046151;-0.0136518771331057
-0.0259740259739991;0.0775193798449605;-0.0230496453900718;0.00280466506822952;0.0316279069767432;-0.0285050585842772;-0.0178728311003734;-0.0891472868217047;-0.0610820244328089;-0.0477326968973746;0.0748778103616773;-0.0501319261213693;0.0266553915276007;0.0403868031854435
-0.0909090909091148;-0.0620155038759699;-0.0177304964539002;-0.0070079625847318;-0.039999999999999;-0.0138143171974847;-0.0010638589940698;-0.0589147286821696;-0.0663176265270499;0.062052505966587;-0.0303030303030264;-0.0527704485488152;-0.00255712451861359;-0.0170648464163822
0;-0.00775193798449536;-0.0155141843971636;-0.0027454636947577;-0.0186046511627916;-0.00105085812989797;-0.00689792444542059;-0.0341085271317839;-0.0418848167539267;-0.0584725536992839;0.0369501466275659;-0.0343007915567254;0.0512485237483941;-0.0745164960182079
0.0389610389610389;0.127906976744186;-0.0115248226950346;0.0241689607198886;0.0204651162790716;-0.00636471158836993;-0.00444075334943994;-0.0170542635658907;-0.0305410122164058;-0.0477326968973746;0.0570869990224808;0.0105540897097597;0.126195186136073;-0.105233219567691
-0.0909090909090761;-0.117054263565891;0.023936170212766;-0.00580913477192668;-0.0409302325581406;-0.00925776231035627;0.000864814408082615;0.130232558139535;0.0959860383944163;0.0429594272076373;-0.00312805474095601;-0.0527704485488151;-0.0305446084723999;0.139931740614334
0.025974025974038;0.0713178294573626;0.000443262411347012;0.00749637391587488;0.0483720930232551;0.0342188337602002;6.86360641333206e-06;0.0775193798449605;0.067190226876089;0.0608591885441528;-0.0342130987292315;0.0105540897097678;-0.0426613607188709;-0.019908987485778
0.0389610389610389;-0.0193798449612395;0.0310283687943259;0.0176716099813516;-0.00186046511627735;0.0258374956391515;0.00468784318032067;-0.00775193798449536;0.0261780104712042;0.0298329355608591;-0.0074291300097713;-0.0316622691292875;0.00375327342747112;0.024459613196814
0.0129870129869982;0.0852713178294583;0.0376773049645399;0.0180268182221826;0.109767441860464;0.0175497562179318;0.00516829562925547;0.0325581395348837;0.0671902268760918;0.0190930787589498;0.0195503421309853;-0.0184696569920896;-0.0231223363286264;0.000568828213878825
0.025974025974038;-0.0937984496124049;-0.0265957446808511;0.0113000621614423;-0.013953488372093;0.0408983773389039;0.00429661761475952;-0.0317829457364349;-0.0497382198952881;0.0369928400954657;0.0129032258064516;-0.0184696569920816;-0.0479736842105257;0.107508532423203
-0.0649350649350768;-0.00930232558139532;0.00709219858155991;0.0210016872391439;-0.0483720930232549;0.0157075636258435;0.0117779486053151;-0.0658914728682163;-0.0706806282722512;-0.0584725536992843;-0.0699902248289325;-0.0290237467018496;0.109624005134788;-0.0500568828213822
-0.0519480519480372;-0.0596899224806186;-0.0367907801418444;0.0189074386525768;0.013953488372093;0.0139419517881605;0.0241049857236987;-0.100775193798451;-0.06282722513089;-0.139618138424821;-0.00938416422287391;0.0316622691292875;0.000826957637996173;0.0147895335608702
-0.103896103896116;-0.0387596899224815;-0.0124113475177301;-0.00521712103720817;-0.115348837209304;0.00167626762420975;0.0234735339336701;-0.0976744186046511;-0.0959860383944163;-0.0823389021479715;0.0136852394916892;-0.0237467018469657;0.0433735558408228;-0.107508532423213
-0.116883116883114;0.0883720930232559;-0.0288120567375891;-0.0101752360654768;0.00558139534883711;-0.00985339040017696;0.0626098177026136;-0.169767441860465;-0.118673647469458;-0.0369928400954653;0.0547409579667624;0.0184696569920896;0.0354858151476239;-0.238339021615471
-0.025974025974038;0.00620155038759773;-0.0354609929078005;-0.0246795725660833;-0.110697674418603;0.0207704023893195;-0.00339748517461025;0.086046511627907;-0.00261780104712045;0.121718377088306;-0.0111436950146627;-0.0290237467018494;-0.0122763799743255;0.0193401592718991
-0.0519480519480399;-0.0310077519379862;0.00576241134751732;-0.0350694136103958;-0.0390697674418604;-0.0350186771951023;-0.0156421590160333;0.148062015503877;0.0767888307155314;0.00477326968973735;-0.0349951124144634;0.0580474934036911;0.0385919768934531;-0.0420932878270748
-0.0519480519480371;0.0534883720930234;0.0305851063829787;-0.0191442441464643;0.0111627906976743;-0.057171787650077;-0.0317098616296948;-0.0984496124031001;-0.0506108202443272;0.0727923627684968;0.023264907135871;0.0712401055408968;0.0354233632862638;-0.0722411831626858
0.0389610389610389;0.0387596899224815;0.0292553191489362;0.0083991948613209;0.0511627906976735;-0.0104277460582184;-0.0110709971447397;0.229457364341084;0.178010471204189;0.0930787589498808;0.0480938416422286;0.0791556728232188;-0.052772079589217;0.209328782707622
0.0389610389610361;-0.0612403100775186;0.0301418439716317;0.017027795044845;0.090232558139534;0.044446618959693;0.000425543597628031;0.0937984496124047;0.074171029668411;0.0107398568019094;0;0.129287598944596;0.00862670089858925;-0.00853242320819114
-0.0389610389610361;0.0635658914728674;0.0168439716312048;0.00489891365479689;0.017674418604653;0.00488415033652984;0.000665769822095208;-0.113178294573644;-0.0706806282722514;-0.163484486873509;0.0181818181818182;0.0263852242744036;0.0850507702182285;-0.160409556313992
-0.0389610389610389;-0.000775193798448703;-0.0296985815602833;-0.00544652635941145;-0.0148837209302343;0.0141206402151068;0.00820200966395779;-0.0550387596899233;-0.0165794066317617;0.00954653937947506;0.0449657869012726;0.0765171503957808;0.0439043645699615;-0.0517633674630253
-0.0259740259740379;-0.0519379844961257;-0.000886524822695467;-0.00936861735192274;-0.00744186046511447;0.0614730733558538;0.0303440039534374;-0.024806201550386;-0.0235602094240839;-0.0190930787589501;-0.009188660801566;0.0316622691292874;-0.0761274711168177;-0.114334470989761
-0.012987012987001;0.0263565891472884;-0.0350177304964534;-0.00288606695675331;0.0120930232558131;-0.0407026709665342;0.0280035141664836;0.00620155038759534;-0.0200698080279239;-0.0107398568019093;0.0183773216031319;0.084432717678095;-0.0662439666238768;0.254835039817973
0.0389610389610389;0.133333333333333;0.0336879432624108;0.0183820264630138;0.0186046511627916;0.0229657173489445;-0.000871678014495947;0.13953488372093;0.109075043630018;0.0644391408114559;0.058455522971648;0.00263852242744578;-0.0541180359435173;-0.0574516496018206
0.0779220779220751;-0.00232558139534889;0.0549645390070932;0.0334783766983394;0.0781395348837209;-0.0105043268126239;-0.00609488249505818;0.200775193798451;0.149214659685864;0.032219570405728;0.0205278592375366;0.0158311345646437;-0.0379589216944795;0.0790671217292385
0.0779220779220778;-0.12248062015504;0.0921985815602833;0.0175088062043041;0.0344186046511619;0.0413621163516929;0.0129241708763452;0.0178294573643397;0.0663176265270499;-0.0274463007159903;0.0130987292277653;0.0211081794195199;-0.0234440308087298;0.0938566552901019
-0.0649350649350768;0.0100775193798467;0.0487588652482274;0.0118846757244767;0.00372093023255737;0.0438467363835164;0.00711069624423455;-0.0472868217054256;0.0104712041884816;0.140811455847255;0.0500488758553255;0.00263852242744578;-0.0366978818998709;-0.113765642775882
0.012987012987001;-0.00387596899224896;-0.0664893617021276;0.00583873545866276;0.0855813953488381;0.0031653378487615;0.0123682187568637;-0.0984496124031002;-0.0584642233856884;-0.0381861575178999;-0.00606060606060399;-0.0765171503957808;0.0163206675224653;0.05688282138794
-0.0519480519480399;0.0162790697674419;-0.0700354609929084;0.0184116271497499;-0.0251162790697674;0.0387243348110583;0.00985613880957603;-0.0651162790697674;-0.0532286212914478;-0.0477326968973747;0.00957966764418161;0.0422163588390473;-0.0258342747111682;-0.0426621160409555
-0.0259740259740379;0.00620155038759784;-0.0416666666666662;0.015259154012373;0.029767441860466;0.00620729559320304;0.0117504941796618;0.00155038759689763;-0.0296684118673664;0.0238663484486875;0.0111436950146628;-0.0211081794195196;-0.0665878048780494;-0.0398179749715578
0.0519480519480758;-0.0294573643410861;-0.0279255319148936;0.0170203948731611;-0.10046511627907;0.00581162836210791;0.0246334834175269;-0.0643410852713163;-0.0890052356020943;-0.0190930787589502;0.0191593352883696;-0.0448548812664934;0.0275495507060333;-0.0887372013651873
0;0.0534883720930233;0.0226063829787234;0.000784418198502168;-0.0139534883720931;0.128004730988828;0.0339268065012081;0.0534883720930234;0.0523560209424084;-0.0167064439140809;0.0531769305962813;-0.0554089709762531;-0.00832464698331259;-0.0659840728100115
0.103896103896077;-0.0782945736434117;0.0456560283687939;0.0212236923896635;0.0139534883720931;0.0084791913072334;0.0839213156160773;0.0767441860465116;0.0567190226876099;0.0119331742243436;-0.0346041055718475;-0.0290237467018495;0.0150982028241335;-0.072241183162684
0.103896103896116;-0.0201550387596883;-0.0394503546099295;0.0327531598733092;0.0120930232558131;-0.0175923010814903;0.0130888974302659;-0.0527131782945744;-0.0340314136125656;-0.0787589498806683;-0.00723362658846327;-0.0369393139841635;-0.021222593068036;0.093287827076223
0;-0.0604651162790698;0.0323581560283696;0.0115812686854334;0.0102325581395359;0.0458250725389924;-0.0262327037118384;-0.0581395348837209;-0.024432809773123;0.0274463007159906;-0.137047898338223;-0.0237467018469657;-0.0136571245186136;-0.0898748577929465
-0.012987012987001;-0.0852713178294582;-0.0274822695035465;0.00756297546103069;0;0.0391753103647797;0.00327394025916983;-0.0341085271317837;-0.0357766143106465;-0.047732696897375;-0.12316715542522;0.0263852242744036;0.00608055198973173;0.0290102389078497
0.0779220779220778;-0.0906976744186047;-0.0279255319148937;0.0327013586715212;0.0009302325581384;-0.106702517805025;-0.00665083461454008;-0.0596899224806186;-0.0401396160558457;-0.035799522673031;-0.0776148582600175;-0.0765171503957808;-0.00857926829268293;0.173492605233219
-0.103896103896116;-0.0813953488372093;-0.00310283687943214;0.00140603261995675;-0.125581395348837;0.0305812479259379;0.0215585877443445;0.0364341085271301;-0.00698080279232199;-0.0202863961813842;0;0.0422163588390554;-0.00707464698331192;-0.00796359499431243
0.0649350649350769;0.0790697674418605;-0.0274822695035465;0.0196030547908712;0.0344186046511619;0.0694417263003837;0.0161226114649682;0.0937984496124048;0.0506108202443273;0.0608591885441529;-0.0584555229716538;0.00791556728232179;0.00574826700898462;-0.111490329920363
0;-0.029457364341086;0.0106382978723404;0.0499881597253056;-0.0176744186046502;0.0102022582813578;-0.0061360641335384;-0.0844961240310095;-0.0453752181500864;0.00835322195704044;-0.0856304985337242;0.00527704485487612;0.0494691270860083;0.00625711035267212
0.0389610389610389;-0.0767441860465117;0.0155141843971636;0.0106710475683034;0.0427906976744178;0.0857321545569804;0.0113935866461673;-0.0868217054263558;-0.0287958115183247;0.00357995226730312;-0.102834799608991;-0.00263852242743823;0.0664137997432606;-0.155858930602956
-0.0519480519480758;-0.0813953488372093;0.00930851063829791;0.0125136903176154;-0.00186046511627735;0.0538575427788602;0.0134320777509336;0.0395348837209303;-0.00959860383944228;-0.0620525059665872;-0.100684261974585;-0.0131926121372058;0.161942554557125;-0.0642775881683733
-0.0909090909090788;-0.00232558139534883;0.0155141843971622;0.0298078915430837;0.0576744186046496;0.0560230763339942;0.0676477048100154;-0.0542635658914721;-0.0104712041884819;0.139618138424821;0.0260019550342152;0.0316622691292877;0.00292349165596784;-0.210466439135379
-0.0649350649350768;-0.0162790697674419;-0.0226063829787234;0.00765917769292268;-0.0725581395348839;0.0864511627511211;0.0434260377772897;-0.0410852713178302;-0.0453752181500863;0.0656324582338902;-0.0975562072336285;0.058047493403699;0.0462130937098846;0.142207053469851
-0.220779220779191;-0.0906976744186047;-0.0567375886524814;-0.0683035846431639;-0.131162790697675;-0.351203594190073;-0.0433917197452229;-0.406201550387598;-0.296684118673647;0.0238663484486875;-0.13822091886608;0.12664907651715;0.432605905006419;-0.0779294653014775
