# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS13";"CCINRV";"GDP264";"IPS38";"CES015";"HSSOU";"GDP259";"HSFR";"GDP274A";"GDP279A";"FYAAAC";"sFYBAAC";"GDP285A";"PMNO";"HSBR";"FYBAAC"
0.0137270432695464;0.00178405687357841;-0.002741571625517;-0.0143466204373445;-0.061267787839591;-0.0169344333478073;-0.0411261676095249;0.0385487528344671;0.0113073345694398;0.013233467867122;-0.0459558823529412;0.021181001283697;-0.0144337559014552;0.0156833457804332;0.0510263929618767;-0.0206859009254191
-0.00122093204316298;0.000623172276087935;0.00761373605715003;0.000636390031845013;-0.0615265200517409;0.166304819800261;-0.0668201552427313;0.0967498110355272;0.00417945834219879;0.00584704543102554;-0.069546568627454;0.0545571245186129;-0.0096534716181178;0.00149365197908957;0.0504398826979471;-0.0432770821992381
-0.0125323758984866;0.00187816991640841;-0.00675993232234616;0.00221227369787702;-0.0645278137128121;0.10551454624403;-0.0258781739244837;0.0929705215419501;0.00384510167482288;0.000802028355583184;-0.172487745098033;0.113607188703466;-0.00619072151888045;0.061239731142643;0.140175953079179;-0.151878062057703
0.0198891105543842;0.00312712752985561;0.00379120190500061;0.0301347897043401;-0.00739974126779308;0.221884498480243;-0.0451782660176292;0.197089947089943;0.0100914921426184;-0.00963727620821697;-0.00306372549020228;-0.0872913992297811;-0.0168830181667694;0.315907393577297;0.125708699902246;-0.0454545454545483
0.0226514036403581;0.00361879000098783;0.0130028825667377;0.0296790715252222;0.0267529107373972;0.02648719062093;-0.0506512301013026;0.0170068027210883;0.00496975591963278;-0.0076322053192589;-0.0251225490196048;-0.108472400513478;-8.44573194935805e-06;0.0881254667662451;0.123558162267841;-0.0476320087098505
0.0288157221828046;0.00599209219120048;0.0141856748966036;0.0235834157692942;0.0410349288486362;0.0990013026487191;0.0238126562294435;0.0801209372637981;0.00746223289461689;-0.00447583566180287;0.0710784313725459;-0.155327342747112;0.0014948945550366;0.162808065720686;0.0173998044965806;0.0225911812738188
0.019154825364319;0.00776704618740054;0.00963466599824542;0.0165299866387859;0.0499353169469648;-0.0199739470256196;0.0289172477305619;-0.0410052910052946;0.00945317486853703;-0.00165580047604263;0.00612745098039535;0.00385109114249038;-0.00495764465427395;0.0612397311426455;-0.0160312805474134;0.00653238976592252
0.0220454401339948;0.0102144993458132;0.0165277603709738;0.012876589221499;0.0396895213453967;0.0104211897524967;0.0608998815945269;0.119425547996978;-0.000562327122404893;-0.00117717065093648;-0.0116421568627483;-0.0231065468549422;0.00234791348192198;-0.179238237490665;0.101075268817208;0.0111594991834462
-0.0021266880210965;0.0101033799861872;0.00932134352675776;0.00681579250539222;0.0305821474773608;-0.0703430308293529;0.0571240626233392;-0.0665154950869218;0.00952916502021339;0.00377729483597211;0.0854779411764706;-0.0577663671373556;0.00435799768586931;-0.0492905153099329;-0.0385141739980468;0.0781164942841618
0.00528257597900622;0.0102229810856768;0.00600795839077578;-0.00695692910564039;0.016093143596383;-0.127225358228397;0.0376924088935665;-0.0854119425548016;0.00290282379403628;0.000814964296802279;-0.0205269607843107;0.0661103979460841;-0.0140030235720379;-0.206123973114264;-0.131573802541542;0.00081654872074044
-0.000280281572293317;0.00746722953434392;0.00699492417596193;-0.00875727097929702;-0.00015523932729633;-0.0733825445071653;0.0127351664254703;-0.0236205593348469;0.00284203167269514;0.00107368312118394;-0.0588235294117647;0.00385109114249038;-0.00958590576252283;0.0179238237490664;0.0197458455522933;-0.0900925421883484
-0.00203626250714301;0.0095773621848996;-0.00539697957137486;-0.00440116633245913;-0.00771021992238552;0.028224055579679;0.0526641231416919;0.0476190476190476;0.00759901516763428;0.00301407430404632;-0.00857843137254577;-0.0102695763799737;-0.0180992035674772;-0.0373412994772225;0.056695992179865;-0.0174197060424659
-0.0047073796599626;0.0108645304648032;0.0117652588043615;0.00276576723258803;-0.0183182406209572;-0.0321320017368654;-0.00080252598342323;0.00642479213908154;0.00389069576582879;0.00131946600434651;-0.0575980392156894;0.0763799743260597;0.00309958362541485;-0.00896191187453321;0.00782013685239302;-0.0304844855743033
0.0036350306189803;0.00896564882504125;-0.00245174833939094;0.00312328494586855;-0.0160413971539404;-0.0138949196699948;-0.0268254177081964;-0.01398337112623;-0.00234049667163128;0.00402307771913479;-0.0551470588235295;-0.014120667522466;-0.000608092700353779;0.055265123226289;0.0649071358748796;-0.0449101796407186
0.00773719719178045;0.00869840976373343;0.00966599824539419;0.00239847198374632;-0.00786545924968174;0.0981328701693439;0.0160110511774766;0.0701058201058219;0.00378430955348175;0.00565300631273935;-0.0416666666666635;0.0160462130937111;0.0148222595711257;0.0485436893203869;-0.0375366568914955;-0.0402830702231874
0.0176115882734992;0.0060926950501376;-0.000109662865020704;0.014844849640633;-0.00646830530399978;-0.0273556231003039;-0.0320484146822785;0.0419501133786848;4.55940910057961e-05;0.00214736624236789;-0.0922181372549052;0.0468549422336322;0.00167225492597312;0.0216579536967896;0.032258064516129;-0.0783886771910727
0.000405976788784013;0.00680908079058573;0.0109506203784936;0.0045907655002636;-0.0121086675291073;-0.0429874077290491;-0.117879226417577;-0.011715797430085;0.00731025259126439;0.0086282727931285;-0.052389705882353;0.0404364569961489;-0.0234200146955736;0.0186706497386101;0.00997067448680344;-0.060696788241704
0.0150444041802849;0.00745941176906534;0.00748057400676774;0.0104496348515583;-0.0131953428201811;-0.0911854103343465;-0.0403236416261018;-0.0676492819349943;0.0120064439648619;0.00873176032288103;-0.0159313725490193;0.0391527599486515;0.00509277636546368;-0.0291262135922331;-0.0494623655913958;-0.00762112139357379
0.0128381717236797;0.00686583990835954;0.00221675648577518;0.0197293663179204;-0.00294954721862861;-0.0911854103343465;0.00657808183133801;-0.0262660619803514;0.0080245600170219;0.00607989237296902;-0.0140931372549017;-0.00834403080872848;0.00899470452606788;0;0.00586510263929618;-0.00707675557975229
0.0121170188696653;-0.0025709310127407;-0.00178593808747965;0.0101222999654385;0.00227684346700108;-0.00434216239687324;-0.0254177081962901;0.0277777777777778;0.0126599592692787;-0.000168167235848116;-0.0284926470588234;-0.0699614890885745;0.0197461212976022;0.0739357729648993;-0.0271749755620762;-0.0353837778987454
-0.00245987414719506;0.00102230667598169;0.00694792580523876;0.0232318495993968;0.00688227684347753;-0.00217108119843717;0.0127746349164585;-0.0846560846560829;0.0115657010851393;-0.00196626306530068;0.0735294117647058;-0.087291399229783;0.0200839505755767;0.0567587752053786;-0.0899315738025395;0.056886227544913
0.00142729732396746;0.00390455609507895;0.00552230855996991;0.0221227369787673;0.0160413971539403;0.0351715154146764;0.0451651098539667;0.00736961451247165;0.0113833247211161;-0.00139708165166086;0.0542279411764706;0.00320924261874256;0.00809101120748623;0.0328603435399538;-0.0160312805474077;0.0449101796407188
0.0241462386925893;0.00469055207430558;0.0066346033337511;0.0167791012404283;0.020646830530401;-0.0633955709943556;0.0214971714248124;-0.0574452003023413;0.00550168698136733;0.0099736106799132;0.041973039215683;0.0436456996148916;0.0125756948725961;-0.0201643017176998;-0.0570869990224865;0.0386499727817067
-0.00389617650159779;0.00341160851184558;-0.00127678907131215;0.00245798741758785;0.00745148771021986;-0.100303951367781;-0.0437442441783976;-0.055744520030238;-0.00396668591750504;0.0115647314498599;-0.0603553921568593;0.0154043645699615;0.0113679552038378;-0.0814040328603429;-0.00821114369501469;-0.0511703864997307
0.0197097603648836;0.00537716605109079;-0.00343871412457702;0.0065330941946512;0.0116429495472186;0.0655666521927928;0.0231153795553216;0.0370370370370408;0.00778139153165747;0.00622218772637928;0.0232843137254899;-0.0513478818998723;0.0148391510350244;0.0276325616131434;0.0295210166177946;0.0185084376701171
-0.00458243486267512;0.00362583669900673;0.00679909763128209;0.0062780280496243;0.00253557567916673;-0.00651324359531047;-0.0152611498487041;-0.00377928949357709;0.0101522842639593;0.00514850460519511;0.0140931372549015;-0.0186136071887041;-0.0090876075775107;-0.00373412994772071;-0.00449657869012898;0.00762112139357374
0.024854259210551;0.00150330271667937;0.0089766888081213;0.00808474657690561;0.013609314359643;0.0316977854971772;-0.00281541902381266;0.0381708238851078;0.00992431380893044;0.012935941219083;-0.0416666666666663;-0.0802310654685482;0.00699306605406957;-0.0283793876026892;0.0371456500488738;-0.045726728361459
0.0146864542204896;0.0122997436586893;-0.000861636796591014;0.00788749542475142;0.0092108667529055;-0.0221450282240556;0.0180107880542034;-0.0351473922902494;0.00841970880573883;0.00529079995860493;0.0162377450980394;-0.0231065468549422;0.0133611479438865;-0.0597460791635557;-0.0903225806451611;0.0106151333696245
-0.0175009014410678;0.00504646387055158;0.00458234114550693;-0.00238231779456222;-0.00331177231564805;-0.0720798957881021;-0.012827259571109;-0.0757747543461793;0.00142861485151513;0.0047733623098416;-0.0183823529411763;0.0301668806161733;0.00917206489700428;-0.128454070201643;0.00312805474096178;-0.0225911812738108
-0.0157910712871982;0.00238958027681874;0.00036815390399797;-0.0117304920098402;-0.0125226390685692;-0.00130264871906208;0.0393237731877383;-0.00547996976568588;0.0042706465242105;0.00583410948980645;-0.0477941176470588;0.0359435173299108;-0.0148729339628219;-0.0926064227035093;-0.028934506353865;-0.0391943385955387
0.000652114287344574;0.00305935928508744;0.00408885825291394;-0.00213277808267587;-0.0105562742561448;-0.0382110290924889;-0.00694645441389274;-0.00491307634164961;0.00481777561628005;0.00651971437441812;-0.00704656862745123;0.0243902439024397;0.00446779220121107;0.0896191187453323;0.0391006842619764;-0.00598802395209636
-4.87772481982951e-06;0.000175781916818829;0.00694009274345153;0.0137497656579788;-0.0050194049159068;0.0633955709943556;0.0252729903960004;0.0500755857898752;0.00688470774187677;0.00610576425540699;0.02791875;-0.0448632862644416;0.0127699467074314;0.0365944734876766;0.0375366568914955;0.0231635819270552
0.0130779306590152;-0.00317307028745006;0.00360320842210804;-0.00328822771965298;-0.00760672703751608;-0.0616587060356052;-0.00581502433890269;-0.12093726379441;-0.00177816954922649;0.00394546207182034;0.0185018075980394;-0.00755391527599489;-0.0150587400657077;0.026138909634056;-0.197849462365589;0.0174825802939549
-0.0103966828469561;-0.000711952103700675;-0.000477816769018646;0.0020579586801337;-0.0236481241914565;-0.0646982197134177;-0.00426259702670706;-0.0455404383975794;0.000136782273017388;0.0093914933250544;0.000893351715685664;0.0147836970474955;0.0248557891269646;-0.151605675877521;-0.0367546432062579;0.00844665215025048
-0.0463886638673524;-0.00190948381459138;-0.0102769770647951;-0.00554896398508531;-0.0291849935316946;-0.0369083803734255;-0.0525194053414024;-0.0506424792139059;0.00439223076689266;0.0105427920935527;-0.0100974571078428;0.0945070603337619;0.048900787986791;-0.112770724421209;-0.0774193548387095;0.0150359281437127
-0.0245979910527522;-0.00563348165954408;-0.00656410577766636;-0.0235927681946115;-0.0367917205692107;-0.0607902735562314;-0.024075779502697;-0.0839002267573713;0.0142861485151523;0.0119786815688712;-0.0332413602941176;-0.00297240051347947;-0.0277864581133925;-0.0171769977595229;-0.0346041055718475;-0.0322893304300518
0.0223305994311079;-0.00522927106685311;0.00881219451059029;0.00314624089892113;-0.0248382923673997;0.0212765957446804;-0.0295487435863702;0.0659486016628872;0.00282683364236014;-0.00227672565455883;-0.00240980392156898;-0.075858215661104;-0.0240449988598261;0.251680358476474;0.0627565982404691;-0.0229142896026134
0.0268582536919677;-0.00668489612460316;0.00837354305050753;0.0211131001546976;-0.00796895213455118;0.0503690838037347;-0.068740955137482;0.0177626606198016;0.00600322198243097;-0.00362206354134331;-0.0111241115196075;-0.00920468549422337;-0.0102869015143198;0.171769977595221;0.00391006842619765;-0.0194177735438215
0.0102154566094492;-0.00674401128122804;0.00390086477002138;0.00606462270828334;-0.0092108667529055;0.0382110290924876;-0.0201683988948822;0.0253212396069557;0.00308520015805958;-0.0044111559557074;-0.0313257352941176;0.0594550064184859;0.00880045269123253;-0.115011202389842;0.0283479960899313;-0.0232360097985841
-0.00928381116901467;-0.00162478864725091;0.00284340142875045;0.00430636674855756;-0.0205950840879741;0.0425531914893622;-0.0118010788054203;0.0873015873015873;0.000303960606705345;-0.00178515988823325;-0.0153062193627453;-0.0299885109114242;-0.00400327694399638;0.0761762509335324;0.0525904203323576;-0.0162553347849759
0.0425889162333311;-0.00302583927779804;0.00838137611229478;0.0111842253492391;0.000672703751627646;-0.0173686495874941;7.89369819760299e-05;-0.0500755857898696;0.00381470561415242;-0.00407482148401106;-0.000213664215685749;-0.0280396662387689;0.00527013673640031;0.0642270351008202;-0.0269794721407624;-0.00590250408274362
0.0144466952851533;-0.000706361866063321;0.00481733299912268;0.000224883317865854;-0.00646830530401565;0.014329135909683;0.00852519405341401;0.0175736961451247;0.000759901516763417;-0.00111249094484134;-0.0273181678921572;0.0641599486521181;0.0133864851397346;-0.07766990291262;0.0217008797653959;-0.0348499727817094
0.0155738249279506;-0.000591215821854674;0.00568680285750095;0.00175570529827673;-0.00460543337646058;0.0421189752496738;0.0118273911327457;0.0253212396069502;0.00276604152101889;-0.00235434130187295;0.00385965073529421;0.00796906290115529;-0.00388503669670526;0.0313666915608665;0.0289345063538592;0.0137223189983672
0.0179008748762277;0.00179245293930219;0.00801322220829676;0.00645317346920993;0.00605433376455367;-0.00911854103343465;-0.025786080778845;-0.0343915343915307;-0.000273564546034888;0.00412656524888733;-0.0265090686274513;-0.000941206675224626;-0.0129641985422667;0.0537714712471994;-0.00879765395894427;-0.0382325530756675
0.00475390565054357;0.00220516669039084;0.00997148765509465;0.00208644106632949;-0.00584734799481479;0.0512375162831086;-0.00140770951190633;0.0557445200302324;0.00945317486853703;0.000465693883886953;-0.0300758884803916;0.00566014120667524;0.00631740749812082;-0.156833457804332;-0.00684261974584743;-0.0212796679368536
-0.00428977137353337;0.00353262323464704;0.00480166687554834;-0.000544566219634834;-0.00150064683053575;0.00998697351280975;0.00451256413629791;0.0187074829931973;0.00803975804735702;-0.000491565766325253;-0.0471222732843143;-0.0278422978177144;-0.00759271302247411;0.0141896938013435;0.0604105571847506;-0.042291317365269
0.0325817009526942;0.00797870415035928;0.0132692066675021;0.00672609424438997;0.00734799482535053;0.0890143291359092;0.0176950401262991;0.076341647770221;0.0089668378978085;0.000349270412915437;-0.00454522058823531;-0.0117060975609763;-0.0020607585956437;0.149365197908888;0.0879765395894426;-0.00578064779531878
0.0212755100317913;0.00949496508071995;0.00873386389271841;0.00671589159858876;0.0114359637774955;-0.0230134607034295;-0.0399421128798843;-0.0241874527588832;0.0053497066780146;0.00439822001448831;0.0292420343137261;-0.0318048138639281;-0.00449312939705915;0.0507841672890202;-0.0203323558162229;0.0240740609689712
0.0191698337483784;0.011374955572604;0.0167314199774408;0.0186211039177735;0.0150582147477361;0.0425531914893609;0.0530588080515721;0.0428949357520805;0.00975713547524237;0.00296233053916983;0.0721389705882353;-0.0512303594351727;0.0109963429980658;0.00597460791635629;0.0281524926686216;0.0612909907457811
0.0189668453539859;0.00996184630684654;0.011624263692192;0.0139801754089877;0.0164036222509755;-0.00868432479374648;-0.00114458623865277;-0.00699168556311786;0.0118240676008388;0.00139708165166108;0.0210496323529411;-0.00147682926829332;0.0141803839429745;0.0044809559372665;-0.00410557184750732;0.0197874523679919
0.0171065561499286;0.0151304386640199;0.0102143125704975;0.0134147787875045;0.0169210866752909;0.00521059487624836;0.0100118405472965;0.0100151171579761;0.00316119030973605;-0.00284590706819832;0.0363167892156857;-0.026176315789473;0.00418908304688226;-0.0485436893203891;0.00175953079178887;0.0299992651061514
0.0118258562189303;0.0129934471705622;0.00917251535280106;0.00889245603616562;0.0124191461836999;-0.0607902735562314;0.0249703986317589;-0.0839002267573696;0.0056384692543846;0.00131946600434651;-0.0266848651960782;0.00449107830552053;0.0037752421813636;-0.113517550410753;-0.0725317693059647;-0.0269468971148616
-0.00738299932799957;0.0106298475767093;0.00647010903622008;-0.00936602884543014;-0.000103492884869438;-0.0369083803734255;0.0204446783317985;-0.0207860922146655;-0.00249247697498411;0.00384197454206769;-0.0570557904411764;0.0423157894736842;0.0155992669104669;-0.212845407020164;0.0142717497556188;-0.0525508982035927
0.00519177525545167;0.00892371133349334;0.00159011154279987;-0.0192341128863247;-0.00429495472186814;0.108554059921841;0.00769635574266536;0.072562358276644;-0.00607921213410745;0.000388078236572498;-0.0209746323529412;0.0226867137355571;-0.00615693859108302;0.0664675130694535;0.0637341153470204;-0.0146037289058248
0.00781899288490107;0.0115895478748591;0.0042846847975937;-0.00687743349043912;-0.00269081500646307;0.00738167607468559;-0.00885409814498095;0.00113378684807258;-0.00360193318945856;-0.00282003518576002;-0.0408831801470588;0.00315911424903853;-0.00766872461001833;-0.0492905153099329;0.0217008797653959;-0.0337719379422976
-0.0113992429020661;0.0103969638455562;0.0131987091114175;-0.0140549948115299;-0.00108667529107376;-0.0182370820668693;0.0185107222733851;0.0245653817082425;0.00214292227727297;-0.00792973196729796;0.00555520833333367;0.00984191270860013;-0.00352187022288286;-0.0201643017176997;-0.00547409579667452;0.005534485574306
0.0422789931025214;0.00886701647132465;0.0142405063291139;0.0134169043387171;0.0011901681759432;0.0360399478940504;0.0231943165372976;0.0198412698412698;-0.0122648104805618;-0.00809789920314608;0.051929901960784;-0.0426805519897298;-0.00389348242865473;0.179985063480211;0.0205278592375366;0.0480412901469791
0.016064599086665;0.00997332664161155;0.0160186113548064;0.0110350116543979;0.00393272962483304;0.00347372991749934;0.0130640705170374;0.00321239606953527;-0.00545609289036153;-0.000142295353409816;-0.00216829044117645;-0.0128369062901168;-0.00982238625710485;-0.0171769977595227;-0.0183773216031318;-0.000544338595536653
-0.00628588645332062;0.0049044804019765;0.00677559844592057;0.0137093801850169;0.00507115135834935;-0.0386452453321758;0.0552164188922508;-0.0478080120937245;-0.0062463904677954;-0.00341508848183814;-0.0326107536764706;0.0119177792041078;0.00152867748283403;0.0776699029126221;-0.0144672531769268;-0.0306020958083829
0.0214053325538984;0.00396182925769284;0.0213920917408196;0.0211632631632191;0.006623544631296;-0.0221450282240556;0.0096829364557296;0.00888133030990357;-0.00680871759020019;-0.00525199213494776;0.0178530637254899;-0.0121811296534005;-0.0101771069989781;0.0126960418222539;0.0160312805474077;0.0127985302123025
-0.000817206511987689;0.00931487803836378;0.021321594184735;0.00877214983775243;0.00760672703751608;0.0768562744246635;-0.0102091830022365;0.024565381708237;-0.0163986747317546;-0.00459225913277439;0.013454473039216;-0.0038114890885764;-0.0164185029095547;0.0380881254667663;-0.00508308895405862;0.00927101252041374
0.0306508723435628;0.00361125067666485;0.0202406316581024;0.0179545310587752;0.0104527813712912;-0.0212765957446804;0.043888961978687;-0.01039304610733;-0.0107754035077054;-0.00389371830694418;-0.0371360294117647;0.0049195121951226;-0.00552350869488094;-0.00970873786407689;0.0285434995112433;-0.0349307022319002
0.0434852919712273;0.00624853631086381;0.00948583782428891;0.0144733032893669;0.0182147477360878;0.0273556231003039;0.00898565978160781;0.0421390778533617;-0.0083589166843977;-0.00683017696367583;-0.0268177696078428;0.00319762516046151;-0.00548128003513426;-0.0112023898431666;0.00801564027370671;-0.0261344855743058
0.010776770173238;0.00412512416860228;0.0213529264318837;0.000297577169207752;0.0119534282018111;-0.0117238384715588;0.00181555058544913;0.0151171579743026;-0.0119456518435211;-0.0108791265652489;-0.0192757659313732;0.0266553915276007;-0.023614266530409;-0.0664675130694555;0.0748778103616773;-0.0148260479041919
-0.00653540083829318;0.0120334041758517;0.0164729289384634;-0.00138968538016526;-0.00103492884864698;0.0534085974815458;0.0471253782397054;0.00774754346182549;-0.0109577798717286;-0.00813670702680314;-0.00252196691176473;-0.00255712451861359;-0.00891869293852343;-0.071695294996266;-0.0303030303030264;-0.000267827980402868
0.00285009213271759;0.011972704047636;0.00782522872540414;-0.00566927018348606;-0.0168693402328484;0.0547112462006079;-0.0104328377845021;0.0334467120181406;-0.0114137207817868;-0.00592466107834011;-0.013652420343137;0.0512485237483941;-0.00970414600981395;-0.0365944734876765;0.0369501466275659;-0.0103850843767006
0.056234163809758;0.00831831644146314;0.0181335380373481;-0.00635284745217413;-0.00610608020699621;0.0399478940512379;0.00910406525457186;0.0515873015873015;-0.0107298094166995;-0.00509676084031885;-0.0145856311274512;0.126195186136073;-1.68914638987161e-05;-0.04555638536221;0.0570869990224808;0.00996518780620551
0.00804336822657481;0.0130291304498871;0.0165512595563354;0.0110201327959374;-0.0117981888745149;0.0516717325227956;-0.0236679384291542;-0.00736961451247165;-0.0117784735098331;-0.00138414571044188;0.00782009803921602;-0.0305446084723999;-0.00413840865518611;0.129200896191186;-0.00312805474095601;0.0126324169842134
0.0142699715628649;0.0139916579946588;0.0234678531144253;0.0076502839098791;-0.0115394566623491;-0.194094659140252;0.00890672279963167;-0.0765306122448979;-0.00697589592388825;-0.0051355686639758;0.0473874999999999;-0.0426613607188709;0.0105149362769524;0.0589992531740119;-0.0342130987292315;0.0273635274904737
0.0109925156940788;0.0120474975718882;0.0238125078330618;0.00253280682012857;-0.00512289780077613;0.0720798957881033;-0.0096829364557296;0.0432728647014398;-0.00574485546673154;-0.00644209872710366;0.0361243566176472;0.00375327342747112;0.011536869842825;0.0328603435399538;-0.0074291300097713;0.0296264561785518
0.0266984144017455;0.0113516522065139;0.0141073442787316;0.0261515067394895;-0.00217335058214752;0.00303951367781108;0.0126956979344824;0.00226757369614516;-0.00808535213836281;-0.00144882541653724;0.0145658394607839;-0.0231223363286264;0.01081053689518;0.0679611650485452;0.0195503421309853;0.0111528034839415
0.0177020137874483;0.0118104372264076;0.0284496804110792;-0.00561528118279275;0.00243208279431317;0.0382110290924877;0.0210498618602815;0.00245653817082203;-0.00686950971154132;0.00190158335920543;0.0208718137254908;-0.0479736842105257;0.0118831448527487;-0.0702016430171785;0.0129032258064516;0.00741888949374014
0.00784113025138666;0.0150431367153229;0.0292016543426493;-5.48392211811022e-05;-0.000155239327296219;-0.0651324359531046;0.0531640573608735;-0.0410052910052892;-0.00203653606492604;0.000892579944116623;0.00492233455882357;0.109624005134788;0.00140199150359366;-0.137415982076176;-0.0699902248289325;0.0217186173108324
-0.0230637589923629;0.0234133288485776;0.0260762626895602;-0.0304952831893173;-0.00217335058214752;-0.0729483282674772;0.0302986449151427;-0.0470521541950114;-0.00945317486853703;0.00452757942667903;-0.0148268075980396;0.000826957637996173;0.00860620085639718;-0.0448095593726662;-0.00938416422287391;-0.0227848666303752
-0.0293533975417024;0.0201439179906545;-0.00324288757989721;-0.0192307120043905;-0.0123156532988461;0.0360399478940516;0.00388106828048951;0.0228647014361281;-0.0036171312197939;5.17437648761554e-05;-0.0184306372549016;0.0433735558408228;0.00152023175088478;-0.084391336818522;0.0136852394916892;-0.00828089275993515
-0.0293068715511201;0.0172626966612424;-0.00748840706855503;-0.0313276490425834;-0.0265459249676584;0.0568823273990451;-0.0288383107485857;0.0345804988662132;-0.00516733031399141;-0.00763220531925868;-0.0301530024509807;0.0354858151476239;-0.00641875628151312;-0.147871545929798;0.0547409579667624;-0.0271402014153513
0.0217039993966632;0.0152407869563863;-0.0263034214813886;-0.0316082218021233;-0.0569728331177228;0.00477637863656022;-0.0134587554269174;0.014172335600907;-0.0116720872974863;0.00178515988823313;0.0134058823529411;-0.0122763799743255;-0.0127530552435328;0.137415982076178;-0.0111436950146627;0.0127581382689171
-0.00650913616619131;0.0137554115535069;-0.0205774533149518;-0.00707213398114415;-0.0654592496765738;-0.0108554059921837;0.0191159058018681;-0.0171957671957653;-0.010638621234688;0.000970195591431522;-0.0104015012254898;0.0385919768934531;-0.0112074862967999;0.123973114264376;-0.0349951124144634;-0.00731456178551998
-0.00396746632587552;0.0264823050558837;-0.00647794209800723;-0.00815233910533797;-0.0626131953428304;-0.0295267042987412;-0.126996447835811;-0.0168178382464115;-0.00592723183075472;-0.00328572906964741;-0.0172049019607849;0.0354233632862638;-0.0213930390277274;-0.115011202389843;0.023264907135871;-0.00212585737615706
0.0295942821058409;0.0172794031185494;0.0207889459832059;0.0136638933891532;-0.0488486416558754;0.11202778983934;-0.061426128141034;0.086734693877551;-0.0119000577525153;-0.000284590706819632;-0.0276070465686269;-0.052772079589217;-0.00346275009923735;0.300970873786407;0.0480938416422286;0.0026622482308114
0.0288967674567209;0.0151705341615588;0.0227628775535782;0.0307665035235256;-0.0275808538163053;0.0030395136778123;-0.0581502433890279;-0.018140589569161;-0.00709748016657041;-0.000737348649487601;0.00848523284313699;0.00862670089858925;0.0196616639781088;0.0238984316654227;0;0.0055635274904739
0.0150823003500363;0.0115188881278602;0.0108801228224088;0.00588522618628473;-0.0258732212160465;-0.0338688666956144;-0.0444546770161821;0.00359032501889456;-0.00661114319584177;-0.00135827382800402;-0.0333765318627454;0.0850507702182285;0.00700995751796829;-0.205377147124721;0.0181818181818182;-0.032523380511704
0.00623973567233627;0.00810734387162815;0.017397230229352;-0.00658240698269907;-0.0293919793014176;-0.012158054711247;-0.0139718458097619;0.0183295540438435;-0.00984832365725397;0.00342802442305723;-0.00645575980392091;0.0439043645699615;0.00115706527706216;0.0395817774458559;0.0449657869012726;-0.00206777354382198
0.00938999548622832;0.0129659243530713;-0.0104414713623261;-0.00803330823765491;-0.0306338939197875;0.0369083803734268;-0.0181160373635048;0.00359032501889456;-0.017492932915894;0.000245782883162682;-0.0254854166666674;-0.0761274711168177;0.0222713951504607;-0.0253920836445123;-0.009188660801566;-0.03935944474687
-0.0139525442400222;0.0144341649279478;0.00816988344404057;-0.0135784462305686;-0.0368434670116533;-0.0147633521493712;0.0349690830153926;0.0100151171579762;-0.0153500106386214;-0.00417830901376393;-0.0638015012254899;-0.0662439666238768;-0.0083190459701189;-0.0231516056758768;0.0183773216031319;-0.0525879422972239
0.0322766555467009;0.0120755558527496;0.00748840706855503;-0.00551240450429757;-0.0274773609314358;0.10725141120278;-0.0021970793316668;0.0770975056689343;-0.0142405544241465;0.00217323812480597;0.0355359068627455;-0.0541180359435173;0.00541371417953929;0.182972367438388;0.058455522971648;0.0271323081110513
0.0154256171353722;0.0138644318967051;0.0337761624263692;0.0109380865192868;-0.00915912031047861;0.0868432479374721;-0.0124325746612288;0.082766439909297;-0.0123256026019027;0.00439822001448831;-0.00374944852941175;-0.0379589216944795;0.000861464658834632;0.194921583271098;0.0205278592375366;-0.0117419706042461
0.0115823451875842;0.0140325673965283;0.0250736307807996;0.000488026557486143;-0.00476067270374106;-0.042553191489361;-0.000749901328772618;-0.0665154950869273;-0.00167178333687956;0.00354444789402886;-0.0184873468137262;-0.0234440308087298;0.0186735133400336;-0.0231516056758787;0.0130987292277653;-0.0317163309744154
-0.0260789433497362;0.0130183997638457;0.0316142373731044;0.0158685151026794;0.0068305304010349;0.0112896222318707;0.0152348375213788;0.0107709750566893;0.000896683789780806;0.0078391803787643;0.043536642156863;-0.0366978818998709;0.0154134608075809;-0.0687079910380868;0.0500488758553255;0.0317976864452916
-0.0082069596128137;0.00921532468764386;0.0107782930191753;0.0211870693367554;0.000879689521334853;0.00390794615718626;0.0092356268911985;0.0224867724867743;-0.00867807532143827;0.00412656524888733;-0.0261374693627454;0.0163206675224653;0.0113172808121417;-0.0739357729648992;-0.00606060606060399;-0.0173033206314644
0.0171842245374397;0.0173768574528362;0.03020428625141;0.0233746866406089;-0.00424320827942548;0.00521059487624842;-0.000513090382844306;-0.0066137566137584;0.000592723183075239;0.0082531304977751;-0.0146152573529412;-0.0258342747111682;0.0148729339628219;0.0164301717699767;0.00957966764418161;-0.0215704409363093
0.00546567826451294;0.012285243310486;0.00742574257425732;0.0174911608952991;-0.00600258732212686;0.0872774641771602;0.0189711880015788;0.0602796674225283;0.00141341682118012;0.0141260478112389;-0.0151425551470588;-0.0665878048780494;0.00514345075715983;-0.100821508588499;0.0111436950146628;-0.0181665215024494
