# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HSBR";"sFYAAAC";"FYBAAC";"sFYBAAC";"FYGT5";"PMNO";"PMP";"Sfygm6";"CES006";"FYAAAC";"PMI";"LHU26";"FYGT10";"PSCCOMR";"FSDXP"
-0.0160312805474134;0.00256081946222769;0.00653238976592252;0.00385109114249038;-0.00100654252641919;0.0612397311426455;0.0906976744186044;0.00554528650646946;0.0174717877647996;0.00612745098039535;0.0968586387434553;-0.114415231187674;0.00517538815411145;0.0139290043593999;0.00533333333333197
0.101075268817208;-0.147247119078105;0.0111594991834462;-0.0231065468549422;0.0176144942123779;-0.179238237490665;-0.275193798449612;-0.0351201478743072;0.00910710750346422;-0.0116421568627483;-0.171029668411869;-0.106074342701723;0.0221391604370269;0.029726287609358;0.040666666666668
-0.0385141739980468;-0.125480153649168;0.0781164942841618;-0.0577663671373556;0.102918973326628;-0.0492905153099329;-0.0116279069767442;0.171903881700555;0.0105424668382499;0.0854779411764706;-0.0261780104712043;-0.0270172257479566;0.108395629672228;0.0129620397468482;0.0486666666666661
-0.131573802541542;0.0422535211267605;0.00081654872074044;0.0661103979460841;-0.0135883241066934;-0.206123973114264;-0.148837209302326;-0.11645101663586;0.0118788358740844;-0.0205269607843107;-0.162303664921466;-0.0179510426110608;-0.0287521564117279;-0.0503375498477716;-0.00866666666666605
0.0197458455522933;0.185659411011524;-0.0900925421883484;0.00385109114249038;-0.101157523905385;0.0179238237490664;-0.0201550387596906;-0.0166358595194084;-0.0259849534745596;-0.0588235294117647;-0.0645724258289687;-0.0183136899365385;-0.0968947671075384;-0.032629611860405;-0.012
0.056695992179865;0.0256081946222789;-0.0174197060424659;-0.0102695763799737;-0.0221439355812834;-0.0373412994772225;-0.0139534883720931;0.0351201478743072;-0.0173233023163736;-0.00857843137254577;-0.0322862129144869;-0.0116047144152294;-0.0138010350776308;-0.0460809384733714;-0.048666666666668
0.00782013685239302;0.0550576184379004;-0.0304844855743033;0.0763799743260597;-0.0661801711122243;-0.00896191187453321;-0.0488372093023255;-0.0277264325323475;-0.00277172837061879;-0.0575980392156894;-0.0427574171029659;0.00761559383499538;-0.0664174813110981;-0.0176786761982803;-0.019333333333332
0.0649071358748796;-0.0473751600512167;-0.0449101796407186;-0.014120667522466;-0.0410166079516886;0.055265123226289;-0.0186046511627906;-0.022181146025878;-0.0336567016432396;-0.0551470588235295;0.0209424083769633;0.00108794197642798;-0.0411155836687693;-0.0517481799241814;-0.013333333333334
-0.0375366568914955;0.0473751600512167;-0.0402830702231874;0.0160462130937111;-0.0407649723200804;0.0485436893203869;0.117054263565893;-0.0369685767097969;-0.0310334587210455;-0.0416666666666635;0.0706806282722514;-0.0177697189483246;-0.0497412305922972;-0.0144740984940216;-0.0313333333333341
0.032258064516129;0.0768245838668387;-0.0783886771910727;0.0468549422336322;-0.0810266733769498;0.0216579536967896;-0.0325581395348837;-0.022181146025878;-0.0447931102751937;-0.0922181372549052;-0.0034904013961598;0.0373526745240272;-0.103795284646348;-0.0257506288889012;-0.0733333333333319
0.00997067448680344;0.147247119078104;-0.060696788241704;0.0404364569961489;-0.057121288374434;0.0186706497386101;-0.0108527131782953;-0.00554528650646952;-0.114531775885963;-0.052389705882353;0.0034904013961598;-0.0223028105167725;-0.0822311673375506;-0.0363832303922084;-0.0606666666666679
-0.0494623655913958;0.0473751600512152;-0.00762112139357379;0.0391527599486515;-0.0359838953195766;-0.0291262135922331;0.00542635658914647;0.0129390018484288;-0.0672639081370031;-0.0159313725490193;-0.0052356020942409;0.0233907524932004;-0.0255894192064398;-0.00842231985994782;-0.000666666666666094
0.00586510263929618;-0.0422535211267606;-0.00707675557975229;-0.00834403080872848;-0.013085052843483;0;0.000775193798451035;-0.00554528650646946;-0.0352405464264499;-0.0140931372549017;-0.000872600349039354;-0.0360834088848632;-0.00373778033352562;0.0264705645619019;0.00466666666666599
-0.0271749755620762;-0.092189500640205;-0.0353837778987454;-0.0699614890885745;-0.00100654252642152;0.0739357729648993;0.106201550387595;-0.0258780036968577;-0.0144525836468036;-0.0284926470588234;0.0837696335078535;-0.00743427017225551;-0.00603795284646341;-0.000471619118485728;-0.0786666666666661
-0.0899315738025395;-0.134443021766964;0.056886227544913;-0.087291399229783;0.0913437342727728;0.0567587752053786;0.0341085271317837;0.175600739371534;0.00791922391605721;0.0735294117647058;0.0663176265270499;0.00634632819582759;0.0991949396204712;0.0391272064411769;-0.0106666666666659
-0.0160312805474077;0.0217669654289374;0.0449101796407188;0.00320924261874256;0.0357322596879716;0.0328603435399538;0.0945736434108537;-0.101663585951941;0.0118788358740844;0.0542279411764706;0.0593368237347301;-0.0667271078875775;0.0460034502587698;0.0221048668101246;-0.042
-0.0570869990224865;0.0806658130601794;0.0386499727817067;0.0436456996148916;0.015349773527932;-0.0201643017176998;-0.0155038759689934;0.22735674676525;0.0131657097604426;0.041973039215683;0.0314136125654452;-0.0130553037171351;0.0212765957446802;-0.00435051679698822;0.154666666666666
-0.00821114369501469;0.0192061459667093;-0.0511703864997307;0.0154043645699615;-0.0543532964267739;-0.0814040328603429;-0.113178294573644;-0.134935304990758;-0.00905761235398944;-0.0603553921568593;-0.106457242582898;0.0027198549410698;-0.0609545715928687;0.00457190272173974;0.00533333333333397
0.0295210166177946;-0.0921895006402049;0.0185084376701171;-0.0513478818998723;0.0387518872672367;0.0276325616131434;0.0248062015503884;-0.0129390018484292;-0.00509800039596064;0.0232843137254899;0.0200698080279241;-0.0563916591115143;0.0425531914893613;0.0211928609552845;0.0166666666666661
-0.00449657869012898;-0.0140845070422537;0.00762112139357374;-0.0186136071887041;0.0259184700553595;-0.00373412994772071;-0.0387596899224814;-0.0129390018484286;-0.0124232825183138;0.0140931372549015;-0.0157068062827226;0.0226654578422486;0.0163887291546865;0.014278940553687;0.00933333333333386
0.0371456500488738;-0.119078104993598;-0.045726728361459;-0.0802310654685482;0.0025163563160549;-0.0283793876026892;0;-0.070240295748614;-0.0189566422490587;-0.0416666666666663;-0.0148342059336832;-0.017225747960109;-0.0123634272570439;-0.01502931287182;-0.00666666666666782
-0.0903225806451611;-0.0281690140845069;0.0106151333696245;-0.0231065468549422;0.0387518872672367;-0.0597460791635557;-0.0589147286821698;-0.0480591497227354;-0.00841417541081041;0.0162377450980394;-0.0593368237347304;-0.0380779691749774;0.021564117308798;0.0163595817717601;-0.00533333333333208
0.00312805474096178;0.089628681177977;-0.0225911812738108;0.0301668806161733;-0.0359838953195774;-0.128454070201643;-0.0860465116279069;-0.0702402957486137;-0.00153434963373536;-0.0183823529411763;-0.100349040139615;-0.00344514959202163;-0.0373778033352506;-0.013001438758508;-0.024
-0.028934506353865;0.0563380281690143;-0.0391943385955387;0.0359435173299108;-0.0606441872169096;-0.0926064227035093;-0.104651162790698;-0.0369685767097969;-0.000346466046328486;-0.0477941176470588;-0.102966841186736;0.0427923844061648;-0.0575043128234611;-0.0201834357955791;-0.04
0.0391006842619764;0.0473751600512163;-0.00598802395209636;0.0243902439024397;-0.0140915953699046;0.0896191187453323;0.0449612403100766;0.00184842883549019;0.0163333993268661;-0.00704656862745123;0.0349040139616048;-0.0123300090661828;-0.0172512938470384;-0.0286617173119552;0.00400000000000011
0.0375366568914955;-0.0817838668373878;0.0231635819270552;-0.0448632862644416;0.0405133366884753;0.0365944734876766;0.0581395348837209;0.0462107208872456;0.00856266085923629;0.02791875;0.0453752181500863;-0.0114233907524933;0.0445658424381822;-0.0223215934974302;0.028666666666666
-0.197849462365589;-0.0199873239436621;0.0174825802939549;-0.00755391527599489;0.020130850528435;0.026138909634056;0.0294573643410861;0.0314232902033272;0.00762225301920383;0.0185018075980394;0.0218150087260052;0.0195829555757027;0.0218516388729159;0.0231206309872278;-0.00866666666666605
-0.0367546432062579;-0.00650973111395647;0.00844665215025048;0.0147836970474955;-0.0166079516859587;-0.151605675877521;-0.120155038759691;-0.0369685767097967;-0.000940407840031299;0.000893351715685664;-0.100349040139618;0.0621940163191296;0.0023001725129379;-0.0106165511248844;0.0373333333333321
-0.0774193548387095;0.075597823303457;0.0150359281437127;0.0945070603337619;-0.030196275792652;-0.112770724421209;-0.121705426356588;0.0240295748613678;-0.00202930112848981;-0.0100974571078428;-0.103839441535775;0.0444242973708071;-0.0264519838987917;-0.0315845233523597;0.052666666666668
-0.0346041055718475;0.00704250960307301;-0.0322893304300518;-0.00297240051347947;-0.0286864620030196;-0.0171769977595229;-0.0643410852713186;0.0258780036968577;0.000148485448425939;-0.0332413602941176;-0.0523560209424084;0.0640072529465077;-0.0327774583093732;-0.0237652184694971;-0.0820000000000001
0.0627565982404691;-0.0536051216389245;-0.0229142896026134;-0.075858215661104;0.0100654252642171;0.251680358476474;0.200775193798451;0.0609981515711645;-0.0139576321520491;-0.00240980392156898;0.159685863874346;0.113145965548504;0.00977573317998831;-0.0158181325033108;-0.0519999999999999
0.00391006842619765;0.0264928297055059;-0.0194177735438215;-0.00920468549422337;-0.0216406643180677;0.171769977595221;0.256589147286821;-0.033271719038817;-0.0226192833102352;-0.0111241115196075;0.181500872600348;0.00344514959202524;-0.0163887291546865;-0.0242963796675536;-0.013333333333334
0.0283479960899313;0.0969946222791282;-0.0232360097985841;0.0594550064184859;-0.0704579768495215;-0.115011202389842;-0.114728682170542;-0.0147874306839187;-0.0270243516135419;-0.0313257352941176;-0.0785340314136125;0.0462375339981869;-0.0511788384128806;-0.00813919882596356;-0.00333333333333402
0.0525904203323576;-0.0473233034571051;-0.0162553347849759;-0.0299885109114242;0.002264720684449;0.0761762509335324;0.0418604651162792;0.0314232902033272;-0.018362700455356;-0.0153062193627453;0.0453752181500865;0.0375339981867635;-0.00373778033352556;-0.0140728908894529;-0.036666666666666
-0.0269794721407624;-0.0290619718309859;-0.00590250408274362;-0.0280396662387689;0.00452944136889788;0.0642270351008202;0.0604651162790698;0.0092421441774494;-0.0156899623836856;-0.000213664215685749;0.0636998254799318;0.0195829555757027;0.00632547441058129;0.01234002607366;0.0146666666666659
0.0217008797653959;0.177763764404608;-0.0348499727817094;0.0641599486521181;-0.0787619526925009;-0.07766990291262;-0.0658914728682186;-0.0277264325323477;-0.0177687586616518;-0.0273181678921572;-0.0427574171029685;-0.010698096101543;-0.0655549166187462;-0.00312925376980958;-0.00666666666666593
0.0289345063538592;-0.0325250960307273;0.0137223189983672;0.00796906290115529;0.0226472068444891;0.0313666915608665;0.0240310077519394;0.0609981515711647;-0.0060384082359933;0.00385965073529421;0.00959860383944244;-0.0141432456935631;0.0109258194364572;-0.0191502099836416;-0.00133333333333407
-0.00879765395894427;0.0671887323943637;-0.0382325530756675;-0.000941206675224626;-0.0319577252138907;0.0537714712471994;0.0813953488372093;-0.0277264325323474;-0.00811720451395673;-0.0265090686274513;0.0558464223385681;-0.0614687216681779;-0.0399654974123055;-0.00464030797933132;-0.033333333333332
-0.00684261974584743;-0.0142992317541587;-0.0212796679368536;0.00566014120667524;-0.0226472068444891;-0.156833457804332;-0.170542635658916;-0.00739371534195976;-0.00772124331815494;-0.0300758884803916;-0.117801047120419;0.0161378059836828;-0.0250143760782058;-0.011436948364328;-0.00333333333333402
0.0604105571847506;-0.0535302176696545;-0.042291317365269;-0.0278422978177144;-0.0176144942123801;0.0141896938013435;0.0162790697674419;0.00184842883549025;-0.0148980399920818;-0.0471222732843143;0.0061082024432827;-0.044061650045331;-0.0322024151811382;-0.0013522621317598;-0.00666666666666593
0.0879765395894426;-0.0151544174135723;-0.00578064779531878;-0.0117060975609763;0.00176144942123777;0.149365197908888;0.104651162790698;0.0147874306839182;0.00579093248861628;-0.00454522058823531;0.0968586387434555;-0.0409791477787887;-0.000862564692351908;0.0106555859646045;-0.00933333333333397
-0.0203323558162229;-0.0544865556978247;0.0240740609689712;-0.0318048138639281;0.0379969803724212;0.0507841672890202;0.0620155038759698;0.0369685767097969;0.00316768956642334;0.0292420343137261;0.0575916230366491;0.0669084315503174;0.0396779758481885;0.0178704614016449;0.000666666666665983
0.0281524926686216;-0.089037644046095;0.0612909907457811;-0.0512303594351727;0.0898339204831402;0.00597460791635629;0.0217054263565883;0.120147874306839;-0.010987923183528;0.0721389705882353;0.0436300174520053;-0.0890299184043484;0.0876940770557784;0.00620895707940591;0.030666666666668
-0.00410557184750732;-0.00805889884763128;0.0197874523679919;-0.00147682926829332;0.0218922999496727;0.0044809559372665;-0.0062015503875954;-0.00739371534195976;-0.00252425262324284;0.0210496323529411;0.00959860383944244;0.0315503173164098;0.0215641173087981;0.0139959501758118;-0.012
0.00175953079178887;-0.0415646606914211;0.0299992651061514;-0.026176315789473;0.0510820332159028;-0.0485436893203891;0.0108527131782929;0.044362292051756;-0.00430607800435573;0.0363167892156857;-0.00698080279232205;0.00670897552130378;0.043415756181714;0.0225481572850508;0.00933333333333208
-0.0725317693059647;0.0242005121638925;-0.0269468971148616;0.00449107830552053;-0.0181177654755914;-0.113517550410753;-0.105426356589146;-0.10351201478743;-0.0093050881013666;-0.0266848651960782;-0.0881326352530523;-0.100997280145061;-0.0304772857964352;0.020641163082059;-0.0100000000000001
0.0142717497556188;0.0931752880921894;-0.0525508982035927;0.0423157894736842;-0.0749874182184192;-0.212845407020164;-0.178294573643412;-0.157116451016636;-0.00782023361710606;-0.0570557904411764;-0.17888307155323;0.0413417951042612;-0.0744680851063825;0.00336324332159321;-0.040666666666666
0.0637341153470204;0.0262980793854047;-0.0146037289058248;0.0226867137355571;-0.0239053850025165;0.0664675130694535;0.0085271317829464;-0.0166358595194085;-0.0068303306275984;-0.0209746323529412;0.0157068062827224;-0.0163191296464189;-0.0255894192064407;0.00304114533516914;-0.0279999999999999
0.0217008797653959;-0.00568847631242003;-0.0337719379422976;0.00315911424903853;-0.0299446401610463;-0.0492905153099329;-0.0953488372093023;-0.00739371534195932;-0.00588992278756588;-0.0408831801470588;-0.061954624781848;-0.0014505893019004;-0.0370902817711327;-0.00167411152412458;-0.0220000000000001
-0.00547409579667452;0.0168145966709347;0.005534485574306;0.00984191270860013;-0.00880724710619046;-0.0201643017176997;-0.00232558139534872;-0.0147874306839187;0.00188081568006232;0.00555520833333367;-0.0043630017452016;0.0250226654578423;0.00143760782058683;-0.0179908504829238;-0.022
0.0205278592375366;-0.094111139564662;0.0480412901469791;-0.0426805519897298;0.0694514343231;0.179985063480211;0.166666666666667;0.0942698706099814;0.00628588398337071;0.051929901960784;0.1195462478185;-0.0462375339981869;0.0698677400805058;0.0334014661929335;-0.00599999999999995
-0.0183773216031318;-0.0321092189500641;-0.000544338595536653;-0.0128369062901168;0.00402617010568662;-0.0171769977595227;0.00697674418604644;0.00184842883549025;0.000395961195801778;-0.00216829044117645;0.00349040139615964;-0.0304623753399835;0.00517538815411156;0.0137788089684006;0.00266666666666593
-0.0144672531769268;0.0314449423815623;-0.0306020958083829;0.0119177792041078;-0.0332159033719174;0.0776699029126221;0.0883720930232558;-0.0166358595194087;0.00222728172639082;-0.0326107536764706;0.0549738219895288;0.0177697189483208;-0.0376653248993676;-0.0477903702178592;-0.038
0.0160312805474077;-0.0098944942381563;0.0127985302123025;-0.0121811296534005;0.0191243080020135;0.0126960418222539;0.0100775193798442;-0.00924214417744923;0.0102454959413978;0.0178530637254899;0.0174520069808036;-0.00217588395285584;0.0189764232317423;0.00932371877268681;-0.025333333333332
-0.00508308895405862;0.00501331626120344;0.00927101252041374;-0.0038114890885764;0.0161046804227477;0.0380881254667663;-0.0286821705426349;0.0776340110905731;0.00717679667392707;0.013454473039216;0.0349040139616047;0.0172257479601106;0.0115008625646929;-0.00769311297901565;-0.01
0.0285434995112433;0.0189346991037135;-0.0349307022319002;0.0049195121951226;-0.0332159033719174;-0.00970873786407689;0.0976744186046512;-0.0739371534195933;0.00490001979805975;-0.0371360294117647;0.0279232111692853;-0.0326382592928378;-0.0391029327199545;-0.00089323726558227;-0.042666666666668
0.00801564027370671;0.0172430217669653;-0.0261344855743058;0.00319762516046151;-0.0223955712128839;-0.0112023898431666;-0.0496124031007767;-0.00554528650646952;0.00242526232429172;-0.0268177696078428;-0.0113438045375234;-0.0467815049864008;-0.0290396779758475;-0.00878494313597039;-0.00533333333333198
0.0748778103616773;0.0423609475032024;-0.0148260479041919;0.0266553915276007;-0.0246602918973321;-0.0664675130694555;-0.0891472868217047;-0.0462107208872459;0.00470203920015885;-0.0192757659313732;-0.0610820244328089;-0.0304623753399819;-0.0276020701552616;-0.0480628806385235;-0.015333333333334
-0.0303030303030264;-0.0143811779769527;-0.000267827980402868;-0.00255712451861359;0.00603925515853038;-0.071695294996266;-0.0589147286821696;0.0757855822550832;-0.0118293407246094;-0.00252196691176473;-0.0663176265270499;-0.086128739800544;0.000862564692351991;0.0104201940066666;-0.021333333333334
0.0369501466275659;0.0940313700384124;-0.0103850843767006;0.0512485237483941;-0.0354806240563663;-0.0365944734876765;-0.0341085271317839;-0.0462107208872458;-0.0137101564046719;-0.013652420343137;-0.0418848167539267;0.0482320942883044;-0.033927544565843;-0.0267775156834388;0.00866666666666799
0.0570869990224808;0.143908450704223;0.00996518780620551;0.126195186136073;-0.054856567689985;-0.04555638536221;-0.0170542635658907;-0.00554528650646952;-0.0179172441100779;-0.0145856311274512;-0.0305410122164058;-0.0255666364460562;-0.046003450258769;-0.0376087717677295;-0.00466666666666798
-0.00312805474095601;-0.087676312419972;0.0126324169842134;-0.0305446084723999;0.0372420734776041;0.129200896191186;0.130232558139535;-0.0166358595194085;-0.0266778855672149;0.00782009803921602;0.0959860383944163;0.0159564823209432;0.0270270270270266;-0.0241405990393451;-0.032666666666666
-0.0342130987292315;-0.0157838668373892;0.0273635274904737;-0.0426613607188709;0.042274786109713;0.0589992531740119;0.0775193798449605;0.0683918669131238;-0.0227677687586613;0.0473874999999999;0.067190226876089;0.0179510426110608;0.0480161012075907;-0.0167692284628478;-0.011333333333334
-0.0074291300097713;0.0190907810499372;0.0296264561785518;0.00375327342747112;0.0249119275289381;0.0328603435399538;-0.00775193798449536;-0.00184842883548958;-0.00663235002969759;0.0361243566176472;0.0261780104712042;-0.0204895738893928;0.0296147211040824;0.00233915930707408;-0.000666666666666014
0.0195503421309853;-0.0377171574903995;0.0111528034839415;-0.0231223363286264;0.0218922999496728;0.0679611650485452;0.0325581395348837;0.0203327171903878;4.94951494763203e-05;0.0145658394607839;0.0671902268760918;-0.029374433363554;0.022139160437033;0.00427194363591058;-0.00333333333333399
0.0129032258064516;-0.0433731113956441;0.00741888949374014;-0.0479736842105257;0.0395067941620538;-0.0702016430171785;-0.0317829457364349;0.00369685767097983;0.00113838843793214;0.0208718137254908;-0.0497382198952881;-0.0199456029011788;0.0293271995399655;-0.0118469790912794;-0.00666666666666602
-0.0699902248289325;0.137088988476311;0.0217186173108324;0.109624005134788;-0.0128334172118772;-0.137415982076176;-0.0658914728682163;0.0425138632162664;0.00910710750346571;0.00492233455882357;-0.0706806282722512;-0.00634632819582925;-0.0261644623346747;0.00893548185162468;-0.00933333333333399
-0.00938416422287391;0.046869782330347;-0.0227848666303752;0.000826957637996173;-0.0271766482133869;-0.0448095593726662;-0.100775193798451;-0.136783733826248;0.0059394179370422;-0.0148268075980396;-0.06282722513089;0.00235720761559369;-0.0244393329499718;-0.0231809705082875;-0.00933333333333199
0.0136852394916892;0.0484537772087057;-0.00828089275993515;0.0433735558408228;-0.0382486160040263;-0.084391336818522;-0.0976744186046511;-0.0499075785582255;0.00702831122549945;-0.0184306372549016;-0.0959860383944163;0.0264732547597464;-0.0281771132834956;0.00788188994514382;0.014
0.0547409579667624;0.0724463508322662;-0.0271402014153513;0.0354858151476239;-0.056869652742828;-0.147871545929798;-0.169767441860465;-0.0443622920517561;0.00658285488022119;-0.0301530024509807;-0.118673647469458;0.0322756119673616;-0.044565842438183;-0.000196742661902762;0.014
-0.0111436950146627;-0.0284804097311139;0.0127581382689171;-0.0122763799743255;0.00276799194765928;0.137415982076178;0.086046511627907;0.0831792975970426;0.00534547614333802;0.0134058823529411;-0.00261780104712045;0.0340888485947419;0.0189764232317423;0.00552486648015529;0.00733333333333204
-0.0349951124144634;0.067925096030731;-0.00731456178551998;0.0385919768934531;-0.0264217413185707;0.123973114264376;0.148062015503877;-0.0147874306839187;-0.000494951494753065;-0.0104015012254898;0.0767888307155314;0.108794197642794;-0.0250143760782057;0.00471825021497767;0.02
0.023264907135871;0.00876209987195664;-0.00212585737615706;0.0354233632862638;-0.029693004529441;-0.115011202389843;-0.0984496124031001;0.0369685767097967;-0.0104434765392987;-0.0172049019607849;-0.0506108202443272;0.112058023572076;-0.0181138585393905;-0.041902120977984;0.00466666666666802
0.0480938416422286;-0.233174647887323;0.0026622482308114;-0.052772079589217;0.0279315551082032;0.300970873786407;0.229457364341084;0.0609981515711645;-0.00757275786972884;-0.0276070465686269;0.178010471204189;0.0825022665457809;0.0264519838987926;0.00451428803282173;-0.000666666666668016
0;0.0264991037131883;0.0055635274904739;0.00862670089858925;-0.00125817815802742;0.0238984316654227;0.0937984496124047;0.00739371534195915;-0.0157394575331619;0.00848523284313699;0.074171029668411;0.00199456029011957;0.00201265094882086;0.0076125083219718;0.02
0.0181818181818182;0.18317413572343;-0.032523380511704;0.0850507702182285;-0.0827881227981875;-0.205377147124721;-0.113178294573644;-0.0850277264325321;-0.00772124331815485;-0.0333765318627454;-0.0706806282722514;-0.015231187669991;-0.0724554341575616;0.0238303469663082;0.053333333333334
0.0449657869012726;0.0703308578745212;-0.00206777354382198;0.0439043645699615;-0.0254151987921492;0.0395817774458559;-0.0550387596899233;0.0184842883548983;-0.000692932092655391;-0.00645575980392091;-0.0165794066317617;-0.00580235720761735;-0.0218516388729151;0.00911567937261669;0.00533333333333399
-0.009188660801566;-0.0732194622279142;-0.03935944474687;-0.0761274711168177;-0.00754906894816301;-0.0253920836445123;-0.024806201550386;-0.00554528650646952;-0.00415759255592956;-0.0254854166666674;-0.0235602094240839;0.00199456029011968;-0.00747556066705033;0.0170128981702813;0.021333333333332
0.0183773216031319;-0.151406017925735;-0.0525879422972239;-0.0662439666238768;-0.0254151987921492;-0.0231516056758768;0.00620155038759534;-0.00369685767097966;-0.005840427638091;-0.0638015012254899;-0.0200698080279239;0.0359020852221216;-0.0258769407705577;0.000186947059488365;-0.029333333333332
0.058455522971648;-0.0870816901408464;0.0271323081110513;-0.0541180359435173;0.0427780573729241;0.182972367438388;0.13953488372093;0.033271719038817;0.00272223322114389;0.0355359068627455;0.109075043630018;0.0781504986400744;0.0529039677975843;0.00609924751238439;-0.00133333333333399
0.0205278592375366;-0.0361564660691409;-0.0117419706042461;-0.0379589216944795;0.00830397584297934;0.194921583271098;0.200775193798451;0.011090573012939;0.00534547614333793;-0.00374944852941175;0.149214659685864;-0.0640072529465114;0.00460034502587749;0.0430269587487508;-0.01
0.0130987292277653;0.0251693982074251;-0.0317163309744154;-0.0234440308087298;-0.0193759436336187;-0.0231516056758787;0.0178294573643397;-0.011090573012939;0.0092060978024154;-0.0184873468137262;0.0663176265270499;-0.029918404351768;-0.0230017251293849;0.0310767833596984;-0.009333333333334
0.0500488758553255;-0.0408404609475019;0.0317976864452916;-0.0366978818998709;0.0551082033215902;-0.0687079910380868;-0.0472868217054256;0.105360443622921;0.0139576321520491;0.043536642156863;0.0104712041884816;-0.0765185856754326;0.0500287521564116;0.00313172574665527;0.012
-0.00606060606060399;0.0047212548015364;-0.0173033206314644;0.0163206675224653;-0.0163563160543528;-0.0739357729648992;-0.0984496124031002;0.00369685767097927;0.0104434765392988;-0.0261374693627454;-0.0584642233856884;-0.0184950135992747;-0.0255894192064406;-0.0144805398466864;0.018
0.00957966764418161;-0.0111449423815621;-0.0215704409363093;-0.0258342747111682;-0.00100654252642224;0.0164301717699767;-0.0651162790697674;-0.0203327171903879;0.00494951494753607;-0.0146152573529412;-0.0532286212914478;0.0333635539437933;-0.011213341000575;-0.0014127302766466;-0.00866666666666599
0.0111436950146628;-0.110659795134442;-0.0181665215024494;-0.0665878048780494;0.0294413688978359;-0.100821508588499;0.00155038759689763;0.0166358595194086;0.019847554939615;-0.0151425551470588;-0.0296684118673664;-0.0373526745240272;0.010638297872341;-0.00668105824222485;0.00466666666666604
0.0191593352883696;-0.0139907810499373;0.000523189983668765;0.0275495507060333;-0.000754906894816304;-0.0657206870799097;-0.0643410852713163;-0.0184842883548988;0.0194020985943384;-0.0159089460784311;-0.0890052356020943;-0.0676337262012676;-0.0117883841288099;0.00673303610017974;0.015333333333334
0.0531769305962813;-0.0411717029449425;0.000824768644529392;-0.00832464698331259;0.0123301459486668;0.0970873786407761;0.0534883720930234;0;0.0102949910908726;-0.00494947916666631;0.0523560209424084;0.0110607434270155;0.00460034502587664;-0.0126491849752997;-0.00466666666666601
-0.0346041055718475;0.00275941101152377;0.0289937397931405;0.0150982028241335;0.0266733769501758;0.0365944734876765;0.0767441860465116;0.0314232902033273;0.0248465650366276;0.0260891850490193;0.0567190226876099;-0.0101541251133291;0.0238642898217368;0.00803018626633853;0.007333333333332
-0.00723362658846327;-0.0258530089628681;-0.00246728361458905;-0.021222593068036;0.0118268746854557;-0.0112023898431665;-0.0527131782945744;-0.105360443622921;0.0242031280934469;0.00116691176470587;-0.0340314136125656;0.014143245693563;0.0069005175388154;0.0174791575693781;-0.00333333333333199
-0.137047898338223;0.00220499359795118;0.0350359825802941;-0.0136571245186136;0.0334675390035226;-0.0911127707244198;-0.0581395348837209;0.0240295748613676;0.0266778855672136;0.0464834865196075;-0.024432809773123;-0.0661831368993636;0.0431282346175962;0.0262121016723187;0.011333333333332
-0.12316715542522;-0.0157221510883483;-0.0115749863908547;0.00608055198973173;-0.0110719677906394;-0.0246452576549664;-0.0341085271317837;-0.0369685767097965;0.0165808750742434;-0.0196933210784311;-0.0357766143106465;-0.00199456029011802;-0.0149511213340997;0.0191584365982893;0.00133333333333399
-0.0776148582600175;-0.0100628681177977;-0.0254127653783338;-0.00857926829268293;-0.0183694011071965;-0.0530246452576557;-0.0596899224806186;-0.0295748613678373;0.0191546228469611;-0.0269176164215689;-0.0401396160558457;0.0114233907524932;-0.0230017251293849;0.0208118738420388;-0.020666666666666
0;-0.0283058898847629;0.00108266194882967;-0.00707464698331192;0.00352289884247636;0.0216579536967894;0.0364341085271301;-0.0351201478743069;0.0151950108889325;-0.00217735906862682;-0.00698080279232199;-0.0137805983680869;0.0043128234617596;0.0226969983891111;0.00666666666666602
-0.0584555229716538;0.0184464788732394;0.0160467610234075;0.00574826700898462;0.00880724710618971;0.110530246452576;0.0937984496124048;0.0628465804066544;0.0149475351415566;0.0197324448529412;0.0506108202443273;0.0658204895738911;0.0143760782058657;0.0453780088105475;-0.004
-0.0856304985337242;0.111544942381564;0.0114515242242787;0.0494691270860083;-0.0196275792652239;-0.0657206870799097;-0.0844961240310095;0.0295748613678376;0.0105919619877247;0.0159670955882353;-0.0453752181500864;-0.00997280145059282;-0.010063254744106;0.017520867679766;0.009333333333334
-0.102834799608991;0.094932778489114;-0.010214289602613;0.0664137997432606;-0.054101660795168;-0.0866318147871553;-0.0868217054263558;0.0332717190388169;0.015195010888934;-0.020483302696079;-0.0287958115183247;-0.00471441523118415;-0.0405405405405405;0.00310666370246238;0.00800000000000001
-0.100684261974585;0.20094596670935;0.0199527762656506;0.161942554557125;-0.0785103170608956;-0.0649738610903661;0.0395348837209303;-0.0720887245841036;0.0231142348049883;-0.00675894607843106;-0.00959860383944228;0.0230281051677226;-0.0514663599769984;0.0427240386926458;0.044
