# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMDEL";"FSDXP";"IPS13";"CPILFESL";"CES275R";"CES278.R";"HSNE";"PCEPILFE"
0.0323581560283696;0.011333333333332;-0.00857729148945829;0.00927398931350898;-0.00421133221909709;-0.0147061200578575;-0.0473568281938314;0.00837502494614728
-0.0274822695035465;0.00133333333333399;-0.0181398833923562;0.00713383793347344;-0.000235854526417945;-0.0135961153498328;-0.0958149779735682;0.00664771906161199
-0.0279255319148937;-0.020666666666666;-0.00530696460310509;0.00570707034677231;0.0326816248966882;0.026408831898833;0.0209251101321575;0.00506836965722268
-0.00310283687943214;0.00666666666666602;0.00454641474093465;0.0062064390021187;0.00166779957948193;-0.00440759116062517;-0.0308370044052852;0.0068094389352672
-0.0274822695035465;-0.004;0.0272293359878236;0.00590325088994992;0.00876001074641086;0.00529654560095327;0.0440528634361222;0.00536428261751531
0.0106382978723404;0.009333333333334;-0.00236494611802518;0.00592465240374496;-0.0017559562946492;-0.00112021419694974;-0.0969162995594702;0.00614535519878467
0.0155141843971636;0.00800000000000001;-0.0166352928904946;0.00761180507501402;-0.0137016933958861;-0.0231817441249571;-0.00550660792951649;0.00738750146235378
0.00930851063829791;0.044;-0.0350126839605773;0.00703574766188464;0.00962988546289822;0.00599301473003977;-0.00991189427312775;0.00666148245512099
0.0155141843971622;-0.00466666666666804;-0.0521016052592381;0.0056999365088406;-0.0101929022200942;-0.0137230377502034;0.0947136563876662;0.00644470900744942
-0.0226063829787234;0.037333333333334;-0.02884536374132;0.0079524458363337;-0.00339419383439221;-0.017575396666066;-0.0583700440528644;0.0072154590435819
-0.0567375886524814;0.138;-0.0850438826389385;0.00183339634890356;0.0650904328094672;0.060373150191408;-0.241189427312775;0.00276988294233482
