# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FYGT10";"GDP255";"LHEL";"GDP284A";"GDP274_2";"GDP276_4";"GDP287A";"CES088";"Sfygm6";"EXRJAN";"HHSNTN"
0.0109258194364572;0.00574425574425574;0.0258302583025826;-0.0021256713321901;-0.00519312308312669;0.00451734110147139;-0.000789259355662209;0.0059553907522889;0.0609981515711647;-0.00673118382599408;0.174630261660977
-0.0399654974123055;0.00386613386613388;0.0221402214022139;0.000400488801716947;-0.016043695548577;0.00577333080024489;0.00806052107910238;0.00679813472667101;-0.0277264325323474;-0.00756958750539091;0.0261660978384518
-0.0250143760782058;0.00293706293706297;0.00738007380073835;0.00258777379570962;-0.00343357079143203;0.00389462351972636;0.0046096104921115;0.00904545199168394;-0.00739371534195976;-0.0390576342643606;-0.139362912400453
-0.0322024151811382;0.00877122877122871;0.0332103321033209;-0.00154034154506522;-0.00624396681288863;0.00745150191037092;0.00619652557955996;0.0106747570088217;0.00184842883549025;-0.0157260575863532;-0.102389078498293
-0.000862564692351908;0.0059840159840161;0.0479704797047965;-0.00126308006695353;-0.000806461467026787;0.00707153864015375;0.00364402723784418;0.0113489521883248;0.0147874306839182;0.00931825803669689;0.138225255972696
0.0396779758481885;0.00724275724275714;0.0811808118081184;0.00492909294420885;-0.00102640550348854;0.00912967302049683;0.00457602498761533;0.00977583010281469;0.0369685767097969;-0.0023595074977255;0.189988623435721
0.0876940770557784;0.00404595404595409;-0.00369003690036973;0.00385085386266315;0.000891995258984202;0.00528782217718959;0.00806891745522631;0.00393280521377559;0.120147874306839;-0.015666171609256;-0.0312855517633667
0.0215641173087981;0.00456543456543446;0.0221402214022139;0.0064899723765417;-0.00260267109813161;0.00446456842505216;0;-0.00157312208550997;-0.00739371534195976;-0.0150912662290987;-0.0381114903299214
0.043415756181714;0.00383616383616381;0.0553505535055349;0.00666454441831565;-0.0221410330038248;0.00265974289152049;0.00586067053459727;-0.00584302488903921;0.044362292051756;-0.000706654529775072;0.0904436860068257
-0.0304772857964352;0.00519480519480531;-0.0184501845018442;0.0112958379971452;-0.00837009249868648;0.0106600806366495;0.0084635471330573;-0.00393280521377548;-0.10351201478743;-0.00962966511761602;-0.0261660978384521
-0.0744680851063825;0.00759240759240754;-0.0442804428044279;0.00816381018884593;-0.0151883576290033;0.00164650750427475;0.00109992527225244;-0.00140457329063381;-0.157116451016636;-0.042027978728501;-0.0346985210466433
-0.0255894192064407;0.00570429570429565;0.0147601476014756;-0.00260831168297726;-0.0169723481469716;0.00237477043885748;0.00277080412094155;0.00269678071801782;-0.0166358595194085;0.0350332966032673;0.0244596131968138
-0.0370902817711327;0.00503496503496514;0.011070110701107;-0.00507285815508152;-0.0213223524236611;0.00226922508601946;0.0136944894583497;0.00550592729928545;-0.00739371534195932;0.0262779667513043;-0.0460750853242317
0.00143760782058683;0.00834165834165834;-0.0147601476014756;-0.00207432661402129;-0.0157015603807475;0.00573111265910975;0.0110916128598897;0.00651722006854372;-0.0147874306839187;0.0153906961146002;-0.00853242320819103
0.0698677400805058;0.00486513486513485;-0.0184501845018453;-0.00370708865179037;-0.0262955314703257;0.00680767525805837;-0.00666672264250756;0.00803415922242878;0.0942698706099814;0.00601255210079889;0.0199089874857797
0.00517538815411156;0.00538461538461543;0.00369003690036862;-0.00756821145808728;-0.014687373990396;0.00355687839064445;0.00303109178078742;0.00898926906005904;0.00184842883549025;0.00537776074354547;0.100682593856655
-0.0376653248993676;0.00491508491508497;0.0258302583025837;-0.0101867920846983;-0.0231430002810394;0.00540392206531148;0.00509660030730741;0.00674195179504467;-0.0166358595194087;0.014013318641307;0.0665529010238906
0.0189764232317423;0.00811188811188801;0.0258302583025826;-0.00257750485207575;-0.0227153313212528;0.00376796909632071;0.00726286534731613;0.00719141524804812;-0.00924214417744923;0.0298831025726991;0.0238907849829348
0.0115008625646929;0.00740259740259741;-0.0184501845018453;-0.000842053377969054;-0.0244626644998106;0.00383129630802348;0.000856430364654548;0.010562391145569;0.0776340110905731;-0.00541369232980163;0.0466439135381108
-0.0391029327199545;0.00983016983016982;0.0184501845018453;-0.00276234583748358;-0.0220066227593201;-0.000390517805501034;0.00079765573178614;0.0107309399404466;-0.0739371534195933;-0.00589278014660087;0.0887372013651873
-0.0290396779758475;0.00917082917082923;0.0258302583025826;-0.00434376315708407;-0.0175710846906733;0.000601608511177298;0.00420658443815658;0.0124164278892077;-0.00554528650646952;0.026313898337564;-0.0136518771331057
-0.0276020701552616;0.0102697302697302;0.0221402214022139;-0.0101867920846983;-0.0200637837705738;0.000928799104975453;0.00238457081923438;0.0119107815045779;-0.0462107208872459;0.00995304939395389;0.0403868031854435
0.000862564692351991;0.0101598401598402;-0.011070110701107;-0.00557603639313631;-0.0141130756729677;0.00509784054208084;0.00138540206047066;0.0133153547952132;0.0757855822550832;0.026948689694821;-0.0170648464163822
-0.033927544565843;0.0101998001998002;-0.0147601476014756;-0.00784547293619908;-0.0318185706081452;0.00128765330462499;0.00104115063938415;0.0125287937524591;-0.0462107208872458;0.0155344224596357;-0.0745164960182079
-0.046003450258769;0.00296703296703305;-0.0221402214022139;-0.00303960731559527;-0.0256723567003507;0.00187870728051842;0.00200673389365136;0.00927018371818644;-0.00554528650646952;-0.0737076606141893;-0.105233219567691
0.0270270270270266;0.0108391608391608;0.0479704797047965;-0.00214620921945763;-0.0180354109898703;0.000158318029257143;0.0105878302924459;0.00758469576942522;-0.0166358595194085;-0.0107555214870874;0.139931740614334
0.0480161012075907;0.0107092907092907;-0.0442804428044279;0.00194083034678216;-0.0179620963110497;-0.00358854199649583;0.00443328659350617;0.00589920782066411;0.0683918669131238;0.0156422172184149;-0.019908987485778
0.0296147211040824;0.0111288711288712;-0.0258302583025826;0.00205378872675366;-0.0195750192451032;-0.00144597133388213;0.00450885397862288;0.00488791505140729;-0.00184842883548958;-0.0276074354429155;0.024459613196814
0.022139160437033;0.00833166833166821;0.011070110701107;0.00474425195880102;-0.0198316206209752;0.00539336753002762;0.00551641911351053;0.000561829316253259;0.0203327171903878;-0.0314281607818725;0.000568828213878825
0.0293271995399655;0.0142557442557443;0.0332103321033209;0.00671588913648447;-0.00956756558608979;0.000147763493973274;0.014374595924399;0.000224731726500949;0.00369685767097983;0.00933251089924778;0.107508532423203
-0.0261644623346747;0.00943056943056952;-0.0479704797047965;0.00542200223862976;-0.0101785212429282;-0.00430625039579502;-0.00223343604900128;-0.000898926906005459;0.0425138632162664;-0.00110058448713646;-0.0500568828213822
-0.0244393329499718;0.0104595404595403;-0.0590405904059045;0.00240293281030179;-0.0132210804139836;-0.00244865218584422;0.0102939571281035;0.00247204899151687;-0.136783733826248;0.00366071000814448;0.0147895335608702
-0.0281771132834956;0.00953046953046954;-0.0258302583025826;0.00106797013791193;-0.0168379379024671;0.00101323538724585;0.00326619031226116;0.00747232990617408;-0.0499075785582255;0.00782350404829082;-0.107508532423213
-0.044565842438183;0.00282717282717282;-0.0553505535055349;0.00018484098540783;-0.0221165947775511;0.0040001688725646;0.00395469315443464;0.00814652508567848;-0.0443622920517561;0.029642600488672;-0.238339021615471
0.0189764232317423;0.00459540459540464;-0.121771217712177;-0.00336821351187611;-0.0216033920258067;0.00310303337344053;0.00233419256249001;0.00528119557278595;0.0831792975970426;0.016144780338236;0.0193401592718991
-0.0250143760782057;0.00300699300699303;-0.0738007380073801;-0.00518581653505301;-0.0169601290338346;0.00686044793447749;0.00466838512498002;0.00162930501713476;-0.0147874306839187;-0.00408829588463563;-0.0420932878270748
-0.0181138585393905;0.005944055944056;-0.0922509225092243;-0.00912909089042002;-0.0160314764354405;0.00330356954383293;0.00374478375133291;0.00325861003427264;0.0369685767097967;0.00835624970057008;-0.0722411831626858
0.0264519838987926;0.00464535464535454;0;-0.00270073217568112;-0.0208946834638741;0.00611107592932691;0.0210665076952787;-0.000730378111130858;0.0609981515711645;0.0310608201983411;0.209328782707622
0.00201265094882086;0.00667332667332665;0;0.00706503322003271;-0.0103251506005694;-0.00192092542165367;0.00111671802450064;-0.000786561042754208;0.00739371534195915;-0.0203008671489495;-0.00853242320819114
-0.0724554341575616;0.00337662337662337;-0.0369003690036895;0.00743471519084826;-0.0146140593115751;0.0156840394317438;0.00227541792962149;0.00258441485476657;-0.0850277264325321;-0.0269097638097039;-0.160409556313992
-0.0218516388729151;0.00469530469530477;-0.0332103321033209;0.00142738316509383;-0.0151272620633194;0.00483397715998568;0.0100252730921335;0.00825889094892973;0.0184842883548983;0.0113049154409992;-0.0517633674630253
-0.00747556066705033;0.00402597402597393;0.00738007380073724;0.0103613641264723;-0.0152738914209607;0.00753593819264131;0.0241983559895549;0.00623630541041631;-0.00554528650646952;-0.0126601351027643;-0.114334470989761
-0.0258769407705577;0.00458541458541462;-0.0369003690036895;0.00279315266838498;-0.0205281100697712;-0.00526671310662186;0.00343411783474246;0.00898926906005904;-0.00369685767097966;-0.0014925980932305;0.254835039817973
0.0529039677975843;0.00746253746253756;0.00369003690036868;0.00237212597940051;-0.0225809210767482;0.00198425263335644;0.00226702155349767;0.00393280521377715;0.033271719038817;-0.00411272936329228;-0.0574516496018206
0.00460034502587749;0.00750249750249754;0;0.0077838592743964;-0.00865113210083213;0.00329301500854928;0.00251051646109524;-0.00258441485476812;0.011090573012939;-0.0308380443635306;0.0790671217292385
-0.0230017251293849;0.0108591408591407;0.0184501845018453;0.014232755876403;-0.00552303913781935;0.00536170392417623;0.0259028203427402;0.000168548794876044;-0.011090573012939;-0.00589146265510709;0.0938566552901019
0.0500287521564116;0.008061938061938;-0.00738007380073835;0.0125075733459299;-0.00772247950243776;0.0020264707744917;0.0127876808369508;0.00634867127366756;0.105360443622921;0.00933490633833303;-0.113765642775882
-0.0255894192064406;0.00778221778221777;-0.0147601476014756;0.00501124449327894;-0.0121946749104949;0.00403183247841599;0.00586906691072131;0.00191021967526217;0.00369685767097927;0.000630120251043226;0.05688282138794
-0.011213341000575;0.00914085914085927;0;0.0111828796171738;-0.00588961253192241;0.000865471893272463;0.00636445310204103;0.00438226866677904;-0.0203327171903879;-0.0149329277056509;-0.0426621160409555
0.010638297872341;0.00461538461538458;0.0405904059040593;0.0122713876423534;-0.00955534647295311;0.0082008739155216;0.0277080412094142;0.00505646384628355;0.0166358595194086;-0.00455708331336892;-0.0398179749715578
-0.0117883841288099;0.00480519480519481;-0.0221402214022139;0.00957065546667213;-0.0062195285866152;0.0058577670825154;0.00429894457552116;0.00241586605989197;-0.0184842883548988;0.0107756431753928;-0.0887372013651873
0.00460034502587664;0.0104795204795205;-0.011070110701107;0.00698288167096239;-0.016679089431689;0.00351466024950919;0.00781702617150437;0.00943873251306249;0;0.0134895558855926;-0.0659840728100115
0.0238642898217368;0.00700299700299689;0;0.00896478779227994;-0.0100807683378341;0.00776813796888531;0.00213267953551244;0.0124164278892063;0.0314232902033273;0.0215432616298592;-0.072241183162684
0.0069005175388154;0.00452547452547458;0.00369003690036862;0.00813300335794453;-0.00983638607509858;0.00934076372617298;0.0251555428676984;0.00955109837631385;-0.105360443622921;-0.0014026493556281;0.093287827076223
0.0431282346175962;0.0078821178821179;-0.0553505535055348;0.0162660067158892;-0.0100685492246972;0.00528782217718959;0.0105122629073291;0.0055621102309118;0.0240295748613676;-0.00860537536530326;-0.0898748577929465
-0.0149511213340997;0.00556443556443564;-0.0369003690036895;0.0133907024984339;-0.0111316120675961;0.00848584636818439;0.0030814700375319;0.000730378111129304;-0.0369685767097965;0.00655152589469528;0.0290102389078497
-0.0230017251293849;0.011158841158841;0.00738007380073724;-0.00228997443033041;-0.0102151785823385;0.0113355708948135;0.0023509853147381;0.00376425641890099;-0.0295748613678373;0.00521008000766542;0.173492605233219
0.0043128234617596;0.00881118881118881;-0.00369003690036862;0.0104845914500776;-0.0094453744547222;0.00731429295168129;0.0196727092586839;-0.00140457329063537;-0.0351201478743069;0.00594068892827934;-0.00796359499431243
0.0143760782058657;0.00421578421578428;-0.0295202952029523;0.0153109949579486;-0.00874888500592619;0.00912967302049705;0.00991612020252064;-0.00573065902578795;0.0628465804066544;0.00501149810760551;-0.111490329920363
-0.010063254744106;0.00688311688311694;-0.0369003690036895;0.0103408262392048;-0.0137831596182749;0.0085702826504549;0.00256089471783993;-0.00325861003427108;0.0295748613678376;-0.0110218943132288;0.00625711035267212
-0.0405405405405405;0.004145854145854;-0.0258302583025826;0.0182376438935726;-0.01198694998717;0.00642771198784109;0.00611256181831898;-0.00719141524804812;0.0332717190388169;-0.016533081013751;-0.155858930602956
-0.0514663599769984;0.00718281718281732;-0.011070110701107;0.0267300602786992;-0.0040323073351336;0.0077998015747367;0.0151890444084333;-0.00618012247878996;-0.0720887245841036;-0.0284862022708762;-0.0642775881683733
0.0192639447958602;0.00197802197802188;-0.0332103321033209;0.0324806687136094;-0.0116570339324771;0.0145969222975112;0.0140555336316847;-0.00634867127366756;0.0887245841035122;-0.00197851291141546;-0.210466439135379
-0.0020126509488217;-0.000209790209790173;-0.0258302583025837;0.0208664934638173;-0.00543750534586209;0.0156418212906085;0.00750636025491402;-0.00679813472666946;0.066543438077634;0.0105837685047657;0.142207053469851
-0.0526164462334674;0.00459540459540464;-0.0221402214022139;-0.0820591285774432;-0.00909102017375578;0.00863360986215778;-0.00982376006515606;-0.0151132086072256;0.0591497227356743;-0.0414201360609389;-0.0779294653014775
