# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES002";"GDP285A";"MOCMQ";"GDP253";"GDP275A";"GDP257";"HSBR";"GDP275_1";"HHSNTN";"GDP276_4";"LHEL"
0.00569940895018295;-0.00388503669670526;0.00605268062561382;0.00810943278527826;0.00245537195567058;0.0169024190241903;0.0289345063538592;0.00167337234820775;0.174630261660977;0.00451734110147139;0.0258302583025826
0.00826531569565581;-0.0129641985422667;0.0142716159526786;0.00393589686464968;0.00302418399173321;0.00310578105781056;-0.00879765395894427;0.00253291880029272;0.0261660978384518;0.00577333080024489;0.0221402214022139
0.00760859367670563;0.00631740749812082;0.00431723257142658;0.0136122621752885;-0.000142203009015685;0.0125666256662567;-0.00684261974584743;0.00455376737381108;-0.139362912400453;0.00389462351972636;0.00738007380073835
0.00838727835631869;-0.00759271302247411;-0.0091508220462978;0.00506468238054919;-0.00211408473403296;0.0101476014760147;0.0604105571847506;0.00204828090709597;-0.102389078498293;0.00745150191037092;0.0332103321033209
0.0103855896425555;-0.0020607585956437;0.0361633154390683;0.0112210191745014;0.00378260003981679;0.0258815088150881;0.0879765395894426;0.0046909290416971;0.138225255972696;0.00707153864015375;0.0479704797047965
0.0106811145510837;-0.00449312939705915;0.0315038818428749;0.0104561184630694;-0.00140306968895454;0.00788232882328832;-0.0203323558162229;0.00151792245793714;0.189988623435721;0.00912967302049683;0.0811808118081184
0.0135425462050845;0.0109963429980658;0.0221880700167768;0.0051983543495373;0.00214252533583614;0.0148831488314883;0.0281524926686216;0.00293525969275776;-0.0312855517633667;0.00528782217718959;-0.00369003690036973
0.0132329486818646;0.0141803839429745;0.0115920597140726;0.00493101041156119;0.00746091787302217;0.00635506355063548;-0.00410557184750732;0.00614484272128746;-0.0381114903299214;0.00446456842505216;0.0221402214022139
0.012168120836852;0.00418908304688226;0.0198476594366579;0.0162485704525539;0.00124190627873688;0.0175481754817549;0.00175953079178887;0.00243233357717643;0.0904436860068257;0.00265974289152049;0.0553505535055349
0.0114551083591331;0.0037752421813636;-0.00103882453948601;-0.00917880853718311;0.000568812036062627;0.0149343993439933;-0.0725317693059647;0.00446232626188736;-0.0261660978384521;0.0106600806366495;-0.0184501845018442
0.00596678862932742;0.0155992669104669;-0.0211492454772911;0.00536915742102217;0.00332755041096666;-0.00250102501025007;0.0142717497556188;0.00610826627651784;-0.0346985210466433;0.00164650750427475;-0.0442804428044279
0.00690027207055022;-0.00615693859108302;0.00817004946637734;0.0139167372157614;0.00206668373102781;0.00889708897088981;0.0637341153470204;0.00321872713972204;0.0244596131968138;0.00237477043885748;0.0147601476014756
0.00718641523595132;-0.00766872461001833;0.00845725389788665;0.0088817597172095;0.00166851530578382;0.0141656416564164;0.0217008797653959;0.00413313825896122;-0.0460750853242317;0.00226922508601946;0.011070110701107
0.00661412890515067;-0.00352187022288286;-0.0248187403946956;0.00527261655453082;0.00720495245679409;0.0174251742517426;-0.00547409579667452;0.00551389904901245;-0.00853242320819103;0.00573111265910975;-0.0147601476014756
0.0106107514776246;-0.00389348242865473;0.0581588973794126;0.0163525375395446;0.00805817051088797;0.0230934809348093;0.0205278592375366;0.00733357717629846;0.0199089874857797;0.00680767525805837;-0.0184501845018453
0.010043156018393;-0.00982238625710485;0.018924938816293;0.00423294568462323;8.53218054093219e-05;0.0169331693316933;-0.0183773216031318;0.00765362106803213;0.100682593856655;0.00355687839064445;0.00369003690036862
0.00962566844919788;0.00152867748283403;-0.00835031607764292;0.0104783971245674;0.00783064569646308;0.0124333743337433;-0.0144672531769268;0.00773591806876384;0.0665529010238906;0.00540392206531148;0.0258302583025837
0.00996810207336052;-0.0101771069989781;0.0346478537579478;0.0151940471416478;0.00407648625844914;0.0148216482164824;0.0160312805474077;0.00288039502560344;0.0238907849829348;0.00376796909632071;0.0258302583025826
0.0117177971667184;-0.0164185029095547;0.00908971472045217;-0.00173773559684542;-0.001469431093162;0.0167281672816727;-0.00508308895405862;0.00246891002194582;0.0466439135381108;0.00383129630802348;-0.0184501845018453
0.00921756262313544;-0.00552350869488094;0.0262639286510834;0.0247590191447964;0.00116606467392855;0.0306273062730626;0.0285434995112433;0.00428858814923194;0.0887372013651873;-0.000390517805501034;0.0184501845018453
0.0123698283141008;-0.00548128003513426;0.0145649311167669;0.0142212122562345;0.00213304513523505;0.00720582205822062;0.00801564027370671;0.00373079736649606;-0.0136518771331057;0.000601608511177298;0.0258302583025826
0.0100853738624541;-0.023614266530409;0.0050321882838924;0.00257689851327048;-0.00424712986926801;0.0250512505125052;0.0748778103616773;0.00414228237015346;0.0403868031854435;0.000928799104975453;0.0221402214022139
0.00985083028426681;-0.00891869293852343;-0.0138713629683465;0.0268829182076075;-0.000540371434259557;0.0256765067650676;-0.0303030303030264;0.00291697147037318;-0.0170648464163822;0.00509784054208084;-0.011070110701107
0.0084435688150859;-0.00970414600981395;-0.0112681908870707;0.0169392089589925;0.00428505067167217;0.0125768757687578;0.0369501466275659;0.00415142648134603;-0.0745164960182079;0.00128765330462499;-0.0147601476014756
0.00950839666010428;-1.68914638987161e-05;0.0408044168375156;0.0371162500556965;0.00227524814425073;0.0260147601476013;0.0570869990224808;0.00526700804681779;-0.105233219567691;0.00187870728051842;-0.0221402214022139
0.00931138005441889;-0.00413840865518611;0.0248187403946954;-0.00248778386727844;0.00334651081216886;0.0142373923739239;-0.00312805474095601;0.00430687637161675;0.139931740614334;0.000158318029257143;0.0479704797047965
0.00985083028426692;0.0105149362769524;-0.00762924963259848;0.031145568774228;0.0117080477422903;0.0229294792947929;-0.0342130987292315;0.00336503291880019;-0.019908987485778;-0.00358854199649583;-0.0442804428044279
0.00855614973262031;0.011536869842825;0.00684707586168976;0.0147113428091906;0.0090061905709925;0.0183066830668306;-0.0074291300097713;0.00393196781272864;0.024459613196814;-0.00144597133388213;-0.0258302583025826
0.010915658129271;0.01081053689518;0.0166548016608972;0.00489387930906438;0.00781168529526077;0.00507380073800745;0.0195503421309853;0.00518471104608631;0.000568828213878825;0.00539336753002762;0.011070110701107
0.009067454733099;0.0118831448527487;9.77717213658247e-05;0.0398936565224496;0.0117649289458965;0.0269782697826979;0.0129032258064516;0.00506583760058521;0.107508532423203;0.000147763493973274;0.0332103321033209
0.00653907496011807;0.00140199150359366;-0.00662097875603518;-0.0184764366023555;0.00854166074154128;0.0231754817548175;-0.0699902248289325;0.00575164594001465;-0.0500568828213822;-0.00430625039579502;-0.0479704797047965
0.00538042968384478;0.00860620085639718;-0.0219864158414662;0.0107457410625436;0.00801076950788271;-0.0016092660926611;-0.00938416422287391;0.00760790051207016;0.0147895335608702;-0.00244865218584422;-0.0590405904059045
0.0044375644994793;0.00152023175088478;-0.020385403904147;0.00135157213087966;0.00325170880615844;0.0018040180401806;0.0136852394916892;0.00420629114850046;-0.107508532423213;0.00101323538724585;-0.0258302583025826
0.000806829908992279;-0.00641875628151312;-0.034363704692737;0.0121715753984168;0.00332755041096666;-0.00682656826568262;0.0547409579667624;0.00789136795903445;-0.238339021615471;0.0040001688725646;-0.0553505535055349
-0.00717703349282295;-0.0127530552435328;-0.0173514251756072;-0.00055696653745041;0.00820037351990366;-0.0230012300123001;-0.0111436950146627;0.00679407461594728;0.0193401592718991;0.00310303337344053;-0.121771217712177
-0.00809644431934986;-0.0112074862967999;-0.0185491287623047;0.00574789466648828;-0.00214252533583614;-0.0113366133661339;-0.0349951124144634;0.00833028529626911;-0.0420932878270748;0.00686044793447749;-0.0738007380073801
-0.0126465897363778;-0.0213930390277274;-0.00968245578120841;0.0629372187318987;-0.00988784922688957;-0.0274600246002458;0.023264907135871;0.00544074615947332;-0.0722411831626858;0.00330356954383293;-0.0922509225092243
-0.00752415798854478;-0.00346275009923735;0.0206481654053128;-0.00885948105571155;0.000407648625844859;-0.015569905699057;0.0480938416422286;0.00470921726408191;0.209328782707622;0.00611107592932691;0
-0.00341026362699148;0.0196616639781088;0.0191602020208163;0.00729254853035088;0.012731909407203;-0.00337228372283727;0;0.00231346013167522;-0.00853242320819114;-0.00192092542165367;0
-0.00219532789192234;0.00700995751796829;-0.00181488757779735;0.0227836444919723;0.00214252533583614;-0.00166051660516608;0.0181818181818182;0.00213972201901969;-0.160409556313992;0.0156840394317438;-0.0369003690036895
0.000295524908528022;0.00115706527706216;-0.012948642347991;-0.011169035631006;0.0028061393779093;-0.00329028290282907;0.0449657869012726;0.00363935625457223;-0.0517633674630253;0.00483397715998568;-0.0332103321033209
-0.00335397316820985;0.0222713951504607;0.0116256687433034;0.000868867798422768;0.0134144838504782;-0.000932759327593402;-0.009188660801566;0.00459034381858081;-0.114334470989761;0.00753593819264131;0.00738007380073724
-0.00305375738812275;-0.0083190459701189;-0.0181183221150498;0.0330466812220588;-0.00712911085198553;0.0239852398523986;0.0183773216031319;0.00560534016093628;0.254835039817973;-0.00526671310662186;-0.0369003690036895
0.000745848578665886;0.00541371417953929;0.0264686381926929;0.0342200240609545;0.00948968080164581;0.0312320623206231;0.058455522971648;0.00641916605705928;-0.0574516496018206;0.00198425263335644;0.00369003690036868
0.00462989023360538;0.000861464658834632;0.0212409064660687;0.00151494898186522;0.00127034688053995;0.0134993849938501;0.0205278592375366;0.00887893196781275;0.0790671217292385;0.00329301500854928;0
0.00517403133502692;0.0186735133400336;-0.0208467642143249;0.0127656730383637;0.0128930728174208;-0.000594505945059387;0.0130987292277653;0.00685808339429406;0.0938566552901019;0.00536170392417623;0.0184501845018453
0.00946148794445534;0.0154134608075809;0.00110604259791058;0.00439632253560862;0.015282083368884;0.0310270602706025;0.0500488758553255;0.00978419897585947;-0.113765642775882;0.0020264707744917;-0.00738007380073835
0.00458298151797076;0.0113172808121417;-0.00964273601940757;0.0173625035274549;0.00353611482418981;0.0232062320623208;-0.00606060606060399;0.00632772494513545;0.05688282138794;0.00403183247841599;-0.0147601476014756
0.00741157707101037;0.0148729339628219;0.0170703314766951;0.0159515216325803;0.0118502507513059;0.0189421894218943;0.00957966764418161;0.00557790782735912;-0.0426621160409555;0.000865471893272463;0
0.00573693592269919;0.00514345075715983;0.0157809669012109;0.00134414591038023;0.00380156044101887;0.0138991389913898;0.0111436950146628;0.0027706656912948;-0.0398179749715578;0.0082008739155216;0.0405904059040593
0.00930199831128631;0.0212325701206896;0.0117326065635379;0.0276032615960434;0.00517618952817034;0.0201414514145142;0.0191593352883696;0.00849487929773229;-0.0887372013651873;0.0058577670825154;-0.0221402214022139
0.00918941739375179;0.0231750884690421;0.0181672079757281;0.0130552956378379;0.0280329531772894;0.0144936449364493;0.0531769305962813;0.00413313825896122;-0.0659840728100115;0.00351466024950919;-0.011070110701107
0.0074491040435265;0.0106247307922941;0.0166425801957298;-0.0306257333392742;0.0062095313936843;0.00654981549815503;-0.0346041055718475;0.00648317483540595;-0.072241183162684;0.00776813796888531;0
0.0108781311567689;-0.00255061104870646;0.0054691056637356;0.0428121611786898;0.000777376449285549;0.0227449774497744;-0.00723362658846327;0.00626371616678867;0.093287827076223;0.00934076372617298;0.00369003690036862
0.00586828032648479;0.0238423012930414;-0.0198965452973362;0.00451514206359815;0.0129025530180219;-0.00742107421074201;-0.137047898338223;0.00396854425749815;-0.0898748577929465;0.00528782217718959;-0.0553505535055348
0.00435312881134264;0.0121280710792802;-0.0341284414882046;0.0086663993227285;0.0119166121555133;-0.0141143911439116;-0.12316715542522;0.00821141185076801;0.0290102389078497;0.00848584636818439;-0.0369003690036895
0.00588235294117656;-0.0236227122623582;-0.00282621382064996;0.0106120690935555;-0.0173866879023161;-0.0221197211972121;-0.0776148582600175;0.00554133138258961;0.173492605233219;0.0113355708948135;0.00738007380073724
0.00620133220751462;0.00216210737903599;-0.0120045341635722;0.0228801853584638;0.0137178502697118;-0.00970684706847047;0;0.0124177029992685;-0.00796359499431243;0.00731429295168129;-0.00369003690036862
0.00299746692935543;0.0298641081729348;-0.00090744378889851;0.0128622139048553;0.0171117620848856;0.00821033210332089;-0.0584555229716538;0.0119696415508412;-0.111490329920363;0.00912967302049705;-0.0295202952029523
0.000445632798578788;0.0181583236911227;0.00202570785198564;0.00613405813245405;0.00807713091209006;-0.00263427634276348;-0.0856304985337242;0.0129572055596197;0.00625711035267212;0.0085702826504549;-0.0369003690036895
0.00407167651749218;0.0313083283362752;-0.01967350355798;0.00100996598791003;0.0228472834485178;-0.0175789257892579;-0.102834799608991;0.0101773957571324;-0.155858930602956;0.00642771198784109;-0.0258302583025826
-0.00203583825873888;0.0322204673868062;-0.0422526604601933;-0.011674018624961;0.0186475545822549;-0.0157236572365723;-0.100684261974585;0.0132955376737381;-0.0642775881683733;0.0077998015747367;-0.011070110701107
-0.00708790693311301;0.0710623886219098;-0.0344706425129806;-0.00750790892483177;0.0186001535792498;-0.00458179581795815;0.0260019550342152;0.0177029992684711;-0.210466439135379;0.0145969222975112;-0.0332103321033209
-0.0078853550989727;0.0257848196413942;-0.0436978487165903;-0.0414234579453134;0.0294644634680469;-0.0145551455514554;-0.0975562072336285;0.0235552304316021;0.142207053469851;0.0156418212906085;-0.0258302583025837
-0.0179097476311146;-0.130418992762008;-0.0789537203667693;-0.061503958175526;-0.0537906582103277;-0.0634993849938501;-0.13822091886608;0.0159016093635699;-0.0779294653014775;0.00863360986215778;-0.0221402214022139
