# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LBPUR7";"CES006";"CES155";"GDP285A";"EXRUS";"EXRUK";"HSFR";"HSWST";"EXRSW";"LHU15"
0.00335435825830144;0.00188081568006232;-0.0425531914893639;-0.00352187022288286;0.0276535176901192;-0.0174574533420158;0.0245653817082425;0.0702781844802341;0.0123165942794012;0.0147618677647416
0.00149260917713911;0.00628588398337071;0.0744680851063853;-0.00389348242865473;0.0157076047173649;-0.00374648717788895;0.0198412698412698;-0.0109809663250365;0.0156500306706361;0.0062932173102323
0.00333830869725704;0.000395961195801778;0.0212765957446789;-0.00982238625710485;-0.00543920292802003;0.0175359138064723;0.00321239606953527;-0.0351390922401171;-0.00610290771325962;-0.0333307435319711
-0.0059222880254225;0.00222728172639082;0.0319148936170212;0.00152867748283403;0.00726921512810144;0.0490966356348973;-0.0478080120937245;-0.0578330893118586;0.0194970781070462;-0.0181027115220246
0.00105927102893744;0.0102454959413978;0.0425531914893639;-0.0101771069989781;0.0661346075640498;-0.00368764182955095;0.00888133030990357;0.0622254758418732;0.0449157894408225;-0.0107994716805238
0.00885935769656709;0.00717679667392707;0;-0.0164185029095547;0.0217568117120785;0.00249111974656091;0.024565381708237;0.00439238653001461;0.00287017937009737;-0.00233082122601197
0.00826552393792024;0.00490001979805975;0;-0.00552350869488094;0.0246543310288742;-0.00631606738891227;-0.01039304610733;-0.0292825768667634;0.012900700958227;-0.0143733975604055
0.0196286131574301;0.00242526232429172;0.0531914893617;-0.00548128003513426;0.00920089467263063;0.0210666347071043;0.0421390778533617;0.0929721815519757;-0.0168786688571348;-0.0411001476186793
0.0284719212929527;0.00470203920015885;-0.0319148936170212;-0.023614266530409;0.0385319235461577;-0.00861103597431717;0.0151171579743026;-0.0424597364568074;0.0131121878591815;-0.0197342863802332
0.0178952605646234;-0.0118293407246094;-0.074468085106382;-0.00891869293852343;0.0177917852785676;0.00455070693859039;0.00774754346182549;0.0475841874084926;0.00513611045175316;-0.0648745241240012
0.0198854061341424;-0.0137101564046719;-0.0425531914893608;-0.00970414600981395;0.0212484749898345;-0.000137305812800359;0.0334467120181406;0.0366032210834538;-0.00726105026610491;0.0242405407505245
0.00163705522653934;-0.0179172441100779;0.0106382978723393;-1.68914638987161e-05;-0.0806730378202524;0.0129655917517633;0.0515873015873015;-0.0190336749633951;-0.0326294075758435;-0.0124310465387297
0.0250212656683841;-0.0266778855672149;0;-0.00413840865518611;0.0116917446116297;-0.0250288881622561;-0.00736961451247165;-0.013177159590044;0.0197287066176164;-0.0169373009090211
-0.0056333959266216;-0.0227677687586613;0;0.0105149362769524;0.0381760878405868;-0.0155744021950119;-0.0765306122448979;-0.0168374816983903;0.0265365706673902;0.00745862792323831
0.00149260917713911;-0.00663235002969759;0.021276595744682;0.011536869842825;-0.0125050833672227;-0.00268727090769927;0.0432728647014398;0.035139092240117;0.0040887467517868;-0.0149172558464766
0.0222446916076846;4.94951494763203e-05;0;0.01081053689518;-0.0266876779178529;0.0167316940457707;0.00226757369614516;-0.0358711566617853;0.00454193296812092;-0.0175588532359561
0.0446819779479031;0.00113838843793214;0;0.0118831448527487;0.0346177307848722;-0.0138512142443385;0.00245653817082203;0.000732064421668288;0.0262492506062362;-0.0154611141325453
-0.00901985330701205;0.00910710750346571;-0.0531914893617031;0.00140199150359366;0.0454961366409106;-0.0431004907898224;-0.0410052910052892;-0.00951683748169763;0.0139034509928957;-0.0127418227021995
0.0185372430064038;0.0059394179370422;-0.0319148936170215;0.00860620085639718;0.0285176901179343;-0.0334429883707862;-0.0470521541950114;-0.00292825768667793;0.00993897797243076;0.0154611141325453
-0.0022148394241418;0.00702831122549945;-0.0531914893617031;0.00152023175088478;0.0501220008133441;-0.0177973833042782;0.0228647014361281;0.0278184480234268;0.0113295547002319;-0.00357392587988425
0.0122779141990467;0.00658285488022119;-0.0957446808510639;-0.00641875628151312;-0.0114375762505083;0.00689275180267626;0.0345804988662132;0.0051244509516829;-0.0249801277844148;0.0313106984694267
-0.00197409600847431;0.00534547614333802;-0.0106382978723395;-0.0127530552435328;0.0585603904026031;-0.0218088707008795;0.014172335600907;0.0285505124450952;0.0263519728152713;0.0115764120891935
0.00473462050812912;-0.000494951494753065;-0.0425531914893607;-0.0112074862967999;-0.0156567710451457;0.0102920514253422;-0.0171957671957653;-0.0351390922401171;-0.0181170757242927;0.0723331520472373
0.0153112812364583;-0.0104434765392987;-0.0531914893617033;-0.0213930390277274;0.0104717364782485;0.00220160063270317;-0.0168178382464115;-0.0622254758418732;-0.012937560103822;0.10721777639655
0.0222767907297734;-0.00757275786972884;0.0638297872340428;-0.00346275009923735;0.044225294835299;-0.0096066992682953;0.086734693877551;0.0937042459736463;0.0099731180007277;0.0824333773599574
0.00483091787439616;-0.0157394575331619;0.0638297872340426;0.0196616639781088;-0.0642029280195204;0.0212645512286989;-0.018140589569161;-0.0102489019033684;-0.0261047345572516;0.0727993162924396
-0.000369139904023541;-0.00772124331815485;0;0.00700995751796829;-0.07111630744206;0.051643658462385;0.00359032501889456;-0.0124450951683756;-0.032315399881951;-0.00139849273560722
-0.0117322291235333;-0.000692932092655391;0.0212765957446819;0.00115706527706216;-0.00218584790564769;0.0127845442300233;0.0183295540438435;0.130307467057102;-0.0064744197026041;0.0428094165177539
0.00704575729853774;-0.00415759255592956;-0.0319148936170215;0.0222713951504607;-0.0728954859699069;0.0182589269864591;0.00359032501889456;0.00732064421669021;-0.0301848204169031;0.00877942661797926
0.0327732036528802;-0.005840427638091;-0.0319148936170212;-0.0083190459701189;-0.0646095973973167;0.00963984881453311;0.0100151171579762;0.0241581259150805;-0.00897761894552024;0.056716649832957
0.0105124624841511;0.00272223322114389;0.0106382978723393;0.00541371417953929;-0.00111834078893824;-0.00503382724849949;0.0770975056689343;-0.0585651537335292;0.0108363873888135;0.0355838707171169
0.0091642993564125;0.00534547614333793;0.106382978723403;0.000861464658834632;-0.0804188694591296;0.0567014161525404;0.082766439909297;0.1896046852123;-0.0199617450408578;-0.0341076839406435
-0.0168038904135971;0.0092060978024154;0.0319148936170213;0.0186735133400336;-0.0398027653517692;0.0781372073449196;-0.0665154950869273;-0.053440702781846;-0.0157701753719888;-0.0241628467096557
0.00962973662670319;0.0139576321520491;0.0106382978723426;0.0154134608075809;0.0408194387962579;-0.0199801534255172;0.0107709750566893;-0.0124450951683732;0.00698168614075076;-0.0560950975060222
0.0135137303994736;0.0104434765392988;0;0.0113172808121417;-0.0217059780398533;0.00798864834000429;0.0224867724867743;0.0702781844802338;-0.00610985656857671;-0.0411778416595455
0.00290497054905559;0.00494951494753607;-0.0106382978723426;0.0148729339628219;-0.0690829605530707;0.0274333090955863;-0.0066137566137584;-0.0446559297218168;-0.0221109554947972;0.0197342863802354
0.00263212801129875;0.019847554939615;0;0.00514345075715983;-0.00838755591703944;0.0144269179023065;0.0602796674225283;0.0534407027818461;-0.000436670096449161;-0.0308445342242242
-0.00243953327876467;0.0194020985943384;-0.0425531914893605;0.0212325701206896;0.0344652297681985;-0.0198958084262204;-0.0115268329554084;-0.0585651537335291;0.0133491538963007;-0.0578820604459656
-0.00112346927311546;0.0102949910908726;0.0319148936170213;0.0231750884690421;0.0192659617730782;-0.0427821374552821;0.027588813303101;0.0973645680819903;0.014653725951043;-0.0158495843368813
-0.00121976663938228;0.0248465650366276;0.0319148936170212;0.0106247307922941;0.0232309882065891;-0.0207508313376569;-0.0177626606198015;-0.114934114202049;0.00803489090750435;-0.014062621396938
0.0124384098094915;0.0242031280934469;0;-0.00255061104870646;-0.0119459129727543;0.00293579442887543;0.0292894935752038;0.060029282576866;-0.00168947821448251;-0.0209773910341077
-0.0109297510713081;0.0266778855672136;-0.0106382978723393;0.0238423012930414;-0.0425986173241151;0.0430410569879893;-0.150415721844291;-0.152269399707173;-0.0154544556412782;-0.0251728692409292
-0.00818527613269782;0.0165808750742434;-0.0531914893617031;0.0121280710792802;-0.00594753965026437;0.0278730799988801;-0.0865457294028741;-0.132503660322107;-0.00193359452301294;0.0035739258798842
0.0491277063572312;0.0191546228469611;-0.0638297872340426;-0.0236227122623582;-5.08336722239988e-05;0.0254211904845503;-0.075018896447466;-0.0146412884333829;-0.000926514042278004;-0.0419547820682154
0.00243953327876489;0.0151950108889325;-0.0106382978723396;0.00216210737903599;0.00315168767791696;0.0221846963256377;-0.066137566137568;-0.0673499267935586;-0.000553894264403748;0.0166265247455537
-0.0155680742131703;0.0149475351415566;0.0106382978723396;0.0298641081729348;-0.0346685644570962;0.0183989789155176;0.00396825396825395;-0.0190336749633952;-0.00339386122007904;0.0226866599331823
0.00757539281300645;0.0105919619877247;-0.0319148936170215;0.0181583236911227;-0.0339060593737288;0.0208116381976101;-0.0922146636432313;-0.109077598828698;-0.00722076704687648;0.0229974360966522
-0.0025037315229427;0.015195010888934;0.0106382978723395;0.0313083283362752;-0.0558153721024809;0.012985206867882;-0.0829554043839795;-0.119326500732064;-0.0158313051571685;0.00792479216844066
-0.002696326255477;0.0231142348049883;-0.0212765957446788;0.0322204673868062;-0.0244001626677512;-0.0382102461912821;-0.0557445200302325;-0.0285505124450951;-0.0237066745165243;0.00808018025017321
-0.0156001733352592;0.0191051276974863;-0.0531914893617033;0.0710623886219098;-0.018401789345263;-0.00457032205470898;-0.0158730158730159;-0.0278184480234268;-0.0107254071198374;0.085851915158109
-0.00446177797037262;0.0358839833696304;-0.0851063829787245;0.0257848196413942;0.0392435949572996;-0.0471547391395497;-0.0846560846560845;-0.096632503660322;0.0127798513005387;0.143811669644938
0.0721106777729629;0.00900811720451306;-0.138297872340425;-0.130418992762008;0.103090687271249;-0.189933169337889;-0.122260015117158;-0.0783308931185951;0.0253482157001228;0.179706316525522
