# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES053";"GDP274_1";"LHNAG";"CCINRV";"GDP260";"LHEL";"FYGT5";"IPS13";"EXRJAN";"GDP266";"IPS299";"MZMSL";"FYBAAC";"PMI"
0.0182403398308058;0.00218896138046709;0.00698237097200427;0.00746722953434392;0.00890957446808513;0.0184501845018442;-0.101157523905385;-0.000280281572293317;0.0090427825420375;0.040950744558992;0.0104789120764872;0.00399448453865658;-0.0900925421883484;-0.0645724258289687
0.0100035071273317;0.00960868761815414;0.00817657035274011;0.0095773621848996;-0.00176418439716317;0.011070110701107;-0.0221439355812834;-0.00203626250714301;0.04100991711781;0.0133161512027491;0.0021472965052643;0.00833848647444529;-0.0174197060424659;-0.0322862129144869
0.0149298738417534;0.00378093329353413;0.00258289377459964;0.0108645304648032;0.00655141843971635;0.0147601476014767;-0.0661801711122243;-0.0047073796599626;-0.0241580031619819;0.0313964386129336;-0.000272213667829924;0.00477033634327986;-0.0304844855743033;-0.0427574171029659
0.00810572513954433;0.00379514732847208;0.00624328992204637;0.00896564882504125;-0.00351950354609934;0.00369003690036862;-0.0410166079516886;0.0036350306189803;-0.0446509845254611;0.0440487347703843;0.00149060449832222;0.0063681301587416;-0.0449101796407186;0.0209424083769633
0.00629971844650978;0.00523076485721996;0.0100553921797484;0.00869840976373343;0.00565602836879436;-0.00369003690036862;-0.0407649723200804;0.00773719719178045;-0.112094571935037;-0.000702905342080729;0.00656504273379083;0.00420189046662531;-0.0402830702231874;0.0706806282722514
0.00560484835771391;0.0045058490753771;0.00707183867805627;0.0060926950501376;-0.00209219858156032;-0.00738007380073835;-0.0810266733769498;0.0176115882734992;-0.0695994825851578;-0.00702905342080601;0.00413013840844784;0.00366033054359596;-0.0783886771910727;-0.0034904013961598
0.0107213210398108;0.00877005955680632;0.00578428169100953;0.00680908079058573;0.00414893617021281;0;-0.057121288374434;0.000405976788784013;-0.0644013797729112;0.0428902426325107;-0.0032260135641255;0.00879554768607924;-0.060696788241704;0.0034904013961598
0.0120848397046147;0.0146262419513028;0.00931631112979048;0.00745941176906534;-0.00118794326241134;0.011070110701107;-0.0359838953195766;0.0150444041802849;-0.0504719014995459;0.0529391856711445;0.00373251871985153;0.00944465142361164;-0.00762112139357379;-0.0052356020942409
0.0071486399229086;0.0102909612951827;0.0056948139849694;0.00686583990835954;0.00357269503546098;0.0221402214022139;-0.013085052843483;0.0128381717236797;0.016588415656591;-0.022011350619598;0.00737980640163988;0.00906056637181699;-0.00707675557975229;-0.000872600349039354
0.00361529107518377;0.00717808764373962;0.00806376324511038;-0.0025709310127407;-0.00865248226950355;0.011070110701107;-0.00100654252642152;0.0121170188696653;-0.0259905140612298;0.00861709882328421;0.00932472612488983;0.00603397616368206;-0.0353837778987454;0.0837696335078535
0.0118324576440594;0.0186203857689082;0.0101681992873663;0.00102230667598169;0.00858156028368789;0.0405904059040593;0.0913437342727728;-0.00245987414719506;-0.0378958463086259;0.0204233052171197;0.00925639110758719;0.00311108891953035;0.056886227544913;0.0663176265270499
0.00852526934410169;0.0150810910693218;0.0093240909303085;0.00390455609507895;0.00816489361702136;0.0405904059040548;0.0357322596879716;0.00142729732396746;0.0154266277008564;0.00191346454233066;0.0125090628378026;-0.000168997422789668;0.0449101796407188;0.0593368237347301
0.0107606533089878;0.00648159993177266;0.00754251660987015;0.00469055207430558;-0.00390070921985822;0.0147601476014833;0.015349773527932;0.0241462386925893;-0.0406625784506312;0.0218160991356868;0.0194567065750686;-0.000153634020717219;0.0386499727817067;0.0314136125654452
0.00744363194173592;-0.0118118630335594;0.00645723443651691;0.00341160851184558;0.00931737588652484;-0.011070110701107;-0.0543532964267739;-0.00389617650159779;-0.0275355722703959;-0.0399094033114652;0.00966752761279055;0.00175526868669759;-0.0511703864997307;-0.106457242582898
0.0126191030276079;0.00480434380907702;0.00680732546017115;0.00537716605109079;0.00817375886524818;0.00369003690036529;0.0387518872672367;0.0197097603648836;-0.00815647008096582;-0.0145527439341874;0.00723787982724033;0.00299586340399224;0.0185084376701171;0.0200698080279241
0.0108360401582468;0.0143419612525408;0.00755029641040006;0.00362583669900673;0.00455673758865255;-0.00369003690036529;0.0259184700553595;-0.00458243486267512;0.0286853830307083;-0.0105826304279911;0.00270937079594125;0.00036103994868586;0.00762112139357374;-0.0157068062827226
0.00242876762167599;0.0084289227182921;0.0070873982791041;0.00150330271667937;0.0053634751773049;0.00738007380073069;0.0025163563160549;0.024854259210551;-0.0306855746658362;0.0422524211184004;0.00780858986186272;-0.000603013531316032;-0.045726728361459;-0.0148342059336832
0.009810123470542;0.0138160419598312;0.0101565295865893;0.0122997436586893;0.00568262411347525;-0.0147601476014724;0.0387518872672367;0.0146864542204896;0.0121688305466404;-0.0297693429136729;0.00381887615930121;-0.0020356507745079;0.0106151333696245;-0.0593368237347304
0.010947481587588;0.00585618239449626;0.00572593318706516;0.00504646387055158;0.00878546099290778;-0.0332103321033208;-0.0359838953195774;-0.0175009014410678;0.0338116226704354;0.0320082265958556;-0.00322826636689355;-0.00224305670247543;-0.0225911812738108;-0.100349040139615
0.00462809700648004;-0.00154932980825262;0.00191383092937492;0.00238958027681874;0.00881205673758867;-0.0405904059040593;-0.0606441872169096;-0.0157910712871982;0.0156901260000969;0.0138107882953244;-0.00536617619395741;0.00436320618837766;-0.0391943385955387;-0.102966841186736
-0.00542457545731312;0.00581354028968184;0.00403382657269069;0.00305935928508744;-0.00656914893617022;0.00369003690036973;-0.0140915953699046;0.000652114287344574;0.00293441287787816;-0.0072503384359055;0.0048972177510348;0.0060416578647183;-0.00598802395209636;0.0349040139616048
0.0116292409199754;0.00169147015763371;0.0151589413247444;0.000175781916818829;0.00312943262411342;-0.0295202952029523;0.0405133366884753;-4.87772481982951e-06;0.0174268193359843;0.0220894512131626;0.00669232609019665;0.00496237886917605;0.0231635819270552;0.0453752181500863
-0.0019633357697425;-0.00599832274387724;-0.00171544601596418;-0.00317307028745006;-0.00807624113475169;-0.0627306273062732;0.020130850528435;0.0130779306590152;0.0266133282230644;0.00182234718317187;0.00646479301060399;0.00280766172861355;0.0174825802939549;0.0218150087260052
-0.00484770217605779;0.000767557886657277;-0.00273459988485492;-0.000711952103700675;0.00382978723404248;-0.0516605166051651;-0.0166079516859587;-0.0103966828469561;-0.0374407128826714;-0.0131078829532438;0.00218259041530089;0.00397528028606656;0.00844665215025048;-0.100349040139618
-0.0051295834384959;0.00791721746052054;-0.00452006410556427;-0.00190948381459138;-0.00221631205673756;-0.114391143911439;-0.030196275792652;-0.0463886638673524;-0.050591673453744;0.0131469332500261;-0.0157050390316859;0.0035527867290929;0.0150359281437127;-0.103839441535775
-0.0102100015405105;0.0173411226244794;-0.00656226174360497;-0.00563348165954408;-0.00947695035460988;-0.084870848708486;-0.0286864620030196;-0.0245979910527522;0.0106956355099902;0.0113376028324481;-0.010936981972696;0.00644878801961943;-0.0322893304300518;-0.0523560209424084
-0.0119733982752832;0.00605517888362972;-0.00124476808415019;-0.00522927106685311;-0.000434397163120603;-0.0221402214022139;0.0100654252642171;0.0223305994311079;0.0161093278397919;0.00432156617723622;0.00653688269918773;0.00795440142265066;-0.0229142896026134;0.159685863874346
-0.0022189955194023;0.00915383850013496;-0.00133423579019043;-0.00668489612460316;0.00533687943262412;-0.0184501845018453;-0.0216406643180677;0.0268582536919677;-0.00734202079241009;-0.0274653754035197;0.00916139792419213;0.00538871327666837;-0.0194177735438215;0.181500872600348
-0.00404794603612024;0.00542976134635342;0.0010736124725762;-0.00674401128122804;0.000363475177305006;-0.0147601476014755;-0.0704579768495215;0.0102154566094492;-0.0245652278062581;-0.0285457669478288;0.000877842145359908;0.00762024742759002;-0.0232360097985841;-0.0785340314136125
-0.000596539415853581;-0.000994982445666759;0.00365650624717584;-0.00162478864725091;-0.000390070921985897;0.0184501845018442;0.002264720684449;-0.00928381116901467;-0.00289848129162187;0.000767989170051053;-0.00676929685144578;0.0120333846727027;-0.0162553347849759;0.0453752181500865
0.00226816085587356;0.010035108666297;0.00474567832081185;-0.00302583927779804;0.0188031914893618;0.0110701107011069;0.00452944136889788;0.0425889162333311;0.0061443012504192;-0.00111944184109136;0.0170000251562973;0.00821557925787086;-0.00590250408274362;0.0636998254799318
-0.00230749312505041;0.00827256833397305;0.0037187446513911;-0.000706361866063321;0.00881205673758861;-0.00369003690036862;-0.0787619526925009;0.0144466952851533;-0.0196905092703493;0.0166484431948349;0.00758856612483005;0.0074013189480675;-0.0348499727817094;-0.0427574171029685
0.00183878358402201;0.00736287009793468;0.0014003640946646;-0.000591215821854674;0.0135017730496454;0.0258302583025826;0.0226472068444891;0.0155738249279506;-0.00673118382599408;0.000859106529209619;0.0102164605539868;0.00652176417945988;0.0137223189983672;0.00959860383944244
0.00765668173311418;0.00972239989765888;0.00639888593256066;0.00179245293930219;0.00700354609929077;0.0221402214022139;-0.0319577252138907;0.0179008748762277;-0.00756958750539091;-0.0448557742372175;0.00640058813171007;0.00171686018151862;-0.0382325530756675;0.0558464223385681
0.00544751928100606;0.0164740664932556;0.00844497347088413;0.00220516669039084;0.0142553191489362;0.00738007380073835;-0.0226472068444891;0.00475390565054357;-0.0390576342643606;-0.0203452046235552;-0.00124317166094312;0.00480490399794126;-0.0212796679368536;-0.117801047120419
0.00821061119068611;0.0168009892968315;0.00760086511381453;0.00353262323464704;0.00535460992907799;0.0332103321033209;-0.0176144942123801;-0.00428977137353337;-0.0157260575863532;-0.0201369363740497;0.00429684581329803;0.00415195940989138;-0.042291317365269;0.0061082024432827
0.00830566417452383;0.0160050033402983;0.0060215656070578;0.00797870415035928;0.020363475177305;0.0479704797047965;0.00176144942123777;0.0325817009526942;0.00931825803669689;0.00351452671040287;0.0108311002425886;0.00479722229690621;-0.00578064779531878;0.0968586387434555
0.0112490289846048;0.0074907964123776;0.00734413169645931;0.00949496508071995;0.0119592198581561;0.0811808118081184;0.0379969803724212;0.0212755100317913;-0.0023595074977255;-0.0409507445589919;0.00938442539824924;0.0021816030941888;0.0240740609689712;0.0575916230366491
0.0150150937582967;0.0143277472176027;0.00647668393782386;0.011374955572604;0.0034042553191489;-0.00369003690036973;0.0898339204831402;0.0191698337483784;-0.015666171609256;-0.00730240549828171;0.0120802793775799;0.00126363982040223;0.0612909907457811;0.0436300174520053
0.0157296299816811;0.0192173752363084;0.00727022359146701;0.00996184630684654;0.0113209219858156;0.0221402214022139;0.0218922999496727;0.0189668453539859;-0.0150912662290987;0.0319952098302613;0.00815176681689123;-0.00150177255251482;0.0197874523679919;0.00959860383944244
0.0153002527098295;0.0204824243457991;0.0123971121380527;0.0151304386640199;0.025354609929078;0.0553505535055349;0.0510820332159028;0.0171065561499286;-0.000706654529775072;-0.0367853795688846;0.015707291834454;-0.00218928479522507;0.0299992651061514;-0.00698080279232205
0.01021655691871;0.0153227296632695;0.00414274378004942;0.0129934471705622;0.0220124113475177;-0.0184501845018442;-0.0181177654755914;0.0118258562189303;-0.00962966511761602;-0.00246016869728216;0.0102213416266508;-0.00396375773451274;-0.0269468971148616;-0.0881326352530523
0.00537868780994655;0.00905434025556839;-0.00101526396863183;0.0106298475767093;0.0012677304964539;-0.0442804428044279;-0.0749874182184192;-0.00738299932799957;-0.042027978728501;-0.0024211184004998;0.00217470560561206;0.000222769330041228;-0.0525508982035927;-0.17888307155323
0.00438227032413385;-0.0016061859480051;0.0048662652289595;0.00892371133349334;0.00329787234042556;0.0147601476014756;-0.0239053850025165;0.00519177525545167;0.0350332966032673;-0.0125351452671041;0.012161004810109;0.00707484665404307;-0.0146037289058248;0.0157068062827224
0.00287781102810625;0.00783193325089171;0.00300689290325806;0.0115895478748591;0.0152039007092199;0.011070110701107;-0.0299446401610463;0.00781899288490107;0.0262779667513043;-0.0497500781005936;0.00317870470599235;0.00407514239953222;-0.0337719379422976;-0.061954624781848
0.0046346523846893;0.0150242349295695;0.00222113305015648;0.0103969638455562;0.0140602836879432;-0.0147601476014756;-0.00880724710619046;-0.0113992429020661;0.0153906961146002;0.0263199000312403;0.00449509245690327;0.0064795148237633;0.005534485574306;-0.0043630017452016
0.00879731753923563;0.00058277543246199;0.00945245763898617;0.00886701647132465;0.0165602836879433;-0.0184501845018453;0.0694514343231;0.0422789931025214;0.00601255210079889;0.0254868270332188;0.01903655885879;0.00651024162790609;0.0480412901469791;0.1195462478185
0.00942663384607645;0.0041931403067389;0.0110550965473205;0.00997332664161155;0.0222340425531914;0.00369003690036862;0.00402617010568662;0.016064599086665;0.00537776074354547;-0.0315916900968446;0.00981133152283165;0.00543864433340119;-0.000544338595536653;0.00349040139615964
0.0100920047329799;0.00739129816781103;0.00730523269383365;0.0049044804019765;0.0107092198581561;0.0258302583025837;-0.0332159033719174;-0.00628588645332062;0.014013318641307;-0.00235603457252959;0.0119372264017965;0.00563836856033367;-0.0306020958083829;0.0549738219895288
0.00128485412644996;0.00487541398376745;0.00781480962828507;0.00396182925769284;0.0182712765957446;0.0258302583025826;0.0191243080020135;0.0214053325538984;0.0298831025726991;-0.0164401749453295;0.0169016527687509;0.00670228415380336;0.0127985302123025;0.0174520069808036
0.00484770217605779;-0.00827256833397283;0.00951080614293054;0.00931487803836378;0.0220567375886525;-0.0184501845018453;0.0161046804227477;-0.000817206511987689;-0.00541369232980163;0.0277126939498072;0.0117911696889893;0.00602245361212711;0.00927101252041374;0.0349040139616047
0.00530002327159251;-0.0039657157477293;0.00765143381722888;0.00361125067666485;0.0345567375886526;0.0184501845018453;-0.0332159033719174;0.0306508723435628;-0.00589278014660087;-0.00825262938665;0.0241511720769604;0.00874945747986511;-0.0349307022319002;0.0279232111692853
0.00970851510850479;0.000213210524071528;0.00672952745492006;0.00624853631086381;0.00558510638297871;0.0258302583025826;-0.0223955712128839;0.0434852919712273;0.026313898337564;-0.00947620535249394;0.0298154691705825;0.00898374936145785;-0.0261344855743058;-0.0113438045375234
0.000989862107622974;-0.00817307008940638;0.00448505500318575;0.00412512416860228;0.0298758865248226;0.0221402214022139;-0.0246602918973321;0.010776770173238;0.00995304939395389;-0.0309278350515464;0.0103948074398057;0.0109579465276791;-0.0148260479041919;-0.0610820244328089
0.00535574398626315;-0.00783193325089193;0.00437224789556789;0.0120334041758517;0.0193351063829788;-0.011070110701107;0.00603925515853038;-0.00653540083829318;0.026948689694821;0.0313834218473394;0.00862034979268578;0.0129859156011508;-0.000267827980402868;-0.0663176265270499
0.00752229648008973;0.00639631572214405;0.00232227045698541;0.011972704047636;0.0114007092198581;-0.0147601476014756;-0.0354806240563663;0.00285009213271759;0.0155344224596357;-0.0108299489742788;0.00642274069226378;0.012955188797008;-0.0103850843767006;-0.0418848167539267
0.0068897024841541;0.00230267365997172;0.00904012821111666;0.00831831644146314;0.0284929078014184;-0.0221402214022139;-0.054856567689985;0.056234163809758;-0.0737076606141893;0.0114026866604185;0.00965175799341389;0.0193694091619648;0.00996518780620551;-0.0305410122164058
0.0108622616710347;-0.00292809119724802;0.00972086075713008;0.0130291304498871;0.0231914893617021;0.0479704797047965;0.0372420734776041;0.00804336822657481;-0.0107555214870874;-0.00736748932625209;0.00891321415255764;0.01350827127159;0.0126324169842134;0.0959860383944163
0.0111080883533907;-0.000227424559009592;0.00166876721280873;0.0139916579946588;0.0296985815602837;-0.0442804428044279;0.042274786109713;0.0142699715628649;0.0156422172184149;0.0054930750807039;0.0033165011419829;0.0110808537442535;0.0273635274904737;0.067190226876089
0.0076304602203261;0.0103478174349352;0.00549253917128767;0.0120474975718882;0.0278900709219858;-0.0258302583025826;0.0249119275289381;0.0109925156940788;-0.0276074354429155;0.0256690617515359;0.00282388826999391;0.00884931959333074;0.0296264561785518;0.0261780104712042
0.00887270438849475;0.0026295964635481;0.00800541474116601;0.0113516522065139;-1.77304964539271e-05;0.011070110701107;0.0218922999496728;0.0266984144017455;-0.0314281607818725;0.0297302926168906;0.0195318000006725;0.00937551611428755;0.0111528034839415;0.0671902268760918
0.00920702867649881;-0.00430685258624364;0.0342038930121831;0.0118104372264076;0.0331648936170214;0.0332103321033209;0.0395067941620538;0.0177020137874483;0.00933251089924778;-0.0489039883369781;0.00548707660919412;0.0101744130220195;0.00741888949374014;-0.0497382198952881
0.00688314710596438;0.00643895782695847;0.00653892234203901;0.0150431367153229;0.0282890070921985;-0.0479704797047965;-0.0128334172118772;0.00784113025138666;-0.00110058448713646;0.0516765594085182;0.0162738717306594;0.00889925065006475;0.0217186173108324;-0.0706806282722512
0.00300564090294109;-0.00523076485722018;-0.00187493192674937;0.0234133288485776;-0.000487588652482329;-0.0590405904059045;-0.0271766482133869;-0.0230637589923629;0.00366071000814448;-0.0282333645735707;0.00229898522499294;0.00955603608863115;-0.0227848666303752;-0.06282722513089
0.00471003923393853;0.00518812275240588;0.0074958378067147;0.0201439179906545;0.00167553191489378;-0.0258302583025826;-0.0382486160040263;-0.0293533975417024;0.00782350404829082;-0.00322815786733321;0.00159611076130106;0.010520089568634;-0.00828089275993515;-0.0959860383944163
0.00144218320315759;0.00737708413287264;0.00406105587452732;0.0172626966612424;-0.00622340425531931;-0.0553505535055349;-0.056869652742828;-0.0293068715511201;0.029642600488672;0.0254738102676248;-0.00867554346050803;0.0255915870010256;-0.0271402014153513;-0.118673647469458
-0.0102427784314979;-0.00201839296120987;-0.0056053462789174;0.0152407869563863;-0.0401329787234042;-0.121771217712177;0.00276799194765928;0.0217039993966632;0.016144780338236;0.029040404040404;-0.0108494981318634;0.0288102197350577;0.0127581382689171;-0.00261780104712045
-0.00561140373591329;-0.00483277187895326;-0.00453562370661209;0.0137554115535069;-0.025381205673759;-0.0738007380073801;-0.0264217413185707;-0.00650913616619131;-0.00408829588463563;0.000130167655940927;-0.0172245544988583;0.022580360194962;-0.00731456178551998;0.0767888307155314
-0.00625710848822825;0.00336872628032925;-0.00605268480915355;0.0264823050558837;-0.00876773049645374;-0.0922509225092243;-0.029693004529441;-0.00396746632587552;0.00835624970057008;0.0286889513693637;-0.0134447269208841;0.0315103376491694;-0.00212585737615706;-0.0506108202443272
-0.00659471046533688;-0.00409364206217233;-0.00244285736514505;0.0172794031185494;-0.0221276595744682;0;0.0279315551082032;0.0295942821058409;0.0310608201983411;0.0200848693116735;0.00615615903135469;0.0177754561970195;0.0026622482308114;0.178010471204189
-0.00158967921256126;-0.00288544909243371;0.00416219328136813;0.0151705341615588;-0.00181737588652486;0;-0.00125817815802742;0.0288967674567209;-0.0203008671489495;0.0417317504946371;0.00519421224931427;0.0087725025829728;0.0055635274904739;0.074171029668411
-0.0051295834384959;0.00335451224539096;0.00605268480916543;0.0115188881278602;0.00642730496453914;-0.0369003690036895;-0.0827881227981875;0.0150823003500363;-0.0269097638097039;0.0107648651463085;0.00435842242230033;0.0113919626362053;-0.032523380511704;-0.0706806282722514
-0.00210755409006103;-0.00525919292709609;-0.00381210225770201;0.00810734387162815;-0.00989361702127667;-0.0332103321033209;-0.0254151987921492;0.00623973567233627;0.0113049154409992;0.0356399041966052;-0.00107346051906843;0.0175718911195695;-0.00206777354382198;-0.0165794066317617
-0.00559173760132481;-0.0165167085980698;0.010740014626021;0.0129659243530713;-0.00199468085106391;0.00738007380073724;-0.00754906894816301;0.00938999548622832;-0.0126601351027643;0.000429553264604809;0.0102153341526028;0.0126479207555725;-0.03935944474687;-0.0235602094240839
-0.00227471623406317;-0.00892641394112548;0.0029835535016921;0.0144341649279478;0.0176595744680852;-0.0369003690036895;-0.0254151987921492;-0.0139525442400222;-0.0014925980932305;0.068611371446423;-0.00688418979262961;0.00996700709405096;-0.0525879422972239;-0.0200698080279239
0.000619483239536756;-0.00841470868335392;-0.00215111484541142;0.0120755558527496;0.0251950354609929;0.00369003690036868;0.0427780573729241;0.0322766555467009;-0.00411272936329228;0.00150994480891387;0.0102652712806284;0.0183362203726388;0.0271323081110513;0.109075043630018
0.00317280304693335;-0.0151237331741361;0.00747638830539599;0.0138644318967051;0.0112943262411348;0;0.00830397584297934;0.0154256171353722;-0.0308380443635306;0.0119754243465584;0.00749695214559176;-0.00417116366248138;-0.0117419706042461;0.149214659685864
0.00430360578577993;-0.000696487711966842;0.00456285300844883;0.0140325673965283;-0.00728723404255327;0.0184501845018453;-0.0193759436336187;0.0115823451875842;-0.00589146265510709;0.0234562116005413;0.0089199725608623;0.0040828241005697;-0.0317163309744154;0.0663176265270499
0.00717813912479148;0.00678009466547269;0.00344645163298807;0.0130183997638457;0.0246010638297873;-0.00738007380073835;0.0551082033215902;-0.0260789433497362;0.00933490633833303;0.00945017182130581;0.000414515709356911;0.0165617474333513;0.0317976864452916;0.0104712041884816
0.00193055887876492;-0.000298494733700028;0.00828159765982794;0.00921532468764386;0.0314627659574467;-0.0147601476014756;-0.0163563160543528;-0.0082069596128137;0.000630120251043226;0.0243283348953452;0.00335479878903988;0.00441697809562902;-0.0173033206314644;-0.0584642233856884
0.00526069100241566;0.0110300911119638;0.00628607882494292;0.0173768574528362;0.0300975177304966;0;-0.00100654252642224;0.0171842245374397;-0.0149329277056509;-0.0190695615953348;0.0155435881666355;0.00471272358551089;-0.0215704409363093;-0.0532286212914478
0.00481492528508032;0.015379585803022;0.0049557329350115;0.012285243310486;0.00515070921985805;0.0405904059040593;0.0294413688978359;0.00546567826451294;-0.00455708331336892;0.00452983442674182;0.0193230402774774;-0.000614536082869876;-0.0181665215024494;-0.0296684118673664
0.00857771236966776;0.00100919648060493;0.0109734086417984;0.01462885941118;0.0206117021276596;-0.0221402214022139;-0.000754906894816304;-0.0155730745087475;0.0107756431753928;0.00455586795792973;0.00850695872002538;0.000403289304383603;0.000523189983668765;-0.0890052356020943
0.00758457257295964;-0.00946654726877338;0.0107011156233954;0.0135459382811185;0.0275797872340425;-0.011070110701107;0.0123301459486668;0.0140909965829736;0.0134895558855926;0.0377746537540352;0.00700809394487167;0.00837689497962424;0.000824768644529392;0.0523560209424084
0.000242548993251157;0.00660952624621558;0.00421665188504172;0.0059061610287463;0.0104698581560284;0;0.0266733769501758;0.0105475171067401;0.0215432616298592;-0.030719566802041;0.0167349453639007;0.00942928802153919;0.0289937397931405;0.0567190226876099
0.0017502859783739;0.00780350518101591;0.00855000077798396;0.00765648370968552;0.037836879432624;0.00369003690036862;0.0118268746854557;-0.00594744739280373;-0.0014026493556281;0.0390763303134436;-0.000470460311427279;0.00927565400082186;-0.00246728361458905;-0.0340314136125656
-0.00286470027171715;0.00187625261182878;0.00672174765439015;0.00757252305244793;0.00442375886524826;-0.0553505535055348;0.0334675390035226;-0.00857729148945829;-0.00860537536530326;-0.0064172654378839;0.0103178366785578;0.00546553028702756;0.0350359825802941;-0.024432809773123
0.000134385253024449;0.00190468068170513;0.00717297608489709;0.00955695032103387;0.00500886524822697;-0.0369003690036895;-0.0110719677906394;-0.0181398833923562;0.00655152589469528;0.00766687493491613;0.00754876660924997;0.0090413621192269;-0.0115749863908547;-0.0357766143106465
0.005631069870492;-0.00892641394112548;0.011836966500175;0.00725831314386527;-0.00620567375886527;0.00738007380073724;-0.0183694011071965;-0.00530696460310509;0.00521008000766542;0.00739352285744055;0.00468695615933168;0.0162506385413994;-0.0254127653783338;-0.0401396160558457
0.00906281035618972;-0.00564297187042473;0.004628981312923;0.00942051425302837;9.7517730496488e-05;-0.00369003690036862;0.00352289884247636;0.00454641474093465;0.00594068892827934;-0.0154899510569615;0.00357782626310732;0.0156284207574922;0.00108266194882967;-0.00698080279232199
0.00354318191501934;0.000511705257771444;0.000101137406829044;0.0111496325843086;0.0172163120567376;-0.0295202952029523;0.00880724710618971;0.0272293359878236;0.00501149810760551;0.0270878892012912;0.00236919757793308;0.0204909375132025;0.0160467610234075;0.0506108202443273
-0.000907919880164254;0.00525919292709609;0.00243507756461514;0.0147691508154871;0.00927304964539;-0.0369003690036895;-0.0196275792652239;-0.00236494611802518;-0.0110218943132288;0.0294829740706029;0.00776803941202953;0.0289216044000783;0.0114515242242787;-0.0453752181500864
0.00446749024067739;0.00258695435873391;0.000777980052595439;0.0089146084561168;0.00255319148936173;-0.0258302583025826;-0.054101660795168;-0.0166352928904946;-0.016533081013751;-0.00210871602624152;-0.00348959148800998;0.0368875283742841;-0.010214289602613;-0.0287958115183247
-0.00215671942653217;-0.00314130172131966;-0.00199162893463811;0.00609571506356998;-0.00147163120567373;-0.011070110701107;-0.0785103170608956;-0.0350126839605773;-0.0284862022708762;0.0244454857856917;0.00427919885827943;0.0382203035040078;0.0199527762656506;-0.00959860383944228
-0.0105508812067142;-0.00449163504043881;-0.000715741648380175;0.0117577047932197;-0.0133776595744681;-0.0332103321033209;0.0312028183190736;-0.0521016052592381;-0.00197851291141546;0.0278558783713422;-0.0167830051562825;0.032155600536182;0.0194759934676103;-0.0104712041884819
-0.00947252149344291;-0.000525919292709731;-0.00854611087772494;0.00106471537529962;-0.0199645390070922;-0.0258302583025837;-0.0040261701056867;-0.02884536374132;0.0105837685047657;0.0579506404248675;-0.0263705582708162;0.0114995064507084;0.0176918889493743;-0.0453752181500863
-0.0200660126584388;-0.0225576734467614;-0.0151745009257922;-0.00224102131799853;-0.0806117021276596;-0.0221402214022139;-0.0699547055863111;-0.0850438826389385;-0.0414201360609389;0.0309408518171402;-0.0214402994125029;0.025245910454411;0.133641807294502;-0.296684118673647
