# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES048";"LHEL";"FSPCOM";"IPS32";"HSFR";"FSDXP";"FSPIN";"GDP275_1";"GDP276_7";"IPS18";"CES278.R";"CES088";"CES140";"EXRJAN"
0.00613071867979376;-0.00369003690036862;0.00600750588384984;0.00234003494901108;0.0701058201058219;-0.0313333333333341;0.00573830173285002;0.00543160204828097;0.00490478665595606;0.0107586186370795;-0.00128320879407406;0.0145513792909708;0.00335066435586129;-0.112094571935037
0.00346427596632304;-0.00738007380073835;0.0159607936113243;0.00280055981267718;0.0419501133786848;-0.0733333333333319;0.0135947848709433;0.00442574981711774;0.00841090582620613;0.00674581897339577;-0.00355786199929986;0.01275352547896;0.00478336221837095;-0.0695994825851578
0.00676058703731341;0;0.0143030457234389;-0.00798230626811336;-0.011715797430085;-0.0606666666666679;0.0146630752249748;0.00358449158741764;0.00389358786561461;0.00636262892554629;0.00434149069088297;0.0141580987695937;0.00242634315424606;-0.0644013797729112
0.0103508366751327;0.011070110701107;0.000399604466521569;0.000850343635347306;-0.0676492819349943;-0.000666666666666094;-0.000921210927116126;0.00811082662765183;0.00412984926522703;0.00285067353556612;-0.0136222127665158;0.0137086353165904;0.00358174465627037;-0.0504719014995459
0.0056478196057046;0.0221402214022139;0.00175889805760657;0.0081981656071356;-0.0262660619803514;0.00466666666666599;0.00240509553358879;0.00462692026335038;0.00422435382507208;0.00961323382172929;-0.00952333870994049;0.0110118545985725;0.0116926632004575;0.016588415656591
0.00501795124818483;0.011070110701107;0.024718020482158;0.00919590712736157;0.0277777777777778;-0.0786666666666661;0.0261343888911141;0.00614484272128746;0.00588763407834431;0.00352172115576532;-0.0173270582302802;0.0110680375301988;0.00346620450606583;-0.0259905140612298
0.0111696655399064;0.0405904059040593;0.00969288328871029;0.0128763649736237;-0.0846560846560829;-0.0106666666666659;0.0138351832618476;0.00493782004389182;0.00600103955015818;0.0177755538700561;-0.0136537009144697;0.0117984156413281;0.00462160600809014;-0.0378958463086259
0.0091960780196938;0.0405904059040548;0.0181076614372206;0.0130738931036121;0.00736961451247165;-0.042;0.0189119917264471;0.00374908558888071;0.00560412039880931;0.0177095186919083;-0.00849682976682109;0.00741614697454918;0.00281917966493594;0.0154266277008564
0.0114845997186567;0.0147601476014833;-0.0444058728625866;0.0186529404568661;-0.0574452003023413;0.154666666666666;-0.0457823143984707;0.00320043891733734;0.00567027359070071;0.0109953221981899;-0.00375668857805511;0.00449463453003029;0.0103523974581143;-0.0406625784506312
0.00902811312435481;-0.011070110701107;0.00190001792622491;0.00458280225825497;-0.055744520030238;0.00533333333333397;0.00228766581652945;0.00479151426481345;0.00533950763124313;0.0176885920509455;-0.00819491302349673;0.0048879150514074;0.00660889659156316;-0.0275355722703959
0.0131012618362761;0.00369003690036529;0.00348742562062324;0.00831563498746885;0.0370370370370408;0.0166666666666661;0.00442637394398099;0.00630029261155807;0.00661531918915093;-0.00491450537093785;-0.00463761060851386;0.00320242710264618;0.00570768341999317;-0.00815647008096582
0.0114426084948267;-0.00369003690036529;0.00262000451046907;0.00521317138520722;-0.00377928949357709;0.00933333333333386;0.0010437579502717;0.0111192392099489;0.00464017388839011;0.00532699271613346;-0.0157004181426238;0.00241586605989053;0.00517619872905362;0.0286853830307083
0.00650863969430171;0.00738007380073069;0.00559478635987762;0.00423525749924186;0.0381708238851078;-0.00666666666666782;0.00547478921777836;0.0057882223847841;0.0101781410953078;-0.00253305362940071;0.00136761655070106;0.00309006123939504;0.0110918544194107;-0.0306855746658362
0.0112326523756577;-0.0147601476014724;0.0109185281991083;0.0017111622472869;-0.0351473922902494;-0.00533333333333208;0.011050774601066;0.00901609363569866;0.00745640977177148;-0.00274325011195709;-0.012033245162947;0.00235968312826562;0.00591565569035712;0.0121688305466404
0.00873417455751313;-0.0332103321033208;0.0156758707230054;-0.00331607830344327;-0.0757747543461793;-0.024;0.0138175505966451;0.0106803218727139;0.00553796720691774;0.000532931789846147;-0.0242766607047257;0.00252823192314178;0.0050837666088942;0.0338116226704354
0.0045980390098469;-0.0405904059040593;0.0198819413523313;-0.00468231453586304;-0.00547996976568588;-0.04;0.0179121812775978;0.00701353328456467;0.00789113074705861;-0.01346373575884;0.00472316506561388;0.00292151244452032;0.00677065280185096;0.0156901260000969
-0.00104978059585115;0.00369003690036973;0.00238812011727219;0.00179271742216763;-0.00491307634164961;0.00400000000000011;0.00161578460856174;0.00628200438917348;0.00468742616831258;0.0218688048423327;-0.00509585580594429;0.00168548794876122;0.00563835932986478;0.00293441287787816
0.00938503852694783;-0.0295202952029523;-0.00631440285431739;0.00347544759013851;0.0500755857898752;0.028666666666666;-0.00348800950017375;0.0133138258961228;0.0108869252941455;0.000967740885400747;0.00225858356740405;0.00230350019663916;0.0105603697284783;0.0174268193359843
-0.000587877133683357;-0.0627306273062732;0.00923496654735101;0.00590564215908723;-0.12093726379441;-0.00866666666666605;0.0113791254926369;0.00493782004389176;0.00913859093701264;0.00417463235379678;-0.000218802294199127;0.00353952469239849;0.0210283073368042;0.0266133282230644
-0.00335929790673528;-0.0516605166051651;-0.00986067275387267;0.0033486255521345;-0.0455404383975794;0.0373333333333321;-0.00640360902324849;0.00938185808339431;0.0118508718045647;0.0119086538170891;-0.0104636902489988;0.00224731726501592;-0.00180242634315431;-0.0374407128826714
-0.00369522769741337;-0.114391143911439;-0.0127262318496975;-0.0105759852931336;-0.0506424792139059;0.052666666666668;-0.0142488034224233;0.00514813460131669;0.00727685110806586;0.000113468897663282;-0.0126716489853569;-0.00264059778639303;-0.00214904679376082;-0.050591673453744
-0.00997291566062475;-0.084870848708486;0.0251805402154619;-0.0160158651002582;-0.0839002267573713;-0.0820000000000001;0.0263700916266111;0.0098390636430139;0.00920474412890426;0.00107609438194034;-0.00298815420940957;-0.00151693915388507;0.00191796649335174;0.0106956355099902
-0.0104978059585568;-0.0221402214022139;0.0175647165632531;0.00388584220869326;0.0659486016628872;-0.0519999999999999;0.0188766497322806;0.00715983906364304;0.00938430279260971;0.00714156500582008;0.00969516276330229;-0.00606775661554015;0.00231080300404862;0.0161093278397919
-0.00161666211761313;-0.0184501845018453;0.00482590166019997;0.0120750292644658;0.0177626606198016;-0.013333333333334;0.00472545844450378;3.65764447696204e-05;0.00653971554127497;0.00700484428486459;0.00696197252331043;-0.00516882970953481;0.00378971692662733;-0.00734202079241009
-0.00380020575700113;-0.0147601476014755;0.00103740798353094;0.00216869426049932;0.0253212396069557;-0.00333333333333402;-0.00103264170481771;0.000704096561814138;0.00498039030383213;-0.00158251909323426;-0.00550150971175323;-0.00252823192314167;0.00353552859618711;-0.0245652278062581
-0.00239349975855041;0.0184501845018442;0.0172749362462488;0.00294197199664609;0.0873015873015873;-0.036666666666666;0.0189270178237497;0.00299012435991219;0.00188064074091576;-0.00760753154458604;-0.01315369957504;-0.00252823192314189;0.00533795493934142;-0.00289848129162187
0.000356925402593022;0.0110701107011069;-0.00127276196864667;0.0112056062074707;-0.0500755857898696;0.0146666666666659;-0.00228220352350483;0.00200256035113389;0.00773992345130647;0.0084804049909577;0.00590566450968466;0.00297769537614534;0.00374350086655117;0.0061443012504192
-0.00346427596632304;-0.00369003690036862;0.00484815330970131;0.00419672454964221;0.0175736961451247;-0.00666666666666593;0.00275859213901269;0.00398683247988296;0.00580257997448375;0.00792608152368235;-0.00308127028217564;0.00303387830777013;0.00635470826112305;-0.0196905092703493
0.00111276743160893;0.0258302583025826;0.00451763998357774;0.00659661650773941;0.0253212396069502;-0.00133333333333407;0.00331888924175516;0.00167337234820775;0.00494258847989415;0.0102094105709298;-0.00848093220291746;0.0059553907522889;0.000415944540727908;-0.00673118382599408
0.00644565285855037;0.0221402214022139;0.012976782647414;0.00684839005221394;-0.0343915343915307;-0.033333333333332;0.00808835268550262;0.00253291880029272;0.00465907480035921;0.00039853625122066;0.00483369501754538;0.00679813472667101;0.0037666088965892;-0.00756958750539091
0.00541686787461415;0.00738007380073835;0.00215003671984781;0.00350986537036407;0.0557445200302324;-0.00333333333333402;0.000630770265730385;0.00455376737381108;0.00738080612389536;-0.00631147491430539;0.00203534107815528;0.00904545199168394;0.00341998844598967;-0.0390576342643606
0.00797833252850366;0.0332103321033209;0.0056129670215288;0.00394308047363323;0.0187074829931973;-0.00666666666666593;0.00100498525276677;0.00204828090709597;0.0045740206964987;0.0170505620198198;0.00781745583601412;0.0106747570088217;0.00626227614095665;-0.0157260575863532
0.00841924037875652;0.0479704797047965;0.00742180407214438;0.0138295878433404;0.076341647770221;-0.00933333333333397;0.0116586032360924;0.0046909290416971;0.00632235505363132;-0.00545394767130603;0.0104843425590222;0.0113489521883248;0.00207972270363954;0.00931825803669689
0.0121984505238426;0.0811808118081184;0.00361859932574243;0.0114760850672857;-0.0241874527588832;0.000666666666665983;0.0085865521412285;0.00151792245793714;0.00374238056986254;0.0121211754819749;0.0138895536677476;0.00977583010281469;0.00619295205083525;-0.0023595074977255
0.0142770161036364;-0.00369003690036973;-0.0128199339621005;0.0180992631228067;0.0428949357520805;0.030666666666668;-0.013395823243264;0.00293525969275776;0.000642631006946059;0.0135985963339323;-0.00580906703767947;0.00393280521377559;0.00633160023108503;-0.015666171609256
0.0167544983098532;0.0221402214022139;0.00685663067928871;0.0137989111261835;-0.00699168556311786;-0.012;0.00851996966414953;0.00614484272128746;0.0023531635401407;0.00399466324151765;-0.00680417731124783;-0.00157312208550997;0.00422876949740025;-0.0150912662290987
0.0160196518927522;0.0553505535055349;-0.000598573997721674;0.0191748187548469;0.0100151171579761;0.00933333333333208;0.004044473414828;0.00243233357717643;0.00372347965789355;0.0119811995057593;0.00904163502122957;-0.00584302488903921;0.00358174465626337;-0.000706654529775072
0.0125763715383506;-0.0184501845018442;0.013951529800903;0.0128883363754414;-0.0839002267573696;-0.0100000000000001;0.0127760350614047;0.00446232626188736;0.00606719274204981;0.00637518491012523;0.00408472476354937;-0.00393280521377548;0.00305025996533792;-0.00962966511761602
0.00581578450103715;-0.0442804428044279;0.0302421890811945;0.00361573745518717;-0.0207860922146655;-0.040666666666666;0.0307509272961133;0.00610826627651784;0.00672872466096486;0.00427275504808611;-0.00249181529097275;-0.00140457329063381;0.00152512998266896;-0.042027978728501
0.00474500829326452;0.0147601476014756;0.0287209349393688;0.00500741291646845;0.072562358276644;-0.0279999999999999;0.0277650654353956;0.00321872713972204;0.00509379577564628;0.0142505774590319;0.0129875250521366;0.00269678071801782;-2.31080300380215e-05;0.0350332966032673
0.00600474500829751;0.011070110701107;0.0226171363144834;0.0106062879039841;0.00113378684807258;-0.0220000000000001;0.0175231701845435;0.00413313825896122;0.00622785049378638;-0.00311806950342008;0.00331807632487136;0.00550592729928545;0.00224147891392024;0.0262779667513043
0.00398916626424861;-0.0147601476014756;0.0272975232896362;0.00962987044324448;0.0245653817082425;-0.022;0.027487178464996;0.00551389904901245;0.00644521098142969;0.00690253626238146;0.00354468733287028;0.00651722006854372;0.00170999422299478;0.0153906961146002
0.00875517016943461;-0.0184501845018453;0.0152351168963344;0.0179847865929281;0.0198412698412698;-0.00599999999999995;0.0197676934691483;0.00733357717629846;0.00775882436327568;0.00370308537743935;0.0183289860719585;0.00803415922242878;0.00242634315424617;0.00601255210079889
0.0091540867958575;0.00369003690036862;0.00109521138488761;0.0140615337535547;0.00321239606953527;0.00266666666666593;-0.00108724546912409;0.00765362106803213;0.00758871615555445;-0.00687416903796456;0.0101028168561651;0.00898926906005904;0.00106296938185779;0.00537776074354547
0.00852421843835061;0.0258302583025837;0.0459692941115238;0.0133694370859808;-0.0478080120937245;-0.038;0.0418454960710785;0.00773591806876384;0.0068232292208098;0.0191120686728644;-0.0012484299047808;0.00674195179504467;0.00166377816291163;0.014013318641307
0.00489197757668214;0.0258302583025826;0.0407989313656892;0.020474838170964;0.00888133030990357;-0.025333333333332;0.0372401697412346;0.00288039502560344;0.00575532769456122;0.00350032947833612;0.0126551822009701;0.00719141524804812;0.00251877527441258;0.0298831025726991
0.0073274685590754;-0.0184501845018453;0.0269573644979794;0.0186910993001592;0.024565381708237;-0.01;0.0291659806857154;0.00246891002194582;0.00568917450266981;0.000982157015842255;0.00549763529570246;0.010562391145569;0.00150202195262383;-0.00541369232980163
0.00405215309999996;0.0184501845018453;0.0732661697440016;0.0246135762430524;-0.01039304610733;-0.042666666666668;0.0708661030985788;0.00428858814923194;0.00758871615555445;0.0170287053059266;0.0103944332555636;0.0107309399404466;0.00272674754477642;-0.00589278014660087
0.0136891389699531;0.0258302583025826;0.0144320682815694;0.0224894006330635;0.0421390778533617;-0.00533333333333198;0.00739479479890048;0.00373079736649606;0.00366677692198658;0.0233741278822375;0.0287277473303721;0.0124164278892077;0.00653957250144188;0.026313898337564
0.00516492053160889;0.0221402214022139;0.0489161804419124;0.0128243641969782;0.0151171579743026;-0.015333333333334;0.0475566396663268;0.00414228237015346;0.00705004016443789;-0.00350311969713091;0.0136023664506547;0.0119107815045779;0.00191796649335885;0.00995304939395389
0.00715950366373641;-0.011070110701107;0.0613141657655342;0.0059643768492551;0.00774754346182549;-0.021333333333334;0.0595288360198533;0.00291697147037318;0.00480083164012668;0.0140920000241818;0.00373869515399305;0.0133153547952132;0.00512998266897746;0.026948689694821
0.00804131936425501;-0.0147601476014756;-0.0178491999699278;0.00638187948763869;0.0334467120181406;0.00866666666666799;-0.00903041615581057;0.00415142648134603;0.00348721825828102;0.00107190905374932;-0.00669713564154606;0.0125287937524591;0.00702484113229107;0.0155344224596357
0.00762140712591064;-0.0221402214022139;0.0266274988290082;0.0179253036901473;0.0515873015873015;-0.00466666666666798;0.0375035289287829;0.00526700804681779;0.00679487785285637;-0.0212140334984368;0.009354651219734;0.00927018371818644;0.00577700751010746;-0.0737076606141893
0.0102668542274664;0.0479704797047965;0.0948507786342553;0.015676924786301;-0.00736961451247165;-0.032666666666666;0.100988406714285;0.00430687637161675;0.00642631006946082;0.01296568170393;0.0140398609117611;0.00758469576942522;0.00628538417100177;-0.0107555214870874
0.0108547313611433;-0.0442804428044279;0.0491210945405972;0.0176118026050511;-0.0765306122448979;-0.011333333333334;0.0459798577465569;0.00336503291880019;0.00925199640882679;-0.00509075419148997;0.0157349602582377;0.00589920782066411;0.00790294627383015;0.0156422172184149
0.00869218333368316;-0.0258302583025826;0.00861985416148636;0.0197004381158969;0.0432728647014398;-0.000666666666666014;0.0236429124639773;0.00393196781272864;0.00691773378065486;-0.00831438697265352;0.0135133202698611;0.00488791505140729;0.00878105141536911;-0.0276074354429155
0.0100568981082975;0.011070110701107;0.0215221099744961;0.0250980439103495;0.00226757369614516;-0.00333333333333399;0.0327112771818536;0.00518471104608631;0.00727685110806597;0.0278370828448506;-0.00203443803431069;0.000561829316253259;0.00866551126516468;-0.0314281607818725
0.00911209557202119;0.0332103321033209;0.031683619478289;0.0199159233486181;0.00245653817082203;-0.00666666666666602;0.0523845400624695;0.00506583760058521;0.0100930869914473;-0.012290913792005;0.00300916512145699;0.000224731726500949;0.00947429231657526;0.00933251089924778
0.00449306095026558;-0.0479704797047965;0.0196887776049454;0.0127087653481711;-0.0410052910052892;-0.00933333333333399;0.0053881208351213;0.00575164594001465;0.00721069791617457;0.0176095358517535;0.0058034670645053;-0.000898926906005459;0.0215597920277296;-0.00110058448713646
0.00140670599844417;-0.0590405904059045;0.0195964864599153;-0.00305757084544289;-0.0470521541950114;-0.00933333333333199;0.00108268397529976;0.00760790051207016;0.0113972499173085;0.00453317546895526;0.00839186674987347;0.00247204899151687;-0.009173887926052;0.00366071000814448
0.00352726280207438;-0.0258302583025826;-0.076424238569138;-0.00672979835295551;0.0228647014361281;0.014;-0.10217554506497;0.00420629114850046;0.00554741766290212;0.0132809764277616;0.0169217016681991;0.00747232990617408;-0.00305025996533792;0.00782350404829082
-0.00340128913057169;-0.0553505535055349;-0.0621908159901949;-0.025245815901546;0.0345804988662132;0.014;-0.0770392225221249;0.00789136795903445;0.00812739214667102;-0.00219776233752922;-0.0156338358659556;0.00814652508567848;0.00875794338532399;0.029642600488672
-0.0114636041067416;-0.121771217712177;-0.0296798144924831;-0.0179997508451962;0.014172335600907;0.00733333333333204;-0.0355165958836582;0.00679407461594728;0.00938430279260982;-0.0092928236967702;0.0108886907680493;0.00528119557278595;0.0109069901790919;0.016144780338236
-0.00823027987150893;-0.0738007380073801;-0.0627575160034973;-0.0173357121506356;-0.0171957671957653;0.02;-0.0624974485341775;0.00833028529626911;0.00653971554127486;-0.0099861930673294;0.0280847801080102;0.00162930501713476;0.0112536106296914;-0.00408829588463563
-0.0137101345818681;-0.0922509225092243;-0.0176741012311269;-0.0139044091047;-0.0168178382464115;0.00466666666666802;-0.0107823747711845;0.00544074615947332;0.00670982374899598;0.00280603003484481;0.0165663071084621;0.00325861003427264;0.00718659734257898;0.00835624970057008
-0.00951101219845052;0;0.0100537208482042;0.00946750830609533;0.086734693877551;-0.000666666666668016;0.00945321680186006;0.00470921726408191;0.0046590748003591;0.0122913788284719;0.0245458483031162;-0.000730378111130858;0.00559214326978152;0.0310608201983411
-0.00235150853472044;0;-0.0437908761297882;0.0263917035192553;-0.018140589569161;0.02;-0.0537094815248941;0.00231346013167522;0.00975287057600516;0.00153694551957761;0.001072597217743;-0.000786561042754208;0.00711727325245748;-0.0203008671489495
-0.00277142077305848;-0.0369003690036895;-0.120601002712064;0.00901222093072407;0.00359032501889456;0.053333333333334;-0.115159396418538;0.00213972201901969;0.00774937390729113;0.00127792020811313;0.00850021824615166;0.00258441485476657;0.00399768919699839;-0.0269097638097039
-0.00270843393730702;-0.0332103321033209;-0.00467666294649305;-0.00178336476449836;0.0183295540438435;0.00533333333333399;-0.000803167899964929;0.00363935625457223;0.00697443651656193;-0.00269535135597232;0.019214733742999;0.00825889094892973;0.00113229347197907;0.0113049154409992
-0.00577379327720084;0.00738007380073724;-0.0193510706582397;0.00594005993931634;0.00359032501889456;0.021333333333332;-0.0186547273079558;0.00459034381858081;0.00801398667485709;0.0158177503488893;0.00183706582419063;0.00623630541041631;0.00305025996533803;-0.0126601351027643
-0.00476600390518589;-0.0369003690036895;0.0541040530616258;-0.0094903287908098;0.0100151171579762;-0.029333333333332;0.0486373495497633;0.00560534016093628;0.00488588574398707;-0.00931421537419386;0.00596117555132014;0.00898926906005904;-0.0021259387637228;-0.0014925980932305
-0.00165865334144955;0.00369003690036868;0.0433760748506609;0.00475152420261304;0.0770975056689343;-0.00133333333333399;0.0416976116746625;0.00641916605705928;0.00628455322969335;0.000778936080268022;0.00290405962731644;0.00393280521377715;-0.00173310225303291;-0.00411272936329228
0.00298137689222744;0;0.0388040085352007;0.0162448181600251;0.082766439909297;-0.01;0.0354552648742571;0.00887893196781275;0.00395029060152152;0.000967740885406299;0.00876057157026278;-0.00258441485476812;-0.00124783362218372;-0.0308380443635306
0.00617270990363006;0.0184501845018453;0.0533352608843991;0.00757714913784968;-0.0665154950869273;-0.009333333333334;0.0497810387134748;0.00685808339429406;0.00865661768180326;0.00849063579320564;-0.00855993959210666;0.000168548794876044;0.000854997111500944;-0.00589146265510709
0.00753742467824436;-0.00738007380073835;-0.00722507821038454;0.00915475543361344;0.0107709750566893;0.012;-0.00281126014333244;0.00978419897585947;0.00695553560459283;0.00694531961723321;-0.00915316919646147;0.00634867127366756;0.00353552859618722;0.00933490633833303
0.00422011799533895;-0.0147601476014756;-0.0129947782641656;0.00755021348376039;0.0224867724867743;0.018;-0.0170565370327196;0.00632772494513545;0.00696498606057749;-0.00258839296882996;0.0123860076802103;0.00191021967526217;0.000878105141531971;0.000630120251043226
0.00627768796321138;0;0.0401959162903123;0.0184872113629627;-0.0066137566137584;-0.00866666666666599;0.0387512316512474;0.00557790782735912;0.007976184850919;0.0199565748948248;-0.00791302361774637;0.00438226866677904;0.00402079722703641;-0.0149329277056509
0.0061307186798002;0.0405904059040593;0.020751860568664;0.0136971542107311;0.0602796674225283;0.00466666666666604;0.0215082100180755;0.0027706656912948;0.0057931295184992;0.0200542325526365;0.00266797147691678;0.00505646384628355;0.00494511842865863;-0.00455708331336892
0.00951101219845052;-0.0221402214022139;-0.00716540122939202;0.000261500308450735;-0.0115268329554084;0.015333333333334;-0.00321700310239081;0.00849487929773229;0.00500874167178578;0.0120281681888131;-0.00189925470991814;0.00241586605989197;0.00228769497400338;0.0107756431753928
0.00814629742383621;-0.011070110701107;0.0294843608144312;-0.0131404840262183;0.027588813303101;-0.00466666666666601;0.0282028730128017;0.00413313825896122;0.0103766006709823;0.00751219906909473;-0.0191856725254099;0.00943873251306249;0.00471403812824955;0.0134895558855926
0.00329631107098405;0;0.0043908842255026;0.00392961264658531;-0.0177626606198015;0.007333333333332;-0.00358901400627776;0.00648317483540595;0.0108963757501299;0.00229728014121289;-0.00978925277435505;0.0124164278892063;-0.000231080300409081;0.0215432616298592
0.00577379327720717;0.00369003690036862;0.0364779015908079;0.0240034088566637;0.0292894935752038;-0.00333333333333199;0.0331440441169284;0.00626371616678867;0.00645466143741436;-0.00945977178799551;-0.00834764375636976;0.00955109837631385;0.00214904679376082;-0.0014026493556281
0.00216254802746008;-0.0553505535055348;-0.00087942589819523;0.00703132803623741;-0.150415721844291;0.011333333333332;-0.00469546374771757;0.00396854425749815;0.0104805556868118;0.00970298585963614;-0.0147061200578575;0.0055621102309118;0.00365106874639176;-0.00860537536530326
0.00331730668290542;-0.0369003690036895;0.00459998496510161;0.00833321798388875;-0.0865457294028741;0.00133333333333399;0.00165095410926208;0.00821141185076801;0.00905353683315235;0.00776982927115777;-0.0135961153498328;0.000730378111129304;0.00552281917966724;0.00655152589469528
0.00730647294715403;0.00738007380073724;0.0701419641359849;-0.00661981109875753;-0.075018896447466;-0.020666666666666;0.066168876084339;0.00554133138258961;-0.00412039880924264;0.00925050537838379;0.026408831898833;0.00376425641890099;0.00406701328711256;0.00521008000766542
0.0091540867958575;-0.00369003690036862;0.0248587008691351;0.00678479198005477;-0.066137566137568;0.00666666666666602;0.0237071183644382;0.0124177029992685;0.00134196474979908;0.0102549841445724;-0.00440759116062517;-0.00140457329063537;0.00399768919699828;0.00594068892827934
0.00447206533834421;-0.0295202952029523;0.0493528632807304;0.0127469241914758;0.00396825396825395;-0.004;0.0554326912296121;0.0119696415508412;0.00980957331191246;-0.00880825569936128;0.00529654560095327;-0.00573065902578795;0.00545349508954596;0.00501149810760551
0.00130172793886296;-0.0369003690036895;-0.00389473258120532;0.00849894707780319;-0.0922146636432313;0.009333333333334;0.0174153234376989;0.0129572055596197;0.00429050701696354;0.00387840412505946;-0.00112021419694974;-0.00325861003427108;0.000415944540727908;-0.0110218943132288
0.00482899074093723;-0.0258302583025826;0.00227489576768081;0.0111629580884928;-0.0829554043839795;0.00800000000000001;0.0231434480561807;0.0101773957571324;0.0116996645088125;-0.00733920550380429;-0.0231817441249571;-0.00719141524804812;0.00806470248411095;-0.016533081013751
-0.00287639883264612;-0.011070110701107;-0.0998530049557383;-3.36695676128596e-06;-0.0557445200302325;0.044;-0.0863571277844998;0.0132955376737381;0.00962056419222224;0.014153384837672;0.00599301473003977;-0.00618012247878996;0.00607741190063782;-0.0284862022708762
-0.00984694198912206;-0.0332103321033209;0.0148861684718229;-0.01109786359111;-0.0158730158730159;-0.00466666666666804;0.0292658160694527;0.0177029992684711;0.00801398667485709;-0.00867711541600991;-0.0137230377502034;-0.00634867127366756;0.00480647024840886;-0.00197851291141546
-0.0104138235108905;-0.0258302583025837;-0.0830685070924289;-0.0344136650558897;-0.0846560846560845;0.037333333333334;-0.0689533039110575;0.0235552304316021;0.0141851344327364;-0.0248031849417378;-0.017575396666066;-0.00679813472666946;0.00385904101675572;0.0105837685047657
-0.0216464758865353;-0.0221402214022139;-0.237413673661747;-0.0533131415689381;-0.122260015117158;0.138;-0.235368864814766;0.0159016093635699;-0.00227755989226475;0.0144296164983777;0.060373150191408;-0.0151132086072256;-0.000323512420568495;-0.0414201360609389
