# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS11";"GDP252";"FSDJ";"FSPIN";"LHEL";"HSBR";"GDP275_1";"GDP278A";"GDP284A";"FSDXP";"CES088"
0.00742795177278222;0.00263030386931551;0.00891794314846803;0.00808835268550262;0.0221402214022139;-0.00879765395894427;0.00253291880029272;0.00576330984912399;0.000400488801716947;-0.033333333333332;0.00679813472667101
0.000448360388487279;0.00653620623164475;0.00851874402556937;0.000630770265730385;0.00738007380073835;-0.00684261974584743;0.00455376737381108;0.00307887845552068;0.00258777379570962;-0.00333333333333402;0.00904545199168394
0.00469383254102584;0.00812823225780923;0.00782698823627836;0.00100498525276677;0.0332103321033209;0.0604105571847506;0.00204828090709597;0.00247625099981374;-0.00154034154506522;-0.00666666666666593;0.0106747570088217
0.0107488000721662;0.00670430835863112;0.00841442549668767;0.0116586032360924;0.0479704797047965;0.0879765395894426;0.0046909290416971;0.00156683138483782;-0.00126308006695353;-0.00933333333333397;0.0113489521883248
0.00998356776376685;0.00841499470972717;0.0141075317461427;0.0085865521412285;0.0811808118081184;-0.0203323558162229;0.00151792245793714;0.0060481882827309;0.00492909294420885;0.000666666666665983;0.00977583010281469
0.0132421119341456;0.00552759346972675;-0.0124947259753656;-0.013395823243264;-0.00369003690036973;0.0281524926686216;0.00293525969275776;0.00347332551743784;0.00385085386266315;0.030666666666668;0.00393280521377559
0.00812361750768931;0.0055374818301378;0.00747013623896561;0.00851996966414953;0.0221402214022139;-0.00410557184750732;0.00614484272128746;0.00419647846428606;0.0064899723765417;-0.012;-0.00157312208550997
0.0155622718302402;0.00778213964342567;0.000889806065657917;0.004044473414828;0.0553505535055349;0.00175953079178887;0.00243233357717643;0.00246529413698271;0.00666454441831565;0.00933333333333208;-0.00584302488903921
0.00959024905979977;0.00124593341178103;0.0118290498182944;0.0127760350614047;-0.0184501845018442;-0.0725317693059647;0.00446232626188736;0.00447040003506194;0.0112958379971452;-0.0100000000000001;-0.00393280521377548
0.00179267708610809;0.00651642951082287;0.0321228768984552;0.0307509272961133;-0.0442804428044279;0.0142717497556188;0.00610826627651784;0.00360480787141038;0.00816381018884593;-0.040666666666666;-0.00140457329063381
0.0117965032476514;0.00692185228767206;0.0242150676237119;0.0277650654353956;0.0147601476014756;0.0637341153470204;0.00321872713972204;0.00141343530520333;-0.00260831168297726;-0.0279999999999999;0.00269678071801782
0.00500611765389325;0.00546826330726113;0.0196648173367069;0.0175231701845435;0.011070110701107;0.0217008797653959;0.00413313825896122;-2.19137256620705e-05;-0.00507285815508152;-0.0220000000000001;0.00550592729928545
0.00414914920462939;0.00710973113548041;0.0381645722914492;0.027487178464996;-0.0147601476014756;-0.00547409579667452;0.00551389904901245;-0.00350619610593084;-0.00207432661402129;-0.022;0.00651722006854372
0.0184114434719989;0.00885997092822033;0.0143987973416337;0.0197676934691483;-0.0184501845018453;0.0205278592375366;0.00733357717629846;-0.00329801571214139;-0.00370708865179037;-0.00599999999999995;0.00803415922242878
0.0111574081329441;0.00524083101780903;0.00304176304510889;-0.00108724546912409;0.00369003690036862;-0.0183773216031318;0.00765362106803213;0.00326514512364828;-0.00756821145808728;0.00266666666666593;0.00898926906005904
0.0129107151252639;0.00689218720643925;0.04556628177261;0.0418454960710785;0.0258302583025837;-0.0144672531769268;0.00773591806876384;-0.000547843141551874;-0.0101867920846983;-0.038;0.00674195179504467
0.0172418076759453;0.00901818469479576;0.0458379230903899;0.0372401697412346;0.0258302583025826;0.0160312805474077;0.00288039502560344;-0.00164352942465507;-0.00257750485207575;-0.025333333333332;0.00719141524804812
0.0127998672883824;0.00392567908315122;0.0251456715298726;0.0291659806857154;-0.0184501845018453;-0.00508308895405862;0.00246891002194582;-0.00132578040255504;-0.000842053377969054;-0.01;0.010562391145569
0.0223362213654241;0.013912923098221;0.0595496124979789;0.0708661030985788;0.0184501845018453;0.0285434995112433;0.00428858814923194;0.000153396079634383;-0.00276234583748358;-0.042666666666668;0.0107309399404466
0.028379339645034;0.00890941273027523;-0.00884796710557911;0.00739479479890048;0.0258302583025826;0.00801564027370671;0.00373079736649606;-0.00198319217241716;-0.00434376315708407;-0.00533333333333198;0.0124164278892077
0.0104992013222236;0.00960159795904247;0.0355927590546681;0.0475566396663268;0.0221402214022139;0.0748778103616773;0.00414228237015346;-0.00570852553496881;-0.0101867920846983;-0.015333333333334;0.0119107815045779
0.0102190238586596;0.0139722532606867;0.0554912602246355;0.0595288360198533;-0.011070110701107;-0.0303030303030264;0.00291697147037318;-0.00296930982721022;-0.00557603639313631;-0.021333333333334;0.0133153547952132
0.00846877473770102;0.0107980895687687;-0.0388617505785286;-0.00903041615581057;-0.0147601476014756;0.0369501466275659;0.00415142648134603;-0.000712196084017291;-0.00784547293619908;0.00866666666666799;0.0125287937524591
0.0100156754130715;0.0122022367471251;0.0181640765202228;0.0375035289287829;-0.0221402214022139;0.0570869990224808;0.00526700804681779;-0.000361576473424052;-0.00303960731559527;-0.00466666666666798;0.00927018371818644
0.00890796151210171;0.00916651010096003;0.0576661982661439;0.100988406714285;0.0479704797047965;-0.00312805474095601;0.00430687637161675;0.00203797648657222;-0.00214620921945763;-0.032666666666666;0.00758469576942522
0.00439683678496894;0.0144370062000021;0.0917034750980799;0.0459798577465569;-0.0442804428044279;-0.0342130987292315;0.00336503291880019;3.28705884931058e-05;0.00194083034678216;-0.011333333333334;0.00589920782066411
0.00501796690542278;0.00983891860890518;0.0188005744749085;0.0236429124639773;-0.0258302583025826;-0.0074291300097713;0.00393196781272864;-0.00147917648218954;0.00205378872675366;-0.000666666666666014;0.00488791505140729
0.0200741610252091;0.011747372168221;-0.00642127023817918;0.0327112771818536;0.011070110701107;0.0195503421309853;0.00518471104608631;0.00138056471671022;0.00474425195880102;-0.00333333333333399;0.000561829316253259
0.00880934516067788;0.0153269586369882;-0.00378180488613533;0.0523845400624695;0.0332103321033209;0.0129032258064516;0.00506583760058521;0.00619062749953436;0.00671588913648447;-0.00666666666666602;0.000224731726500949
0.0152201724715896;0.00617033689643942;-0.00514026968922121;0.0053881208351213;-0.0479704797047965;-0.0699902248289325;0.00575164594001465;0.00336375688912749;0.00542200223862976;-0.00933333333333399;-0.000898926906005459
0.000753765290786301;0.00948293763411101;0.0138872750502665;0.00108268397529976;-0.0590405904059045;-0.00938416422287391;0.00760790051207016;0.00508398435359991;0.00240293281030179;-0.00933333333333199;0.00247204899151687
-0.000994572660562132;0.00836555290767205;-0.0228751942416172;-0.10217554506497;-0.0258302583025826;0.0136852394916892;0.00420629114850046;0.00248720786264478;0.00106797013791193;0.014;0.00747232990617408
-0.0113141240402621;0.00412344629137051;-0.00570136910322727;-0.0770392225221249;-0.0553505535055349;0.0547409579667624;0.00789136795903445;-0.000756023535341432;0.00018484098540783;0.014;0.00814652508567848
-0.0140310427456017;0.00252153190479476;0.012085714713607;-0.0355165958836582;-0.121771217712177;-0.0111436950146627;0.00679407461594728;0.00488676082264128;-0.00336821351187611;0.00733333333333204;0.00528119557278595
-0.0163588473201006;0.00443987382452127;-0.0569346516716499;-0.0624974485341775;-0.0738007380073801;-0.0349951124144634;0.00833028529626911;0.00594957651725159;-0.00518581653505301;0.02;0.00162930501713476
-0.0146670799889462;0.017176082033838;-0.0227045404897912;-0.0107823747711845;-0.0922509225092243;0.023264907135871;0.00544074615947332;0.000306792159269098;-0.00912909089042002;0.00466666666666802;0.00325861003427264
0.00493731554824428;0.00361913991041152;0.0359782470045837;0.00945321680186006;0;0.0480938416422286;0.00470921726408191;-0.000865592163651785;-0.00270073217568112;-0.000666666666668016;-0.000730378111130858
0.00877073953472562;0.00605167657150762;-0.014917110665947;-0.0537094815248941;0;0;0.00231346013167522;0.00144630589369654;0.00706503322003271;0.02;-0.000786561042754208
0.00394809416256192;0.00582424428205564;-0.109776608583969;-0.115159396418538;-0.0369003690036895;0.0181818181818182;0.00213972201901969;0.000569756867213722;0.00743471519084826;0.053333333333334;0.00258441485476657
-0.00048161473955155;0.00366858171246631;-0.00701418163921652;-0.000803167899964929;-0.0332103321033209;0.0449657869012726;0.00363935625457223;0.00818477653478256;0.00142738316509383;0.00533333333333399;0.00825889094892973
0.00998547893336865;0.0053891564239732;-0.0218596636915225;-0.0186547273079558;0.00738007380073724;-0.009188660801566;0.00459034381858081;0.00863400791085489;0.0103613641264723;0.021333333333332;0.00623630541041631
-0.00811979516848682;0.00944338419246715;0.0435108710752092;0.0486373495497633;-0.0369003690036895;0.0183773216031319;0.00560534016093628;-0.0022132862918689;0.00279315266838498;-0.029333333333332;0.00898926906005904
0.0090077245652912;0.0151984099516458;0.048496160613351;0.0416976116746625;0.00369003690036868;0.058455522971648;0.00641916605705928;0.00374724708821372;0.00237212597940051;-0.00133333333333399;0.00393280521377715
0.00843399145095614;0.00608134165274066;0.042285386575032;0.0354552648742571;0;0.0205278592375366;0.00887893196781275;0.00990500399925498;0.0077838592743964;-0.01;-0.00258441485476812
0.00841182188358369;0.0118561441327414;0.0489563757470808;0.0497810387134748;0.0184501845018453;0.0130987292277653;0.00685808339429406;0.0115485334239102;0.014232755876403;-0.009333333333334;0.000168548794876044
0.00219822727552466;0.00665486655657632;-0.0154455976289742;-0.00281126014333244;-0.00738007380073835;0.0500488758553255;0.00978419897585947;0.0133345020653686;0.0125075733459299;0.012;0.00634867127366756
0.00385215344856782;0.00954226779657663;-0.012331018184997;-0.0170565370327196;-0.0147601476014756;-0.00606060606060399;0.00632772494513545;0.0111979138133169;0.00501124449327894;0.018;0.00191021967526217
0.0146544662695807;0.0115594933204124;0.0180021762291176;0.0387512316512474;0;0.00957966764418161;0.00557790782735912;0.0112307844018101;0.0111828796171738;-0.00866666666666599;0.00438226866677904
0.0186858874267553;0.00487496168260337;0.0221723352425639;0.0215082100180755;0.0405904059040593;0.0111436950146628;0.0027706656912948;0.013739905990117;0.0122713876423534;0.00466666666666604;0.00505646384628355
0.00883648376901003;0.0101059043400016;-0.0206150455205754;-0.00321700310239081;-0.0221402214022139;0.0191593352883696;0.00849487929773229;0.0124141255875617;0.00957065546667213;0.015333333333334;0.00241586605989197
0.00642688113557499;0.0105212154772617;0.0125270027479127;0.0282028730128017;-0.011070110701107;0.0531769305962813;0.00413313825896122;0.015701184436872;0.00698288167096239;-0.00466666666666601;0.00943873251306249
0.0183671043372426;0.00393556744356205;0.00555573630548178;-0.00358901400627776;0;-0.0346041055718475;0.00648317483540595;0.0170269648394271;0.00896478779227994;0.007333333333332;0.0124164278892063
0.000606222997566297;0.0121033531430152;0.0294562990574693;0.0331440441169284;0.00369003690036862;-0.00723362658846327;0.00626371616678867;0.0153943922776031;0.00813300335794453;-0.00333333333333199;0.00955109837631385
0.00673419720746793;0.00802934865369986;0.0149353664085015;-0.00469546374771757;-0.0553505535055348;-0.137047898338223;0.00396854425749815;0.010562415769117;0.0162660067158892;0.011333333333332;0.0055621102309118
0.00455622832973324;0.00648676442959006;0.00663481336537253;0.00165095410926208;-0.0369003690036895;-0.12316715542522;0.00821141185076801;0.004799105919993;0.0133907024984339;0.00133333333333399;0.000730378111129304
0.0015939154475636;0.0107980895687684;0.0697800583254243;0.066168876084339;0.00738007380073724;-0.0776148582600175;0.00554133138258961;0.0100584000788895;-0.00228997443033041;-0.020666666666666;0.00376425641890099
0.00479550676382035;0.0113320610309606;0.0229038560156415;0.0237071183644382;-0.00369003690036862;0;0.0124177029992685;0.00525929415889637;0.0104845914500776;0.00666666666666602;-0.00140457329063537
0.00346265708379967;0.00588357444452137;0.0575784054448076;0.0554326912296121;-0.0295202952029523;-0.0584555229716538;0.0119696415508412;-0.000690282358355221;0.0153109949579486;-0.004;-0.00573065902578795
0.00528858852098035;0.00605167657150762;0.0214968469466379;0.0174153234376989;-0.0369003690036895;-0.0856304985337242;0.0129572055596197;-0.00119429804858262;0.0103408262392048;0.009333333333334;-0.00325861003427108
-0.00400466478275929;0.00288740124000042;0.000866566789424317;0.0231434480561807;-0.0258302583025826;-0.102834799608991;0.0101773957571324;0.003867772579355;0.0182376438935726;0.00800000000000001;-0.00719141524804812
0.0010828686961466;0.00262041550890435;-0.0866897303572575;-0.0863571277844998;-0.011070110701107;-0.100684261974585;0.0132955376737381;-0.000788894123834316;0.0267300602786992;0.044;-0.00618012247878996
-0.0177662326145641;0.00370813515411006;0.00966263284473523;0.0292658160694527;-0.0332103321033209;0.0260019550342152;0.0177029992684711;0.00258581962812399;0.0324806687136094;-0.00466666666666804;-0.00634867127366756
-0.0253784211369281;-0.0118462557723302;-0.0918873235945271;-0.0689533039110575;-0.0258302583025837;-0.0975562072336285;0.0235552304316021;0.00749449417642745;0.0208664934638173;0.037333333333334;-0.00679813472666946
-0.0313053403047668;-0.013220737869454;-0.195736289988982;-0.235368864814766;-0.0221402214022139;-0.13822091886608;0.0159016093635699;0.00397734120766546;-0.0820591285774432;0.138;-0.0151132086072256
