# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
GDP288A;GDP285A;PW561R;IPS38;IPS25;GDP275A;CPIAUCSL;CES046
0.00233687965069806;-0.0083190459701189;-0.0540493946566813;-0.0135784462305686;-0.0029794821452271397;-0.00712911085198553;-0.00158205318862803;-0.00044582605488940896
0.0068953323903817604;0.00541371417953929;0.00934003432697908;-0.00551240450429757;0.00959308690701988;0.009489680801645809;0.0072071311926359405;0.0018278868250254398
0.00600362831314194;0.0008614646588346321;0.00384965106708773;0.0109380865192868;0.0145079304457155;0.00127034688053995;0.0036914574401326603;0.00391921631886305
0.009731873808498829;0.0186735133400336;0.0362289740782719;0.000488026557486143;0.0143082903019635;0.0128930728174208;0.00826183331839336;0.00427182419862349
0.00984718037021093;0.0154134608075809;0.0293546825728224;0.0158685151026794;0.00699300503496358;0.015282083368884;0.00773448225551743;0.00716969355538588
0.0131295738269479;0.0113172808121417;0.04426095631760401;0.0211870693367554;0.0165662119276755;0.00353611482418981;0.00632821275451279;0.0031694179538123103
0.016250538097288002;0.0148729339628219;0.0335878277442597;0.0233746866406089;0.00751800541296388;0.0118502507513059;0.010722804945145;0.00628614737388189
0.0117689563987454;0.0051434507571598296;0.0144968681846954;0.0174911608952991;0.0235152569309822;0.00380156044101887;0.0054492943163843;0.005548507901261821
0.0125530410183876;0.0212325701206896;0.0344442351360174;-0.007280437999575891;0.0146050905156653;0.00517618952817034;0.0063282127545129;0.00685761531696205
0.021093413689195;0.0231750884690421;0.0956517502696789;-0.034327226908126;0.00207704149547261;0.0280329531772894;0.0149416134481587;0.00808971641409528
0.0167117643441361;0.0106247307922941;-0.0243533370244611;-0.010331879314599002;0.042542110630317;0.0062095313936843;0.0114259396956446;0.00462443207839647
0.0046660721972818795;-0.0025506110487064602;0.0114128748364425;0.0347085507949303;0.0200681744490885;0.0007773764492855491;0.0049219432535134704;0.007514195506883929
0.0128220896623824;0.0238423012930414;0.0713208377443512;-0.00274578705122686;0.0253545782552964;0.0129025530180219;0.0087891843812643;0.005041887384342639
0.0111539880696144;0.0121280710792802;0.00393483368298042;0.00914709707095607;0.0240732973327771;0.0119166121555133;0.00949231913176918;0.0052445355911005
0.007756288051165459;-0.0236227122623582;-0.114686740908448;-0.00147640786947478;0.0036971226619254604;-0.0173866879023161;-0.00281253900200396;0.0070399987030515
0.0139905294877313;0.00216210737903599;-0.0169725938504984;0.00995650697117023;-0.00950880684634103;0.0137178502697118;0.0101585393078676;0.00667117896674141
0.0152050919377653;0.0298641081729348;0.0582007762315054;0.0108513640299813;0.00476924343385821;0.0171117620848856;0.0111552328167086;0.00466090875561431
0.0122532439579361;0.0181583236911227;0.10457518560340598;-0.000233810632950915;0.0198646143025195;0.00807713091209006;0.00635458030765668;0.00219265359721654
0.0172882971526965;0.0313083283362752;0.11605118440214801;0.00402579398903047;0.009114846562689679;0.0228472834485178;0.0154619331635263;0.00621724698357728
0.0170423098210444;0.0322204673868062;0.0885821867176254;-0.0135393360883267;0.0139921700743595;0.0186475545822549;0.0122802484175039;0.0013982726266855699
0.021262529979706003;0.0710623886219098;0.23678202027941603;-0.0185067492627612;-0.0161865316542973;0.0186001535792498;0.0123980234882164;-0.0017549334705896401
0.0146669946497754;0.0257848196413942;-0.0429237181091265;-0.0631735074698205;-0.0383191475897863;0.0294644634680469;0.0172021916710173;-0.00302351124495304
-0.0207705553164012;-0.13041899276200802;-0.568194557207525;-0.0642800694290033;-0.0483851548373172;-0.0537906582103277;-0.0248417507352119;-0.00896110370319336
