# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP272A";"GDP251";"GDP276_8";"LHU680";"FM1";"CES053";"FSPIN";"EXRJAN";"GDP274_2";"LBMNU";"BUSLOANS";"CES006";"CES088";"MZMSL"
0.00392703318976428;0.00515328390387554;0.00422656451751746;-0.0474934036939314;0.00426265625748334;0.0182403398308058;0.00172213641204817;0.0090427825420375;0.00138075978445484;0.0097306829111895;0.00750304610846286;-0.0259849534745596;0.0110680375301988;0.00399448453865658
0.00767866539338552;0.00584739969500969;0.00855642592751998;-0.0686015831134509;0.0106326931366444;0.0100035071273317;0.00733127887229121;0.04100991711781;0.000195505810188568;0.0121352997755692;0.00530129753532438;-0.0173233023163736;0.0110680375301974;0.00833848647444529
0.00352750872132679;0.00544775726981123;0.00382198502195064;-0.0184696569920897;0.00972268786819269;0.0149298738417534;0.00394308558991519;-0.0241580031619819;0.000305477828419276;0.00968259057390186;0.00470276394262609;-0.00277172837061879;0.011405135119951;0.00477033634327986
0.00325466274288166;0.0100646789714466;0.000430403718688077;-0.0290237467018417;0.0145600842952251;0.00810572513954433;0.00248816071944342;-0.0446509845254611;-0.020589205635455;0.00408784866944523;0.00292853936427201;-0.0336567016432396;0.0120793302994556;0.0063681301587416
0.00412192317436805;0.00501656412683388;0.0119049668589136;0;0.0122611236170316;0.00629971844650978;0.00573830173285002;-0.112094571935037;0.000977529050941284;0.00713369669765962;0.00397597315149312;-0.0310334587210455;0.0145513792909708;0.00420189046662531
0.00351776422209654;0.00629962664983963;0.0120426960488939;-0.0395778364116094;0.00965084534699912;0.00560484835771391;0.0135947848709433;-0.0695994825851578;-0.0118403206295287;-0.00216415517794166;0.00587845492828248;-0.0447931102751937;0.01275352547896;0.00366033054359596
0.003322874237493;0.0026397433874954;0.00854781785314618;0;0.0176014176924182;0.0107213210398108;0.0146630752249748;-0.0644013797729112;0.002370507948533;-0.00355883295928172;0.0034843205574917;-0.114531775885963;0.0141580987695937;0.00879554768607924
0.00442400265050374;0.00639427880317617;0.00878023586123783;0.0395778364116094;0.019828535849418;0.0120848397046147;-0.000921210927116126;-0.0504719014995459;-0.00210168745952422;0.00763065084963122;0.00237275817105231;-0.0672639081370031;0.0137086353165904;0.00944465142361164
0.00492097211124315;0.00339696061418721;0.00942584143927011;-0.0237467018469656;0.0212174912591597;0.0071486399229086;0.00240509553358879;0.016588415656591;-0.000317696941555701;0.0115261301699262;0.00671212671811161;-0.0352405464264499;0.0110118545985725;0.00906056637181699
0.00539845257352228;0.00445916811274133;0.00217784281656197;-0.0184696569920896;0.016691412423967;0.00361529107518377;0.0261343888911141;-0.0259905140612298;0.0116570339324769;0.0183231805065727;0.0157970116072769;-0.0144525836468036;0.0110680375301988;0.00603397616368206
0.00380035469977202;0.00749855392543503;-0.00129121115606445;0.00263852242744578;0.0091479476986443;0.0118324576440594;0.0138351832618476;-0.0378958463086259;-0.0062561859260255;0.00883295928182104;0.00162459118017982;0.00791922391605721;0.0117984156413281;0.00311108891953035
0.00532049657968081;0.00625755902613451;0.00662821726779717;-0.0474934036939313;0.000622635183677667;0.00852526934410169;0.0189119917264471;0.0154266277008564;-0.00428890871100573;0.0108688682269958;0.00391184455227545;0.0118788358740844;0.00741614697454918;-0.000168997422789668
0.00485276061663176;0.0121470263448494;0.00698114831712154;-0.0158311345646436;0.00577134920254779;0.0107606533089878;-0.0457823143984707;-0.0406625784506312;-0.00541306711958822;0.0161750561077268;0.00498065453923618;0.0131657097604426;0.00449463453003029;-0.000153634020717219
0.00600261152579373;0.00346006204974503;0.0106481880003443;0.00263852242743795;0.00385554863738702;0.00744363194173592;0.00228766581652945;-0.0275355722703959;0.00184508608365186;0.00141070856043612;0.00404010175071084;-0.00905761235398944;0.0048879150514074;0.00175526868669759
0.00713297343649522;0.0090445390965978;0.00601704398726;-0.0554089709762531;0.010153742995354;0.0126191030276079;0.00442637394398099;-0.00815647008096582;0.00669607399894911;0.0226675216415518;0.00867873709411915;-0.00509800039596064;0.00320242710264618;0.00299586340399224
0.00859464832102275;0.00383867066309085;0.00649909615219085;0.0105540897097598;0.00725609464054783;0.0108360401582468;0.0010437579502717;0.0286853830307083;-0.00244382262735354;0.00439243347226648;0.00647698852098078;-0.0124232825183138;0.00241586605989053;0.00036103994868586
0.00592465553195221;0.0095598674869854;0.0029267452870792;-0.0448548812664853;0.00155658795919372;0.00242876762167599;0.00547478921777836;-0.0306855746658362;0.00103862461662541;0.0178903494709843;0.0042538637481026;-0.0189566422490587;0.00309006123939504;-0.000603013531316032
0.00781508838260792;0.00744596939580372;0.0070241886889903;-0.0422163588390553;-0.000574740169548393;0.009810123470542;0.011050774601066;0.0121688305466404;-0.0045088527474676;0.016030779095864;0.00711827451315711;-0.00841417541081041;0.00235968312826562;-0.0020356507745079
0.00734735241955919;0.0048588105379398;0.00200568132908668;-0.0448548812664854;-0.00593898175199981;0.010947481587588;0.0138175505966451;0.0338116226704354;-0.011094954728186;0.00657261942930443;0.00688313631602616;-0.00153434963373536;0.00252823192314178;-0.00224305670247543
0.00556410906043536;0.00532155439869575;0.0015752776103985;-0.0237467018469656;0.00251448824177403;0.00462809700648004;0.0179121812775978;0.0156901260000969;0.00739256344774519;0.00371914075024049;0.00686176011628647;-0.000346466046328486;0.00292151244452032;0.00436320618837766
0.00506713959969607;0.00190355997265618;0.00393388998880956;0.0131926121371979;0.00701661956990296;-0.00542457545731312;0.00161578460856174;0.00293441287787816;-0.000928652598394697;0.000224430907342033;0.00213761997392087;0.0163333993268661;0.00168548794876122;0.0060416578647183
0.00931574126405632;0.00869748120103059;0.00552638374795555;-0.00263852242743812;0.00660951194980602;0.0116292409199754;-0.00348800950017375;0.0174268193359843;-0.00272486222949919;0.00392754087848679;-0.00192385797652894;0.00856266085923629;0.00230350019663916;0.00496237886917605
0.00913059577868292;0.00194562759636119;0.0157269518808643;0;0.00581924421667707;-0.0019633357697425;0.0113791254926369;0.0266133282230644;-0.00571854494800783;-0.00862455915357485;0.00192385797652894;0.00762225301920383;0.00353952469239849;0.00280766172861355
0.00708425094034426;5.25845296314165e-05;0.00490660239304475;0.0369393139841714;0.00632214186503183;-0.00484770217605779;-0.00640360902324849;-0.0374407128826714;-0.00285927247400364;-0.0110612375761464;0.00019238579765285;-0.000940407840031299;0.00224731726501592;0.00397528028606656
0.00619750151039733;-0.00577378135352591;0.0044503744512352;0.0158311345646437;0.00498108146941878;-0.0051295834384959;-0.0142488034224233;-0.050591673453744;-0.0061095565683843;-0.00809554344341123;-0.000876424189307778;-0.00202930112848981;-0.00264059778639303;0.0035527867290929
0.00948139775096968;-0.00385970447494338;0.0116639407764484;0.0184696569920818;0.00766320226064487;-0.0102100015405105;0.0263700916266111;0.0106956355099902;0.0012707877662238;-0.0172010259698621;-0.00132532438383065;0.000148485448425939;-0.00151693915388507;0.00644878801961943
0.00518407359045814;0.00489036125571857;0.00289231298958414;0.060686015831137;0.0119977010393217;-0.0119733982752832;0.0188766497322806;0.0161093278397919;-0.00453329097374089;-0.0100032061558193;-0.00463863534340908;-0.0139576321520491;-0.00606775661554015;0.00795440142265066
0.00563232055504681;0.00367040016827047;0.0096324352242404;0.0422163588390475;0.0119019110110633;-0.0022189955194023;0.00472545844450378;-0.00734202079241009;-0.00911545840002947;-0.00193972427059952;-0.00506615933819288;-0.0226192833102352;-0.00516882970953481;0.00538871327666837
0.00417064567051895;0.00357574801493399;0.00983042093483677;0.0765171503957807;0.0153742995354182;-0.00404794603612024;-0.00103264170481771;-0.0245652278062581;-0.0101785212429282;-0.00198781660788705;-0.000769543190611566;-0.0270243516135419;-0.00252823192314167;0.00762024742759002
0.00551538656428452;0.00794026397433867;0.0152879400878023;0.139841688654348;0.0262943627568369;-0.000596539415853581;0.0189270178237497;-0.00289848129162187;0.00261489021126848;-0.00777492786149425;-0.00585707872854341;-0.018362700455356;-0.00252823192314189;0.0120333846727027
0.00434604665666227;0.00746700320765648;0.00470000860807451;0.0923482849604246;0.0182480003831601;0.00226816085587356;-0.00228220352350483;0.0061443012504192;-0.00844340717750713;0.0063962808592497;-0.00519441653662817;-0.0156899623836856;0.00297769537614534;0.00821557925787086
0.00365418721131927;0.00766682442025557;0.00843591288628731;0.0211081794195275;0.0182958953972894;-0.00230749312505041;0.00275859213901269;-0.0196905092703493;-0.0116203765930668;0.00298172491183091;-0.0037408349543615;-0.0177687586616518;0.00303387830777013;0.0074013189480675
0.00443374714973377;0.00869748120103053;0.0031677713695446;0.0422163588390476;0.0285933234350303;0.00183878358402201;0.00331888924175516;-0.00673118382599408;-0.00519312308312669;0.010836806668804;-0.00145358158226655;-0.0060384082359933;0.0059553907522889;0.00652176417945988
0.00669447097113696;0.00096755534521753;8.60807437377265e-05;-0.0448548812664935;0.0138895540974161;0.00765668173311418;0.00808835268550262;-0.00756958750539091;-0.016043695548577;0.0139628085924975;-0.00143220538252686;-0.00811720451395673;0.00679813472667101;0.00171686018151862
0.00462863713433759;0.0040490087816164;0.00838426444004459;-0.0316622691292874;0.0206427510896162;0.00544751928100606;0.000630770265730385;-0.0390576342643606;-0.00343357079143203;0.019236934915037;-0.00292853936427206;-0.00772124331815494;0.00904545199168394;0.00480490399794126
0.00384907719592298;0.00412262712310041;0.000972712404235243;0.0237467018469657;0.0225824991618347;0.00821061119068611;0.00100498525276677;-0.0157260575863532;-0.00624396681288863;0.0076627124078229;-0.000940552788525451;-0.0148980399920818;0.0106747570088217;0.00415195940989138
0.00419987916820941;0.0108639638218436;0.000378755272445574;0.0316622691292874;0.0200919584271302;0.00830566417452383;0.0116586032360924;0.00931825803669689;-0.000806461467026787;0.013562039115101;-0.000919176588785875;0.00579093248861628;0.0113489521883248;0.00479722229690621
0.0055348755627449;0.0083188725876846;0.00208315399845049;0.0422163588390552;0.00991426792470895;0.0112490289846048;0.0085865521412285;-0.0023595074977255;-0.00102640550348854;0.00665277332478376;0.00389046835253648;0.00316768956642334;0.00977583010281469;0.0021816030941888
0.00372239870593061;0.0107798285744335;0.0054489110785918;0.0184696569920819;0.00510081900474157;0.0150150937582967;-0.013395823243264;-0.015666171609256;0.000891995258984202;0.0283744789996793;0.00852910369594501;-0.010987923183528;0.00393280521377559;0.00126363982040223
0.0053107520804504;0.00469054004311931;0.0144271326504261;-0.0211081794195277;0.00562766416015859;0.0157296299816811;0.00851996966414953;-0.0150912662290987;-0.00260267109813161;0.0203430586726516;0.0104315854727342;-0.00252425262324284;-0.00157312208550997;-0.00150177255251482
0.0042193681666699;0.00987537466477351;0.00437290178187144;-0.0369393139841636;-0.000287370084774308;0.0153002527098295;0.004044473414828;-0.000706654529775072;-0.0221410330038248;0.0103719140750239;0.0114148906607384;-0.00430607800435573;-0.00584302488903921;-0.00218928479522507
0.00580772154119003;0.0023663038334123;0.00210897822157174;-0.0976253298153082;-0.00150869294506428;0.01021655691871;0.0127760350614047;-0.00962966511761602;-0.00837009249868648;0.011798653414556;0.0140014108291832;-0.0093050881013666;-0.00393280521377548;-0.00396375773451274
0.00328389624057235;0.00152495135931008;0.00655935267280705;-0.0237467018469657;-0.00158053546625803;0.00537868780994655;0.0307509272961133;-0.042027978728501;-0.0151883576290033;0.000993908303943525;0.0155618734101447;-0.00782023361710606;-0.00140457329063381;0.000222769330041228
0.0038003546997718;0.00697270862912125;0.00593096324352249;-0.0422163588390473;-0.00143685042387087;0.00438227032413385;0.0277650654353956;0.0350332966032673;-0.0169723481469716;0.0180827188201347;0.0107094760693444;-0.0068303306275984;0.00269678071801782;0.00707484665404307
0.00441425815127372;0.00631014355576609;0.00442455022811394;-0.00527704485488401;-0.00816609990900186;0.00287781102810625;0.0175231701845435;0.0262779667513043;-0.0213223524236611;0.00173132414235333;0.00619909792437123;-0.00588992278756588;0.00550592729928545;0.00407514239953222
0.0055348755627449;0.00613135615501914;0.00683481105276751;0.0290237467018497;-0.00821399492312602;0.0046346523846893;0.027487178464996;0.0153906961146002;-0.0157015603807475;-0.00280538634177618;0.00812295590090012;0.00188081568006232;0.00651722006854372;0.0064795148237633
0.00305002825904765;0.014345059683441;0.00711026943272797;0.0633245382585748;-0.00191580056516349;0.00879731753923563;0.0197676934691483;0.00601255210079889;-0.0262955314703257;0.014604039756332;0.00788781770376867;0.00628588398337071;0.00803415922242878;0.00651024162790609
0.00437528015435273;0.00745648630173001;0.00727382284582934;-0.0369393139841712;-0.01111164327793;0.00942663384607645;-0.00108724546912409;0.00537776074354547;-0.014687373990396;0.0138986854761143;0.00921314208759921;0.000395961195801778;0.00898926906005904;0.00543864433340119
0.00381009919900233;0.0104853552084977;0.00834122406817595;-0.0791556728232189;-0.0140811341539345;0.0100920047329799;0.0418454960710785;0.014013318641307;-0.0231430002810394;0.0221224751522923;0.0113721382612604;0.00222728172639082;0.00674195179504467;0.00563836856033367
0.00495020560893356;0.00701477625282643;0.00687785142463637;-0.0131926121371979;-0.00459792135638681;0.00128485412644996;0.0372401697412346;0.0298831025726991;-0.0227153313212528;0.0204232125681308;0.0105170902716915;0.0102454959413978;0.00719141524804812;0.00670228415380336
0.00319619574750063;0.0139033496345375;0.00661960919342341;-0.0211081794195276;-0.00924373772690501;0.00484770217605779;0.0291659806857154;-0.00541369232980163;-0.0244626644998106;0.0101635139467778;0.0114362668604773;0.00717679667392707;0.010562391145569;0.00602245361212711
0.00243612480754607;0.0115580796129779;0.00412326762503235;0.0474934036939314;0.00352028353848377;0.00530002327159251;0.0708661030985788;-0.00589278014660087;-0.0220066227593201;0.0103558832959282;0.0103033282742996;0.00490001979805975;0.0107309399404466;0.00874945747986511
0.00314747325134968;0.00693064100541607;0.00464836016183168;-0.0237467018469657;0;0.00970851510850479;0.00739479479890048;0.026313898337564;-0.0175710846906733;0.00918563642193027;0.0115431478591735;0.00242526232429172;0.0124164278892077;0.00898374936145785
0.00226072382140285;0.0104748383025716;0.00482052164930713;-0.0501319261213693;0.00517266152593499;0.000989862107622974;0.0475566396663268;0.00995304939395389;-0.0200637837705738;0.0107085604360371;0.0133601248370063;0.00470203920015885;0.0119107815045779;0.0109579465276791
0.0018319658552749;0.00633117736761823;-0.00166135835413617;-0.0527704485488152;0.000407107620099101;0.00535574398626315;0.0595288360198533;0.026948689694821;-0.0141130756729677;0.00803142032702797;0.009576537483166;-0.0118293407246094;0.0133153547952132;0.0129859156011508
0.00327415174134182;0.0110953357522218;0.00361539123698029;-0.0343007915567254;-0.000359212605967718;0.00752229648008973;-0.00903041615581057;0.0155344224596357;-0.0318185706081452;0.00299775569092653;0.0172505931895428;-0.0137101564046719;0.0125287937524591;0.012955188797008
0.00273820428368188;0.0148078035441974;0.0081862787294481;0.0105540897097597;0.0110876957708679;0.0068897024841541;0.0375035289287829;-0.0737076606141893;-0.0256723567003507;0.0261301699262583;0.0217609713345166;-0.0179172441100779;0.00927018371818644;0.0193694091619648
0.00363469821285878;0.00840300783509473;0.00111904966858922;-0.0527704485488151;0.00390344365151341;0.0108622616710347;0.100988406714285;-0.0107555214870874;-0.0180354109898703;0.000561077268355414;-0.000363395395566846;-0.0266778855672149;0.00758469576942522;0.01350827127159
0.00416090117128876;0.00825577115212717;0.00518206077300498;0.0105540897097678;0.0027779108194862;0.0111080883533907;0.0459798577465569;0.0156422172184149;-0.0179620963110497;0.0132414235331837;0.00414698274940706;-0.0227677687586613;0.00589920782066411;0.0110808537442535
0.00312798425288952;0.0117473839196508;0.00397693036067837;-0.0316622691292875;-0.00244264572058051;0.0076304602203261;0.0236429124639773;-0.0276074354429155;-0.0195750192451032;0.0129849310676499;0.00867873709411915;-0.00663235002969759;0.00488791505140729;0.00884931959333074
0.00441425815127328;0.0180890781931955;0.00725660669708195;-0.0184696569920896;0.0102255855165453;0.00887270438849475;0.0327112771818536;-0.0314281607818725;-0.0198316206209752;0.00617184995190778;0.0164169213997135;4.94951494763203e-05;0.000561829316253259;0.00937551611428755
0.00796125587106089;0.00262922648156916;0.0146079022122751;-0.0184696569920816;0.000670530197811159;0.00920702867649881;0.0523845400624695;0.00933251089924778;-0.00956756558608979;0.00796729721064438;0.0149419636177082;0.00113838843793214;0.000224731726500949;0.0101744130220195
0.00475531562433007;0.0163117210916549;-0.00457088749246803;-0.0290237467018496;-0.00404712869390778;0.00688314710596438;0.0053881208351213;-0.00110058448713646;-0.0101785212429282;0.000833600512984867;0.0208204185459929;0.00910710750346571;-0.000898926906005459;0.00889925065006475
0.00449221414511525;-0.0012094441815218;-0.00676594645777739;0.0316622691292875;-0.00481344891996727;0.00300564090294109;0.00108268397529976;0.00366071000814448;-0.0132210804139836;-0.000384738698300802;0.0160321498044078;0.0059394179370422;0.00247204899151687;0.00955603608863115
0.00434604665666227;0.00547930798759011;0.000249634156839096;-0.0237467018469657;-0.00567555917428997;0.00471003923393853;-0.10217554506497;0.00782350404829082;-0.0168379379024671;-0.00793523565245258;0.00630597892306495;0.00702831122549945;0.00747232990617408;0.010520089568634
0.00799048936875124;-0.0013040963348584;0.00999397434793836;0.0184696569920896;0.00728004214761724;0.00144218320315759;-0.0770392225221249;0.029642600488672;-0.0221165947775511;-0.00331837127284396;0.00677625531733184;0.00658285488022119;0.00814652508567848;0.0255915870010256
0.00762994289723462;0.00324972393121947;0.00958939485237154;-0.0290237467018494;0.0123808611523515;-0.0102427784314979;-0.0355165958836582;0.016144780338236;-0.0216033920258067;-0.0204873356845141;-0.00577157392958683;0.00534547614333802;0.00528119557278595;0.0288102197350577
0.0038977996920736;-0.00373350160382813;0.00204872170095549;0.0580474934036911;0.0317304468604843;-0.00561140373591329;-0.0624974485341775;-0.00408829588463563;-0.0169601290338346;-0.0226194293042642;-0.01175690985657;-0.000494951494753065;0.00162930501713476;0.022580360194962
0.00420962366743993;0.0041752116527316;0.0176551605405871;0.0712401055408968;0.00632214186503177;-0.00625710848822825;-0.0107823747711845;0.00835624970057008;-0.0160314764354405;-0.0220262904777174;-0.016352792800496;-0.0104434765392987;0.00325861003427264;0.0315103376491694
0.00419987916820941;0.0072040805594995;0.00544891107859169;0.0791556728232188;0.013099286364287;-0.00659471046533688;0.00945321680186006;0.0310608201983411;-0.0208946834638741;-0.0162872715613978;-0.0155832496098843;-0.00757275786972884;-0.000730378111130858;0.0177754561970195
0.00381009919900233;0.00581584897723098;0.00624946199535159;0.129287598944596;-0.00174816801570721;-0.00158967921256126;-0.0537094815248941;-0.0203008671489495;-0.0103251506005694;0.00343058672651497;-0.0119706718539555;-0.0157394575331619;-0.000786561042754208;0.0087725025829728
0.00392703318976428;0.00633117736761835;0.00727382284582934;0.0263852242744036;0.00306528090425306;-0.0051295834384959;-0.115159396418538;-0.0269097638097039;-0.0146140593115751;-0.00564283424174428;-0.0107736046685619;-0.00772124331815485;0.00258441485476657;0.0113919626362053
0.005642065054277;0.00054687910816642;0.00501850735990361;0.0765171503957808;0.0128598112936442;-0.00210755409006103;-0.000803167899964929;0.0113049154409992;-0.0151272620633194;0.00232446296890021;-0.0079091939035083;-0.000692932092655391;0.00825889094892973;0.0175718911195695
0.00795151137183059;0.00323920702529312;0.00724799862270809;0.0316622691292874;0.0169308874946142;-0.00559173760132481;-0.0186547273079558;-0.0126601351027643;-0.0152738914209607;-0.010708560436037;-0.0125905816463947;-0.00415759255592956;0.00623630541041631;0.0126479207555725
0.00325466274288133;0.00928642793290224;0.00848756133252992;0.084432717678095;0.0220796015134799;-0.00227471623406317;0.0486373495497633;-0.0014925980932305;-0.0205281100697712;-0.0053703109971146;-0.00887112289177217;-0.005840427638091;0.00898926906005904;0.00996700709405096
0.00526202958429989;0.0199295367302939;0.00705862098648546;0.00263852242744578;0.0196848508070311;0.000619483239536756;0.0416976116746625;-0.00411272936329228;-0.0225809210767482;0.00278935556268045;-0.00867873709411981;0.00272223322114389;0.00393280521377715;0.0183362203726388
0.0057297655473485;0.00730924961876211;0.00888353275372289;0.0158311345646437;0.00557976914603431;0.00317280304693335;0.0354552648742571;-0.0308380443635306;-0.00865113210083213;0.0089612055145879;-0.0146640730210978;0.00534547614333793;-0.00258441485476812;-0.00417116366248138
0.00951063124866014;0.00821370352842199;0.00989928552982711;0.0211081794195199;0.013338761434937;0.00430360578577993;0.0497810387134748;-0.00589146265510709;-0.00552303913781935;0.00817569733889079;-0.000662662191915908;0.0092060978024154;0.000168548794876044;0.0040828241005697
0.00979322172633545;0.00970710416995324;0.0108978221571833;0.00263852242744578;0.0116624359404162;0.00717813912479148;-0.00281126014333244;0.00933490633833303;-0.00772247950243776;0.0012664315485732;-0.00585707872854346;0.0139576321520491;0.00634867127366756;0.0165617474333513
0.00606107852117488;0.010117263501078;0.00895239734871323;-0.0765171503957808;0.011638488433354;0.00193055887876492;-0.0170565370327196;0.000630120251043226;-0.0121946749104949;0.0104200064123117;0.0101323186763858;0.0104434765392988;0.00191021967526217;0.00441697809562902
0.00847771433026068;0.00725666508913081;0.00831539984505458;0.0422163588390473;0.0139613966186096;0.00526069100241566;0.0387512316512474;-0.0149329277056509;-0.00588961253192241;0.0122314844501441;0.00889249909151169;0.00494951494753607;0.00438226866677904;0.00471272358551089
0.0107286936524331;0.00850817689435768;0.00619781354910909;-0.0211081794195196;-0.000407107620091995;0.00481492528508032;0.0215082100180755;-0.00455708331336892;-0.00955534647295311;0.00408784866944556;0.0213548235394712;0.019847554939615;0.00505646384628355;-0.000614536082869876
0.00564206505427667;0.00753010464321391;0.0104502022897477;-0.0448548812664934;-0.00220317064993769;0.00857771236966776;-0.00321700310239081;0.0107756431753928;-0.0062195285866152;0.010500160307791;0.0216540903358197;0.0194020985943384;0.00241586605989197;0.000403289304383603
0.0110112841301085;0.0111268864700006;0.00763536196952752;-0.0554089709762531;0.00433449877867464;0.00758457257295964;0.0282028730128017;0.0134895558855926;-0.016679089431689;0.00383135620391128;0.0165879309976275;0.0102949910908726;0.00943873251306249;0.00837689497962424
0.0102219796924636;0.00387022138086968;0.00692089179650512;-0.0290237467018495;0.00131711288855307;0.000242548993251157;-0.00358901400627776;0.0215432616298592;-0.0100807683378341;0.0132574543122795;0.0145144396229218;0.0248465650366276;0.0124164278892063;0.00942928802153919
0.00974449923018461;0.0140505863175053;0.0100886631660497;-0.0369393139841635;0.00435844628573689;0.0017502859783739;0.0331440441169284;-0.0014026493556281;-0.00983638607509858;0.018756011542161;0.0245185011008785;0.0242031280934469;0.00955109837631385;0.00927565400082186
0.00761045389877413;0.00797181469211772;0.0109839029009211;-0.0237467018469657;-0.00062263518367256;-0.00286470027171715;-0.00469546374771757;-0.00860537536530326;-0.0100685492246972;0.00214812439884582;0.0308031038241999;0.0266778855672136;0.0055621102309118;0.00546553028702756
0.00771764339030623;0.00239785455119101;0.00622363777223034;0.0263852242744036;-0.00998611044590259;0.000134385253024449;0.00165095410926208;0.00655152589469528;-0.0111316120675961;0.00931388265469701;0.0259507064834036;0.0165808750742434;0.000730378111129304;0.0090413621192269
0.00616826801270687;0.00453278645422506;0.0107084445209606;-0.0765171503957808;0.0015086929450645;0.005631069870492;0.066168876084339;0.00521008000766542;-0.0102151785823385;0.00907342096825914;0.0169940787926722;0.0191546228469611;0.00376425641890099;0.0162506385413994
0.01162518758161;0.000157753588894138;0.00300421795644312;0.0422163588390554;0.000359212605967718;0.00906281035618972;0.0237071183644382;0.00594068892827934;-0.0094453744547222;-0.00118627765309387;0.0197088561595499;0.0151950108889325;-0.00140457329063537;0.0156284207574922
0.00580772154119003;0.0143029920597361;0.0118963587845399;0.00791556728232179;0.00366396858087059;0.00354318191501934;0.0554326912296121;0.00501149810760551;-0.00874888500592619;0.00452067970503356;0.0247108868985251;0.0149475351415566;-0.00573065902578795;0.0204909375132025
0.00441425815127372;0.0143976442130725;0.0122665059826117;0.00527704485487612;-0.00536424158245352;-0.000907919880164254;0.0174153234376989;-0.0110218943132288;-0.0137831596182749;-0.00732606604680974;0.0444411192578184;0.0105919619877247;-0.00325861003427108;0.0289216044000783
0.00820486835181522;-0.000536362202240181;0.00958939485237154;-0.00263852242743823;0.00050289764835465;0.00446749024067739;0.0231434480561807;-0.016533081013751;-0.01198694998717;-0.00102596986213543;0.0572240867018704;0.015195010888934;-0.00719141524804812;0.0368875283742841
0.00766892089415527;0.00270284482305316;0.0109322544546785;-0.0131926121372058;0.00217922314286856;-0.00215671942653217;-0.0863571277844998;-0.0284862022708762;-0.0040323073351336;-0.00823982045527405;0.0353989867681324;0.0231142348049883;-0.00618012247878996;0.0382203035040078
0.00329364073980232;0.00871851501288312;0.0122320736851166;0.0316622691292877;0.00452607883519318;-0.0105508812067142;0.0292658160694527;-0.00197851291141546;-0.0116570339324771;-0.00856043603719148;0.021974733331904;0.0191051276974863;-0.00634867127366756;0.032155600536182
0.0115277425893086;-0.00159856970079386;0.00401136265817337;0.058047493403699;0.0270367354758417;-0.00947252149344291;-0.0689533039110575;0.0105837685047657;-0.00543750534586209;-0.0194293042641873;0.0175498599858938;0.0358839833696304;-0.00679813472666946;0.0114995064507084
0.00163707587067108;-0.0203922805910502;0.00298700180769573;0.12664907651715;0.0838402222328654;-0.0200660126584388;-0.235368864814766;-0.0414201360609389;-0.00909102017375578;-0.0412471946136581;0.0461084628374767;0.00900811720451306;-0.0151132086072256;0.025245910454411
