# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
EXRUK;GDP284A;PW561R;IPS38;IPS10;IPS25;CES011;IPS43;IPS32;IPS11;FMRRA;IPS299;GDP276_2;CES046;MOCMQ;GDP276_3
-0.044639688951332995;0.0234748051467946;0.1755687409618;0.0046303007527430705;0.00147365943604388;0.00275184198132616;-0.00746062448190105;0.000988135411203628;0.00107705205726705;0.00188594216265581;0.000159273107873399;0.0017068735640736199;0.0147847450313923;0.00410565266907992;-0.0252862114374586;0.014296892159016
-0.135616755153725;0.00403569484807098;0.0208958265019451;0.0072230481169534;0.0015886637114516699;0.00130900094248049;-0.00407571152252068;0.00368095101435906;-0.00159107412280524;0.0049541338407367895;0.000799282629254678;0.00516830501747956;0.0166075218160844;0.00241961958878628;0.0229366347584578;0.0148459806720843
-0.14297458135948302;0.0015198036577976901;-0.0479748026394766;-0.0042481266454422704;0.0069155394846734395;0.00129108092957819;-0.016371925946394;0.000310808170883303;0.00973087914607945;0.0036465115994616703;0.000126601701130259;0.00435466775101573;0.020261881070419;0.00161307972585667;-0.0311066842248377;0.017090379969251
0.0270568950173506;0.0032655240755382602;-0.0230985323206465;-0.0391335233009299;-0.0145352413599695;-0.006111284400124479;-0.0142995302569771;-0.0147432295681192;-0.0222986064165961;-0.005651710745245671;-5.54247078680958e-05;-0.00241012349489345;0.0172063083926984;-7.29533544357452e-05;-0.0560415285386489;0.0121554469580497
-0.0212900508796517;0.00548361590043245;-0.0287856676903353;-0.0124297983574598;-0.0128820071417278;-0.0132045295072615;-0.0218292345951914;-0.0132438000550514;-0.0160315775651437;-0.009065441887257391;0.000347133696647097;-0.00905326339131635;0.0159999295545203;-0.00098081732074673;-0.00342201024769906;0.0175296507797057
-0.0391125415325585;-0.000564791899857364;-0.054053231990949996;-0.0143466204373445;-0.00830476056568319;-0.00693700499464334;-0.00711522520033289;-0.00322426825384053;-0.0135258135222225;-0.00249522303158134;-0.000329631157320348;-0.00199260404851193;0.0139393992761728;-0.00010537706751873;0.00718622152016685;0.0122721282670766
-0.0326003229825022;-0.006941805896427461;-0.0097655476933346;0.000636390031845013;-0.00962062343779457;-0.0127366491703877;-0.0183061619231825;-0.00576791059573678;-0.0131026992892357;-0.00563374575099224;6.35925595537899e-05;-0.0067415122839703;0.009025827073958879;-0.00154823229969198;-0.00600073939864221;0.007700966395782991
-0.0447420798574511;-0.005637650054938771;0.000799691842763961;0.00221227369787702;-0.0111546505665779;-0.009186526614298921;-0.00725338491295938;-0.0110604459584125;-0.0139036608920861;-0.00788969034847847;0.00153263902704557;-0.00858205214562568;0.0169421378441923;-0.00027560156120221;-0.0330498971869245;0.0212222710300901
-0.0678290715243656;0.0040562327353385105;-0.0370542713555056;0.0301347897043401;0.007212028912304159;0.00322196231981237;0.006355346780879429;0.0121134552449066;0.00941662984837055;0.00463840862258574;0.0009906437258939;0.00230912283745011;0.0121254281764306;0.0030843057069792103;0.0467501596428884;0.00933450472216119
0.0113375371142537;0.00338875139914352;-0.0208851294058639;0.0296790715252222;0.013627051450849999;0.0044654432151191;-0.000898038132082141;0.0156038163431585;0.0140035472760018;0.0127601149606741;0.00203962924954356;0.0109167067477831;0.00584697480693536;0.00649690150891813;0.0400130769677329;0.00573797496156381
-0.0250681183944872;0.00533985068955956;-0.0112138173310743;0.0235834157692942;0.0214221252942922;0.0135522897576489;0.026181265542968995;0.0199247096527553;0.0218923269674153;0.0201968581136223;0.0006592623146408769;0.0190913770594842;0.00333735459612733;0.00648879558064835;0.0418921272376737;0.000796178343949017
-0.023773520730922;0.009467966030334509;-0.00462230155376026;0.0165299866387859;0.0167730488053688;0.0145390104680873;0.0241779497098633;0.0172696455137515;0.0197879789916859;0.0130483193365643;2.91708988779706e-05;0.0122056853983463;0.00940447152681767;0.009877073597775341;0.0445075207841321;0.010261091587964
-0.0200662637852585;0.0012425421796860001;-0.0052946110348265395;0.012876589221498999;0.0196103303641094;0.0144354103934955;0.0321221331859629;0.0181544225473738;0.0191531205890532;0.0194358303783462;0.00048190324946305;0.0199151519384051;0.0121166224914804;0.00967847835514501;0.0129272547839367;0.00205221831759284
-0.0230673765507956;0.00627432456023247;-0.00797303800228344;0.0068157925053922205;0.0105326340869616;0.00969304697899442;0.0192042000552645;0.00931068392091872;0.0111730589587795;0.0095172423810273;0.000364052817996344;0.00863161380652705;0.00611114535544149;0.00899352741627629;-0.0135077743795345;0.00648610806061933
-0.0584334309054595;-0.0099916821556566;-0.00711349067011025;-0.00695692910564039;0.0047308403259240205;0.0126837291322844;0.0187206410610659;0.0055483656731433705;0.0028914676452297897;0.0064842162236121706;0.000257287328103185;0.00605853757806468;0.0106196560499459;0.0088759914563516;0.000403308350621634;0.0125809905556776
-0.047978574016364;-0.0104743225064439;-0.0143075789447663;-0.00875727097929702;0.000771789489450614;0.00884716636996041;0.0139541309754088;0.00432272590494442;-0.00700701112629648;0.00879902484482337;0.000922967240497084;0.0104789120764872;0.00453492774935499;0.009743325781309759;-0.00615350771326917;0.0029925323962223197
-0.0587276576471788;-0.0104537846191762;-0.0365289544416078;-0.004401166332459129;0.0017307952411918;0.000339920244741998;0.0138850511190937;-1.97920297496657e-05;0.00123305438720123;0.00216306175485848;0.00150113445625742;0.0021472965052643;0.0035839137747329898;0.00802081602379945;0.00515134756930336;0.00120799472875027
0.0826384841909013;-0.00370708865179026;-0.00461697335153116;0.00276576723258803;0.000779813043547684;-0.00129584093300489;0.019342359767891004;0.00134182631321;-0.00036325722389968197;0.0019019959873087199;0.00152272092142702;-0.000272213667829924;0.00677157172670673;0.00883546181499756;0.00278038332625197;0.00321216780144956
0.0710263354510469;-0.00989926166295285;-0.00699035578143609;0.00312328494586855;-0.00119359919061407;-0.0017558812642350901;0.009256700746063109;-1.2828167429646e-05;-0.00339912990355085;0.0010778996551869;0.00230450101135513;0.0014906044983222198;0.00384808432323913;0.00796812749004067;0.00830143021696461;-0.00337003074895675
0.0346991404067687;-0.0013863073905586699;6.13250637707119e-05;0.0023984719837463198;0.0042108376055567396;0.000792120570326793;0.0110527770102232;0.0034793655261689;0.00234003494901108;0.0059609379867505705;0.00242235144282183;0.006565042733790829;0.00234231219675429;0.00731154730011752;0.00447611161863837;0.000144135734680417
0.0030795732299937198;-0.00470317618426597;-0.10808085564088302;0.014844849640633;0.00407443718588779;-0.0016060811563783901;0.00635534678087929;0.007111569504294309;0.00280055981267718;0.00521023056732345;0.00136286439557594;0.00413013840844784;0.00493118357211397;0.0054512367620054795;0.0083472607113535;0.0030748956731825898
0.0405248298928114;-0.00335794456824223;-0.147084361744272;0.0045907655002636;-0.004268912854268171;-0.005908004253762871;0.00449019066040218;-0.00014257591801147802;-0.00798230626811336;-0.000558825991448686;0.00257754062485238;-0.0032260135641255;0.00209575301814868;0.0057471031438847105;0.00151546168112049;-0.00367202943114425
-0.0127694405906192;-0.00344009611731244;-0.0138029378388745;0.0104496348515583;0.0027876119381314802;4.45200320544625e-05;0.0014506769825918802;0.00393348265320181;0.000850343635347306;0.00455890396716813;0.00334881919118427;0.0037325187198515297;0.00130324137263016;0.00740881843936525;0.0070517854032992;0.000398089171974425
-0.0340322264588733;0.00820488596338098;0.0168260489796984;0.0197293663179204;0.008180204440157709;0.00171640123580857;0.0065625863498209895;0.008226887032591999;0.0081981656071356;0.00793173607970948;0.0040273342990845605;0.007379806401639879;-0.00737916398827099;0.00798028638244663;0.0104218544240177;-0.0139193938062816
0.0659460203773617;0.00421026688984505;0.0507418269581054;0.0101222999654385;0.00972149097503078;0.00991144713624253;0.0122271345675601;0.00984763435764408;0.00919590712736157;0.009937317459413559;0.00274498158441166;0.00932472612488983;-0.00177874835994107;0.00662254339711266;0.024678193545229998;0.0006794970349220389
0.05876688787941001;0.0125383801768312;0.014112655708822999;0.0232318495993968;0.0123749949375191;0.00838124603449664;0.00932578060237632;0.010981277839414;0.0128763649736237;0.0115706030007652;0.00100931310117564;0.00925639110758719;0.00142652096193308;0.008438271329736959;0.00901944129571997;0.000102954096200314
-0.0141424987186465;0.00341955823004492;0.0227349240254058;0.0221227369787673;0.0130325442995705;0.0111031279942522;0.00490466979828746;0.0118088778982041;0.0130738931036121;0.0126511782933947;-0.000817368586559099;0.0125090628378026;0.00441164816005202;0.0071777994836532705;0.00833809461247559;0.00558011201405673
0.0810104295533915;0.0161325104486501;-0.0227168354846314;0.0167791012404283;0.0184304858376626;0.0200460544331598;0.0127106935617567;0.0193503742709472;0.0186529404568661;0.0177551478308804;0.000389139791031466;0.0194567065750686;-0.00147935507163421;0.00911511634033468;0.00876584589343177;-0.00462607072260057
0.0246954311883113;0.0114601410952856;-0.038952944670306;0.00245798741758785;0.00675812499474643;0.00749784539844867;-0.00117435755733691;0.004634633633036071;0.00458280225825497;0.008615170329168479;3.67553325861733e-05;0.00966752761279055;-0.00045789561741060896;0.00874629660402215;-0.00315619338024031;-0.00120113112233688
0.0259704137357579;0.020486542549368002;0.00411181769873534;0.0065330941946512;0.0068689264561036;0.0120593286827164;0.0178916827853011;0.00795309728772214;0.00831563498746885;0.00534974594822457;0.00100406233937762;0.00723787982724033;0.007590500427075759;0.008470695042818721;0.0164714796833418;0.0020865363496596102
-0.0860907446270767;0.0124151528532258;-0.0332569839562424;0.0062780280496243;0.004086663554036639;0.00390824281393515;0.0063553467808774;0.0024996600535638898;0.00521317138520722;0.0029332631042209303;0.000857624427010623;0.00270937079594125;0.0039273354877909;0.00849906579176685;-0.000186377343854072;0.00571052053591042
0.0563934588295368;-0.00219755393762633;-0.0201474132885272;0.008084746576905609;0.00571582710998508;0.00687120494726762;0.000276319425256855;0.0080524239555394;0.00423525749924186;0.0069543639455566;5.600812584558721e-05;0.00780858986186272;0.00698290816551161;0.0094636712559738;0.0227899771764201;0.0077490116406764295
-0.0260096439679891;0.010063564761093;0.0494323525969571;0.007887495424751421;0.0030978560299305103;0.0040798829375156605;0.00103619784470849;0.00331443194492198;0.0017111622472869;0.0043112163868260795;-0.000477235905642526;0.0038188761593012104;0.00199889048369628;0.00906242780657596;-0.000241373937120648;0.000398089171974536
-0.0814419621079113;0.00110904591244698;0.0355124067396159;-0.00238231779456222;-0.00338020871938727;-0.000351680253210029;0.00449019066040218;-0.00580163035012426;-0.0033160783034432697;-0.00335601382004891;-0.00156706068772156;-0.00322826636689355;0.0047110414483591;0.006156452521551279;-0.0140944047077022;0.0039328464748517
-0.00633568250501904;-0.00630513139113376;-0.0138579604897637;-0.0117304920098402;-0.00474994402615836;0.00345576248814899;0.00538822879248413;-0.0052767750426903105;-0.00468231453586304;-0.004694979242787721;0.00034363318878192405;-0.00536617619395741;0.0043500083654006705;0.0039637989243432896;-0.018399415813971;0.00485256973424125
-0.00715951738183895;-0.00306014520286302;0.00611346084995695;-0.0021327780826758697;0.00356322216762739;0.000482720347558974;0.00345399281569558;0.0011244805050343901;0.0017927174221676302;0.00511696549077578;0.00134827894613705;0.0048972177510348;0.0027737907593142802;0.0066752319308726;0.00395669934890441;0.00309548649242253
0.0422313449947834;0.00100635647610925;0.0196581643217342;0.0137497656579788;0.00600925994557777;0.0118504485323224;0.0145067698259187;0.00823531697118818;0.00347544759013851;0.0082115313093537;0.000761360460713512;0.00669232609019665;0.0051689370657696;0.0083896357601132;0.00364810735334997;0.00372007467603774
0.0104156266568645;0.00350170977911513;-0.0582386357855048;-0.00328822771965298;0.0056015869825858395;0.007088485103709571;-0.0173390439347892;0.00487103843282322;0.0059056421590872295;0.00517468281273636;7.99282629255355e-05;0.00646479301060399;0.00207814164824816;0.00603891656162781;0.0165509192069523;-0.000665769822095263
0.110943096744301;0.00934473870672914;0.0873909127028337;0.0020579586801337;0.00247660369832403;0.00286664206398263;-0.0189278806300076;0.00111824968085344;0.0033486255521345;0.00160232459381049;0.00016160677978358;0.00218259041530089;-0.000308198973257068;0.00120778331232496;-0.00506274194682432;-0.00043240720404130696
0.0473116600684687;0.0150850781980058;0.125247618163004;-0.00554896398508531;-0.0125033718030922;-0.0104790075448855;-0.0296352583586626;-0.0127369041820184;-0.0105759852931336;-0.0139695030844375;0.000586918485423533;-0.0157050390316859;0.0060671169306904;-0.000790328006387453;-0.0429156749456909;0.00463293432901385
-0.0218904695839183;0.00403569484807098;-0.140964009438526;-0.0235927681946115;-0.015107588218977;-0.009674006965285309;-0.0341254490190666;-0.0165615306715986;-0.0160158651002582;-0.0139236350140028;0.0015308887731128901;-0.010936981972695999;0.016237683048176;-0.000737639472627394;-0.0329612915644393;0.0147636173951241
-0.11708262808818198;-0.00587383575851552;-0.0557766131644841;0.00314624089892113;0.00495511776667062;0.00421932303791261;-0.0247305885603751;0.0036395343595134705;0.00388584220869326;0.00579772410279189;0.00047665248766502;0.006536882699187729;0.0030467669927704;-0.00226155398750882;0.038265407448375;-0.0030680320667692
-0.0120240661782615;-0.00679804068555456;0.0108556947475204;0.0211131001546976;0.010503214388601;0.00572096411909445;-0.014575849682232;0.0124015392334831;0.0120750292644658;0.008882351839443409;0.00172049961581926;0.009161397924192129;0.00435881405035099;0.00152796747901496;0.0362671978930226;0.0020041730726993398
0.0525685111871854;0.0022899744303303;0.00552197711193705;0.0060646227082833395;0.0017521913854541302;-7.336005281982641e-05;-0.0157502072395689;0.00293508470805559;0.00216869426049932;0.00135349031170751;0.0024521057596773;0.000877842145359908;0.00677157172670673;0.0019859524263078398;-0.0104187990577282;0.00629392708104548
-0.00378571741011996;-0.00139657633419243;-0.0466120409105448;0.00430636674855756;-0.0009540387896808109;-0.00108192077898295;-0.0058717877866826295;0.00100279617398075;0.0029419719966460897;-0.00436090679646317;0.00473268663395248;-0.0067692968514457795;0.0024567861011068897;0.00232640141367346;0.0102049234172408;-0.00010981770261359
0.021694318422773997;0.000708557110729924;0.03325682944179;0.0111842253492391;0.013931946506581997;0.0151832909319701;-0.0074606244819011;0.0145940563068576;0.0112056062074707;0.016034712955705;0.0031492902428595197;0.0170000251562973;0.00397136391254205;0.00382599814374285;0.0554060123497937;0.0036788930375575295
0.056177692552274;0.00045183351988586906;0.00696450414997635;0.000224883317865854;0.00586177937977161;0.005581244018495471;-0.00393755180989219;0.00736776633383107;0.00419672454964221;0.00719173121004868;0.0023225869686593604;0.00758856612483005;0.00438523110520139;0.00404080524291395;-0.0031745255779959103;0.00400834614539869
-0.191620069323742;-0.0021256713321901;-0.0160194008525553;0.0017557052982767301;0.00804991720456316;0.007114805122659659;0.00697706548770438;0.00525954864642642;0.00659661650773941;0.0091445643087551;0.0054316213710672;0.0102164605539868;0.00674515467185621;0.004981092922309189;0.006052680625613821;0.00824319130243795
-0.0582568948604279;0.000400488801716947;-0.0152707074608513;0.00645317346920993;0.0072418306846691;0.00647836466442231;0.0150594086764306;0.00833024541017335;0.00684839005221394;0.0074279517727822205;0.0021516455012347397;0.00640058813171007;0.00210455870309856;0.00650500743718918;0.0142716159526786;-0.00107758620689657
0.0327376287953026;0.00258777379570962;0.00153197101518335;0.0020864410663294897;0.0018908842491524;0.0019208013829772898;0.0102928985907697;0.00264846679575503;0.0035098653703640697;0.000448360388487279;0.00260962861361803;-0.0012431716609431198;0.008083618784287209;0.00709268723681022;0.0043172325714265795;0.0111808148473534
-0.0174378382258973;-0.00154034154506522;-0.034621245942535;-0.000544566219634834;0.00439690764583556;-0.00214984154788567;0.0144376899696055;0.00249966005356261;0.00394308047363323;0.00469383254102584;0.0033161477844411104;0.004296845813298029;0.0065162068631508;0.00771684371365045;-0.0091508220462978;0.00533988578958933
-0.0073164383107521;-0.0012630800669535302;-0.0127195740917367;0.00672609424438997;0.0123020188026265;0.0148310506783565;0.0185134014921242;0.0128149727438098;0.0138295878433404;0.0107488000721662;0.00331439753050845;0.0108311002425886;0.00344302281552977;0.00761146664613155;0.0361633154390683;0.00018531737316052099
-0.0021576627726103397;0.00492909294420885;-0.0292665335119649;0.00671589159858876;0.0107867133000719;0.00420952303085637;0.0119508151423051;0.00971165578288258;0.0114760850672857;0.00998356776376685;0.000726355382060007;0.009384425398249241;0.0042619515158987;0.0086936080702622;0.0315038818428749;-0.00015099934109386002
0.00967025224450679;0.00385085386266315;0.0378682097922201;0.0186211039177735;0.0156436380475405;0.00867916624899945;0.025904946117712;0.0183002971370101;0.0180992631228067;0.0132421119341456;-0.0006919337213841941;0.0120802793775799;0.00150577212648484;0.0102053636927363;0.0221880700167768;-0.0018051284867119897
0.0279123102311112;0.0064899723765417;0.0185243530780703;0.0139801754089877;0.010852047954873;0.0103356474416667;0.014575849682232;0.0118176743558696;0.0137989111261835;0.008123617507689309;-0.000258454164058175;0.00815176681689123;0.00188441657934368;0.0100594569838648;0.0115920597140726;-0.000466725236108134
0.0194778103018198;0.00666454441831565;-0.0196188083267905;0.0134147787875045;0.017420282169293998;0.0170668522881331;0.0120198949986184;0.0195208056382367;0.0191748187548469;0.0155622718302402;-0.0010664880629766;0.015707291834453997;0.000369838767908526;0.00915564598168872;0.0198476594366579;-0.00173649242257845
-0.00147113370859664;0.0112958379971452;0.00516122583656575;0.00889245603616562;0.0112387068476066;0.0131446094641194;0.00379939209726571;0.011167836045757;0.0128883363754414;0.00959024905979977;-0.00115925152140817;0.0102213416266508;0.0072030502892667094;0.009301552690560209;-0.00103882453948601;0.0037475291016911797
0.00837565458094175;0.008163810188845929;0.0188718951811801;-0.009366028845430141;0.00267146144070973;0.00669984482388836;0.00373031224095055;0.00133522896996119;0.0036157374551871705;0.0017926770861080897;-0.0019106938765033102;0.0021747056056120604;-0.000440284247510192;0.0052850652324582;-0.0211492454772911;-0.002347353393367
-0.0134363545385143;-0.00260831168297726;-0.0226715102047609;-0.0192341128863247;0.00873765041298402;0.0151827309315657;0.0103619784470848;0.00685940438452071;0.00500741291646845;0.0117965032476514;-0.00018961084270636999;0.012161004810108999;0.00192844500409461;0.00573089128734261;0.00817004946637734;0.00145508455963095
-0.00786566156196539;-0.00507285815508152;-2.60830808909707e-07;-0.00687743349043912;0.00769458838021242;0.009817927068907491;0.0126416137054435;0.00902040081792432;0.0106062879039841;0.00500611765389325;-0.001842433973129;0.00317870470599235;0.0023951463064555397;0.00611186991606349;0.00845725389788665;0.00242285306391399
-0.0174574533420158;-0.00207432661402129;0.0220267765807515;-0.0140549948115299;0.00676347403081123;0.010911047855955;0.0111218568665364;0.00464343009070245;0.00962987044324448;0.00414914920462939;-0.00216273044280829;0.0044950924569032704;0.00558280425842927;0.0054390778695995205;-0.0248187403946956;0.0051682956292554705
-0.00374648717788895;-0.0037070886517903703;0.0235478052127411;0.0134169043387171;0.0184190236175233;0.0197803342418409;0.0200331583310313;0.0193976552309048;0.0179847865929281;0.0184114434719989;-0.00142120619333189;0.019036558858790003;0.00599667145108873;0.008288311656730609;0.0581588973794126;0.00501043268174828
0.0175359138064723;-0.00756821145808728;0.00485880508761111;0.0110350116543979;0.0126290741506304;0.021510175487326002;0.0170627245095324;0.0170537657818532;0.0140615337535547;0.0111574081329441;-0.0037998012878368397;0.00981133152283165;0.00494879494201461;0.00757093700477884;0.018924938816292997;0.00610860970788496
0.0490966356348973;-0.0101867920846983;0.0284327381167589;0.0137093801850169;0.0132694301824702;0.015883011435768;0.0160956065211391;0.0130018974692216;0.0133694370859808;0.0129107151252639;-0.00399641314627409;0.0119372264017965;0.0043764254202513;0.007258858766358791;-0.00835031607764292;0.00328080386558305
-0.00368764182955095;-0.00257750485207575;-0.0238687939054532;0.0211632631632191;0.0189168660456187;0.0282573403452854;0.0111909367228515;0.0211052675754148;0.020474838170964002;0.0172418076759453;-0.0021895676697761;0.0169016527687509;0.00892896453950676;0.0077614263191380095;0.0346478537579478;0.0137546672523611
0.0024911197465609103;-0.000842053377969054;-0.0357136889396954;0.00877214983775243;0.0156394352334889;0.0283293003970962;0.013954130975406999;0.0175533312734961;0.0186910993001592;0.0127998672883824;-0.00309269869903625;0.0117911696889893;-0.00261528843021064;0.008900309241163579;0.00908971472045217;-0.0089638699758402
-0.00631606738891227;-0.00276234583748358;-0.00706778267410255;0.0179545310587752;0.0235999471209586;0.0288923808025144;0.0129179331307003;0.0250255555421156;0.0246135762430524;0.0223362213654241;-0.0006020873528401059;0.0241511720769604;2.6417054850624803e-05;0.00683735049628509;0.0262639286510834;0.00048045244893490897
0.0210666347071043;-0.00434376315708407;0.0011872240730860801;0.0144733032893669;0.0259718625419988;0.0304643019342975;0.0126416137054435;0.026530116322157002;0.0224894006330635;0.028379339645034002;-0.000390890044963968;0.0298154691705825;0.0021309757579494;0.00964605464206325;0.0145649311167669;0.0036308477926640897
-0.00861103597431717;-0.0101867920846983;-0.0559444605575476;0.000297577169207752;0.0116769457309733;0.0203249346339528;0.0158192870958822;0.0150287479232114;0.0128243641969782;0.0104992013222236;-0.000578167215760157;0.0103948074398057;-0.00842704049734511;0.00716564059124603;0.0050321882838924;-0.0178728311003734
0.00455070693859039;-0.00557603639313631;-0.0166726428432645;-0.00138968538016526;0.00846484957364368;0.0132123695129059;0.0218983144515065;0.00680662563852263;0.0059643768492551;0.0102190238586596;-0.000686099541608497;0.00862034979268578;0.00209575301814857;0.00830452351327138;-0.0138713629683465;-0.0010638589940698
-0.000137305812800359;-0.00784547293619908;-0.010537825611501999;-0.00566927018348606;0.0076926780101888;0.01403193010299;0.0239016302846083;0.00782078390365459;0.00638187948763869;0.00846877473770102;-0.00138795136861106;0.00642274069226378;-0.00277379075931439;0.00856796618207145;-0.0112681908870707;-0.00689792444542059
0.0129655917517633;-0.00303960731559527;-0.0113172642326109;-0.00635284745217413;0.0136346929309429;0.0162842517246614;0.0227272727272734;0.0185696886530469;0.0179253036901473;0.0100156754130715;0.000100931310117458;0.009651757993413891;-0.00117115609837704;0.00851933061243515;0.0408044168375156;-0.00444075334943994
-0.0250288881622561;-0.00214620921945763;-0.00594778589698639;0.0110201327959374;0.0120017086349493;0.008645006224407229;0.0170627245095324;0.0130077617743334;0.015676924786301002;0.008907961512101709;-0.00031504570788145497;0.008913214152557641;0.00045789561741072004;0.00928128786989191;0.0248187403946954;0.000864814408082615
-0.0155744021950119;0.0019408303467821602;0.0622004992363125;0.0076502839098791;0.010210545701017999;0.0106878876952736;0.0245233489914334;0.0110732741258422;0.0176118026050511;0.00439683678496894;-0.00214231081359387;0.0033165011419829;-0.00181397109974202;0.00954878350281063;-0.00762924963259848;6.86360641333206e-06
-0.0026872709076992698;0.0020537887267536603;0.0481046000366631;0.00253280682012857;0.0114209561478382;0.0135438897516035;0.0156811273832557;0.0102332124186926;0.0197004381158969;0.00501796690542278;-0.00259329291024628;0.00282388826999391;0.0015938289759868099;0.00845043022214298;0.0068470758616897606;0.00468784318032067
0.0167316940457707;0.00474425195880102;0.0273253509296094;0.0261515067394895;0.0224625128090311;0.0125322490232165;0.0183752417794977;0.0258927396604017;0.0250980439103495;0.0200741610252091;-0.000355301548332972;0.0195318000006725;0.0053802735045746;0.0100513510555986;0.0166548016608972;0.0051682956292554705
-0.0138512142443385;0.0067158891364844705;0.0543090483907341;-0.00561528118279275;0.0137290652101025;0.023516656931992997;0.0177535230726708;0.0145973549784871;0.0199159233486181;0.00880934516067788;-0.000574083289917308;0.00548707660919412;0.0023599235666546;0.00826399387191001;9.777172136582471e-05;0.00429661761475952
-0.0431004907898224;0.0054220022386297605;-0.00549905373597134;-5.48392211811022e-05;0.0142578556325733;0.0260414187498245;0.00338491295938237;0.0131360434486401;0.0127087653481711;0.0152201724715896;-0.0019801206158328;0.0162738717306594;0.00308198973257134;0.009188069694775371;-0.006620978756035179;0.0117779486053151
-0.0334429883707862;0.00240293281030179;0.0384360649253927;-0.0304952831893173;-0.000912774797183658;0.0146787305686888;0.0037993920972637703;-0.0013557540378489302;-0.0030575708454428896;0.000753765290786301;-0.00106007046522321;0.00229898522499294;0.00978311597967652;0.00293029306983661;-0.0219864158414662;0.0241049857236987
-0.0177973833042782;0.00106797013791193;-0.00034088021381559197;-0.0192307120043905;-0.00349215640275047;0.00233100167832123;0.0017960762641620102;-0.00808980890062971;-0.00672979835295551;-0.0009945726605621321;-0.00110616048545043;0.00159611076130106;0.0114209733804144;0.00412997045389563;-0.020385403904147;0.0234735339336701
0.0068927518026762604;0.00018484098540783;-0.0542118265121639;-0.0313276490425834;-0.017445881127615002;-0.0145177304527661;0.00718430505664425;-0.0194398049238832;-0.025245815901546002;-0.0113141240402621;-0.00156472701581121;-0.00867554346050803;0.0317621056153853;0.00386652778509555;-0.034363704692737;0.0626098177026136
-0.0218088707008795;-0.00336821351187611;-0.00145756960825361;-0.0316082218021233;-0.0158277977177881;-0.0402710289951438;0.000414479137883395;-0.0158035692360056;-0.0179997508451962;-0.0140310427456017;0.000490654519126422;-0.0108494981318634;-0.000299393288306971;0.00011753595991603702;-0.0173514251756072;-0.00339748517461025
0.0102920514253422;-0.00518581653505301;-0.0143843212197486;-0.00707213398114415;-0.0169006615229356;-0.0362465860975448;-0.00331583310306716;-0.017831885766268003;-0.0173357121506356;-0.0163588473201006;0.0125843257759313;-0.0172245544988583;-0.00375122178878673;0.000308025274292634;-0.0185491287623047;-0.0156421590160333
0.00220160063270317;-0.00912909089042002;-0.0814385703923803;-0.00815233910533797;-0.0144164163445142;-0.0362255860824164;-0.00773694390715607;-0.0133460588754246;-0.0139044091047;-0.0146670799889462;-0.00546896012163105;-0.0134447269208841;-0.0129003284520487;-0.00420697677246251;-0.00968245578120841;-0.0317098616296948
-0.0096066992682953;-0.00270073217568112;0.015918656418527;0.0136638933891532;0.00691592155867793;-0.00793436571274619;-0.0053191489361708;0.00808431111458041;0.009467508306095329;0.00493731554824428;-0.0018762722158273102;0.00615615903135469;-0.00177874835994118;-0.00130910741571266;0.0206481654053128;-0.0110709971447397
0.0212645512286989;0.007065033220032709;0.0531858497385188;0.0307665035235256;0.0162366169028052;-0.00255836184202329;-0.0138850511190937;0.0138500225958975;0.0263917035192553;0.008770739534725621;-0.00319187975522103;0.00519421224931427;-0.000915791234821106;0.00141043151909148;0.0191602020208163;0.000425543597628031
0.05164365846238501;0.00743471519084826;0.00752710502089643;0.005885226186284729;0.00610401429873386;-0.000224560161680487;-0.000276319425254967;0.0078548701771165;0.00901222093072407;0.003948094162561921;-0.000643510029246806;0.00435842242230033;0.00849748597694655;0.0009240758228531429;-0.00181488757779735;0.000665769822095208
0.0127845442300233;0.00142738316509383;-0.00247639503044877;-0.00658240698269907;-0.0010174630744616;-0.007284765245030741;0.000759878419453464;-0.00248133410009477;-0.0017833647644983602;-0.00048161473955155;0.000789364523636309;-0.00107346051906843;0.00635770453404727;0.00271143300652932;-0.012948642347991;0.008202009663957791
0.0182589269864591;0.0103613641264723;0.0707886292609248;-0.008033308237654909;0.00836703862844979;-0.000334040240509315;-0.0053191489361708;0.00668494130747221;0.00594005993931634;0.00998547893336865;0.00232958798439007;0.0102153341526028;0.0184302986007767;0.000385031592859519;0.0116256687433034;0.0303440039534374
0.009639848814533109;0.00279315266838498;-0.0540493946566813;-0.0135784462305686;-0.00877471159143373;-0.0029794821452271397;0.0064244266371925604;-0.0055677911838271105;-0.0094903287908098;-0.00811979516848682;0.000282957719115802;-0.00688418979262961;0.0105315992004438;-0.00044582605488940896;-0.0181183221150498;0.0280035141664836
