# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP282A";"CES006";"GDP252";"GDP254";"CCINRV";"GDP274A";"HSWST";"GDP281A";"CES088";"sFYAAAC"
0.00325995713156368;0.00628588398337071;0.00885997092822033;0.0109988924345604;0.00886701647132465;-0.0122648104805618;-0.0109809663250365;-0.0151188213606941;0.00803415922242878;-0.094111139564662
0.00786464657989749;0.000395961195801778;0.00524083101780903;0.00535140529218892;0.00997332664161155;-0.00545609289036153;-0.0351390922401171;-0.0073593506623415;0.00898926906005904;-0.0321092189500641
0.00356150316623338;0.00222728172639082;0.00689218720643925;0.00796131197157612;0.0049044804019765;-0.0062463904677954;-0.0578330893118586;-0.00941711084753982;0.00674195179504467;0.0314449423815623
0.00365930188018027;0.0102454959413978;0.00901818469479576;0.00572424910352998;0.00396182925769284;-0.00680871759020019;0.0622254758418732;-0.0138898812500895;0.00719141524804812;-0.0098944942381563
0.00348000423794426;0.00717679667392707;0.00392567908315122;0.000318013839084919;0.00931487803836378;-0.0163986747317546;0.00439238653001461;-0.0121750810957572;0.010562391145569;0.00501331626120344
0.00628356737108904;0.00490001979805975;0.013912923098221;0.0139377789474839;0.00361125067666485;-0.0107754035077054;-0.0292825768667634;-0.011832121064891;0.0107309399404466;0.0189346991037135
0.00547672798102705;0.00242526232429172;0.00890941273027523;0.00382713206347118;0.00624853631086381;-0.0083589166843977;0.0929721815519757;-0.0165621114905901;0.0124164278892077;0.0172430217669653
0.00214342181400318;0.00470203920015885;0.00960159795904247;0.0126547575966927;0.00412512416860228;-0.0119456518435211;-0.0424597364568074;-0.0246645422198088;0.0119107815045779;0.0423609475032024
0.00506108344675271;-0.0118293407246094;0.0139722532606867;0.0122380498075467;0.0120334041758517;-0.0109577798717286;0.0475841874084926;-0.0183340716500664;0.0133153547952132;-0.0143811779769527
0.00743270225996528;-0.0137101564046719;0.0107980895687687;0.00708403241547961;0.011972704047636;-0.0114137207817868;0.0366032210834538;-0.0134183112076479;0.0125287937524591;0.0940313700384124
0.00704150740417753;-0.0179172441100779;0.0122022367471251;0.0144860786700443;0.00831831644146314;-0.0107298094166995;-0.0190336749633951;-0.0118749910687492;0.00927018371818644;0.143908450704223
0.00746530183128102;-0.0266778855672149;0.00916651010096003;0.0133785132304722;0.0130291304498871;-0.0117784735098331;-0.013177159590044;-0.00527301047457096;0.00758469576942522;-0.087676312419972
0.00836993993528978;-0.0227677687586613;0.0144370062000021;0.0105054226842561;0.0139916579946588;-0.00697589592388825;-0.0168374816983903;-0.0106317609568585;0.00589920782066411;-0.0157838668373892
0.00660956308424543;-0.00663235002969759;0.00983891860890518;0.00326786634645959;0.0120474975718882;-0.00574485546673154;0.035139092240117;-0.012689521142057;0.00488791505140729;0.0190907810499372
0.0061694688714844;4.94951494763203e-05;0.011747372168221;0.0236865480146068;0.0113516522065139;-0.00808535213836281;-0.0358711566617853;-0.00615899055430902;0.000561829316253259;-0.0377171574903995
0.0136347707027653;0.00113838843793214;0.0153269586369882;0.000822449583840368;0.0118104372264076;-0.00686950971154132;0.000732064421668288;-0.0028722902585061;0.000224731726500949;-0.0433731113956441
0.00775869797312168;0.00910710750346571;0.00617033689643942;0.0151001743593119;0.0150431367153229;-0.00203653606492604;-0.00951683748169763;-0.00295803026622277;-0.000898926906005459;0.137088988476311
0.00638136608503592;0.0059394179370422;0.00948293763411101;0.00617385487602928;0.0234133288485776;-0.00945317486853703;-0.00292825768667793;0.00138613012475175;0.00247204899151687;0.046869782330347
0.00688665944042832;0.00702831122549945;0.00836555290767205;0.00999002094504942;0.0201439179906545;-0.0036171312197939;0.0278184480234268;-0.00601609054144825;0.00747232990617408;0.0484537772087057
0.0111246037114612;0.00658285488022119;0.00412344629137051;0.00141461328420589;0.0172626966612424;-0.00516733031399141;0.0051244509516829;-0.0186484516783605;0.00814652508567848;0.0724463508322662
0.0102770148572546;0.00534547614333802;0.00252153190479476;-0.000318013839084919;0.0152407869563863;-0.0116720872974863;0.0285505124450952;-0.00543020048871823;0.00528119557278595;-0.0284804097311139
0.0142623124505913;-0.000494951494753065;0.00443987382452127;0.00667829062078473;0.0137554115535069;-0.010638621234688;-0.0351390922401171;-0.00713071064176385;0.00162930501713476;0.067925096030731
0.00601462090773508;-0.0104434765392987;0.017176082033838;0.0134223772082773;0.0264823050558837;-0.00592723183075472;-0.0622254758418732;-0.00761657068549138;0.00325861003427264;0.00876209987195664
-0.00184187577933359;-0.00757275786972884;0.00361913991041152;0.00924433332236718;0.0172794031185494;-0.0119000577525153;0.0937042459736463;-0.00510153045913775;-0.000730378111130858;-0.233174647887323
0.00463728901964944;-0.0157394575331619;0.00605167657150762;0.00373940410786167;0.0151705341615588;-0.00709748016657041;-0.0102489019033684;-0.007430800668772;-0.000786561042754208;0.0264991037131883
0.00334145605985281;-0.00772124331815485;0.00582424428205564;0.000888245550547562;0.0115188881278602;-0.00661114319584177;-0.0124450951683756;-0.00698781062890297;0.00258441485476657;0.18317413572343
0.014914303876904;-0.000692932092655391;0.00366858171246631;0.0102203068285246;0.00810734387162815;-0.00984832365725397;0.130307467057102;-0.000914560082310389;0.00825889094892973;0.0703308578745212
0.0201628348587217;-0.00415759255592956;0.0053891564239732;0.0109221304734022;0.0129659243530713;-0.017492932915894;0.00732064421669021;-0.00515869046428219;0.00623630541041631;-0.0732194622279142
0.000505293355392289;-0.005840427638091;0.00944338419246715;0.00655766468182173;0.0144341649279478;-0.0153500106386214;0.0241581259150805;-0.00570171051315393;0.00898926906005904;-0.151406017925735
0.00594127187227489;0.00272223322114389;0.0151984099516458;0.0218661929357065;0.0120755558527496;-0.0142405544241465;-0.0585651537335292;0.00035725003215259;0.00393280521377715;-0.0870816901408464
0.0171636742976831;0.00534547614333793;0.00608134165274066;0.00532947330328637;0.0138644318967051;-0.0123256026019027;0.1896046852123;0.00147187013246819;-0.00258441485476812;-0.0361564660691409
0.0219721110667395;0.0092060978024154;0.0118561441327414;0.0136636290862038;0.0140325673965283;-0.00167178333687956;-0.053440702781846;-0.00277226024950339;0.000168548794876044;0.0251693982074251
0.0202443337870106;0.0139576321520491;0.00665486655657632;0.00459475167505541;0.0130183997638457;0.000896683789780806;-0.0124450951683732;0.00234356021092041;0.00634867127366756;-0.0408404609475019
0.0201546849658927;0.0104434765392988;0.00954226779657663;0.00929916329462355;0.00921532468764386;-0.00867807532143827;0.0702781844802338;-0.00564455050800949;0.00191021967526217;0.0047212548015364
0.015012102590851;0.00494951494753607;0.0115594933204124;0.0147273305479706;0.0173768574528362;0.000592723183075239;-0.0446559297218168;-0.0019005701710515;0.00438226866677904;-0.0111449423815621
0.0128849805625056;0.019847554939615;0.00487496168260337;0.00739108026011348;0.012285243310486;0.00141341682118012;0.0534407027818461;0.00618757055688146;0.00505646384628355;-0.110659795134442
0.016992526548276;0.0194020985943384;0.0101059043400016;0.0129618054413263;0.01462885941118;-0.00310039818839469;-0.0585651537335291;0.000328670029580258;0.00241586605989197;-0.0139907810499373
0.0273836399051351;0.0102949910908726;0.0105212154772617;0.00924433332236752;0.0135459382811185;-0.0108513936593817;0.0973645680819903;-0.00771660069449387;0.00943873251306249;-0.0411717029449425
0.0201139355017481;0.0248465650366276;0.00393556744356205;0.014738296542422;0.0059061610287463;-0.00322198243107708;-0.114934114202049;0.000557310050157911;0.0124164278892063;0.00275941101152377
0.0170984751550518;0.0242031280934469;0.0121033531430152;0.0137952210196183;0.00765648370968552;-0.00317638834007117;0.060029282576866;0.00245788022120919;0.00955109837631385;-0.0258530089628681
0.0102036658217943;0.0266778855672136;0.00802934865369986;0.0100887148951101;0.00757252305244793;-0.00275084349068355;-0.152269399707173;-0.000200060018005543;0.0055621102309118;0.00220499359795118
0.00341480509531311;0.0165808750742434;0.00648676442959006;0.00751170619907671;0.00955695032103387;-0.00457460713091584;-0.132503660322107;0.00172909015561817;0.000730378111129304;-0.0157221510883483
0.010782308212647;0.0191546228469611;0.0107980895687684;0.0100009869395007;0.00725831314386527;-0.00911881820116101;-0.0146412884333829;0.0041726803755413;0.00376425641890099;-0.0100628681177977
0.00626726758543128;0.0151950108889325;0.0113320610309606;0.0114594642015109;0.00942051425302837;-0.00621599440712495;-0.0673499267935586;0.00151474013632646;-0.00140457329063537;-0.0283058898847629
-0.00365115198735144;0.0149475351415566;0.00588357444452137;0.00639317476505363;0.0111496325843086;-0.0053497066780146;-0.0190336749633952;0.000228640020577764;-0.00573065902578795;0.0184464788732394
0.000709040676114991;0.0105919619877247;0.00605167657150762;0.0040245199635931;0.0147691508154871;-0.00648955895315961;-0.109077598828698;-0.00400120036010809;-0.00325861003427108;0.111544942381564
-0.000138548178091336;0.015195010888934;0.00288740124000042;0.000866313561645016;0.0089146084561168;-0.0051673303139913;-0.119326500732064;0.00122894011060459;-0.00719141524804812;0.094932778489114
-0.00735935322450509;0.0231142348049883;0.00262041550890435;-0.00125012336743724;0.00609571506356998;-0.000258366515699548;-0.0285505124450951;-0.0014004201260378;-0.00618012247878996;0.20094596670935
-0.00988582000146687;0.0191051276974863;0.00370813515411006;0.0128302135079118;0.0117577047932197;-0.00522812243533244;-0.0278184480234268;0.00573029051572616;-0.00634867127366756;-0.0305286811779795
-0.00938867653890363;0.0358839833696304;-0.0118462557723302;-0.0250243993376541;0.00106471537529962;-0.00193014985257911;-0.096632503660322;0.00870261078323487;-0.00679813472666946;0.0294494238156223
-0.0269679953708609;0.00900811720451306;-0.013220737869454;-0.0325032075533769;-0.00224102131799853;-0.0114441168424572;-0.0783308931185951;0.0103030909272782;-0.0151132086072256;0.300896286811779
