# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP278A";"GDP258";"CES140";"GDP276_2";"GDP265";"GDP276A";"GDP285A";"GDP266";"CES048";"IPS13";"IPS11"
0.00255294903963099;0.0136045424055477;0.000415944540727908;0.00674515467185621;0.000259461062307675;0.00644468313641244;-0.00388503669670526;0.000859106529209619;0.00111276743160893;0.0155738249279506;0.0091445643087551
0.00576330984912399;0.00281538447003687;0.0037666088965892;0.00210455870309856;-0.0117128136698913;0.0051085902910587;-0.0129641985422667;-0.0448557742372175;0.00644565285855037;0.0179008748762277;0.00742795177278222
0.00307887845552068;0.0124424877417404;0.00341998844598967;0.00808361878428721;-0.00112433127000022;0.00732667906700546;0.00631740749812082;-0.0203452046235552;0.00541686787461415;0.00475390565054357;0.000448360388487279
0.00247625099981374;0.00531899817661341;0.00626227614095665;0.0065162068631508;-0.00315059861373657;0.00460209757844088;-0.00759271302247411;-0.0201369363740497;0.00797833252850366;-0.00428977137353337;0.00469383254102584
0.00156683138483782;0.0203312328171795;0.00207972270363954;0.00344302281552977;0.00407724526483566;0.0041218027647516;-0.0020607585956437;0.00351452671040287;0.00841924037875652;0.0325817009526942;0.0107488000721662
0.0060481882827309;0.00505446540761662;0.00619295205083525;0.0042619515158987;-0.0112433127000012;0.00523084715272504;-0.00449312939705915;-0.0409507445589919;0.0121984505238426;0.0212755100317913;0.00998356776376685
0.00347332551743784;0.0102506447986245;0.00633160023108503;0.00150577212648484;0.00474443085362686;0.00510859029105859;0.0109963429980658;-0.00730240549828171;0.0142770161036364;0.0191698337483784;0.0132421119341456
0.00419647846428606;0.00975936965620189;0.00422876949740025;0.00188441657934368;0.018026366186046;0.00691624531712554;0.0141803839429745;0.0319952098302613;0.0167544983098532;0.0189668453539859;0.00812361750768931
0.00246529413698271;0.0234867308473551;0.00358174465626337;0.000369838767908526;-0.00951357228461658;0.00496013553046382;0.00418908304688226;-0.0367853795688846;0.0160196518927522;0.0171065561499286;0.0155622718302402
0.00447040003506194;0.0226175517492229;0.00305025996533792;0.00720305028926671;0.00455910152340711;0.00556268720581943;0.0037752421813636;-0.00246016869728216;0.0125763715383506;0.0118258562189303;0.00959024905979977
0.00360480787141038;0.00401522952941508;0.00152512998266896;-0.000440284247510192;0.00454674623472595;0.00600805148760408;0.0155992669104669;-0.0024211184004998;0.00581578450103715;-0.00738299932799957;0.00179267708610809
0.00141343530520333;0.00394909633716595;-2.31080300380215e-05;0.00192844500409461;-0.00363245487230823;0.00528324295058202;-0.00615693859108302;-0.0125351452671041;0.00474500829326452;0.00519177525545167;0.0117965032476514
-2.19137256620705e-05;0.0117906034181413;0.00224147891392024;0.00239514630645554;-0.0126518156096718;0.00518718398784412;-0.00766872461001833;-0.0497500781005936;0.00600474500829751;0.00781899288490107;0.00500611765389325
-0.00350619610593084;0.0147477018715693;0.00170999422299478;0.00558280425842927;0.00670892175395688;0.00482041340284511;-0.00352187022288286;0.0263199000312403;0.00398916626424861;-0.0113992429020661;0.00414914920462939
-0.00329801571214139;0.0175819815393918;0.00242634315424617;0.00599667145108873;0.0182487613823097;0.00619143678010359;-0.00389348242865473;0.0254868270332188;0.00875517016943461;0.0422789931025214;0.0184114434719989
0.00326514512364828;0.0208980887507438;0.00106296938185779;0.00494879494201461;-0.00375600775912133;0.00598185358867565;-0.00982238625710485;-0.0315916900968446;0.0091540867958575;0.016064599086665;0.0111574081329441
-0.000547843141551874;0.0174591627537861;0.00166377816291163;0.0043764254202513;0.0101436920073638;0.00621763467903191;0.00152867748283403;-0.00235603457252959;0.00852421843835061;-0.00628588645332062;0.0129107151252639
-0.00164352942465507;0.0169584400124708;0.00251877527441258;0.00892896453950676;0.00169267454934086;0.00512605555701107;-0.0101771069989781;-0.0164401749453295;0.00489197757668214;0.0214053325538984;0.0172418076759453
-0.00132578040255504;0.0169867828091491;0.00150202195262383;-0.00261528843021064;0.0118981430001112;0.00506492712617779;-0.0164185029095547;0.0277126939498072;0.0073274685590754;-0.000817206511987689;0.0127998672883824
0.000153396079634383;0.0358441901990609;0.00272674754477642;2.64170548506248e-05;0.000222395196263769;0.00440997965296508;-0.00552350869488094;-0.00825262938665;0.00405215309999996;0.0306508723435628;0.0223362213654241
-0.00198319217241716;0.00609370128581832;0.00653957250144188;0.0021309757579494;-0.000432435103846163;0.00461956284439335;-0.00548128003513426;-0.00947620535249394;0.0136891389699531;0.0434852919712273;0.028379339645034
-0.00570852553496881;0.024988899071301;0.00191796649335885;-0.00842704049734511;-0.00626413136142923;0.00435758385510809;-0.023614266530409;-0.0309278350515464;0.00516492053160889;0.010776770173238;0.0104992013222236
-0.00296930982721022;0.0237040256218882;0.00512998266897746;0.00209575301814857;0.0231291004114311;0.00385982377546656;-0.00891869293852343;0.0313834218473394;0.00715950366373641;-0.00653540083829318;0.0102190238586596
-0.000712196084017291;0.00756752671308591;0.00702484113229107;-0.00277379075931439;0.0105267059564845;0.00404320906796607;-0.00970414600981395;-0.0108299489742788;0.00804131936425501;0.00285009213271759;0.00846877473770102
-0.000361576473424052;0.0247432615000898;0.00577700751010746;-0.00117115609837704;0.0108355881735178;0.00550155877498626;-1.68914638987161e-05;0.0114026866604185;0.00762140712591064;0.056234163809758;0.0100156754130715
0.00203797648657222;0.0148138350638185;0.00628538417100177;0.00045789561741072;0.00795680591076997;0.0035105184564197;-0.00413840865518611;-0.00736748932625209;0.0102668542274664;0.00804336822657481;0.00890796151210171
3.28705884931058e-05;0.0255746502026509;0.00790294627383015;-0.00181397109974202;0.0072401991672536;0.00488154183367828;0.0105149362769524;0.0054930750807039;0.0108547313611433;0.0142699715628649;0.00439683678496894
-0.00147917648218954;0.0207658223662457;0.00878105141536911;0.00159382897598681;0.0149128334383534;0.00459336494546481;0.011536869842825;0.0256690617515359;0.00869218333368316;0.0109925156940788;0.00501796690542278
0.00138056471671022;0.00221073814090145;0.00866551126516468;0.0053802735045746;0.0194842902504416;0.00613030834927042;0.01081053689518;0.0297302926168906;0.0100568981082975;0.0266984144017455;0.0200741610252091
0.00619062749953436;0.0301850784623088;0.00947429231657526;0.0023599235666546;-0.00927882179967143;0.00833093185926481;0.0118831448527487;-0.0489039883369781;0.00911209557202119;0.0177020137874483;0.00880934516067788
0.00336375688912749;0.0321218362353207;0.0215597920277296;0.00308198973257134;0.0166549291424194;0.00357164688725298;0.00140199150359366;0.0516765594085182;0.00449306095026558;0.00784113025138666;0.0152201724715896
0.00508398435359991;0.00510170340208049;-0.009173887926052;0.00978311597967652;-0.00644946069164887;0.00444491018486992;0.00860620085639718;-0.0282333645735707;0.00140670599844417;-0.0230637589923629;0.000753765290786301
0.00248720786264478;0.00204068136083202;-0.00305025996533792;0.0114209733804144;0.00399075824406625;0.00568494406748576;0.00152023175088478;-0.00322815786733321;0.00352726280207438;-0.0293533975417024;-0.000994572660562132
-0.000756023535341432;-0.0102978827930882;0.00875794338532399;0.0317621056153853;0.0161854281725293;0.0113873534009239;-0.00641875628151312;0.0254738102676248;-0.00340128913057169;-0.0293068715511201;-0.0113141240402621
0.00488676082264128;-0.0339357752227271;0.0109069901790919;-0.000299393288306971;0.0239569047530794;0.00740527276379099;-0.0127530552435328;0.029040404040404;-0.0114636041067416;0.0217039993966632;-0.0140310427456017
0.00594957651725159;-0.0159853373265184;0.0112536106296914;-0.00375122178878673;-0.00497918133857189;0.00449730598272691;-0.0112074862967999;0.000130167655940927;-0.00823027987150893;-0.00650913616619131;-0.0163588473201006
0.000306792159269098;-0.0315455327028635;0.00718659734257898;-0.0129003284520487;0.026254988447805;0.00747513382760023;-0.0213930390277274;0.0286889513693637;-0.0137101345818681;-0.00396746632587552;-0.0146670799889462
-0.000865592163651785;-0.0290986045896435;0.00559214326978152;-0.00177874835994118;0.0138626339004412;0.00496886816344;-0.00346275009923735;0.0200848693116735;-0.00951101219845052;0.0295942821058409;0.00493731554824428
0.00144630589369654;-0.012971553279734;0.00711727325245748;-0.000915791234821106;0.015407044985606;0.0058595967270092;0.0196616639781088;0.0417317504946371;-0.00235150853472044;0.0288967674567209;0.00877073953472562
0.000569756867213722;-0.00405301992498608;0.00399768919699839;0.00849748597694655;0.00751201551824265;0.00682891898736393;0.00700995751796829;0.0107648651463085;-0.00277142077305848;0.0150823003500363;0.00394809416256192
0.00818477653478256;-0.0104207015786938;0.00113229347197907;0.00635770453404727;0.0157282824913203;0.00652327683319798;0.00115706527706216;0.0356399041966052;-0.00270843393730702;0.00623973567233627;-0.00048161473955155
0.00863400791085489;-0.00530010297882799;0.00305025996533803;0.0184302986007767;-0.0046826544102202;0.00819994236462229;0.0222713951504607;0.000429553264604809;-0.00577379327720084;0.00938999548622832;0.00998547893336865
-0.0022132862918689;0.02064300358064;-0.0021259387637228;0.0105315992004438;0.0202503181486837;0.00808641813593214;-0.0083190459701189;0.068611371446423;-0.00476600390518589;-0.0139525442400222;-0.00811979516848682
0.00374724708821372;0.0186212174175934;-0.00173310225303291;0.000607592261564038;0.00502860249329706;0.00703850217879198;0.00541371417953929;0.00150994480891387;-0.00165865334144955;0.0322766555467009;0.0090077245652912
0.00990500399925498;0.00592364450574889;-0.00124783362218372;-0.00116235041342694;0.00252047889098939;0.0071694916734345;0.000861464658834632;0.0119754243465584;0.00298137689222744;0.0154256171353722;0.00843399145095614
0.0115485334239102;-0.00563076894007397;0.000854997111500944;0.00894657590940717;0.00530041884428623;0.00832219922628863;0.0186735133400336;0.0234562116005413;0.00617270990363006;0.0115823451875842;0.00841182188358369
0.0133345020653686;0.0217483726510908;0.00353552859618722;0.00443806521490264;0.00460852267813228;0.00829600132736019;0.0154134608075809;0.00945017182130581;0.00753742467824436;-0.0260789433497362;0.00219822727552466
0.0111979138133169;0.0254990694115091;0.000878105141531971;0.00790750508528304;0.00539926115373701;0.00763232122117152;0.0113172808121417;0.0243283348953452;0.00422011799533895;-0.0082069596128137;0.00385215344856782
0.0112307844018101;0.0221735146012642;0.00402079722703641;0.00507207453131753;-0.00631355251615451;0.00691624531712542;0.0148729339628219;-0.0190695615953348;0.00627768796321138;0.0171842245374397;0.0146544662695807
0.013739905990117;0.00822885863557765;0.00494511842865863;0.00993281262382995;-0.000728962032198188;0.00822614026355095;0.00514345075715983;0.00452983442674182;0.0061307186798002;0.00546567826451294;0.0186858874267553
0.0124141255875617;0.0142280839324685;0.00228769497400338;0.0146438540721889;0.00318766447978069;0.00872390034319237;0.0212325701206896;0.00455586795792973;0.00951101219845052;-0.0155730745087475;0.00883648376901003
0.015701184436872;0.0139068655701153;0.00471403812824955;0.0177786779144616;0.0117869454019794;0.00828726869438412;0.0231750884690421;0.0377746537540352;0.00814629742383621;0.0140909965829736;0.00642688113557499
0.0170269648394271;0.00854062939903832;-0.000231080300409081;0.0436233632433098;-0.00610351260857211;0.0117453913529469;0.0106247307922941;-0.030719566802041;0.00329631107098405;0.0105475171067401;0.0183671043372426
0.0153943922776031;0.0360331421769157;0.00214904679376082;0.010716518584398;0.0133437117758255;0.00768471701902829;-0.00255061104870646;0.0390763303134436;0.00577379327720717;-0.00594744739280373;0.000606222997566297
0.010562415769117;0.0155035097829888;0.00365106874639176;-0.00936044310206663;0.00433670632714322;0.00848811925283588;0.0238423012930414;-0.0064172654378839;0.00216254802746008;-0.00857729148945829;0.00673419720746793
0.004799105919993;0.0132077432520524;0.00552281917966724;0.00593503165643738;0.00600467029912177;0.00868023717831168;0.0121280710792802;0.00766687493491613;0.00331730668290542;-0.0181398833923562;0.00455622832973324
0.0100584000788895;-0.00256029929993296;0.00406701328711256;0.00294109877336812;0.00559694577263803;0.00743147066271954;-0.0236227122623582;0.00739352285744055;0.00730647294715403;-0.00530696460310509;0.0015939154475636
0.00525929415889637;0.00851228660236003;0.00399768919699828;0.0139746220159735;0.00313824332505519;0.00934391728450046;0.00216210737903599;-0.0154899510569615;0.0091540867958575;0.00454641474093465;0.00479550676382035
-0.000690282358355221;0.0255840978015437;0.00545349508954596;0.0123455703001857;0.0138379233230785;0.00888982036973973;0.0298641081729348;0.0270878892012912;0.00447206533834421;0.0272293359878236;0.00346265708379967
-0.00119429804858262;0.0223057809857625;0.000415944540727908;0.00179635972984171;0.0136031728381333;0.00839206029009798;0.0181583236911227;0.0294829740706029;0.00130172793886296;-0.00236494611802518;0.00528858852098035
0.003867772579355;0.00903190454146074;0.00806470248411095;0.00869121104585113;0.0029282034174728;0.00937884781640519;0.0313083283362752;-0.00210871602624152;0.00482899074093723;-0.0166352928904946;-0.00400466478275929
-0.000788894123834316;0.0064716052415279;0.00607741190063782;0.0103730968713402;0.00696838281626444;0.00768471701902829;0.0322204673868062;0.0244454857856917;-0.00287639883264612;-0.0350126839605773;0.0010828686961466
0.00258581962812399;0.00668890001606093;0.00480647024840886;0.0389299331648513;0.0142209372721995;0.011500877629614;0.0710623886219098;0.0278558783713422;-0.00984694198912206;-0.0521016052592381;-0.0177662326145641
0.00749449417642745;-0.00470490424858527;0.00385904101675572;0.0279932724566978;0.020929859026156;0.00950110467807175;0.0257848196413942;0.0579506404248675;-0.0104138235108905;-0.02884536374132;-0.0253784211369281
0.00397734120766546;-0.0648766615964553;-0.000323512420568495;-0.0145381858527864;0.00476914143098983;0.00303022364273031;-0.130418992762008;0.0309408518171402;-0.0216464758865353;-0.0850438826389385;-0.0313053403047668
