# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP253";"UTL11";"LBLCPU";"PW561R";"HHSNTN";"EXRUS";"GDP276_3";"FYAAAC";"FYGT5";"HSFR";"GDP274_2";"LHU26";"CES015";"FYBAAC"
0.00358686450118079;-0.0223405287626039;0.00428605827112927;-0.00461697335153116;-0.0102389078498295;-0.0619662464416381;0.00321216780144956;-0.0575980392156894;-0.0661801711122243;0.00642479213908154;0.000305477828419276;0.00761559383499538;-0.0183182406209572;-0.0304844855743033
0.0208454009416448;-0.0251722404043791;0.00078015892126182;-0.00699035578143609;-0.0250284414106926;-0.100294835298908;-0.00337003074895675;-0.0551470588235295;-0.0410166079516886;-0.01398337112623;-0.020589205635455;0.00108794197642798;-0.0160413971539404;-0.0449101796407186
-0.0126097224078777;-8.38045501462825e-05;0.0101805923428846;6.13250637707119e-05;-0.0255972696245733;-0.124339162261077;0.000144135734680417;-0.0416666666666635;-0.0407649723200804;0.0701058201058219;0.000977529050941284;-0.0177697189483246;-0.00786545924968174;-0.0402830702231874
0.00681727041839328;0.0248943621591584;0.000597158680471943;-0.108080855640883;0.0375426621160408;-0.0925172834485619;0.00307489567318259;-0.0922181372549052;-0.0810266733769498;0.0419501133786848;-0.0118403206295287;0.0373526745240272;-0.00646830530399978;-0.0783886771910727
0.011629461301965;-0.0109372289216868;0.000741632554779659;-0.147084361744272;0.0358361774744025;-0.0742171614477332;-0.00367202943114425;-0.052389705882353;-0.057121288374434;-0.011715797430085;0.002370507948533;-0.0223028105167725;-0.0121086675291073;-0.060696788241704
0.030596028457277;0.00940522293480417;0.00447869010353963;-0.0138029378388745;-0.0602957906712179;-0.0636945912972807;0.000398089171974425;-0.0159313725490193;-0.0359838953195766;-0.0676492819349943;-0.00210168745952422;0.0233907524932004;-0.0131953428201811;-0.00762112139357379
-0.00580730443048322;0.0269791841259497;0.0156994943414399;0.0168260489796984;-0.0494880546075084;-0.00299918666124949;-0.0139193938062816;-0.0140931372549017;-0.013085052843483;-0.0262660619803514;-0.000317696941555701;-0.0360834088848632;-0.00294954721862861;-0.00707675557975229
-0.0235039878804081;0.0295580118620179;0.00531663857452447;0.0507418269581054;-0.006825938566553;-0.0860614070760426;0.000679497034922039;-0.0284926470588234;-0.00100654252642152;0.0277777777777778;0.0116570339324769;-0.00743427017225551;0.00227684346700108;-0.0353837778987454
0.0147039165886914;0.0312414541412683;0.00186852877438004;0.014112655708823;0.00170648464163836;-0.0452419682797893;0.000102954096200314;0.0735294117647058;0.0913437342727728;-0.0846560846560829;-0.0062561859260255;0.00634632819582759;0.00688227684347753;0.056886227544913
0.0150083916291642;0.0358065967413259;0.00856248495063805;0.0227349240254058;0.0409556313993171;0.0186051240341603;0.00558011201405673;0.0542279411764706;0.0357322596879716;0.00736961451247165;-0.00428890871100573;-0.0667271078875775;0.0160413971539403;0.0449101796407188
-0.010820003267537;0.0796319657018854;0.00258126655429813;-0.0227168354846314;-0.13367463026166;-0.0773688491256607;-0.00462607072260057;0.041973039215683;0.015349773527932;-0.0574452003023413;-0.00541306711958822;-0.0130553037171351;0.020646830530401;0.0386499727817067
0.0184318792793596;0.0106358265922156;0.0115675415362387;-0.038952944670306;0.103526734926052;-0.0418869459129734;-0.00120113112233688;-0.0603553921568593;-0.0543532964267739;-0.055744520030238;0.00184508608365186;0.0027198549410698;0.00745148771021986;-0.0511703864997307
0.000155950630486068;0.0331660182840929;0.00678064050084282;0.00411181769873534;0.0420932878270749;-0.0120475803172023;0.00208653634965961;0.0232843137254899;0.0387518872672367;0.0370370370370408;0.00669607399894911;-0.0563916591115143;0.0116429495472186;0.0185084376701171
-0.00495328907305914;0.00609273782113906;0.00733927281483271;-0.0332569839562424;0.0295790671217303;0.0733529890199272;0.00571052053591042;0.0140931372549015;0.0259184700553595;-0.00377928949357709;-0.00244382262735354;0.0226654578422486;0.00253557567916673;0.00762112139357374
0.0105749379910589;0.0304975049768172;0.000250421382133381;-0.0201474132885272;-0.0102389078498295;-0.0573912159414395;0.00774901164067643;-0.0416666666666663;0.0025163563160549;0.0381708238851078;0.00103862461662541;-0.017225747960109;0.013609314359643;-0.045726728361459
-0.00239866922128651;0.000432255048121388;0.00625090296171438;0.0494323525969571;0.0426621160409555;0.0258235054900364;0.000398089171974536;0.0162377450980394;0.0387518872672367;-0.0351473922902494;-0.0045088527474676;-0.0380779691749774;0.0092108667529055;0.0106151333696245
0.00552510805150824;-0.0512075206497364;0.000202263424030846;0.0355124067396159;-0.119453924914675;0.0576453843025621;0.0039328464748517;-0.0183823529411763;-0.0359838953195774;-0.0757747543461793;-0.011094954728186;-0.00344514959202163;-0.00331177231564805;-0.0225911812738108
0.00884462861471286;-0.0515941977846184;0.00287984589453416;-0.0138579604897637;0.0517633674630255;0.00503253355022387;0.00485256973424125;-0.0477941176470588;-0.0606441872169096;-0.00547996976568588;0.00739256344774519;0.0427923844061648;-0.0125226390685692;-0.0391943385955387
-0.0128696401253546;-0.0201042705034447;0.010113171201541;0.00611346084995695;0.0147895335608651;-0.0307543716958106;0.00309548649242253;-0.00704656862745123;-0.0140915953699046;-0.00491307634164961;-0.000928652598394697;-0.0123300090661828;-0.0105562742561448;-0.00598802395209636
0.017652126126929;0.0154494423321747;0.00872622200818685;0.0196581643217342;-0.0625711035267351;-0.0266876779178529;0.00372007467603774;0.02791875;0.0405133366884753;0.0500755857898752;-0.00272486222949919;-0.0114233907524933;-0.0050194049159068;0.0231635819270552
-0.013426606662805;8.82153159464938e-06;0.0132434384782085;-0.0582386357855048;-0.0352673492605239;0.00218584790565224;-0.000665769822095263;0.0185018075980394;0.020130850528435;-0.12093726379441;-0.00571854494800783;0.0195829555757027;-0.00760672703751608;0.0174825802939549
-0.00415125725913057;-0.0167329751791476;0.0103346978088129;0.0873909127028337;-0.232081911262797;-0.0667954453029689;-0.000432407204041307;0.000893351715685664;-0.0166079516859587;-0.0455404383975794;-0.00285927247400364;0.0621940163191296;-0.0236481241914565;0.00844665215025048
-0.0112284453950007;-0.0818770454926386;0.0149097038285577;0.125247618163004;-0.236632536973832;-0.0581537210248067;0.00463293432901385;-0.0100974571078428;-0.030196275792652;-0.0506424792139059;-0.0061095565683843;0.0444242973708071;-0.0291849935316946;0.0150359281437127
-0.0109833801185225;-0.0976646465359343;0.0055189019985552;-0.140964009438526;0.251990898748576;0.0172834485563232;0.0147636173951241;-0.0332413602941176;-0.0286864620030196;-0.0839002267573713;0.0012707877662238;0.0640072529465077;-0.0367917205692107;-0.0322893304300518
0.00190853866833018;0.00182605704002309;0.00391042619792925;-0.0557766131644841;0.116040955631399;0.0824522163481101;-0.0030680320667692;-0.00240980392156898;0.0100654252642171;0.0659486016628872;-0.00453329097374089;0.113145965548504;-0.0248382923673997;-0.0229142896026134
0.00580730443048311;0.0449310009203814;0.00353479412472901;0.0108556947475204;0.0227531285551773;0.000508336722244151;0.00200417307269934;-0.0111241115196075;-0.0216406643180677;0.0177626606198016;-0.00911545840002947;0.00344514959202524;-0.00796895213455118;-0.0194177735438215
-0.00614891057345268;-0.00029405105314545;0.00425716349626781;0.00552197711193705;-0.18316268486917;-0.0583570557137055;0.00629392708104548;-0.0313257352941176;-0.0704579768495215;0.0253212396069557;-0.0101785212429282;0.0462375339981869;-0.0092108667529055;-0.0232360097985841
0.014347458004723;-0.0137880538819151;0.00238863472188788;-0.0466120409105448;-0.0153583617747439;0.00970923139487651;-0.00010981770261359;-0.0153062193627453;0.002264720684449;0.0873015873015873;0.00261489021126848;0.0375339981867635;-0.0205950840879741;-0.0162553347849759
0.00300761930223231;0.045721998253337;0.00110763303635919;0.03325682944179;0.120591581342434;0.00533753558357072;0.00367889303755753;-0.000213664215685749;0.00452944136889788;-0.0500755857898696;-0.00844340717750713;0.0195829555757027;0.000672703751627646;-0.00590250408274362
0.00836192428225579;0.00870391117306102;0.00499879605104747;0.00696450414997635;-0.0449374288964724;-0.0617120780805215;0.00400834614539869;-0.0273181678921572;-0.0787619526925009;0.0175736961451247;-0.0116203765930668;-0.010698096101543;-0.00646830530401565;-0.0348499727817094
0.00810943278527826;-0.000139674250244859;-0.00418011076330371;-0.0160194008525553;0.174630261660977;0.0763013420089482;0.00824319130243795;0.00385965073529421;0.0226472068444891;0.0253212396069502;-0.00519312308312669;-0.0141432456935631;-0.00460543337646058;0.0137223189983672
0.00393589686464968;0.0184972814980148;0.00929448591379722;-0.0152707074608513;0.0261660978384518;0.0423444489629923;-0.00107758620689657;-0.0265090686274513;-0.0319577252138907;-0.0343915343915307;-0.016043695548577;-0.0614687216681779;0.00605433376455367;-0.0382325530756675
0.0136122621752885;-0.00309047656854294;0.00927522273055637;0.00153197101518335;-0.139362912400453;-0.0369052460349738;0.0111808148473534;-0.0300758884803916;-0.0226472068444891;0.0557445200302324;-0.00343357079143203;0.0161378059836828;-0.00584734799481479;-0.0212796679368536
0.00506468238054919;-0.00295815359462875;0.000298579340235916;-0.034621245942535;-0.102389078498293;0.0277551850345672;0.00533988578958933;-0.0471222732843143;-0.0176144942123801;0.0187074829931973;-0.00624396681288863;-0.044061650045331;-0.00150064683053575;-0.042291317365269
0.0112210191745014;0.0399968242486262;-0.00378521550686262;-0.0127195740917367;0.138225255972696;0.0187576250508336;0.000185317373160521;-0.00454522058823531;0.00176144942123777;0.076341647770221;-0.000806461467026787;-0.0409791477787887;0.00734799482535053;-0.00578064779531878
0.0104561184630694;0.0190001087988911;0.00447869010353974;-0.0292665335119649;0.189988623435721;0.00793005286701931;-0.00015099934109386;0.0292420343137261;0.0379969803724212;-0.0241874527588832;-0.00102640550348854;0.0669084315503174;0.0114359637774955;0.0240740609689712
0.0051983543495373;0.0500048518423765;-0.000809053696123385;0.0378682097922201;-0.0312855517633667;-0.0226209841398939;-0.00180512848671199;0.0721389705882353;0.0898339204831402;0.0428949357520805;0.000891995258984202;-0.0890299184043484;0.0150582147477361;0.0612909907457811
0.00493101041156119;0.0146069860649222;0.00578858656392967;0.0185243530780703;-0.0381114903299214;-0.0479869865799114;-0.000466725236108134;0.0210496323529411;0.0218922999496727;-0.00699168556311786;-0.00260267109813161;0.0315503173164098;0.0164036222509755;0.0197874523679919
0.0162485704525539;0.0452559273341024;-0.0042571634962677;-0.0196188083267905;0.0904436860068257;-0.0104209028060182;-0.00173649242257845;0.0363167892156857;0.0510820332159028;0.0100151171579761;-0.0221410330038248;0.00670897552130378;0.0169210866752909;0.0299992651061514
-0.00917880853718311;0.00694548587525878;0.0105851191909464;0.00516122583656575;-0.0261660978384521;-0.0100142334282234;0.00374752910169118;-0.0266848651960782;-0.0181177654755914;-0.0839002267573696;-0.00837009249868648;-0.100997280145061;0.0124191461836999;-0.0269468971148616
0.00536915742102217;-0.0366519935191161;0.00439200577895482;0.0188718951811801;-0.0346985210466433;-0.068269621797478;-0.002347353393367;-0.0570557904411764;-0.0749874182184192;-0.0207860922146655;-0.0151883576290033;0.0413417951042612;-0.000103492884869438;-0.0525508982035927
0.0139167372157614;-0.0159258050382723;0.00479653262701674;-0.0226715102047609;0.0244596131968138;0.0319743798291979;0.00145508455963095;-0.0209746323529412;-0.0239053850025165;0.072562358276644;-0.0169723481469716;-0.0163191296464189;-0.00429495472186814;-0.0146037289058248
0.0088817597172095;-0.0121546002816976;0.000664579821815559;-2.60830808909707e-07;-0.0460750853242317;0.0186051240341603;0.00242285306391399;-0.0408831801470588;-0.0299446401610463;0.00113378684807258;-0.0213223524236611;-0.0014505893019004;-0.00269081500646307;-0.0337719379422976
0.00527261655453082;-0.0357874834228734;0.000462316397784712;0.0220267765807515;-0.00853242320819103;0.0276535176901192;0.00516829562925547;0.00555520833333367;-0.00880724710619046;0.0245653817082425;-0.0157015603807475;0.0250226654578423;-0.00108667529107376;0.005534485574306
0.0163525375395446;0.0205600496358165;-0.000664579821815559;0.0235478052127411;0.0199089874857797;0.0157076047173649;0.00501043268174828;0.051929901960784;0.0694514343231;0.0198412698412698;-0.0262955314703257;-0.0462375339981869;0.0011901681759432;0.0480412901469791
0.00423294568462323;0.00899796222620142;0.00467132193594988;0.00485880508761111;0.100682593856655;-0.00543920292802003;0.00610860970788496;-0.00216829044117645;0.00402617010568662;0.00321239606953527;-0.014687373990396;-0.0304623753399835;0.00393272962483304;-0.000544338595536653
0.0104783971245674;-0.00825842382754327;0.00255237177943657;0.0284327381167589;0.0665529010238906;0.00726921512810144;0.00328080386558305;-0.0326107536764706;-0.0332159033719174;-0.0478080120937245;-0.0231430002810394;0.0177697189483208;0.00507115135834935;-0.0306020958083829
0.0151940471416478;0.0204012620671185;0.0096315916205153;-0.0238687939054532;0.0238907849829348;0.0661346075640498;0.0137546672523611;0.0178530637254899;0.0191243080020135;0.00888133030990357;-0.0227153313212528;-0.00217588395285584;0.006623544631296;0.0127985302123025
-0.00173773559684542;0.00173637146881567;-0.00432458463761132;-0.0357136889396954;0.0466439135381108;0.0217568117120785;-0.0089638699758402;0.013454473039216;0.0161046804227477;0.024565381708237;-0.0244626644998106;0.0172257479601106;0.00760672703751608;0.00927101252041374
0.0247590191447964;0.0221802709386421;0.00130026486876944;-0.00706778267410255;0.0887372013651873;0.0246543310288742;0.000480452448934909;-0.0371360294117647;-0.0332159033719174;-0.01039304610733;-0.0220066227593201;-0.0326382592928378;0.0104527813712912;-0.0349307022319002
0.0142212122562345;0.019463239207588;0.0133975439441368;0.00118722407308608;-0.0136518771331057;0.00920089467263063;0.00363084779266409;-0.0268177696078428;-0.0223955712128839;0.0421390778533617;-0.0175710846906733;-0.0467815049864008;0.0182147477360878;-0.0261344855743058
0.00257689851327048;-0.0259808808005226;0.0112593306043823;-0.0559444605575476;0.0403868031854435;0.0385319235461577;-0.0178728311003734;-0.0192757659313732;-0.0246602918973321;0.0151171579743026;-0.0200637837705738;-0.0304623753399819;0.0119534282018111;-0.0148260479041919
0.0268829182076075;-0.0527704019971946;0.0112111726462798;-0.0166726428432645;-0.0170648464163822;0.0177917852785676;-0.0010638589940698;-0.00252196691176473;0.00603925515853038;0.00774754346182549;-0.0141130756729677;-0.086128739800544;-0.00103492884864698;-0.000267827980402868
0.0169392089589925;-0.040823107707959;0.0054418492655911;-0.010537825611502;-0.0745164960182079;0.0212484749898345;-0.00689792444542059;-0.013652420343137;-0.0354806240563663;0.0334467120181406;-0.0318185706081452;0.0482320942883044;-0.0168693402328484;-0.0103850843767006
0.0371162500556965;0.00348891574555166;-9.63159162050697e-05;-0.0113172642326109;-0.105233219567691;-0.0806730378202524;-0.00444075334943994;-0.0145856311274512;-0.054856567689985;0.0515873015873015;-0.0256723567003507;-0.0255666364460562;-0.00610608020699621;0.00996518780620551
-0.00248778386727844;-0.010813727479366;0.0101228027931616;-0.00594778589698639;0.139931740614334;0.0116917446116297;0.000864814408082615;0.00782009803921602;0.0372420734776041;-0.00736961451247165;-0.0180354109898703;0.0159564823209432;-0.0117981888745149;0.0126324169842134
0.031145568774228;-0.0132175948388179;0.00188779195762101;0.0622004992363125;-0.019908987485778;0.0381760878405868;6.86360641333206e-06;0.0473874999999999;0.042274786109713;-0.0765306122448979;-0.0179620963110497;0.0179510426110608;-0.0115394566623491;0.0273635274904737
0.0147113428091906;-0.0140909264666501;0.00176258126655426;0.0481046000366631;0.024459613196814;-0.0125050833672227;0.00468784318032067;0.0361243566176472;0.0249119275289381;0.0432728647014398;-0.0195750192451032;-0.0204895738893928;-0.00512289780077613;0.0296264561785518
0.00489387930906438;0.0352111433587098;0.003399951842042;0.0273253509296094;0.000568828213878825;-0.0266876779178529;0.00516829562925547;0.0145658394607839;0.0218922999496728;0.00226757369614516;-0.0198316206209752;-0.029374433363554;-0.00217335058214752;0.0111528034839415
0.0398936565224496;-0.00096595770957697;0.0428702143029135;0.0543090483907341;0.107508532423203;0.0346177307848722;0.00429661761475952;0.0208718137254908;0.0395067941620538;0.00245653817082203;-0.00956756558608979;-0.0199456029011788;0.00243208279431317;0.00741888949374014
-0.0184764366023555;-0.00459895847117142;-0.0166048639537685;-0.00549905373597134;-0.0500568828213822;0.0454961366409106;0.0117779486053151;0.00492233455882357;-0.0128334172118772;-0.0410052910052892;-0.0101785212429282;-0.00634632819582925;-0.000155239327296219;0.0217186173108324
0.0107457410625436;-0.0469393696133522;0.0239922947267036;0.0384360649253927;0.0147895335608702;0.0285176901179343;0.0241049857236987;-0.0148268075980396;-0.0271766482133869;-0.0470521541950114;-0.0132210804139836;0.00235720761559369;-0.00217335058214752;-0.0227848666303752
0.00135157213087966;-0.0641839936249746;-0.0043342162292318;-0.000340880213815592;-0.107508532423213;0.0501220008133441;0.0234735339336701;-0.0184306372549016;-0.0382486160040263;0.0228647014361281;-0.0168379379024671;0.0264732547597464;-0.0123156532988461;-0.00828089275993515
0.0121715753984168;-0.0941610282377225;0.0198699735131229;-0.0542118265121639;-0.238339021615471;-0.0114375762505083;0.0626098177026136;-0.0301530024509807;-0.056869652742828;0.0345804988662132;-0.0221165947775511;0.0322756119673616;-0.0265459249676584;-0.0271402014153513
-0.00055696653745041;-0.0772883788083258;-0.00882253792439192;-0.00145756960825361;0.0193401592718991;0.0585603904026031;-0.00339748517461025;0.0134058823529411;0.00276799194765928;0.014172335600907;-0.0216033920258067;0.0340888485947419;-0.0569728331177228;0.0127581382689171
0.00574789466648828;-0.0760210187692819;0.00102094871177461;-0.0143843212197486;-0.0420932878270748;-0.0156567710451457;-0.0156421590160333;-0.0104015012254898;-0.0264217413185707;-0.0171957671957653;-0.0169601290338346;0.108794197642794;-0.0654592496765738;-0.00731456178551998
0.0629372187318987;-0.0556447510416727;-0.00827353720202262;-0.0814385703923803;-0.0722411831626858;0.0104717364782485;-0.0317098616296948;-0.0172049019607849;-0.029693004529441;-0.0168178382464115;-0.0160314764354405;0.112058023572076;-0.0626131953428304;-0.00212585737615706
-0.00885948105571155;0.0132117138177516;-0.00185889718275944;0.015918656418527;0.209328782707622;0.044225294835299;-0.0110709971447397;-0.0276070465686269;0.0279315551082032;0.086734693877551;-0.0208946834638741;0.0825022665457809;-0.0488486416558754;0.0026622482308114
0.00729254853035088;0.0355610641119495;0.0100457500601975;0.0531858497385188;-0.00853242320819114;-0.0642029280195204;0.000425543597628031;0.00848523284313699;-0.00125817815802742;-0.018140589569161;-0.0103251506005694;0.00199456029011957;-0.0275808538163053;0.0055635274904739
0.0227836444919723;0.022139103791203;-0.00639537683602209;0.00752710502089643;-0.160409556313992;-0.07111630744206;0.000665769822095208;-0.0333765318627454;-0.0827881227981875;0.00359032501889456;-0.0146140593115751;-0.015231187669991;-0.0258732212160465;-0.032523380511704
-0.011169035631006;-0.00584573493650256;0.000760895738020628;-0.00247639503044877;-0.0517633674630253;-0.00218584790564769;0.00820200966395779;-0.00645575980392091;-0.0254151987921492;0.0183295540438435;-0.0151272620633194;-0.00580235720761735;-0.0293919793014176;-0.00206777354382198
0.000868867798422768;0.0218803388644354;0.0056055863231399;0.0707886292609248;-0.114334470989761;-0.0728954859699069;0.0303440039534374;-0.0254854166666674;-0.00754906894816301;0.00359032501889456;-0.0152738914209607;0.00199456029011968;-0.0306338939197875;-0.03935944474687
0.0330466812220588;-0.0136086827394958;0.00277389838670838;-0.0540493946566813;0.254835039817973;-0.0646095973973167;0.0280035141664836;-0.0638015012254899;-0.0254151987921492;0.0100151171579762;-0.0205281100697712;0.0359020852221216;-0.0368434670116533;-0.0525879422972239
0.0342200240609545;0.021123157402588;-0.0129737539128342;0.00934003432697908;-0.0574516496018206;-0.00111834078893824;-0.000871678014495947;0.0355359068627455;0.0427780573729241;0.0770975056689343;-0.0225809210767482;0.0781504986400744;-0.0274773609314358;0.0271323081110513
0.00151494898186522;0.0400659262461117;0.0104888032747412;0.00384965106708773;0.0790671217292385;-0.0804188694591296;-0.00609488249505818;-0.00374944852941175;0.00830397584297934;0.082766439909297;-0.00865113210083213;-0.0640072529465114;-0.00915912031047861;-0.0117419706042461
0.0127656730383637;0.0236902230965345;-0.00280279316156995;0.0362289740782719;0.0938566552901019;-0.0398027653517692;0.0129241708763452;-0.0184873468137262;-0.0193759436336187;-0.0665154950869273;-0.00552303913781935;-0.029918404351768;-0.00476067270374106;-0.0317163309744154
0.00439632253560862;0.0270144702523263;0.00140621237659522;0.0293546825728224;-0.113765642775882;0.0408194387962579;0.00711069624423455;0.043536642156863;0.0551082033215902;0.0107709750566893;-0.00772247950243776;-0.0765185856754326;0.0068305304010349;0.0317976864452916
0.0173625035274549;0.0304372245109215;0.0117601733686492;0.044260956317604;0.05688282138794;-0.0217059780398533;0.0123682187568637;-0.0261374693627454;-0.0163563160543528;0.0224867724867743;-0.0121946749104949;-0.0184950135992747;0.000879689521334853;-0.0173033206314644
0.0159515216325803;0.0402555891753895;0.0135227546352035;0.0335878277442597;-0.0426621160409555;-0.0690829605530707;0.00985613880957603;-0.0146152573529412;-0.00100654252642224;-0.0066137566137584;-0.00588961253192241;0.0333635539437933;-0.00424320827942548;-0.0215704409363093
0.00134414591038023;0.0444796325538069;-0.00137731760173376;0.0144968681846954;-0.0398179749715578;-0.00838755591703944;0.0117504941796618;-0.0151425551470588;0.0294413688978359;0.0602796674225283;-0.00955534647295311;-0.0373526745240272;-0.00600258732212686;-0.0181665215024494
0.0276032615960434;0.00520470364064585;0.00472911148567301;0.0344442351360174;-0.0887372013651873;0.0344652297681985;0.0246334834175269;-0.0159089460784311;-0.000754906894816304;-0.0115268329554084;-0.0062195285866152;-0.0676337262012676;-0.00429495472185229;0.000523189983668765
0.0130552956378379;-0.00927878098195556;0.00581748133879123;0.0956517502696789;-0.0659840728100115;0.0192659617730782;0.0339268065012081;-0.00494947916666631;0.0123301459486668;0.027588813303101;-0.016679089431689;0.0110607434270155;-0.0071410090556274;0.000824768644529392
-0.0306257333392742;0.041555294830287;0.0151504936190706;-0.0243533370244611;-0.072241183162684;0.0232309882065891;0.0839213156160773;0.0260891850490193;0.0266733769501758;-0.0177626606198015;-0.0100807683378341;-0.0101541251133291;0.000310478654592494;0.0289937397931405
0.0428121611786898;0.0160625387779844;0.00750300987238139;0.0114128748364425;0.093287827076223;-0.0119459129727543;0.0130888974302659;0.00116691176470587;0.0118268746854557;0.0292894935752038;-0.00983638607509858;0.014143245693563;0.0029495472186287;-0.00246728361458905
0.00451514206359815;-0.0027523178574263;-0.00339995184204178;0.0713208377443512;-0.0898748577929465;-0.0425986173241151;-0.0262327037118384;0.0464834865196075;0.0334675390035226;-0.150415721844291;-0.0100685492246972;-0.0661831368993636;-0.00134540750323942;0.0350359825802941
0.0086663993227285;0.000333747945319318;0.0115386467613772;0.00393483368298042;0.0290102389078497;-0.00594753965026437;0.00327394025916983;-0.0196933210784311;-0.0110719677906394;-0.0865457294028741;-0.0111316120675961;-0.00199456029011802;-0.00864165588616306;-0.0115749863908547
0.0106120690935555;-0.0219185655013454;0.0276522995424994;-0.114686740908448;0.173492605233219;-5.08336722239988e-05;-0.00665083461454008;-0.0269176164215689;-0.0183694011071965;-0.075018896447466;-0.0102151785823385;0.0114233907524932;-0.0147994825355703;-0.0254127653783338
0.0228801853584638;-0.00212304860369694;0.0144377558391524;-0.0169725938504984;-0.00796359499431243;0.00315168767791696;0.0215585877443445;-0.00217735906862682;0.00352289884247636;-0.066137566137568;-0.0094453744547222;-0.0137805983680869;-0.00962483829236735;0.00108266194882967
0.0128622139048553;0.00793349741382232;-0.0105080664579822;0.0582007762315054;-0.111490329920363;-0.0346685644570962;0.0161226114649682;0.0197324448529412;0.00880724710618971;0.00396825396825395;-0.00874888500592619;0.0658204895738911;-0.0127296248382923;0.0160467610234075
0.00613405813245405;0.00022494905565501;-0.0077245364796531;0.104575185603406;0.00625711035267212;-0.0339060593737288;-0.0061360641335384;0.0159670955882353;-0.0196275792652239;-0.0922146636432313;-0.0137831596182749;-0.00997280145059282;-0.0124191461836998;0.0114515242242787
0.00100996598791003;-0.0191089076885554;0.0149674933782806;0.116051184402148;-0.155858930602956;-0.0558153721024809;0.0113935866461673;-0.020483302696079;-0.054101660795168;-0.0829554043839795;-0.01198694998717;-0.00471441523118415;-0.00869340232858985;-0.010214289602613
-0.011674018624961;-0.0282171390596819;0.0032554779677344;0.0885821867176254;-0.0642775881683733;-0.0244001626677512;0.0134320777509336;-0.00675894607843106;-0.0785103170608956;-0.0557445200302325;-0.0040323073351336;0.0230281051677226;-0.0130401034928848;0.0199527762656506
-0.00750790892483177;-0.0611552677775921;-0.00887069588249467;0.236782020279416;-0.210466439135379;-0.018401789345263;0.0676477048100154;0.0132221507352941;0.0312028183190736;-0.0158730158730159;-0.0116570339324771;0.0906618313689956;-0.0223544631306597;0.0194759934676103
-0.0414234579453134;-0.0904206988417328;0.0106621719239103;-0.0429237181091265;0.142207053469851;0.0392435949572996;0.0434260377772897;0.00490196078431343;-0.0040261701056867;-0.0846560846560845;-0.00543750534586209;0.141251133272889;-0.0250452781371227;0.0176918889493743
-0.061503958175526;-0.159656489559717;0.0174524440163738;-0.568194557207525;-0.0779294653014775;0.103090687271249;-0.0433917197452229;0.0159313725490202;-0.0699547055863111;-0.122260015117158;-0.00909102017375578;0.159383499546691;-0.0505045278137231;0.133641807294502
