# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
FM2;GDP274A;EXRSW;EXRJAN;GDP274_2;LHEL;LBMNU;GDP260;GDP274_3;CES275R;sFYAAAC;CES155;CCINRV;GDP275_3
0.0060271198760823395;0.009529165020213391;0.0151565612350765;-0.0040962008336127296;0.00185730519678895;0.0664206642066417;0.019220904135941002;0.0125797872340426;0.00802916660868602;-0.005334419407785671;-0.125480153649168;0.0;0.0101033799861872;-0.00043395760829789703
0.0037685724422595;0.00290282379403628;0.0593069695105377;0.0497532697743509;-0.00840674983809697;0.0184501845018453;0.00671689644116702;0.009051418439716321;0.0020038128104866697;0.00428305256557604;0.0422535211267605;-0.0212765957446788;0.0102229810856768;-0.00990018975009152
0.00643383148294019;0.0028420316726951397;0.0224881071348319;0.0090427825420375;0.0013807597844548401;0.0184501845018442;0.0097306829111895;0.00890957446808513;0.00459207102403181;0.00610612487039319;0.18565941101152397;-0.0319148936170212;0.00746722953434392;0.00111467542523591
0.00892602175474466;0.0075990151676342795;0.071714201033205;0.04100991711781;0.000195505810188568;0.011070110701107002;0.0121352997755692;-0.00176418439716317;0.00530175472774586;0.00476243117457076;0.0256081946222789;0.0106382978723392;0.0095773621848996;2.97814044910583e-05
0.00542137918501834;0.0038906957658287897;-0.0488333325108832;-0.0241580031619819;0.00030547782841927596;0.0147601476014767;0.00968259057390186;0.00655141843971635;0.005872284764064871;-0.00137646350995535;0.0550576184379004;-0.0425531914893606;0.0108645304648032;0.00796014397181824
0.00658526665570647;-0.00234049667163128;-0.0709790322822689;-0.0446509845254611;-0.020589205635455;0.00369003690036862;0.00408784866944523;-0.00351950354609934;0.004397255889678989;-0.00112044904119057;-0.0473751600512167;0.0425531914893606;0.00896564882504125;-0.00246760208640007
0.004677183478854929;0.00378430955348175;-0.067786587158332;-0.11209457193503698;0.000977529050941284;-0.00369003690036862;0.00713369669765962;0.00565602836879436;-0.000250476601310834;-0.0041132777187235;0.0473751600512167;0.0319148936170214;0.00869840976373343;0.00126358244769109
0.0047637178632929395;4.55940910057961e-05;-0.0471615789128627;-0.0695994825851578;-0.0118403206295287;-0.00738007380073835;-0.00216415517794166;-0.00209219858156032;0.00303354994920901;-0.0102736537853827;0.0768245838668387;-0.0106382978723394;0.0060926950501376;-0.0202853909447512
0.0086491117245433;0.0073102525912643905;-0.0342105239306009;-0.0644013797729112;0.002370507948533;0.0;-0.0035588329592817205;0.00414893617021281;0.00391021805379665;0.0079802577509257;0.147247119078104;-0.0106382978723425;0.00680908079058573;-0.0545042247049514
0.00842844904422857;0.0120064439648619;-0.0539996553770584;-0.0504719014995459;-0.00210168745952422;0.011070110701107002;0.0076306508496312205;-0.00118794326241134;0.0133726674366503;-0.0111524810494706;0.0473751600512152;0.0212765957446819;0.007459411769065341;-0.0165584608970159
0.0076539663035099;0.0080245600170219;-0.006646731172856999;0.016588415656591003;-0.000317696941555701;0.0221402214022139;0.0115261301699262;0.0035726950354609795;0.00584445403058598;-0.00160163886264475;-0.0422535211267606;0.0106382978723394;0.00686583990835954;-0.00570526620321127
0.00552089372712328;0.0126599592692787;-0.0355297993603629;-0.0259905140612298;0.0116570339324769;0.011070110701107002;0.0183231805065727;-0.00865248226950355;0.0200937895718242;-0.0226251030717188;-0.092189500640205;0.0638297872340427;-0.0025709310127407;0.0249951073406908
0.00305466377064884;0.0115657010851393;-0.0166369695417582;-0.0378958463086259;-0.0062561859260255;0.0405904059040593;0.00883295928182104;0.008581560283687891;0.00908673448088737;-0.00971140362891065;-0.13444302176696402;-0.0319148936170214;0.00102230667598169;0.00561592198973818
0.00224124055693575;0.0113833247211161;0.0100708048073611;0.0154266277008564;-0.00428890871100573;0.0405904059040548;0.0108688682269958;0.008164893617021359;0.0139571128397087;-0.0138585300812806;0.0217669654289374;0.0425531914893639;0.00390455609507895;0.0109212664754984
0.004136343576119079;0.00550168698136733;-0.0371511989343487;-0.0406625784506312;-0.00541306711958822;0.0147601476014833;0.0161750561077268;-0.00390070921985822;0.0139988589399274;-0.00204166411901463;0.0806658130601794;0.0531914893616999;0.00469055207430558;0.000893442134731082
0.0064468116406059;-0.00396668591750504;-0.00829834316126493;-0.0275355722703959;0.00184508608365186;-0.011070110701107002;0.00141070856043612;0.00931737588652484;0.0133448367031713;-0.007532274871660859;0.0192061459667093;-0.0212765957446787;0.0034116085118455802;-0.00580737387575198
0.0072169676621005;0.00778139153165747;0.0132733207361013;-0.00815647008096582;0.00669607399894911;0.00369003690036529;0.0226675216415518;0.00817375886524818;0.0119254692957433;-0.00242321891764563;-0.0921895006402049;0.0425531914893607;0.00537716605109079;-0.000650936412446929
0.00364742430404719;0.0101522842639593;0.0441101250562328;0.0286853830307083;-0.00244382262735354;-0.00369003690036529;0.00439243347226648;0.00455673758865255;0.008947580813492341;-0.0113086859991155;-0.0140845070422537;-0.0425531914893607;0.0036258366990067296;0.0035142057299422103
0.00337484099306862;0.00992431380893044;-0.021118477681031995;-0.0306855746658362;0.00103862461662541;0.007380073800730691;0.0178903494709843;0.0053634751773049;0.0196206671026814;-0.00112313924181762;-0.11907810499359801;0.0319148936170213;0.00150330271667937;-0.0037014031296001603
0.00213307257638778;0.00841970880573883;0.0264157210097019;0.0121688305466404;-0.0045088527474676;-0.0147601476014724;0.016030779095864;0.00568262411347525;0.00608101526515747;-0.010579164278315002;-0.0281690140845069;0.0212765957446788;0.0122997436586893;0.00712201015971342
0.00267823919834637;0.00142861485151513;0.0340292494440654;0.0338116226704354;-0.011094954728186;-0.0332103321033208;0.00657261942930443;0.00878546099290778;0.0066515453014763795;-0.0174314731961328;0.08962868117797698;-0.0531914893617;0.00504646387055158;0.0349888957906112
0.0075587784806288;0.0042706465242105;-0.0110476728736709;0.0156901260000969;0.00739256344774519;-0.0405904059040593;0.0037191407502404896;0.008812056737588671;0.0129691218012051;0.00612486991389372;0.0563380281690143;-0.0106382978723426;0.00238958027681874;-0.0142312568603593
0.007848668668495871;0.00481777561628005;-0.0158514467667842;0.0029344128778781603;-0.000928652598394697;0.0036900369003697296;0.00022443090734203301;-0.006569148936170221;0.00704117557018213;0.0011503506093401;0.0473751600512163;-0.0425531914893607;0.00305935928508744;-0.0071560460505603095
0.00583241751109764;0.00688470774187677;-0.0301117063740047;0.0174268193359843;-0.00272486222949919;-0.0295202952029523;0.00392754087848679;0.00312943262411342;0.0303494148588286;-0.00117810557718623;-0.0817838668373878;0.10638297872340301;0.00017578191681882902;0.0225572866587817
0.00341810818528698;-0.0017781695492264898;-0.0188626174041826;0.0266133282230644;-0.00571854494800783;-0.0627306273062732;-0.00862455915357485;-0.00807624113475169;0.0169628320554387;-0.00709208340016221;-0.0199873239436621;0.021276595744682002;-0.0031730702874500603;-0.0055478502080443205
0.0044608475177616;0.000136782273017388;-0.0326797615998813;-0.0374407128826714;-0.0028592724740036397;-0.0516605166051651;-0.0110612375761464;0.0038297872340424797;0.00258825821354536;-0.0130946444190944;-0.0065097311139564705;-0.0319148936170214;-0.000711952103700675;0.0274627094270909
0.00318013862808386;0.00439223076689266;-0.0188122633801447;-0.050591673453744004;-0.0061095565683843;-0.11439114391143901;-0.00809554344341123;-0.00221631205673756;0.007249906071274509;-0.014969203188943998;0.075597823303457;-0.0531914893617033;-0.00190948381459138;0.0546318592956272
0.0052180233815906606;0.0142861485151523;0.0112390181650127;0.0106956355099902;0.0012707877662238;-0.084870848708486;-0.0172010259698621;-0.00947695035460988;0.0161557407845484;-0.00365327943807392;0.00704250960307301;-0.0319148936170212;-0.00563348165954408;-0.0435361588795385
0.00496274694749921;0.00282683364236014;0.0498806962108496;0.0161093278397919;-0.00453329097374089;-0.0221402214022139;-0.0100032061558193;-0.00043439716312060296;0.00420244075532594;0.0018440041714505898;-0.0536051216389245;0.0;-0.0052292710668531105;-0.019085625792398
0.00157925251598762;0.00600322198243097;0.0122360278409413;-0.007342020792410091;-0.00911545840002947;-0.0184501845018453;-0.0019397242705995199;0.005336879432624121;0.0178673308935058;-0.00206289765725831;0.0264928297055059;0.0957446808510639;-0.00668489612460316;-0.0033908256256222602
0.00138887687022438;0.00308520015805958;-0.0251870828232061;-0.0245652278062581;-0.0101785212429282;-0.0147601476014755;-0.00198781660788705;0.000363475177305006;0.0160861639508511;-0.00786705933752452;0.0969946222791282;0.0106382978723425;-0.00674401128122804;0.004599099750687121
0.0037426121269282203;0.000303960606705345;0.00715027141322591;-0.00289848129162187;0.00261489021126848;0.0184501845018442;-0.00777492786149425;-0.00039007092198589704;0.000166984400873704;-0.0108803200533283;-0.0473233034571051;-0.0106382978723425;-0.00162478864725091;-0.0055691226398237
0.000276910030201361;0.00381470561415242;0.00661651875843494;0.0061443012504192;-0.00844340717750713;0.0110701107011069;0.0063962808592497;0.0188031914893618;0.0044668327233765605;0.000108459803639716;-0.0290619718309859;0.0957446808510639;-0.00302583927779804;0.00316533784876152
0.000536513183513054;0.000759901516763417;-0.0529522916770951;-0.0196905092703493;-0.0116203765930668;-0.00369003690036862;0.00298172491183091;0.008812056737588609;0.000236561234571275;-0.00761558768777815;0.177763764404608;-0.0531914893617;-0.000706361866063321;0.00587970014380168
0.0031714851896396104;0.00276604152101889;0.0261135968654811;-0.0067311838259940795;-0.00519312308312669;0.0258302583025826;0.010836806668804001;0.0135017730496454;0.00154460570808346;-0.00529578533483055;-0.0325250960307273;0.0212765957446788;-0.000591215821854674;0.00378223837036151
-0.00122013482057093;-0.000273564546034888;0.0349658342911528;-0.00756958750539091;-0.016043695548577;0.0221402214022139;0.0139628085924975;0.00700354609929077;-0.000640106870016588;0.00421416083374027;0.0671887323943637;0.0638297872340428;0.0017924529393021898;0.000221233290504885
0.00194269693062582;0.00945317486853703;-0.0129510549822648;-0.0390576342643606;-0.00343357079143203;0.00738007380073835;0.019236934915036998;0.0142553191489362;0.00615059209885482;0.00165976624291331;-0.0142992317541587;0.0638297872340424;0.0022051666903908397;-0.00956408532797842
0.00217633976860748;0.00803975804735702;0.0042599504335128794;-0.0157260575863532;-0.00624396681288863;0.0332103321033209;0.0076627124078229;0.00535460992907799;0.0034788416848726697;0.0036225207677633704;-0.0535302176696545;-0.0212765957446786;0.00353262323464704;-0.00916841809688315
0.00268689263678923;0.0089668378978085;-0.00261840924991433;0.009318258036696891;-0.000806461467026787;0.0479704797047965;0.013562039115101001;0.020363475177305;0.000848837371108746;0.00706090416416849;-0.0151544174135723;0.0531914893617;0.00797870415035928;0.0074921504726734
0.0014321440624428;0.0053497066780146;-0.00465271182099994;-0.0023595074977255;-0.0010264055034885401;0.0811808118081184;0.0066527733247837605;0.0119592198581561;0.00687419116930832;0.0108169636991357;-0.0544865556978247;0.0425531914893638;0.00949496508071995;-0.00415237868332155
0.00135858983567161;0.00975713547524237;-0.0134747368322465;-0.015666171609256;0.000891995258984202;-0.0036900369003697296;0.0283744789996793;0.0034042553191489;0.00619233819907328;-0.0009671726718794019;-0.08903764404609499;0.0425531914893608;0.011374955572604;-0.00445019272823188
0.000272583310978625;0.0118240676008388;-0.0294067500374875;-0.0150912662290987;-0.00260267109813161;0.0221402214022139;0.0203430586726516;0.0113209219858156;0.0098799103850381;-0.00490706199148927;-0.00805889884763128;0.021276595744682002;0.009961846306846541;0.0173540498455621
-8.22076652166603e-05;0.00316119030973605;-0.00424987962870654;-0.0007066545297750719;-0.0221410330038248;0.0553505535055349;0.0103719140750239;0.025354609929078;0.00101582177198278;0.00789849706465773;-0.0415646606914211;0.0106382978723393;0.0151304386640199;0.00401623511993399
0.000575453656511293;0.0056384692543846;-0.0161737125206177;-0.00962966511761602;-0.00837009249868648;-0.0184501845018442;0.011798653414556002;0.0220124113475177;0.00258825821354525;-0.000968780995423302;0.0242005121638925;0.0106382978723393;0.0129934471705622;-0.00311853849884708
0.00430508562577259;-0.0024924769749841104;-0.0264056502048955;-0.042027978728500996;-0.0151883576290033;-0.0442804428044279;0.000993908303943525;0.0012677304964539;-0.00626191503277074;0.00370624645988404;0.0931752880921894;-0.127659574468085;0.0106298475767093;0.000306323017622123
0.008186152767802659;-0.00607921213410745;0.0072610502661049;0.0350332966032673;-0.0169723481469716;0.0147601476014756;0.0180827188201347;0.00329787234042556;0.0064428148003842205;0.0112999972662522;0.0262980793854047;0.0106382978723424;0.008923711333493341;-0.0040332530653574
0.00454305518297698;-0.0036019331894585603;-0.008711246158364579;0.0262779667513043;-0.0213223524236611;0.011070110701107002;0.00173132414235333;0.0152039007092199;0.003464926318133;0.0029969810980256;-0.0056884763124200296;0.0;0.0115895478748591;-0.0051989823268637205
0.005836744230320321;0.00214292227727297;0.0123165942794012;0.0153906961146002;-0.0157015603807475;-0.0147601476014756;-0.0028053863417761803;0.0140602836879432;0.00276915798115862;0.00293312373240284;0.0168145966709347;-0.0425531914893639;0.0103969638455562;0.0156012014669469
0.00578482359965649;-0.0122648104805618;0.0156500306706361;0.00601255210079889;-0.0262955314703257;-0.0184501845018453;0.014604039756331998;0.0165602836879433;-0.009239803515021629;0.0130933075999671;-0.09411113956466198;0.0744680851063853;0.00886701647132465;0.0184431983526629
0.00458199565597389;-0.005456092890361529;-0.00610290771325962;0.0053777607435454705;-0.014687373990396003;0.00369003690036862;0.0138986854761143;0.0222340425531914;-0.00737514437192999;0.0120007537151956;-0.0321092189500641;0.0212765957446789;0.00997332664161155;-0.0103256383856777
0.0055987746731172;-0.0062463904677954;0.0194970781070462;0.014013318641307;-0.0231430002810394;0.0258302583025837;0.0221224751522923;0.0107092198581561;-0.00226820477853684;-0.00124405453239695;0.0314449423815623;0.0319148936170212;0.0049044804019765;0.0132569794848668
0.00588433814176026;-0.00680871759020019;0.0449157894408225;0.0298831025726991;-0.0227153313212528;0.0258302583025826;0.0204232125681308;0.0182712765957446;0.000278307334789729;0.0153210604913722;-0.0098944942381563;0.0425531914893639;0.00396182925769284;0.00657318141980717
0.00566367546144414;-0.0163986747317546;0.00287017937009737;-0.00541369232980163;-0.0244626644998106;-0.0184501845018453;0.0101635139467778;0.0220567375886525;-0.00954594158329036;0.0094734811734154;0.00501331626120344;0.0;0.00931487803836378;-0.0238336325655404
0.0079395297721554;-0.0107754035077054;0.012900700958226999;-0.005892780146600871;-0.0220066227593201;0.0184501845018453;0.0103558832959282;0.0345567375886526;0.00201772817722612;0.0104439024340788;0.0189346991037135;0.0;0.00361125067666485;0.0036971486432442703
0.00788760914149278;-0.0083589166843977;-0.0168786688571348;0.026313898337563996;-0.0175710846906733;0.0258302583025826;0.00918563642193027;0.00558510638297871;-0.0052600086275274;0.0223978597899515;0.0172430217669653;0.0531914893617;0.00624853631086381;0.00135718114752015
0.00976107856456765;-0.0119456518435211;0.0131121878591815;0.00995304939395389;-0.0200637837705738;0.0221402214022139;0.0107085604360371;0.0298758865248226;0.00263000431376381;0.0171585041933697;0.0423609475032024;-0.0319148936170212;0.00412512416860228;-0.0285050585842772
0.00966156402246393;-0.0109577798717286;0.00513611045175316;0.026948689694821;-0.0141130756729677;-0.011070110701107002;0.00803142032702797;0.0193351063829788;-0.0048564629920822;0.0079277107032919;-0.0143811779769527;-0.074468085106382;0.0120334041758517;-0.0138143171974847
0.0092678325732729;-0.0114137207817868;-0.00726105026610491;0.0155344224596357;-0.0318185706081452;-0.0147601476014756;0.00299775569092653;0.0114007092198581;-0.00523217789404851;0.0042523707919530605;0.0940313700384124;-0.0425531914893608;0.011972704047636002;-0.00105085812989797
0.0143171139052103;-0.0107298094166995;-0.0326294075758435;-0.0737076606141893;-0.0256723567003507;-0.0221402214022139;0.0261301699262583;0.0284929078014184;-0.004828632258603079;0.0130078268890996;0.14390845070422303;0.0106382978723393;0.008318316441463141;-0.0063647115883699295
0.0099298206142211;-0.0117784735098331;0.0197287066176164;-0.0107555214870874;-0.0180354109898703;0.0479704797047965;0.000561077268355414;0.0231914893617021;-0.0122316073640122;0.009843130592112729;-0.087676312419972;0.0;0.0130291304498871;-0.009257762310356271
0.00819047948702412;-0.00697589592388825;0.0265365706673902;0.0156422172184149;-0.0179620963110497;-0.0442804428044279;0.0132414235331837;0.0296985815602837;0.00464773249098982;0.0167898142085871;-0.0157838668373892;0.0;0.0139916579946588;0.0342188337602002
0.00819913292546837;-0.00574485546673154;0.0040887467517868;-0.0276074354429155;-0.0195750192451032;-0.0258302583025826;0.0129849310676499;0.0278900709219858;-0.0119672153959617;0.0113700536869816;0.0190907810499372;0.021276595744682002;0.0120474975718882;0.0258374956391515
0.0078832824222701;-0.00808535213836281;0.0045419329681209205;-0.0314281607818725;-0.0198316206209752;0.011070110701107002;0.00617184995190778;-1.7730496453927103e-05;-0.00281090408137707;0.00454823016055472;-0.0377171574903995;0.0;0.0113516522065139;0.0175497562179318
0.00923321881949757;-0.00686950971154132;0.0262492506062362;0.009332510899247779;-0.009567565586089791;0.0332103321033209;0.00796729721064438;0.0331648936170214;-0.00215688184462104;0.0029706989972599898;-0.0433731113956441;0.0;0.0118104372264076;0.0408983773389039
0.00982597935289575;-0.00203653606492604;0.0139034509928957;-0.00110058448713646;-0.0101785212429282;-0.0479704797047965;0.000833600512984867;0.0282890070921985;-0.0028526501815955303;0.0101500364639303;0.13708898847631099;-0.0531914893617031;0.0150431367153229;0.0157075636258435
0.0069833248241189;-0.00945317486853703;0.009938977972430759;0.0036607100081444796;-0.0132210804139836;-0.0590405904059045;-0.000384738698300802;-0.000487588652482329;-0.00467556322446872;0.00998190010777944;0.046869782330347;-0.0319148936170215;0.0234133288485776;0.0139419517881605
0.00921158522338894;-0.0036171312197939;0.0113295547002319;0.00782350404829082;-0.0168379379024671;-0.0258302583025826;-0.00793523565245258;0.0016755319148937802;0.00745863657236689;0.0173119905497507;0.0484537772087057;-0.0531914893617031;0.0201439179906545;0.00167626762420975
0.0168439179307902;-0.0051673303139914105;-0.0249801277844148;0.029642600488672;-0.0221165947775511;-0.0553505535055349;-0.00331837127284396;-0.00622340425531931;0.006442814800383999;-0.00544253613393708;0.0724463508322662;-0.0957446808510639;0.0172626966612424;-0.00985339040017696
0.0164631666392636;-0.0116720872974863;0.0263519728152713;0.016144780338236;-0.0216033920258067;-0.12177121771217699;-0.0204873356845141;-0.0401329787234042;-0.0037849797531415205;0.00469193880885266;-0.0284804097311139;-0.0106382978723395;0.0152407869563863;0.0207704023893195
0.0151997646264744;-0.010638621234687999;-0.0181170757242927;-0.00408829588463563;-0.0169601290338346;-0.0738007380073801;-0.0226194293042642;-0.025381205673758997;-0.0022821201452764;0.0221555660541997;0.06792509603073099;-0.0425531914893607;0.0137554115535069;-0.0350186771951023
0.0153555265184622;-0.00592723183075472;-0.012937560103821999;0.008356249700570079;-0.0160314764354405;-0.0922509225092243;-0.0220262904777174;-0.00876773049645374;-0.0012941291067725099;0.020346096771336003;0.008762099871956641;-0.0531914893617033;0.0264823050558837;-0.05717178765007701
0.0127119010738912;-0.0119000577525153;0.0099731180007277;0.0310608201983411;-0.0208946834638741;0.0;-0.0162872715613978;-0.0221276595744682;-0.00125238300655417;0.0212581096831496;-0.233174647887323;0.0638297872340428;0.0172794031185494;-0.0104277460582184
0.00555118076167604;-0.007097480166570409;-0.0261047345572516;-0.0203008671489495;-0.0103251506005694;0.0;0.00343058672651497;-0.0018173758865248602;-0.00411894855488926;-0.0026062276824258;0.0264991037131883;0.0638297872340426;0.0151705341615588;0.044446618959693006
0.0136118586720438;-0.006611143195841771;-0.032315399881951;-0.0269097638097039;-0.0146140593115751;-0.0369003690036895;-0.005642834241744279;0.0064273049645391395;-0.0068185297023502;0.0105194238423936;0.18317413572343;0.0;0.0115188881278602;0.00488415033652984
0.0152213982225828;-0.00984832365725397;-0.0064744197026041;0.0113049154409992;-0.0151272620633194;-0.0332103321033209;0.0023244629689002103;-0.00989361702127667;-0.00105756787220124;0.0140736118580205;0.0703308578745212;0.0212765957446819;0.00810734387162815;0.0141206402151068
0.011219182942343;-0.017492932915894;-0.0301848204169031;-0.0126601351027643;-0.0152738914209607;0.00738007380073724;-0.010708560436036999;-0.0019946808510639103;-0.0122176919972726;-0.000314869409871577;-0.0732194622279142;-0.0319148936170215;0.0129659243530713;0.0614730733558538
0.0151478439958117;-0.0153500106386214;-0.00897761894552024;-0.0014925980932305;-0.0205281100697712;-0.0369003690036895;-0.0053703109971146;0.0176595744680852;-0.0067350375019134;0.0126996386173291;-0.151406017925735;-0.0319148936170212;0.0144341649279478;-0.0407026709665342
0.0159829008056347;-0.0142405544241465;0.0108363873888135;-0.00411272936329228;-0.0225809210767482;0.0036900369003686796;0.00278935556268045;0.0251950354609929;0.0030057192157300103;-0.00024383521835158502;-0.0870816901408464;0.0106382978723393;0.0120755558527496;0.0229657173489445
-0.00112494699768995;-0.0123256026019027;-0.0199617450408578;-0.0308380443635306;-0.00865113210083213;0.0;0.0089612055145879;0.0112943262411348;-0.00588620013080443;0.00185575398352367;-0.0361564660691409;0.10638297872340301;0.0138644318967051;-0.0105043268126239
0.00611798097974325;-0.0016717833368795599;-0.0157701753719888;-0.00589146265510709;-0.00552303913781935;0.0184501845018453;0.008175697338890791;-0.00728723404255327;0.00683244506908975;-0.00499440774248316;0.0251693982074251;0.0319148936170213;0.0140325673965283;0.0413621163516929
0.0168093041770147;0.0008966837897808061;0.00698168614075076;0.00933490633833303;-0.00772247950243776;-0.00738007380073835;0.0012664315485732;0.0246010638297873;0.00897541154697123;-0.0122562405544681;-0.0408404609475019;0.0106382978723426;0.0130183997638457;0.0438467363835164
0.00835489481745488;-0.00867807532143827;-0.00610985656857671;0.000630120251043226;-0.0121946749104949;-0.0147601476014756;0.0104200064123117;0.0314627659574467;-0.0115775851272559;0.0060055304136552605;0.0047212548015364;0.0;0.009215324687643859;0.0031653378487615
0.0110677477695766;0.000592723183075239;-0.0221109554947972;-0.0149329277056509;-0.00588961253192241;0.0;0.0122314844501441;0.0300975177304966;-0.00617842283233372;-0.0069705570767552;-0.0111449423815621;-0.0106382978723426;0.0173768574528362;0.0387243348110583
0.00524398369692192;0.00141341682118012;-0.000436670096449161;-0.00455708331336892;-0.00955534647295311;0.0405904059040593;0.0040878486694455604;0.00515070921985805;-0.0009323295715459869;-0.00355780984903908;-0.11065979513444198;0.0;0.012285243310486;0.0062072955932030395
0.00564636858455703;-0.00310039818839469;0.0133491538963007;0.0107756431753928;-0.0062195285866152;-0.0221402214022139;0.010500160307791;0.0206117021276596;-0.00122455227307505;0.00109581134626691;-0.0139907810499373;-0.0425531914893605;0.01462885941118;0.00581162836210791
0.0111153416810166;-0.0108513936593817;0.014653725951043002;0.0134895558855926;-0.016679089431688998;-0.011070110701107002;0.0038313562039112795;0.0275797872340425;0.0107287477561471;-0.0141561823254479;-0.0411717029449425;0.0319148936170213;0.0135459382811185;0.128004730988828
0.0114528257803247;-0.0032219824310770803;0.00803489090750435;0.0215432616298592;-0.0100807683378341;0.0;0.0132574543122795;0.0104698581560284;-0.00212905111114214;-0.008719748238496859;0.00275941101152377;0.0319148936170212;0.0059061610287463;0.0084791913072334
0.0123008627478121;-0.00317638834007117;-0.00168947821448251;-0.0014026493556281;-0.00983638607509858;0.00369003690036862;0.018756011542161;0.037836879432624;-0.00384064122009931;-0.00164751187035073;-0.0258530089628681;0.0;0.00765648370968552;-0.0175923010814903
0.00784866866849576;-0.00275084349068355;-0.0154544556412782;-0.00860537536530326;-0.0100685492246972;-0.0553505535055348;0.00214812439884582;0.00442375886524826;0.0111183780248528;-0.00421133221909709;0.00220499359795118;-0.0106382978723393;0.00757252305244793;0.0458250725389924
0.0098216526336744;-0.004574607130915839;-0.0019335945230129399;0.0065515258946952796;-0.0111316120675961;-0.0369003690036895;0.00931388265469701;0.005008865248226971;0.00524609326078795;-0.000235854526417945;-0.0157221510883483;-0.0531914893617031;0.00955695032103387;0.0391753103647797
0.0148882408424988;-0.009118818201161009;-0.0009265140422780039;0.00521008000766542;-0.0102151785823385;0.00738007380073724;0.00907342096825914;-0.00620567375886527;0.0016141825417809199;0.0326816248966882;-0.0100628681177977;-0.0638297872340426;0.00725831314386527;-0.106702517805025
0.0135080174107173;-0.00621599440712495;-0.000553894264403748;0.00594068892827934;-0.0094453744547222;-0.00369003690036862;-0.00118627765309387;9.7517730496488e-05;0.007778690007375079;0.00166779957948193;-0.0283058898847629;-0.0106382978723396;0.00942051425302837;0.0305812479259379
0.0131748600306332;-0.0053497066780146;-0.00339386122007904;0.00501149810760551;-0.008748885005926191;-0.0295202952029523;0.00452067970503356;0.0172163120567376;-0.0020316435439655697;0.008760010746410859;0.0184464788732394;0.0106382978723396;0.0111496325843086;0.0694417263003837
0.0124220108860255;-0.006489558953159611;-0.00722076704687648;-0.0110218943132288;-0.0137831596182749;-0.0369003690036895;-0.007326066046809741;0.00927304964539;-0.0016141825417809199;-0.0017559562946492;0.11154494238156401;-0.0319148936170215;0.0147691508154871;0.0102022582813578
0.013218127222853;-0.0051673303139913;-0.0158313051571685;-0.016533081013751002;-0.01198694998717;-0.0258302583025826;-0.0010259698621354302;0.00255319148936173;0.00523217789404851;-0.0137016933958861;0.094932778489114;0.0106382978723395;0.0089146084561168;0.0857321545569804
0.0194615830600284;-0.000258366515699548;-0.0237066745165243;-0.0284862022708762;-0.0040323073351336;-0.011070110701107002;-0.00823982045527405;-0.0014716312056737302;0.0167123554541279;0.009629885462898221;0.20094596670935;-0.0212765957446788;0.00609571506356998;0.0538575427788602
0.01323543409974;-0.00522812243533244;-0.0107254071198374;-0.00197851291141546;-0.0116570339324771;-0.0332103321033209;-0.00856043603719148;-0.0133776595744681;0.0180899767613375;-0.0101929022200942;-0.0305286811779795;-0.0531914893617033;0.0117577047932197;0.0560230763339942
0.0105745017782807;-0.00193014985257911;0.0127798513005387;0.0105837685047657;-0.005437505345862089;-0.0258302583025837;-0.0194293042641873;-0.0199645390070922;0.008502289077828679;-0.00339419383439221;0.0294494238156223;-0.0851063829787245;0.0010647153752996199;0.0864511627511211
0.0358338885956339;-0.0114441168424572;0.0253482157001228;-0.0414201360609389;-0.009091020173755779;-0.0221402214022139;-0.0412471946136581;-0.0806117021276596;0.0097129259841644;0.0650904328094672;0.300896286811779;-0.13829787234042498;-0.00224102131799853;-0.351203594190073
