# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP267;GDP285A;GDP284A;IPS38;CES049;IPS10;IPS43;CES011;CES046
0.0202422002800956;-0.00970414600981395;-0.00784547293619908;-0.00566927018348606;0.00420427966675041;0.0076926780101888;0.00782078390365459;0.0239016302846083;0.00856796618207145
0.0103093996775371;-1.68914638987161e-05;-0.00303960731559527;-0.00635284745217413;0.00457155007442156;0.0136346929309429;0.0185696886530469;0.0227272727272734;0.00851933061243515
0.0148992009038377;-0.00413840865518611;-0.00214620921945763;0.0110201327959374;0.00863085458024959;0.0120017086349493;0.0130077617743334;0.0170627245095324;0.00928128786989191
0.00788504313236282;0.0105149362769524;0.0019408303467821602;0.0076502839098791;0.00691048267063488;0.010210545701017999;0.0110732741258422;0.0245233489914334;0.00954878350281063
0.00957973896976627;0.011536869842825;0.0020537887267536603;0.00253280682012857;0.00977132584617169;0.0114209561478382;0.0102332124186926;0.0156811273832557;0.00845043022214298
0.0143225335702768;0.01081053689518;0.00474425195880102;0.0261515067394895;0.00841822434422801;0.0224625128090311;0.0258927396604017;0.0183752417794977;0.0100513510555986
0.009214908615880809;0.0118831448527487;0.0067158891364844705;-0.00561528118279275;0.00674617748825801;0.0137290652101025;0.0145973549784871;0.0177535230726708;0.00826399387191001
0.000200068258582209;0.00140199150359366;0.0054220022386297605;-5.48392211811022e-05;-0.00307347341155562;0.0142578556325733;0.0131360434486401;0.00338491295938237;0.009188069694775371
0.00366007225994769;0.00860620085639718;0.00240293281030179;-0.0304952831893173;-0.00785765372199543;-0.000912774797183658;-0.0013557540378489302;0.0037993920972637703;0.00293029306983661
0.00719068858787097;0.00152023175088478;0.00106797013791193;-0.0192307120043905;-0.00699746776718835;-0.00349215640275047;-0.00808980890062971;0.0017960762641620102;0.00412997045389563
0.0115686528344966;-0.00641875628151312;0.00018484098540783;-0.0313276490425834;-0.0167011385382636;-0.017445881127615002;-0.0194398049238832;0.00718430505664425;0.00386652778509555
0.0211013169198904;-0.0127530552435328;-0.00336821351187611;-0.0316082218021233;-0.015222391896855;-0.0158277977177881;-0.0158035692360056;0.000414479137883395;0.00011753595991603702
-0.0071789198667781;-0.0112074862967999;-0.00518581653505301;-0.00707213398114415;-0.0103705565113187;-0.0169006615229356;-0.017831885766268003;-0.00331583310306716;0.000308025274292634
0.0245377834790692;-0.0213930390277274;-0.00912909089042002;-0.00815233910533797;-0.0122359035818529;-0.0144164163445142;-0.0133460588754246;-0.00773694390715607;-0.00420697677246251
0.010744842357981;-0.00346275009923735;-0.00270073217568112;0.0136638933891532;-0.0106218467902491;0.00691592155867793;0.00808431111458041;-0.0053191489361708;-0.00130910741571266
0.00295394899436274;0.0196616639781088;0.007065033220032709;0.0307665035235256;-0.005799006436897129;0.0162366169028052;0.0138500225958975;-0.0138850511190937;0.00141043151909148
0.0058725918254463;0.00700995751796829;0.00743471519084826;0.005885226186284729;-0.0018750120812642801;0.00610401429873386;0.0078548701771165;-0.000276319425254967;0.0009240758228531429
0.00629626578479714;0.00115706527706216;0.00142738316509383;-0.00658240698269907;-0.0027738580789835603;-0.0010174630744616;-0.00248133410009477;0.000759878419453464;0.00271143300652932
-0.00693177672382339;0.0222713951504607;0.0103613641264723;-0.008033308237654909;-0.00251290278932004;0.00836703862844979;0.00668494130747221;-0.0053191489361708;0.000385031592859519
-0.00249496887173262;-0.0083190459701189;0.00279315266838498;-0.0135784462305686;-0.00415595461311169;-0.00877471159143373;-0.0055677911838271105;0.0064244266371925604;-0.00044582605488940896
0.00651987148556554;0.00541371417953929;0.00237212597940051;-0.00551240450429757;-0.00652388224150924;0.007277745641104841;0.00629459849852154;0.0110527770102232;0.0018278868250254398
-0.00184768921161338;0.0008614646588346321;0.0077838592743964;0.0109380865192868;0.0010728161908258901;0.0117953886724267;0.0126910892983395;0.00891130146449293;0.00391921631886305
-0.00317755469513115;0.0186735133400336;0.014232755876402998;0.000488026557486143;0.00796396884000661;0.00811639808137721;0.006985486944407479;0.0114672561481084;0.00427182419862349
0.0022713631709641;0.0154134608075809;0.0125075733459299;0.0158685151026794;0.008350569269131691;0.00519544231560531;0.00824557950513327;0.0164410058027074;0.00716969355538588
-0.0034717727224582396;0.0113172808121417;0.00501124449327894;0.0211870693367554;0.00565403127597464;0.0054904034472245105;0.0100807404858063;0.0136778115501518;0.0031694179538123103
-0.000305986748419973;0.0148729339628219;0.0111828796171738;0.0233746866406089;0.007548373378693521;0.0164819084138123;0.0147252701337172;0.0190660403426361;0.00628614737388189
-0.00310694236857278;0.0051434507571598296;0.0122713876423534;0.0174911608952991;0.004668200181702329;0.0167096245205927;0.0177010384584757;0.0100165791655147;0.005548507901261821
0.00250673759282571;0.0212325701206896;0.009570655466672129;-0.007280437999575891;0.00990663599636687;0.00517442824535186;0.0056224025251769795;0.0305332964907444;0.00685761531696205
-0.00029421802732698704;0.0231750884690421;0.00698288167096239;-0.034327226908126;0.008640519590976779;-0.00213502953814504;0.00141036537918793;0.0194114396242043;0.00808971641409528
0.00508408751221001;0.0106247307922941;0.008964787792279941;-0.010331879314599002;0.00896912995573318;0.0121556844588343;0.01904506388611;0.0263885051119106;0.00462443207839647
0.0014710901366349301;-0.0025506110487064602;0.00813300335794453;0.0347085507949303;0.0137146502232618;0.0109361042359016;0.00986559379204277;0.0311550151975677;0.007514195506883929
0.00910899012604294;0.0238423012930414;0.0162660067158892;-0.00274578705122686;0.0108731370691821;0.00690675178257016;0.00297137009593651;0.00932578060237643;0.005041887384342639
0.00510762495439621;0.0121280710792802;0.0133907024984339;0.00914709707095607;0.00690081765990769;0.00625799012262662;0.00424575690035911;0.000759878419453464;0.0052445355911005
0.0046368761106730895;-0.0236227122623582;-0.0022899744303304104;-0.00147640786947478;0.00892080490209435;-0.00201849696671452;-0.00273716441055472;-0.00373031224095055;0.0070399987030515
0.0113685845759141;0.00216210737903599;0.0104845914500776;0.00995650697117023;0.00883381980554088;0.00571811955400503;0.00518661135160869;0.000345399281568293;0.00667117896674141
0.00756728766284975;0.0298641081729348;0.0153109949579486;0.0108513640299813;0.00931707034194706;0.00757920203080742;0.009686732486153591;-0.0038684719535770897;0.00466090875561431
0.006202116016052471;0.0181583236911227;0.0103408262392048;-0.000233810632950915;0.00523843581466477;0.00676232780879027;0.007449133567249629;-0.0140922906880354;0.00219265359721654
0.00506055007002404;0.0313083283362752;0.0182376438935726;0.00402579398903047;0.00446523495641094;0.0027050839531211897;0.000324002857386207;-0.0122962144238752;0.00621724698357728
-0.0008238104765155849;0.0322204673868062;0.0267300602786992;-0.0135393360883267;-0.006330582026948029;0.000618959887578541;-0.00383892073329484;-0.021414755457307998;0.0013982726266855699
0.007920349295641999;0.0710623886219098;0.0324806687136094;-0.0185067492627612;-0.00959735565306485;-0.0148982116644062;-0.0171435629538613;-0.0326747720364747;-0.0017549334705896401
0.00440150168881159;0.0257848196413942;0.0208664934638173;-0.0631735074698205;-0.00965534571743387;-0.029660022909165;-0.0296052113147405;-0.0243851892788051;-0.00302351124495304
-0.006649327417589721;-0.13041899276200802;-0.0820591285774432;-0.0642800694290033;-0.0200355672394794;-0.0414462418054681;-0.0569336061701211;-0.0457999447361148;-0.00896110370319336
