# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"FSPIN";"LHU14";"LHUR";"HSSOU";"HSNE";"HSFR";"FYGT1";"CES275R";"GDP276_5";"FYBAAC";"PMP";"FYGT5"
-0.00348800950017375;0.0297778862582366;-0.00917431192660589;0.0633955709943556;0.0429515418502202;0.0500755857898752;0.0195737277076991;-0.00117810557718623;0.0119834894145844;0.0231635819270552;0.0581395348837209;0.0405133366884753
0.0113791254926369;0.0366121552355382;0.00458715596330234;-0.0616587060356052;-0.160792951541851;-0.12093726379441;0.00956937799043012;-0.00709208340016221;0.00821978607252227;0.0174825802939549;0.0294573643410861;0.020130850528435
-0.00640360902324849;0.0378325604100549;0.0504587155963305;-0.0646982197134177;-0.0187224669603535;-0.0455404383975794;-0.0291431056981292;-0.0130946444190944;0.00204163152989223;0.00844665215025048;-0.120155038759691;-0.0166079516859587
-0.0142488034224233;0.0705394190871383;0.059633027522935;-0.0369083803734255;0.0495594713656387;-0.0506424792139059;-0.0341452805567642;-0.014969203188944;0.009107451955084;0.0150359281437127;-0.121705426356588;-0.030196275792652
0.0263700916266111;0.102880156211862;0.0642201834862386;-0.0607902735562314;-0.135462555066078;-0.0839002267573713;-0.0565463244889078;-0.00365327943807392;0.00232568461231197;-0.0322893304300518;-0.0643410852713186;-0.0286864620030196
0.0188766497322806;0.0290456431535258;0.0321100917431187;0.0212765957446804;0.0859030837004394;0.0659486016628872;-0.0126141800782954;0.00184400417145059;0.00202387821224081;-0.0229142896026134;0.200775193798451;0.0100654252642171
0.00472545844450378;-0.0290456431535258;0.00458715596330361;0.0503690838037347;-0.0209251101321575;0.0177626606198016;-0.0232709873858195;-0.00206289765725831;0.0150104300741202;-0.0194177735438215;0.256589147286821;-0.0216406643180677
-0.00103264170481771;0.0102514034659508;0.0321100917431186;0.0382110290924876;0.0594713656387665;0.0253212396069557;-0.0665506742061766;-0.00786705933752452;0.00319559717722251;-0.0232360097985841;-0.114728682170542;-0.0704579768495215
0.0189270178237497;0.0252623871125214;0.0366972477064224;0.0425531914893622;0.0484581497797367;0.0873015873015873;-0.0332753371030883;-0.0108803200533283;0.011734942967467;-0.0162553347849759;0.0418604651162792;0.002264720684449
-0.00228220352350483;-0.0197705638271907;0.0321100917431186;-0.0173686495874941;-0.0726872246696034;-0.0500755857898696;-0.00891692040017422;0.000108459803639716;0.00310683058896633;-0.00590250408274362;0.0604651162790698;0.00452944136889788
0.00275859213901269;0.0165975103734427;0.0045871559633025;0.014329135909683;-0.00330396475770925;0.0175736961451247;-0.0524140930839493;-0.00761558768777815;-0.0010651990590741;-0.0348499727817094;-0.0658914728682186;-0.0787619526925009
0.00331888924175516;-0.0295338052233316;-0.0366972477064211;0.0421189752496738;0.041850220264315;0.0253212396069502;0.00956937799043014;-0.00529578533483055;0.0183746837690293;0.0137223189983672;0.0240310077519394;0.0226472068444891
0.00808835268550262;-0.0508908957773981;-0.03211009174312;-0.00911854103343465;-0.0539647577092499;-0.0343915343915307;-0.0102218355806868;0.00421416083374027;0.0137055612267543;-0.0382325530756675;0.0813953488372093;-0.0319577252138907
0.000630770265730385;0.0146448620942152;-0.00917431192660456;0.0512375162831086;0.0176211453744482;0.0557445200302324;-0.00173988690735125;0.00165976624291331;0.00462473924814688;-0.0212796679368536;-0.170542635658916;-0.0226472068444891
0.00100498525276677;-0.0388088845496705;-0.0366972477064224;0.00998697351280975;0.0440528634361255;0.0187074829931973;0.00282731622444521;0.00362252076776337;0.0078913496959746;-0.042291317365269;0.0162790697674419;-0.0176144942123801
0.0116586032360924;-0.0369782767878937;-0.0229357798165141;0.0890143291359092;-0.00770925110132376;0.076341647770221;0.00674206176598563;0.00706090416416849;0.00510407882473041;-0.00578064779531878;0.104651162790698;0.00176144942123777
0.0085865521412285;0.0301440078105919;-0.00917431192660456;-0.0230134607034295;-0.0429515418502202;-0.0241874527588832;0.0250108742931708;0.0108169636991357;0.0051218321423816;0.0240740609689712;0.0620155038759698;0.0379969803724212
-0.013395823243264;-0.0366121552355383;-0.0504587155963305;0.0425531914893609;0.0792951541850219;0.0428949357520805;0.0798173118747279;-0.000967172671879402;0.00286716080067451;0.0612909907457811;0.0217054263565883;0.0898339204831402
0.00851996966414953;-0.0169636319257981;-0.0275229357798164;-0.00868432479374648;-0.0176211453744482;-0.00699168556311786;0.0304480208786431;-0.00490706199148927;0.00186409835337986;0.0197874523679919;-0.0062015503875954;0.0218922999496727
0.004044473414828;-0.0743226751281426;-0.0504587155963305;0.00521059487624836;0.025330396475772;0.0100151171579761;0.0650282731622447;0.00789849706465773;0.00207713816519461;0.0299992651061514;0.0108527131782929;0.0510820332159028
0.0127760350614047;0.00536978276787636;-0.0229357798165127;-0.0607902735562314;-0.0605726872246717;-0.0839002267573696;0.00848194867333618;-0.000968780995423302;0.00389685322444622;-0.0269468971148616;-0.105426356589146;-0.0181177654755914
0.0307509272961133;0.0511349768123031;0.0275229357798163;-0.0369083803734255;-0.0198237885462555;-0.0207860922146655;-0.0493692909960855;0.00370624645988404;0.0121698992499224;-0.0525508982035927;-0.178294573643412;-0.0749874182184192
0.0277650654353956;0.02916768367098;0;0.108554059921841;-0.0198237885462555;0.072562358276644;-0.0206611570247936;0.0112999972662522;0.00739425680173988;-0.0146037289058248;0.0085271317829464;-0.0239053850025165
0.0175231701845435;-0.018061996582868;-0.0137614678899082;0.00738167607468559;-0.0209251101321575;0.00113378684807258;-0.0137016093953893;0.0029969810980256;0.00276951755359278;-0.0337719379422976;-0.0953488372093023;-0.0299446401610463
0.027487178464996;-0.0286795216011704;-0.00458715596330367;-0.0182370820668693;0.038546255506609;0.0245653817082425;-0.0208786428882122;0.00293312373240284;-0.00226354800053263;0.005534485574306;-0.00232558139534872;-0.00880724710619046
0.0197676934691483;-0.0052477422504259;-0.00458715596330223;0.0360399478940504;0.0462555066079295;0.0198412698412698;0.0352327098738582;0.0130933075999671;0.00544139186010395;0.0480412901469791;0.166666666666667;0.0694514343231
-0.00108724546912409;-0.0165975103734466;-0.0321100917431186;0.00347372991749934;-0.00440528634361451;0.00321239606953527;0.00782949108307956;0.0120007537151956;0.00822866273134781;-0.000544338595536653;0.00697674418604644;0.00402617010568662
0.0418454960710785;0.0274591164266538;0.00917431192660456;-0.0386452453321758;0.00550660792951649;-0.0478080120937245;-0.0197912135711176;-0.00124405453239695;0.00897430207269989;-0.0306020958083829;0.0883720930232558;-0.0332159033719174
0.0372401697412346;-0.00720039052965338;-0.0137614678899083;-0.0221450282240556;0.0297356828193832;0.00888133030990357;0.0108742931709441;0.0153210604913722;-0.00285828414184897;0.0127985302123025;0.0100775193798442;0.0191243080020135
0.0291659806857154;-0.0577251647546999;-0.0321100917431186;0.0768562744246635;-0.0572687224669592;0.024565381708237;0.0132666376685513;0.0094734811734154;0.00495317562469477;0.00927101252041374;-0.0286821705426349;0.0161046804227477
0.0708661030985788;-0.0134244569196986;-0.0183486238532105;-0.0212765957446804;0.0440528634361222;-0.01039304610733;-0.0202261852979556;0.0104439024340788;0.00245883449469619;-0.0349307022319002;0.0976744186046512;-0.0332159033719174
0.00739479479890048;-0.04710763973639;-0.0275229357798164;0.0273556231003039;0;0.0421390778533617;-0.00369725967812118;0.0223978597899515;0.0075984199547291;-0.0261344855743058;-0.0496124031007767;-0.0223955712128839
0.0475566396663268;-0.0135464974371491;-0.00458715596330356;-0.0117238384715588;0.0715859030837014;0.0151171579743026;-0.0110917790343628;0.0171585041933697;0.00628467444853753;-0.0148260479041919;-0.0891472868217047;-0.0246602918973321
0.0595288360198533;0.0156211862338272;-0.0321100917431186;0.0534085974815458;-0.0737885462555087;0.00774754346182549;0.0063070900391477;0.0079277107032919;-6.21366117793398e-05;-0.000267827980402868;-0.0589147286821696;0.00603925515853038
-0.00903041615581057;0.000732243104710761;0.0183486238532104;0.0547112462006079;0.012114537444935;0.0334467120181406;-0.0206611570247936;0.00425237079195306;0.0056544316719187;-0.0103850843767006;-0.0341085271317839;-0.0354806240563663
0.0375035289287829;-0.0292897241884306;-0.0137614678899081;0.0399478940512379;0.0462555066079295;0.0515873015873015;-0.045889517181383;0.0130078268890996;0.00410101637743554;0.00996518780620551;-0.0170542635658907;-0.054856567689985
0.100988406714285;0.0159873077861862;-0.0183486238532105;0.0516717325227956;0.012114537444935;-0.00736961451247165;0.0178338408003478;0.00984313059211273;0.00456260263636765;0.0126324169842134;0.130232558139535;0.0372420734776041
0.0459798577465569;-0.0529655845740798;-0.00458715596330223;-0.194094659140252;-0.0297356828193832;-0.0765306122448979;0.0141365811222272;0.0167898142085871;0.00701256047223831;0.0273635274904737;0.0775193798449605;0.042274786109713
0.0236429124639773;0.00390529655845862;-0.0045871559633037;0.0720798957881033;0.0440528634361222;0.0432728647014398;0.0182688125271858;0.0113700536869816;0.00373707336558515;0.0296264561785518;-0.00775193798449536;0.0249119275289381
0.0327112771818536;-0.0251403465950708;-0.0229357798165127;0.00303951367781108;-0.0616740088105737;0.00226757369614516;0.0291431056981298;0.00454823016055472;0.00536150193067331;0.0111528034839415;0.0325581395348837;0.0218922999496728
0.0523845400624695;0.0251403465950708;-0.0045871559633037;0.0382110290924877;0.0495594713656387;0.00245653817082203;0.0378425402348848;0.00297069899725999;0.00499755891882292;0.00741888949374014;-0.0317829457364349;0.0395067941620538
0.0053881208351213;0.008176714669269;-0.0137614678899081;-0.0651324359531046;-0.0462555066079295;-0.0410052910052892;0.00195737277076991;0.0101500364639303;0.00647108428387555;0.0217186173108324;-0.0658914728682163;-0.0128334172118772
0.00108268397529976;-0.00561386380278134;0.00917431192660592;-0.0729483282674772;0;-0.0470521541950114;-0.00565463244889108;0.00998190010777944;0.00576095157782608;-0.0227848666303752;-0.100775193798451;-0.0271766482133869
-0.10217554506497;-0.0151330241640212;-0.0137614678899082;0.0360399478940516;0.0550660792951552;0.0228647014361281;-0.0150065245759025;0.0173119905497507;0.0062757977897121;-0.00828089275993515;-0.0976744186046511;-0.0382486160040263
-0.0770392225221249;0.053697827678787;0.0458715596330268;0.0568823273990451;-0.0759911894273127;0.0345804988662132;-0.085036972596781;-0.00544253613393708;0.00447383604811136;-0.0271402014153513;-0.169767441860465;-0.056869652742828
-0.0355165958836582;0.0342933854039554;0.0229357798165142;0.00477637863656022;0.0187224669603535;0.014172335600907;-0.0532840365376253;0.00469193880885266;0.000363943011850276;0.0127581382689171;0.086046511627907;0.00276799194765928
-0.0624974485341775;0.08103490358799;0.059633027522935;-0.0108554059921837;0.0242290748898668;-0.0171957671957653;-0.0311004784688997;0.0221555660541997;0.000967555811992482;-0.00731456178551998;0.148062015503877;-0.0264217413185707
-0.0107823747711845;0.142787405418599;0.0917431192660551;-0.0295267042987412;-0.00550660792951652;-0.0168178382464115;-0.0691605045672031;0.020346096771336;0.00230793129466067;-0.00212585737615706;-0.0984496124031001;-0.029693004529441
0.00945321680186006;-0.0180619965828643;0.0275229357798164;0.11202778983934;0.025330396475772;0.086734693877551;0.0050021748586344;0.0212581096831496;0.000745639341351856;0.0026622482308114;0.229457364341084;0.0279315551082032
-0.0537094815248941;0.0444227483524519;0.0183486238532105;0.0030395136778123;-0.0110132158590297;-0.018140589569161;0.00152240104393195;-0.0026062276824258;0.00734099684878609;0.0055635274904739;0.0937984496124047;-0.00125817815802742
-0.115159396418538;-0.0722479863314609;-0.0137614678899083;-0.0338688666956144;0.0352422907488965;0.00359032501889456;-0.0345802522836016;0.0105194238423936;0.00185522169455421;-0.032523380511704;-0.113178294573644;-0.0827881227981875
-0.000803167899964929;0.0107395655357566;0.0183486238532118;-0.012158054711247;-0.0572687224669592;0.0183295540438435;-0.0184862983906044;0.0140736118580205;0.00584971816608237;-0.00206777354382198;-0.0550387596899233;-0.0254151987921492
-0.0186547273079558;0.0187942396875789;0;0.0369083803734268;-0.00991189427312777;0.00359032501889456;-0.0150065245759026;-0.000314869409871577;0.00601837468376898;-0.03935944474687;-0.024806201550386;-0.00754906894816301
0.0486373495497633;0.0338052233341457;0.036697247706421;-0.0147633521493712;0.0220264317180627;0.0100151171579762;-0.00956937799043084;0.0126996386173291;0.00988859793173857;-0.0525879422972239;0.00620155038759534;-0.0254151987921492
0.0416976116746625;-0.00256285086648766;0;0.10725141120278;0.0759911894273127;0.0770975056689343;0.00456720313179644;-0.000243835218351585;0.00954240823753927;0.0271323081110513;0.13953488372093;0.0427780573729241
0.0354552648742571;-0.0560165975103736;-0.0412844036697245;0.0868432479374721;-0.0198237885462555;0.082766439909297;0.0050021748586344;0.00185575398352367;0.00606275797789724;-0.0117419706042461;0.200775193798451;0.00830397584297934
0.0497810387134748;-0.0388088845496705;-0.0183486238532105;-0.042553191489361;-0.025330396475772;-0.0665154950869273;-0.0050021748586344;-0.00499440774248316;0.00191735830633344;-0.0317163309744154;0.0178294573643397;-0.0193759436336187
-0.00281126014333244;-0.00903099829143406;-0.0137614678899083;0.0112896222318707;0.038546255506609;0.0107709750566893;0.0361026533275341;-0.0122562405544681;0.00236119124761436;0.0317976864452916;-0.0472868217054256;0.0551082033215902
-0.0170565370327196;0.00707835001220658;-0.0229357798165141;0.00390794615718626;0.0209251101321575;0.0224867724867743;0.0197912135711177;0.00600553041365526;0.00737650348408869;-0.0173033206314644;-0.0984496124031002;-0.0163563160543528
0.0387512316512474;-0.0381986819624142;0;0.00521059487624842;-0.00770925110132048;-0.0066137566137584;0.02522836015659;-0.0069705570767552;0.0069415472016332;-0.0215704409363093;-0.0651162790697674;-0.00100654252642224
0.0215082100180755;0.00854283622162821;-0.0229357798165127;0.0872774641771602;0.040748898678413;0.0602796674225283;0.0389299695519787;-0.00355780984903908;0.0109271670143358;-0.0181665215024494;0.00155038759689763;0.0294413688978359
-0.00321700310239081;-0.00781059311691745;-0.0183486238532118;0.0264871906209342;-0.00440528634361126;-0.0115268329554084;0.0178338408003484;0.00109581134626691;0.0132972349207758;0.000523189983668765;-0.0643410852713163;-0.000754906894816304
0.0282028730128017;0.00805467415181849;-0.0229357798165127;-0.0351715154146807;0.027533039647576;0.027588813303101;0.0293605915615485;-0.0141561823254479;0.010829523767254;0.000824768644529392;0.0534883720930234;0.0123301459486668
-0.00358901400627776;-0.0289236026360752;-0.0045871559633037;0.0963960052105987;-0.0638766519823777;-0.0177626606198015;0.0326228795128316;-0.00871974823849686;0.0108472770849053;0.0289937397931405;0.0767441860465116;0.0266733769501758
0.0331440441169284;-0.0556504759580182;-0.0275229357798164;0.0230134607034218;0.0506607929515407;0.0292894935752038;0.0226185297955629;-0.00164751187035073;0.00540588522480134;-0.00246728361458905;-0.0527131782945744;0.0118268746854557
-0.00469546374771757;0.0168415914083476;-0.00917431192660459;-0.202778983933994;-0.0473568281938314;-0.150415721844291;0.02522836015659;-0.00421133221909709;0.00780258310771831;0.0350359825802941;-0.0581395348837209;0.0334675390035226
0.00165095410926208;0.00744447156456196;-0.00458715596330356;-0.0347372991749895;-0.0958149779735682;-0.0865457294028741;0.00456720313179643;-0.000235854526417945;0.00551240513070872;-0.0115749863908547;-0.0341085271317837;-0.0110719677906394
0.066168876084339;-0.0290456431535295;-0.0275229357798164;-0.121146330872775;0.0209251101321575;-0.075018896447466;-0.00674206176598496;0.0326816248966882;0.00168656517686749;-0.0254127653783338;-0.0596899224806186;-0.0183694011071965
0.0237071183644382;0.041615816451063;0.00917431192660592;-0.0542770299609209;-0.0308370044052852;-0.066137566137568;0.00152240104393192;0.00166779957948193;0.00825529270782477;0.00108266194882967;0.0364341085271301;0.00352289884247636
0.0554326912296121;-0.0119599707102771;0.00458715596330223;-0.0412505427702988;0.0440528634361222;0.00396825396825395;-0.00500217485863441;0.00876001074641086;0.00695930051928451;0.0160467610234075;0.0937984496124048;0.00880724710618971
0.0174153234376989;0.0318525750549183;0.0229357798165142;-0.0924880590534086;-0.0969162995594702;-0.0922146636432313;-0.026750761200522;-0.0017559562946492;0.0122142825440504;0.0114515242242787;-0.0844961240310095;-0.0196275792652239
0.0231434480561807;0.0269709543568477;0.0137614678899081;-0.0746851932262274;-0.00550660792951649;-0.0829554043839795;-0.0589386689865156;-0.0137016933958861;0.00948914828458569;-0.010214289602613;-0.0868217054263558;-0.054101660795168
-0.0863571277844998;0.045521113009518;0.0183486238532105;-0.0616587060356053;-0.00991189427312775;-0.0557445200302325;-0.0991735537190082;0.00962988546289822;0.0128800319559718;0.0199527762656506;0.0395348837209303;-0.0785103170608956
0.0292658160694527;0.0818891872101551;0.0596330275229364;-0.05601389491967;0.0947136563876662;-0.0158730158730159;-0.00173988690735123;-0.0101929022200942;0.0205317118636545;0.0194759934676103;-0.0542635658914721;0.0312028183190736
-0.0689533039110575;0.0965340493043704;0.0963302752293574;-0.105080330004343;-0.0583700440528644;-0.0846560846560845;0.00326228795128315;-0.00339419383439221;0.0181083840042608;0.0176918889493743;-0.0410852713178302;-0.0040261701056867
-0.235368864814766;0.0956797656822054;0.110091743119266;-0.0885801128962223;-0.241189427312775;-0.122260015117158;-0.0737277076989994;0.0650904328094672;0.00950690160223688;0.133641807294502;-0.406201550387598;-0.0699547055863111
