# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP255";"GDP253";"GDP257";"FSPCOM";"GDP274A";"GDP274_1";"GDP274_2";"FMFBA";"CES140";"FYAAAC";"FYGT10";"FYBAAC";"Sfygm6";"EXRSW";"EXRCAN"
0.00815184815184822;0.00993628302811569;0.0239134891348913;0.00192883866975821;0.00746223289461689;0.0092249086748255;-0.00177177140483153;0.00243414268659069;0.00124783362218372;0.0710784313725459;0.093444508338131;0.0225911812738188;0.0517560073937156;0.0217227259694737;0.0024297479731043
0.00644355644355638;0.0133152133553149;0.0248257482574826;0.000164042305890788;0.00945317486853703;0.0117976489986215;0.00167401849973725;0.00242046223793109;-0.00180242634315431;0.00612745098039535;0.00517538815411145;0.00653238976592252;0.00554528650646946;0.00369598536429977;0.00873675335007423
0.00192807192807204;0.0107828721650403;0.0140836408364084;-0.00373878598978759;-0.000562327122404893;0.00140718945887153;-0.0040934029008175;0.00243072257442618;0.00170999422299489;-0.0116421568627483;0.0221391604370269;0.0111594991834462;-0.0351201478743072;0.0112188765553969;0.0261068665194792
0.00558441558441558;0.00654250025991771;0.0191061910619106;-0.00319301918106042;0.00952916502021339;0.0108879507625831;0.00185730519678895;0.00220084217819126;0.00554592720970537;0.0854779411764706;0.108395629672228;0.0781164942841618;0.171903881700555;0.0151565612350765;0.0578486804659117
0.00736263736263731;-3.71311024966459e-05;0.0103628536285363;0.00331563455944835;0.00290282379403628;0.00753343851719179;-0.00840674983809697;0.0021475861459071;0.00799537839398945;-0.0205269607843107;-0.0287521564117279;0.00081654872074044;-0.11645101663586;0.0593069695105377;0.032982536315675
0.00785214785214783;0.00959467688514609;0.00891758917589175;0.00322903354517096;0.00284203167269514;0.00218896138046709;0.00138075978445484;0.00175134172221729;0.0049913344887349;-0.0588235294117647;-0.0968947671075384;-0.0900925421883484;-0.0166358595194084;0.0224881071348319;0.00723754715391722
0.0114685314685314;0.0109313965750271;0.00378228782287821;0.00840700626261365;0.00759901516763428;0.00960868761815414;0.000195505810188568;0.00231126294237574;0.00492201039861351;-0.00857843137254577;-0.0138010350776308;-0.0174197060424659;0.0351201478743072;0.071714201033205;0.0552638421966525
0.00555444555444568;0.00358686450118079;0.00637556375563758;0.00520121898329368;0.00389069576582879;0.00378093329353413;0.000305477828419276;0.0026305548423541;0.00744078567301898;-0.0575980392156894;-0.0664174813110981;-0.0304844855743033;-0.0277264325323475;-0.0488333325108832;0.0239356023733052
0.00950049950049947;0.0208454009416448;-0.00413079130791305;0.00243049539989962;-0.00234049667163128;0.00379514732847208;-0.020589205635455;0.00353273157274074;0.0109763142692132;-0.0551470588235295;-0.0411155836687693;-0.0449101796407186;-0.022181146025878;-0.0709790322822689;-0.0147852749001448
0.00553446553446552;-0.0126097224078777;0.0096145961459615;0.00600750588384984;0.00378430955348175;0.00523076485721996;0.000977529050941284;0.00321221820413331;0.00335066435586129;-0.0416666666666635;-0.0497412305922972;-0.0402830702231874;-0.0369685767097969;-0.067786587158332;0.0300875174541202
0.00143856143856136;0.00681727041839328;0.000758507585075785;0.0159607936113243;4.55940910057961e-05;0.0045058490753771;-0.0118403206295287;0.0024551519470332;0.00478336221837095;-0.0922181372549052;-0.103795284646348;-0.0783886771910727;-0.022181146025878;-0.0471615789128627;0.038048819323434
0.00266733266733277;0.011629461301965;-0.00125051250512503;0.0143030457234389;0.00731025259126439;0.00877005955680632;0.002370507948533;0.00332459331812664;0.00242634315424606;-0.052389705882353;-0.0822311673375506;-0.060696788241704;-0.00554528650646952;-0.0342105239306009;-0.0303460012810507
0.00536463536463527;0.030596028457277;-0.00293152931529317;0.000399604466521569;0.0120064439648619;0.0146262419513028;-0.00210168745952422;0.00375455027601528;0.00358174465627037;-0.0159313725490193;-0.0255894192064398;-0.00762112139357379;0.0129390018484288;-0.0539996553770584;0.00155090296155247
0.00659340659340674;-0.00580730443048322;0.00337228372283727;0.00175889805760657;0.0080245600170219;0.0102909612951827;-0.000317696941555701;0.00423190021676231;0.0116926632004575;-0.0140931372549017;-0.00373778033352562;-0.00707675557975229;-0.00554528650646946;-0.006646731172857;-0.000827148246156151
0.00988011988011989;-0.0235039878804081;-0.0101783517835179;0.024718020482158;0.0126599592692787;0.00717808764373962;0.0116570339324769;0.00396513146788988;0.00346620450606583;-0.0284926470588234;-0.00603795284646341;-0.0353837778987454;-0.0258780036968577;-0.0355297993603629;-0.0728924391929721
0.00613386613386607;0.0147039165886914;0.00907134071340721;0.00969288328871029;0.0115657010851393;0.0186203857689082;-0.0062561859260255;0.002880467324126;0.00462160600809014;0.0735294117647058;0.0991949396204712;0.056886227544913;0.175600739371534;-0.0166369695417582;-0.00816808893084897
0.00608391608391617;0.0150083916291642;0.0109881098810988;0.0181076614372206;0.0113833247211161;0.0150810910693218;-0.00428890871100573;0.00230197978078547;0.00281917966493594;0.0542279411764706;0.0460034502587698;0.0449101796407188;-0.101663585951941;0.0100708048073611;-0.0159743005039917
0.00589410589410577;-0.010820003267537;-2.05002050019942e-05;-0.0444058728625866;0.00550168698136733;0.00648159993177266;-0.00541306711958822;0.00379534732826969;0.0103523974581143;0.041973039215683;0.0212765957446802;0.0386499727817067;0.22735674676525;-0.0371511989343487;-0.017215022873234
0.00855144855144863;0.0184318792793596;-0.000748257482574843;0.00190001792622491;-0.00396668591750504;-0.0118118630335594;0.00184508608365186;0.00308616264147965;0.00660889659156316;-0.0603553921568593;-0.0609545715928687;-0.0511703864997307;-0.134935304990758;-0.00829834316126493;-0.0677227626544684
0.00469530469530466;0.000155950630486068;0.0103321033210332;0.00348742562062324;0.00778139153165747;0.00480434380907702;0.00669607399894911;0.00341400482186932;0.00570768341999317;0.0232843137254899;0.0425531914893613;0.0185084376701171;-0.0129390018484292;0.0132733207361013;-0.0582622545889824
0.00831168831168827;-0.00495328907305914;0.00206027060270603;0.00262000451046907;0.0101522842639593;0.0143419612525408;-0.00244382262735354;0.00343696843212066;0.00517619872905362;0.0140931372549015;0.0163887291546865;0.00762112139357374;-0.0129390018484286;0.0441101250562328;-0.0166980552193881
0.00551448551448558;0.0105749379910589;0.00537105371053709;0.00559478635987762;0.00992431380893044;0.0084289227182921;0.00103862461662541;0.00262078309331068;0.0110918544194107;-0.0416666666666663;-0.0123634272570439;-0.045726728361459;-0.070240295748614;-0.021118477681032;-0.0194379837847873
0.0045554445554446;-0.00239866922128651;0.00543255432554329;0.0109185281991083;0.00841970880573883;0.0138160419598312;-0.0045088527474676;0.00200711725341568;0.00591565569035712;0.0162377450980394;0.021564117308798;0.0106151333696245;-0.0480591497227354;0.0264157210097019;-0.0230050605963741
0.00326673326673327;0.00552510805150824;0.000758507585075785;0.0156758707230054;0.00142861485151513;0.00585618239449626;-0.011094954728186;0.00135827311696538;0.0050837666088942;-0.0183823529411763;-0.0373778033352506;-0.0225911812738108;-0.0702402957486137;0.0340292494440654;0.00211956738079377
0.00425574425574426;0.00884462861471286;0.0096043460434605;0.0198819413523313;0.0042706465242105;-0.00154932980825262;0.00739256344774519;0.00193407342931959;0.00677065280185096;-0.0477941176470588;-0.0575043128234611;-0.0391943385955387;-0.0369685767097969;-0.0110476728736709;-0.0166463584539926
0.00751248751248745;-0.0128696401253546;-0.0092045920459205;0.00238812011727219;0.00481777561628005;0.00581354028968184;-0.000928652598394697;0.00230662136158064;0.00563835932986478;-0.00704656862745123;-0.0172512938470384;-0.00598802395209636;0.00184842883549019;-0.0158514467667842;-0.0216092479309765
0.00197802197802188;0.017652126126929;0.00683681836818373;-0.00631440285431739;0.00688470774187677;0.00169147015763371;-0.00272486222949919;0.00378362122941817;0.0105603697284783;0.02791875;0.0445658424381822;0.0231635819270552;0.0462107208872456;-0.0301117063740047;0.0220228220540468
0.00915084915084929;-0.013426606662805;-0.0128946289462895;0.00923496654735101;-0.00177816954922649;-0.00599832274387724;-0.00571854494800783;0.0041950118641248;0.0210283073368042;0.0185018075980394;0.0218516388729159;0.0174825802939549;0.0314232902033272;-0.0188626174041826;-0.0189727128963216
0.00581418581418569;-0.00415125725913057;-0.00589380893808933;-0.00986067275387267;0.000136782273017388;0.000767557886657277;-0.00285927247400364;0.0052325273187569;-0.00180242634315431;0.000893351715685664;0.0023001725129379;0.00844665215025048;-0.0369685767097967;-0.0326797615998813;-0.0267272277040848
-0.000279720279720341;-0.0112284453950007;-0.0153444034440344;-0.0127262318496975;0.00439223076689266;0.00791721746052054;-0.0061095565683843;0.00518537862962434;-0.00214904679376082;-0.0100974571078428;-0.0264519838987917;0.0150359281437127;0.0240295748613678;-0.0188122633801447;0.0122521333962656
-0.000749250749250585;-0.0109833801185225;-0.0179171791717918;0.0251805402154619;0.0142861485151523;0.0173411226244794;0.0012707877662238;0.00680333597740576;0.00191796649335174;-0.0332413602941176;-0.0327774583093732;-0.0322893304300518;0.0258780036968577;0.0112390181650127;-0.00811639216546906
0.00724275724275714;0.00190853866833018;-0.00075850758507584;0.0175647165632531;0.00282683364236014;0.00605517888362972;-0.00453329097374089;0.00275734328618521;0.00231080300404862;-0.00240980392156898;0.00977573317998831;-0.0229142896026134;0.0609981515711645;0.0498806962108496;-0.0107529272000927
0.00305694305694304;0.00580730443048311;0.00167076670766703;0.00482590166019997;0.00600322198243097;0.00915383850013496;-0.00911545840002947;0.00353859462216724;0.00378971692662733;-0.0111241115196075;-0.0163887291546865;-0.0194177735438215;-0.033271719038817;0.0122360278409413;-0.00816808893084897
0.00431568431568441;-0.00614891057345268;0.000932759327593291;0.00103740798353094;0.00308520015805958;0.00542976134635342;-0.0101785212429282;0.00439044684498271;0.00353552859618711;-0.0313257352941176;-0.0511788384128806;-0.0232360097985841;-0.0147874306839187;-0.0251870828232061;-0.013803036357818
0.00884115884115888;0.014347458004723;0.00528905289052894;0.0172749362462488;0.000303960606705345;-0.000994982445666759;0.00261489021126848;0.00523032867522222;0.00533795493934142;-0.0153062193627453;-0.00373778033352556;-0.0162553347849759;0.0314232902033272;0.00715027141322591;0.0659650726313808
0.00694305694305686;0.00300761930223231;0.0201722017220172;-0.00127276196864667;0.00381470561415242;0.010035108666297;-0.00844340717750713;0.00465770418130676;0.00374350086655117;-0.000213664215685749;0.00632547441058129;-0.00590250408274362;0.0092421441774494;0.00661651875843494;0.0259000794579283
0.00717282717282719;0.00836192428225579;0.00815908159081591;0.00484815330970131;0.000759901516763417;0.00827256833397305;-0.0116203765930668;0.00616768370216417;0.00635470826112305;-0.0273181678921572;-0.0655549166187462;-0.0348499727817094;-0.0277264325323477;-0.0529522916770951;0.011941952803955
0.00574425574425574;0.00810943278527826;0.0169024190241903;0.00451763998357774;0.00276604152101889;0.00736287009793468;-0.00519312308312669;0.0078701666791666;0.000415944540727908;0.00385965073529421;0.0109258194364572;0.0137223189983672;0.0609981515711647;0.0261135968654811;0.0928473906316053
0.00386613386613388;0.00393589686464968;0.00310578105781056;0.012976782647414;-0.000273564546034888;0.00972239989765888;-0.016043695548577;0.00582420672330533;0.0037666088965892;-0.0265090686274513;-0.0399654974123055;-0.0382325530756675;-0.0277264325323474;0.0349658342911528;0
0.00293706293706297;0.0136122621752885;0.0125666256662567;0.00215003671984781;0.00945317486853703;0.0164740664932556;-0.00343357079143203;0.0065365672285341;0.00341998844598967;-0.0300758884803916;-0.0250143760782058;-0.0212796679368536;-0.00739371534195976;-0.0129510549822648;0.0132343719385924
0.00877122877122871;0.00506468238054919;0.0101476014760147;0.0056129670215288;0.00803975804735702;0.0168009892968315;-0.00624396681288863;0.00746781491232376;0.00626227614095665;-0.0471222732843143;-0.0322024151811382;-0.042291317365269;0.00184842883549025;0.00425995043351288;0.0520586427427721
0.0059840159840161;0.0112210191745014;0.0258815088150881;0.00742180407214438;0.0089668378978085;0.0160050033402983;-0.000806461467026787;0.00682385665039587;0.00207972270363954;-0.00454522058823531;-0.000862564692351908;-0.00578064779531878;0.0147874306839182;-0.00261840924991433;0.0325689621926043
0.00724275724275714;0.0104561184630694;0.00788232882328832;0.00361859932574243;0.0053497066780146;0.0074907964123776;-0.00102640550348854;0.00666677578453123;0.00619295205083525;0.0292420343137261;0.0396779758481885;0.0240740609689712;0.0369685767097969;-0.00465271182099994;0.0256415956310133
0.00404595404595409;0.0051983543495373;0.0148831488314883;-0.0128199339621005;0.00975713547524237;0.0143277472176027;0.000891995258984202;0.00617452392649398;0.00633160023108503;0.0721389705882353;0.0876940770557784;0.0612909907457811;0.120147874306839;-0.0134747368322465;0.0637421117198119
0.00456543456543446;0.00493101041156119;0.00635506355063548;0.00685663067928871;0.0118240676008388;0.0192173752363084;-0.00260267109813161;0.00596565279070155;0.00422876949740025;0.0210496323529411;0.0215641173087981;0.0197874523679919;-0.00739371534195976;-0.0294067500374875;-0.0168014487501637
0.00383616383616381;0.0162485704525539;0.0175481754817549;-0.000598573997721674;0.00316119030973605;0.0204824243457991;-0.0221410330038248;0.00486510955474273;0.00358174465626337;0.0363167892156857;0.043415756181714;0.0299992651061514;0.044362292051756;-0.00424987962870654;-0.00547985713081378
0.00519480519480531;-0.00917880853718311;0.0149343993439933;0.013951529800903;0.0056384692543846;0.0153227296632695;-0.00837009249868648;0.00445836050083193;0.00305025996533792;-0.0266848651960782;-0.0304772857964352;-0.0269468971148616;-0.10351201478743;-0.0161737125206177;0.0605369122659311
0.00759240759240754;0.00536915742102217;-0.00250102501025007;0.0302421890811945;-0.00249247697498411;0.00905434025556839;-0.0151883576290033;0.00517878269902033;0.00152512998266896;-0.0570557904411764;-0.0744680851063825;-0.0525508982035927;-0.157116451016636;-0.0264056502048955;-0.0552121454312725
0.00570429570429565;0.0139167372157614;0.00889708897088981;0.0287209349393688;-0.00607921213410745;-0.0016061859480051;-0.0169723481469716;0.00131381165882061;-2.31080300380215e-05;-0.0209746323529412;-0.0255894192064407;-0.0146037289058248;-0.0166358595194085;0.0072610502661049;-0.0244525700271357
0.00503496503496514;0.0088817597172095;0.0141656416564164;0.0226171363144834;-0.00360193318945856;0.00783193325089171;-0.0213223524236611;0.00152194991343407;0.00224147891392024;-0.0408831801470588;-0.0370902817711327;-0.0337719379422976;-0.00739371534195932;-0.00871124615836458;0.000620361184621387
0.00834165834165834;0.00527261655453082;0.0174251742517426;0.0272975232896362;0.00214292227727297;0.0150242349295695;-0.0157015603807475;0.000778075517542554;0.00170999422299478;0.00555520833333367;0.00143760782058683;0.005534485574306;-0.0147874306839187;0.0123165942794012;0.0202651320309434
0.00486513486513485;0.0163525375395446;0.0230934809348093;0.0152351168963344;-0.0122648104805618;0.00058277543246199;-0.0262955314703257;0.00268918533661089;0.00242634315424617;0.051929901960784;0.0698677400805058;0.0480412901469791;0.0942698706099814;0.0156500306706361;-0.00692736656159121
0.00538461538461543;0.00423294568462323;0.0169331693316933;0.00109521138488761;-0.00545609289036153;0.0041931403067389;-0.014687373990396;0.00462716746554809;0.00106296938185779;-0.00216829044117645;0.00517538815411156;-0.000544338595536653;0.00184842883549025;-0.00610290771325962;0.00878845011545448
0.00491508491508497;0.0104783971245674;0.0124333743337433;0.0459692941115238;-0.0062463904677954;0.00739129816781103;-0.0231430002810394;0.00353224298528915;0.00166377816291163;-0.0326107536764706;-0.0376653248993676;-0.0306020958083829;-0.0166358595194087;0.0194970781070462;-0.0311214527618118
0.00811188811188801;0.0151940471416478;0.0148216482164824;0.0407989313656892;-0.00680871759020019;0.00487541398376745;-0.0227153313212528;0.00405356579672855;0.00251877527441258;0.0178530637254899;0.0189764232317423;0.0127985302123025;-0.00924214417744923;0.0449157894408225;0.0136479460616626
0.00740259740259741;-0.00173773559684542;0.0167281672816727;0.0269573644979794;-0.0163986747317546;-0.00827256833397283;-0.0244626644998106;0.0036697803530677;0.00150202195262383;0.013454473039216;0.0115008625646929;0.00927101252041374;0.0776340110905731;0.00287017937009737;0.0420811670234555
0.00983016983016982;0.0247590191447964;0.0306273062730626;0.0732661697440016;-0.0107754035077054;-0.0039657157477293;-0.0220066227593201;0.00527039284629777;0.00272674754477642;-0.0371360294117647;-0.0391029327199545;-0.0349307022319002;-0.0739371534195933;0.012900700958227;-0.00191278031924313
0.00917082917082923;0.0142212122562345;0.00720582205822062;0.0144320682815694;-0.0083589166843977;0.000213210524071528;-0.0175710846906733;0.00655537784544191;0.00653957250144188;-0.0268177696078428;-0.0290396779758475;-0.0261344855743058;-0.00554528650646952;-0.0168786688571348;0.0370148840157117
0.0102697302697302;0.00257689851327048;0.0250512505125052;0.0489161804419124;-0.0119456518435211;-0.00817307008940638;-0.0200637837705738;0.00550686917313659;0.00191796649335885;-0.0192757659313732;-0.0276020701552616;-0.0148260479041919;-0.0462107208872459;0.0131121878591815;0.0331376266118454
0.0101598401598402;0.0268829182076075;0.0256765067650676;0.0613141657655342;-0.0109577798717286;-0.00783193325089193;-0.0141130756729677;0.0041525047557881;0.00512998266897746;-0.00252196691176473;0.000862564692351991;-0.000267827980402868;0.0757855822550832;0.00513611045175316;0.0256415956309981
0.0101998001998002;0.0169392089589925;0.0125768757687578;-0.0178491999699278;-0.0114137207817868;0.00639631572214405;-0.0318185706081452;0.00681115337664034;0.00702484113229107;-0.013652420343137;-0.033927544565843;-0.0103850843767006;-0.0462107208872458;-0.00726105026610491;0.104841040200955
0.00296703296703305;0.0371162500556965;0.0260147601476013;0.0266274988290082;-0.0107298094166995;0.00230267365997172;-0.0256723567003507;0.00880288012531266;0.00577700751010746;-0.0145856311274512;-0.046003450258769;0.00996518780620551;-0.00554528650646952;-0.0326294075758435;0.0442524311696444
0.0108391608391608;-0.00248778386727844;0.0142373923739239;0.0948507786342553;-0.0117784735098331;-0.00292809119724802;-0.0180354109898703;0.0076708229986911;0.00628538417100177;0.00782009803921602;0.0270270270270266;0.0126324169842134;-0.0166358595194085;0.0197287066176164;-0.0486983529927514
0.0107092907092907;0.031145568774228;0.0229294792947929;0.0491210945405972;-0.00697589592388825;-0.000227424559009592;-0.0179620963110497;0.00875548714245428;0.00790294627383015;0.0473874999999999;0.0480161012075907;0.0273635274904737;0.0683918669131238;0.0265365706673902;-0.0599682478467055
0.0111288711288712;0.0147113428091906;0.0183066830668306;0.00861985416148636;-0.00574485546673154;0.0103478174349352;-0.0195750192451032;0.00898097025162053;0.00878105141536911;0.0361243566176472;0.0296147211040824;0.0296264561785518;-0.00184842883548958;0.0040887467517868;0.0209888867463397
0.00833166833166821;0.00489387930906438;0.00507380073800745;0.0215221099744961;-0.00808535213836281;0.0026295964635481;-0.0198316206209752;0.0213959774106476;0.00866551126516468;0.0145658394607839;0.022139160437033;0.0111528034839415;0.0203327171903878;0.00454193296812092;-0.0217643382271162
0.0142557442557443;0.0398936565224496;0.0269782697826979;0.031683619478289;-0.00686950971154132;-0.00430685258624364;-0.00956756558608979;0.00316213799028858;0.00947429231657526;0.0208718137254908;0.0293271995399655;0.00741888949374014;0.00369685767097983;0.0262492506062362;-0.0292686406904207
0.00943056943056952;-0.0184764366023555;0.0231754817548175;0.0196887776049454;-0.00203653606492604;0.00643895782695847;-0.0101785212429282;-0.0035122108997514;0.0215597920277296;0.00492233455882357;-0.0261644623346747;0.0217186173108324;0.0425138632162664;0.0139034509928957;0.0419116016329977
0.0104595404595403;0.0107457410625436;-0.0016092660926611;0.0195964864599153;-0.00945317486853703;-0.00523076485722018;-0.0132210804139836;0.00288315455511307;-0.009173887926052;-0.0148268075980396;-0.0244393329499718;-0.0227848666303752;-0.136783733826248;0.00993897797243076;0.00277715023649172
0.00953046953046954;0.00135157213087966;0.0018040180401806;-0.076424238569138;-0.0036171312197939;0.00518812275240588;-0.0168379379024671;0.00345993204237127;-0.00305025996533792;-0.0184306372549016;-0.0281771132834956;-0.00828089275993515;-0.0499075785582255;0.0113295547002319;0.0671856332621074
0.00282717282717282;0.0121715753984168;-0.00682656826568262;-0.0621908159901949;-0.00516733031399141;0.00737708413287264;-0.0221165947775511;0.00553227572064841;0.00875794338532399;-0.0301530024509807;-0.044565842438183;-0.0271402014153513;-0.0443622920517561;-0.0249801277844148;0.00336804426484361
0.00459540459540464;-0.00055696653745041;-0.0230012300123001;-0.0296798144924831;-0.0116720872974863;-0.00201839296120987;-0.0216033920258067;0.00634552953474482;0.0109069901790919;0.0134058823529411;0.0189764232317423;0.0127581382689171;0.0831792975970426;0.0263519728152713;0.0206016779736006
0.00300699300699303;0.00574789466648828;-0.0113366133661339;-0.0627575160034973;-0.010638621234688;-0.00483277187895326;-0.0169601290338346;0.016355953548037;0.0112536106296914;-0.0104015012254898;-0.0250143760782057;-0.00731456178551998;-0.0147874306839187;-0.0181170757242927;0.00787393433580252
0.005944055944056;0.0629372187318987;-0.0274600246002458;-0.0176741012311269;-0.00592723183075472;0.00336872628032925;-0.0160314764354405;0.0079639754699779;0.00718659734257898;-0.0172049019607849;-0.0181138585393905;-0.00212585737615706;0.0369685767097967;-0.012937560103822;0.0538116800569904
0.00464535464535454;-0.00885948105571155;-0.015569905699057;0.0100537208482042;-0.0119000577525153;-0.00409364206217233;-0.0208946834638741;0.0102598479076125;0.00559214326978152;-0.0276070465686269;0.0264519838987926;0.0026622482308114;0.0609981515711645;0.0099731180007277;0.0212887279855838
0.00667332667332665;0.00729254853035088;-0.00337228372283727;-0.0437908761297882;-0.00709748016657041;-0.00288544909243371;-0.0103251506005694;0.00900368956814462;0.00711727325245748;0.00848523284313699;0.00201265094882086;0.0055635274904739;0.00739371534195915;-0.0261047345572516;-0.0622304982999466
0.00337662337662337;0.0227836444919723;-0.00166051660516608;-0.120601002712064;-0.00661114319584177;0.00335451224539096;-0.0146140593115751;0.00879506272607883;0.00399768919699839;-0.0333765318627454;-0.0724554341575616;-0.032523380511704;-0.0850277264325321;-0.032315399881951;0.0142796805346634
0.00469530469530477;-0.011169035631006;-0.00329028290282907;-0.00467666294649305;-0.00984832365725397;-0.00525919292709609;-0.0151272620633194;0.0054040215144594;0.00113229347197907;-0.00645575980392091;-0.0218516388729151;-0.00206777354382198;0.0184842883548983;-0.0064744197026041;0.00908725741938521
0.00402597402597393;0.000868867798422768;-0.000932759327593402;-0.0193510706582397;-0.017492932915894;-0.0165167085980698;-0.0152738914209607;0.0092826730033202;0.00305025996533803;-0.0254854166666674;-0.00747556066705033;-0.03935944474687;-0.00554528650646952;-0.0301848204169031;-0.0925397948775689
0.00458541458541462;0.0330466812220588;0.0239852398523986;0.0541040530616258;-0.0153500106386214;-0.00892641394112548;-0.0205281100697712;0.00790632215062514;-0.0021259387637228;-0.0638015012254899;-0.0258769407705577;-0.0525879422972239;-0.00369685767097966;-0.00897761894552024;-0.173186231910656
0.00746253746253756;0.0342200240609545;0.0312320623206231;0.0433760748506609;-0.0142405544241465;-0.00841470868335392;-0.0225809210767482;0.00583568852843103;-0.00173310225303291;0.0355359068627455;0.0529039677975843;0.0271323081110513;0.033271719038817;0.0108363873888135;-0.0273677506272056
0.00750249750249754;0.00151494898186522;0.0134993849938501;0.0388040085352007;-0.0123256026019027;-0.0151237331741361;-0.00865113210083213;0.0064928386515668;-0.00124783362218372;-0.00374944852941175;0.00460034502587749;-0.0117419706042461;0.011090573012939;-0.0199617450408578;-0.100208493054798
0.0108591408591407;0.0127656730383637;-0.000594505945059387;0.0533352608843991;-0.00167178333687956;-0.000696487711966842;-0.00552303913781935;0.00458856905682836;0.000854997111500944;-0.0184873468137262;-0.0230017251293849;-0.0317163309744154;-0.011090573012939;-0.0157701753719888;0.00327447311948625
0.008061938061938;0.00439632253560862;0.0310270602706025;-0.00722507821038454;0.000896683789780806;0.00678009466547269;-0.00772247950243776;0.00721008503131726;0.00353552859618722;0.043536642156863;0.0500287521564116;0.0317976864452916;0.105360443622921;0.00698168614075076;0.0643345566511249
0.00778221778221777;0.0173625035274549;0.0232062320623208;-0.0129947782641656;-0.00867807532143827;-0.000298494733700028;-0.0121946749104949;0.0109299455982304;0.000878105141531971;-0.0261374693627454;-0.0255894192064406;-0.0173033206314644;0.00369685767097927;-0.00610985656857671;-0.0803352225054632
0.00914085914085927;0.0159515216325803;0.0189421894218943;0.0401959162903123;0.000592723183075239;0.0110300911119638;-0.00588961253192241;0.00652142101751729;0.00402079722703641;-0.0146152573529412;-0.011213341000575;-0.0215704409363093;-0.0203327171903879;-0.0221109554947972;-0.134404352454071
0.00461538461538458;0.00134414591038023;0.0138991389913898;0.020751860568664;0.00141341682118012;0.015379585803022;-0.00955534647295311;0.00392482300308861;0.00494511842865863;-0.0151425551470588;0.010638297872341;-0.0181665215024494;0.0166358595194086;-0.000436670096449161;0.00911052096380865
0.00480519480519481;0.0276032615960434;0.0201414514145142;-0.00716540122939202;-0.00310039818839469;0.00100919648060493;-0.0062195285866152;0.00350048480089915;0.00228769497400338;-0.0159089460784311;-0.0117883841288099;0.000523189983668765;-0.0184842883548988;0.0133491538963007;0.0262014716001338
0.0104795204795205;0.0130552956378379;0.0144936449364493;0.0294843608144312;-0.0108513936593817;-0.00946654726877338;-0.016679089431689;0.0062192296783653;0.00471403812824955;-0.00494947916666631;0.00460034502587664;0.000824768644529392;0;0.014653725951043;-0.0655401252199155
0.00700299700299689;-0.0306257333392742;0.00654981549815503;0.0043908842255026;-0.00322198243107708;0.00660952624621558;-0.0100807683378341;0.00567421037549631;-0.000231080300409081;0.0260891850490193;0.0238642898217368;0.0289937397931405;0.0314232902033273;0.00803489090750435;-0.0436206966966285
0.00452547452547458;0.0428121611786898;0.0227449774497744;0.0364779015908079;-0.00317638834007117;0.00780350518101591;-0.00983638607509858;0.00834409650774837;0.00214904679376082;0.00116691176470587;0.0069005175388154;-0.00246728361458905;-0.105360443622921;-0.00168947821448251;-0.0295043779405765
0.0078821178821179;0.00451514206359815;-0.00742107421074201;-0.00087942589819523;-0.00275084349068355;0.00187625261182878;-0.0100685492246972;0.00612859670599208;0.00365106874639176;0.0464834865196075;0.0431282346175962;0.0350359825802941;0.0240295748613676;-0.0154544556412782;-0.0494060817108681
0.00556443556443564;0.0086663993227285;-0.0141143911439116;0.00459998496510161;-0.00457460713091584;0.00190468068170513;-0.0111316120675961;0.000788091560311122;0.00552281917966724;-0.0196933210784311;-0.0149511213340997;-0.0115749863908547;-0.0369685767097965;-0.00193359452301294;-0.00211956738079383
0.011158841158841;0.0106120690935555;-0.0221197211972121;0.0701419641359849;-0.00911881820116101;-0.00892641394112548;-0.0102151785823385;0.00254871644411936;0.00406701328711256;-0.0269176164215689;-0.0230017251293849;-0.0254127653783338;-0.0295748613678373;-0.000926514042278004;0.0278645565425669
0.00881118881118881;0.0228801853584638;-0.00970684706847047;0.0248587008691351;-0.00621599440712495;-0.00564297187042473;-0.0094453744547222;0.00355691665162206;0.00399768919699828;-0.00217735906862682;0.0043128234617596;0.00108266194882967;-0.0351201478743069;-0.000553894264403748;0.0506111333119946
0.00421578421578428;0.0128622139048553;0.00821033210332089;0.0493528632807304;-0.0053497066780146;0.000511705257771444;-0.00874888500592619;0.00401423450683125;0.00545349508954596;0.0197324448529412;0.0143760782058657;0.0160467610234075;0.0628465804066544;-0.00339386122007904;-0.11388797414334
0.00688311688311694;0.00613405813245405;-0.00263427634276348;-0.00389473258120532;-0.00648955895315961;0.00525919292709609;-0.0137831596182749;0.00330627128867111;0.000415944540727908;0.0159670955882353;-0.010063254744106;0.0114515242242787;0.0295748613678376;-0.00722076704687648;-0.0829216116776842
0.004145854145854;0.00100996598791003;-0.0175789257892579;0.00227489576768081;-0.0051673303139913;0.00258695435873391;-0.01198694998717;0.000994519758843015;0.00806470248411095;-0.020483302696079;-0.0405405405405405;-0.010214289602613;0.0332717190388169;-0.0158313051571685;-0.0982755509970438
