# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP254";"GDP258";"PCEPILFE";"IPS38";"CCINRV";"IPS34";"CES275R";"HSWST";"EXRUK";"GDP280A";"LHU14";"GDP279A";"LHUR";"LHU5";"EXRCAN";"CES151"
0.00103080347841344;-0.0126881253129517;0.00797244568620903;-0.0143466204373445;0.00178405687357841;-0.00571193379244875;0.000572609321750517;0.0322108345534414;-0.0391125415325585;0.00432434573639318;0.0771296070295351;0.013233467867122;0.0825688073394492;-0.0254969156956819;0.0554706292582028;0.168831168831193
0.00368457413560547;-0.0116016514402864;0.00945889218445684;0.000636390031845013;0.000623172276087935;-0.00946315393843253;-0.00689349536887285;0.0556368960468513;-0.0326003229825022;0.00123458420260381;0.0259946302172323;0.00584704543102554;0.0642201834862387;0.0477039067854694;0.00801299863469374;-0.0259740259740379
0.00643703874285834;-0.00671724281273919;0.00865373366457195;0.00221227369787702;0.00187816991640841;-0.0145663397498197;-0.0112221151299966;0.134699853587115;-0.0447420798574511;-0.00193440198589806;0.0324627776421746;0.000802028355583184;0.105504587155967;-0.000548320767647437;-0.0284849177271878;-0.0779220779220779
0.00332269631871573;-0.006027568093569;0.00850577718442264;0.0301347897043401;0.00312712752985561;0.0128797141246798;0.0070863338948649;0.128111273792095;-0.0678290715243656;-0.00722924974251982;-0.0945814010251392;-0.00963727620821697;-0.0412844036697246;-0.125154215215904;-0.00625530861159035;0.155844155844156
0.00668925661523617;0.00386406794713123;0.00467611294240711;0.0296790715252222;0.00361879000098783;0.0148280105237686;-0.0147183336992965;0.117862371888725;0.0113375371142537;-0.00423851902712125;-0.0759092018550146;-0.0076322053192589;-0.0321100917431281;-0.0160383824537353;0.0058417344885045;0.155844155844153
0.0100667829062078;0.0145870926903928;0.00997501944079399;0.0235834157692942;0.00599209219120048;0.0155021761983174;-0.0127486484178823;0.0790629575402635;-0.0250681183944872;-0.000878073256397438;-0.0472296802538443;-0.00447583566180287;-0.105504587155958;0.0141192597669665;0.0024297479731043;0.142857142857152
0.0068756785209067;0.0218617438378036;0.00493761741895044;0.0165299866387859;0.00776704618740054;0.0158268417882166;0.0113538361780572;-0.0417276720351392;-0.023773520730922;-0.000561174637547179;-0.088967537222358;-0.00165580047604263;-0.114678899082569;-0.0775873886223455;0.00873675335007423;0.038961038961039
0.00379423408011748;0.0117528130225703;0.00627610743704976;0.012876589221499;0.0102144993458132;0.0166645516964834;-0.000173406736007631;0.211566617862373;-0.0200662637852585;0.000481949982834629;-0.0467415181840385;-0.00117717065093648;-0.0917431192660535;-0.044139821795749;0.0261068665194792;0.116883116883117
0.0124902676799246;0.0185456366264514;0.00764212424215277;0.00681579250539222;0.0101033799861872;0.00757876093437126;-0.00533441940778567;-0.0944363103953146;-0.0230673765507956;0.00402065122666179;-0.0486941664632659;0.00377729483597211;-0.0596330275229365;-0.0248115147361234;0.0578486804659117;-0.0129870129870397
0.00232479082365583;0.0129432104830557;0.00611782841177361;-0.00695692910564039;0.0102229810856768;0.00370579119217324;0.00428305256557604;-0.0680819912152268;-0.0584334309054595;0.00261441360551407;0.0397852086892861;0.000814964296802279;0;0.0677176148046621;0.032982536315675;-0.0519480519480372
0.00405741794694658;0.00980660765066554;0.00472772566804086;-0.00875727097929702;0.00746722953434392;0.000953099450945682;0.00610612487039319;-0.0534407027818464;-0.047978574016364;0.00243615813241077;-0.0145228215767648;0.00107368312118394;-0.0183486238532105;-0.0134338588074038;0.00723754715391722;-0.0259740259740406
0.00405741794694658;0.00470490424858527;0.00833029391726814;-0.00440116633245913;0.0095773621848996;-0.000993076930299014;0.00476243117457076;0.173499267935578;-0.0587276576471788;0.00313597591570491;0.0128142543324384;0.00301407430404632;-0.00917431192660589;0.0645647703906785;0.0552638421966525;-0.0649350649350382
0.00579004507023712;0.00597088250021255;0.0052335303792504;0.00276576723258803;0.0108645304648032;-0.00146584090962057;-0.00137646350995535;-0.0373352855051243;0.0826384841909013;0.000990308183906885;0.0167195508908971;0.00131946600434651;0.00917431192660589;-0.0160383824537355;0.0239356023733052;0.0649350649350382
0.00441929576383637;-0.00649050043931332;0.00575309848396194;0.00312328494586855;0.00896564882504125;-0.00163816807440903;-0.00112044904119057;0.051244509516839;0.0710263354510469;0.00221829033195131;0.00866487673907479;0.00402307771913479;-0.0137614678899082;-0.00712816997943655;-0.0147852749001448;0.0129870129870396
0.00575714708688346;0.00718017515848346;0.00558105606518372;0.00239847198374632;0.00869840976373343;0.0016845056072958;-0.0041132777187235;-0.0300146412884343;0.0346991404067687;0.00236353553225765;-0.0114718086404674;0.00565300631273935;-0.0229357798165142;-0.0285126799177504;0.0300875174541202;0.0259740259739992
0.00955138116700127;-0.00580082572014318;0.00754233963926187;0.014844849640633;0.0060926950501376;0.00422216696715394;-0.0102736537853827;0.0300146412884343;0.00307957322999372;0.00174954445823539;0.00292897241884305;0.00214736624236789;0;0.0149417409184358;0.038048819323434;-0.0389610389610389
0.00819159785505147;-0.0105151775676212;0.00599051702187664;0.0045907655002636;0.00680908079058573;-0.00287474419713257;0.0079802577509257;0.0724743777452412;0.0405248298928114;0.00227770882298572;0.0576031242372456;0.0086282727931285;0.0183486238532119;0.0389307745030858;-0.0303460012810507;-0.0259740259739992
0.00157910320097371;-0.00598977769799802;0.00671653602912364;0.0104496348515583;0.00745941176906534;0.00155215592186067;-0.0111524810494706;-0.135431918008785;-0.0127694405906192;0.00191459582221981;-0.0552843544056627;0.00873176032288103;-0.0275229357798163;-0.0525017135024004;0.00155090296155247;0.0259740259739992
0.00721562434889406;0.00409081032055703;0.00675438536125433;0.0197293663179204;0.00686583990835954;0.00495569314134914;-0.00160163886264475;0.0805270863836025;-0.0340322264588733;0.0022579026593077;0.00463753966316949;0.00607989237296902;-0.0183486238532118;-0.0320767649074708;-0.000827148246156151;-0.0389610389610362
0.00302661446853303;-0.0111009286989712;0.00607309738289036;0.0101222999654385;-0.0025709310127407;0.00724743243124495;-0.0226251030717188;-0.0380673499267951;0.0659460203773617;3.96123273562754e-05;-0.0511349768123031;-0.000168167235848116;-0.0321100917431187;0.00589444825222607;-0.0728924391929721;0.181818181818191
0.00687567852090681;0.00946649409052691;0.00620040877278749;0.0232318495993968;0.00102230667598169;0.00752666906733451;-0.00971140362891065;-0.131039531478768;0.05876688787941;0.00173634034911657;-0.0851842811813498;-0.00196626306530068;-0.0458715596330268;-0.0623714873200792;-0.00816808893084897;-0.0649350649350768
0.00139268129530318;0.0130376864719831;0.00720169565007978;0.0221227369787673;0.00390455609507895;0.00781802009110658;-0.0138585300812806;0.020497803806734;-0.0141424987186465;0.00235033142313895;-0.0216011715889676;-0.00139708165166086;-0.0366972477064223;-0.00164496230294719;-0.0159743005039917;-0.0259740259739992
0.00410128192475129;-0.000935312290381352;0.00741158740098968;0.0167791012404283;0.00469055207430558;0.01676055821887;-0.00204166411901463;-0.0959004392386537;0.0810104295533915;0.00425832519079933;-0.0131803758847937;0.0099736106799132;-0.0229357798165141;-0.00562028786840452;-0.017215022873234;0.0779220779220751
0.00702920244322364;0.00316494562906838;0.00784513429631217;0.00245798741758785;0.00341160851184558;0.00326603891928784;-0.00753227487166086;0.00512445095168534;0.0246954311883113;0.0070311881057385;0.0151330241640212;0.0115647314498599;-0.0183486238532105;-0.0556545579163795;-0.0677227626544684;-0.0389610389610361
0.00818063186060025;0.0103545683864446;0.00914577498227953;0.0065330941946512;0.00537716605109079;0.00744489695047551;-0.00242321891764563;0.00439238653001461;0.0259704137357579;0.00442997860934324;-0.055894556992923;0.00622218772637928;-0.0321100917431186;0.0161754626456462;-0.0582622545889824;0.0259740259739991
0.00858637365529491;0.00223908093757974;0.00833029391726836;0.0062780280496243;0.00362583669900673;0.00347440638743207;-0.0113086859991155;0.0556368960468512;-0.0860907446270767;0.00444318271846195;0.00366121552355386;0.00514850460519511;0;0.00260452364633168;-0.0166980552193881;-0.0259740259739991
0.00912370738340418;0.00452539986962308;0.00827179949488299;0.00808474657690561;0.00150330271667937;0.0070632937384667;-0.00112313924181762;0.0900439238653;0.0563934588295368;0.00489212242849973;-0.00805467415181843;0.012935941219083;-0.0183486238532118;-0.0201507882111034;-0.0194379837847873;0.0259740259739991
0.00242348477371657;0.00740691753190925;0.00887050711223336;0.00788749542475142;0.0122997436586893;-0.000283476671777971;-0.010579164278315;-0.0966325036603219;-0.0260096439679891;0.00392822246283053;-0.0142787405418599;0.00529079995860493;-0.0183486238532105;0.0283755997258396;-0.0230050605963741;0
0.000778585606035831;0.00632989125813677;0.0066098697294813;-0.00238231779456222;0.00504646387055158;-0.00586245505940797;-0.0174314731961328;-0.0241581259150804;-0.0814419621079113;0.00549951144796257;0.0309982914327569;0.0047733623098416;0.0045871559633022;0.0113776559287196;0.00211956738079377;-0.0389610389610389
0.00816966586614898;0.0129526580819485;0.00610406501827054;-0.0117304920098402;0.00238958027681874;-0.00405710843497531;0.00612486991389372;-0.00292825768667571;-0.00633568250501904;0.00362452795309898;-0.00134244569197095;0.00583410948980645;0;0.00164496230294719;-0.0166463584539926;0.0129870129870397
0.00785165202706417;-0.0068211664005593;0.00760771575839736;-0.00213277808267587;0.00305935928508744;-0.00177142633892025;0.0011503506093401;0.0124450951683732;-0.00715951738183895;0.00361132384398022;0.00414937759336342;0.00651971437441812;0.0183486238532118;0.0360520904729281;-0.0216092479309765;-0.038961038961039
0.00219319889024139;0.00605591089024721;0.00952082745521698;0.0137497656579788;0.000175781916818829;0.00180231802751146;-0.00117810557718623;0.0424597364568098;0.0422313449947834;0.00401404917210235;0.0297778862582366;0.00610576425540699;-0.00917431192660589;-0.0167237834132982;0.0220228220540468;-0.025974025974038
0.00178745709554667;-0.00800211626215197;0.0107148018415422;-0.00328822771965298;-0.00317307028745006;0.00756573796761156;-0.00709208340016221;-0.191800878477307;0.0104156266568645;0.00341986426175828;0.0366121552355382;0.00394546207182034;0.00458715596330234;-0.0111034955448938;-0.0189727128963216;-0.0259740259740406
0.00259894068493594;0.00289096526117888;0.00822706846600108;0.0020579586801337;-0.000711952103700675;0.00209215475282287;-0.0130946444190944;-0.0102489019033659;0.110943096744301;0.00402725328122111;0.0378325604100549;0.0093914933250544;0.0504587155963305;0.0389307745030857;-0.0267272277040848;-0.0129870129869982
-0.00887148951102629;-0.00874847657467853;0.00682664317714243;-0.00554896398508531;-0.00190948381459138;-0.0116101262955208;-0.014969203188944;-0.164714494875549;0.0473116600684687;0.00299073071539868;0.0705394190871383;0.0105427920935527;0.059633027522935;0.058944482522274;0.0122521333962656;-0.05194805194804
-0.000679891655974763;-0.011582756242501;0.00957588102922591;-0.0235927681946115;-0.00563348165954408;-0.0151245101623052;-0.00365327943807392;-0.0673499267935585;-0.0218904695839183;0.00443658066390257;0.102880156211862;0.0119786815688712;0.0642201834862386;0.0470185058259066;-0.00811639216546906;-0.0909090909091148
0.00653573269291929;-0.00419473390837716;0.00649976258146234;0.00314624089892113;-0.00522927106685311;0.00309976894834113;0.00184400417145059;0.104685212298683;-0.117082628088182;0.000792246547125508;0.0290456431535258;-0.00227672565455883;0.0321100917431187;-0.0198766278272775;-0.0107529272000927;0.0649350649350768
0.000493469750304121;-0.0041097055183425;0.00805158519884663;0.0211131001546976;-0.00668489612460316;0.0115556115509473;-0.00206289765725831;-0.0124450951683756;-0.0120240661782615;-0.000145245200306399;-0.0290456431535258;-0.00362206354134331;0.00458715596330361;-0.0141192597669622;-0.00816808893084897;0.0909090909090761
-0.00597646697590754;-0.00227687133315069;0.00789674702194576;0.00606462270828334;-0.00674401128122804;0.00360493891471469;-0.00786705933752452;0.00512445095168296;0.0525685111871854;-0.00487891831938103;0.0102514034659508;-0.0044111559557074;0.0321100917431186;0.00822481151473609;-0.013803036357818;0.0389610389610389
0.0139158469585813;-0.00188951977854829;0.00849201379092079;0.00430636674855756;-0.00162478864725091;0.00492631575121777;-0.0108803200533283;0.0658857979502195;-0.00378571741011996;-0.000132041091187529;0.0252623871125214;-0.00178515988823325;0.0366972477064224;-0.0437285812200165;0.0659650726313808;0.0129870129870397
-0.00106370146176699;0.0168828592213289;0.0062038496211626;0.0111842253492391;-0.00302583927779804;0.0107460675940429;0.000108459803639716;-0.0256222547584171;0.021694318422774;0.00187498349486365;-0.0197705638271907;-0.00407482148401106;0.0321100917431186;0.0197395476353667;0.0259000794579283;0.0649350649350381
0.00555975918676171;0.0089941141458898;0.00614879604715268;0.000224883317865854;-0.000706361866063321;0.00515860913503602;-0.00761558768777815;0.0109809663250366;0.056177692552274;0.00226450471386697;0.0165975103734427;-0.00111249094484134;0.0045871559633025;0.00973269362577256;0.011941952803955;-0.0519480519480399
0.0134991391694357;0.0136045424055477;0.00600083956700426;0.00175570529827673;-0.000591215821854674;0.00516345489010889;-0.00529578533483055;0.00585651537335125;-0.191620069323742;0.00384239575355849;-0.0295338052233316;-0.00235434130187295;-0.0366972477064211;-0.0603152844413997;0.0928473906316053;0
-0.00117336140627911;0.00281538447003687;0.00536772346589787;0.00645317346920993;0.00179245293930219;0.00857244358405373;0.00421416083374027;-0.076866764275256;-0.0582568948604279;0.0039678347901867;-0.0508908957773981;0.00412656524888733;-0.03211009174312;0.0216586703221399;0;0.0519480519480399
0.00785165202706406;0.0124424877417404;0.00678879384500986;0.00208644106632949;0.00220516669039084;0.0049344929629036;0.00165976624291331;0.116398243045388;0.0327376287953026;0.00441017244566511;0.0146448620942152;0.000465693883886953;-0.00917431192660456;-0.0122001370801933;0.0132343719385924;0.0909090909091148
0.00855347567194131;0.00531899817661341;0.00416686738282213;-0.000544566219634834;0.00353262323464704;0.0058470092151115;0.00362252076776337;-0.00512445095168296;-0.0174378382258973;0.00421211080888367;-0.0388088845496705;-0.000491565766325253;-0.0366972477064224;-0.0460589444825222;0.0520586427427721;0.038961038961039
0.00405741794694647;0.0203312328171795;0.00425977028896274;0.00672609424438997;0.00797870415035928;0.0137798131295125;0.00706090416416849;0.0688140556368952;-0.0073164383107521;0.00454881559141207;-0.0369782767878937;0.000349270412915437;-0.0229357798165141;0.0101439342015093;0.0325689621926043;0
0.00855347567194142;0.00505446540761662;0.00467267209403088;0.00671589159858876;0.00949496508071995;0.011424473304281;0.0108169636991357;0.0571010248901903;-0.00215766277261034;0.00422531491800249;0.0301440078105919;0.00439822001448831;-0.00917431192660456;-0.143111720356408;0.0256415956310133;-0.025974025974038
0.00843284973297787;0.0102506447986245;0.00622105386304095;0.0186211039177735;0.011374955572604;0.0183324000207156;-0.000967172671879402;-0.0527086383601756;0.00967025224450679;0.00323500673409566;-0.0366121552355383;0.00296233053916983;-0.0504587155963305;-0.0512679917751898;0.0637421117198119;0.181818181818191
0.00765426412694248;0.00975936965620189;0.00730148025297073;0.0139801754089877;0.00996184630684654;0.0124917508591375;-0.00490706199148927;0.0358711566617878;0.0279123102311112;0.00645020730451318;-0.0169636319257981;0.00139708165166108;-0.0275229357798164;-0.0122001370801891;-0.0168014487501637;-0.025974025974038
0.00869603359980686;0.0234867308473551;0.0043974042239856;0.0134147787875045;0.0151304386640199;0.0199063618404053;0.00789849706465773;-0.0183016105417292;0.0194778103018198;0.00758576068872635;-0.0743226751281426;-0.00284590706819832;-0.0504587155963305;-0.0737491432488033;-0.00547985713081378;0.038961038961039
0.00110756543957191;0.0226175517492229;0.00485847790631289;0.00889245603616562;0.0129934471705622;0.0140193751459405;-0.000968780995423302;-0.0658857979502195;-0.00147113370859664;0.00648981963186934;0.00536978276787636;0.00131946600434651;-0.0229357798165127;0.0397532556545593;0.0605369122659311;-0.0649350649350768
0.00461668366395818;0.00401522952941508;0.00529890649838582;-0.00936602884543014;0.0106298475767093;0.00518859224455104;0.00370624645988404;0.0131771595900439;0.00837565458094175;0.00361792589853965;0.0511349768123031;0.00384197454206769;0.0275229357798163;0.0223440712816983;-0.0552121454312725;-0.142857142857116
0.00341042427432514;0.00394909633716595;0.00469331718428545;-0.0192341128863247;0.00892371133349334;0.00986262587227377;0.0112999972662522;0.0541727672035146;-0.0134363545385143;0.00594845115800041;0.02916768367098;0.000388078236572498;0;0.0190541466758082;-0.0244525700271357;0.012987012987001
0.0032678663464597;0.0117906034181413;0.00450062967525267;-0.00687743349043912;0.0115895478748591;0.0170631150512484;0.0029969810980256;-0.00146412884333896;-0.00786566156196539;0.00458182586420891;-0.018061996582868;-0.00282003518576002;-0.0137614678899082;-0.00233036326251002;0.000620361184621387;0
0.00532947330328659;0.0147477018715693;0.00451439306875467;-0.0140549948115299;0.0103969638455562;0.0135811371715148;0.00293312373240284;0.0702781844802341;-0.0174574533420158;0.000541368473869097;-0.0286795216011704;-0.00792973196729796;-0.00458715596330367;-0.0228923920493503;0.0202651320309434;-0.168831168831154
0.0109988924345604;0.0175819815393918;0.00414278144419356;0.0134169043387171;0.00886701647132465;0.0177924011897534;0.0130933075999671;-0.0109809663250365;-0.00374648717788895;0.00225130060474815;-0.0052477422504259;-0.00809789920314608;-0.00458715596330223;-0.0253598355037668;-0.00692736656159121;0.233766233766231
0.00535140529218892;0.0208980887507438;0.00394321223840965;0.0110350116543979;0.00997332664161155;0.0179704826886917;0.0120007537151956;-0.0351390922401171;0.0175359138064723;0.00742731137930125;-0.0165975103734466;-0.000142295353409816;-0.0321100917431186;-0.0211103495544922;0.00878845011545448;0.0389610389610362
0.00796131197157612;0.0174591627537861;0.00509245559585136;0.0137093801850169;0.0049044804019765;0.0141084158954092;-0.00124405453239695;-0.0578330893118586;0.0490966356348973;0.00415929437240875;0.0274591164266538;-0.00341508848183814;0.00917431192660456;0.0445510623714901;-0.0311214527618118;0.025974025974002
0.00572424910352998;0.0169584400124708;0.00373332048749975;0.0211632631632191;0.00396182925769284;0.0227517286474074;0.0153210604913722;0.0622254758418732;-0.00368764182955095;0.0058230121213721;-0.00720039052965338;-0.00525199213494776;-0.0137614678899083;-0.0149417409184401;0.0136479460616626;-0.012987012987001
0.000318013839084919;0.0169867828091491;0.00444557610124285;0.00877214983775243;0.00931487803836378;0.0249947075268814;0.0094734811734154;0.00439238653001461;0.00249111974656091;0.00532785802941876;-0.0577251647546999;-0.00459225913277439;-0.0321100917431186;-0.0522275531185743;0.0420811670234555;0.0779220779220778
0.0139377789474839;0.0358441901990609;0.00207139072209683;0.0179545310587752;0.00361125067666485;0.0253487505069112;0.0104439024340788;-0.0292825768667634;-0.00631606738891227;0.00633137032244441;-0.0134244569196986;-0.00389371830694418;-0.0183486238532105;-0.0174091843728567;-0.00191278031924313;-0.038961038961039
0.00382713206347118;0.00609370128581832;0.0030417099640091;0.0144733032893669;0.00624853631086381;0.0289670152480772;0.0223978597899515;0.0929721815519757;0.0210666347071043;0.00658224839570071;-0.04710763973639;-0.00683017696367583;-0.0275229357798164;0.0244002741603824;0.0370148840157117;0.0129870129869982
0.0126547575966927;0.024988899071301;0.00351310619146217;0.000297577169207752;0.00412512416860228;0.0172757225550818;0.0171585041933697;-0.0424597364568074;-0.00861103597431717;0.00876752845485518;-0.0135464974371491;-0.0108791265652489;-0.00458715596330356;0.0505825908156271;0.0331376266118454;-0.0259740259739991
0.0122380498075467;0.0237040256218882;0.00280773227446962;-0.00138968538016526;0.0120334041758517;0.00571920242505752;0.0079277107032919;0.0475841874084926;0.00455070693859039;0.00672749359600699;0.0156211862338272;-0.00813670702680314;-0.0321100917431186;-0.0182316655243303;0.0256415956309981;-0.0909090909091148
0.00708403241547961;0.00756752671308591;0.00362321333948101;-0.00566927018348606;0.011972704047636;0.0130641556771506;0.00425237079195306;0.0366032210834538;-0.000137305812800359;0.00507697995616241;0.000732243104710761;-0.00592466107834011;0.0183486238532104;-0.000137080191910832;0.104841040200955;0
0.0144860786700443;0.0247432615000898;0.00425288859221118;-0.00635284745217413;0.00831831644146314;0.031272686083809;0.0130078268890996;-0.0190336749633951;0.0129655917517633;0.00493833681041544;-0.0292897241884306;-0.00509676084031885;-0.0137614678899081;0.014530500342699;0.0442524311696444;0.0389610389610389
0.0133785132304722;0.0148138350638185;0.00307955929613979;0.0110201327959374;0.0130291304498871;0.0191652641739095;0.00984313059211273;-0.013177159590044;-0.0250288881622561;0.00414609026328994;0.0159873077861862;-0.00138414571044188;-0.0183486238532105;-0.0574366004112419;-0.0486983529927514;-0.0909090909090761
0.0105054226842561;0.0255746502026509;0.00427697453084108;0.0076502839098791;0.0139916579946588;0.0230918400816023;0.0167898142085871;-0.0168374816983903;-0.0155744021950119;0.00381598753532086;-0.0529655845740798;-0.0051355686639758;-0.00458715596330223;0.0427690198766278;-0.0599682478467055;0.025974025974038
0.00326786634645959;0.0207658223662457;0.00357504146222265;0.00253280682012857;0.0120474975718882;0.0261361857062945;0.0113700536869816;0.035139092240117;-0.00268727090769927;0.00417910053608694;0.00390529655845862;-0.00644209872710366;-0.0045871559633037;-0.00178204249485808;0.0209888867463397;0.0389610389610389
0.0236865480146068;0.00221073814090145;0.00466579039728032;0.0261515067394895;0.0113516522065139;0.0275478147310352;0.00454823016055472;-0.0358711566617853;0.0167316940457707;0.00540048062957188;-0.0251403465950708;-0.00144882541653724;-0.0229357798165127;-0.00822481151473609;-0.0217643382271162;0.0129870129869982
0.000822449583840368;0.0301850784623088;0.00618320453090915;-0.00561528118279275;0.0118104372264076;0.0322366884836662;0.00297069899725999;0.000732064421668288;-0.0138512142443385;0.00759896479784505;0.0251403465950708;0.00190158335920543;-0.0045871559633037;0.0253598355037711;-0.0292686406904207;0.025974025974038
0.0151001743593119;0.0321218362353207;0.00324127916979211;-5.48392211811022e-05;0.0150431367153229;0.0182778852761429;0.0101500364639303;-0.00951683748169763;-0.0431004907898224;0.00583621623049102;0.008176714669269;0.000892579944116623;-0.0137614678899081;-0.0372858122001384;0.0419116016329977;-0.0649350649350768
0.00617385487602928;0.00510170340208049;0.00233633604701233;-0.0304952831893173;0.0234133288485776;0.00627131564370864;0.00998190010777944;-0.00292825768667793;-0.0334429883707862;0.00718963741516354;-0.00561386380278134;0.00452757942667903;0.00917431192660592;-0.0046607265250157;0.00277715023649172;-0.0519480519480372
0.00999002094504942;0.00204068136083202;0.00385375018065148;-0.0192307120043905;0.0201439179906545;-0.0100937078173295;0.0173119905497507;0.0278184480234268;-0.0177973833042782;0.00819975176274856;-0.0151330241640212;5.17437648761554e-05;-0.0137614678899082;-0.0182316655243346;0.0671856332621074;-0.103896103896116
0.00141461328420589;-0.0102978827930882;0.00722922243708057;-0.0313276490425834;0.0172626966612424;-0.0243441649083077;-0.00544253613393708;0.0051244509516829;0.00689275180267626;0.00989647978450892;0.053697827678787;-0.00763220531925868;0.0458715596330268;0.0951336531871172;0.00336804426484361;-0.116883116883114
-0.000318013839084919;-0.0339357752227271;0.00532299243701873;-0.0316082218021233;0.0152407869563863;-0.0147416955115285;0.00469193880885266;0.0285505124450952;-0.0218088707008795;0.010820767422822;0.0342933854039554;0.00178515988823313;0.0229357798165142;0.0412611377655914;0.0206016779736006;-0.025974025974038
0.00667829062078473;-0.0159853373265184;0.00375740642612854;-0.00707213398114415;0.0137554115535069;-0.0210084682598534;0.0221555660541997;-0.0351390922401171;0.0102920514253422;0.0110716454960784;0.08103490358799;0.000970195591431522;0.059633027522935;-0.0049348869088417;0.00787393433580252;-0.0519480519480399
0.0134223772082773;-0.0315455327028635;0.00674750366449661;-0.00815233910533797;0.0264823050558837;-0.0199890425363406;0.020346096771336;-0.0622254758418732;0.00220160063270317;0.00367734438957401;0.142787405418599;-0.00328572906964741;0.0917431192660551;0.108704592186428;0.0538116800569904;-0.0519480519480371
0.00924433332236718;-0.0290986045896435;0.00335826801456851;0.0136638933891532;0.0172794031185494;0.0100285929835287;0.0212581096831496;0.0937042459736463;-0.0096066992682953;0.00657564634114138;-0.0180619965828643;-0.000284590706819632;0.0275229357798164;-0.0186429061000671;0.0212887279855838;0.0389610389610389
0.00373940410786167;-0.012971553279734;0.00488600469331379;0.0307665035235256;0.0151705341615588;0.0284724453709256;-0.0026062276824258;-0.0102489019033684;0.0212645512286989;0.00917685583753658;0.0444227483524519;-0.000737348649487601;0.0183486238532105;-0.0844413982179559;-0.0622304982999466;0.0389610389610361
0.000888245550547562;-0.00405301992498608;0.00495482166082861;0.00588522618628473;0.0115188881278602;0.0151299616367597;0.0105194238423936;-0.0124450951683756;0.051643658462385;0.00763857712520133;-0.0722479863314609;-0.00135827382800402;-0.0137614678899083;0.014256339958873;0.0142796805346634;-0.0389610389610361
0.0102203068285246;-0.0104207015786938;0.00326536510841779;-0.00658240698269907;0.00810734387162815;0.000269242266256686;0.0140736118580205;0.130307467057102;0.0127845442300233;0.00908442707370538;0.0107395655357566;0.00342802442305723;0.0183486238532118;-0.00507196710075242;0.00908725741938521;-0.0389610389610389
0.0109221304734022;-0.00530010297882799;0.00297633384487961;-0.00803330823765491;0.0129659243530713;0.00964274973583057;-0.000314869409871577;0.00732064421669021;0.0182589269864591;0.00862888530910821;0.0187942396875789;0.000245782883162682;0;-0.00932145305003573;-0.0925397948775689;-0.0259740259740379
0.00655766468182173;0.02064300358064;0.0034374075271999;-0.0135784462305686;0.0144341649279478;-0.00370124829679586;0.0126996386173291;0.0241581259150805;0.00963984881453311;-0.000369715055325237;0.0338052233341457;-0.00417830901376393;0.036697247706421;0.0278272789581919;-0.173186231910656;-0.012987012987001
0.0218661929357065;0.0186212174175934;0.00477589754529206;-0.00551240450429757;0.0120755558527496;0.00837195046790007;-0.000243835218351585;-0.0585651537335292;-0.00503382724849949;0.00432434573639318;-0.00256285086648766;0.00217323812480597;0;-0.0634681288553789;-0.0273677506272056;0.0389610389610389
0.00532947330328637;0.00592364450574889;0.00435611404347847;0.0109380865192868;0.0138644318967051;0.0240397909177861;0.00185575398352367;0.1896046852123;0.0567014161525404;0.00768479150711709;-0.0560165975103736;0.00439822001448831;-0.0412844036697245;-0.0418094585332433;-0.100208493054798;0.0779220779220751
0.0136636290862038;-0.00563076894007397;0.00656169785222582;0.000488026557486143;0.0140325673965283;0.0132307285077892;-0.00499440774248316;-0.053440702781846;0.0781372073449196;0.0125571077719385;-0.0388088845496705;0.00354444789402886;-0.0183486238532105;-0.0237148732008239;0.00327447311948625;0.0779220779220778
0.00459475167505541;0.0217483726510908;0.00722578158870857;0.0158685151026794;0.0130183997638457;0.0117261215575831;-0.0122562405544681;-0.0124450951683732;-0.0199801534255172;0.0142472337391396;-0.00903099829143406;0.0078391803787643;-0.0137614678899083;0.0593557230980151;0.0643345566511249;-0.0649350649350768
0.00929916329462355;0.0254990694115091;0.00473116651641292;0.0211870693367554;0.00921532468764386;0.0140187694265533;0.00600553041365526;0.0702781844802338;0.00798864834000429;0.0191987746586738;0.00707835001220658;0.00412656524888733;-0.0229357798165141;0.00795065113091009;-0.0803352225054632;0.012987012987001
0.0147273305479706;0.0221735146012642;0.00586664648036306;0.0233746866406089;0.0173768574528362;0.0167554096041108;-0.0069705570767552;-0.0446559297218168;0.0274333090955863;0.0232260279398949;-0.0381986819624142;0.0082531304977751;0;-0.0137080191912254;-0.134404352454071;-0.0519480519480399
0.00739108026011348;0.00822885863557765;0.00690922353815215;0.0174911608952991;0.012285243310486;0.0143461607536786;-0.00355780984903908;0.0534407027818461;0.0144269179023065;0.0236221512134577;0.00854283622162821;0.0141260478112389;-0.0229357798165127;-0.0356408498971912;0.00911052096380865;-0.0259740259740379
0.0129618054413263;0.0142280839324685;0.00584944223848183;-0.00728043799957589;0.01462885941118;0.00365612220267431;0.00109581134626691;-0.0585651537335291;-0.0198958084262204;0.0208096759711621;-0.00781059311691745;0.00880937597019527;-0.0183486238532118;0.0308430431802604;0.0262014716001338;0.0519480519480758
