# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP276A;GDP274_2;GDP257;GDP281A;GDP275_2;GDP275A;EXRUS;IPS299;GDP282A;LBPUR7
0.00691624531712554;-0.00260267109813161;0.006355063550635479;-0.00481573043341554;-0.0111158818758647;0.00746091787302217;-0.0479869865799114;0.00815176681689123;0.0072371048320715205;-0.0134334825942511
0.0049601355304638205;-0.0221410330038248;0.0175481754817549;-0.0126752311407708;-0.0176200244899258;0.00124190627873688;-0.0104209028060182;0.015707291834453997;0.00889968296916888;0.00178150127594023
0.005562687205819429;-0.00837009249868648;0.0149343993439933;-0.00450135040512156;-0.0180652958669274;0.000568812036062627;-0.0100142334282234;0.0102213416266508;0.0084758885420656;0.0027605244996548
0.00600805148760408;-0.0151883576290033;-0.00250102501025007;0.00250075022506735;-0.00650414261406107;0.0033275504109666603;-0.06826962179747799;0.0021747056056120604;0.00327625691722155;-0.0032420113309899997
0.005283242950582021;-0.0169723481469716;0.008897088970889809;-0.0055159404964345606;-0.00400744239301554;0.00206668373102781;0.0319743798291979;0.012161004810108999;0.00286061238294721;0.0022469385462307
0.0051871839878441205;-0.0213223524236611;0.0141656416564164;-0.00917418082567623;-0.00230586963090207;0.00166851530578382;0.0186051240341603;0.00317870470599235;0.00383044962958734;0.00746304588569513
0.0048204134028451105;-0.0157015603807475;0.0174251742517426;-0.0132325411909286;-0.00284655630297515;0.007204952456794091;0.0276535176901192;0.0044950924569032704;0.0026079657052510102;0.0033543582583014397
0.00619143678010359;-0.0262955314703257;0.0230934809348093;-0.0151188213606941;-0.00776044399917308;0.00805817051088797;0.0157076047173649;0.019036558858790003;0.00325995713156368;0.00149260917713911
0.00598185358867565;-0.014687373990396003;0.0169331693316933;-0.0073593506623415;-0.0219137127681567;8.532180540932191e-05;-0.0054392029280200295;0.00981133152283165;0.00786464657989749;0.0033383086972570398
0.00621763467903191;-0.0231430002810394;0.0124333743337433;-0.00941711084753982;0.0060906763354164895;0.007830645696463079;0.007269215128101441;0.0119372264017965;0.0035615031662333796;-0.0059222880254225
0.00512605555701107;-0.0227153313212528;0.0148216482164824;-0.0138898812500895;0.0058362355485585;0.0040764862584491395;0.0661346075640498;0.0169016527687509;0.0036593018801802705;0.00105927102893744
0.00506492712617779;-0.0244626644998106;0.0167281672816727;-0.0121750810957572;0.0185264697931077;-0.0014694310931620002;0.0217568117120785;0.0117911696889893;0.0034800042379442603;0.00885935769656709
0.00440997965296508;-0.0220066227593201;0.0306273062730626;-0.011832121064891;-0.0163955282031708;0.00116606467392855;0.0246543310288742;0.0241511720769604;0.00628356737108904;0.00826552393792024
0.00461956284439335;-0.0175710846906733;0.00720582205822062;-0.0165621114905901;-0.00675858340091939;0.00213304513523505;0.00920089467263063;0.0298154691705825;0.00547672798102705;0.0196286131574301
0.00435758385510809;-0.0200637837705738;0.0250512505125052;-0.0246645422198088;-0.0172224607604599;-0.0042471298692680105;0.0385319235461577;0.0103948074398057;0.00214342181400318;0.0284719212929527
0.00385982377546656;-0.0141130756729677;0.0256765067650676;-0.0183340716500664;-0.00892133008921314;-0.000540371434259557;0.0177917852785676;0.00862034979268578;0.00506108344675271;0.0178952605646234
0.00404320906796607;-0.0318185706081452;0.0125768757687578;-0.0134183112076479;0.010575195203791;0.0042850506716721705;0.0212484749898345;0.00642274069226378;0.00743270225996528;0.0198854061341424
0.00550155877498626;-0.0256723567003507;0.0260147601476013;-0.0118749910687492;-0.0162365027113847;0.00227524814425073;-0.0806730378202524;0.009651757993413891;0.00704150740417753;0.0016370552265393401
0.0035105184564197;-0.0180354109898703;0.0142373923739239;-0.0052730104745709605;-0.0218023949239062;0.00334651081216886;0.0116917446116297;0.008913214152557641;0.00746530183128102;0.0250212656683841
0.00488154183367828;-0.0179620963110497;0.0229294792947929;-0.0106317609568585;0.00960513970389454;0.0117080477422903;0.0381760878405868;0.0033165011419829;0.00836993993528978;-0.0056333959266216
0.0045933649454648106;-0.0195750192451032;0.0183066830668306;-0.012689521142056999;-0.00818981282699616;0.0090061905709925;-0.0125050833672227;0.00282388826999391;0.00660956308424543;0.00149260917713911
0.00613030834927042;-0.0198316206209752;0.00507380073800745;-0.00615899055430902;0.00513652338469872;0.00781168529526077;-0.0266876779178529;0.0195318000006725;0.0061694688714844;0.0222446916076846
0.00833093185926481;-0.009567565586089791;0.0269782697826979;-0.0028722902585061;-0.0141055611214478;0.0117649289458965;0.0346177307848722;0.00548707660919412;0.0136347707027653;0.0446819779479031
0.00357164688725298;-0.0101785212429282;0.0231754817548175;-0.00295803026622277;-0.00993909323664588;0.00854166074154128;0.0454961366409106;0.0162738717306594;0.00775869797312168;-0.00901985330701205
0.00444491018486992;-0.0132210804139836;-0.0016092660926611;0.00138613012475175;-0.00310099708983358;0.008010769507882709;0.0285176901179343;0.00229898522499294;0.0063813660850359204;0.0185372430064038
0.00568494406748576;-0.0168379379024671;0.0018040180401806;-0.00601609054144825;0.0018765008030786601;0.0032517088061584398;0.0501220008133441;0.00159611076130106;0.00688665944042832;-0.0022148394241418
0.0113873534009239;-0.0221165947775511;-0.006826568265682621;-0.0186484516783605;-0.00141532687689838;0.0033275504109666603;-0.0114375762505083;-0.00867554346050803;0.0111246037114612;0.0122779141990467
0.007405272763790991;-0.0216033920258067;-0.0230012300123001;-0.0054302004887182296;-0.0208482419731882;0.008200373519903659;0.0585603904026031;-0.0108494981318634;0.0102770148572546;-0.00197409600847431
0.00449730598272691;-0.0169601290338346;-0.0113366133661339;-0.00713071064176385;-0.0169044097768872;-0.00214252533583614;-0.0156567710451457;-0.0172245544988583;0.0142623124505913;0.0047346205081291205
0.00747513382760023;-0.0160314764354405;-0.0274600246002458;-0.007616570685491379;-0.0140260483755547;-0.00988784922688957;0.0104717364782485;-0.0134447269208841;0.00601462090773508;0.0153112812364583
0.004968868163439999;-0.0208946834638741;-0.015569905699057;-0.00510153045913775;-0.0063451171222747;0.000407648625844859;0.044225294835299;0.00615615903135469;-0.0018418757793335898;0.0222767907297734
0.0058595967270092;-0.0103251506005694;-0.00337228372283727;-0.007430800668771999;-0.00437320102412408;0.012731909407203002;-0.0642029280195204;0.00519421224931427;0.00463728901964944;0.00483091787439616
0.00682891898736393;-0.0146140593115751;-0.0016605166051660801;-0.00698781062890297;-0.0115611532528664;0.00214252533583614;-0.07111630744206;0.00435842242230033;0.0033414560598528102;-0.000369139904023541
0.00652327683319798;-0.0151272620633194;-0.00329028290282907;-0.0009145600823103891;-0.00993909323664588;0.0028061393779093;-0.00218584790564769;-0.00107346051906843;0.014914303876904;-0.0117322291235333
0.00819994236462229;-0.0152738914209607;-0.000932759327593402;-0.00515869046428219;-0.0145667350476281;0.0134144838504782;-0.0728954859699069;0.0102153341526028;0.0201628348587217;0.00704575729853774
0.00808641813593214;-0.0205281100697712;0.0239852398523986;-0.0057017105131539295;-0.0141214636706265;-0.00712911085198553;-0.0646095973973167;-0.00688418979262961;0.0005052933553922889;0.0327732036528802
0.00703850217879198;-0.0225809210767482;0.0312320623206231;0.00035725003215259;0.00445271377001732;0.009489680801645809;-0.00111834078893824;0.0102652712806284;0.00594127187227489;0.0105124624841511
0.0071694916734345;-0.00865113210083213;0.0134993849938501;0.00147187013246819;-4.770764753581071e-05;0.00127034688053995;-0.0804188694591296;0.0074969521455917594;0.0171636742976831;0.0091642993564125
0.008322199226288629;-0.00552303913781935;-0.000594505945059387;-0.0027722602495033897;-0.00567721005677213;0.0128930728174208;-0.0398027653517692;0.0089199725608623;0.0219721110667395;-0.0168038904135971
0.00829600132736019;-0.00772247950243776;0.0310270602706025;0.0023435602109204102;0.00543867181909252;0.015282083368884;0.0408194387962579;0.000414515709356911;0.0202443337870106;0.009629736626703191
0.00763232122117152;-0.0121946749104949;0.0232062320623208;-0.005644550508009489;-0.0035939761143710704;0.00353611482418981;-0.0217059780398533;0.0033547987890398803;0.0201546849658927;0.0135137303994736
0.00691624531712542;-0.00588961253192241;0.0189421894218943;-0.0019005701710515;-0.0038484169012293896;0.0118502507513059;-0.0690829605530707;0.0155435881666355;0.015012102590851001;0.00290497054905559
0.00822614026355095;-0.00955534647295311;0.0138991389913898;0.00618757055688146;-0.000604296868787935;0.00380156044101887;-0.00838755591703944;0.0193230402774774;0.0128849805625056;0.00263212801129875
0.00872390034319237;-0.0062195285866152;0.0201414514145142;0.000328670029580258;-0.00815800772863884;0.00517618952817034;0.0344652297681985;0.00850695872002538;0.016992526548276002;-0.00243953327876467
0.00828726869438412;-0.016679089431688998;0.0144936449364493;-0.00771660069449387;-0.00768093125327995;0.0280329531772894;0.0192659617730782;0.0070080939448716704;0.0273836399051351;-0.00112346927311546
0.0117453913529469;-0.0100807683378341;0.00654981549815503;0.000557310050157911;-0.00419827298315911;0.0062095313936843;0.0232309882065891;0.0167349453639007;0.0201139355017481;-0.0012197666393822801
0.007684717019028291;-0.00983638607509858;0.0227449774497744;0.00245788022120919;-0.00523193867977045;0.0007773764492855491;-0.0119459129727543;-0.000470460311427279;0.0170984751550518;0.0124384098094915
0.00848811925283588;-0.0100685492246972;-0.0074210742107420095;-0.000200060018005543;0.0113544201135442;0.0129025530180219;-0.0425986173241151;0.0103178366785578;0.0102036658217943;-0.0109297510713081
0.00868023717831168;-0.0111316120675961;-0.0141143911439116;0.00172909015561817;-0.00014312294260765402;0.0119166121555133;-0.00594753965026437;0.00754876660924997;0.00341480509531311;-0.00818527613269782
0.007431470662719541;-0.0102151785823385;-0.0221197211972121;0.0041726803755413;-0.00163796256539916;-0.0173866879023161;-5.0833672223998796e-05;0.00468695615933168;0.010782308212647;0.0491277063572312
0.00934391728450046;-0.0094453744547222;-0.00970684706847047;0.00151474013632646;0.0009064453031820689;0.0137178502697118;0.0031516876779169602;0.0035778262631073203;0.00626726758543128;0.00243953327876489
0.00888982036973973;-0.008748885005926191;0.00821033210332089;0.00022864002057776403;-0.0161887950638487;0.0171117620848856;-0.0346685644570962;0.0023691975779330803;-0.00365115198735144;-0.0155680742131703
0.00839206029009798;-0.0137831596182749;-0.00263427634276348;-0.00400120036010809;-0.0056295024092361;0.00807713091209006;-0.0339060593737288;0.0077680394120295294;0.000709040676114991;0.00757539281300645
0.009378847816405191;-0.01198694998717;-0.0175789257892579;0.0012289401106045901;0.00313280218819079;0.0228472834485178;-0.0558153721024809;-0.00348959148800998;-0.000138548178091336;-0.0025037315229427
0.007684717019028291;-0.0040323073351336;-0.0157236572365723;-0.0014004201260378;-0.00171747531129252;0.0186475545822549;-0.0244001626677512;0.00427919885827943;-0.007359353224505091;-0.0026963262554770004
0.011500877629613998;-0.0116570339324771;-0.00458179581795815;0.00573029051572616;-0.0108614410890067;0.0186001535792498;-0.018401789345263;-0.0167830051562825;-0.00988582000146687;-0.0156001733352592
0.00950110467807175;-0.005437505345862089;-0.0145551455514554;0.00870261078323487;0.0206256062846873;0.0294644634680469;0.0392435949572996;-0.0263705582708162;-0.00938867653890363;-0.00446177797037262
0.0030302236427303102;-0.009091020173755779;-0.0634993849938501;0.0103030909272782;-0.0131196030723723;-0.0537906582103277;0.10309068727124901;-0.0214402994125029;-0.0269679953708609;0.0721106777729629
