# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP272A";"FM1";"GDP276_8";"CES140";"EXRJAN";"IPS306";"CES053";"LHU680"
0.0102219796924636;0.00131711288855307;0.00692089179650512;-0.000231080300409081;0.0215432616298592;-0.0149251971806352;0.000242548993251157;-0.0290237467018495
0.00974449923018461;0.00435844628573689;0.0100886631660497;0.00214904679376082;-0.0014026493556281;0.0350810373322632;0.0017502859783739;-0.0369393139841635
0.00761045389877413;-0.00062263518367256;0.0109839029009211;0.00365106874639176;-0.00860537536530326;-0.00786410122129344;-0.00286470027171715;-0.0237467018469657
0.00771764339030623;-0.00998611044590259;0.00622363777223034;0.00552281917966724;0.00655152589469528;0.0402495618837796;0.000134385253024449;0.0263852242744036
0.00616826801270687;0.0015086929450645;0.0107084445209606;0.00406701328711256;0.00521008000766542;-0.0360368448377146;0.005631069870492;-0.0765171503957808
0.01162518758161;0.000359212605967718;0.00300421795644312;0.00399768919699828;0.00594068892827934;0.0189715094095804;0.00906281035618972;0.0422163588390554
0.00580772154119003;0.00366396858087059;0.0118963587845399;0.00545349508954596;0.00501149810760551;-0.0183367226412524;0.00354318191501934;0.00791556728232179
0.00441425815127372;-0.00536424158245352;0.0122665059826117;0.000415944540727908;-0.0110218943132288;0.01974594926693;-0.000907919880164254;0.00527704485487612
0.00820486835181522;0.00050289764835465;0.00958939485237154;0.00806470248411095;-0.016533081013751;0.00375022954342963;0.00446749024067739;-0.00263852242743823
0.00766892089415527;0.00217922314286856;0.0109322544546785;0.00607741190063782;-0.0284862022708762;0.025307134776571;-0.00215671942653217;-0.0131926121372058
0.00329364073980232;0.00452607883519318;0.0122320736851166;0.00480647024840886;-0.00197851291141546;0.000262529670613798;-0.0105508812067142;0.0316622691292877
0.0115277425893086;0.0270367354758417;0.00401136265817337;0.00385904101675572;0.0105837685047657;-0.0637212560616469;-0.00947252149344291;0.058047493403699
0.00163707587067108;0.0838402222328654;0.00298700180769573;-0.000323512420568495;-0.0414201360609389;0.101173221973597;-0.0200660126584388;0.12664907651715
