# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"MSONDQ";"EXRUS";"LHEL";"HSSOU";"HHSNTN";"PMDEL";"GDP275_3";"FYGT1";"EXRSW";"CES151";"CES155";"UTL11";"LHU15"
0.0322258949180086;-0.0773688491256607;0.0147601476014833;-0.0633955709943556;-0.13367463026166;0.0403368794326251;0.000893442134731082;0.00739451935624164;-0.0371511989343487;0.0779220779220751;0.0531914893616999;0.0796319657018854;-0.0238520705461884
0.0552030303761429;-0.0418869459129734;-0.011070110701107;-0.100303951367781;0.103526734926052;-0.0412234042553192;-0.00580737387575198;-0.0300130491518051;-0.00829834316126493;-0.0389610389610361;-0.0212765957446787;0.0106358265922156;-0.0125864346204646
-0.0241352409905011;-0.0120475803172023;0.00369003690036529;0.0655666521927928;0.0420932878270749;0.00265957446808518;-0.000650936412446929;0.0339277946933449;0.0132733207361013;0.0259740259739991;0.0425531914893607;0.0331660182840929;-0.0353507885945156
0.0765234315310301;0.0733529890199272;-0.00369003690036529;-0.00651324359531047;0.0295790671217303;-0.0447695035460998;0.00351420572994221;0.045889517181383;0.0441101250562328;-0.0259740259739991;-0.0425531914893607;0.00609273782113906;0.00528319477896122
-0.020081871627218;-0.0573912159414395;0.00738007380073069;0.0316977854971772;-0.0102389078498295;-0.0492021276595745;-0.00370140312960016;0.0341452805567642;-0.021118477681032;0.0259740259739991;0.0319148936170213;0.0304975049768172;-0.0224535778105812
0.0159480782686322;0.0258235054900364;-0.0147601476014724;-0.0221450282240556;0.0426621160409555;0.002216312056738;0.00712201015971342;0.0498042627229228;0.0264157210097019;0;0.0212765957446788;0.000432255048121388;-0.0297568176520869
-0.00711752358433659;0.0576453843025621;-0.0332103321033208;-0.0720798957881021;-0.119453924914675;-0.0558510638297872;0.0349888957906112;-0.0237059591126575;0.0340292494440654;-0.0389610389610389;-0.0531914893617;-0.0512075206497364;-0.00714785175977078
-0.0375419210075518;0.00503253355022387;-0.0405904059040593;-0.00130264871906208;0.0517633674630255;-0.0611702127659575;-0.0142312568603593;-0.0541539799913006;-0.0110476728736709;0.0129870129870397;-0.0106382978723426;-0.0515941977846184;0.00404009012508891
0.027513048793237;-0.0307543716958106;0.00369003690036973;-0.0382110290924889;0.0147895335608651;-0.0208333333333338;-0.00715604605056031;-0.0176163549369291;-0.0158514467667842;-0.038961038961039;-0.0425531914893607;-0.0201042705034447;0.00683707559630103
-0.00345018939850894;-0.0266876779178529;-0.0295202952029523;0.0633955709943556;-0.0625711035267351;0.0465425531914894;0.0225572866587817;0.0195737277076991;-0.0301117063740047;-0.025974025974038;0.106382978723403;0.0154494423321747;-0.00714785175977081
-0.0509807706227228;0.00218584790565224;-0.0627306273062732;-0.0616587060356052;-0.0352673492605239;0.0239361702127659;-0.00554785020804432;0.00956937799043012;-0.0188626174041826;-0.0259740259740406;0.021276595744682;8.82153159464938e-06;0.0104110014761876
0.0348557595644245;-0.0667954453029689;-0.0516605166051651;-0.0646982197134177;-0.232081911262797;0.000886524822695467;0.0274627094270909;-0.0291431056981292;-0.0326797615998813;-0.0129870129869982;-0.0319148936170214;-0.0167329751791476;0.0473156708880429
0.023314916238408;-0.0581537210248067;-0.114391143911439;-0.0369083803734255;-0.236632536973832;-0.00664893617021278;0.0546318592956272;-0.0341452805567642;-0.0188122633801447;-0.05194805194804;-0.0531914893617033;-0.0818770454926386;0.0379146919431287
-0.0643794082402417;0.0172834485563232;-0.084870848708486;-0.0607902735562314;0.251990898748576;-0.0483156028368802;-0.0435361588795385;-0.0565463244889078;0.0112390181650127;-0.0909090909091148;-0.0319148936170212;-0.0976646465359343;0.0492580219097188
-0.106143589001214;0.0824522163481101;-0.0221402214022139;0.0212765957446804;0.116040955631399;0.0226063829787234;-0.019085625792398;-0.0126141800782954;0.0498806962108496;0.0649350649350768;0;0.00182605704002309;0.0802579442156779
0.0954069856282314;0.000508336722244151;-0.0184501845018453;0.0503690838037347;0.0227531285551773;0.0381205673758869;-0.00339082562562226;-0.0232709873858195;0.0122360278409413;0.0909090909090761;0.0957446808510639;0.0449310009203814;0.0275036904669412
-0.0437667382440225;-0.0583570557137055;-0.0147601476014755;0.0382110290924876;-0.18316268486917;0.0132978723404255;0.00459909975068712;-0.0665506742061766;-0.0251870828232061;0.0389610389610389;0.0106382978723425;-0.00029405105314545;0.0701577189029602
0.0299498958509252;0.00970923139487651;0.0184501845018442;0.0425531914893622;-0.0153583617747439;-0.00620567375886566;-0.0055691226398237;-0.0332753371030883;0.00715027141322591;0.0129870129870397;-0.0106382978723425;-0.0137880538819151;0.0924559086318089
0.0490505947354453;0.00533753558357072;0.0110701107011069;-0.0173686495874941;0.120591581342434;-0.000443262411347067;0.00316533784876152;-0.00891692040017422;0.00661651875843494;0.0649350649350381;0.0957446808510639;0.045721998253337;0.0694584725351566
-0.0347753355691195;-0.0617120780805215;-0.00369003690036862;0.014329135909683;-0.0449374288964724;0.0257092198581556;0.00587970014380168;-0.0524140930839493;-0.0529522916770951;-0.0519480519480399;-0.0531914893617;0.00870391117306102;0.0283583249164797
0.0117338609147417;0.0763013420089482;0.0258302583025826;0.0421189752496738;0.174630261660977;-0.0115248226950346;0.00378223837036151;0.00956937799043014;0.0261135968654811;0;0.0212765957446788;-0.000139674250244859;-0.0111879418848574
-0.0113397833377566;0.0423444489629923;0.0221402214022139;-0.00911854103343465;0.0261660978384518;0.0234929078014176;0.000221233290504885;-0.0102218355806868;0.0349658342911528;0.0519480519480399;0.0638297872340428;0.0184972814980148;-0.070080024862094
0.0321293861236446;-0.0369052460349738;0.00738007380073835;0.0512375162831086;-0.139362912400453;-0.00886524822694945;-0.00956408532797842;-0.00173988690735125;-0.0129510549822648;0.0909090909091148;0.0638297872340424;-0.00309047656854294;-0.0306891461424917
0.00749551636226264;0.0277551850345672;0.0332103321033209;0.00998697351280975;-0.102389078498293;-0.00265957446808507;-0.00916841809688315;0.00282731622444521;0.00425995043351288;0.038961038961039;-0.0212765957446786;-0.00295815359462875;-0.0110325538031224
0.0103827377936473;0.0187576250508336;0.0479704797047965;0.0890143291359092;0.138225255972696;-0.00443262411347606;0.0074921504726734;0.00674206176598563;-0.00261840924991433;0;0.0531914893617;0.0399968242486262;-0.0101779193535865
0.00380405497784397;0.00793005286701931;0.0811808118081184;-0.0230134607034295;0.189988623435721;0.0607269503546104;-0.00415237868332155;0.0250108742931708;-0.00465271182099994;-0.025974025974038;0.0425531914893638;0.0190001087988911;0.019423510216768
0.0367537658535793;-0.0226209841398939;-0.00369003690036973;0.0425531914893609;-0.0312855517633667;0.048315602836879;-0.00445019272823188;0.0798173118747279;-0.0134747368322465;0.181818181818191;0.0425531914893608;0.0500048518423765;-0.0575712842824956
0.0161813078550124;-0.0479869865799114;0.0221402214022139;-0.00868432479374648;-0.0381114903299214;0.0199468085106382;0.0173540498455621;0.0304480208786431;-0.0294067500374875;-0.025974025974038;0.021276595744682;0.0146069860649222;-0.0135187631108694
0.0269500808261155;-0.0104209028060182;0.0553505535055349;0.00521059487624836;0.0904436860068257;0.0540780141843976;0.00401623511993399;0.0650282731622447;-0.00424987962870654;0.038961038961039;0.0106382978723393;0.0452559273341024;-0.0162380545412175
0.0136399096034284;-0.0100142334282234;-0.0184501845018442;-0.0607902735562314;-0.0261660978384521;-0.0624999999999999;-0.00311853849884708;0.00848194867333618;-0.0161737125206177;-0.0649350649350768;0.0106382978723393;0.00694548587525878;-0.083987258177297
0.0118142849100465;-0.068269621797478;-0.0442804428044279;-0.0369083803734255;-0.0346985210466433;-0.083776595744681;0.000306323017622123;-0.0493692909960855;-0.0264056502048955;-0.142857142857116;-0.127659574468085;-0.0366519935191161;0.0223758837697149
0.0248429721491689;0.0319743798291979;0.0147601476014756;0.108554059921841;0.0244596131968138;-0.0487588652482274;-0.0040332530653574;-0.0206611570247936;0.0072610502661049;0.012987012987001;0.0106382978723424;-0.0159258050382723;-0.023929764587057
0.0571090790648298;0.0186051240341603;0.011070110701107;0.00738167607468559;-0.0460750853242317;-0.0407801418439708;-0.00519898232686372;-0.0137016093953893;-0.00871124615836458;0;0;-0.0121546002816976;-0.00512780669722634
-0.0180551869455763;0.0276535176901192;-0.0147601476014756;-0.0182370820668693;-0.00853242320819103;0.0252659574468085;0.0156012014669469;-0.0208786428882122;0.0123165942794012;-0.168831168831154;-0.0425531914893639;-0.0357874834228734;0.0147618677647416
-0.0123531256785775;0.0157076047173649;-0.0184501845018453;0.0360399478940504;0.0199089874857797;0.0230496453900705;0.0184431983526629;0.0352327098738582;0.0156500306706361;0.233766233766231;0.0744680851063853;0.0205600496358165;0.0062932173102323
0.0138650967902793;-0.00543920292802003;0.00369003690036862;0.00347372991749934;0.100682593856655;0.00265957446808507;-0.0103256383856777;0.00782949108307956;-0.00610290771325962;0.0389610389610362;0.0212765957446789;0.00899796222620142;-0.0333307435319711
0.00443940454073866;0.00726921512810144;0.0258302583025837;-0.0386452453321758;0.0665529010238906;0.00620567375886572;0.0132569794848668;-0.0197912135711176;0.0194970781070462;0.025974025974002;0.0319148936170212;-0.00825842382754327;-0.0181027115220246
0.0404130576398776;0.0661346075640498;0.0258302583025826;-0.0221450282240556;0.0238907849829348;0.0035460992907792;0.00657318141980717;0.0108742931709441;0.0449157894408225;-0.012987012987001;0.0425531914893639;0.0204012620671185;-0.0107994716805238
0.0278106175758583;0.0217568117120785;-0.0184501845018453;0.0768562744246635;0.0466439135381108;0.035904255319149;-0.0238336325655404;0.0132666376685513;0.00287017937009737;0.0779220779220778;0;0.00173637146881567;-0.00233082122601197
0.0762499899470024;0.0246543310288742;0.0184501845018453;-0.0212765957446804;0.0887372013651873;0.00753546099290825;0.00369714864324427;-0.0202261852979556;0.012900700958227;-0.038961038961039;0;0.0221802709386421;-0.0143733975604055
0.0527259713208024;0.00920089467263063;0.0258302583025826;0.0273556231003039;-0.0136518771331057;-0.00310283687943219;0.00135718114752015;-0.00369725967812118;-0.0168786688571348;0.0129870129869982;0.0531914893617;0.019463239207588;-0.0411001476186793
-0.0647011042214564;0.0385319235461577;0.0221402214022139;-0.0117238384715588;0.0403868031854435;-0.0230496453900718;-0.0285050585842772;-0.0110917790343628;0.0131121878591815;-0.0259740259739991;-0.0319148936170212;-0.0259808808005226;-0.0197342863802332
0.0283172887462712;0.0177917852785676;-0.011070110701107;0.0534085974815458;-0.0170648464163822;-0.0177304964539002;-0.0138143171974847;0.0063070900391477;0.00513611045175316;-0.0909090909091148;-0.074468085106382;-0.0527704019971946;-0.0648745241240012
-0.00073185835725853;0.0212484749898345;-0.0147601476014756;0.0547112462006079;-0.0745164960182079;-0.0155141843971636;-0.00105085812989797;-0.0206611570247936;-0.00726105026610491;0;-0.0425531914893608;-0.040823107707959;0.0242405407505245
-0.0442412398163126;-0.0806730378202524;-0.0221402214022139;0.0399478940512379;-0.105233219567691;-0.0115248226950346;-0.00636471158836993;-0.045889517181383;-0.0326294075758435;0.0389610389610389;0.0106382978723393;0.00348891574555166;-0.0124310465387297
0.0349683531578474;0.0116917446116297;0.0479704797047965;0.0516717325227956;0.139931740614334;0.023936170212766;-0.00925776231035627;0.0178338408003478;0.0197287066176164;-0.0909090909090761;0;-0.010813727479366;-0.0169373009090211
-0.00203472708117103;0.0381760878405868;-0.0442804428044279;-0.194094659140252;-0.019908987485778;0.000443262411347012;0.0342188337602002;0.0141365811222272;0.0265365706673902;0.025974025974038;0;-0.0132175948388179;0.00745862792323831
0.0761052267554539;-0.0125050833672227;-0.0258302583025826;0.0720798957881033;0.024459613196814;0.0310283687943259;0.0258374956391515;0.0182688125271858;0.0040887467517868;0.0389610389610389;0.021276595744682;-0.0140909264666501;-0.0149172558464766
-0.00944177704859939;-0.0266876779178529;0.011070110701107;0.00303951367781108;0.000568828213878825;0.0376773049645399;0.0175497562179318;0.0291431056981298;0.00454193296812092;0.0129870129869982;0;0.0352111433587098;-0.0175588532359561
-0.00879034268664325;0.0346177307848722;0.0332103321033209;0.0382110290924877;0.107508532423203;-0.0265957446808511;0.0408983773389039;0.0378425402348848;0.0262492506062362;0.025974025974038;0;-0.00096595770957697;-0.0154611141325453
0.0809145816745869;0.0454961366409106;-0.0479704797047965;-0.0651324359531046;-0.0500568828213822;0.00709219858155991;0.0157075636258435;0.00195737277076991;0.0139034509928957;-0.0649350649350768;-0.0531914893617031;-0.00459895847117142;-0.0127418227021995
-0.00317674781447619;0.0285176901179343;-0.0590405904059045;-0.0729483282674772;0.0147895335608702;-0.0367907801418444;0.0139419517881605;-0.00565463244889108;0.00993897797243076;-0.0519480519480372;-0.0319148936170215;-0.0469393696133522;0.0154611141325453
-0.0405739056304848;0.0501220008133441;-0.0258302583025826;0.0360399478940516;-0.107508532423213;-0.0124113475177301;0.00167626762420975;-0.0150065245759025;0.0113295547002319;-0.103896103896116;-0.0531914893617031;-0.0641839936249746;-0.00357392587988425
-0.071891009401566;-0.0114375762505083;-0.0553505535055349;0.0568823273990451;-0.238339021615471;-0.0288120567375891;-0.00985339040017696;-0.085036972596781;-0.0249801277844148;-0.116883116883114;-0.0957446808510639;-0.0941610282377225;0.0313106984694267
-0.07826058982958;0.0585603904026031;-0.121771217712177;0.00477637863656022;0.0193401592718991;-0.0354609929078005;0.0207704023893195;-0.0532840365376253;0.0263519728152713;-0.025974025974038;-0.0106382978723395;-0.0772883788083258;0.0115764120891935
-0.0801183841210873;-0.0156567710451457;-0.0738007380073801;-0.0108554059921837;-0.0420932878270748;0.00576241134751732;-0.0350186771951023;-0.0311004784688997;-0.0181170757242927;-0.0519480519480399;-0.0425531914893607;-0.0760210187692819;0.0723331520472373
-0.0505223538494947;0.0104717364782485;-0.0922509225092243;-0.0295267042987412;-0.0722411831626858;0.0305851063829787;-0.057171787650077;-0.0691605045672031;-0.012937560103822;-0.0519480519480371;-0.0531914893617033;-0.0556447510416727;0.10721777639655
-0.0291939102950757;0.044225294835299;0;0.11202778983934;0.209328782707622;0.0292553191489362;-0.0104277460582184;0.0050021748586344;0.0099731180007277;0.0389610389610389;0.0638297872340428;0.0132117138177516;0.0824333773599574
0.015369025502449;-0.0642029280195204;0;0.0030395136778123;-0.00853242320819114;0.0301418439716317;0.044446618959693;0.00152240104393195;-0.0261047345572516;0.0389610389610361;0.0638297872340426;0.0355610641119495;0.0727993162924396
0.0376947265986273;-0.07111630744206;-0.0369003690036895;-0.0338688666956144;-0.160409556313992;0.0168439716312048;0.00488415033652984;-0.0345802522836016;-0.032315399881951;-0.0389610389610361;0;0.022139103791203;-0.00139849273560722
-0.0360138650967887;-0.00218584790564769;-0.0332103321033209;-0.012158054711247;-0.0517633674630253;-0.0296985815602833;0.0141206402151068;-0.0184862983906044;-0.0064744197026041;-0.0389610389610389;0.0212765957446819;-0.00584573493650256;0.0428094165177539
-0.00526777169236381;-0.0728954859699069;0.00738007380073724;0.0369083803734268;-0.114334470989761;-0.000886524822695467;0.0614730733558538;-0.0150065245759026;-0.0301848204169031;-0.0259740259740379;-0.0319148936170215;0.0218803388644354;0.00877942661797926
0.0164869190371656;-0.0646095973973167;-0.0369003690036895;-0.0147633521493712;0.254835039817973;-0.0350177304964534;-0.0407026709665342;-0.00956937799043084;-0.00897761894552024;-0.012987012987001;-0.0319148936170212;-0.0136086827394958;0.056716649832957
0.0100610418124352;-0.00111834078893824;0.00369003690036868;0.10725141120278;-0.0574516496018206;0.0336879432624108;0.0229657173489445;0.00456720313179644;0.0108363873888135;0.0389610389610389;0.0106382978723393;0.021123157402588;0.0355838707171169
0.0213445283534779;-0.0804188694591296;0;0.0868432479374721;0.0790671217292385;0.0549645390070932;-0.0105043268126239;0.0050021748586344;-0.0199617450408578;0.0779220779220751;0.106382978723403;0.0400659262461117;-0.0341076839406435
-0.0258000176932781;-0.0398027653517692;0.0184501845018453;-0.042553191489361;0.0938566552901019;0.0921985815602833;0.0413621163516929;-0.0050021748586344;-0.0157701753719888;0.0779220779220778;0.0319148936170213;0.0236902230965345;-0.0241628467096557
0.0194223948657322;0.0408194387962579;-0.00738007380073835;0.0112896222318707;-0.113765642775882;0.0487588652482274;0.0438467363835164;0.0361026533275341;0.00698168614075076;-0.0649350649350768;0.0106382978723426;0.0270144702523263;-0.0560950975060222
0.0512863818048762;-0.0217059780398533;-0.0147601476014756;0.00390794615718626;0.05688282138794;-0.0664893617021276;0.0031653378487615;0.0197912135711177;-0.00610985656857671;0.012987012987001;0;0.0304372245109215;-0.0411778416595455
-0.00414987815764722;-0.0690829605530707;0;0.00521059487624842;-0.0426621160409555;-0.0700354609929084;0.0387243348110583;0.02522836015659;-0.0221109554947972;-0.0519480519480399;-0.0106382978723426;0.0402555891753895;0.0197342863802354
0.00358691019052282;-0.00838755591703944;0.0405904059040593;0.0872774641771602;-0.0398179749715578;-0.0416666666666662;0.00620729559320304;0.0389299695519787;-0.000436670096449161;-0.0259740259740379;0;0.0444796325538069;-0.0308445342242242
0.123844910367457;0.0344652297681985;-0.0221402214022139;0.0264871906209342;-0.0887372013651873;-0.0279255319148936;0.00581162836210791;0.0178338408003484;0.0133491538963007;0.0519480519480758;-0.0425531914893605;0.00520470364064585;-0.0578820604459656
-0.0451259037646464;0.0192659617730782;-0.011070110701107;-0.0351715154146807;-0.0659840728100115;0.0226063829787234;0.128004730988828;0.0293605915615485;0.014653725951043;0;0.0319148936170213;-0.00927878098195556;-0.0158495843368813
0.156883087638027;0.0232309882065891;0;0.0963960052105987;-0.072241183162684;0.0456560283687939;0.0084791913072334;0.0326228795128316;0.00803489090750435;0.103896103896077;0.0319148936170212;0.041555294830287;-0.014062621396938
-0.0691002967645427;-0.0119459129727543;0.00369003690036862;0.0230134607034218;0.093287827076223;-0.0394503546099295;-0.0175923010814903;0.0226185297955629;-0.00168947821448251;0.103896103896116;0;0.0160625387779844;-0.0209773910341077
0.00866970669369072;-0.0425986173241151;-0.0553505535055348;-0.202778983933994;-0.0898748577929465;0.0323581560283696;0.0458250725389924;0.02522836015659;-0.0154544556412782;0;-0.0106382978723393;-0.0027523178574263;-0.0251728692409292
0.045117861365117;-0.00594753965026437;-0.0369003690036895;-0.0347372991749895;0.0290102389078497;-0.0274822695035465;0.0391753103647797;0.00456720313179643;-0.00193359452301294;-0.012987012987001;-0.0531914893617031;0.000333747945319318;0.0035739258798842
-0.00644196202378944;-5.08336722239988e-05;0.00738007380073724;-0.121146330872775;0.173492605233219;-0.0279255319148937;-0.106702517805025;-0.00674206176598496;-0.000926514042278004;0.0779220779220778;-0.0638297872340426;-0.0219185655013454;-0.0419547820682154
-0.0497100714969334;0.00315168767791696;-0.00369003690036862;-0.0542770299609209;-0.00796359499431243;-0.00310283687943214;0.0305812479259379;0.00152240104393192;-0.000553894264403748;-0.103896103896116;-0.0106382978723396;-0.00212304860369694;0.0166265247455537
0.0733145141184333;-0.0346685644570962;-0.0295202952029523;-0.0412505427702988;-0.111490329920363;-0.0274822695035465;0.0694417263003837;-0.00500217485863441;-0.00339386122007904;0.0649350649350769;0.0106382978723396;0.00793349741382232;0.0226866599331823
-0.012320956080457;-0.0339060593737288;-0.0369003690036895;-0.0924880590534086;0.00625711035267212;0.0106382978723404;0.0102022582813578;-0.026750761200522;-0.00722076704687648;0;-0.0319148936170215;0.00022494905565501;0.0229974360966522
0.0021634054736579;-0.0558153721024809;-0.0258302583025826;-0.0746851932262274;-0.155858930602956;0.0155141843971636;0.0857321545569804;-0.0589386689865156;-0.0158313051571685;0.0389610389610389;0.0106382978723395;-0.0191089076885554;0.00792479216844066
-0.0271591832139045;-0.0244001626677512;-0.011070110701107;-0.0616587060356053;-0.0642775881683733;0.00930851063829791;0.0538575427788602;-0.0991735537190082;-0.0237066745165243;-0.0519480519480758;-0.0212765957446788;-0.0282171390596819;0.00808018025017321
-0.0318157325419597;-0.018401789345263;-0.0332103321033209;-0.05601389491967;-0.210466439135379;0.0155141843971622;0.0560230763339942;-0.00173988690735123;-0.0107254071198374;-0.0909090909090788;-0.0531914893617033;-0.0611552677775921;0.085851915158109
-0.0553236663690979;0.0392435949572996;-0.0258302583025837;-0.105080330004343;0.142207053469851;-0.0226063829787234;0.0864511627511211;0.00326228795128315;0.0127798513005387;-0.0649350649350768;-0.0851063829787245;-0.0904206988417328;0.143811669644938
-0.183141522104536;0.103090687271249;-0.0221402214022139;-0.0885801128962223;-0.0779294653014775;-0.0567375886524814;-0.351203594190073;-0.0737277076989994;0.0253482157001228;-0.220779220779191;-0.138297872340425;-0.159656489559717;0.179706316525522
