# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Sfygm6";"HSMW";"HSBR";"Sfygt10";"PMP";"FYGM6";"CES006";"CES033";"FYGM3";"sFYAAAC";"FYGT5";"EXRUS";"FSPCOM";"FSDXP"
-0.0166358595194084;0.00155038759690007;0.0197458455522933;0.0752071383046521;-0.0201550387596906;-0.10793207722726;-0.0259849534745596;-0.011447145279819;-0.10277840524057;0.185659411011524;-0.101157523905385;0.0507828385522574;0.00322903354517096;-0.012
0.0351201478743072;-0.0263565891472884;0.056695992179865;0.0879541108986616;-0.0139534883720931;-0.0388462433123985;-0.0173233023163736;-0.0113058224985881;-0.0420149085159252;0.0256081946222789;-0.0221439355812834;0.106954046360304;0.00840700626261365;-0.048666666666668
-0.0277264325323475;0.0472868217054279;0.00782013685239302;-0.00892288081580694;-0.0488372093023255;-0.0539660386136308;-0.00277172837061879;-0.0173827020915771;-0.049017393268579;0.0550576184379004;-0.0661801711122243;-0.0619662464416381;0.00520121898329368;-0.019333333333332
-0.022181146025878;-0.0162790697674419;0.0649071358748796;-0.0235818992989159;-0.0186046511627906;-0.0274482437776232;-0.0336567016432396;-0.00678349349915208;-0.0239439801219786;-0.0473751600512167;-0.0410166079516886;-0.100294835298908;0.00243049539989962;-0.013333333333334
-0.0369685767097969;0.0286821705426349;-0.0375366568914955;-0.121733588272786;0.117054263565893;-0.000465224470806602;-0.0310334587210455;-0.00296777840587903;0.00406595888863787;0.0473751600512167;-0.0407649723200804;-0.124339162261077;0.00600750588384984;-0.0313333333333341
-0.022181146025878;0.106976744186047;0.032258064516129;-0.178457616316124;-0.0325581395348837;-0.0216329378925332;-0.0447931102751937;0.000282645562466044;-0.0182968149988706;0.0768245838668387;-0.0810266733769498;-0.0925172834485619;0.0159607936113243;-0.0733333333333319
-0.00554528650646952;0.0100775193798441;0.00997067448680344;-0.0376035691523269;-0.0108527131782953;-0.0535008141428243;-0.114531775885963;-0.00395703787450408;-0.0512762593178228;0.147247119078104;-0.057121288374434;-0.0742171614477332;0.0143030457234389;-0.0606666666666679
0.0129390018484288;0.0077519379844978;-0.0494623655913958;0.0611854684512428;0.00542635658914647;-0.0414049779018374;-0.0672639081370031;-0.00353306953081101;-0.041789021911001;0.0473751600512152;-0.0359838953195766;-0.0636945912972807;0.000399604466521569;-0.000666666666666094
-0.00554528650646946;-0.00465116279069772;0.00586510263929618;0.0242192479286175;0.000775193798451035;-0.0125610607117934;-0.0352405464264499;0.0105992085924251;-0.0115202168511407;-0.0422535211267606;-0.013085052843483;-0.00299918666124949;0.00175889805760657;0.00466666666666599
-0.0258780036968577;0.168217054263565;-0.0271749755620762;-0.0484384958572333;0.106201550387595;0.00953710165154648;-0.0144525836468036;0.00678349349915208;0.0124237632708385;-0.092189500640205;-0.00100654252642152;-0.0860614070760426;0.024718020482158;-0.0786666666666661
0.175600739371534;-0.175968992248063;-0.0899315738025395;0.196940726577438;0.0341085271317837;0.0304722028378694;0.00791922391605721;0.012436404748448;0.00813191777727584;-0.134443021766964;0.0913437342727728;-0.0452419682797893;0.00969288328871029;-0.0106666666666659
-0.101663585951941;-0.0348837209302326;-0.0160312805474077;0.0280433397068184;0.0945736434108537;0.0141893463596183;0.0118788358740844;0.0210570944036153;0.0262028461712217;0.0217669654289374;0.0357322596879716;0.0186051240341603;0.0181076614372206;-0.042
0.22735674676525;0.00465116279069766;-0.0570869990224865;0.0815806246016577;-0.0155038759689934;0.0160502442428472;0.0131657097604426;0.016252119841721;-0.0121978766659138;0.0806658130601794;0.015349773527932;-0.0773688491256607;-0.0444058728625866;0.154666666666666
-0.134935304990758;-0.112403100775193;-0.00821114369501469;-0.108349267049077;-0.113178294573644;-0.0267504070714117;-0.00905761235398944;0.0121537591859782;-0.00948723740682172;0.0192061459667093;-0.0543532964267739;-0.0418869459129734;0.00190001792622491;0.00533333333333397
-0.0129390018484292;0.127906976744186;0.0295210166177946;0.00127469725940166;0.0248062015503884;0.0323331007210976;-0.00509800039596064;0.00522894290559894;0.0329794443189522;-0.0921895006402049;0.0387518872672367;-0.0120475803172023;0.00348742562062324;0.0166666666666661
-0.0129390018484286;-0.0565891472868209;-0.00449657869012898;-0.116634799235182;-0.0387596899224814;0.0541986508490349;-0.0124232825183138;-0.0077727529677809;0.0542127851818388;-0.0140845070422537;0.0259184700553595;0.0733529890199272;0.00262000451046907;0.00933333333333386
-0.070240295748614;0.0697674418604652;0.0371456500488738;-0.164435946462715;0;0.0411723656664342;-0.0189566422490587;0.009751271905031;0.0485656200587309;-0.119078104993598;0.0025163563160549;-0.0573912159414395;0.00559478635987762;-0.00666666666666782
-0.0480591497227354;-0.0232558139534884;-0.0903225806451611;-0.107711918419375;-0.0589147286821698;0.050709467317981;-0.00841417541081041;0.0105992085924251;0.0551163316015358;-0.0281690140845069;0.0387518872672367;0.0258235054900364;0.0109185281991083;-0.00533333333333208
-0.0702402957486137;-0.0868217054263582;0.00312805474096178;-0.0579987253027407;-0.0860465116279069;-0.017911142126076;-0.00153434963373536;0.00438100621820492;-0.0088095775920487;0.089628681177977;-0.0359838953195774;0.0576453843025621;0.0156758707230054;-0.024
-0.0369685767097969;0.0224806201550395;-0.028934506353865;-0.0191204588910134;-0.104651162790698;-0.0441963247266803;-0.000346466046328486;-0.000282645562465933;-0.0384007228371361;0.0563380281690143;-0.0606441872169096;0.00503253355022387;0.0198819413523313;-0.04
0.00184842883549019;0.058139534883721;0.0391006842619764;-0.00191204588910132;0.0449612403100766;-0.0130262851826009;0.0163333993268661;0.000141322781231024;-0.0128755364806867;0.0473751600512163;-0.0140915953699046;-0.0307543716958106;0.00238812011727219;0.00400000000000011
0.0462107208872456;0.0170542635658906;0.0375366568914955;0.0783938814531548;0.0581395348837209;0.0132588974180042;0.00856266085923629;0.00734878462408395;0.00722837135757881;-0.0817838668373878;0.0405133366884753;-0.0266876779178529;-0.00631440285431739;0.028666666666666
0.0314232902033272;-0.0697674418604651;-0.197849462365589;0.0509878903760357;0.0294573643410861;0.00302395906024633;0.00762225301920383;-0.00975127190503111;-0.000903546419697143;-0.0199873239436621;0.020130850528435;0.00218584790565224;0.00923496654735101;-0.00866666666666605
-0.0369685767097967;-0.0472868217054256;-0.0367546432062579;0.0567240280433404;-0.120155038759691;-0.0234938357757614;-0.000940407840031299;-0.015121537591861;-0.0182968149988706;-0.00650973111395647;-0.0166079516859587;-0.0667954453029689;-0.00986067275387267;0.0373333333333321
0.0240295748613678;-0.00232558139534883;-0.0774193548387095;0.0344168260038241;-0.121705426356588;-0.0309374273086768;-0.00202930112848981;-0.0139909553420011;-0.0329794443189522;0.075597823303457;-0.030196275792652;-0.0581537210248067;-0.0127262318496975;0.052666666666668
0.0258780036968577;-0.0689922480620163;-0.0346041055718475;0.112173358827277;-0.0643410852713186;-0.0642009769713887;0.000148485448425939;-0.0179479932165052;-0.0655071154280555;0.00704250960307301;-0.0286864620030196;0.0172834485563232;0.0251805402154619;-0.0820000000000001
0.0609981515711645;0.061240310077521;0.0627565982404691;0.110261312938178;0.200775193798451;-0.0246568969527795;-0.0139576321520491;-0.0172413793103461;-0.0313982380844815;-0.0536051216389245;0.0100654252642171;0.0824522163481101;0.0175647165632531;-0.0519999999999999
-0.033271719038817;0.0108527131782931;0.00391006842619765;-0.00127469725940166;0.256589147286821;-0.0169806931844613;-0.0226192833102352;0.00565291124929201;-0.0124237632708378;0.0264928297055059;-0.0216406643180677;0.000508336722244151;0.00482590166019997;-0.013333333333334
-0.0147874306839187;-0.0116279069767442;0.0283479960899313;0.0465264499681339;-0.114728682170542;-0.0602465689695283;-0.0270243516135419;0.00777275296778102;-0.0566975378360066;0.0969946222791282;-0.0704579768495215;-0.0583570557137055;0.00103740798353094;-0.00333333333333402
0.0314232902033272;0.178294573643412;0.0525904203323576;0.11536010197578;0.0418604651162792;-0.0411723656664341;-0.018362700455356;-0.00706613906161802;-0.04382200135532;-0.0473233034571051;0.002264720684449;0.00970923139487651;0.0172749362462488;-0.036666666666666
0.0092421441774494;-0.0961240310077511;-0.0269794721407624;0.0548119821542389;0.0604651162790698;-0.0137241218888109;-0.0156899623836856;0.00664217071792095;-0.0144567427151568;-0.0290619718309859;0.00452944136889788;0.00533753558357072;-0.00127276196864667;0.0146666666666659
-0.0277264325323477;0.0372093023255814;0.0217008797653959;-0.031230082855323;-0.0658914728682186;-0.0451267736682952;-0.0177687586616518;0.000282645562462158;-0.040433702281455;0.177763764404608;-0.0787619526925009;-0.0617120780805215;0.00484815330970131;-0.00666666666666593
0.0609981515711647;-0.00697674418604649;0.0289345063538592;0.0267686424474187;0.0240310077519394;0.00674575482670414;-0.0060384082359933;-0.000423968343697068;-0.000903546419697088;-0.0325250960307273;0.0226472068444891;0.0763013420089482;0.00451763998357774;-0.00133333333333407
-0.0277264325323474;-0.00542635658914897;-0.00879765395894427;-0.0675589547482467;0.0813953488372093;-0.011165387299372;-0.00811720451395673;0.00819672131147797;-0.00745425796250285;0.0671887323943637;-0.0319577252138907;0.0423444489629923;0.012976782647414;-0.033333333333332
-0.00739371534195976;0.00155038759690007;-0.00684261974584743;-0.0567240280433404;-0.170542635658916;-0.000465224470807379;-0.00772124331815494;0.000565291124928091;0.000451773209848877;-0.0142992317541587;-0.0226472068444891;-0.0369052460349738;0.00215003671984781;-0.00333333333333402
0.00184842883549025;0.0333333333333325;0.0604105571847506;-0.0783938814531547;0.0162790697674419;0.00279134682484297;-0.0148980399920818;-0.00226116449971603;0.00248475265416717;-0.0535302176696545;-0.0176144942123801;0.0277551850345672;0.0056129670215288;-0.00666666666666593
0.0147874306839182;0.0868217054263583;0.0879765395894426;-0.0127469725940077;0.104651162790698;0.00581530588508933;0.00579093248861628;-0.00183719615602296;0.00384007228371383;-0.0151544174135723;0.00176144942123777;0.0187576250508336;0.00742180407214438;-0.00933333333333397
0.0369685767097969;-0.0883720930232558;-0.0203323558162229;0.0528999362651358;0.0620155038759698;0.0174459176552687;0.00316768956642334;0;0.0124237632708378;-0.0544865556978247;0.0379969803724212;0.00793005286701931;0.00361859932574243;0.000666666666665983
0.120147874306839;0.1;0.0281524926686216;0.0522625876354379;0.0217054263565883;0.0669923237962317;-0.010987923183528;0.00593555681175806;0.0503727128981257;-0.089037644046095;0.0898339204831402;-0.0226209841398939;-0.0128199339621005;0.030666666666668
-0.00739371534195976;-0.0387596899224815;-0.00410557184750732;-0.0458891013384322;-0.0062015503875954;0.0332635496627124;-0.00252425262324284;0.00847936687394002;0.0332053309238763;-0.00805889884763128;0.0218922999496727;-0.0479869865799114;0.00685663067928871;-0.012
0.044362292051756;0.0333333333333325;0.00175953079178887;-0.0573613766730402;0.0108527131782929;0.061642242381949;-0.00430607800435573;0.00522894290559894;0.054438671786763;-0.0415646606914211;0.0510820332159028;-0.0104209028060182;-0.000598573997721674;0.00933333333333208
-0.10351201478743;-0.123255813953489;-0.0725317693059647;-0.154875717017208;-0.105426356589146;0.0188415910676902;-0.0093050881013666;0.00155455059355314;0.0309464648746332;0.0242005121638925;-0.0181177654755914;-0.0100142334282234;0.013951529800903;-0.0100000000000001
-0.157116451016636;-0.0193798449612395;0.0142717497556188;-0.138304652644998;-0.178294573643412;-0.0295417538962547;-0.00782023361710606;-0.0118711136235161;-0.00948723740682178;0.0931752880921894;-0.0749874182184192;-0.068269621797478;0.0302421890811945;-0.040666666666666
-0.0166358595194085;0.0604651162790698;0.0637341153470204;-0.0127469725940083;0.0085271317829464;-0.0181437543614794;-0.0068303306275984;-0.0145562464669291;-0.0155861757397787;0.0262980793854047;-0.0239053850025165;0.0319743798291979;0.0287209349393688;-0.0279999999999999
-0.00739371534195932;0.00775193798449525;0.0217008797653959;-0.0618228170809433;-0.0953488372093023;-0.008374040474529;-0.00588992278756588;-0.0166760881854142;-0.00722837135757876;-0.00568847631242003;-0.0299446401610463;0.0186051240341603;0.0226171363144834;-0.0220000000000001
-0.0147874306839187;0.031782945736435;-0.00547409579667452;0.0662842574888465;-0.00232558139534872;-0.0248895091881835;0.00188081568006232;-0.0138496325607701;-0.0223627738875085;0.0168145966709347;-0.00880724710619046;0.0276535176901192;0.0272975232896362;-0.022
0.0942698706099814;-0.00387596899224896;0.0205278592375366;0.137667304015296;0.166666666666667;0.0181437543614794;0.00628588398337071;-0.0145562464669291;0.00609893833295688;-0.094111139564662;0.0694514343231;0.0157076047173649;0.0152351168963344;-0.00599999999999995
0.00184842883549025;0.0472868217054281;-0.0183773216031318;-0.00318674314850287;0.00697674418604644;0.005582693649686;0.000395961195801778;-0.00381571509327305;0.00519539191325979;-0.0321092189500641;0.00402617010568662;-0.00543920292802003;0.00109521138488761;0.00266666666666593
-0.0166358595194087;-0.0697674418604652;-0.0144672531769268;-0.0605481198215411;0.0883720930232558;-0.0104675505931612;0.00222728172639082;-0.00310910118711394;-0.00813191777727579;0.0314449423815623;-0.0332159033719174;0.00726921512810144;0.0459692941115238;-0.038
-0.00924214417744923;-0.0108527131782954;0.0160312805474077;0.0261312938177171;0.0100775193798442;0.00465224470807185;0.0102454959413978;-0.00226116449971603;0.00564716512310792;-0.0098944942381563;0.0191243080020135;0.0661346075640498;0.0407989313656892;-0.025333333333332
0.0776340110905731;-0.000775193798448759;-0.00508308895405862;0.0280433397068203;-0.0286821705426349;0.00883926494533643;0.00717679667392707;-0.00395703787450408;-0.000903546419697032;0.00501331626120344;0.0161046804227477;0.0217568117120785;0.0269573644979794;-0.01
-0.0739371534195933;-0.00465116279069772;0.0285434995112433;-0.0866794136392601;0.0976744186046512;-0.00930448941614376;0.00490001979805975;-0.00678349349915208;0;0.0189346991037135;-0.0332159033719174;0.0246543310288742;0.0732661697440016;-0.042666666666668
-0.00554528650646952;0.0255813953488372;0.00801564027370671;-0.0726577437858514;-0.0496124031007767;0.00232612235403618;0.00242526232429172;0.00296777840587903;0.00293652586401599;0.0172430217669653;-0.0223955712128839;0.00920089467263063;0.0144320682815694;-0.00533333333333198
-0.0462107208872459;0.0775193798449605;0.0748778103616773;-0.0541746335245381;-0.0891472868217047;-0.00837404047452889;0.00470203920015885;-0.00466365178066708;-0.00248475265416781;0.0423609475032024;-0.0246602918973321;0.0385319235461577;0.0489161804419124;-0.015333333333334
0.0757855822550832;-0.0620155038759699;-0.0303030303030264;0.0165710643722117;-0.0589147286821696;0.00418702023726447;-0.0118293407246094;-0.011305822498588;-0.00519539191325907;-0.0143811779769527;0.00603925515853038;0.0177917852785676;0.0613141657655342;-0.021333333333334
-0.0462107208872458;-0.00775193798449536;0.0369501466275659;-0.0458891013384321;-0.0341085271317839;-0.0165154687136546;-0.0137101564046719;-0.0152628603730921;-0.0103907838265196;0.0940313700384124;-0.0354806240563663;0.0212484749898345;-0.0178491999699278;0.00866666666666799
-0.00554528650646952;0.127906976744186;0.0570869990224808;0.00701083492670496;-0.0170542635658907;-0.0404745289602233;-0.0179172441100779;-0.0186546071226682;-0.0386266094420601;0.143908450704223;-0.054856567689985;-0.0806730378202524;0.0266274988290082;-0.00466666666666798
-0.0166358595194085;-0.117054263565891;-0.00312805474095601;0.0305927342256214;0.130232558139535;0.00860665270993236;-0.0266778855672149;-0.017665347654043;0.0103907838265195;-0.087676312419972;0.0372420734776041;0.0116917446116297;0.0948507786342553;-0.032666666666666
0.0683918669131238;0.0713178294573626;-0.0342130987292315;0.0975143403441689;0.0775193798449605;0.0118632240055827;-0.0227677687586613;-0.0224703222159411;0.00316241246894011;-0.0157838668373892;0.042274786109713;0.0381760878405868;0.0491210945405972;-0.011333333333334
-0.00184842883548958;-0.0193798449612395;-0.0074291300097713;0.0280433397068183;-0.00775193798449536;0.0134915096534082;-0.00663235002969759;-0.0132843414358382;0.0133273096905356;0.0190907810499372;0.0249119275289381;-0.0125050833672227;0.00861985416148636;-0.000666666666666014
0.0203327171903878;0.0852713178294583;0.0195503421309853;-0.026131293817717;0.0325581395348837;0.0300069783670621;4.94951494763203e-05;-0.00522894290559506;0.0266546193810706;-0.0377171574903995;0.0218922999496728;-0.0266876779178529;0.0215221099744961;-0.00333333333333399
0.00369685767097983;-0.0937984496124049;0.0129032258064516;-0.0261312938177189;-0.0317829457364349;0.0337287741335192;0.00113838843793214;-0.00734878462408395;0.0323017845041791;-0.0433731113956441;0.0395067941620538;0.0346177307848722;0.031683619478289;-0.00666666666666602
0.0425138632162664;-0.00930232558139532;-0.0699902248289325;-0.0949649458253665;-0.0658914728682163;0.0188415910676902;0.00910710750346571;-0.0110231769361221;0.0131014230856109;0.137088988476311;-0.0128334172118772;0.0454961366409106;0.0196887776049454;-0.00933333333333399
-0.136783733826248;-0.0596899224806186;-0.00938416422287391;-0.112173358827278;-0.100775193798451;0.00395440800186114;0.0059394179370422;-0.0148388920293951;0.0205556810481143;0.046869782330347;-0.0271766482133869;0.0285176901179343;0.0195964864599153;-0.00933333333333199
-0.0499075785582255;-0.0387596899224815;0.0136852394916892;-0.0624601657106438;-0.0976744186046511;-0.00628053035589671;0.00702831122549945;-0.0195025438100621;0;0.0484537772087057;-0.0382486160040263;0.0501220008133441;-0.076424238569138;0.014
-0.0443622920517561;0.0883720930232559;0.0547409579667624;0.130656469088591;-0.169767441860465;-0.0893230983949757;0.00658285488022119;-0.0243075183719603;-0.0813191777727583;0.0724463508322662;-0.056869652742828;-0.0114375762505083;-0.0621908159901949;0.014
0.0831792975970426;0.00620155038759773;-0.0111436950146627;0.263224984066284;0.086046511627907;-0.0702488950918821;0.00534547614333802;-0.0423968343697003;-0.0783826519087422;-0.0284804097311139;0.00276799194765928;0.0585603904026031;-0.0296798144924831;0.00733333333333204
-0.0147874306839187;-0.0310077519379862;-0.0349951124144634;0.0382409177820268;0.148062015503877;-0.0360548964875555;-0.000494951494753065;-0.0532786885245914;-0.0332053309238763;0.067925096030731;-0.0264217413185707;-0.0156567710451457;-0.0627575160034973;0.02
0.0369685767097967;0.0534883720930234;0.023264907135871;0.20140216698534;-0.0984496124031001;-0.0835077925098856;-0.0104434765392987;-0.0472018089315984;-0.0856110232663203;0.00876209987195664;-0.029693004529441;0.0104717364782485;-0.0176741012311269;0.00466666666666802
0.0609981515711645;0.0387596899224815;0.0480938416422286;0.0936902485659655;0.229457364341084;-0.00511746917887929;-0.00757275786972884;-0.0340587902769913;-0.0124237632708385;-0.233174647887323;0.0279315551082032;0.044225294835299;0.0100537208482042;-0.000666666666668016
0.00739371534195915;-0.0612403100775186;0;0.00573613766730396;0.0937984496124047;0.000465224470807407;-0.0157394575331619;-0.0240248728094982;-0.000451773209848211;0.0264991037131883;-0.00125817815802742;-0.0642029280195204;-0.0437908761297882;0.02
-0.0850277264325321;0.0635658914728674;0.0181818181818182;-0.146590184831101;-0.113178294573644;-0.0158176320074438;-0.00772124331815485;-0.0214810627473161;-0.00496950530833568;0.18317413572343;-0.0827881227981875;-0.07111630744206;-0.120601002712064;0.053333333333334
0.0184842883548983;-0.000775193798448703;0.0449657869012726;0.0108349267049065;-0.0550387596899233;-0.0193068155384969;-0.000692932092655391;-0.0219050310910093;-0.0210074542579625;0.0703308578745212;-0.0254151987921492;-0.00218584790564769;-0.00467666294649305;0.00533333333333399
-0.00554528650646952;-0.0519379844961257;-0.009188660801566;0.017208413001912;-0.024806201550386;-0.0130262851826008;-0.00415759255592956;-0.0203504804974561;-0.011971990060989;-0.0732194622279142;-0.00754906894816301;-0.0728954859699069;-0.0193510706582397;0.021333333333332
-0.00369685767097966;0.0263565891472884;0.0183773216031319;-0.0350541746335239;0.00620155038759534;-0.00860665270993231;-0.005840427638091;-0.0323629169022072;-0.00790603117235172;-0.151406017925735;-0.0254151987921492;-0.0646095973973167;0.0541040530616258;-0.029333333333332
0.033271719038817;0.133333333333333;0.058455522971648;0.138304652644996;0.13953488372093;-0.00348918353105394;0.00272223322114389;-0.0278405879027673;-0.00745425796250283;-0.0870816901408464;0.0427780573729241;-0.00111834078893824;0.0433760748506609;-0.00133333333333399
0.011090573012939;-0.00232558139534889;0.0205278592375366;0.0127469725940096;0.200775193798451;0.000465224470806911;0.00534547614333793;-0.0195025438100622;-0.000903546419697303;-0.0361564660691409;0.00830397584297934;-0.0804188694591296;0.0388040085352007;-0.01
-0.011090573012939;-0.12248062015504;0.0130987292277653;-0.0509878903760363;0.0178294573643397;-0.00139567341242129;0.0092060978024154;-0.0176653476540431;0;0.0251693982074251;-0.0193759436336187;-0.0398027653517692;0.0533352608843991;-0.009333333333334
0.105360443622921;0.0100775193798467;0.0500488758553255;0.0803059273422562;-0.0472868217054256;0.0244242847173759;0.0139576321520491;-0.00254381006218204;0.010842557036368;-0.0408404609475019;0.0551082033215902;0.0408194387962579;-0.00722507821038454;0.012
0.00369685767097927;-0.00387596899224896;-0.00606060606060399;-0.135117909496493;-0.0984496124031002;0.029076529425448;0.0104434765392988;-0.010881854154891;0.0277840524056924;0.0047212548015364;-0.0163563160543528;-0.0217059780398533;-0.0129947782641656;0.018
-0.0203327171903879;0.0162790697674419;0.00957966764418161;-0.124282982791587;-0.0651162790697674;0.0337287741335192;0.00494951494753607;-0.0158281514980202;0.0352383103681952;-0.0111449423815621;-0.00100654252642224;-0.0690829605530707;0.0401959162903123;-0.00866666666666599
0.0166358595194086;0.00620155038759784;0.0111436950146628;-0.0777565328234552;0.00155038759689763;0.0390788555478018;0.019847554939615;-0.0159694742792551;0.0359159701829683;-0.110659795134442;0.0294413688978359;-0.00838755591703944;0.020751860568664;0.00466666666666604
-0.0184842883548988;-0.0294573643410861;0.0191593352883696;-0.0885914595283613;-0.0643410852713163;0.0204698767155157;0.0194020985943384;-0.0107405313736561;0.0221368872825837;-0.0139907810499373;-0.000754906894816304;0.0344652297681985;-0.00716540122939202;0.015333333333334
0;0.0534883720930233;0.0531769305962813;-0.08476736775016;0.0534883720930234;0.0346592230751333;0.0102949910908726;-0.0124364047484442;0.0336571041337251;-0.0411717029449425;0.0123301459486668;0.0192659617730782;0.0294843608144312;-0.00466666666666601
0.0314232902033273;-0.0782945736434117;-0.0346041055718475;-0.0363288718929255;0.0767441860465116;0.0365201209583629;0.0248465650366276;-0.00932730356133407;0.0316241246894063;0.00275941101152377;0.0266733769501758;0.0232309882065891;0.0043908842255026;0.007333333333332
-0.105360443622921;-0.0201550387596883;-0.00723362658846327;-0.093052899936265;-0.0527131782945744;0.0262851826006043;0.0242031280934469;-0.00466365178066705;0.0384007228371354;-0.0258530089628681;0.0118268746854557;-0.0119459129727543;0.0364779015908079;-0.00333333333333199
0.0240295748613676;-0.0604651162790698;-0.137047898338223;0.0363288718929254;-0.0581395348837209;0.0246568969527801;0.0266778855672136;-0.0135669869983041;0.0210074542579625;0.00220499359795118;0.0334675390035226;-0.0425986173241151;-0.00087942589819523;0.011333333333332
-0.0369685767097965;-0.0852713178294582;-0.12316715542522;-0.0720203951561504;-0.0341085271317837;0.00953710165154653;0.0165808750742434;-0.011164499717357;0.0137790829003845;-0.0157221510883483;-0.0110719677906394;-0.00594753965026437;0.00459998496510161;0.00133333333333399
-0.0295748613678373;-0.0906976744186047;-0.0776148582600175;-0.0503505417463352;-0.0596899224806186;-0.00395440800186053;0.0191546228469611;-0.0175240248728082;-0.000225886604924785;-0.0100628681177977;-0.0183694011071965;-5.08336722239988e-05;0.0701419641359849;-0.020666666666666
-0.0351201478743069;-0.0813953488372093;0;-0.00573613766730402;0.0364341085271301;0.00116306117701748;0.0151950108889325;-0.00650084793668611;0.00542127851818391;-0.0283058898847629;0.00352289884247636;0.00315168767791696;0.0248587008691351;0.00666666666666602
0.0628465804066544;0.0790697674418605;-0.0584555229716538;0.0790312300828553;0.0937984496124048;-0.00930448941614304;0.0149475351415566;-0.012577727529679;-0.0167156087643999;0.0184464788732394;0.00880724710618971;-0.0346685644570962;0.0493528632807304;-0.004
0.0295748613678376;-0.029457364341086;-0.0856304985337242;0.0605481198215424;-0.0844961240310095;-0.0265177948360084;0.0105919619877247;-0.00975127190503108;-0.0293652586401631;0.111544942381564;-0.0196275792652239;-0.0339060593737288;-0.00389473258120532;0.009333333333334
0.0332717190388169;-0.0767441860465117;-0.102834799608991;0.0847673677501593;-0.0868217054263558;-0.0595487322633168;0.015195010888934;-0.00494629734313298;-0.0618929297492658;0.094932778489114;-0.054101660795168;-0.0558153721024809;0.00227489576768081;0.00800000000000001
-0.0720887245841036;-0.0813953488372093;-0.100684261974585;0.1434034416826;0.0395348837209303;-0.103047220283787;0.0231142348049883;-0.0100339174674932;-0.091258188389429;0.20094596670935;-0.0785103170608956;-0.0244001626677512;-0.0998530049557383;0.044
0.0887245841035122;-0.00232558139534883;0.0260019550342152;0.122370936902486;-0.0542635658914721;-0.0179111421260761;0.0191051276974863;-0.0139909553420011;-0.0282358256155406;-0.0305286811779795;0.0312028183190736;-0.018401789345263;0.0148861684718229;-0.00466666666666804
0.066543438077634;-0.0162790697674419;-0.0975562072336285;0.0210325047801148;-0.0410852713178302;-0.000930448941614093;0.0358839833696304;-0.0183719615602061;-0.0090354641969736;0.0294494238156223;-0.0040261701056867;0.0392435949572996;-0.0830685070924289;0.037333333333334
0.0591497227356743;-0.0906976744186047;-0.13822091886608;0.112173358827279;-0.406201550387598;-0.0760642009769714;0.00900811720451306;-0.0344827586206883;-0.0810932911678337;0.300896286811779;-0.0699547055863111;0.103090687271249;-0.237413673661747;0.138
