# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"MSONDQ";"GDP251";"GDP253";"MOCMQ";"IPS43";"IPS34";"CES011";"GDP275_1";"GDP276_7";"BUSLOANS";"IPS18";"IPS32";"EXRJAN"
0.00402119976516035;0.00625755902613451;0.0150083916291642;0.00833809461247559;0.0118088778982041;0.00781802009110658;0.00490466979828746;0.00374908558888071;0.00560412039880931;0.00391184455227545;0.0177095186919083;0.0130738931036121;0.0154266277008564
0.0322258949180086;0.0121470263448494;-0.010820003267537;0.00876584589343177;0.0193503742709472;0.01676055821887;0.0127106935617567;0.00320043891733734;0.00567027359070071;0.00498065453923618;0.0109953221981899;0.0186529404568661;-0.0406625784506312
0.0552030303761429;0.00346006204974503;0.0184318792793596;-0.00315619338024031;0.00463463363303607;0.00326603891928784;-0.00117435755733691;0.00479151426481345;0.00533950763124313;0.00404010175071084;0.0176885920509455;0.00458280225825497;-0.0275355722703959
-0.0241352409905011;0.0090445390965978;0.000155950630486068;0.0164714796833418;0.00795309728772214;0.00744489695047551;0.0178916827853011;0.00630029261155807;0.00661531918915093;0.00867873709411915;-0.00491450537093785;0.00831563498746885;-0.00815647008096582
0.0765234315310301;0.00383867066309085;-0.00495328907305914;-0.000186377343854072;0.00249966005356389;0.00347440638743207;0.0063553467808774;0.0111192392099489;0.00464017388839011;0.00647698852098078;0.00532699271613346;0.00521317138520722;0.0286853830307083
-0.020081871627218;0.0095598674869854;0.0105749379910589;0.0227899771764201;0.0080524239555394;0.0070632937384667;0.000276319425256855;0.0057882223847841;0.0101781410953078;0.0042538637481026;-0.00253305362940071;0.00423525749924186;-0.0306855746658362
0.0159480782686322;0.00744596939580372;-0.00239866922128651;-0.000241373937120648;0.00331443194492198;-0.000283476671777971;0.00103619784470849;0.00901609363569866;0.00745640977177148;0.00711827451315711;-0.00274325011195709;0.0017111622472869;0.0121688305466404
-0.00711752358433659;0.0048588105379398;0.00552510805150824;-0.0140944047077022;-0.00580163035012426;-0.00586245505940797;0.00449019066040218;0.0106803218727139;0.00553796720691774;0.00688313631602616;0.000532931789846147;-0.00331607830344327;0.0338116226704354
-0.0375419210075518;0.00532155439869575;0.00884462861471286;-0.018399415813971;-0.00527677504269031;-0.00405710843497531;0.00538822879248413;0.00701353328456467;0.00789113074705861;0.00686176011628647;-0.01346373575884;-0.00468231453586304;0.0156901260000969
0.027513048793237;0.00190355997265618;-0.0128696401253546;0.00395669934890441;0.00112448050503439;-0.00177142633892025;0.00345399281569558;0.00628200438917348;0.00468742616831258;0.00213761997392087;0.0218688048423327;0.00179271742216763;0.00293441287787816
-0.00345018939850894;0.00869748120103059;0.017652126126929;0.00364810735334997;0.00823531697118818;0.00180231802751146;0.0145067698259187;0.0133138258961228;0.0108869252941455;-0.00192385797652894;0.000967740885400747;0.00347544759013851;0.0174268193359843
-0.0509807706227228;0.00194562759636119;-0.013426606662805;0.0165509192069523;0.00487103843282322;0.00756573796761156;-0.0173390439347892;0.00493782004389176;0.00913859093701264;0.00192385797652894;0.00417463235379678;0.00590564215908723;0.0266133282230644
0.0348557595644245;5.25845296314165e-05;-0.00415125725913057;-0.00506274194682432;0.00111824968085344;0.00209215475282287;-0.0189278806300076;0.00938185808339431;0.0118508718045647;0.00019238579765285;0.0119086538170891;0.0033486255521345;-0.0374407128826714
0.023314916238408;-0.00577378135352591;-0.0112284453950007;-0.0429156749456909;-0.0127369041820184;-0.0116101262955208;-0.0296352583586626;0.00514813460131669;0.00727685110806586;-0.000876424189307778;0.000113468897663282;-0.0105759852931336;-0.050591673453744
-0.0643794082402417;-0.00385970447494338;-0.0109833801185225;-0.0329612915644393;-0.0165615306715986;-0.0151245101623052;-0.0341254490190666;0.0098390636430139;0.00920474412890426;-0.00132532438383065;0.00107609438194034;-0.0160158651002582;0.0106956355099902
-0.106143589001214;0.00489036125571857;0.00190853866833018;0.038265407448375;0.00363953435951347;0.00309976894834113;-0.0247305885603751;0.00715983906364304;0.00938430279260971;-0.00463863534340908;0.00714156500582008;0.00388584220869326;0.0161093278397919
0.0954069856282314;0.00367040016827047;0.00580730443048311;0.0362671978930226;0.0124015392334831;0.0115556115509473;-0.014575849682232;3.65764447696204e-05;0.00653971554127497;-0.00506615933819288;0.00700484428486459;0.0120750292644658;-0.00734202079241009
-0.0437667382440225;0.00357574801493399;-0.00614891057345268;-0.0104187990577282;0.00293508470805559;0.00360493891471469;-0.0157502072395689;0.000704096561814138;0.00498039030383213;-0.000769543190611566;-0.00158251909323426;0.00216869426049932;-0.0245652278062581
0.0299498958509252;0.00794026397433867;0.014347458004723;0.0102049234172408;0.00100279617398075;0.00492631575121777;-0.00587178778668263;0.00299012435991219;0.00188064074091576;-0.00585707872854341;-0.00760753154458604;0.00294197199664609;-0.00289848129162187
0.0490505947354453;0.00746700320765648;0.00300761930223231;0.0554060123497937;0.0145940563068576;0.0107460675940429;-0.0074606244819011;0.00200256035113389;0.00773992345130647;-0.00519441653662817;0.0084804049909577;0.0112056062074707;0.0061443012504192
-0.0347753355691195;0.00766682442025557;0.00836192428225579;-0.00317452557799591;0.00736776633383107;0.00515860913503602;-0.00393755180989219;0.00398683247988296;0.00580257997448375;-0.0037408349543615;0.00792608152368235;0.00419672454964221;-0.0196905092703493
0.0117338609147417;0.00869748120103053;0.00810943278527826;0.00605268062561382;0.00525954864642642;0.00516345489010889;0.00697706548770438;0.00167337234820775;0.00494258847989415;-0.00145358158226655;0.0102094105709298;0.00659661650773941;-0.00673118382599408
-0.0113397833377566;0.00096755534521753;0.00393589686464968;0.0142716159526786;0.00833024541017335;0.00857244358405373;0.0150594086764306;0.00253291880029272;0.00465907480035921;-0.00143220538252686;0.00039853625122066;0.00684839005221394;-0.00756958750539091
0.0321293861236446;0.0040490087816164;0.0136122621752885;0.00431723257142658;0.00264846679575503;0.0049344929629036;0.0102928985907697;0.00455376737381108;0.00738080612389536;-0.00292853936427206;-0.00631147491430539;0.00350986537036407;-0.0390576342643606
0.00749551636226264;0.00412262712310041;0.00506468238054919;-0.0091508220462978;0.00249966005356261;0.0058470092151115;0.0144376899696055;0.00204828090709597;0.0045740206964987;-0.000940552788525451;0.0170505620198198;0.00394308047363323;-0.0157260575863532
0.0103827377936473;0.0108639638218436;0.0112210191745014;0.0361633154390683;0.0128149727438098;0.0137798131295125;0.0185134014921242;0.0046909290416971;0.00632235505363132;-0.000919176588785875;-0.00545394767130603;0.0138295878433404;0.00931825803669689
0.00380405497784397;0.0083188725876846;0.0104561184630694;0.0315038818428749;0.00971165578288258;0.011424473304281;0.0119508151423051;0.00151792245793714;0.00374238056986254;0.00389046835253648;0.0121211754819749;0.0114760850672857;-0.0023595074977255
0.0367537658535793;0.0107798285744335;0.0051983543495373;0.0221880700167768;0.0183002971370101;0.0183324000207156;0.025904946117712;0.00293525969275776;0.000642631006946059;0.00852910369594501;0.0135985963339323;0.0180992631228067;-0.015666171609256
0.0161813078550124;0.00469054004311931;0.00493101041156119;0.0115920597140726;0.0118176743558696;0.0124917508591375;0.014575849682232;0.00614484272128746;0.0023531635401407;0.0104315854727342;0.00399466324151765;0.0137989111261835;-0.0150912662290987
0.0269500808261155;0.00987537466477351;0.0162485704525539;0.0198476594366579;0.0195208056382367;0.0199063618404053;0.0120198949986184;0.00243233357717643;0.00372347965789355;0.0114148906607384;0.0119811995057593;0.0191748187548469;-0.000706654529775072
0.0136399096034284;0.0023663038334123;-0.00917880853718311;-0.00103882453948601;0.011167836045757;0.0140193751459405;0.00379939209726571;0.00446232626188736;0.00606719274204981;0.0140014108291832;0.00637518491012523;0.0128883363754414;-0.00962966511761602
0.0118142849100465;0.00152495135931008;0.00536915742102217;-0.0211492454772911;0.00133522896996119;0.00518859224455104;0.00373031224095055;0.00610826627651784;0.00672872466096486;0.0155618734101447;0.00427275504808611;0.00361573745518717;-0.042027978728501
0.0248429721491689;0.00697270862912125;0.0139167372157614;0.00817004946637734;0.00685940438452071;0.00986262587227377;0.0103619784470848;0.00321872713972204;0.00509379577564628;0.0107094760693444;0.0142505774590319;0.00500741291646845;0.0350332966032673
0.0571090790648298;0.00631014355576609;0.0088817597172095;0.00845725389788665;0.00902040081792432;0.0170631150512484;0.0126416137054435;0.00413313825896122;0.00622785049378638;0.00619909792437123;-0.00311806950342008;0.0106062879039841;0.0262779667513043
-0.0180551869455763;0.00613135615501914;0.00527261655453082;-0.0248187403946956;0.00464343009070245;0.0135811371715148;0.0111218568665364;0.00551389904901245;0.00644521098142969;0.00812295590090012;0.00690253626238146;0.00962987044324448;0.0153906961146002
-0.0123531256785775;0.014345059683441;0.0163525375395446;0.0581588973794126;0.0193976552309048;0.0177924011897534;0.0200331583310313;0.00733357717629846;0.00775882436327568;0.00788781770376867;0.00370308537743935;0.0179847865929281;0.00601255210079889
0.0138650967902793;0.00745648630173001;0.00423294568462323;0.018924938816293;0.0170537657818532;0.0179704826886917;0.0170627245095324;0.00765362106803213;0.00758871615555445;0.00921314208759921;-0.00687416903796456;0.0140615337535547;0.00537776074354547
0.00443940454073866;0.0104853552084977;0.0104783971245674;-0.00835031607764292;0.0130018974692216;0.0141084158954092;0.0160956065211391;0.00773591806876384;0.0068232292208098;0.0113721382612604;0.0191120686728644;0.0133694370859808;0.014013318641307
0.0404130576398776;0.00701477625282643;0.0151940471416478;0.0346478537579478;0.0211052675754148;0.0227517286474074;0.0111909367228515;0.00288039502560344;0.00575532769456122;0.0105170902716915;0.00350032947833612;0.020474838170964;0.0298831025726991
0.0278106175758583;0.0139033496345375;-0.00173773559684542;0.00908971472045217;0.0175533312734961;0.0249947075268814;0.013954130975407;0.00246891002194582;0.00568917450266981;0.0114362668604773;0.000982157015842255;0.0186910993001592;-0.00541369232980163
0.0762499899470024;0.0115580796129779;0.0247590191447964;0.0262639286510834;0.0250255555421156;0.0253487505069112;0.0129179331307003;0.00428858814923194;0.00758871615555445;0.0103033282742996;0.0170287053059266;0.0246135762430524;-0.00589278014660087
0.0527259713208024;0.00693064100541607;0.0142212122562345;0.0145649311167669;0.026530116322157;0.0289670152480772;0.0126416137054435;0.00373079736649606;0.00366677692198658;0.0115431478591735;0.0233741278822375;0.0224894006330635;0.026313898337564
-0.0647011042214564;0.0104748383025716;0.00257689851327048;0.0050321882838924;0.0150287479232114;0.0172757225550818;0.0158192870958822;0.00414228237015346;0.00705004016443789;0.0133601248370063;-0.00350311969713091;0.0128243641969782;0.00995304939395389
0.0283172887462712;0.00633117736761823;0.0268829182076075;-0.0138713629683465;0.00680662563852263;0.00571920242505752;0.0218983144515065;0.00291697147037318;0.00480083164012668;0.009576537483166;0.0140920000241818;0.0059643768492551;0.026948689694821
-0.00073185835725853;0.0110953357522218;0.0169392089589925;-0.0112681908870707;0.00782078390365459;0.0130641556771506;0.0239016302846083;0.00415142648134603;0.00348721825828102;0.0172505931895428;0.00107190905374932;0.00638187948763869;0.0155344224596357
-0.0442412398163126;0.0148078035441974;0.0371162500556965;0.0408044168375156;0.0185696886530469;0.031272686083809;0.0227272727272734;0.00526700804681779;0.00679487785285637;0.0217609713345166;-0.0212140334984368;0.0179253036901473;-0.0737076606141893
0.0349683531578474;0.00840300783509473;-0.00248778386727844;0.0248187403946954;0.0130077617743334;0.0191652641739095;0.0170627245095324;0.00430687637161675;0.00642631006946082;-0.000363395395566846;0.01296568170393;0.015676924786301;-0.0107555214870874
-0.00203472708117103;0.00825577115212717;0.031145568774228;-0.00762924963259848;0.0110732741258422;0.0230918400816023;0.0245233489914334;0.00336503291880019;0.00925199640882679;0.00414698274940706;-0.00509075419148997;0.0176118026050511;0.0156422172184149
0.0761052267554539;0.0117473839196508;0.0147113428091906;0.00684707586168976;0.0102332124186926;0.0261361857062945;0.0156811273832557;0.00393196781272864;0.00691773378065486;0.00867873709411915;-0.00831438697265352;0.0197004381158969;-0.0276074354429155
-0.00944177704859939;0.0180890781931955;0.00489387930906438;0.0166548016608972;0.0258927396604017;0.0275478147310352;0.0183752417794977;0.00518471104608631;0.00727685110806597;0.0164169213997135;0.0278370828448506;0.0250980439103495;-0.0314281607818725
-0.00879034268664325;0.00262922648156916;0.0398936565224496;9.77717213658247e-05;0.0145973549784871;0.0322366884836662;0.0177535230726708;0.00506583760058521;0.0100930869914473;0.0149419636177082;-0.012290913792005;0.0199159233486181;0.00933251089924778
0.0809145816745869;0.0163117210916549;-0.0184764366023555;-0.00662097875603518;0.0131360434486401;0.0182778852761429;0.00338491295938237;0.00575164594001465;0.00721069791617457;0.0208204185459929;0.0176095358517535;0.0127087653481711;-0.00110058448713646
-0.00317674781447619;-0.0012094441815218;0.0107457410625436;-0.0219864158414662;-0.00135575403784893;0.00627131564370864;0.00379939209726377;0.00760790051207016;0.0113972499173085;0.0160321498044078;0.00453317546895526;-0.00305757084544289;0.00366071000814448
-0.0405739056304848;0.00547930798759011;0.00135157213087966;-0.020385403904147;-0.00808980890062971;-0.0100937078173295;0.00179607626416201;0.00420629114850046;0.00554741766290212;0.00630597892306495;0.0132809764277616;-0.00672979835295551;0.00782350404829082
-0.071891009401566;-0.0013040963348584;0.0121715753984168;-0.034363704692737;-0.0194398049238832;-0.0243441649083077;0.00718430505664425;0.00789136795903445;0.00812739214667102;0.00677625531733184;-0.00219776233752922;-0.025245815901546;0.029642600488672
-0.07826058982958;0.00324972393121947;-0.00055696653745041;-0.0173514251756072;-0.0158035692360056;-0.0147416955115285;0.000414479137883395;0.00679407461594728;0.00938430279260982;-0.00577157392958683;-0.0092928236967702;-0.0179997508451962;0.016144780338236
-0.0801183841210873;-0.00373350160382813;0.00574789466648828;-0.0185491287623047;-0.017831885766268;-0.0210084682598534;-0.00331583310306716;0.00833028529626911;0.00653971554127486;-0.01175690985657;-0.0099861930673294;-0.0173357121506356;-0.00408829588463563
-0.0505223538494947;0.0041752116527316;0.0629372187318987;-0.00968245578120841;-0.0133460588754246;-0.0199890425363406;-0.00773694390715607;0.00544074615947332;0.00670982374899598;-0.016352792800496;0.00280603003484481;-0.0139044091047;0.00835624970057008
-0.0291939102950757;0.0072040805594995;-0.00885948105571155;0.0206481654053128;0.00808431111458041;0.0100285929835287;-0.0053191489361708;0.00470921726408191;0.0046590748003591;-0.0155832496098843;0.0122913788284719;0.00946750830609533;0.0310608201983411
0.015369025502449;0.00581584897723098;0.00729254853035088;0.0191602020208163;0.0138500225958975;0.0284724453709256;-0.0138850511190937;0.00231346013167522;0.00975287057600516;-0.0119706718539555;0.00153694551957761;0.0263917035192553;-0.0203008671489495
0.0376947265986273;0.00633117736761835;0.0227836444919723;-0.00181488757779735;0.0078548701771165;0.0151299616367597;-0.000276319425254967;0.00213972201901969;0.00774937390729113;-0.0107736046685619;0.00127792020811313;0.00901222093072407;-0.0269097638097039
-0.0360138650967887;0.00054687910816642;-0.011169035631006;-0.012948642347991;-0.00248133410009477;0.000269242266256686;0.000759878419453464;0.00363935625457223;0.00697443651656193;-0.0079091939035083;-0.00269535135597232;-0.00178336476449836;0.0113049154409992
-0.00526777169236381;0.00323920702529312;0.000868867798422768;0.0116256687433034;0.00668494130747221;0.00964274973583057;-0.0053191489361708;0.00459034381858081;0.00801398667485709;-0.0125905816463947;0.0158177503488893;0.00594005993931634;-0.0126601351027643
0.0164869190371656;0.00928642793290224;0.0330466812220588;-0.0181183221150498;-0.00556779118382711;-0.00370124829679586;0.00642442663719256;0.00560534016093628;0.00488588574398707;-0.00887112289177217;-0.00931421537419386;-0.0094903287908098;-0.0014925980932305
0.0100610418124352;0.0199295367302939;0.0342200240609545;0.0264686381926929;0.00629459849852154;0.00837195046790007;0.0110527770102232;0.00641916605705928;0.00628455322969335;-0.00867873709411981;0.000778936080268022;0.00475152420261304;-0.00411272936329228
0.0213445283534779;0.00730924961876211;0.00151494898186522;0.0212409064660687;0.0126910892983395;0.0240397909177861;0.00891130146449293;0.00887893196781275;0.00395029060152152;-0.0146640730210978;0.000967740885406299;0.0162448181600251;-0.0308380443635306
-0.0258000176932781;0.00821370352842199;0.0127656730383637;-0.0208467642143249;0.00698548694440748;0.0132307285077892;0.0114672561481084;0.00685808339429406;0.00865661768180326;-0.000662662191915908;0.00849063579320564;0.00757714913784968;-0.00589146265510709
0.0194223948657322;0.00970710416995324;0.00439632253560862;0.00110604259791058;0.00824557950513327;0.0117261215575831;0.0164410058027074;0.00978419897585947;0.00695553560459283;-0.00585707872854346;0.00694531961723321;0.00915475543361344;0.00933490633833303
0.0512863818048762;0.010117263501078;0.0173625035274549;-0.00964273601940757;0.0100807404858063;0.0140187694265533;0.0136778115501518;0.00632772494513545;0.00696498606057749;0.0101323186763858;-0.00258839296882996;0.00755021348376039;0.000630120251043226
-0.00414987815764722;0.00725666508913081;0.0159515216325803;0.0170703314766951;0.0147252701337172;0.0167554096041108;0.0190660403426361;0.00557790782735912;0.007976184850919;0.00889249909151169;0.0199565748948248;0.0184872113629627;-0.0149329277056509
0.00358691019052282;0.00850817689435768;0.00134414591038023;0.0157809669012109;0.0177010384584757;0.0143461607536786;0.0100165791655147;0.0027706656912948;0.0057931295184992;0.0213548235394712;0.0200542325526365;0.0136971542107311;-0.00455708331336892
0.123844910367457;0.00753010464321391;0.0276032615960434;0.0117326065635379;0.00562240252517698;0.00365612220267431;0.0305332964907444;0.00849487929773229;0.00500874167178578;0.0216540903358197;0.0120281681888131;0.000261500308450735;0.0107756431753928
-0.0451259037646464;0.0111268864700006;0.0130552956378379;0.0181672079757281;0.00141036537918793;0.0138358421725457;0.0194114396242043;0.00413313825896122;0.0103766006709823;0.0165879309976275;0.00751219906909473;-0.0131404840262183;0.0134895558855926
0.156883087638027;0.00387022138086968;-0.0306257333392742;0.0166425801957298;0.01904506388611;0.0285433145388765;0.0263885051119106;0.00648317483540595;0.0108963757501299;0.0145144396229218;0.00229728014121289;0.00392961264658531;0.0215432616298592
-0.0691002967645427;0.0140505863175053;0.0428121611786898;0.0054691056637356;0.00986559379204277;0.0103393270275864;0.0311550151975677;0.00626371616678867;0.00645466143741436;0.0245185011008785;-0.00945977178799551;0.0240034088566637;-0.0014026493556281
0.00866970669369072;0.00797181469211772;0.00451514206359815;-0.0198965452973362;0.00297137009593651;0.00430817911970505;0.00932578060237643;0.00396854425749815;0.0104805556868118;0.0308031038241999;0.00970298585963614;0.00703132803623741;-0.00860537536530326
0.045117861365117;0.00239785455119101;0.0086663993227285;-0.0341284414882046;0.00424575690035911;0.00217786404567855;0.000759878419453464;0.00821141185076801;0.00905353683315235;0.0259507064834036;0.00776982927115777;0.00833321798388875;0.00655152589469528
-0.00644196202378944;0.00453278645422506;0.0106120690935555;-0.00282621382064996;-0.00273716441055472;-0.0120744102034611;-0.00373031224095055;0.00554133138258961;-0.00412039880924264;0.0169940787926722;0.00925050537838379;-0.00661981109875753;0.00521008000766542
-0.0497100714969334;0.000157753588894138;0.0228801853584638;-0.0120045341635722;0.00518661135160869;0.00851762597978289;0.000345399281568293;0.0124177029992685;0.00134196474979908;0.0197088561595499;0.0102549841445724;0.00678479198005477;0.00594068892827934
0.0733145141184333;0.0143029920597361;0.0128622139048553;-0.00090744378889851;0.00968673248615359;0.0214660892545684;-0.00386847195357709;0.0119696415508412;0.00980957331191246;0.0247108868985251;-0.00880825569936128;0.0127469241914758;0.00501149810760551
-0.012320956080457;0.0143976442130725;0.00613405813245405;0.00202570785198564;0.00744913356724963;0.0115804460457003;-0.0140922906880354;0.0129572055596197;0.00429050701696354;0.0444411192578184;0.00387840412505946;0.00849894707780319;-0.0110218943132288
0.0021634054736579;-0.000536362202240181;0.00100996598791003;-0.01967350355798;0.000324002857386207;0.00881230846017356;-0.0122962144238752;0.0101773957571324;0.0116996645088125;0.0572240867018704;-0.00733920550380429;0.0111629580884928;-0.016533081013751
-0.0271591832139045;0.00270284482305316;-0.011674018624961;-0.0422526604601933;-0.00383892073329484;-0.00328996483496125;-0.021414755457308;0.0132955376737381;0.00962056419222224;0.0353989867681324;0.014153384837672;-3.36695676128596e-06;-0.0284862022708762
-0.0318157325419597;0.00871851501288312;-0.00750790892483177;-0.0344706425129806;-0.0171435629538613;-0.0131474420924667;-0.0326747720364747;0.0177029992684711;0.00801398667485709;0.021974733331904;-0.00867711541600991;-0.01109786359111;-0.00197851291141546
-0.0553236663690979;-0.00159856970079386;-0.0414234579453134;-0.0436978487165903;-0.0296052113147405;-0.0165824767199325;-0.0243851892788051;0.0235552304316021;0.0141851344327364;0.0175498599858938;-0.0248031849417378;-0.0344136650558897;0.0105837685047657
-0.183141522104536;-0.0203922805910502;-0.061503958175526;-0.0789537203667693;-0.0569336061701211;-0.101276886747744;-0.0457999447361148;0.0159016093635699;-0.00227755989226475;0.0461084628374767;0.0144296164983777;-0.0533131415689381;-0.0414201360609389
