# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS38";"HHSNTN";"GDP284A";"FSDXP";"PW561R";"GDP281A";"CPILFESL";"LHEL"
0.0347085507949303;0.093287827076223;0.00813300335794453;-0.00333333333333199;0.0114128748364425;0.00245788022120919;0.0065988000884577;0.00369003690036862
-0.00274578705122686;-0.0898748577929465;0.0162660067158892;0.011333333333332;0.0713208377443512;-0.000200060018005543;0.00927398931350898;-0.0553505535055348
0.00914709707095607;0.0290102389078497;0.0133907024984339;0.00133333333333399;0.00393483368298042;0.00172909015561817;0.00713383793347344;-0.0369003690036895
-0.00147640786947478;0.173492605233219;-0.00228997443033041;-0.020666666666666;-0.114686740908448;0.0041726803755413;0.00570707034677231;0.00738007380073724
0.00995650697117023;-0.00796359499431243;0.0104845914500776;0.00666666666666602;-0.0169725938504984;0.00151474013632646;0.0062064390021187;-0.00369003690036862
0.0108513640299813;-0.111490329920363;0.0153109949579486;-0.004;0.0582007762315054;0.000228640020577764;0.00590325088994992;-0.0295202952029523
-0.000233810632950915;0.00625711035267212;0.0103408262392048;0.009333333333334;0.104575185603406;-0.00400120036010809;0.00592465240374496;-0.0369003690036895
0.00402579398903047;-0.155858930602956;0.0182376438935726;0.00800000000000001;0.116051184402148;0.00122894011060459;0.00761180507501402;-0.0258302583025826
-0.0135393360883267;-0.0642775881683733;0.0267300602786992;0.044;0.0885821867176254;-0.0014004201260378;0.00703574766188464;-0.011070110701107
-0.0185067492627612;-0.210466439135379;0.0324806687136094;-0.00466666666666804;0.236782020279416;0.00573029051572616;0.0056999365088406;-0.0332103321033209
-0.0631735074698205;0.142207053469851;0.0208664934638173;0.037333333333334;-0.0429237181091265;0.00870261078323487;0.0079524458363337;-0.0258302583025837
-0.0642800694290033;-0.0779294653014775;-0.0820591285774432;0.138;-0.568194557207525;0.0103030909272782;0.00183339634890356;-0.0221402214022139
